"Fecha","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
2016-10-10,48.689998626709,49.2999992370605,48.5800018310547,48.6699981689453,883100,39.768383026123
2016-10-11,48.5800018310547,48.5800018310547,47.8499984741211,48.060001373291,1227100,39.2699508666992
2016-10-12,48,48.3899993896484,47.5999984741211,48.25,561100,39.4252014160156
2016-10-13,47.7299995422363,48.1399993896484,46.9500007629395,47.9799995422363,1246800,39.2045822143555
2016-10-14,48.3300018310547,49.1599998474121,48.3199996948242,48.3300018310547,1035200,39.4905738830566
2016-10-17,48.2700004577637,48.2700004577637,47.6599998474121,47.8800010681152,768800,39.1228675842285
2016-10-18,48.5099983215332,48.7200012207031,48.2000007629395,48.6399993896484,890200,39.7438697814941
2016-10-19,48.5800018310547,48.8800010681152,48.4099998474121,48.5999984741211,565500,39.7111968994141
2016-10-20,48.5400009155273,48.939998626709,48.4700012207031,48.5900001525879,651200,39.7030181884766
2016-10-21,48.1199989318848,48.7000007629395,47.689998626709,48.5999984741211,749600,39.7111968994141
2016-10-24,48.9300003051758,49.3199996948242,48.5099983215332,48.8800010681152,943300,39.9399757385254
2016-10-25,49,49.5499992370605,48.689998626709,49.5099983215332,2407800,40.4547500610352
2016-10-26,51.3199996948242,53.3199996948242,49.4199981689453,49.75,4371900,40.6508560180664
2016-10-27,50.2000007629395,50.4000015258789,47.6100006103516,47.8499984741211,1892600,39.0983619689941
2016-10-28,47.9000015258789,48.4000015258789,47.5499992370605,47.8699989318848,1255000,39.1147003173828
2016-10-31,47.8899993896484,48.4099998474121,47.8800010681152,48.3600006103516,865500,39.5150871276855
2016-11-01,48.4900016784668,49.0200004577637,48.4900016784668,49,1328100,40.0380249023438
2016-11-02,48.9799995422363,48.9799995422363,48.0200004577637,48.1199989318848,1418800,39.318977355957
2016-11-03,47.9599990844727,48.4500007629395,47.0900001525879,47.3800010681152,1400400,38.7143325805664
2016-11-04,47.3499984741211,47.7799987792969,46.7999992370605,47.0099983215332,2155900,38.4119834899902
2016-11-07,47.8499984741211,47.9799995422363,47.4199981689453,47.8800010681152,1287500,39.1228675842285
2016-11-08,47.7000007629395,48.4599990844727,47.4099998474121,48.1699981689453,863400,39.3598213195801
2016-11-09,47.4000015258789,49.2200012207031,47.0999984741211,48.939998626709,1027400,39.9889984130859
2016-11-10,49.2000007629395,49.9799995422363,49.1599998474121,49.4700012207031,1118300,40.4220657348633
2016-11-11,49.4700012207031,49.9900016784668,49.3600006103516,49.9500007629395,727400,40.8142738342285
2016-11-14,50.0299987792969,52.4799995422363,50.0299987792969,52.2400016784668,2573500,42.6854476928711
2016-11-15,52.2400016784668,52.7999992370605,51.9599990844727,52.7200012207031,2159900,43.0776557922363
2016-11-16,52.5900001525879,52.7000007629395,52.2000007629395,52.6500015258789,950500,43.0204582214355
2016-11-17,52.9199981689453,52.9799995422363,51.8899993896484,52.0099983215332,918900,42.4975051879883
2016-11-18,51.9799995422363,51.9799995422363,51.6399993896484,51.7099990844727,618300,42.252384185791
2016-11-21,51.939998626709,52.2700004577637,51.6800003051758,52.1800003051758,682100,42.6364250183105
2016-11-22,52.4799995422363,52.7700004577637,52.1399993896484,52.689998626709,913600,43.0531311035156
2016-11-23,52.6599998474121,53.0099983215332,52.2700004577637,52.5299987792969,605100,42.9223899841309
2016-11-25,52.5499992370605,52.9099998474121,52.4000015258789,52.7900009155273,285500,43.1348495483398
2016-11-28,52.7299995422363,53.5699996948242,52.6100006103516,52.8699989318848,1552000,43.2002182006836
2016-11-29,52.8199996948242,52.9799995422363,51.9099998474121,51.9900016784668,1321600,42.4811668395996
2016-11-30,52.4599990844727,52.6599998474121,52.1100006103516,52.1599998474121,1433500,42.6200637817383
2016-12-01,52.1399993896484,52.5499992370605,51.3899993896484,51.5400009155273,961000,42.113468170166
2016-12-02,51.3699989318848,51.7099990844727,51.310001373291,51.5099983215332,954700,42.0889472961426
2016-12-05,51.8499984741211,52.2299995422363,51.5999984741211,52.1300010681152,833300,42.5955657958984
2016-12-06,52.2299995422363,52.6500015258789,51.3300018310547,51.5200004577637,1313400,42.0971221923828
2016-12-07,51.4700012207031,51.9000015258789,51.1399993896484,51.6599998474121,1493700,42.2115287780762
2016-12-08,51.6599998474121,52.2400016784668,51.5,51.560001373291,1123900,42.1298065185547
2016-12-09,51.5999984741211,51.810001373291,49.2000007629395,50.0200004577637,2172400,40.8714714050293
2016-12-12,49.2200012207031,49.939998626709,49.2200012207031,49.6500015258789,960800,40.9870529174805
2016-12-13,49.6699981689453,50.3199996948242,49.3699989318848,49.7099990844727,1683500,41.0365753173828
2016-12-14,49.8300018310547,50.6399993896484,48.8499984741211,48.8899993896484,1452500,40.3596534729004
2016-12-15,49.0499992370605,49.8199996948242,49.0200004577637,49.5,1374600,40.8632202148438
2016-12-16,49.5499992370605,49.8800010681152,48.6300010681152,48.9900016784668,2987100,40.4422073364258
2016-12-19,48.9900016784668,49.5,48.8300018310547,49.3899993896484,962600,40.7724075317383
2016-12-20,49.3899993896484,49.7599983215332,49.1800003051758,49.7400016784668,754500,41.0613479614258
2016-12-21,49.7099990844727,50.189998626709,49.6399993896484,50.0499992370605,751100,41.3172492980957
2016-12-22,50.1800003051758,50.7000007629395,50,50.439998626709,1018400,41.6392021179199
2016-12-23,50.4799995422363,50.689998626709,50.0099983215332,50.4700012207031,617000,41.6639595031738
2016-12-27,50.6500015258789,51.060001373291,50.0999984741211,50.6500015258789,1050200,41.8125648498535
2016-12-28,50.3600006103516,50.4500007629395,49.1699981689453,49.2200012207031,946100,40.6320724487305
2016-12-29,49.1699981689453,49.439998626709,48.810001373291,49.0099983215332,951700,40.4587135314941
2016-12-30,49.1300010681152,49.3199996948242,48.4000015258789,48.4900016784668,750700,40.0294342041016
2017-01-03,48.5299987792969,49.3600006103516,48.5299987792969,49.189998626709,1145500,40.6073112487793
2017-01-04,49.25,50.0499992370605,49.25,49.8300018310547,1524900,41.1356430053711
2017-01-05,49.8199996948242,49.8199996948242,49.0499992370605,49.4900016784668,886900,40.8549652099609
2017-01-06,49.3899993896484,49.7900009155273,48.8400001525879,49.0400009155273,1013700,40.483470916748
2017-01-09,49.0200004577637,49.0400009155273,48.0699996948242,48.0900001525879,1507100,39.6992301940918
2017-01-10,48.060001373291,48.3600006103516,47.6599998474121,47.9300003051758,1461500,39.5671463012695
2017-01-11,47.7400016784668,48.2799987792969,47.7400016784668,48.2599983215332,916800,39.8395690917969
2017-01-12,48.0299987792969,48.6300010681152,47.7200012207031,48.3699989318848,895500,39.9303817749023
2017-01-13,48.560001373291,48.8400001525879,48.3400001525879,48.5200004577637,754500,40.0542106628418
2017-01-17,48.4500007629395,48.6399993896484,47.7000007629395,47.939998626709,743200,39.5753898620605
2017-01-18,47.9300003051758,48.189998626709,47.6699981689453,47.7599983215332,754200,39.4268188476562
2017-01-19,47.8300018310547,48.1699981689453,47.4599990844727,47.6100006103516,594300,39.3029861450195
2017-01-20,47.7400016784668,48.0699996948242,47.4000015258789,47.8699989318848,869400,39.5176239013672
2017-01-23,47.9199981689453,48.2599983215332,47.7200012207031,48.1800003051758,1215200,39.7735290527344
2017-01-24,48.6500015258789,49.1199989318848,48.2200012207031,49.0800018310547,1250300,40.5165061950684
2017-01-25,49.0299987792969,49.9099998474121,49.0299987792969,49.75,1434700,41.0695991516113
2017-01-26,49.7900009155273,49.9000015258789,49.0400009155273,49.0800018310547,1070700,40.5165061950684
2017-01-27,49.1100006103516,49.2599983215332,48.7099990844727,49,858700,40.4504661560059
2017-01-30,48.7299995422363,48.7299995422363,47.1500015258789,47.3499984741211,1757000,39.0883483886719
2017-01-31,47.4700012207031,48.310001373291,47.0299987792969,48.2900009155273,4925400,39.8643341064453
2017-02-01,48.4199981689453,48.7200012207031,47.7999992370605,48.1300010681152,1377100,39.732250213623
2017-02-02,48.2000007629395,49.8199996948242,48.1100006103516,49.7999992370605,1886300,41.1108703613281
2017-02-03,49.7700004577637,50.0400009155273,49.5099983215332,49.8400001525879,1306500,41.1438941955566
2017-02-06,49.3400001525879,50.310001373291,49.3400001525879,50.2599983215332,1325600,41.4906158447266
2017-02-07,50.3499984741211,50.5,49.4199981689453,49.5299987792969,1040000,40.8879814147949
2017-02-08,49.5,49.5,48.6199989318848,48.8499984741211,1493000,40.3266296386719
2017-02-09,48.75,49.2599983215332,48.6800003051758,49.1300010681152,738900,40.5577850341797
2017-02-10,49.0999984741211,50.060001373291,49,49.7799987792969,913700,41.0943717956543
2017-02-13,50,50.8699989318848,49.7799987792969,50.3400001525879,849300,41.5566558837891
2017-02-14,50.3199996948242,50.4500007629395,50.0099983215332,50.25,772300,41.482364654541
2017-02-15,50.2400016784668,50.8400001525879,50.0499992370605,50.8199996948242,1008500,41.9528961181641
2017-02-16,50.7299995422363,50.9599990844727,50.5,50.9500007629395,965800,42.0602188110352
2017-02-17,50.689998626709,51.0900001525879,50.4500007629395,50.810001373291,1309400,41.944652557373
2017-02-21,50.8199996948242,51.4700012207031,50.2999992370605,50.4500007629395,3161600,41.6474609375
2017-02-22,54.2999992370605,55.7400016784668,53.1100006103516,54.1500015258789,10284800,44.7018775939941
2017-02-23,54.5,54.9099998474121,52.2099990844727,52.310001373291,2547200,43.1829299926758
2017-02-24,52.1800003051758,53.0900001525879,51.6500015258789,53.0299987792969,1299700,43.7773094177246
2017-02-27,53.0099983215332,53.0099983215332,51.9599990844727,52.6100006103516,1175500,43.4305801391602
2017-02-28,52.4900016784668,52.75,51.1699981689453,51.6100006103516,1545700,42.6050682067871
2017-03-01,52.3600006103516,52.560001373291,51.6500015258789,52.3400001525879,1106900,43.2076950073242
2017-03-02,52.4000015258789,52.4000015258789,51.7099990844727,51.7200012207031,801500,42.6958770751953
2017-03-03,51.6599998474121,51.8499984741211,51.2799987792969,51.5200004577637,579800,42.53076171875
2017-03-06,51.8300018310547,52.1800003051758,51.4900016784668,51.7599983215332,1267100,42.728889465332
2017-03-07,51.7799987792969,51.9799995422363,51.2999992370605,51.5099983215332,1034400,42.5224990844727
2017-03-08,51.6100006103516,52.0699996948242,51.2700004577637,51.9900016784668,1044800,42.9187660217285
2017-03-09,51.9799995422363,52.3300018310547,51.7200012207031,52.1100006103516,923900,43.017822265625
2017-03-10,51.9199981689453,52.6500015258789,51.8199996948242,52.5099983215332,1072800,43.348014831543
2017-03-13,52.0999984741211,52.3499984741211,51.6399993896484,51.8499984741211,1007400,43.2229881286621
2017-03-14,51.7799987792969,51.9199981689453,51.0499992370605,51.4199981689453,1058600,42.8645362854004
2017-03-15,51.4599990844727,52.1199989318848,51.1100006103516,51.9000015258789,938900,43.2646713256836
2017-03-16,52,52.4099998474121,51.6699981689453,52.3600006103516,863300,43.6481399536133
2017-03-17,52.4700012207031,52.7299995422363,51.9900016784668,52.3600006103516,3170800,43.6481399536133
2017-03-20,52.4500007629395,52.8400001525879,52.2200012207031,52.6500015258789,916900,43.8898811340332
2017-03-21,52.7299995422363,52.8600006103516,51.4099998474121,51.5200004577637,941500,42.9478988647461
2017-03-22,51.689998626709,51.7299995422363,50.9099998474121,51.2099990844727,740100,42.6894760131836
2017-03-23,51.2799987792969,51.7900009155273,51.2299995422363,51.4799995422363,837600,42.91455078125
2017-03-24,51.5099983215332,51.75,50.9099998474121,51.0999984741211,690800,42.5977783203125
2017-03-27,50.6100006103516,51.1199989318848,50.2000007629395,50.7700004577637,935500,42.3226776123047
2017-03-28,50.8400001525879,51.2099990844727,50.2799987792969,51.0099983215332,1035100,42.5227584838867
2017-03-29,51.060001373291,51.2900009155273,50.7000007629395,50.9599990844727,767800,42.4810676574707
2017-03-30,50.9500007629395,51.2900009155273,50.6300010681152,51.0900001525879,716000,42.5894355773926
2017-03-31,50.9599990844727,51.4099998474121,50.8199996948242,51.1100006103516,735200,42.6061172485352
2017-04-03,51.189998626709,51.4099998474121,50,50.2400016784668,789000,41.8808708190918
2017-04-04,50.2799987792969,50.3400001525879,49.7700004577637,49.9900016784668,980100,41.6724739074707
2017-04-05,50.0099983215332,50.439998626709,49.7599983215332,49.8199996948242,783800,41.5307540893555
2017-04-06,49.8899993896484,50.3800010681152,49.6699981689453,50.0800018310547,587800,41.747501373291
2017-04-07,50.0999984741211,50.6199989318848,50.0499992370605,50.3699989318848,957100,41.9892311096191
2017-04-10,50.3699989318848,50.9700012207031,50.3300018310547,50.5400009155273,763900,42.1309547424316
2017-04-11,50.5800018310547,50.6699981689453,49.8199996948242,49.9900016784668,1199800,41.6724739074707
2017-04-12,50.0099983215332,50.0800018310547,49.1800003051758,49.2900009155273,788100,41.088924407959
2017-04-13,49.2200012207031,49.6100006103516,48.5999984741211,48.689998626709,1048600,40.5887603759766
2017-04-17,48.810001373291,48.9900016784668,48.5,48.9799995422363,859400,40.8305053710938
2017-04-18,49,49.3499984741211,48.8699989318848,49.2599983215332,726100,41.0639228820801
2017-04-19,49.4799995422363,49.8199996948242,49.4199981689453,49.5800018310547,893200,41.3306846618652
2017-04-20,49.7299995422363,50.0900001525879,49.5900001525879,49.9799995422363,946700,41.6641311645508
2017-04-21,50.1399993896484,50.2599983215332,49.8199996948242,49.9500007629395,711100,41.6391181945801
2017-04-24,50.3899993896484,50.5499992370605,50.0200004577637,50.2900009155273,1130800,41.922550201416
2017-04-25,50.3899993896484,50.8300018310547,50.2099990844727,50.7400016784668,1076900,42.2976837158203
2017-04-26,50.4700012207031,50.7900009155273,49.6300010681152,50.5699996948242,1894200,42.1559524536133
2017-04-27,50.7599983215332,51.3400001525879,50.4599990844727,51.2099990844727,977000,42.6894760131836
2017-04-28,51.2299995422363,51.3199996948242,50.5099983215332,50.8400001525879,1233200,42.381031036377
2017-05-01,51.060001373291,51.9599990844727,50.9000015258789,51.8300018310547,1746300,43.2063179016113
2017-05-02,51.7400016784668,52.3800010681152,51.1399993896484,51.2400016784668,1993300,42.7144775390625
2017-05-03,49.8800010681152,50.8899993896484,48.8300018310547,50.6800003051758,2166800,42.2476654052734
2017-05-04,50.189998626709,51.4799995422363,49.7799987792969,51.4199981689453,1940700,42.8645362854004
2017-05-05,51.560001373291,52.5099983215332,51.1100006103516,52.4900016784668,1574300,43.7565040588379
2017-05-08,52.6599998474121,52.8600006103516,51.6599998474121,51.9599990844727,871600,43.3146781921387
2017-05-09,52.0099983215332,52.1800003051758,51.4199981689453,52.0099983215332,920000,43.3563613891602
2017-05-10,52.0499992370605,52.6599998474121,52.0499992370605,52.6199989318848,1148500,43.864875793457
2017-05-11,52.439998626709,52.5400009155273,51.9700012207031,52.3600006103516,545000,43.6481399536133
2017-05-12,52.2999992370605,52.4199981689453,52.0099983215332,52.1500015258789,579400,43.473072052002
2017-05-15,52.2200012207031,52.5099983215332,52,52.3899993896484,808600,43.6731338500977
2017-05-16,52.3400001525879,52.7599983215332,52.25,52.5999984741211,1006400,43.8482055664062
2017-05-17,52.2700004577637,52.4900016784668,51,51.0999984741211,1366700,42.5977783203125
2017-05-18,51,51.7400016784668,50.5400009155273,51,1016500,42.5144195556641
2017-05-19,51.2999992370605,51.7599983215332,51.0400009155273,51.2200012207031,696400,42.6978073120117
2017-05-22,51.4099998474121,52.2200012207031,51.3199996948242,52.0299987792969,624200,43.3730430603027
2017-05-23,52.2200012207031,52.2200012207031,51.4300003051758,51.6800003051758,684700,43.0812797546387
2017-05-24,51.75,52.2799987792969,51.439998626709,51.4900016784668,619600,42.9228897094727
2017-05-25,51.7200012207031,52.1399993896484,51.5400009155273,52.0800018310547,481300,43.4147262573242
2017-05-26,52.4199981689453,52.7000007629395,52.2000007629395,52.4000015258789,742000,43.6814804077148
2017-05-30,52.310001373291,52.5699996948242,51.9700012207031,52.1100006103516,673000,43.4397354125977
2017-05-31,52.2099990844727,52.6300010681152,51.5400009155273,52.0400009155273,1313800,43.3813743591309
2017-06-01,52.2700004577637,52.8300018310547,52.0800018310547,52.7400016784668,668400,43.9649085998535
2017-06-02,52.8199996948242,53.2999992370605,52.4900016784668,52.9500007629395,607900,44.1399726867676
2017-06-05,52.9199981689453,54.0299987792969,52.8899993896484,53.5800018310547,1268600,44.6651458740234
2017-06-06,53.6100006103516,53.8699989318848,52.810001373291,52.8400001525879,999800,44.048267364502
2017-06-07,52.9099998474121,52.9099998474121,51.7999992370605,51.8899993896484,787700,43.2563247680664
