"Fecha","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
2017-03-09,63.6399993896484,64.3499984741211,63.4000015258789,64.1999969482422,1336600,64.1999969482422
2017-03-10,64.370002746582,64.7399978637695,63.7599983215332,64.2200012207031,1259800,64.2200012207031
2017-03-13,64.3399963378906,65.1999969482422,64.1800003051758,64.5899963378906,1341200,64.5899963378906
2017-03-14,64.5299987792969,64.9499969482422,63.5400009155273,63.6300010681152,1197900,63.6300010681152
2017-03-15,64,64.5599975585938,63.3899993896484,64.3899993896484,1327800,64.3899993896484
2017-03-16,64.7099990844727,64.9300003051758,64.4300003051758,64.629997253418,1083800,64.629997253418
2017-03-17,64.9400024414062,65.2200012207031,64.620002746582,65,2912700,65
2017-03-20,64.9599990844727,65.0400009155273,64.3300018310547,64.8600006103516,922400,64.8600006103516
2017-03-21,65.4100036621094,65.6500015258789,62.9199981689453,62.9500007629395,2295900,62.9500007629395
2017-03-22,63.1399993896484,63.7599983215332,62.9300003051758,63.6800003051758,921100,63.6800003051758
2017-03-23,63.689998626709,64.4199981689453,63.4000015258789,63.6599998474121,980700,63.6599998474121
2017-03-24,63.8199996948242,64.3099975585938,63.4599990844727,63.6300010681152,1008300,63.6300010681152
2017-03-27,62.8800010681152,63.439998626709,62.5099983215332,63.0900001525879,1836700,63.0900001525879
2017-03-28,63.060001373291,63.6100006103516,63,63.25,2299200,63.25
2017-03-29,63.2799987792969,63.7000007629395,63.0800018310547,63.439998626709,2068300,63.439998626709
2017-03-30,63.1699981689453,64.0699996948242,60.3699989318848,60.5299987792969,6001100,60.5299987792969
2017-03-31,60.560001373291,60.9099998474121,59.5,59.7000007629395,3600900,59.7000007629395
2017-04-03,59.7400016784668,59.9900016784668,57.8600006103516,58.0999984741211,3522700,58.0999984741211
2017-04-04,58.189998626709,59.4099998474121,58.189998626709,59.2999992370605,4459700,59.2999992370605
2017-04-05,59.2999992370605,59.7299995422363,58.6500015258789,58.7999992370605,1982600,58.7999992370605
2017-04-06,59.0699996948242,59.7000007629395,58.3899993896484,58.75,1902500,58.75
2017-04-07,58.6500015258789,58.7400016784668,58,58.0999984741211,2256600,58.0999984741211
2017-04-10,58.3600006103516,58.8199996948242,57.9900016784668,58.5099983215332,1974400,58.5099983215332
2017-04-11,58.6199989318848,59.2299995422363,58.4300003051758,59.0099983215332,2130200,59.0099983215332
2017-04-12,58.8300018310547,59.0900001525879,58.5400009155273,58.8800010681152,1413700,58.8800010681152
2017-04-13,58.8300018310547,59.2000007629395,58.5099983215332,58.7999992370605,1437700,58.7999992370605
2017-04-17,59.0699996948242,59.2000007629395,58.689998626709,58.8199996948242,1152300,58.8199996948242
2017-04-18,58.7700004577637,59.2999992370605,58.7200012207031,58.9500007629395,1004800,58.9500007629395
2017-04-19,59,59.9099998474121,58.9599990844727,59.6800003051758,1860400,59.6800003051758
2017-04-20,59.8699989318848,60.5499992370605,59.6500015258789,60.2000007629395,1558100,60.2000007629395
2017-04-21,60.3899993896484,60.5200004577637,60.0099983215332,60.2799987792969,843100,60.2799987792969
2017-04-24,60.8600006103516,61.7299995422363,60.7900009155273,61.3899993896484,1954300,61.3899993896484
2017-04-25,61.4199981689453,61.8600006103516,61.3300018310547,61.7999992370605,1745800,61.7999992370605
2017-04-26,61.810001373291,62.4300003051758,61.5699996948242,62.2400016784668,1155700,62.2400016784668
2017-04-27,60.3400001525879,60.4300003051758,58.9599990844727,59.75,4224100,59.75
2017-04-28,59.7900009155273,60.9599990844727,59.5299987792969,60.939998626709,1767700,60.939998626709
2017-05-01,61.189998626709,61.7900009155273,60.7700004577637,61.4799995422363,1596900,61.4799995422363
2017-05-02,61.5900001525879,62.5800018310547,60.9700012207031,62.5,3000800,62.5
2017-05-03,53.9000015258789,54.8600006103516,52.0099983215332,52.7999992370605,15063000,52.7999992370605
2017-05-04,53.1300010681152,54.0400009155273,52.7799987792969,52.8600006103516,4593500,52.8600006103516
2017-05-05,52.8600006103516,52.8600006103516,51.7999992370605,52.1300010681152,3882000,52.1300010681152
2017-05-08,52.0900001525879,52.1699981689453,50.1199989318848,50.1699981689453,5952000,50.1699981689453
2017-05-09,50.4799995422363,50.7099990844727,50.1599998474121,50.4000015258789,4523800,50.4000015258789
2017-05-10,50.4700012207031,50.5,49.6500015258789,49.8499984741211,3708300,49.8499984741211
2017-05-11,49.7599983215332,50.0699996948242,49.4300003051758,49.8499984741211,2698400,49.8499984741211
2017-05-12,49.5999984741211,49.8199996948242,49.2799987792969,49.4300003051758,2287100,49.4300003051758
2017-05-15,49.5,50.0699996948242,49.5,49.8300018310547,2662200,49.8300018310547
2017-05-16,50.0699996948242,50.2400016784668,49.1199989318848,49.1500015258789,2783500,49.1500015258789
2017-05-17,48.7999992370605,48.8499984741211,47.4599990844727,47.5,4037600,47.5
2017-05-18,47.5,47.7000007629395,46.9000015258789,47,4305800,47
2017-05-19,47.1800003051758,47.6599998474121,47.0499992370605,47.3800010681152,2788500,47.3800010681152
2017-05-22,47.5999984741211,47.9900016784668,47.5800018310547,47.75,1704900,47.75
2017-05-23,47.8600006103516,47.9099998474121,47.3199996948242,47.4099998474121,2326000,47.4099998474121
2017-05-24,47.5400009155273,47.9199981689453,47.1599998474121,47.6199989318848,1957600,47.6199989318848
2017-05-25,47.6800003051758,48.4000015258789,47.560001373291,48.060001373291,3859700,48.060001373291
2017-05-26,48,48.1699981689453,47.1399993896484,47.3899993896484,1445400,47.3899993896484
2017-05-30,47.2900009155273,47.6699981689453,47.0499992370605,47.4300003051758,1617700,47.4300003051758
2017-05-31,47.5200004577637,47.5699996948242,46.810001373291,47.1500015258789,1991200,47.1500015258789
2017-06-01,47.2299995422363,48.3199996948242,47.0800018310547,48.2999992370605,1923900,48.2999992370605
2017-06-02,48.689998626709,48.7900009155273,48.0699996948242,48.5299987792969,2031000,48.5299987792969
2017-06-05,48.4500007629395,49.060001373291,48.3899993896484,48.9099998474121,1918400,48.9099998474121
2017-06-06,48.8899993896484,49.060001373291,48.3499984741211,48.4500007629395,1697400,48.4500007629395
2017-06-07,48.4900016784668,48.75,48.189998626709,48.5400009155273,2338500,48.5400009155273
2017-06-08,48.5499992370605,48.939998626709,48.2999992370605,48.9099998474121,1371400,48.9099998474121
2017-06-09,49.1199989318848,49.3300018310547,47.6399993896484,48.1300010681152,1958400,48.1300010681152
2017-06-12,47.8400001525879,49.6500015258789,47.6599998474121,49.5200004577637,2931100,49.5200004577637
2017-06-13,49.9599990844727,50.6500015258789,49.560001373291,49.6300010681152,2209700,49.6300010681152
2017-06-14,49.8400001525879,49.9500007629395,48.9700012207031,49.25,1859900,49.25
2017-06-15,48.8800010681152,49.3600006103516,48.7099990844727,49.189998626709,1502400,49.189998626709
2017-06-16,48.9199981689453,49.5699996948242,48.5,49.5,5036200,49.5
2017-06-19,49.8600006103516,50.2400016784668,49.3400001525879,49.4900016784668,1925900,49.4900016784668
2017-06-20,49.4700012207031,49.6800003051758,48.6100006103516,48.6399993896484,1320400,48.6399993896484
2017-06-21,48.7799987792969,49.3400001525879,48.4300003051758,49.2799987792969,1502900,49.2799987792969
2017-06-22,49.189998626709,50.6100006103516,48.9700012207031,50.0200004577637,2648900,50.0200004577637
2017-06-23,50.1199989318848,51.5099983215332,49.9199981689453,51.2999992370605,6359000,51.2999992370605
2017-06-26,51.2999992370605,51.6500015258789,50.5,50.8699989318848,1569500,50.8699989318848
2017-06-27,50.7299995422363,51.1399993896484,50,50,1778900,50
2017-06-28,50.2599983215332,50.7999992370605,50.060001373291,50.6300010681152,1171200,50.6300010681152
2017-06-29,50.2799987792969,50.4500007629395,49.1300010681152,50.2400016784668,2711000,50.2400016784668
2017-06-30,50.5299987792969,50.5299987792969,49.6399993896484,49.810001373291,1545800,49.810001373291
2017-07-03,50.1500015258789,50.7299995422363,50.0099983215332,50.0900001525879,959400,50.0900001525879
2017-07-05,50.2700004577637,51.0200004577637,50.0099983215332,50.9500007629395,1770100,50.9500007629395
2017-07-06,50.6300010681152,50.6300010681152,49.2700004577637,49.3600006103516,2523900,49.3600006103516
2017-07-07,49.5499992370605,50.1300010681152,49.1800003051758,49.2400016784668,2019900,49.2400016784668
2017-07-10,49.310001373291,49.7799987792969,49.1100006103516,49.6500015258789,1472500,49.6500015258789
2017-07-11,49.6300010681152,50.2700004577637,49.5,49.8300018310547,1005200,49.8300018310547
2017-07-12,50.1399993896484,50.8300018310547,50.0699996948242,50.5499992370605,1508600,50.5499992370605
2017-07-13,50.6399993896484,50.6399993896484,50.060001373291,50.0800018310547,1085500,50.0800018310547
2017-07-14,50.2000007629395,50.6800003051758,50.0999984741211,50.6199989318848,1187100,50.6199989318848
2017-07-17,50.8899993896484,52.4599990844727,50.8899993896484,51.7700004577637,2520400,51.7700004577637
2017-07-18,51.689998626709,51.8300018310547,51.189998626709,51.5299987792969,1742300,51.5299987792969
2017-07-19,51.6300010681152,52.2400016784668,51.5800018310547,52.0999984741211,1195500,52.0999984741211
2017-07-20,52.0999984741211,52.6399993896484,51.7999992370605,52.3600006103516,1377200,52.3600006103516
2017-07-21,52.25,52.4500007629395,51.810001373291,52.1300010681152,1303100,52.1300010681152
2017-07-24,52.1500015258789,52.4500007629395,52.0400009155273,52.3699989318848,1615400,52.3699989318848
2017-07-25,52.3600006103516,53.4500007629395,52.0800018310547,53.2799987792969,3503300,53.2799987792969
2017-07-26,49.9500007629395,50,45.4099998474121,45.4900016784668,15168500,45.4900016784668
2017-07-27,45.6699981689453,46.9900016784668,45.4099998474121,46.0099983215332,4634800,46.0099983215332
2017-07-28,46.060001373291,47.2700004577637,45.9000015258789,46.8899993896484,2993400,46.8899993896484
2017-07-31,46.9700012207031,47.2799987792969,46.25,47.1399993896484,2572700,47.1399993896484
2017-08-01,47.4300003051758,47.6300010681152,47.1199989318848,47.5299987792969,1984400,47.5299987792969
2017-08-02,47.4300003051758,47.560001373291,46.9500007629395,47.5099983215332,1763800,47.5099983215332
2017-08-03,47.560001373291,48.189998626709,47.4599990844727,48.0400009155273,1871300,48.0400009155273
2017-08-04,48.0900001525879,48.4199981689453,47.810001373291,47.8699989318848,1394000,47.8699989318848
2017-08-07,47.9599990844727,47.9900016784668,47.2200012207031,47.310001373291,1580100,47.310001373291
2017-08-08,47.1699981689453,47.6800003051758,46.9000015258789,47.2700004577637,1443100,47.2700004577637
2017-08-09,47.1800003051758,47.8600006103516,46.7400016784668,47.4000015258789,1627500,47.4000015258789
2017-08-10,47.0499992370605,47.2000007629395,46.310001373291,46.310001373291,1849000,46.310001373291
2017-08-11,46.3800010681152,46.6199989318848,46.1800003051758,46.3699989318848,1422800,46.3699989318848
2017-08-14,46.5900001525879,47.2900009155273,46.4599990844727,46.8199996948242,1997000,46.8199996948242
2017-08-15,46.8199996948242,47.0900001525879,46.1300010681152,46.3400001525879,1686700,46.3400001525879
2017-08-16,46.4099998474121,46.7400016784668,45.8699989318848,46.2900009155273,1722700,46.2900009155273
2017-08-17,46.3899993896484,46.4000015258789,45.3699989318848,45.4000015258789,1517600,45.4000015258789
2017-08-18,45.4599990844727,45.8600006103516,45.1800003051758,45.3600006103516,1378800,45.3600006103516
2017-08-21,45.2900009155273,45.3899993896484,44.6500015258789,44.9099998474121,1317600,44.9099998474121
2017-08-22,45.0400009155273,45.8899993896484,45.0400009155273,45.810001373291,1285700,45.810001373291
2017-08-23,45.5499992370605,45.7599983215332,45.3199996948242,45.4199981689453,1141800,45.4199981689453
2017-08-24,45.5099983215332,45.6699981689453,45.0999984741211,45.2299995422363,1202600,45.2299995422363
2017-08-25,45.4900016784668,45.4900016784668,44.9500007629395,44.9799995422363,1760600,44.9799995422363
2017-08-28,45.060001373291,45.25,44.9099998474121,45.1399993896484,1111400,45.1399993896484
2017-08-29,44.810001373291,45.8600006103516,44.7099990844727,45.7099990844727,1985700,45.7099990844727
2017-08-30,45.7200012207031,46.5299987792969,45.6399993896484,46.4700012207031,1820200,46.4700012207031
2017-08-31,46.6300010681152,47.3499984741211,46.5299987792969,47.1500015258789,1721400,47.1500015258789
2017-09-01,47.2799987792969,47.6500015258789,47.0499992370605,47.0800018310547,1149400,47.0800018310547
2017-09-05,46.8600006103516,47,45.810001373291,46.1699981689453,1645500,46.1699981689453
2017-09-06,46.2299995422363,46.9700012207031,46.0999984741211,46.8899993896484,1566400,46.8899993896484
2017-09-07,46.9799995422363,47,46.6100006103516,46.7999992370605,1472400,46.7999992370605
2017-09-08,46.9500007629395,46.9500007629395,45.939998626709,46,1691100,46
2017-09-11,46.2900009155273,46.6199989318848,46.2200012207031,46.4700012207031,1364300,46.4700012207031
2017-09-12,46.4500007629395,46.9799995422363,46.2599983215332,46.7999992370605,1306400,46.7999992370605
2017-09-13,46.7400016784668,46.9099998474121,46.5299987792969,46.6800003051758,1133800,46.6800003051758
2017-09-14,46.5699996948242,46.6599998474121,46.1300010681152,46.5999984741211,1521100,46.5999984741211
2017-09-15,46.560001373291,47.3600006103516,46.4900016784668,47.3400001525879,2697600,47.3400001525879
2017-09-18,47.3899993896484,47.9099998474121,47.3600006103516,47.5699996948242,1397400,47.5699996948242
2017-09-19,47.7700004577637,47.8199996948242,47.2900009155273,47.689998626709,1699500,47.689998626709
2017-09-20,47.689998626709,47.9000015258789,47.3400001525879,47.6699981689453,1405900,47.6699981689453
2017-09-21,47.5900001525879,47.8899993896484,47.5,47.5200004577637,1110200,47.5200004577637
2017-09-22,47.2599983215332,48.3800010681152,47.0099983215332,48.3300018310547,1657100,48.3300018310547
2017-09-25,48.2000007629395,48.5999984741211,47.439998626709,47.9199981689453,2562500,47.9199981689453
2017-09-26,48.2099990844727,48.3400001525879,47.7599983215332,47.8300018310547,1872900,47.8300018310547
2017-09-27,48.1199989318848,48.1300010681152,47.439998626709,47.75,1562500,47.75
2017-09-28,47.6199989318848,47.7099990844727,46.9700012207031,47.6800003051758,1780600,47.6800003051758
2017-09-29,47.5900001525879,48.8199996948242,47.5800018310547,48.7200012207031,1821300,48.7200012207031
2017-10-02,49.3499984741211,50.0800018310547,48.7200012207031,50,2610100,50
2017-10-03,50.1399993896484,50.6399993896484,49.9099998474121,50.5,1797900,50.5
2017-10-04,50.4900016784668,50.7000007629395,50.2599983215332,50.5,1373200,50.5
2017-10-05,50.5999984741211,50.8600006103516,50.3400001525879,50.7799987792969,1409500,50.7799987792969
2017-10-06,50.7000007629395,50.8699989318848,50.2099990844727,50.6300010681152,1353300,50.6300010681152
2017-10-09,50.5900001525879,50.5900001525879,50.1100006103516,50.310001373291,1186800,50.310001373291
2017-10-10,50.7299995422363,51.1100006103516,50.5900001525879,51.0299987792969,1025200,51.0299987792969
2017-10-11,49.8600006103516,50.5200004577637,49.5900001525879,50.5200004577637,2437000,50.5200004577637
2017-10-12,50.4099998474121,50.9300003051758,50.2200012207031,50.5200004577637,1171000,50.5200004577637
2017-10-13,50.6599998474121,50.8899993896484,50.5800018310547,50.7599983215332,1509500,50.7599983215332
2017-10-16,50.8400001525879,51.0999984741211,50.7000007629395,50.7299995422363,1425700,50.7299995422363
2017-10-17,50.6500015258789,50.9199981689453,50.3899993896484,50.5800018310547,911500,50.5800018310547
2017-10-18,50.7000007629395,51.189998626709,50.560001373291,51,1318800,51
2017-10-19,50.9199981689453,51.6800003051758,50.8300018310547,51.6500015258789,1278000,51.6500015258789
2017-10-20,51.8600006103516,52.0999984741211,51.6300010681152,51.8699989318848,1901200,51.8699989318848
2017-10-23,51.8899993896484,52.0900001525879,51.4099998474121,51.4599990844727,2695300,51.4599990844727
2017-10-24,51.5,52.0900001525879,50.9599990844727,51.9099998474121,4786300,51.9099998474121
2017-10-25,55.6500015258789,56.8499984741211,53.8400001525879,54,10270100,54
2017-10-26,54.0200004577637,54.6500015258789,52.8800010681152,53.3400001525879,3689600,53.3400001525879
2017-10-27,53.9599990844727,54.0099983215332,52.2900009155273,53,2811500,53
2017-10-30,53.1100006103516,53.1300010681152,52.1500015258789,52.4599990844727,2073600,52.4599990844727
2017-10-31,52.4000015258789,52.5999984741211,52.2000007629395,52.25,1752800,52.25
2017-11-01,52.7000007629395,53.0699996948242,52.3400001525879,52.689998626709,1610400,52.689998626709
2017-11-02,52.5499992370605,52.6100006103516,51.7900009155273,52.2900009155273,1552900,52.2900009155273
2017-11-03,52.2599983215332,53.0999984741211,52.0200004577637,53.0099983215332,1608700,53.0099983215332
2017-11-06,53.1199989318848,53.7599983215332,52.9199981689453,53.7400016784668,1304800,53.7400016784668
2017-11-07,54,54.0200004577637,53.5,53.7599983215332,1655700,53.7599983215332
