"Fecha","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
2017-05-17,34.3499984741211,34.3499984741211,32.5299987792969,33.4199981689453,2844400,33.4199981689453
2017-05-18,33.4500007629395,33.6699981689453,33.1100006103516,33.1300010681152,2284200,33.1300010681152
2017-05-19,33.1500015258789,33.8199996948242,33.0200004577637,33.6800003051758,1685100,33.6800003051758
2017-05-22,33.8400001525879,34.1699981689453,33.6500015258789,34.1199989318848,1961500,34.1199989318848
2017-05-23,34.2400016784668,34.25,33.8800010681152,34.1500015258789,1137000,34.1500015258789
2017-05-24,34.1199989318848,34.4199981689453,34,34.2900009155273,2077500,34.2900009155273
2017-05-25,34.4599990844727,34.5499992370605,34.2299995422363,34.4000015258789,1249100,34.4000015258789
2017-05-26,34.2999992370605,34.5200004577637,34.2700004577637,34.3899993896484,1159900,34.3899993896484
2017-05-30,34.2099990844727,34.6199989318848,34.1399993896484,34.4099998474121,1377800,34.4099998474121
2017-05-31,34.5900001525879,34.9000015258789,34.1399993896484,34.8800010681152,3434400,34.8800010681152
2017-06-01,35.0200004577637,35.6399993896484,34.9300003051758,35.560001373291,2152900,35.560001373291
2017-06-02,35.5299987792969,35.7200012207031,35.3699989318848,35.4700012207031,1706400,35.4700012207031
2017-06-05,35.4099998474121,35.4099998474121,35.0900001525879,35.1399993896484,1323700,35.1399993896484
2017-06-06,34.9599990844727,35,34.3800010681152,34.4099998474121,1581100,34.4099998474121
2017-06-07,34.6100006103516,34.689998626709,34.3400001525879,34.6100006103516,1490600,34.6100006103516
2017-06-08,34.6100006103516,34.689998626709,34.3600006103516,34.5999984741211,1559500,34.5999984741211
2017-06-09,34.8699989318848,35.1300010681152,34.6399993896484,34.939998626709,2249600,34.939998626709
2017-06-12,34.9000015258789,35.4599990844727,34.7799987792969,35.4500007629395,1912800,35.4500007629395
2017-06-13,35.4300003051758,35.4900016784668,35.0699996948242,35.2400016784668,1179200,35.2400016784668
2017-06-14,35.1500015258789,35.4799995422363,35.0200004577637,35.4700012207031,1397500,35.4700012207031
2017-06-15,35.0999984741211,35.3600006103516,34.8400001525879,35.0900001525879,1626400,35.0900001525879
2017-06-16,35.3199996948242,35.3199996948242,34.7700004577637,35.0499992370605,2612400,35.0499992370605
2017-06-19,35.1599998474121,35.7799987792969,35.1300010681152,35.7599983215332,1182700,35.7599983215332
2017-06-20,35.6800003051758,35.8199996948242,35.439998626709,35.5499992370605,1009000,35.5499992370605
2017-06-21,35.5800018310547,35.6699981689453,35.0800018310547,35.1399993896484,1016800,35.1399993896484
2017-06-22,35.0699996948242,35.4900016784668,34.7000007629395,35.2999992370605,1148900,35.2999992370605
2017-06-23,35.3600006103516,35.3699989318848,34.6500015258789,35.3499984741211,5410700,35.3499984741211
2017-06-26,35.4700012207031,36.5999984741211,35.2900009155273,36.4799995422363,2747700,36.4799995422363
2017-06-27,36.4900016784668,36.6699981689453,36.3300018310547,36.4000015258789,1507300,36.4000015258789
2017-06-28,36.8499984741211,37.25,36.5099983215332,37.1300010681152,1794600,37.1300010681152
2017-06-29,37.4700012207031,37.4700012207031,36.4099998474121,36.6500015258789,2171500,36.6500015258789
2017-06-30,36.7200012207031,36.810001373291,36.3899993896484,36.4000015258789,2586200,36.4000015258789
2017-07-03,36.6699981689453,37.0200004577637,36.5499992370605,36.939998626709,969300,36.939998626709
2017-07-05,36.8600006103516,37,36.4799995422363,36.7700004577637,2517400,36.7700004577637
2017-07-06,36.5299987792969,36.7299995422363,36.1100006103516,36.1599998474121,1766800,36.1599998474121
2017-07-07,36.4000015258789,36.8300018310547,36.1699981689453,36.6100006103516,1727300,36.6100006103516
2017-07-10,36.6100006103516,36.9000015258789,36.5499992370605,36.7700004577637,1557700,36.7700004577637
2017-07-11,36.8400001525879,36.8600006103516,36.3800010681152,36.6500015258789,1272700,36.6500015258789
2017-07-12,36.7900009155273,37.2099990844727,36.7900009155273,36.8899993896484,1794300,36.8899993896484
2017-07-13,36.9700012207031,37.1300010681152,36.8899993896484,36.939998626709,1968000,36.939998626709
2017-07-14,36.8199996948242,37.2200012207031,36.7999992370605,37.1599998474121,1170000,37.1599998474121
2017-07-17,37.1699981689453,37.3300018310547,36.8800010681152,36.9199981689453,1615100,36.9199981689453
2017-07-18,36.7900009155273,37.2099990844727,36.6800003051758,37.1399993896484,1248200,37.1399993896484
2017-07-19,37.1800003051758,37.9300003051758,37.1800003051758,37.8199996948242,1230000,37.8199996948242
2017-07-20,37.8699989318848,38.0699996948242,37.7200012207031,37.8899993896484,1252300,37.8899993896484
2017-07-21,37.9000015258789,37.9500007629395,37.6500015258789,37.9000015258789,1267200,37.9000015258789
2017-07-24,37.8899993896484,38.3199996948242,37.7900009155273,38.2900009155273,1225600,38.2900009155273
2017-07-25,38.4900016784668,38.6100006103516,38.1800003051758,38.4199981689453,1597000,38.4199981689453
2017-07-26,38.439998626709,38.6100006103516,38.0099983215332,38.3400001525879,2427400,38.3400001525879
2017-07-27,38.7400016784668,38.9900016784668,37.0900001525879,37.689998626709,2780400,37.689998626709
2017-07-28,37.7900009155273,38.0200004577637,37.2900009155273,37.6300010681152,2113000,37.6300010681152
2017-07-31,37.8199996948242,38.0699996948242,37.5800018310547,37.9900016784668,1630800,37.9900016784668
2017-08-01,38.2799987792969,38.3199996948242,37.5900001525879,37.7200012207031,1516600,37.7200012207031
2017-08-02,37.6800003051758,38.0699996948242,37.439998626709,37.7999992370605,1522200,37.7999992370605
2017-08-03,37.7400016784668,37.9599990844727,37.4099998474121,37.439998626709,1292000,37.439998626709
2017-08-04,37.6199989318848,37.6199989318848,37.2799987792969,37.3199996948242,1155200,37.3199996948242
2017-08-07,37.2999992370605,37.5099983215332,37.1599998474121,37.4799995422363,1196900,37.4799995422363
2017-08-08,37.3400001525879,37.4500007629395,36.6800003051758,36.8199996948242,1631900,36.8199996948242
2017-08-09,36.6300010681152,36.939998626709,36.5099983215332,36.8800010681152,1278700,36.8800010681152
2017-08-10,36.5699996948242,36.8400001525879,35.5499992370605,35.6500015258789,2039100,35.6500015258789
2017-08-11,35.6599998474121,36.0800018310547,35.4199981689453,35.7700004577637,1495900,35.7700004577637
2017-08-14,36.0999984741211,36.4799995422363,35.9500007629395,36.0499992370605,1454200,36.0499992370605
2017-08-15,35.9099998474121,36.1699981689453,35.5999984741211,36.1300010681152,2301600,36.1300010681152
2017-08-16,36.2400016784668,36.4799995422363,35.5099983215332,35.7700004577637,1443600,35.7700004577637
2017-08-17,35.6399993896484,35.6399993896484,34.8199996948242,34.9099998474121,2754000,34.9099998474121
2017-08-18,34.6599998474121,35.3600006103516,34.3800010681152,35.2400016784668,2944100,35.2400016784668
2017-08-21,35.2599983215332,35.560001373291,35.1100006103516,35.5099983215332,1490300,35.5099983215332
2017-08-22,35.6100006103516,36.0299987792969,35.560001373291,35.9700012207031,2332900,35.9700012207031
2017-08-23,35.6800003051758,35.9199981689453,35.4700012207031,35.5299987792969,2088300,35.5299987792969
2017-08-24,35.7400016784668,36.1199989318848,35.7200012207031,35.8499984741211,2103900,35.8499984741211
2017-08-25,36,36.0999984741211,35.3300018310547,35.3600006103516,1043600,35.3600006103516
2017-08-28,35.5299987792969,35.810001373291,35.2900009155273,35.5,1326900,35.5
2017-08-29,35.1599998474121,35.3300018310547,35,35.1500015258789,1129200,35.1500015258789
2017-08-30,35.1399993896484,35.5900001525879,35.0299987792969,35.4599990844727,1378400,35.4599990844727
2017-08-31,35.6500015258789,36.1399993896484,35.5400009155273,36.0800018310547,2051100,36.0800018310547
2017-09-01,36.1599998474121,36.3899993896484,36.0800018310547,36.3400001525879,1069800,36.3400001525879
2017-09-05,36.2400016784668,36.5,35.5699996948242,35.9900016784668,1747800,35.9900016784668
2017-09-06,36.0400009155273,36.1699981689453,35.6599998474121,35.6800003051758,1853100,35.6800003051758
2017-09-07,35.8400001525879,36.2799987792969,35.7400016784668,36,1948200,36
2017-09-08,35.9099998474121,36.439998626709,35.8300018310547,36.2400016784668,1479500,36.2400016784668
2017-09-11,36.5800018310547,37.2299995422363,36.4900016784668,36.9900016784668,2039800,36.9900016784668
2017-09-12,37.1100006103516,37.3400001525879,36.8300018310547,37.310001373291,1248900,37.310001373291
2017-09-13,37.1199989318848,37.439998626709,37.0699996948242,37.439998626709,1208500,37.439998626709
2017-09-14,37.4099998474121,37.4099998474121,36.9199981689453,36.9599990844727,1514200,36.9599990844727
2017-09-15,36.7200012207031,36.8699989318848,36.1399993896484,36.6199989318848,2235000,36.6199989318848
2017-09-18,36.6699981689453,36.7900009155273,36.5200004577637,36.6500015258789,1353900,36.6500015258789
2017-09-19,36.7299995422363,36.9500007629395,36.6100006103516,36.939998626709,1448200,36.939998626709
2017-09-20,36.8600006103516,37.1599998474121,36.7900009155273,37.1300010681152,1624400,37.1300010681152
2017-09-21,37.310001373291,37.5200004577637,37.1300010681152,37.189998626709,2114700,37.189998626709
2017-09-22,37.0999984741211,37.2799987792969,37.0400009155273,37.1800003051758,1231700,37.1800003051758
2017-09-25,37.1800003051758,37.5400009155273,37.1199989318848,37.4000015258789,1108800,37.4000015258789
2017-09-26,37.439998626709,37.9500007629395,37.3899993896484,37.7200012207031,1272600,37.7200012207031
2017-09-27,38,38.1399993896484,37.3899993896484,37.9000015258789,1800200,37.9000015258789
2017-09-28,37.8699989318848,38.2299995422363,37.7900009155273,37.8699989318848,1485400,37.8699989318848
2017-09-29,37.8899993896484,38.0200004577637,37.6300010681152,37.8800010681152,1418500,37.8800010681152
2017-10-02,37.9500007629395,38.2999992370605,37.8600006103516,38.2200012207031,1172100,38.2200012207031
2017-10-03,38.2299995422363,38.4099998474121,38.0699996948242,38.3300018310547,1602000,38.3300018310547
2017-10-04,38.3300018310547,38.6800003051758,38.25,38.6300010681152,1201400,38.6300010681152
2017-10-05,38.6599998474121,39.0800018310547,38.6500015258789,38.75,1578200,38.75
2017-10-06,38.7200012207031,38.8899993896484,38.5900001525879,38.8400001525879,1379200,38.8400001525879
2017-10-09,38.8400001525879,38.8499984741211,38.4199981689453,38.810001373291,862600,38.810001373291
2017-10-10,38.8499984741211,39.0900001525879,38.6800003051758,39.060001373291,1260100,39.060001373291
2017-10-11,39.0699996948242,39.3400001525879,39,39.2299995422363,2094100,39.2299995422363
2017-10-12,39.1699981689453,39.4900016784668,39.0800018310547,39.2799987792969,1414800,39.2799987792969
2017-10-13,39.3699989318848,39.6399993896484,39.1800003051758,39.5900001525879,955100,39.5900001525879
2017-10-16,39.560001373291,39.6300010681152,39.2900009155273,39.5200004577637,770200,39.5200004577637
2017-10-17,39.5299987792969,39.8400001525879,39.4700012207031,39.6599998474121,1664500,39.6599998474121
2017-10-18,39.7099990844727,40.0099983215332,39.6599998474121,39.9599990844727,1498400,39.9599990844727
2017-10-19,39.7299995422363,40.0099983215332,39.560001373291,40.0099983215332,2022700,40.0099983215332
2017-10-20,40.189998626709,40.3499984741211,39.8499984741211,40.2400016784668,1402600,40.2400016784668
2017-10-23,40.2400016784668,40.310001373291,39.5800018310547,39.5999984741211,1544600,39.5999984741211
2017-10-24,39.5999984741211,40.0200004577637,39.2900009155273,39.5200004577637,2090900,39.5200004577637
2017-10-25,39.4500007629395,39.4500007629395,38.7700004577637,39,2126600,39
2017-10-26,39.2299995422363,39.6699981689453,39.2299995422363,39.5900001525879,1353800,39.5900001525879
2017-10-27,39.5800018310547,39.5999984741211,39.0200004577637,39.3699989318848,653300,39.3699989318848
2017-10-30,39.1599998474121,39.439998626709,39.1100006103516,39.2400016784668,924800,39.2400016784668
2017-10-31,39.3199996948242,39.4500007629395,39.0699996948242,39.3199996948242,1780000,39.3199996948242
2017-11-01,39.6100006103516,39.75,39.0200004577637,39.25,2085200,39.25
2017-11-02,39.310001373291,39.439998626709,38.7799987792969,39.2099990844727,2319100,39.2099990844727
2017-11-03,39.4000015258789,40.2700004577637,39.2900009155273,39.9000015258789,3541200,39.9000015258789
2017-11-06,40.3300018310547,41.1100006103516,40.1800003051758,40.75,3094400,40.75
2017-11-07,40.8499984741211,41.25,40.5200004577637,40.8800010681152,2581200,40.8800010681152
2017-11-08,40.689998626709,41.2200012207031,40.6300010681152,41,2897200,41
2017-11-09,40.6500015258789,40.810001373291,40.439998626709,40.810001373291,2115800,40.810001373291
2017-11-10,40.7000007629395,41.5999984741211,40.689998626709,41.5299987792969,3092000,41.5299987792969
2017-11-13,41.2599983215332,42.2099990844727,41.0200004577637,42.1800003051758,2033400,42.1800003051758
2017-11-14,41.9700012207031,42.2299995422363,41.4199981689453,42.1800003051758,1738700,42.1800003051758
2017-11-15,42,42.8199996948242,41.7700004577637,42.6399993896484,2462000,42.6399993896484
2017-11-16,42.9700012207031,43.3499984741211,42.810001373291,42.9900016784668,1918500,42.9900016784668
2017-11-17,42.6500015258789,43.1599998474121,42.6100006103516,42.7799987792969,1578800,42.7799987792969
2017-11-20,42.7299995422363,42.9599990844727,42.5999984741211,42.7999992370605,1616600,42.7999992370605
2017-11-21,43.1599998474121,43.2000007629395,42.7799987792969,42.8199996948242,1747600,42.8199996948242
2017-11-22,42.8499984741211,42.9900016784668,42.4799995422363,42.4900016784668,1230800,42.4900016784668
2017-11-24,42.6399993896484,42.9099998474121,42.5900001525879,42.8300018310547,571900,42.8300018310547
2017-11-27,42.7400016784668,42.9700012207031,42.4599990844727,42.4700012207031,1828000,42.4700012207031
2017-11-28,42.6199989318848,42.75,42.25,42.75,4355700,42.75
2017-11-29,42.8699989318848,43.4700012207031,42.6800003051758,42.9900016784668,1806500,42.9900016784668
2017-11-30,43.1599998474121,43.5499992370605,43.0800018310547,43.3600006103516,2227500,43.3600006103516
2017-12-01,43.4700012207031,43.5099983215332,41.7700004577637,43.189998626709,2569100,43.189998626709
2017-12-04,43.7200012207031,44,43.2700004577637,43.3699989318848,2335200,43.3699989318848
2017-12-05,43.3199996948242,44,43.1699981689453,43.6100006103516,2373900,43.6100006103516
2017-12-06,43.4799995422363,43.7700004577637,43.2200012207031,43.5499992370605,1186600,43.5499992370605
2017-12-07,43.4300003051758,44.0400009155273,43.2799987792969,43.8199996948242,1042400,43.8199996948242
2017-12-08,43.939998626709,43.9799995422363,43.5099983215332,43.6199989318848,1153500,43.6199989318848
2017-12-11,43.5400009155273,43.6399993896484,43.2000007629395,43.3499984741211,1278800,43.3499984741211
2017-12-12,43.2700004577637,43.5400009155273,43.0499992370605,43.3300018310547,1497500,43.3300018310547
2017-12-13,43.3600006103516,43.6699981689453,43.0099983215332,43.2000007629395,1590000,43.2000007629395
2017-12-14,43.1500015258789,43.4500007629395,42.439998626709,42.5800018310547,1823500,42.5800018310547
2017-12-15,42.9000015258789,43.3199996948242,42.7799987792969,43.25,4035800,43.25
2017-12-18,43.9900016784668,44.3400001525879,43.6199989318848,44.2000007629395,2258400,44.2000007629395
2017-12-19,44.2400016784668,44.3199996948242,43.3300018310547,43.5,1459800,43.5
2017-12-20,43.8400001525879,44.1399993896484,43.2000007629395,43.2700004577637,1426500,43.2700004577637
2017-12-21,43.5,43.5299987792969,43.2900009155273,43.3199996948242,1041600,43.3199996948242
2017-12-22,43.5,43.5699996948242,43.0200004577637,43.3699989318848,2295300,43.3699989318848
2017-12-26,43.3199996948242,43.5800018310547,43.1399993896484,43.560001373291,736200,43.560001373291
2017-12-27,43.6300010681152,43.9000015258789,43.5999984741211,43.7599983215332,3527100,43.7599983215332
2017-12-28,43.7599983215332,43.9599990844727,43.2700004577637,43.9500007629395,1878900,43.9500007629395
2017-12-29,44.1300010681152,44.1300010681152,43.310001373291,43.310001373291,1233800,43.310001373291
2018-01-02,43.6800003051758,43.8300018310547,43.2400016784668,43.8199996948242,2389400,43.8199996948242
2018-01-03,43.75,44.2299995422363,43.5200004577637,44.189998626709,2207400,44.189998626709
2018-01-04,44.3400001525879,44.7900009155273,44.0099983215332,44.0499992370605,1774100,44.0499992370605
2018-01-05,44.1599998474121,44.3800010681152,44.060001373291,44.2700004577637,2081500,44.2700004577637
2018-01-08,44.2700004577637,44.9099998474121,44.2200012207031,44.8400001525879,2151100,44.8400001525879
2018-01-09,44.9099998474121,45.5,44.8499984741211,45.1500015258789,1757200,45.1500015258789
2018-01-10,44.9500007629395,44.9500007629395,44.0800018310547,44.2700004577637,2227100,44.2700004577637
2018-01-11,44.4099998474121,45.1699981689453,44.25,45.1199989318848,1090300,45.1199989318848
2018-01-12,45.25,45.25,44.7700004577637,44.8899993896484,1176900,44.8899993896484
