"Fecha","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
2017-04-25,49.810001373291,50.9599990844727,49.5299987792969,50.5099983215332,7791500,37.0478706359863
2017-04-26,44.6100006103516,44.8600006103516,41.7599983215332,42.0099983215332,34476600,30.813325881958
2017-04-27,42.1699981689453,43,41.7900009155273,42.2999992370605,9673200,31.0260410308838
2017-04-28,42.7099990844727,42.7299995422363,41.2000007629395,42.1300010681152,8613100,30.9013557434082
2017-05-01,42.0800018310547,42.2999992370605,41.7299995422363,42.1800003051758,7376800,30.9380187988281
2017-05-02,42.2299995422363,42.4599990844727,41.9700012207031,42.439998626709,6508900,31.1287155151367
2017-05-03,42.3199996948242,42.7200012207031,42.0800018310547,42.5099983215332,5381400,31.180061340332
2017-05-04,42.5800018310547,42.7000007629395,42.3499984741211,42.5800018310547,4947000,31.2314052581787
2017-05-05,42.3400001525879,43.560001373291,42.1500015258789,43.5499992370605,4885400,31.9428768157959
2017-05-08,43.6100006103516,43.6199989318848,42.75,42.8699989318848,3001400,31.4441165924072
2017-05-09,42.8699989318848,43.0999984741211,42.4900016784668,42.8300018310547,2798000,31.4147758483887
2017-05-10,42.9000015258789,43.2000007629395,42.7799987792969,43.1100006103516,3493500,31.6201591491699
2017-05-11,43.0099983215332,43.1699981689453,42.4300003051758,42.4799995422363,5224800,31.1580619812012
2017-05-12,42.4799995422363,43.0699996948242,42.2700004577637,43.0400009155273,3544700,31.5688209533691
2017-05-15,43.1599998474121,43.5699996948242,42.9900016784668,43.4799995422363,4448700,31.8915348052979
2017-05-16,43.6699981689453,44.060001373291,43.4000015258789,44,4080500,32.2729415893555
2017-05-17,43.4599990844727,43.6300010681152,42.1199989318848,42.1599998474121,5852800,30.9233493804932
2017-05-18,42.6599998474121,42.6599998474121,41.6699981689453,42.25,4102000,30.9893665313721
2017-05-19,42.3800010681152,42.7799987792969,42.3600006103516,42.5099983215332,3272100,31.180061340332
2017-05-22,42.8400001525879,43.1599998474121,42.2200012207031,42.7700004577637,2506200,31.3707637786865
2017-05-23,43.0999984741211,43.1699981689453,42.4500007629395,42.6300010681152,2702300,31.2680835723877
2017-05-24,43.0499992370605,43.2000007629395,42.5900001525879,42.7299995422363,2385100,31.3414344787598
2017-05-25,42.8800010681152,43.4199981689453,42.4799995422363,43.1100006103516,2951200,31.6201591491699
2017-05-26,42.6699981689453,43,42.2000007629395,42.5299987792969,3272100,31.1947364807129
2017-05-30,42.2099990844727,43.5499992370605,42.2099990844727,43.2400016784668,3566900,31.7155075073242
2017-05-31,43.3899993896484,43.5699996948242,42.8600006103516,43.5699996948242,4522300,31.9575500488281
2017-06-01,43.560001373291,43.560001373291,42.6300010681152,42.8800010681152,3492900,31.4514541625977
2017-06-02,42.9599990844727,43.3499984741211,42.9099998474121,43.2200012207031,2682400,31.7008266448975
2017-06-05,42.8600006103516,42.9900016784668,42.060001373291,42.0800018310547,3322200,30.8646831512451
2017-06-06,42,42.3499984741211,41.5900001525879,41.8899993896484,3406600,30.7253150939941
2017-06-07,42.0900001525879,42.560001373291,41.7700004577637,41.939998626709,2397400,30.7619895935059
2017-06-08,42.0499992370605,42.8199996948242,41.5800018310547,42.7700004577637,3210600,31.3707637786865
2017-06-09,42.8600006103516,43.5299987792969,41.5999984741211,42.3699989318848,4759000,31.0773677825928
2017-06-12,41.75,41.939998626709,40.3199996948242,41.5400009155273,6519300,30.4686012268066
2017-06-13,41.9900016784668,42.4000015258789,41.7799987792969,42.0299987792969,3981100,30.8279895782471
2017-06-14,42.2299995422363,42.2299995422363,40.810001373291,41.2799987792969,3917200,30.2778930664062
2017-06-15,40.4500007629395,41.6500015258789,40.4000015258789,41.5200004577637,3694900,30.4539279937744
2017-06-16,41.4000015258789,42.0999984741211,41.3300018310547,42.0299987792969,7267700,30.8279895782471
2017-06-19,41.6500015258789,42.1500015258789,41.5499992370605,41.8300018310547,3068300,31.1481914520264
2017-06-20,41.6800003051758,41.7400016784668,41.0299987792969,41.0400009155273,3294500,30.5599346160889
2017-06-21,41.189998626709,41.8699989318848,41.0800018310547,41.6599998474121,2799300,31.0216007232666
2017-06-22,41.9599990844727,42.2299995422363,41.5900001525879,42.0099983215332,2443800,31.2822246551514
2017-06-23,42.0099983215332,43.25,41.939998626709,42.6699981689453,3597000,31.77370262146
2017-06-26,42.9500007629395,43.2700004577637,42.2400016784668,42.3899993896484,3631500,31.5651893615723
2017-06-27,41.0999984741211,41.2000007629395,39.5099983215332,39.5099983215332,9008700,29.4206314086914
2017-06-28,40,40.2999992370605,39.439998626709,40.1800003051758,4744000,29.9195384979248
2017-06-29,39.8400001525879,39.9199981689453,38.2799987792969,38.9099998474121,6082400,28.9738502502441
2017-06-30,39.4000015258789,39.4500007629395,38.5099983215332,38.75,3872600,28.8547096252441
2017-07-03,38.9199981689453,39.2700004577637,38.5699996948242,38.5900001525879,1975100,28.7355709075928
2017-07-05,38.7999992370605,39.1399993896484,38.1599998474121,39.0200004577637,5116900,29.0557651519775
2017-07-06,38.2799987792969,38.439998626709,36.939998626709,37.2900009155273,9051800,27.767541885376
2017-07-07,37.4799995422363,38.689998626709,37.2200012207031,38.2000007629395,5852100,28.4451637268066
2017-07-10,38.1399993896484,38.5999984741211,37.8800010681152,38.3899993896484,3632000,28.5866355895996
2017-07-11,38.3699989318848,39.1599998474121,38.3699989318848,38.7200012207031,3751200,28.8323783874512
2017-07-12,39.3300018310547,40.1699981689453,39.1500015258789,39.7000007629395,4980200,29.5621147155762
2017-07-13,37.6199989318848,39.0099983215332,37.3199996948242,38.3199996948242,11523700,28.5345153808594
2017-07-14,38.4000015258789,39.689998626709,38.3800010681152,39.5,5357200,29.4131832122803
2017-07-17,39,39.25,38.560001373291,39.0699996948242,3813400,29.0929927825928
2017-07-18,39.060001373291,39.060001373291,38.2999992370605,38.8300018310547,3497300,28.9142837524414
2017-07-19,39,39.439998626709,38.9300003051758,39.2400016784668,4143900,29.2195777893066
2017-07-20,39.2400016784668,39.5999984741211,38.8699989318848,39.4199981689453,2778800,29.3536167144775
2017-07-21,39.4799995422363,39.7200012207031,39.0800018310547,39.5800018310547,3256600,29.4727573394775
2017-07-24,39.6300010681152,40.1300010681152,39.2299995422363,39.7599983215332,6279100,29.6067981719971
2017-07-25,32.3300018310547,34.1300010681152,31.8799991607666,33.2000007629395,35475700,24.7219715118408
2017-07-26,33.3499984741211,33.4199981689453,32.0800018310547,32.3400001525879,12637600,24.0815811157227
2017-07-27,32.5,33.0299987792969,32.0999984741211,32.560001373291,7709600,24.2454013824463
2017-07-28,32.2999992370605,32.6199989318848,31.8799991607666,32.6100006103516,7865500,24.2826309204102
2017-07-31,32.7299995422363,33.1399993896484,32.4799995422363,32.9599990844727,7171700,24.5432605743408
2017-08-01,33.0499992370605,33.5099983215332,32.9000015258789,33.3699989318848,6029200,24.8485565185547
2017-08-02,33.4599990844727,33.4700012207031,33.0299987792969,33.4199981689453,5838400,24.8857898712158
2017-08-03,33.5099983215332,33.7700004577637,33.2599983215332,33.5699996948242,4934900,24.9974899291992
2017-08-04,33.7099990844727,34.0299987792969,33.3600006103516,33.4300003051758,6768000,24.8932361602783
2017-08-07,33.4000015258789,33.6599998474121,33.2400016784668,33.4799995422363,5520700,24.9304676055908
2017-08-08,33.3899993896484,33.6199989318848,32.9700012207031,32.9900016784668,5981500,24.565601348877
2017-08-09,32.7400016784668,32.9900016784668,32.4700012207031,32.5999984741211,4285900,24.275182723999
2017-08-10,32.3600006103516,32.5200004577637,31.5100002288818,31.5499992370605,6368500,23.4933185577393
2017-08-11,32.25,33.25,31.9699993133545,32.2900009155273,5647200,24.0443515777588
2017-08-14,32.6500015258789,33.1599998474121,32.5400009155273,32.5499992370605,4163000,24.2379550933838
2017-08-15,32.5900001525879,32.6699981689453,32.2599983215332,32.2799987792969,2938600,24.0369033813477
2017-08-16,32.3400001525879,32.5099983215332,32.1800003051758,32.4799995422363,2533500,24.1858348846436
2017-08-17,32.2999992370605,32.5999984741211,31.4699993133545,31.5100002288818,3483100,23.4635353088379
2017-08-18,31.5799999237061,31.7399997711182,31.0400009155273,31.3700008392334,2901000,23.3592853546143
2017-08-21,31.4699993133545,31.5400009155273,31.1399993896484,31.4599990844727,3141400,23.4263019561768
2017-08-22,31.6700000762939,32.3800010681152,31.5599994659424,32.2900009155273,2639500,24.0443515777588
2017-08-23,31.1200008392334,31.3600006103516,30.6000003814697,31.0100002288818,7757300,23.0912075042725
2017-08-24,31.1100006103516,31.4300003051758,30.9500007629395,31.0200004577637,4542600,23.0986595153809
2017-08-25,31.0699996948242,31.3999996185303,30.8500003814697,31.25,3504800,23.2699241638184
2017-08-28,31.3400001525879,31.7000007629395,31.1200008392334,31.4899997711182,2856300,23.4486446380615
2017-08-29,31.2000007629395,31.5499992370605,30.9500007629395,31.4500007629395,3357200,23.4188575744629
2017-08-30,31.3600006103516,31.5799999237061,30.9099998474121,31.5,3807000,23.4560813903809
2017-08-31,31.7999992370605,31.7999992370605,31.2600002288818,31.5300006866455,4289300,23.4784297943115
2017-09-01,31.5900001525879,32.0200004577637,31.5499992370605,31.7999992370605,2115300,23.6794776916504
2017-09-05,31.8400001525879,33.3499984741211,31.8299999237061,32.75,8454400,24.3868846893311
2017-09-06,32.8499984741211,33.310001373291,32.6500015258789,32.7900009155273,5927700,24.4166679382324
2017-09-07,32.9300003051758,32.9799995422363,31.8899993896484,32.3400001525879,4284300,24.0815811157227
2017-09-08,32.310001373291,32.310001373291,31.8999996185303,31.9899997711182,3562500,23.8209571838379
2017-09-11,31.2700004577637,31.7900009155273,30.8899993896484,30.9500007629395,6630300,23.046537399292
2017-09-12,31,32,30.9599990844727,31.8899993896484,5159400,23.7465000152588
2017-09-13,32.1199989318848,32.8499984741211,31.9400005340576,32.7799987792969,5299700,24.409215927124
2017-09-14,32.5099983215332,32.7900009155273,32.3499984741211,32.6500015258789,3368200,24.3124217987061
2017-09-15,32.6599998474121,33.6399993896484,32.4000015258789,33.5499992370605,9565600,24.9825878143311
2017-09-18,33.75,33.9199981689453,32.310001373291,33.5200004577637,8551000,24.9602508544922
2017-09-19,32.75,32.9199981689453,31.7000007629395,32.1800003051758,7963200,24.4214344024658
2017-09-20,32.189998626709,32.6800003051758,31.9699993133545,32.3800010681152,4594000,24.5732173919678
2017-09-21,32.3800010681152,33.0499992370605,32.0499992370605,32.7200012207031,4696900,24.8312397003174
2017-09-22,32.6699981689453,33.6500015258789,32.560001373291,33.5699996948242,4397600,25.4763088226318
2017-09-25,33.4199981689453,33.7000007629395,32.9700012207031,33.1599998474121,3625700,25.1651573181152
2017-09-26,33.1800003051758,33.5,32.7999992370605,32.8699989318848,3423900,24.9450817108154
2017-09-27,33.0200004577637,33.4700012207031,32.5900001525879,33.1800003051758,3785400,25.1803340911865
2017-09-28,33.25,33.3699989318848,32.4099998474121,32.9799995422363,4585600,25.0285587310791
2017-09-29,32.9900016784668,33.2299995422363,32.75,33.1699981689453,2524400,25.1727466583252
2017-10-02,33.6399993896484,34.4799995422363,33.5400009155273,34.2000007629395,7402300,25.9544143676758
2017-10-03,34.2000007629395,34.25,33.5299987792969,34.0499992370605,3755400,25.8405780792236
2017-10-04,34.0400009155273,34.2599983215332,33.8600006103516,33.9799995422363,3067400,25.7874565124512
2017-10-05,34.0800018310547,34.2799987792969,33.7599983215332,34.0999984741211,3210800,25.8785285949707
2017-10-06,33.8600006103516,34.1300010681152,33.5099983215332,33.7900009155273,3555600,25.6432666778564
2017-10-09,34.0299987792969,34.8199996948242,33.8400001525879,33.8499984741211,3678900,25.6888008117676
2017-10-10,34.2400016784668,34.3499984741211,33.3600006103516,33.75,5237500,25.6129112243652
2017-10-11,33.5800018310547,34.0999984741211,33.4000015258789,33.5,3610700,25.4231834411621
2017-10-12,33.4000015258789,33.7700004577637,33.2200012207031,33.6199989318848,5111100,25.5142517089844
2017-10-13,33.8600006103516,34.560001373291,33.6599998474121,34.4000015258789,4178500,26.1061954498291
2017-10-16,34.4599990844727,34.5499992370605,34.0900001525879,34.4900016784668,4041500,26.174503326416
2017-10-17,34.0400009155273,34.189998626709,33.1500015258789,33.9599990844727,5936500,25.7722835540771
2017-10-18,34.1100006103516,34.3300018310547,34.0200004577637,34.2599983215332,3732200,25.9999465942383
2017-10-19,33.9199981689453,34.3499984741211,33.8499984741211,34.3400001525879,4362900,26.0606594085693
2017-10-20,34.5499992370605,35.2799987792969,34.4099998474121,34.939998626709,8315300,26.5160007476807
2017-10-23,39.6500015258789,40.9000015258789,37.6399993896484,39.3499984741211,33601200,29.8627471923828
2017-10-24,39.5,40.3400001525879,38.5099983215332,38.8400001525879,12140500,29.4757099151611
2017-10-25,38.4700012207031,38.6800003051758,37.5,38.1500015258789,7430700,28.9520797729492
2017-10-26,38.310001373291,38.6199989318848,37.5699996948242,38.1800003051758,4276300,28.9748401641846
2017-10-27,38.2599983215332,38.2599983215332,36.8499984741211,36.9000015258789,5297400,28.0034523010254
2017-10-30,36.9500007629395,36.9799995422363,36.1199989318848,36.6800003051758,5870300,27.8364887237549
2017-10-31,36.8199996948242,37.7299995422363,36.5699996948242,36.9700012207031,4432600,28.0565738677979
2017-11-01,37.3800010681152,37.6300010681152,36.6599998474121,36.9599990844727,2784300,28.0489826202393
2017-11-02,36.9700012207031,37,36.3800010681152,36.7700004577637,2745200,27.9047908782959
2017-11-03,36.5999984741211,36.9799995422363,36.1599998474121,36.3300018310547,2280100,27.5708789825439
2017-11-06,36.2799987792969,37.5299987792969,36.0699996948242,37.4599990844727,3186100,28.428430557251
2017-11-07,37.4300003051758,37.4900016784668,36.8400001525879,37.1199989318848,2842300,28.1704120635986
2017-11-08,37.0400009155273,38.2000007629395,36.7299995422363,37.7099990844727,4241200,28.6181545257568
2017-11-09,37.1300010681152,38.1300010681152,37.1300010681152,37.4099998474121,4349600,28.3904895782471
2017-11-10,37.2000007629395,38.0800018310547,37.2000007629395,37.9900016784668,3011500,28.8306522369385
2017-11-13,37.9000015258789,37.939998626709,37.3199996948242,37.6599998474121,2305600,28.5802154541016
2017-11-14,37.6199989318848,37.9300003051758,37.3300018310547,37.4900016784668,2598800,28.4512023925781
2017-11-15,37.3400001525879,37.8499984741211,37.2400016784668,37.810001373291,3497300,28.6940498352051
2017-11-16,37.9599990844727,39.2799987792969,37.9300003051758,39.1199989318848,5258400,29.68821144104
2017-11-17,39.2400016784668,39.5999984741211,38.7799987792969,39.4199981689453,3154700,29.9158782958984
2017-11-20,39.3400001525879,40.0699996948242,39.0800018310547,39.8499984741211,3993100,30.2421989440918
2017-11-21,40.0499992370605,40.6399993896484,39.9599990844727,40.1399993896484,3848100,30.4622859954834
2017-11-22,40.0200004577637,40.4700012207031,39.8199996948242,40.3300018310547,2364900,30.6064853668213
2017-11-24,40.3600006103516,40.5499992370605,39.9700012207031,40.2900009155273,1340100,30.5761222839355
2017-11-27,39.4700012207031,39.7000007629395,38.560001373291,39.0800018310547,5631700,29.6578502655029
2017-11-28,39.3800010681152,40.0499992370605,38.9599990844727,39.9799995422363,3809300,30.3408660888672
2017-11-29,39.9500007629395,40.5,38.6599998474121,38.75,6069800,29.4074172973633
2017-11-30,38.9900016784668,39.1599998474121,38.2099990844727,38.560001373291,6782500,29.2632236480713
2017-12-01,38.310001373291,39.2799987792969,37.25,39.1100006103516,5125100,29.6806221008301
2017-12-04,39.7599983215332,40.0200004577637,38.7799987792969,39.2000007629395,4592200,29.7489204406738
2017-12-05,39.5200004577637,39.9500007629395,39.0400009155273,39.1300010681152,3945600,29.6958045959473
2017-12-06,39.1699981689453,39.310001373291,38.560001373291,39.1800003051758,2520300,29.7337455749512
2017-12-07,39.1599998474121,40.0999984741211,38.9799995422363,39.5800018310547,3725000,30.0373020172119
2017-12-08,39.8300018310547,40.6199989318848,39.5800018310547,40.4900016784668,5502100,30.7279033660889
2017-12-11,40.3499984741211,41.1300010681152,40.1699981689453,40.4700012207031,3740700,30.7127265930176
2017-12-12,40.6699981689453,42.5699996948242,40.5999984741211,42.1199989318848,6354900,31.9649124145508
2017-12-13,42.3699989318848,42.6500015258789,41.939998626709,42.0800018310547,4509100,31.9345550537109
2017-12-14,42.2099990844727,42.2900009155273,41.8400001525879,41.939998626709,3301600,31.8283081054688
2017-12-15,42.2000007629395,42.2099990844727,41.4099998474121,42.0200004577637,6241800,31.889030456543
2017-12-18,42.3600006103516,43.0699996948242,42.2299995422363,42.9900016784668,4628900,32.6251564025879
