"Fecha","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
2017-08-15,38.4599990844727,38.5099983215332,37.9799995422363,38.189998626709,3626800,38.189998626709
2017-08-16,38.2099990844727,38.3600006103516,38.060001373291,38.2099990844727,2818200,38.2099990844727
2017-08-17,38.1599998474121,38.4799995422363,37.9000015258789,37.9500007629395,3998800,37.9500007629395
2017-08-18,37.9199981689453,38.0699996948242,37.4099998474121,37.4199981689453,3632200,37.4199981689453
2017-08-21,37.3899993896484,37.6800003051758,37.2200012207031,37.6300010681152,2504600,37.6300010681152
2017-08-22,37.6800003051758,38,37.5200004577637,37.5999984741211,3056800,37.5999984741211
2017-08-23,37.5099983215332,37.5299987792969,37.189998626709,37.189998626709,2260800,37.189998626709
2017-08-24,37.2400016784668,37.5900001525879,37.1100006103516,37.5400009155273,4864700,37.5400009155273
2017-08-25,37.6300010681152,38.060001373291,37.6300010681152,37.9099998474121,2976600,37.9099998474121
2017-08-28,38.0200004577637,38.2299995422363,37.4599990844727,37.4900016784668,3264500,37.4900016784668
2017-08-29,37.2400016784668,37.9199981689453,37.1100006103516,37.7700004577637,2657800,37.7700004577637
2017-08-30,37.7599983215332,38.0699996948242,37.5400009155273,37.9199981689453,1971600,37.9199981689453
2017-08-31,38.0800018310547,38.8199996948242,37.9199981689453,38.5999984741211,2745600,38.5999984741211
2017-09-01,38.6300010681152,38.8300018310547,38.2200012207031,38.5099983215332,1770600,38.5099983215332
2017-09-05,38.2700004577637,39.2700004577637,38.2700004577637,38.9199981689453,3132300,38.9199981689453
2017-09-06,38.939998626709,39.1399993896484,38.7200012207031,39.060001373291,1718900,39.060001373291
2017-09-07,39.0400009155273,39.1699981689453,38.8600006103516,38.9000015258789,2066700,38.9000015258789
2017-09-08,38.9700012207031,39.2599983215332,38.7799987792969,38.7999992370605,3423700,38.7999992370605
2017-09-11,39.2599983215332,39.5900001525879,38.7700004577637,39.2000007629395,3326600,39.2000007629395
2017-09-12,39.1199989318848,39.1300010681152,38.0999984741211,38.189998626709,4419800,38.189998626709
2017-09-13,38.1800003051758,38.2999992370605,37.0299987792969,37.560001373291,6978400,37.560001373291
2017-09-14,37.5699996948242,37.8300018310547,37.4500007629395,37.7400016784668,3561500,37.7400016784668
2017-09-15,37.7200012207031,38.0299987792969,37.4799995422363,37.7200012207031,3344500,37.7200012207031
2017-09-18,37.7299995422363,37.8499984741211,37.310001373291,37.3600006103516,2276600,37.3600006103516
2017-09-19,37.25,37.4599990844727,36.9799995422363,37.1300010681152,3127100,37.1300010681152
2017-09-20,37.2700004577637,37.5299987792969,37.1199989318848,37.3800010681152,3965700,37.3800010681152
2017-09-21,37.4000015258789,37.6699981689453,37.189998626709,37.5299987792969,2306300,37.5299987792969
2017-09-22,37.4799995422363,37.7299995422363,37.4799995422363,37.5699996948242,1935900,37.5699996948242
2017-09-25,37.5099983215332,37.6399993896484,37.189998626709,37.3600006103516,1951600,37.3600006103516
2017-09-26,37.4700012207031,37.6100006103516,37.3600006103516,37.4199981689453,1400100,37.4199981689453
2017-09-27,37.4599990844727,37.4599990844727,36.9799995422363,37.1699981689453,3279700,37.1699981689453
2017-09-28,37.1500015258789,37.1500015258789,36.6300010681152,36.6500015258789,4144000,36.6500015258789
2017-09-29,36.5900001525879,37.0999984741211,36.2000007629395,36.689998626709,5125400,36.689998626709
2017-10-02,36.8300018310547,37.0200004577637,36.6599998474121,37.0200004577637,4157800,37.0200004577637
2017-10-03,37.2000007629395,37.7400016784668,37.1500015258789,37.7000007629395,4134500,37.7000007629395
2017-10-04,37.7299995422363,38.060001373291,37.6599998474121,37.7799987792969,3329300,37.7799987792969
2017-10-05,37.8800010681152,38.2700004577637,37.7099990844727,37.7900009155273,2628200,37.7900009155273
2017-10-06,37.8499984741211,37.9700012207031,37.6100006103516,37.689998626709,3022700,37.689998626709
2017-10-09,37.3800010681152,37.5400009155273,36.5900001525879,36.8899993896484,2677200,36.8899993896484
2017-10-10,36.7000007629395,37.0200004577637,36.6699981689453,36.8600006103516,2428700,36.8600006103516
2017-10-11,36.689998626709,36.9199981689453,36.439998626709,36.6599998474121,2746500,36.6599998474121
2017-10-12,36.6500015258789,36.6699981689453,36.4300003051758,36.560001373291,1750800,36.560001373291
2017-10-13,36.5,36.5900001525879,36.2299995422363,36.2799987792969,2590500,36.2799987792969
2017-10-16,36.310001373291,36.4599990844727,35.7799987792969,35.9000015258789,5243300,35.9000015258789
2017-10-17,35.9099998474121,36.8800010681152,35.7599983215332,36.810001373291,4381400,36.810001373291
2017-10-18,36.8600006103516,37.189998626709,36.7700004577637,36.8899993896484,2647200,36.8899993896484
2017-10-19,36.7799987792969,37.1599998474121,36.7799987792969,37.0800018310547,2029200,37.0800018310547
2017-10-20,37.2299995422363,37.3699989318848,36.939998626709,37.0099983215332,2339600,37.0099983215332
2017-10-23,37.1599998474121,37.6100006103516,37.0400009155273,37.2000007629395,1653200,37.2000007629395
2017-10-24,37.1599998474121,37.2299995422363,36.8499984741211,37.0400009155273,1810900,37.0400009155273
2017-10-25,36.8400001525879,37.1100006103516,36.75,37.0299987792969,1742800,37.0299987792969
2017-10-26,37.1199989318848,37.5299987792969,36.9099998474121,37.1300010681152,1978000,37.1300010681152
2017-10-27,37.1300010681152,37.4300003051758,36.8899993896484,37.2400016784668,2953400,37.2400016784668
2017-10-30,37.0499992370605,37.2700004577637,36.7000007629395,37.2099990844727,2666100,37.2099990844727
2017-10-31,37.2700004577637,37.8699989318848,37.1500015258789,37.8499984741211,2932900,37.8499984741211
2017-11-01,37.9900016784668,38.5200004577637,37.8699989318848,38.2000007629395,3508900,38.2000007629395
2017-11-02,38.1399993896484,38.5,38,38.4199981689453,3227500,38.4199981689453
2017-11-03,38.75,39.8899993896484,38.7200012207031,39.560001373291,5262500,39.560001373291
2017-11-06,39.4000015258789,39.4700012207031,38.810001373291,39.060001373291,2687400,39.060001373291
2017-11-07,38.9300003051758,39.5200004577637,38.7700004577637,39.5,2970600,39.5
2017-11-08,39.2900009155273,39.75,38.9599990844727,39.5400009155273,3995600,39.5400009155273
2017-11-09,37.4799995422363,39.7599983215332,36.5900001525879,39.6500015258789,5799200,39.6500015258789
2017-11-10,39.5299987792969,39.8499984741211,38.5800018310547,38.9700012207031,4908600,38.9700012207031
2017-11-13,38.7999992370605,40.7000007629395,38.7999992370605,40.6399993896484,4259700,40.6399993896484
2017-11-14,40.3400001525879,40.5499992370605,39.3199996948242,39.6199989318848,4083900,39.6199989318848
2017-11-15,39.5999984741211,39.7799987792969,39.2200012207031,39.25,2598600,39.25
2017-11-16,39.2900009155273,39.7999992370605,38.8400001525879,39.7200012207031,1472600,39.7200012207031
2017-11-17,39.6199989318848,40.2000007629395,39.1699981689453,39.9599990844727,2092400,39.9599990844727
2017-11-20,39.8400001525879,40.2299995422363,39.7700004577637,40.189998626709,2200800,40.189998626709
2017-11-21,40.3199996948242,40.9500007629395,40.0299987792969,40.5999984741211,2693600,40.5999984741211
2017-11-22,40.5900001525879,41.060001373291,39.8699989318848,40.8800010681152,3276300,40.8800010681152
2017-11-24,40.9199981689453,40.9799995422363,40.310001373291,40.8699989318848,1037000,40.8699989318848
2017-11-27,40.8400001525879,41.0400009155273,40.4799995422363,40.7700004577637,2098600,40.7700004577637
2017-11-28,40.8199996948242,40.9000015258789,40.3600006103516,40.4500007629395,2311100,40.4500007629395
2017-11-29,40.560001373291,42.6800003051758,40.560001373291,42.2700004577637,4855300,42.2700004577637
2017-11-30,42.1599998474121,42.560001373291,41.6699981689453,41.7200012207031,5542900,41.7200012207031
2017-12-01,41.7000007629395,41.9300003051758,40.3699989318848,40.8499984741211,4392600,40.8499984741211
2017-12-04,40.8499984741211,42.5800018310547,40.8499984741211,41.8499984741211,5889200,41.8499984741211
2017-12-05,41.8400001525879,42.310001373291,41.5200004577637,41.8899993896484,2221400,41.8899993896484
2017-12-06,41.8199996948242,42.1599998474121,41.1100006103516,41.439998626709,3069100,41.439998626709
2017-12-07,41.4300003051758,41.939998626709,41.2700004577637,41.6800003051758,2166300,41.6800003051758
2017-12-08,42.8400001525879,44,42.1800003051758,42.689998626709,3666100,42.689998626709
2017-12-11,43.4700012207031,44.1800003051758,43.0999984741211,43.8199996948242,4438400,43.8199996948242
2017-12-12,43.810001373291,43.8199996948242,43.0400009155273,43.5699996948242,2950900,43.5699996948242
2017-12-13,43.75,43.9199981689453,43.3499984741211,43.6800003051758,2885000,43.6800003051758
2017-12-14,43.7700004577637,43.939998626709,42.9300003051758,42.9599990844727,2346300,42.9599990844727
2017-12-15,43.4000015258789,43.6699981689453,42.6699981689453,43.5299987792969,4541700,43.5299987792969
2017-12-18,43.7900009155273,44.189998626709,43.25,43.3600006103516,2264100,43.3600006103516
2017-12-19,43.3600006103516,43.8199996948242,43.2599983215332,43.4900016784668,2161200,43.4900016784668
2017-12-20,43.5099983215332,43.9000015258789,43.2999992370605,43.439998626709,1797400,43.439998626709
2017-12-21,43.5999984741211,43.6699981689453,43.1199989318848,43.25,1358600,43.25
2017-12-22,43.2400016784668,43.4900016784668,43.1300010681152,43.3699989318848,809400,43.3699989318848
2017-12-26,43.3400001525879,43.6100006103516,43.1599998474121,43.2299995422363,509200,43.2299995422363
2017-12-27,43.3899993896484,43.4500007629395,43.1399993896484,43.2299995422363,847700,43.2299995422363
2017-12-28,43.3400001525879,43.3699989318848,42.9500007629395,43.2999992370605,1001700,43.2999992370605
2017-12-29,43.5,43.5,42.6800003051758,42.75,1217600,42.75
2018-01-02,42.75,43.3499984741211,42.6100006103516,42.8699989318848,2533900,42.8699989318848
2018-01-03,43,43.7999992370605,42.7599983215332,43.4900016784668,1864600,43.4900016784668
2018-01-04,44.3499984741211,44.8499984741211,43.7200012207031,43.7700004577637,2407700,43.7700004577637
2018-01-05,43.8699989318848,44.2099990844727,43.75,43.9799995422363,1827400,43.9799995422363
2018-01-08,43.9199981689453,44.560001373291,43.4900016784668,44.4199981689453,2770100,44.4199981689453
2018-01-09,44.5999984741211,45.0900001525879,44.0800018310547,44.2200012207031,2862000,44.2200012207031
2018-01-10,44.2200012207031,44.4300003051758,42.7799987792969,43.560001373291,4427100,43.560001373291
2018-01-11,43.6800003051758,43.7200012207031,43.0499992370605,43.5499992370605,2976000,43.5499992370605
2018-01-12,43.6800003051758,43.9000015258789,43.3199996948242,43.7099990844727,3060000,43.7099990844727
2018-01-16,43.9199981689453,44.25,43.5800018310547,43.75,4073300,43.75
2018-01-17,44.0400009155273,44.0800018310547,43.5099983215332,44,2087100,44
2018-01-18,43.9099998474121,44.0999984741211,43.4199981689453,43.8499984741211,2134700,43.8499984741211
2018-01-19,43.2000007629395,43.5699996948242,42.5499992370605,43.4599990844727,4355500,43.4599990844727
2018-01-22,43.5299987792969,43.5999984741211,42.8300018310547,43.2400016784668,2738700,43.2400016784668
2018-01-23,43.1500015258789,43.4199981689453,42.7999992370605,42.9500007629395,1724300,42.9500007629395
2018-01-24,43.0999984741211,43.4799995422363,42.7099990844727,42.9000015258789,2628900,42.9000015258789
2018-01-25,43.0900001525879,43.3300018310547,42.6500015258789,42.9000015258789,2209900,42.9000015258789
2018-01-26,42.7999992370605,43.4500007629395,42.689998626709,43.3800010681152,1974600,43.3800010681152
2018-01-29,43.2999992370605,43.8400001525879,43.2999992370605,43.75,2164200,43.75
2018-01-30,43.7000007629395,43.8400001525879,42.560001373291,43.1300010681152,3494500,43.1300010681152
2018-01-31,43.2299995422363,43.4300003051758,42.4700012207031,42.7000007629395,2936800,42.7000007629395
2018-02-01,42.5,43.060001373291,42.189998626709,42.5800018310547,2979800,42.5800018310547
2018-02-02,42.310001373291,42.5999984741211,42.0099983215332,42.0400009155273,1921800,42.0400009155273
2018-02-05,42.0699996948242,42.3300018310547,40.2900009155273,40.2999992370605,3405800,40.2999992370605
2018-02-06,39.7599983215332,40.8600006103516,39.3499984741211,40.3899993896484,2480900,40.3899993896484
2018-02-07,40.1500015258789,40.7799987792969,40.1399993896484,40.4500007629395,2657700,40.4500007629395
2018-02-08,40.439998626709,40.5099983215332,38.7999992370605,38.7999992370605,3177500,38.7999992370605
2018-02-09,35.6199989318848,38.0999984741211,35.3300018310547,37.75,8335000,37.75
2018-02-12,37.7900009155273,38.6800003051758,37.4099998474121,38.0400009155273,4473300,38.0400009155273
2018-02-13,37.75,38.189998626709,37.5999984741211,37.7999992370605,3386000,37.7999992370605
2018-02-14,37.6399993896484,38.1599998474121,37.25,38.0299987792969,3320800,38.0299987792969
2018-02-15,38.4000015258789,39.4300003051758,38.3300018310547,39.1800003051758,2829100,39.1800003051758
2018-02-16,39.1199989318848,39.560001373291,38.8499984741211,39.2900009155273,3134800,39.2900009155273
2018-02-20,39.2400016784668,39.2999992370605,38.7400016784668,38.8699989318848,1408000,38.8699989318848
2018-02-21,38.9799995422363,39.4199981689453,38.8300018310547,38.8499984741211,1849500,38.8499984741211
2018-02-22,38.8600006103516,39.2099990844727,38.6500015258789,38.939998626709,2155000,38.939998626709
2018-02-23,39.2099990844727,39.2799987792969,38.3800010681152,39.2099990844727,1477500,39.2099990844727
2018-02-26,39.3300018310547,39.8400001525879,38.9300003051758,39.8300018310547,2086900,39.8300018310547
2018-02-27,39.8600006103516,40.1399993896484,39.5499992370605,39.560001373291,1938000,39.560001373291
2018-02-28,39.7200012207031,39.9099998474121,38.8300018310547,38.8300018310547,2740000,38.8300018310547
2018-03-01,38.8199996948242,38.8199996948242,37.6800003051758,37.9900016784668,2240900,37.9900016784668
2018-03-02,37.7099990844727,38.439998626709,37.7099990844727,38.2099990844727,2075700,38.2099990844727
2018-03-05,37.9099998474121,38.75,37.9099998474121,38.6399993896484,1567000,38.6399993896484
2018-03-06,38.7400016784668,38.7799987792969,37.9599990844727,38.4099998474121,2021700,38.4099998474121
2018-03-07,38.2400016784668,38.8800010681152,38.2400016784668,38.6399993896484,2034300,38.6399993896484
2018-03-08,38.7999992370605,38.9700012207031,38.4199981689453,38.6599998474121,2026100,38.6599998474121
2018-03-09,38.8800010681152,39.6500015258789,38.8600006103516,39.5699996948242,1608500,39.5699996948242
2018-03-12,39.5299987792969,39.8400001525879,38.8199996948242,38.9300003051758,1938800,38.9300003051758
2018-03-13,39.189998626709,39.310001373291,38.5699996948242,38.7799987792969,2362900,38.7799987792969
2018-03-14,39.0299987792969,39.0999984741211,38.3300018310547,38.439998626709,1453000,38.439998626709
2018-03-15,38.4599990844727,38.9000015258789,38.2999992370605,38.4799995422363,1246200,38.4799995422363
2018-03-16,38.4000015258789,38.8899993896484,38.4000015258789,38.4599990844727,3226900,38.4599990844727
2018-03-19,38.4500007629395,38.5,37.4700012207031,37.8400001525879,2821900,37.8400001525879
2018-03-20,37.9500007629395,38.1699981689453,37.6699981689453,37.810001373291,2963100,37.810001373291
2018-03-21,37.7799987792969,38.4799995422363,37.7799987792969,38.189998626709,2749600,38.189998626709
2018-03-22,37.8899993896484,38.6100006103516,37.7900009155273,38.1500015258789,3299300,38.1500015258789
2018-03-23,38.2000007629395,38.3899993896484,37.2000007629395,37.2599983215332,1934900,37.2599983215332
2018-03-26,37.5099983215332,37.7400016784668,36.7099990844727,37.6699981689453,2703800,37.6699981689453
2018-03-27,38.25,38.7299995422363,37.4500007629395,37.6300010681152,2434500,37.6300010681152
2018-03-28,37.5299987792969,38.0999984741211,37.189998626709,37.3899993896484,2445000,37.3899993896484
2018-03-29,37.5800018310547,37.8199996948242,37.3499984741211,37.3600006103516,3060400,37.3600006103516
2018-04-02,37.2400016784668,37.4599990844727,36.2400016784668,36.6399993896484,2113400,36.6399993896484
2018-04-03,36.8300018310547,36.9599990844727,36.2599983215332,36.7799987792969,4367900,36.7799987792969
2018-04-04,36.4000015258789,37.4900016784668,36.3800010681152,37.2700004577637,3875200,37.2700004577637
2018-04-05,37.5699996948242,37.7000007629395,37.0699996948242,37.4500007629395,4651600,37.4500007629395
2018-04-06,37.310001373291,37.3600006103516,36.1399993896484,36.4300003051758,2194300,36.4300003051758
2018-04-09,36.6699981689453,37.0800018310547,36.3800010681152,36.5299987792969,1743600,36.5299987792969
2018-04-10,36.8300018310547,37.2999992370605,36.5,37.0099983215332,1832100,37.0099983215332
2018-04-11,36.7000007629395,37.060001373291,36.5999984741211,36.7700004577637,1991000,36.7700004577637
2018-04-12,36.8499984741211,37.1800003051758,36.7599983215332,37.0499992370605,3567600,37.0499992370605
