"Fecha","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
2017-04-26,44.75,45.0400009155273,44.6399993896484,44.689998626709,10122400,40.2124290466309
2017-04-27,44.8800010681152,44.939998626709,44.6500015258789,44.7700004577637,8221000,40.284423828125
2017-04-28,44.7400016784668,44.9599990844727,44.5200004577637,44.9599990844727,12962700,40.4553680419922
2017-05-01,45.0099983215332,45.1800003051758,44.8699989318848,45.0499992370605,9118300,40.5363502502441
2017-05-02,45,45.3499984741211,44.9700012207031,45.1300010681152,11649600,40.6083526611328
2017-05-03,45.0499992370605,45.1599998474121,44.7700004577637,44.8899993896484,10695900,40.3923835754395
2017-05-04,44.9599990844727,45.7799987792969,44.9500007629395,45.4700012207031,15505200,40.9142761230469
2017-05-05,45.7099990844727,45.7799987792969,45.3600006103516,45.5800018310547,8443400,41.0132598876953
2017-05-08,45.4799995422363,45.7099990844727,45.4199981689453,45.560001373291,7559600,40.9952621459961
2017-05-09,45.5,45.6800003051758,45.3800010681152,45.4799995422363,6530600,40.9232788085938
2017-05-10,45.5200004577637,45.560001373291,45.2900009155273,45.5299987792969,6906100,40.9682579040527
2017-05-11,45.4099998474121,45.4099998474121,44.9700012207031,45.1599998474121,8996400,40.635326385498
2017-05-12,45.0099983215332,45.1500015258789,44.9199981689453,45.0800018310547,7965100,40.5633506774902
2017-05-15,45.2400016784668,45.3600006103516,45.0900001525879,45.3199996948242,9694000,40.7793006896973
2017-05-16,45.3600006103516,45.3699989318848,45.1500015258789,45.2900009155273,7944500,40.752311706543
2017-05-17,45.2900009155273,45.2900009155273,44.2000007629395,44.2299995422363,18489200,39.7985076904297
2017-05-18,44.060001373291,44.4099998474121,43.5999984741211,44.1699981689453,12777600,39.7445335388184
2017-05-19,44.2099990844727,44.5200004577637,44.1699981689453,44.310001373291,11519200,39.8705024719238
2017-05-22,44.3300018310547,44.6500015258789,44.2799987792969,44.6300010681152,9805800,40.1584396362305
2017-05-23,44.6800003051758,44.8400001525879,44.5200004577637,44.560001373291,6873700,40.0954513549805
2017-05-24,44.6500015258789,44.8800010681152,44.5,44.8300018310547,7653600,40.3384056091309
2017-05-25,44.9900016784668,45.2999992370605,44.8300018310547,45.2000007629395,7597600,40.6713218688965
2017-05-26,45.2099990844727,45.4500007629395,45.060001373291,45.2599983215332,6899700,40.7253074645996
2017-05-30,45.1100006103516,45.4599990844727,45.1100006103516,45.4199981689453,10769800,40.8692817687988
2017-05-31,45.4199981689453,45.5499992370605,45.2599983215332,45.3899993896484,14757600,40.8422889709473
2017-06-01,45.5200004577637,45.7999992370605,45.3600006103516,45.7900009155273,8138900,41.202220916748
2017-06-02,45.8800010681152,46.0699996948242,45.4799995422363,45.6599998474121,11794600,41.0852508544922
2017-06-05,45.689998626709,46,45.6699981689453,45.9199981689453,8617300,41.3191909790039
2017-06-06,45.7299995422363,45.8400001525879,45.5999984741211,45.6100006103516,7449500,41.0402526855469
2017-06-07,45.6199989318848,45.6500015258789,45.1399993896484,45.4000015258789,7688700,40.8512954711914
2017-06-08,45.4000015258789,45.8600006103516,45.310001373291,45.4199981689453,12889500,40.8692817687988
2017-06-09,45.4000015258789,45.6699981689453,44.6800003051758,45.0299987792969,12188400,40.5183601379395
2017-06-12,44.6500015258789,44.8499984741211,43.7400016784668,44.8499984741211,16189900,40.3563957214355
2017-06-13,45.0699996948242,45.2400016784668,44.6199989318848,44.9799995422363,10705800,40.4733695983887
2017-06-14,45.1599998474121,45.2799987792969,44.4900016784668,44.810001373291,12024600,40.3204002380371
2017-06-15,44.5499992370605,44.8199996948242,44.3699989318848,44.6800003051758,10394600,40.203426361084
2017-06-16,44.75,45.0999984741211,44.5299987792969,45.0900001525879,15930900,40.5723495483398
2017-06-19,45.2700004577637,45.75,45.2099990844727,45.7299995422363,12787700,41.1482200622559
2017-06-20,45.7599983215332,46.3199996948242,45.5999984741211,45.8400001525879,15299600,41.2472152709961
2017-06-21,46.1500015258789,46.5400009155273,46.0800018310547,46.3300018310547,30757300,41.6881141662598
2017-06-22,46.3300018310547,51.8499984741211,46.3300018310547,50.2999992370605,63193900,45.2603492736816
2017-06-23,50.2400016784668,51.8400001525879,50.0699996948242,50.9500007629395,42812500,45.8452301025391
2017-06-26,50.9900016784668,51.7000007629395,50.7700004577637,50.8600006103516,29453400,45.7642364501953
2017-06-27,50.75,51.4500007629395,50.5200004577637,50.75,17876400,45.6652641296387
2017-06-28,51.0699996948242,51.0900001525879,50.810001373291,50.8699989318848,15981600,45.773250579834
2017-06-29,50.7599983215332,50.8899993896484,49.9799995422363,50.2000007629395,13929100,45.1703681945801
2017-06-30,50.1800003051758,50.5200004577637,50.0800018310547,50.1399993896484,13146400,45.116382598877
2017-07-03,50.0499992370605,50.1300010681152,49.3199996948242,49.3600006103516,10883200,44.4145317077637
2017-07-05,49.7999992370605,50.0299987792969,49.4099998474121,49.4599990844727,15775300,44.504508972168
2017-07-06,49.25,49.4199981689453,48.7700004577637,48.8499984741211,14411900,43.955623626709
2017-07-07,48.8300018310547,49.439998626709,48.8300018310547,49.3499984741211,10889400,44.4055366516113
2017-07-10,49.2700004577637,49.8300018310547,49.2200012207031,49.6199989318848,10098500,44.6484909057617
2017-07-11,49.5299987792969,49.8899993896484,49.4099998474121,49.8800010681152,9751100,44.8824310302734
2017-07-12,50.0200004577637,50.4799995422363,49.9599990844727,50.4500007629395,14461400,45.395320892334
2017-07-13,50.5499992370605,50.6800003051758,50.25,50.3499984741211,11959900,45.3053398132324
2017-07-14,50.2700004577637,50.6500015258789,50.2700004577637,50.560001373291,9875900,45.494312286377
2017-07-17,50.310001373291,50.5800018310547,50.2400016784668,50.439998626709,8093600,45.5575294494629
2017-07-18,50.3400001525879,50.7000007629395,50.1599998474121,50.4500007629395,14104800,45.5665550231934
2017-07-19,50.4599990844727,51.0999984741211,50.3600006103516,51,13312800,46.0633125305176
2017-07-20,51.1399993896484,51.2599983215332,50.8400001525879,51.1300010681152,8772500,46.1807327270508
2017-07-21,50.8699989318848,51.1500015258789,50.6500015258789,50.7999992370605,8791900,45.8826751708984
2017-07-24,50.7999992370605,50.9000015258789,50.6100006103516,50.7599983215332,7639100,45.8465423583984
2017-07-25,50.9099998474121,51.2299995422363,50.7900009155273,51.1699981689453,10536200,46.2168579101562
2017-07-26,51.1500015258789,51.189998626709,51.0200004577637,51.1699981689453,5724500,46.2168579101562
2017-07-27,51.2999992370605,51.3600006103516,50.189998626709,50.4500007629395,16508800,45.5665550231934
2017-07-28,50.189998626709,50.4900016784668,50.0400009155273,50.2999992370605,8996400,45.4310760498047
2017-07-31,50.4799995422363,50.5,49.9000015258789,49.9300003051758,10066600,45.0968818664551
2017-08-01,50.1500015258789,50.2200012207031,49.8199996948242,50.1599998474121,6066200,45.304630279541
2017-08-02,50.2599983215332,50.310001373291,49.5800018310547,49.7700004577637,8720700,44.9523811340332
2017-08-03,49.9199981689453,50.4099998474121,49.7299995422363,50.2299995422363,9490100,45.3678588867188
2017-08-04,50.1800003051758,50.2099990844727,49.8699989318848,49.9599990844727,7025300,45.1239929199219
2017-08-07,50,50.0900001525879,49.5299987792969,49.6399993896484,8280300,44.8349571228027
2017-08-08,49.5400009155273,49.8300018310547,48.9700012207031,49.0999984741211,14684300,44.3472328186035
2017-08-09,48.9799995422363,49.3899993896484,48.8600006103516,49.060001373291,15872400,44.3111114501953
2017-08-10,48.9599990844727,48.9599990844727,48.0499992370605,48.0999984741211,13391100,43.4440231323242
2017-08-11,48.1800003051758,48.439998626709,47.9799995422363,48.2400016784668,11704600,43.5704727172852
2017-08-14,48.4799995422363,48.9599990844727,48.4700012207031,48.8499984741211,9229100,44.1214294433594
2017-08-15,48.8899993896484,49.060001373291,48.7700004577637,48.8300018310547,10663500,44.1033630371094
2017-08-16,48.9700012207031,49.3199996948242,48.7599983215332,49.25,9881200,44.4827156066895
2017-08-17,49.1699981689453,49.310001373291,48.5499992370605,48.5499992370605,9661600,43.8504676818848
2017-08-18,48.4500007629395,48.8800010681152,48.310001373291,48.6199989318848,10248400,43.9136924743652
2017-08-21,48.6500015258789,48.9599990844727,48.5400009155273,48.9000015258789,7293400,44.1665878295898
2017-08-22,49.1199989318848,49.3499984741211,48.9900016784668,49.2599983215332,9233000,44.4917488098145
2017-08-23,49.060001373291,49.4300003051758,48.939998626709,49.0699996948242,6895400,44.3201370239258
2017-08-24,49.0699996948242,49.2599983215332,48.8800010681152,49.189998626709,7365500,44.4285202026367
2017-08-25,49.439998626709,49.439998626709,49.1500015258789,49.2400016784668,7853300,44.4736824035645
2017-08-28,49.3899993896484,49.3899993896484,49.0400009155273,49.2400016784668,6211300,44.4736824035645
2017-08-29,48.8800010681152,49.5699996948242,48.75,49.4500007629395,7245900,44.6633529663086
2017-08-30,49.5,49.9500007629395,49.3600006103516,49.7999992370605,6957400,44.9794807434082
2017-08-31,49.8800010681152,50.5200004577637,49.8400001525879,50.3300018310547,12958100,45.4581756591797
2017-09-01,50.3499984741211,50.8800010681152,50.3499984741211,50.6199989318848,8716800,45.7201042175293
2017-09-05,50.5299987792969,51.0800018310547,50.4700012207031,50.9300003051758,15610700,46.0000991821289
2017-09-06,51.0800018310547,51.2299995422363,50.7999992370605,51.0099983215332,15615600,46.0723495483398
2017-09-07,51.189998626709,51.7799987792969,51.0299987792969,51.7299995422363,11516800,46.7226524353027
2017-09-08,51.7999992370605,51.8800010681152,51.3800010681152,51.5800018310547,10356500,46.5871696472168
2017-09-11,51.8800010681152,52.6100006103516,51.810001373291,52.4900016784668,16526300,47.4090843200684
2017-09-12,52.6399993896484,52.8899993896484,52.4700012207031,52.7700004577637,13352400,47.6619987487793
2017-09-13,52.5200004577637,52.9799995422363,52.4500007629395,52.7999992370605,14463000,47.6890830993652
2017-09-14,52.7599983215332,53.1399993896484,52.3199996948242,52.7900009155273,21901600,47.680046081543
2017-09-15,50.6500015258789,50.7000007629395,48.4799995422363,48.7400016784668,66367900,44.0220794677734
2017-09-18,48.8800010681152,49.060001373291,48.0900001525879,48.3300018310547,29434700,43.6517715454102
2017-09-19,48.4900016784668,48.5,47.8800010681152,48.0400009155273,23070700,43.3898391723633
2017-09-20,48,48.189998626709,47.689998626709,47.9700012207031,21257300,43.3266181945801
2017-09-21,47.8199996948242,48.189998626709,47.8199996948242,47.9700012207031,15656300,43.3266181945801
2017-09-22,47.9199981689453,48.4300003051758,47.9199981689453,48.1599998474121,15341900,43.4982261657715
2017-09-25,48.5200004577637,48.5400009155273,47.6399993896484,47.9700012207031,15663600,43.3266181945801
2017-09-26,48.0999984741211,48.2099990844727,47.8899993896484,47.9199981689453,18679900,43.2814483642578
2017-09-27,48.0499992370605,48.3600006103516,47.9500007629395,48.1599998474121,14499200,43.4982261657715
2017-09-28,48.2000007629395,48.25,48.0099983215332,48.0800018310547,12997700,43.4259719848633
2017-09-29,48.189998626709,48.75,47.9599990844727,48.3499984741211,44896600,43.6698303222656
2017-10-02,48.7200012207031,49,48.5699996948242,48.7999992370605,26097300,44.0762596130371
2017-10-03,48.9500007629395,48.9599990844727,48.5400009155273,48.689998626709,12710800,43.9769325256348
2017-10-04,48.9900016784668,49.189998626709,48.7599983215332,48.9000015258789,15204500,44.1665878295898
2017-10-05,48.9599990844727,49.0299987792969,48.5,48.9099998474121,13886100,44.1756248474121
2017-10-06,48.6399993896484,48.7000007629395,48.2200012207031,48.4000015258789,16340400,43.7149925231934
2017-10-09,48.3600006103516,48.5800018310547,48.1699981689453,48.3600006103516,10173000,43.6788558959961
2017-10-10,48.1599998474121,48.4599990844727,48,48.2099990844727,15630500,43.7151412963867
2017-10-11,48.1599998474121,48.4700012207031,48.1599998474121,48.2799987792969,12588300,43.7786026000977
2017-10-12,48.2700004577637,48.4799995422363,48.1100006103516,48.2299995422363,11715600,43.7332572937012
2017-10-13,48.3699989318848,48.7099990844727,48.3300018310547,48.6100006103516,10142300,44.0778503417969
2017-10-16,48.6100006103516,48.9099998474121,48.4900016784668,48.8600006103516,9378100,44.3045272827148
2017-10-17,48.8199996948242,49.2999992370605,48.7099990844727,49.189998626709,14191300,44.6037559509277
2017-10-18,49.5,49.7599983215332,49.1599998474121,49.5800018310547,12064100,44.957405090332
2017-10-19,49.439998626709,49.6699981689453,49.189998626709,49.3499984741211,10048600,44.7488479614258
2017-10-20,49.5400009155273,49.7900009155273,49.1599998474121,49.25,15501500,44.6581726074219
2017-10-23,49.2799987792969,49.6599998474121,49.2200012207031,49.310001373291,14633400,44.712574005127
2017-10-24,49.3300018310547,50.1399993896484,49.25,49.9799995422363,17562400,45.3201065063477
2017-10-25,49.8899993896484,50.6500015258789,49.6399993896484,49.7000007629395,20635800,45.0662117004395
2017-10-26,50.1100006103516,50.2999992370605,49.7700004577637,50.1500015258789,16952900,45.4742584228516
2017-10-27,50.2900009155273,50.9700012207031,50.0299987792969,50.8800010681152,15099500,46.1361961364746
2017-10-30,50.6300010681152,50.75,50.2400016784668,50.6800003051758,9049800,45.9548377990723
2017-10-31,50.7299995422363,51.2799987792969,50.4500007629395,50.9000015258789,14453100,46.1543350219727
2017-11-01,51.0999984741211,51.1699981689453,50.5699996948242,50.6399993896484,10128000,45.9185752868652
2017-11-02,50.5400009155273,50.7000007629395,50.1199989318848,50.2799987792969,10389800,45.5921363830566
2017-11-03,50.3600006103516,50.439998626709,50.1599998474121,50.1800003051758,15814500,45.5014533996582
2017-11-06,50.0999984741211,50.5499992370605,50.0200004577637,50.4000015258789,9678000,45.7009506225586
2017-11-07,50.4300003051758,50.5800018310547,50.0800018310547,50.4900016784668,6796500,45.7825660705566
2017-11-08,50.3300018310547,50.7400016784668,50.2000007629395,50.5400009155273,7977900,45.8278999328613
2017-11-09,50.1399993896484,50.2200012207031,48.5400009155273,49.2400016784668,16195400,44.6491050720215
2017-11-10,49,49.3699989318848,48.75,49.3199996948242,9944200,44.7216377258301
2017-11-13,49.0999984741211,49.4300003051758,49.060001373291,49.4000015258789,6566700,44.7941856384277
2017-11-14,49.3199996948242,49.3300018310547,48.9000015258789,49.2000007629395,8498900,44.6128349304199
2017-11-15,48.8800010681152,49.0800018310547,48.7299995422363,48.8199996948242,9425100,44.2682647705078
2017-11-16,49.1100006103516,49.6199989318848,49.0099983215332,49.2000007629395,11738500,44.6128349304199
2017-11-17,49,49.2299995422363,48.8499984741211,48.939998626709,10035100,44.377067565918
2017-11-20,49.0400009155273,49.1599998474121,48.9199981689453,49.0200004577637,11525100,44.4496116638184
2017-11-21,49,49.0999984741211,48.5,48.6300010681152,18313300,44.0959739685059
2017-11-22,48.560001373291,48.8300018310547,48.4199981689453,48.5800018310547,10618900,44.0506401062012
2017-11-24,48.8800010681152,49.1300010681152,48.689998626709,49.0099983215332,6008300,44.440544128418
2017-11-27,48.939998626709,49.2200012207031,48.75,48.8800010681152,13395600,44.3226661682129
2017-11-28,48.8800010681152,49.2000007629395,48.8499984741211,49.0099983215332,13930600,44.440544128418
2017-11-29,48.8499984741211,48.8600006103516,48.2000007629395,48.5200004577637,14377600,43.996223449707
2017-11-30,48.8899993896484,49.3300018310547,48.8899993896484,49.060001373291,24701100,44.4858856201172
2017-12-01,49.0499992370605,50,48.9000015258789,49.6100006103516,15899500,44.9846000671387
2017-12-04,49.8199996948242,49.8199996948242,48.3600006103516,48.4000015258789,13473900,43.8874244689941
2017-12-05,48.439998626709,48.6500015258789,47.9700012207031,47.9900016784668,17858900,43.5156402587891
2017-12-06,48.2599983215332,48.5900001525879,47.6300010681152,48.4199981689453,12974500,43.9055557250977
2017-12-07,48.6199989318848,48.810001373291,48.2999992370605,48.5200004577637,13482800,43.996223449707
2017-12-08,48.9000015258789,49.689998626709,48.7000007629395,49.5999984741211,14732300,44.9755363464355
2017-12-11,49.6100006103516,50.5,49.560001373291,50.4700012207031,15852800,45.7644195556641
2017-12-12,50,50.7099990844727,49.9500007629395,50.3899993896484,17464000,45.6918754577637
2017-12-13,50.3300018310547,50.5099983215332,50.0099983215332,50.0499992370605,17196900,45.3835678100586
2017-12-14,50.1399993896484,50.4000015258789,49.939998626709,50.189998626709,22259300,45.5105285644531
