"Fecha","BR.Open","BR.High","BR.Low","BR.Close","BR.Volume","BR.Adjusted"
2016-11-18,65.0299987792969,65.7900009155273,64.879997253418,65.1600036621094,867800,57.741039276123
2016-11-21,65.3199996948242,66.1500015258789,65.2799987792969,65.6800003051758,648000,58.2018165588379
2016-11-22,65.6500015258789,66.2099990844727,65.3300018310547,65.620002746582,589700,58.1486625671387
2016-11-23,65.4000015258789,65.9899978637695,65.1699981689453,65.9000015258789,427000,58.3967704772949
2016-11-25,66.1399993896484,66.4499969482422,65.6699981689453,65.8600006103516,204400,58.361328125
2016-11-28,65.7399978637695,66.3499984741211,65.7399978637695,65.9400024414062,545200,58.4322242736816
2016-11-29,66.129997253418,66.9700012207031,66.0699996948242,66.8899993896484,599000,59.2740631103516
2016-11-30,66.7300033569336,66.9899978637695,64.6600036621094,64.7399978637695,859700,57.3688468933105
2016-12-01,64.7200012207031,64.870002746582,63.810001373291,64.1900024414062,519500,56.8814735412598
2016-12-02,64.0899963378906,64.8000030517578,63.2799987792969,63.5099983215332,635900,56.2788963317871
2016-12-05,63.9099998474121,64.4800033569336,63.5499992370605,64.0400009155273,399000,56.7485504150391
2016-12-06,64.1500015258789,64.4199981689453,63.6300010681152,64.0999984741211,405300,56.8017234802246
2016-12-07,64.3099975585938,65.4800033569336,64.1699981689453,65.4800033569336,790200,58.0245971679688
2016-12-08,65.5199966430664,65.9000015258789,65.2799987792969,65.6100006103516,496700,58.1397895812988
2016-12-09,65.6800003051758,65.9000015258789,65.3899993896484,65.7600021362305,544700,58.2727127075195
2016-12-12,65.1999969482422,65.5899963378906,64.5699996948242,65.1600036621094,429300,58.0322570800781
2016-12-13,65.1900024414062,65.5999984741211,65.0699996948242,65.3099975585938,445000,58.1658363342285
2016-12-14,65.4199981689453,65.9300003051758,64.8300018310547,64.9300003051758,303000,57.8274078369141
2016-12-15,65.2200012207031,65.6900024414062,64.9400024414062,65.3300018310547,376000,58.1836624145508
2016-12-16,65.5,65.9199981689453,65.3199996948242,65.4800033569336,967300,58.3172492980957
2016-12-19,65.6999969482422,66.3300018310547,65.4800033569336,65.8899993896484,419500,58.6824035644531
2016-12-20,65.9100036621094,66.3399963378906,65.6800003051758,66.3399963378906,450900,59.0831832885742
2016-12-21,66.1699981689453,66.5699996948242,65.5299987792969,65.5899963378906,255400,58.4152145385742
2016-12-22,65.75,65.8600006103516,65.0699996948242,65.5899963378906,254200,58.4152145385742
2016-12-23,65.5899963378906,66.0999984741211,65.3899993896484,66.0800018310547,219000,58.8516159057617
2016-12-27,65.9899978637695,66.620002746582,65.8099975585938,66.2900009155273,246800,59.0386352539062
2016-12-28,66.5299987792969,67,66.3399963378906,66.5199966430664,591600,59.2434768676758
2016-12-29,66.629997253418,67.0800018310547,66.4800033569336,66.8499984741211,591100,59.5373992919922
2016-12-30,66.8600006103516,66.8600006103516,65.9199981689453,66.3000030517578,354500,59.0475654602051
2017-01-03,66.5199966430664,66.6399993896484,65.6900024414062,65.9300003051758,498700,58.7180252075195
2017-01-04,65.9599990844727,66.75,65.9400024414062,66.370002746582,630800,59.1098937988281
2017-01-05,66.3000030517578,66.7699966430664,65.7300033569336,66.0299987792969,735300,58.8070869445801
2017-01-06,66.0500030517578,66.4599990844727,65.9100036621094,66.3000030517578,480100,59.0475654602051
2017-01-09,66.3000030517578,66.5899963378906,66.0599975585938,66.1500015258789,367900,58.9139404296875
2017-01-10,66.0400009155273,66.2600021362305,65.7399978637695,66.0199966430664,304900,58.7981605529785
2017-01-11,65.8600006103516,66.2799987792969,65.5,66.1100006103516,321400,58.878345489502
2017-01-12,66.0199966430664,66.2200012207031,65.2200012207031,66.2099990844727,216700,58.9673957824707
2017-01-13,66.3600006103516,66.75,66.1600036621094,66.2200012207031,346700,58.9763145446777
2017-01-17,66.1999969482422,66.3199996948242,65.7200012207031,66.1999969482422,316900,58.9584770202637
2017-01-18,66.4100036621094,66.4100036621094,65.75,66.1100006103516,372600,58.878345489502
2017-01-19,66.0800018310547,66.4499969482422,65.5699996948242,65.7399978637695,238500,58.5487976074219
2017-01-20,65.7600021362305,66.1800003051758,65.5100021362305,65.8600006103516,234500,58.6556777954102
2017-01-23,65.7399978637695,66.0199966430664,65.3499984741211,65.8600006103516,243700,58.6556777954102
2017-01-24,66,67.1699981689453,65.7399978637695,67.0100021362305,442500,59.6798820495605
2017-01-25,67.5199966430664,67.629997253418,67.1800003051758,67.5800018310547,436400,60.1875228881836
2017-01-26,67.6100006103516,67.8899993896484,67.3399963378906,67.3899993896484,338500,60.0183181762695
2017-01-27,67.4599990844727,67.6900024414062,67.0999984741211,67.2399978637695,260000,59.8847198486328
2017-01-30,67.0999984741211,67.0999984741211,65.8199996948242,66.4100036621094,455300,59.1455116271973
2017-01-31,66.3199996948242,66.6100006103516,65.9000015258789,66.5299987792969,337400,59.2523918151855
2017-02-01,67,67.0100021362305,65.5199966430664,65.870002746582,516600,58.6645851135254
2017-02-02,65.870002746582,68.0699996948242,65.7600021362305,67.9800033569336,1131700,60.5437927246094
2017-02-03,68.4199981689453,68.7099990844727,68.120002746582,68.5599975585938,468300,61.0603294372559
2017-02-06,68.120002746582,68.4199981689453,67.6100006103516,68.0699996948242,487500,60.6239356994629
2017-02-07,68,68.6500015258789,67.9800033569336,68.4899978637695,496500,60.9979858398438
2017-02-08,67.9300003051758,68.5,67.5100021362305,68.1800003051758,426800,60.7218971252441
2017-02-09,68.1800003051758,68.3600006103516,67.1500015258789,67.1800003051758,697900,59.831298828125
2017-02-10,67,67.4700012207031,66.9300003051758,67.3199996948242,623600,59.9559745788574
2017-02-13,67.4300003051758,68.0899963378906,67.4300003051758,67.879997253418,473800,60.4547309875488
2017-02-14,67.8499984741211,67.8899993896484,67.4199981689453,67.5599975585938,422300,60.1697158813477
2017-02-15,67.5899963378906,68.3000030517578,67.4899978637695,68.1600036621094,524300,60.7041015625
2017-02-16,68.1500015258789,68.629997253418,68.0599975585938,68.620002746582,718800,61.1137657165527
2017-02-17,68.5899963378906,68.6800003051758,68.0100021362305,68.5800018310547,487400,61.0781364440918
2017-02-21,68.6800003051758,69.2099990844727,68.4899978637695,69.1399993896484,576900,61.5768814086914
2017-02-22,68.7399978637695,68.9599990844727,68.3899993896484,68.8600006103516,613400,61.3275184631348
2017-02-23,68.9899978637695,69.4199981689453,68.6800003051758,68.9700012207031,1234000,61.4254722595215
2017-02-24,68.9700012207031,70.3600006103516,68.9599990844727,70.3600006103516,552200,62.6634254455566
2017-02-27,70.4000015258789,70.6100006103516,69.5500030517578,69.8199996948242,713000,62.182502746582
2017-02-28,69.9000015258789,70.0999984741211,69.3199996948242,69.3300018310547,678400,61.7461051940918
2017-03-01,69.6500015258789,70.8099975585938,69.6500015258789,70.5999984741211,608200,62.8771743774414
2017-03-02,70.5,70.5,69.9100036621094,69.9499969482422,482600,62.2982902526855
2017-03-03,69.9000015258789,69.9400024414062,69.3099975585938,69.629997253418,522300,62.0132789611816
2017-03-06,69.1999969482422,69.5199966430664,69.0599975585938,69.0699996948242,390100,61.5145416259766
2017-03-07,69.2099990844727,69.25,68.4000015258789,68.629997253418,543900,61.1226577758789
2017-03-08,68.6699981689453,68.7200012207031,68.2399978637695,68.3000030517578,363600,60.8287734985352
2017-03-09,68.3099975585938,68.620002746582,67.9400024414062,68.620002746582,497700,61.1137657165527
2017-03-10,68.7900009155273,68.9000015258789,68.1999969482422,68.5,362300,61.301700592041
2017-03-13,68.4499969482422,68.7699966430664,68.3600006103516,68.7399978637695,286300,61.5164794921875
2017-03-14,68.7699966430664,68.9400024414062,68.4000015258789,68.7699966430664,326600,61.5433235168457
2017-03-15,69.0299987792969,69.2099990844727,68.1900024414062,68.8099975585938,413500,61.5791282653809
2017-03-16,68.8499984741211,69.379997253418,68.8499984741211,69.2900009155273,411400,62.0086975097656
2017-03-17,69.2399978637695,69.4499969482422,68.9899978637695,69.2799987792969,584200,61.9997215270996
2017-03-20,69.2799987792969,69.2799987792969,68.3300018310547,68.4800033569336,281000,61.283805847168
2017-03-21,68.879997253418,68.879997253418,67.5100021362305,67.7399978637695,545400,60.6215591430664
2017-03-22,67.75,68.4400024414062,67.75,68.3600006103516,381600,61.1764068603516
2017-03-23,68.2200012207031,68.6399993896484,67.9400024414062,68.0100021362305,357200,60.8631858825684
2017-03-24,68.0800018310547,68.3600006103516,67.6500015258789,67.7600021362305,237700,60.6394577026367
2017-03-27,67.379997253418,67.7099990844727,66.8199996948242,67.5500030517578,303700,60.4515380859375
2017-03-28,67.5100021362305,67.9400024414062,67,67.8399963378906,364700,60.7110595703125
2017-03-29,67.879997253418,67.9300003051758,67.2399978637695,67.5400009155273,267600,60.4425849914551
2017-03-30,67.5400009155273,67.9800033569336,67.5400009155273,67.9000015258789,245300,60.7647476196289
2017-03-31,67.7900009155273,68.0899963378906,67.5899963378906,67.9499969482422,374900,60.8094940185547
2017-04-03,67.8399963378906,68.0599975585938,67.2099990844727,67.6399993896484,445800,60.5320625305176
2017-04-04,67.4700012207031,67.8099975585938,66.6600036621094,66.9400024414062,516600,59.9056282043457
2017-04-05,67.1500015258789,67.2600021362305,66.7399978637695,66.8899993896484,569300,59.8608818054199
2017-04-06,66.9400024414062,67.0100021362305,66.5,66.9499969482422,317100,59.9145889282227
2017-04-07,66.6600036621094,67,66.4899978637695,66.6600036621094,515700,59.6550674438477
2017-04-10,66.6500015258789,67.0199966430664,66.5,66.9000015258789,316900,59.8698463439941
2017-04-11,66.9000015258789,67.8499984741211,66.8499984741211,67.7900009155273,517300,60.666316986084
2017-04-12,67.9599990844727,67.9599990844727,67.370002746582,67.6699981689453,389100,60.5589179992676
2017-04-13,67.4100036621094,67.5500030517578,66.9199981689453,67.0299987792969,408000,59.9861755371094
2017-04-17,67.0899963378906,67.8600006103516,67.0899963378906,67.8399963378906,253900,60.7110595703125
2017-04-18,67.75,67.9599990844727,67.4700012207031,67.9400024414062,359600,60.8005561828613
2017-04-19,68.0899963378906,68.4000015258789,67.9599990844727,68.2300033569336,430400,61.0600700378418
2017-04-20,68.4300003051758,68.6900024414062,68.0899963378906,68.4700012207031,395900,61.2748603820801
2017-04-21,68.6100006103516,68.629997253418,68.2900009155273,68.4599990844727,292300,61.2658920288086
2017-04-24,69,69.370002746582,68.8000030517578,69.370002746582,444100,62.0802841186523
2017-04-25,69.5400009155273,69.9300003051758,69.2799987792969,69.7200012207031,416700,62.3935050964355
2017-04-26,69.75,69.9100036621094,69.4199981689453,69.7200012207031,397900,62.3935050964355
2017-04-27,69.9499969482422,70.4899978637695,69.6500015258789,70.1900024414062,270500,62.8141098022461
2017-04-28,70.1500015258789,70.2099990844727,69.5999984741211,69.9400024414062,411300,62.5903739929199
2017-05-01,70,70.0699996948242,69.6399993896484,69.9000015258789,403300,62.5545616149902
2017-05-02,69.7799987792969,70.25,69.6900024414062,69.9599990844727,522100,62.6082611083984
2017-05-03,69.870002746582,69.9800033569336,69.0500030517578,69.370002746582,377900,62.0802841186523
2017-05-04,69.4000015258789,69.4899978637695,69.0800018310547,69.1699981689453,328500,61.901294708252
2017-05-05,69.3399963378906,69.5500030517578,68.5299987792969,68.9100036621094,501400,61.6686210632324
2017-05-08,68.6999969482422,68.8300018310547,68.2300033569336,68.379997253418,517600,61.1943168640137
2017-05-09,68.4300003051758,68.620002746582,68.1600036621094,68.3600006103516,518000,61.1764068603516
2017-05-10,69.4000015258789,71.5599975585938,69.4000015258789,70.7600021362305,1037700,63.32421875
2017-05-11,70.6900024414062,70.9499969482422,70.2900009155273,70.8000030517578,550500,63.3600120544434
2017-05-12,70.75,71.3300018310547,70.4199981689453,71.0699996948242,498500,63.6016387939453
2017-05-15,71.2699966430664,72.2099990844727,71.1800003051758,72.0400009155273,567700,64.4696807861328
2017-05-16,72.0400009155273,73.129997253418,71.8399963378906,73.0500030517578,686300,65.3735580444336
2017-05-17,73.0500030517578,73.3499984741211,72.120002746582,72.5,706000,64.8813629150391
2017-05-18,72.3499984741211,73.0100021362305,72.120002746582,72.3300018310547,774100,64.7292251586914
2017-05-19,72.5500030517578,73.5599975585938,72.4300003051758,73.3499984741211,458600,65.6420516967773
2017-05-22,73.620002746582,74.620002746582,73.5899963378906,74.1399993896484,610700,66.349006652832
2017-05-23,74.1500015258789,74.5199966430664,73.4100036621094,74.1100006103516,448100,66.3221817016602
2017-05-24,73.9000015258789,74.9400024414062,73.9000015258789,74.879997253418,474600,67.0112533569336
2017-05-25,75,76.0299987792969,74.7900009155273,75.7799987792969,498500,67.8166961669922
2017-05-26,75.5599975585938,75.879997253418,75.1600036621094,75.1600036621094,424000,67.2618408203125
2017-05-30,74.9499969482422,75.6900024414062,74.75,75.2399978637695,485400,67.3334197998047
2017-05-31,75.4800033569336,75.9800033569336,74.9899978637695,75.8899993896484,1089000,67.9151153564453
2017-06-01,76,77.3899993896484,75.9700012207031,77.3899993896484,657700,69.2574920654297
2017-06-02,77.4300003051758,78,77.2699966430664,77.6500015258789,566200,69.4901580810547
2017-06-05,77.6900024414062,77.6900024414062,76.8300018310547,76.879997253418,470400,68.8010864257812
2017-06-06,76.5699996948242,77.0100021362305,75.6900024414062,75.8499984741211,795200,67.8793258666992
2017-06-07,76.0699996948242,76.370002746582,75.7300033569336,76.0800018310547,419900,68.0851669311523
2017-06-08,76,76.129997253418,74.629997253418,74.7399978637695,651000,66.8859634399414
2017-06-09,74.75,75.2399978637695,73.5500030517578,74.2399978637695,692000,66.4385223388672
2017-06-12,74.0999984741211,74.5,73.5699996948242,74.5,369600,66.6711959838867
2017-06-13,74.5599975585938,75.1900024414062,74.4100036621094,75.1900024414062,277700,67.5880584716797
2017-06-14,75.25,75.6699981689453,74.6699981689453,75.1600036621094,252700,67.5611190795898
2017-06-15,74.370002746582,75.7900009155273,74.25,75.6999969482422,306200,68.0465087890625
2017-06-16,75.4899978637695,75.7900009155273,75.129997253418,75.3600006103516,1444600,67.7408752441406
2017-06-19,75.870002746582,76.129997253418,75.5400009155273,76.0500030517578,342300,68.3611221313477
2017-06-20,76.0100021362305,76.2300033569336,75.6399993896484,75.6500015258789,282100,68.0015563964844
2017-06-21,75.9199981689453,76.1999969482422,75.5500030517578,75.9199981689453,461900,68.2442626953125
2017-06-22,75.9899978637695,76.3399963378906,75.25,76.2099990844727,386200,68.5049362182617
2017-06-23,76.3600006103516,77.0199966430664,76.2799987792969,76.4400024414062,478700,68.7116851806641
2017-06-26,76.6100006103516,76.8000030517578,76.1900024414062,76.5299987792969,248000,68.7926025390625
2017-06-27,76.2600021362305,76.3600006103516,75.5699996948242,75.5800018310547,319600,67.9386215209961
2017-06-28,75.8600006103516,76.2900009155273,75.4300003051758,76.0199966430664,287900,68.3341751098633
2017-06-29,75.9499969482422,76.1500015258789,74.4400024414062,75.0800018310547,412900,67.4891815185547
2017-06-30,75.3300018310547,76.0699996948242,75.129997253418,75.5599975585938,361300,67.9206619262695
2017-07-03,75.7399978637695,76.1600036621094,75.0999984741211,75.2099990844727,191600,67.6060409545898
2017-07-05,75.2799987792969,76.3099975585938,75.25,75.620002746582,319400,67.9745864868164
2017-07-06,75.2099990844727,75.2900009155273,74.370002746582,74.4899978637695,434300,66.9588394165039
2017-07-07,74.4899978637695,75.379997253418,74.3000030517578,75.2300033569336,310300,67.6240234375
2017-07-10,75.1100006103516,75.4300003051758,74.6699981689453,74.7699966430664,486900,67.2105178833008
2017-07-11,74.7600021362305,74.7600021362305,73.9100036621094,74.5199966430664,345000,66.9858093261719
2017-07-12,75.0999984741211,75.6800003051758,75.0999984741211,75.3199996948242,291100,67.7049255371094
2017-07-13,75.4700012207031,75.620002746582,74.6600036621094,74.8199996948242,330100,67.2554702758789
2017-07-14,75,75.5299987792969,75,75.2099990844727,270000,67.6060409545898
2017-07-17,75.2799987792969,75.4400024414062,74.4700012207031,74.8000030517578,319600,67.2374877929688
2017-07-18,74.6100006103516,74.9899978637695,74.2799987792969,74.6100006103516,316700,67.0667037963867
