"Fecha","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
2017-06-16,35.2799987792969,35.3300018310547,35.0099983215332,35.2099990844727,30762800,29.6533756256104
2017-06-19,35.6100006103516,35.6100006103516,35.3199996948242,35.5099983215332,21583800,29.9060211181641
2017-06-20,35.4500007629395,35.4500007629395,34.8400001525879,34.8600006103516,21536500,29.3586025238037
2017-06-21,34.3300018310547,34.5999984741211,34.0900001525879,34.5800018310547,27138500,29.1227970123291
2017-06-22,34.560001373291,34.6300010681152,34.2900009155273,34.3600006103516,24602900,28.9375038146973
2017-06-23,34.2099990844727,34.5499992370605,34.0999984741211,34.189998626709,29260900,28.794340133667
2017-06-26,34.2599983215332,34.5099983215332,34.0299987792969,34.0699996948242,18854800,28.6932773590088
2017-06-27,34,34.1500015258789,33.6500015258789,33.6500015258789,27078900,28.3395595550537
2017-06-28,33.7700004577637,34.2400016784668,33.7400016784668,34.2000007629395,25940100,28.8027629852295
2017-06-29,33.9199981689453,34.0999984741211,33.3400001525879,33.5400009155273,25215700,28.2469253540039
2017-06-30,33.8699989318848,33.9300003051758,33.5299987792969,33.7400016784668,24432000,28.415355682373
2017-07-03,33.5099983215332,34.0299987792969,33.4300003051758,33.4599990844727,12676900,28.1795482635498
2017-07-05,33.5200004577637,34.4300003051758,33.4900016784668,34.3400001525879,30010800,28.9206619262695
2017-07-06,34.1199989318848,34.2900009155273,33.560001373291,33.6300010681152,20733200,28.3227157592773
2017-07-07,33.7000007629395,34.1199989318848,33.7000007629395,33.8800010681152,18304500,28.5332679748535
2017-07-10,33.25,33.7400016784668,33.2299995422363,33.6500015258789,29918400,28.3395595550537
2017-07-11,33.6399993896484,33.9300003051758,33.4300003051758,33.9199981689453,25737500,28.5669498443604
2017-07-12,34.2799987792969,34.3899993896484,33.939998626709,34.25,23768300,28.8448696136475
2017-07-13,34.3300018310547,34.4000015258789,34.1199989318848,34.2400016784668,15046200,28.8364582061768
2017-07-14,34.4799995422363,34.7099990844727,34.2700004577637,34.6800003051758,16316400,29.2070140838623
2017-07-17,34.7400016784668,34.7400016784668,34.3600006103516,34.4700012207031,21044400,29.0301532745361
2017-07-18,34.4300003051758,34.5800018310547,34.25,34.5299987792969,14362800,29.0806865692139
2017-07-19,34.6800003051758,34.6800003051758,34.4599990844727,34.560001373291,17036200,29.1059589385986
2017-07-20,34.5400009155273,34.8400001525879,34.4799995422363,34.75,17506200,29.2659645080566
2017-07-21,34.5400009155273,34.8199996948242,34.4000015258789,34.7299995422363,22245000,29.2491226196289
2017-07-24,34.7299995422363,34.7999992370605,34.3800010681152,34.5,16146300,29.0554218292236
2017-07-25,34.5499992370605,34.7400016784668,34.4000015258789,34.6699981689453,18096700,29.1985912322998
2017-07-26,34.7000007629395,34.9700012207031,34.5900001525879,34.75,15499300,29.2659645080566
2017-07-27,34.7799987792969,35.25,34.6699981689453,34.9700012207031,43062800,29.451244354248
2017-07-28,35.1300010681152,35.8600006103516,35,35.310001373291,36291500,29.7375888824463
2017-07-31,35.4700012207031,35.7400016784668,35.3199996948242,35.4700012207031,27057000,29.8723411560059
2017-08-01,35.6599998474121,36.4300003051758,35.5699996948242,36.3499984741211,38710200,30.6134567260742
2017-08-02,36.3300018310547,36.6699981689453,36.060001373291,36.6399993896484,35004300,30.8577060699463
2017-08-03,36.5499992370605,36.5900001525879,36.1500015258789,36.4900016784668,26611300,30.9620685577393
2017-08-04,36.4500007629395,36.560001373291,36.0999984741211,36.2999992370605,20520300,30.8008422851562
2017-08-07,36.3899993896484,36.5499992370605,36.2200012207031,36.4300003051758,18169300,30.911153793335
2017-08-08,36.3699989318848,36.7000007629395,36.2999992370605,36.4099998474121,22819900,30.8941802978516
2017-08-09,36.2799987792969,36.6599998474121,36.0200004577637,36.5900001525879,22796800,31.0469131469727
2017-08-10,36.4000015258789,36.560001373291,36.1100006103516,36.1399993896484,22693300,30.6650791168213
2017-08-11,36.2599983215332,36.4000015258789,35.7900009155273,35.8699989318848,19275100,30.4359798431396
2017-08-14,36.1199989318848,36.4700012207031,36.0800018310547,36.3400001525879,18469400,30.8347930908203
2017-08-15,36.2999992370605,36.3199996948242,35.8199996948242,36,21706600,30.5462970733643
2017-08-16,35.9799995422363,36.0699996948242,35.560001373291,35.810001373291,22014000,30.3850841522217
2017-08-17,35.5999984741211,35.6800003051758,35.1699981689453,35.1699981689453,19525000,29.8420314788818
2017-08-18,35.2900009155273,35.310001373291,34.9900016784668,35.0099983215332,16231400,29.7062702178955
2017-08-21,35.0900001525879,35.2799987792969,34.7000007629395,34.9199981689453,26493300,29.6299018859863
2017-08-22,35.0200004577637,35.189998626709,34.6199989318848,34.6500015258789,26097800,29.400806427002
2017-08-23,34.5400009155273,34.810001373291,34.3800010681152,34.6599998474121,19648100,29.4092884063721
2017-08-24,34.7000007629395,34.8899993896484,34.5499992370605,34.7099990844727,14301900,29.4517154693604
2017-08-25,34.8199996948242,34.9300003051758,34.5800018310547,34.6699981689453,14726800,29.4177799224854
2017-08-28,34.7799987792969,34.7999992370605,34.5900001525879,34.6500015258789,20712900,29.400806427002
2017-08-29,34.5099983215332,34.75,34.4599990844727,34.7299995422363,15843700,29.4686889648438
2017-08-30,34.75,34.9599990844727,34.6300010681152,34.8899993896484,18565000,29.6044540405273
2017-08-31,34.939998626709,35.1800003051758,34.8699989318848,35.0699996948242,16366800,29.7571716308594
2017-09-01,35.2400016784668,35.3899993896484,35.0699996948242,35.0900001525879,12822000,29.77414894104
2017-09-05,35.0200004577637,35.3300018310547,34.9300003051758,35.0200004577637,18772000,29.7147579193115
2017-09-06,35.2200012207031,35.939998626709,35.1100006103516,35.7599983215332,28076400,30.3426551818848
2017-09-07,35.8800010681152,35.9500007629395,35.3300018310547,35.5400009155273,16297100,30.1559791564941
2017-09-08,35.4199981689453,35.5400009155273,35.0800018310547,35.189998626709,14125000,29.8590068817139
2017-09-11,35.4900016784668,36,35.1399993896484,35.7700004577637,20037600,30.3511428833008
2017-09-12,35.8800010681152,36.3400001525879,35.7400016784668,36.0900001525879,19489900,30.6226596832275
2017-09-13,36,36.4000015258789,35.9700012207031,36.3300018310547,15509800,30.8262996673584
2017-09-14,36.189998626709,36.7000007629395,36.1599998474121,36.4799995422363,18093900,30.953577041626
2017-09-15,36.5499992370605,37.0800018310547,36.2200012207031,37,33596100,31.3948020935059
2017-09-18,37,37.3300018310547,36.7999992370605,37,19393800,31.3948020935059
2017-09-19,37.2000007629395,37.2999992370605,37.0200004577637,37.2299995422363,23850500,31.5899600982666
2017-09-20,37.2299995422363,37.2900009155273,36.6599998474121,37.0699996948242,23957500,31.4541969299316
2017-09-21,36.9900016784668,37.2700004577637,36.8499984741211,37.2000007629395,22954200,31.5645122528076
2017-09-22,36.9500007629395,37.2200012207031,36.9500007629395,37.1800003051758,21631800,31.5475406646729
2017-09-25,37.0499992370605,37.2299995422363,36.8499984741211,37.1599998474121,23180800,31.530553817749
2017-09-26,37.2099990844727,37.6399993896484,37,37.4700012207031,29790400,31.7936000823975
2017-09-27,37.6199989318848,37.689998626709,37.0999984741211,37.5400009155273,25981400,31.8530025482178
2017-09-28,37.3199996948242,37.8800010681152,37.2900009155273,37.8300018310547,21171400,32.0990600585938
2017-09-29,37.8400001525879,38.1500015258789,37.7000007629395,38.0800018310547,23217300,32.3111915588379
2017-10-02,38.1199989318848,39.0900001525879,38.0800018310547,39.0400009155273,37394500,33.1257629394531
2017-10-03,38.9500007629395,39.7000007629395,38.9500007629395,39.3800010681152,34002200,33.4142570495605
2017-10-04,39.3899993896484,39.4000015258789,38.8600006103516,39.3400001525879,28368800,33.380313873291
2017-10-05,39.5,39.6500015258789,39.2099990844727,39.5299987792969,17710300,33.5415267944336
2017-10-06,39.5999984741211,39.8899993896484,39.4199981689453,39.6300010681152,18887500,33.6263771057129
2017-10-09,39.6800003051758,39.8800010681152,39.5200004577637,39.8600006103516,18494100,33.8215293884277
2017-10-10,39.9300003051758,39.9500007629395,39.3800010681152,39.6500015258789,29890000,33.6433448791504
2017-10-11,39.4799995422363,39.6699981689453,39.060001373291,39.2999992370605,30754700,33.3463706970215
2017-10-12,39.3499984741211,39.3899993896484,38.9799995422363,39.189998626709,18286900,33.2530364990234
2017-10-13,39.439998626709,39.810001373291,39.2799987792969,39.6699981689453,16829400,33.6603088378906
2017-10-16,39.7099990844727,39.7900009155273,39.439998626709,39.7599983215332,12489100,33.7366905212402
2017-10-17,39.560001373291,39.8699989318848,39.3699989318848,39.7900009155273,15532800,33.7621421813965
2017-10-18,39.7999992370605,40.2900009155273,39.5999984741211,40.25,21424600,34.1524505615234
2017-10-19,39.8800010681152,40.3300018310547,39.8300018310547,40.0900001525879,19222700,34.0166969299316
2017-10-20,40.3300018310547,40.4500007629395,40.0999984741211,40.4300003051758,18335700,34.3051834106445
2017-10-23,40.5499992370605,41.0400009155273,40.4000015258789,40.8300018310547,28647000,34.644588470459
2017-10-24,41,41.0499992370605,40.7200012207031,40.9500007629395,19652400,34.746410369873
2017-10-25,40.8899993896484,41.060001373291,40.4900016784668,40.7799987792969,24031700,34.6021614074707
2017-10-26,40.9099998474121,41.5800018310547,40.7099990844727,41.3499984741211,38247400,35.0858039855957
2017-10-27,43.2999992370605,45,43.0999984741211,44.4000015258789,90028300,37.6737670898438
2017-10-30,44.4799995422363,45.189998626709,43.8800010681152,44.3699989318848,48161500,37.6483001708984
2017-10-31,45.2000007629395,45.7999992370605,44.6500015258789,45.4900016784668,47000900,38.5986480712891
2017-11-01,45.9700012207031,46.7099990844727,45.5900001525879,46.7099990844727,47813700,39.6338157653809
2017-11-02,46.6100006103516,47.2299995422363,46.2099990844727,47.0999984741211,44602300,39.964729309082
2017-11-03,47.2000007629395,47.2999992370605,45.5999984741211,46.3400001525879,39298100,39.3198699951172
2017-11-06,46.5999984741211,46.7400016784668,46.0900001525879,46.7000007629395,34035000,39.8601608276367
2017-11-07,46.7000007629395,47.0900001525879,46.3899993896484,46.7799987792969,24461400,39.9284439086914
2017-11-08,46.6199989318848,46.7000007629395,46.2799987792969,46.7000007629395,21565800,39.8601608276367
2017-11-09,46.0499992370605,46.3899993896484,45.6500015258789,46.2999992370605,25570400,39.5187454223633
2017-11-10,46.0400009155273,46.0900001525879,45.3800010681152,45.5800018310547,24095400,38.9041938781738
2017-11-13,45.2599983215332,45.939998626709,45.25,45.75,18999000,39.0493011474609
2017-11-14,45.7000007629395,45.9199981689453,45.3199996948242,45.8600006103516,22201200,39.143196105957
2017-11-15,45.3899993896484,45.810001373291,45.1699981689453,45.4599990844727,17157200,38.8017730712891
2017-11-16,45.6300010681152,46.0699996948242,45.4599990844727,45.6500015258789,26439400,38.9639434814453
2017-11-17,45.5,45.6199989318848,44.6199989318848,44.6300010681152,63798000,38.0933380126953
2017-11-20,44.7299995422363,45.1199989318848,44.5,44.6199989318848,22420000,38.0848007202148
2017-11-21,44.7200012207031,45.2200012207031,44.7099990844727,44.939998626709,21871000,38.3579292297363
2017-11-22,44.939998626709,44.9500007629395,44.5400009155273,44.6500015258789,19538300,38.1104049682617
2017-11-24,44.5499992370605,44.7799987792969,44.4300003051758,44.75,6465800,38.1957626342773
2017-11-27,44.4199981689453,44.6100006103516,44.2700004577637,44.4900016784668,18202100,37.9738426208496
2017-11-28,44.6500015258789,44.8400001525879,44.3199996948242,44.7299995422363,20194100,38.1786880493164
2017-11-29,44.8499984741211,45.0900001525879,43.7700004577637,43.9500007629395,27036900,37.512939453125
2017-11-30,44.3600006103516,45.2000007629395,44.3300018310547,44.8400001525879,34145300,38.272590637207
2017-12-01,44.7299995422363,44.8400001525879,43.5299987792969,44.6800003051758,26656300,38.1360206604004
2017-12-04,45.0200004577637,45.2999992370605,44.3300018310547,44.4900016784668,28000800,37.9738426208496
2017-12-05,44.5999984741211,44.9000015258789,43.2299995422363,43.439998626709,30626900,37.0776290893555
2017-12-06,43.1399993896484,43.7200012207031,42.6699981689453,43.4500007629395,27710800,37.0861701965332
2017-12-07,43.4599990844727,43.5999984741211,42.7799987792969,43.0800018310547,32708400,36.7703666687012
2017-12-08,43.3499984741211,43.5800018310547,43.1100006103516,43.3499984741211,23154700,37.0008163452148
2017-12-11,43.2799987792969,43.7799987792969,43.25,43.6599998474121,20425900,37.2654113769531
2017-12-12,43.4700012207031,43.6199989318848,43.0800018310547,43.3300018310547,16557400,36.9837417602539
2017-12-13,43.6500015258789,43.6599998474121,43.2400016784668,43.3400001525879,21399500,36.9922790527344
2017-12-14,43.4300003051758,43.5699996948242,43.0200004577637,43.2599983215332,19644900,36.9239921569824
2017-12-15,43.4000015258789,44.8400001525879,43.0699996948242,44.560001373291,47477000,38.0335845947266
2017-12-18,45.1500015258789,46.3499984741211,45.0400009155273,46.2599983215332,50369300,39.4846000671387
2017-12-19,46.2999992370605,47.2599983215332,45.8899993896484,47.0400009155273,41421100,40.1503639221191
2017-12-20,47.4700012207031,47.6399993896484,46.6599998474121,47.560001373291,40935000,40.5942039489746
2017-12-21,47.5400009155273,47.5900001525879,46.560001373291,46.7599983215332,42963500,39.911376953125
2017-12-22,46.3300018310547,47.0200004577637,46.0200004577637,46.7000007629395,33913500,39.8601608276367
2017-12-26,46.2799987792969,46.4700012207031,45.9500007629395,46.0800018310547,15533300,39.3309707641602
2017-12-27,46.1100006103516,46.3600006103516,46,46.1100006103516,13359700,39.356575012207
2017-12-28,46.3600006103516,46.3600006103516,45.9500007629395,46.2200012207031,9504400,39.4504623413086
2017-12-29,46.2099990844727,46.4900016784668,46.0900001525879,46.1599998474121,17394500,39.3992500305176
2018-01-02,46.3800010681152,46.9000015258789,46.2099990844727,46.8499984741211,23370800,39.9882011413574
2018-01-03,45.4700012207031,46.2099990844727,43.6500015258789,45.2599983215332,116479000,38.6310615539551
2018-01-04,43.5200004577637,44.6500015258789,42.689998626709,44.4300003051758,89209100,37.9226341247559
2018-01-05,44.4300003051758,45.1500015258789,43.9000015258789,44.7400016784668,41824000,38.1872291564941
2018-01-08,44.2700004577637,44.8400001525879,43.9599990844727,44.7400016784668,33733800,38.1872291564941
2018-01-09,44.7000007629395,44.8400001525879,43.4900016784668,43.6199989318848,44282300,37.2312660217285
2018-01-10,43.3300018310547,43.5999984741211,42.439998626709,42.5,45735000,36.2753028869629
2018-01-11,42.7999992370605,43.5800018310547,42.4500007629395,43.4099998474121,35371500,37.0520286560059
2018-01-12,43.4500007629395,43.5999984741211,43.0099983215332,43.2400016784668,29973600,36.9069290161133
2018-01-16,43.5499992370605,43.7900009155273,42.8899993896484,43.1399993896484,38367200,36.8215713500977
2018-01-17,43.5499992370605,44.4500007629395,43.5099983215332,44.3899993896484,32368600,37.8884925842285
2018-01-18,44.4000015258789,44.7400016784668,44.1699981689453,44.4799995422363,26826500,37.9653091430664
2018-01-19,44.6199989318848,44.8899993896484,44.25,44.8199996948242,25780200,38.2555084228516
2018-01-22,44.7999992370605,45.7900009155273,44.7900009155273,45.75,27706800,39.0493011474609
2018-01-23,45.810001373291,46.0900001525879,45.6300010681152,46.060001373291,22135100,39.3138999938965
2018-01-24,45.9000015258789,46.1300010681152,44.9599990844727,45.5099983215332,32464200,38.8444519042969
2018-01-25,45.8800010681152,46.3699989318848,45.1699981689453,45.2999992370605,36758700,38.6652145385742
2018-01-26,48.3800010681152,50.1500015258789,48.1199989318848,50.0800018310547,86916100,42.7451171875
2018-01-29,49.5999984741211,50.8499984741211,49.3699989318848,49.9799995422363,46304000,42.6597595214844
2018-01-30,49.4799995422363,50.060001373291,48.7400016784668,48.7900009155273,32814600,41.6440544128418
2018-01-31,49.2299995422363,49.25,47.560001373291,48.1399993896484,41619900,41.0892486572266
2018-02-01,47.7000007629395,48.4700012207031,47.4500007629395,47.6500015258789,28840400,40.6710166931152
2018-02-02,47.3199996948242,47.7900009155273,46.0999984741211,46.1500015258789,28663000,39.3907241821289
2018-02-05,46.3499984741211,47.2599983215332,44.5,44.5200004577637,47869000,37.9994506835938
2018-02-06,44.0200004577637,44.9300003051758,43.0299987792969,44.9099998474121,58145400,38.5923805236816
