"Fecha","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
2016-10-31,39.2900009155273,40.6500015258789,39.1599998474121,40.3199996948242,16630600,33.8578948974609
2016-11-01,40.810001373291,41.5800018310547,40.810001373291,41.2599983215332,8530700,34.6472282409668
2016-11-02,41.2400016784668,41.4900016784668,41.0800018310547,41.3499984741211,7198600,34.7228050231934
2016-11-03,41.4900016784668,41.6399993896484,40.6199989318848,40.810001373291,4515100,34.2693557739258
2016-11-04,40.9700012207031,41.1800003051758,40.6500015258789,40.8800010681152,5362500,34.3281364440918
2016-11-07,41.5999984741211,42.0299987792969,41.2700004577637,41.5699996948242,7389800,34.9075546264648
2016-11-08,43,44.3800010681152,42.3300018310547,43.939998626709,12196100,36.8977127075195
2016-11-09,43.7000007629395,44.3800010681152,42.8899993896484,43.8400001525879,10083800,36.8137359619141
2016-11-10,44.1100006103516,45.310001373291,44.1100006103516,45.25,9671000,37.9977493286133
2016-11-11,45.0299987792969,45.2700004577637,43.9300003051758,44.1599998474121,6603700,37.082447052002
2016-11-14,44.2599983215332,44.3800010681152,43.2700004577637,44.0699996948242,6311300,37.0068702697754
2016-11-15,44.2599983215332,44.5999984741211,44.1100006103516,44.5,5239600,37.3679618835449
2016-11-16,44.5200004577637,44.5900001525879,44.2000007629395,44.5099983215332,4424400,37.376350402832
2016-11-17,44.6699981689453,45,44.5400009155273,44.7400016784668,4809200,37.5694961547852
2016-11-18,44.6199989318848,44.8600006103516,44.5499992370605,44.7099990844727,4641800,37.5443000793457
2016-11-21,44.7799987792969,45.0299987792969,44.6399993896484,44.8499984741211,4570000,37.6618423461914
2016-11-22,44.9300003051758,45.3499984741211,44.7599983215332,45.25,4480000,37.9977493286133
2016-11-23,45.25,45.6399993896484,45.2099990844727,45.6100006103516,3650900,38.3000564575195
2016-11-25,45.6500015258789,45.8899993896484,45.5299987792969,45.8899993896484,1412600,38.5351867675781
2016-11-28,45.7299995422363,46.1699981689453,44.9599990844727,44.9700012207031,6220400,37.7626266479492
2016-11-29,44.9199981689453,45.8699989318848,44.9199981689453,45.3800010681152,5292600,38.1069145202637
2016-11-30,45.5499992370605,45.8199996948242,44.9799995422363,44.9799995422363,4012900,37.7710189819336
2016-12-01,45.0999984741211,45.810001373291,45.0999984741211,45.7299995422363,6191800,38.4008293151855
2016-12-02,45.6699981689453,45.7799987792969,44.9799995422363,45.3199996948242,4771400,38.0565338134766
2016-12-05,45.3899993896484,45.9099998474121,44.5499992370605,44.6300010681152,6506400,37.477123260498
2016-12-06,44.4799995422363,44.4799995422363,43.4099998474121,44.0999984741211,9801800,37.0320739746094
2016-12-07,44.3499984741211,44.5,43.7200012207031,44.2700004577637,6694700,37.1748199462891
2016-12-08,44.0699996948242,44.2299995422363,43.5299987792969,43.6500015258789,5674200,36.6541862487793
2016-12-09,43.6800003051758,43.8499984741211,43.5099983215332,43.7299995422363,5066900,36.7213668823242
2016-12-12,43.3300018310547,43.7999992370605,43.2599983215332,43.3899993896484,4725100,36.6453514099121
2016-12-13,43.6500015258789,43.8499984741211,43.3300018310547,43.439998626709,5776000,36.6875801086426
2016-12-14,43.1800003051758,43.810001373291,42.9099998474121,42.9900016784668,5263100,36.3075256347656
2016-12-15,42.9799995422363,43.3699989318848,42.3800010681152,42.4199981689453,8167500,35.8261375427246
2016-12-16,42.4799995422363,42.6699981689453,41.9500007629395,42.0800018310547,12472800,35.5389862060547
2016-12-19,42.0900001525879,42.4799995422363,41.9300003051758,42.310001373291,4807800,35.7332305908203
2016-12-20,42.6500015258789,42.9500007629395,42.189998626709,42.8699989318848,4318100,36.2061767578125
2016-12-21,43,43.4900016784668,42.7999992370605,42.810001373291,5183800,36.1555137634277
2016-12-22,42.7999992370605,43.1399993896484,42.4700012207031,42.6100006103516,3817000,35.9866027832031
2016-12-23,42.6599998474121,42.7599983215332,42.3800010681152,42.5,2422500,35.8936996459961
2016-12-27,42.4500007629395,42.7000007629395,42.2700004577637,42.3699989318848,3172300,35.7839088439941
2016-12-28,42.5299987792969,42.7799987792969,41.7900009155273,41.8600006103516,4058400,35.3531761169434
2016-12-29,41.7999992370605,42.0900001525879,41.3899993896484,41.6800003051758,3151300,35.2011680603027
2016-12-30,41.7999992370605,42,40.9900016784668,41.189998626709,4885600,34.7873229980469
2017-01-03,41.6300010681152,42.5400009155273,41.4700012207031,42.4300003051758,9453800,35.8345756530762
2017-01-04,42.439998626709,42.5900001525879,42.2299995422363,42.4900016784668,5106800,35.88525390625
2017-01-05,42.4599990844727,42.6399993896484,41.7999992370605,41.939998626709,5184800,35.4207458496094
2017-01-06,41.9500007629395,43.1500015258789,41.9500007629395,42.7900009155273,6010100,36.1386184692383
2017-01-09,42.6199989318848,42.75,42.3499984741211,42.5999984741211,3569900,35.9781455993652
2017-01-10,42.8300018310547,43.6300010681152,42.6300010681152,43.6100006103516,10411800,36.8311614990234
2017-01-11,43.6599998474121,44.4199981689453,43.5900001525879,44.0800018310547,14690600,37.2280960083008
2017-01-12,44.189998626709,44.2200012207031,43.0800018310547,43.7900009155273,5546600,36.9831733703613
2017-01-13,43.7599983215332,44,43.6300010681152,43.6599998474121,4865900,36.8733863830566
2017-01-17,43.5099983215332,43.5499992370605,42.8800010681152,43.1100006103516,4710300,36.4088859558105
2017-01-18,43.1500015258789,43.3800010681152,42.8899993896484,43.0900001525879,3998100,36.3919906616211
2017-01-19,43.060001373291,43.2000007629395,42.5699996948242,42.8699989318848,3193300,36.2061767578125
2017-01-20,43.0999984741211,43.4799995422363,42.5099983215332,42.9000015258789,5968400,36.231517791748
2017-01-23,42.7000007629395,43.2700004577637,42.6500015258789,43.2400016784668,4863400,36.5186767578125
2017-01-24,43.3899993896484,44.189998626709,43.3600006103516,43.9500007629395,5367000,37.1183090209961
2017-01-25,44.25,44.6100006103516,43.9500007629395,44.189998626709,4290800,37.3209915161133
2017-01-26,44.1300010681152,44.3800010681152,43.8199996948242,44.2999992370605,5391400,37.413890838623
2017-01-27,44.6300010681152,44.7000007629395,43.6300010681152,43.7299995422363,4716800,36.9324989318848
2017-01-30,43.7299995422363,43.7999992370605,43.0900001525879,43.7700004577637,4153600,36.9662857055664
2017-01-31,43.5900001525879,44.5400009155273,43.0900001525879,43.9799995422363,9406900,37.1436424255371
2017-02-01,43.2000007629395,43.3199996948242,42.25,42.5,10608800,35.8936996459961
2017-02-02,42.4799995422363,42.5699996948242,42.0099983215332,42.2999992370605,7591100,35.724781036377
2017-02-03,42.3199996948242,42.689998626709,42.0999984741211,42.6599998474121,6130000,36.0288276672363
2017-02-06,42.5900001525879,42.7599983215332,42.0099983215332,42.2999992370605,6650700,35.724781036377
2017-02-07,42.5200004577637,42.6500015258789,41.0099983215332,41.2299995422363,8410600,34.821117401123
2017-02-08,41.2299995422363,41.3400001525879,40.810001373291,41.0099983215332,7211400,34.6353034973145
2017-02-09,41.0699996948242,41.560001373291,40.9599990844727,41.310001373291,5818800,34.888671875
2017-02-10,41.3400001525879,42.0699996948242,41.1699981689453,41.8499984741211,6262700,35.3447265625
2017-02-13,42.0299987792969,42.0900001525879,41.5999984741211,41.75,4764400,35.2602920532227
2017-02-14,41.6100006103516,41.7999992370605,40.9500007629395,41.4900016784668,6170000,35.0406951904297
2017-02-15,41.3499984741211,41.7299995422363,40.6300010681152,41.6199989318848,8504300,35.1504859924316
2017-02-16,41.6199989318848,41.810001373291,41.3800010681152,41.6800003051758,5549000,35.2011680603027
2017-02-17,41.5800018310547,42.1399993896484,41.439998626709,41.9099998474121,5994400,35.3954162597656
2017-02-21,42.0800018310547,42.7999992370605,41.9900016784668,42.6300010681152,6770900,36.0034866333008
2017-02-22,42.3699989318848,42.4900016784668,41.9300003051758,42.1699981689453,4387700,35.614990234375
2017-02-23,42.3699989318848,42.3699989318848,41.4599990844727,41.4900016784668,5052300,35.0406951904297
2017-02-24,41.3800010681152,41.8199996948242,41.25,41.8199996948242,4854400,35.3193969726562
2017-02-27,41.7200012207031,42.2700004577637,41.7099990844727,42.2400016784668,3628300,35.6741142272949
2017-02-28,42.1699981689453,42.5400009155273,41.8800010681152,41.939998626709,7027200,35.4207458496094
2017-03-01,42.25,42.8499984741211,42.25,42.6800003051758,4738100,36.045711517334
2017-03-02,42.6300010681152,42.7299995422363,42.2299995422363,42.2700004577637,3384000,35.6994438171387
2017-03-03,42.2000007629395,42.2299995422363,41.8400001525879,42.060001373291,3279100,35.5220985412598
2017-03-06,41.6500015258789,41.8300018310547,41.4700012207031,41.7599983215332,4173600,35.2687187194824
2017-03-07,41.6399993896484,41.9199981689453,41.3800010681152,41.4700012207031,3810600,35.0238037109375
2017-03-08,41.4599990844727,41.6199989318848,41.0999984741211,41.1399993896484,4517200,34.7451019287109
2017-03-09,41.2599983215332,41.3300018310547,40.439998626709,40.8199996948242,4723600,34.4748382568359
2017-03-10,41.0999984741211,42.2700004577637,40.6300010681152,41.2299995422363,5340900,34.821117401123
2017-03-13,40.810001373291,41.2599983215332,40.6699981689453,41.2400016784668,5567600,34.8295516967773
2017-03-14,41.060001373291,41.1399993896484,40.7200012207031,40.8899993896484,3517600,34.5339622497559
2017-03-15,41.1199989318848,42.0499992370605,41.0099983215332,41.9300003051758,4746800,35.4123077392578
2017-03-16,42.1399993896484,42.4500007629395,41.689998626709,41.7700004577637,5082400,35.2771682739258
2017-03-17,41.9599990844727,42.060001373291,41.689998626709,41.9700012207031,7041200,35.4460792541504
2017-03-20,41.9599990844727,42.4500007629395,41.7799987792969,42.2700004577637,5224700,35.9133682250977
2017-03-21,42.4000015258789,42.5699996948242,41.3300018310547,41.3800010681152,7114000,35.1572113037109
2017-03-22,41.3800010681152,41.9000015258789,41.1100006103516,41.810001373291,3972400,35.5225486755371
2017-03-23,41.7299995422363,42.0699996948242,41.4099998474121,41.5,4278700,35.2591590881348
2017-03-24,41.4500007629395,41.4500007629395,40.7900009155273,41.2200012207031,5944500,35.0212745666504
2017-03-27,40.8300018310547,41.5200004577637,40.6599998474121,41.3600006103516,3659000,35.1402244567871
2017-03-28,41.2200012207031,41.9500007629395,41.0999984741211,41.7400016784668,4177800,35.4630737304688
2017-03-29,41.7299995422363,42.3600006103516,41.5900001525879,42.25,3467500,35.8963737487793
2017-03-30,42.1800003051758,42.4000015258789,41.9099998474121,42.1399993896484,2944500,35.802921295166
2017-03-31,42.1500015258789,42.3800010681152,41.9700012207031,42.1199989318848,3800300,35.7859306335449
2017-04-03,42.1500015258789,42.2700004577637,40.9799995422363,41.1699981689453,5869800,34.9787826538086
2017-04-04,41.0900001525879,41.5299987792969,40.9500007629395,41.2999992370605,3164700,35.089241027832
2017-04-05,41.5099983215332,41.9199981689453,40.9599990844727,40.9799995422363,3276500,34.8173713684082
2017-04-06,41.0200004577637,41.4199981689453,40.8899993896484,41.1800003051758,4143900,34.9872932434082
2017-04-07,41.1399993896484,41.3199996948242,40.8800010681152,40.9900016784668,3282500,34.8258666992188
2017-04-10,41.0299987792969,41.4599990844727,40.9300003051758,41.1199989318848,3297800,34.9363136291504
2017-04-11,41.0999984741211,41.2799987792969,40.9799995422363,41.2200012207031,4184800,35.0212745666504
2017-04-12,41.189998626709,41.2599983215332,40.6800003051758,40.9000015258789,3432700,34.749397277832
2017-04-13,40.8400001525879,41.0099983215332,40.5999984741211,40.5999984741211,2526600,34.494499206543
2017-04-17,40.6300010681152,41.1199989318848,40.3600006103516,41.0900001525879,4277100,34.9108200073242
2017-04-18,40.9099998474121,41.5200004577637,40.8400001525879,41.3499984741211,3707400,35.1317253112793
2017-04-19,41.5999984741211,41.7400016784668,41.1800003051758,41.2799987792969,3809600,35.0722427368164
2017-04-20,41.5200004577637,41.939998626709,41.3899993896484,41.7299995422363,2947800,35.4545783996582
2017-04-21,41.7000007629395,42.1599998474121,41.5900001525879,42.0400009155273,3904800,35.7179527282715
2017-04-24,42.5,43.0999984741211,42.3800010681152,42.9099998474121,5542800,36.4571304321289
2017-04-25,42.9900016784668,43.3800010681152,42.9900016784668,43.2000007629395,4372500,36.7035179138184
2017-04-26,43.1599998474121,43.6100006103516,43.0299987792969,43.0499992370605,5503500,36.5760726928711
2017-04-27,41.9300003051758,42.6599998474121,41.3300018310547,42.1599998474121,7485700,35.8199081420898
2017-04-28,42.2200012207031,42.2799987792969,41.4199981689453,41.5699996948242,6319900,35.3186378479004
2017-05-01,41.7700004577637,41.8499984741211,41.3300018310547,41.5099983215332,5670300,35.2676620483398
2017-05-02,41.5699996948242,41.8300018310547,41.1800003051758,41.4599990844727,4911500,35.2251777648926
2017-05-03,41.3400001525879,41.6599998474121,41.0999984741211,41.6100006103516,4932400,35.352611541748
2017-05-04,41.7400016784668,41.810001373291,41.439998626709,41.4700012207031,3219300,35.2336769104004
2017-05-05,41.5800018310547,42,41.5800018310547,41.9700012207031,3315900,35.6584854125977
2017-05-08,41.9000015258789,42.0999984741211,41.8400001525879,42.0200004577637,2620400,35.7009696960449
2017-05-09,42,42.1399993896484,41.8499984741211,42.0099983215332,4376500,35.6924705505371
2017-05-10,41.9300003051758,42.4700012207031,41.9000015258789,42.4099998474121,4423100,36.0323295593262
2017-05-11,42.1599998474121,42.2999992370605,41.7400016784668,41.9099998474121,2916000,35.6075172424316
2017-05-12,41.8699989318848,42.1300010681152,41.6500015258789,42.0400009155273,4340100,35.7179527282715
2017-05-15,42.0299987792969,42.7200012207031,42.0299987792969,42.4500007629395,6970700,36.0663070678711
2017-05-16,42.6100006103516,42.7299995422363,41.9599990844727,42.0699996948242,4339300,35.7434425354004
2017-05-17,42.0699996948242,42.0699996948242,41.2299995422363,41.3300018310547,4671000,35.1147346496582
2017-05-18,41.3800010681152,41.9500007629395,41.2400016784668,41.7700004577637,4568800,35.4885597229004
2017-05-19,41.8199996948242,42.939998626709,41.7900009155273,42.5999984741211,7334200,36.1937408447266
2017-05-22,42.810001373291,43.0400009155273,42.5999984741211,42.6399993896484,2897100,36.2277374267578
2017-05-23,42.7400016784668,42.7400016784668,41.939998626709,41.9799995422363,3503500,35.6669845581055
2017-05-24,41.9599990844727,42.0999984741211,41.7400016784668,42.0200004577637,2968900,35.7009696960449
2017-05-25,42.1599998474121,42.3600006103516,41.9300003051758,42.1599998474121,4372400,35.8199081420898
2017-05-26,42.0800018310547,42.2000007629395,41.939998626709,42.0299987792969,3261500,35.7094650268555
2017-05-30,41.9900016784668,42.0800018310547,41.7900009155273,41.9799995422363,2525000,35.6669845581055
2017-05-31,42.0800018310547,42.1100006103516,41.5699996948242,41.7599983215332,4880300,35.4800605773926
2017-06-01,41.9700012207031,42.2700004577637,41.7799987792969,42.1800003051758,4135500,35.8369064331055
2017-06-02,42.2099990844727,42.4700012207031,42.0800018310547,42.25,3091500,35.8963737487793
2017-06-05,42.0699996948242,42.3899993896484,42.0299987792969,42.0400009155273,6086700,35.7179527282715
2017-06-06,41.8499984741211,41.8699989318848,41.2299995422363,41.2599983215332,5939700,35.0552520751953
2017-06-07,41.3400001525879,41.4099998474121,40.7799987792969,41.1599998474121,6529800,34.9702949523926
2017-06-08,41.1599998474121,41.3699989318848,41.0900001525879,41.2700004577637,3944200,35.0637664794922
2017-06-09,41.0900001525879,42.0900001525879,40.939998626709,42.0699996948242,4641400,35.7434425354004
2017-06-12,41.810001373291,41.9599990844727,41.2299995422363,41.4700012207031,7140400,35.2336769104004
2017-06-13,41.4300003051758,41.9500007629395,41.3899993896484,41.9199981689453,4885500,35.6160011291504
2017-06-14,42.0099983215332,42.0999984741211,41.5800018310547,41.8600006103516,4668500,35.5650253295898
2017-06-15,41.5,42,41.5,41.939998626709,4168300,35.632999420166
2017-06-16,41.9599990844727,42.1399993896484,41.6300010681152,41.8600006103516,5166500,35.5650253295898
2017-06-19,42.1399993896484,42.7000007629395,42.1399993896484,42.5400009155273,5602600,36.142765045166
2017-06-20,42.2999992370605,42.3199996948242,41.8800010681152,42.0099983215332,4473700,35.6924705505371
2017-06-21,42.0800018310547,42.1699981689453,41.4000015258789,41.4500007629395,4206300,35.2166862487793
2017-06-22,41.4099998474121,42.1100006103516,41.2799987792969,41.8199996948242,3927800,35.5310440063477
