"Fecha","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2017-06-12,64,64.4000015258789,63.8199996948242,63.8199996948242,5646900,53.8198585510254
2017-06-13,63.8800010681152,64.3300018310547,63.6399993896484,64.2300033569336,4715000,54.1656227111816
2017-06-14,64.0400009155273,64.3499984741211,63.6300010681152,64.25,3026200,54.1824798583984
2017-06-15,63.810001373291,64.129997253418,63.3600006103516,63.810001373291,4895700,53.8114318847656
2017-06-16,63.9700012207031,64,63.5699996948242,63.7900009155273,7611900,53.7945671081543
2017-06-19,64.129997253418,64.1800003051758,63.7200012207031,63.9500007629395,3090800,53.9294815063477
2017-06-20,63.7999992370605,63.9199981689453,63.3300018310547,63.3899993896484,3907500,53.4572296142578
2017-06-21,63.8899993896484,63.939998626709,63.1599998474121,63.2200012207031,4468200,53.3138771057129
2017-06-22,63,63.2799987792969,62.8300018310547,63.0499992370605,2749400,53.1704978942871
2017-06-23,63.1800003051758,63.3600006103516,62.810001373291,63.0200004577637,8461800,53.1452102661133
2017-06-26,63.2200012207031,63.6500015258789,63.0900001525879,63.1800003051758,3839800,53.2801475524902
2017-06-27,63.2599983215332,64,63.2099990844727,63.4099998474121,4986700,53.4740982055664
2017-06-28,63.6699981689453,64.1500015258789,63.6699981689453,63.8400001525879,3792400,53.836727142334
2017-06-29,64.3099975585938,64.5299987792969,63.25,63.5,4376300,53.5500068664551
2017-06-30,63.6699981689453,63.689998626709,62.2799987792969,62.5200004577637,7731600,52.723560333252
2017-07-03,62.8199996948242,63.9099998474121,62.8199996948242,63.2900009155273,3229100,53.3729057312012
2017-07-05,63.4000015258789,63.5499992370605,62.4599990844727,62.7799987792969,7149000,52.942813873291
2017-07-06,62.7799987792969,63.7900009155273,62.7700004577637,63.0800018310547,6088000,53.1958122253418
2017-07-07,63.2299995422363,63.439998626709,62.9799995422363,63.3499984741211,3360700,53.4235038757324
2017-07-10,63.0800018310547,63.2999992370605,62.9799995422363,63.0699996948242,3140600,53.1873741149902
2017-07-11,63.1399993896484,63.2700004577637,62.7299995422363,62.9099998474121,2883400,53.0524559020996
2017-07-12,62.9099998474121,63.5900001525879,62.7900009155273,63.189998626709,2686600,53.28857421875
2017-07-13,63.3600006103516,64.2900009155273,63.1800003051758,64.129997253418,5507900,54.0812835693359
2017-07-14,63.7999992370605,64.2399978637695,63.4900016784668,64.1100006103516,2767900,54.0644187927246
2017-07-17,64,64.2200012207031,63.5299987792969,64.0500030517578,3466300,54.0138206481934
2017-07-18,63.8300018310547,64.0800018310547,63.5200004577637,63.8699989318848,3980900,53.8620223999023
2017-07-19,63.9199981689453,64.1900024414062,63.7299995422363,64.1900024414062,2871700,54.1318855285645
2017-07-20,64.2200012207031,64.3499984741211,63.810001373291,64.2300033569336,3488500,54.1656227111816
2017-07-21,64.1600036621094,64.2799987792969,63.8600006103516,64.1999969482422,3542700,54.1403198242188
2017-07-24,64.1999969482422,64.620002746582,64.0500030517578,64.5299987792969,2928000,54.4186019897461
2017-07-25,64.9400024414062,65.4199981689453,64.9100036621094,65.2900009155273,4960000,55.0595245361328
2017-07-26,65.3099975585938,65.4700012207031,65.0100021362305,65.1900024414062,4458900,54.9752044677734
2017-07-27,65.1699981689453,66.0299987792969,65.0899963378906,65.1699981689453,4289300,54.9583282470703
2017-07-28,65.25,65.5199966430664,65.0599975585938,65.2699966430664,2838500,55.0426445007324
2017-07-31,65.4100036621094,65.6500015258789,65.1399993896484,65.4499969482422,3144500,55.1944465637207
2017-08-01,65.7300033569336,65.7399978637695,65.2799987792969,65.4800033569336,3261700,55.2197570800781
2017-08-02,65.2900009155273,65.9400024414062,65.0999984741211,65.9000015258789,3848500,55.5739326477051
2017-08-03,66.0800018310547,67.3000030517578,65.0999984741211,66.0599975585938,8492600,55.7088623046875
2017-08-04,66.1699981689453,66.2300033569336,64.7900009155273,65.0800018310547,5074100,54.8824234008789
2017-08-07,64.7600021362305,65.0800018310547,64.5,64.9800033569336,5301200,54.7980918884277
2017-08-08,64.9400024414062,65.0800018310547,64.3899993896484,64.5699996948242,3143600,54.4523391723633
2017-08-09,64.0100021362305,64.4400024414062,63.6399993896484,64.0100021362305,5601400,53.9800910949707
2017-08-10,63.7299995422363,63.8499984741211,62.9199981689453,63,4375100,53.1283493041992
2017-08-11,63.1399993896484,63.2099990844727,62.5099983215332,62.6500015258789,3676300,52.8332023620605
2017-08-14,63.1699981689453,63.4099998474121,62.8400001525879,62.8800010681152,3256300,53.0271530151367
2017-08-15,63.1599998474121,63.439998626709,63,63.0299987792969,3065400,53.1536483764648
2017-08-16,63.2000007629395,63.2999992370605,62.810001373291,62.9700012207031,2656900,53.1030464172363
2017-08-17,62.7599983215332,62.7599983215332,61.6399993896484,61.6699981689453,5174900,52.0067405700684
2017-08-18,61.4599990844727,61.8300018310547,61.1599998474121,61.3400001525879,4494700,51.7284622192383
2017-08-21,61.2999992370605,61.3499984741211,60.9199981689453,61.2900009155273,3000300,51.6862907409668
2017-08-22,61.3499984741211,61.5099983215332,60.939998626709,61.2200012207031,4843600,51.6272583007812
2017-08-23,60.8800010681152,61.0499992370605,60.6599998474121,60.7700004577637,5306000,51.2477722167969
2017-08-24,60.7900009155273,60.939998626709,60.1699981689453,60.2299995422363,5389700,50.7923851013184
2017-08-25,60.310001373291,60.9099998474121,60.1300010681152,60.7799987792969,5877600,51.2562141418457
2017-08-28,60.6599998474121,60.7099990844727,60.2700004577637,60.6599998474121,6586400,51.1550102233887
2017-08-29,60.2000007629395,60.4199981689453,60.0200004577637,60.2099990844727,4870000,50.7755279541016
2017-08-30,60.1699981689453,60.3400001525879,60.0999984741211,60.2000007629395,4420100,50.7671012878418
2017-08-31,60.4099998474121,60.5400009155273,60.060001373291,60.4799995422363,7299900,51.0032196044922
2017-09-01,60.5800018310547,61.0299987792969,60.439998626709,60.7000007629395,3747100,51.1887435913086
2017-09-05,60.4300003051758,60.6800003051758,59.4599990844727,59.6500015258789,8071600,50.3032760620117
2017-09-06,59.7200012207031,59.9599990844727,59.4199981689453,59.4700012207031,5938100,50.1514739990234
2017-09-07,59.3899993896484,59.4700012207031,58.060001373291,58.2700004577637,6648600,49.1395034790039
2017-09-08,58.0299987792969,60.2299995422363,57.9000015258789,59.7799987792969,10069200,50.412899017334
2017-09-11,60.3600006103516,61.060001373291,59.9799995422363,60.7700004577637,8147100,51.2477722167969
2017-09-12,60.8400001525879,61.2299995422363,60.7099990844727,61.2000007629395,4310400,51.6103897094727
2017-09-13,60.9000015258789,60.9799995422363,60.5099983215332,60.7400016784668,5493200,51.222469329834
2017-09-14,60.5,60.560001373291,59.5999984741211,59.810001373291,5383300,50.705322265625
2017-09-15,59.6699981689453,60.0400009155273,59.4000015258789,59.6199989318848,9334400,50.5442428588867
2017-09-18,59.6599998474121,59.7999992370605,59.2299995422363,59.3899993896484,7293400,50.3492698669434
2017-09-19,59.3400001525879,59.7700004577637,59.2099990844727,59.4900016784668,4093000,50.4340438842773
2017-09-20,59.439998626709,60.3300018310547,59.439998626709,60.1199989318848,6049700,50.9681434631348
2017-09-21,60.2200012207031,60.7099990844727,60.1399993896484,60.5,4354800,51.2902946472168
2017-09-22,60.3699989318848,61.0099983215332,60.2099990844727,60.7099990844727,4407200,51.468318939209
2017-09-25,60.310001373291,61.189998626709,60.310001373291,61.0099983215332,4405300,51.7226524353027
2017-09-26,60.7999992370605,60.8499984741211,60.0099983215332,60.4700012207031,7686500,51.2648506164551
2017-09-27,60.9000015258789,61.5200004577637,60.5099983215332,61.25,5967300,51.9261131286621
2017-09-28,61.2299995422363,61.3199996948242,60.7099990844727,60.9700012207031,4896300,51.6887474060059
2017-09-29,61.2400016784668,61.8800010681152,61.1300010681152,61.3899993896484,4337000,52.0448112487793
2017-10-02,61.7200012207031,61.939998626709,61.3800010681152,61.8600006103516,3864100,52.4432640075684
2017-10-03,61.7799987792969,61.9199981689453,61.2799987792969,61.6300010681152,4423300,52.2482795715332
2017-10-04,61.5999984741211,61.7000007629395,61.4199981689453,61.5800018310547,2404300,52.2058944702148
2017-10-05,61.6399993896484,62.1699981689453,61.4300003051758,61.9799995422363,3652000,52.5449981689453
2017-10-06,62.2599983215332,62.4300003051758,62,62.2599983215332,3647100,52.7823753356934
2017-10-09,62.2400016784668,62.310001373291,61.6100006103516,61.7799987792969,2594900,52.3754501342773
2017-10-10,61,61.9300003051758,61,61.7799987792969,4099700,52.3754501342773
2017-10-11,61.7200012207031,61.8800010681152,61.4500007629395,61.8400001525879,5740900,52.4263076782227
2017-10-12,61.75,62.75,61.6599998474121,62.5499992370605,6179700,53.0282211303711
2017-10-13,62.4300003051758,63.3699989318848,62.2400016784668,63.1599998474121,7080400,53.5453643798828
2017-10-16,63.3699989318848,64.0500030517578,63.1399993896484,63.9799995422363,6550000,54.2405548095703
2017-10-17,63.8499984741211,64.0899963378906,63.4700012207031,63.6300010681152,5381800,53.9438209533691
2017-10-18,63.8800010681152,63.9700012207031,63.25,63.439998626709,4442700,53.7827529907227
2017-10-19,63.2400016784668,65.1500015258789,63.0699996948242,65.0699996948242,7182000,55.1646156311035
2017-10-20,65.3399963378906,65.5500030517578,64.8199996948242,64.870002746582,6871200,54.9950637817383
2017-10-23,65.1600036621094,65.3499984741211,64.8000030517578,64.9599990844727,4108700,55.071361541748
2017-10-24,65.0199966430664,65.1900024414062,64.8000030517578,65.129997253418,3823000,55.2154922485352
2017-10-25,65.1800003051758,65.379997253418,64.8600006103516,65.0999984741211,4016400,55.1900596618652
2017-10-26,65.4300003051758,65.4499969482422,64.4400024414062,64.8499984741211,4041400,54.9781036376953
2017-10-27,64.7600021362305,64.8899993896484,63.9700012207031,64.5500030517578,4020200,54.7237777709961
2017-10-30,64.0100021362305,64.9899978637695,64.0100021362305,64.7799987792969,4030100,54.9187622070312
2017-10-31,64.6800003051758,64.9499969482422,64.4400024414062,64.6100006103516,3191500,54.7746353149414
2017-11-01,64.9199981689453,65.0899963378906,64.5100021362305,64.6600036621094,3027400,54.8170318603516
2017-11-02,64.5800018310547,65.3000030517578,64.4000015258789,64.9800033569336,4032100,55.0883140563965
2017-11-03,62.0900001525879,63.4799995422363,61.7200012207031,62,14417400,52.5619468688965
2017-11-06,61.7999992370605,62.7299995422363,61.5999984741211,62.4900016784668,7610700,52.977352142334
2017-11-07,62.6199989318848,63.0800018310547,61.9300003051758,62.1300010681152,5968800,52.6721687316895
2017-11-08,62.1199989318848,62.2599983215332,61.5499992370605,61.6699981689453,4741300,52.2821807861328
2017-11-09,61.5,62.3899993896484,61.310001373291,62.2400016784668,4575000,52.7654228210449
2017-11-10,62.0800018310547,62.3300018310547,61.9099998474121,62.060001373291,4422300,52.6128196716309
2017-11-13,61.6800003051758,62.0999984741211,61.5999984741211,62,3605000,52.5619468688965
2017-11-14,61.6100006103516,61.9199981689453,61.2599983215332,61.4599990844727,6800100,52.1041641235352
2017-11-15,61.0499992370605,61.6599998474121,60.9199981689453,61.1399993896484,4100300,51.8328742980957
2017-11-16,61.3499984741211,61.4099998474121,59.9500007629395,60.060001373291,5642200,50.9172744750977
2017-11-17,59.7799987792969,60.1500015258789,59.4099998474121,60.060001373291,5569700,50.9172744750977
2017-11-20,60,60.0200004577637,59.2999992370605,59.689998626709,6349100,50.603588104248
2017-11-21,59.8400001525879,59.9700012207031,59.5200004577637,59.6300010681152,4372500,50.5527267456055
2017-11-22,59.560001373291,59.6699981689453,59.2299995422363,59.2299995422363,3042100,50.2136192321777
2017-11-24,59.4599990844727,59.4799995422363,58.9799995422363,59.0299987792969,1744100,50.0440673828125
2017-11-27,59.0999984741211,59.189998626709,58.689998626709,58.7599983215332,4204700,49.8151626586914
2017-11-28,58.7599983215332,60.0299987792969,58.5200004577637,59.8199996948242,6705500,50.7138061523438
2017-11-29,60.1399993896484,61.0999984741211,60.0299987792969,60.2999992370605,7727400,51.120735168457
2017-11-30,60.6300010681152,60.6300010681152,59.689998626709,59.9599990844727,6667200,50.8324890136719
2017-12-01,60.0699996948242,60.2000007629395,58.9799995422363,59.8800010681152,4537800,50.7646751403809
2017-12-04,60.4199981689453,60.4799995422363,59.0400009155273,59.2599983215332,5815800,50.2390480041504
2017-12-05,59.25,59.939998626709,58.9199981689453,59.5299987792969,4877100,50.4679527282715
2017-12-06,59.75,60.5699996948242,59.7200012207031,60.0299987792969,4234400,50.8918418884277
2017-12-07,59.8199996948242,60.0299987792969,59.4199981689453,59.5499992370605,3591600,50.7554626464844
2017-12-08,59.6300010681152,59.6699981689453,59.189998626709,59.5099983215332,3401100,50.7213706970215
2017-12-11,59.3600006103516,59.8199996948242,59.2200012207031,59.7900009155273,4163500,50.9600257873535
2017-12-12,59.75,60.1500015258789,59.6599998474121,59.9300003051758,3681200,51.0793495178223
2017-12-13,59.9199981689453,59.9300003051758,58.9199981689453,58.9700012207031,5373100,50.2611236572266
2017-12-14,59,59.1500015258789,57.8499984741211,58.1100006103516,6959100,49.5281372070312
2017-12-15,58.3699989318848,59.5200004577637,58.3699989318848,59.3899993896484,8447100,50.6190986633301
2017-12-18,59.6599998474121,60.0400009155273,59.3199996948242,59.5800018310547,5630800,50.7810325622559
2017-12-19,60,60.0800018310547,59.75,59.7799987792969,3995300,50.9515075683594
2017-12-20,59.8400001525879,60.1399993896484,59.5900001525879,60,4377300,51.1390037536621
2017-12-21,60.25,60.6699981689453,60.0200004577637,60.0800018310547,4941500,51.2071952819824
2017-12-22,60.2700004577637,60.3600006103516,59.1100006103516,59.310001373291,4266300,50.5509147644043
2017-12-26,59.2200012207031,59.7900009155273,59.189998626709,59.4300003051758,2358300,50.653190612793
2017-12-27,59.2900009155273,59.560001373291,59.189998626709,59.5400009155273,2841400,50.7469444274902
2017-12-28,59.7000007629395,60.0200004577637,59.439998626709,60,2373000,51.1390037536621
2017-12-29,59.9700012207031,60.2099990844727,59.5800018310547,59.5800018310547,2837600,50.7810325622559
2018-01-02,60,60,59.1199989318848,59.5,3769600,50.7128524780273
2018-01-03,59.3800010681152,60.2799987792969,59.2700004577637,60.1599998474121,4959200,51.2753829956055
2018-01-04,60.4199981689453,61.0499992370605,60.2799987792969,60.4000015258789,4170600,51.4799423217773
2018-01-05,60.6399993896484,60.7900009155273,60.3699989318848,60.6500015258789,3726100,51.6930198669434
2018-01-08,60.4599990844727,60.5299987792969,60.1399993896484,60.25,3229200,51.3520851135254
2018-01-09,60.3600006103516,61.2799987792969,60.25,60.6300010681152,6669100,51.6759719848633
2018-01-10,60.6399993896484,61.3499984741211,60.5499992370605,61,12261300,51.9913330078125
2018-01-11,61.2400016784668,61.4599990844727,61.0499992370605,61.1500015258789,6536500,52.1191825866699
2018-01-12,60.9500007629395,61.2200012207031,60.7900009155273,60.9700012207031,6240100,51.965763092041
2018-01-16,61.1399993896484,61.2999992370605,60.8899993896484,61.060001373291,6078900,52.0424766540527
2018-01-17,61.4000015258789,61.5900001525879,61.189998626709,61.4199981689453,4935700,52.3493003845215
2018-01-18,61.560001373291,61.7799987792969,61.0299987792969,61.5299987792969,5402100,52.4430656433105
2018-01-19,61.6699981689453,61.8499984741211,61.3300018310547,61.5499992370605,6498700,52.4600982666016
2018-01-22,61.3600006103516,61.3600006103516,60.439998626709,61,7217600,51.9913330078125
2018-01-23,60.8499984741211,62.5,60.7099990844727,62.3400001525879,10001200,53.1334381103516
2018-01-24,62.4700012207031,64.5400009155273,62.4099998474121,64.3199996948242,10387500,54.8210258483887
2018-01-25,64.3499984741211,64.8899993896484,63.8300018310547,64.8000030517578,6113400,55.2301368713379
2018-01-26,64.620002746582,64.9100036621094,64.2399978637695,64.6800003051758,5014100,55.1278648376465
2018-01-29,64.6399993896484,65.0500030517578,64.2200012207031,64.2600021362305,4270500,54.7698860168457
2018-01-30,63.5699996948242,64.3199996948242,63.1100006103516,63.3499984741211,4555700,53.9942779541016
2018-01-31,63.6699981689453,64.0999984741211,63.3400001525879,63.9199981689453,4909500,54.4800872802734
2018-02-01,63.7400016784668,64.2799987792969,63.2999992370605,64.1699981689453,4120500,54.6931838989258
2018-02-02,63.8800010681152,63.9700012207031,62.8699989318848,63.0400009155273,4294400,53.7300605773926
2018-02-05,62.2900009155273,62.5999984741211,60.4500007629395,60.6300010681152,8578200,51.6759719848633
2018-02-06,59.6800003051758,60.6800003051758,59.0400009155273,60.2599983215332,12035700,51.3606224060059
