"Fecha","TTWO.Open","TTWO.High","TTWO.Low","TTWO.Close","TTWO.Volume","TTWO.Adjusted"
2017-01-31,53.5999984741211,53.8899993896484,53.189998626709,53.6500015258789,1058000,53.6500015258789
2017-02-01,53.6599998474121,55.4700012207031,53.3499984741211,54.3600006103516,1754100,54.3600006103516
2017-02-02,54.1800003051758,54.810001373291,53.8699989318848,54.7999992370605,1055100,54.7999992370605
2017-02-03,55,55.4700012207031,53.7999992370605,53.9300003051758,1813700,53.9300003051758
2017-02-06,53.9700012207031,54.2099990844727,53.5200004577637,54.2000007629395,1354900,54.2000007629395
2017-02-07,54.560001373291,54.6599998474121,53.3499984741211,53.7000007629395,1904000,53.7000007629395
2017-02-08,56.0400009155273,56.7099990844727,53.4199981689453,53.7099990844727,3101500,53.7099990844727
2017-02-09,54.060001373291,56.1300010681152,53.8400001525879,56.0200004577637,2790400,56.0200004577637
2017-02-10,56.4500007629395,58.3400001525879,56.1300010681152,57.8800010681152,4129900,57.8800010681152
2017-02-13,57.8199996948242,58.7599983215332,57.3800010681152,58.4199981689453,2324400,58.4199981689453
2017-02-14,58.2999992370605,58.5699996948242,57.6399993896484,58.2599983215332,1530200,58.2599983215332
2017-02-15,58.1599998474121,59.560001373291,57.8499984741211,59.439998626709,1663600,59.439998626709
2017-02-16,59.7099990844727,60.2000007629395,59.4700012207031,59.9700012207031,1998400,59.9700012207031
2017-02-17,60.0200004577637,60.1599998474121,58.8899993896484,59.689998626709,4038200,59.689998626709
2017-02-21,59.9900016784668,59.9900016784668,58.810001373291,58.9799995422363,1747000,58.9799995422363
2017-02-22,58.7400016784668,58.7400016784668,57.9599990844727,58.439998626709,1922700,58.439998626709
2017-02-23,58.3300018310547,58.3800010681152,57.0699996948242,57.8499984741211,1895200,57.8499984741211
2017-02-24,57.3499984741211,57.8800010681152,57.189998626709,57.560001373291,1070500,57.560001373291
2017-02-27,57.6599998474121,58.2299995422363,56.7900009155273,57.4700012207031,2042400,57.4700012207031
2017-02-28,57.2799987792969,57.7299995422363,56.9599990844727,56.9799995422363,1062100,56.9799995422363
2017-03-01,57.1599998474121,59.0699996948242,57.1199989318848,58.7999992370605,2071700,58.7999992370605
2017-03-02,58.7099990844727,58.7400016784668,57.7700004577637,57.8800010681152,705900,57.8800010681152
2017-03-03,57.8699989318848,58.3699989318848,57.4099998474121,58.1199989318848,825200,58.1199989318848
2017-03-06,58.1199989318848,59.0499992370605,58,58.7299995422363,1144200,58.7299995422363
2017-03-07,59.1199989318848,59.5200004577637,58.8199996948242,59.189998626709,1296700,59.189998626709
2017-03-08,59.3499984741211,59.7900009155273,59.1699981689453,59.310001373291,1031700,59.310001373291
2017-03-09,59.4300003051758,59.7799987792969,58.9799995422363,59.1599998474121,729100,59.1599998474121
2017-03-10,59.6199989318848,59.8300018310547,58.9500007629395,59,1672900,59
2017-03-13,59.4199981689453,59.9599990844727,59.2400016784668,59.5099983215332,1399100,59.5099983215332
2017-03-14,59.1399993896484,59.7099990844727,59.1100006103516,59.25,898200,59.25
2017-03-15,59.3899993896484,59.4500007629395,58.2299995422363,59.0200004577637,1618500,59.0200004577637
2017-03-16,59.0999984741211,59.2999992370605,58.4000015258789,58.5099983215332,1469000,58.5099983215332
2017-03-17,58.4599990844727,58.8400001525879,57.9900016784668,58.0099983215332,17634700,58.0099983215332
2017-03-20,58.2099990844727,58.4700012207031,57.6199989318848,57.8899993896484,1626600,57.8899993896484
2017-03-21,57.9500007629395,58.0999984741211,56.5,56.5999984741211,1681900,56.5999984741211
2017-03-22,56.6199989318848,57.5999984741211,56.5900001525879,57.5800018310547,1266700,57.5800018310547
2017-03-23,57.5699996948242,57.9599990844727,57.3199996948242,57.7200012207031,724700,57.7200012207031
2017-03-24,57.7000007629395,59.0200004577637,57.7000007629395,58.1199989318848,1268700,58.1199989318848
2017-03-27,57.4199981689453,58.8600006103516,57.3300018310547,58.5699996948242,1283200,58.5699996948242
2017-03-28,58.4799995422363,59.0800018310547,58.2599983215332,58.810001373291,1336900,58.810001373291
2017-03-29,58.5999984741211,59.0499992370605,58.3300018310547,58.7900009155273,1007400,58.7900009155273
2017-03-30,58.6599998474121,59.0499992370605,58.6599998474121,58.9000015258789,1082300,58.9000015258789
2017-03-31,58.8600006103516,59.439998626709,58.1599998474121,59.2700004577637,2359300,59.2700004577637
2017-04-03,59.1500015258789,59.7299995422363,58.3400001525879,58.7400016784668,1375100,58.7400016784668
2017-04-04,58.5499992370605,58.7299995422363,57.75,57.8499984741211,1314900,57.8499984741211
2017-04-05,57.9300003051758,58.7299995422363,57.7599983215332,57.8600006103516,1178300,57.8600006103516
2017-04-06,57.8300018310547,58.3800010681152,57.4900016784668,58.0499992370605,1368800,58.0499992370605
2017-04-07,57.8199996948242,58.5299987792969,57.5499992370605,58.4700012207031,1010800,58.4700012207031
2017-04-10,58.5400009155273,58.8300018310547,58.1500015258789,58.4300003051758,1056200,58.4300003051758
2017-04-11,58.2999992370605,58.5999984741211,57.7400016784668,58.4199981689453,958800,58.4199981689453
2017-04-12,58.2400016784668,58.3499984741211,57.7799987792969,57.8699989318848,1000600,57.8699989318848
2017-04-13,57.7799987792969,58.189998626709,57.3600006103516,57.5299987792969,1074300,57.5299987792969
2017-04-17,57.5499992370605,58.7700004577637,57.5499992370605,58.5499992370605,895100,58.5499992370605
2017-04-18,58.4300003051758,59.439998626709,58.189998626709,59.3899993896484,1331400,59.3899993896484
2017-04-19,59.4700012207031,60.7299995422363,59.3400001525879,60.4500007629395,1934600,60.4500007629395
2017-04-20,60.7799987792969,62.1500015258789,60.4300003051758,62.0299987792969,1970900,62.0299987792969
2017-04-21,62.1500015258789,62.6699981689453,61.9500007629395,62.2900009155273,1900000,62.2900009155273
2017-04-24,63.2799987792969,63.2799987792969,62.5200004577637,62.5499992370605,1372300,62.5499992370605
2017-04-25,63.0699996948242,63.25,62.439998626709,62.6300010681152,1252100,62.6300010681152
2017-04-26,62.7799987792969,62.9500007629395,62.310001373291,62.7799987792969,760400,62.7799987792969
2017-04-27,63.1199989318848,63.6300010681152,62.689998626709,63.1500015258789,1387400,63.1500015258789
2017-04-28,63.3400001525879,63.7000007629395,62.7099990844727,62.8499984741211,979500,62.8499984741211
2017-05-01,63.0699996948242,64.0800018310547,62.7200012207031,63.9799995422363,1220300,63.9799995422363
2017-05-02,63.9799995422363,64.1100006103516,63.5800018310547,64.0899963378906,605900,64.0899963378906
2017-05-03,63.7999992370605,64.0299987792969,63.439998626709,63.9900016784668,834700,63.9900016784668
2017-05-04,64.1100006103516,64.4199981689453,63.560001373291,63.6599998474121,1050600,63.6599998474121
2017-05-05,63.5499992370605,65.4400024414062,63.5499992370605,65.4199981689453,1107700,65.4199981689453
2017-05-08,65.5899963378906,65.8399963378906,64.8899993896484,65.0599975585938,1049800,65.0599975585938
2017-05-09,65.1999969482422,65.5699996948242,64.9000015258789,65.1100006103516,740200,65.1100006103516
2017-05-10,66.0999984741211,68.7200012207031,65.8899993896484,68.6800003051758,2983700,68.6800003051758
2017-05-11,68.6399993896484,68.6600036621094,67.4899978637695,68.5899963378906,1969500,68.5899963378906
2017-05-12,68.5699996948242,68.7699966430664,67.9300003051758,67.9800033569336,1550600,67.9800033569336
2017-05-15,68,69.3099975585938,67.8499984741211,69.2699966430664,1661600,69.2699966430664
2017-05-16,69.4000015258789,70.5299987792969,69.3199996948242,70.370002746582,1873800,70.370002746582
2017-05-17,69.7900009155273,69.9000015258789,66.2399978637695,66.5199966430664,2964700,66.5199966430664
2017-05-18,66.2699966430664,68.9000015258789,65.629997253418,68.5999984741211,1382600,68.5999984741211
2017-05-19,68.370002746582,68.7799987792969,66.6999969482422,67.5800018310547,1757200,67.5800018310547
2017-05-22,68.5999984741211,70.0699996948242,68.120002746582,69.0400009155273,4543700,69.0400009155273
2017-05-23,72.5,76.6999969482422,71.1600036621094,72.8300018310547,11983100,72.8300018310547
2017-05-24,73.7600021362305,77.7600021362305,73.3099975585938,77.7300033569336,5127600,77.7300033569336
2017-05-25,78.8399963378906,79.5800018310547,78.0100021362305,78.5299987792969,3283900,78.5299987792969
2017-05-26,78.6900024414062,78.870002746582,76.9000015258789,77.0699996948242,2311900,77.0699996948242
2017-05-30,76.6800003051758,76.7799987792969,75.2600021362305,76.0699996948242,2665500,76.0699996948242
2017-05-31,76.370002746582,77.1699981689453,75.7799987792969,76.7399978637695,1776900,76.7399978637695
2017-06-01,76.7699966430664,78.5,76.7600021362305,78.120002746582,1975500,78.120002746582
2017-06-02,76.2099990844727,78.1600036621094,76.1100006103516,77.6500015258789,1589100,77.6500015258789
2017-06-05,77.5999984741211,78.25,77.1800003051758,77.3199996948242,1014300,77.3199996948242
2017-06-06,77.0400009155273,78.3600006103516,76.8199996948242,77.6600036621094,1462600,77.6600036621094
2017-06-07,78.5699996948242,79.9199981689453,78.3899993896484,79.7699966430664,2541600,79.7699966430664
2017-06-08,80.0100021362305,80.5400009155273,78.4300003051758,79.3199996948242,1616700,79.3199996948242
2017-06-09,79.620002746582,80.120002746582,73.3099975585938,75.3000030517578,3839600,75.3000030517578
2017-06-12,73.8300018310547,74.8399963378906,71.1999969482422,73.8300018310547,4312300,73.8300018310547
2017-06-13,75.2699966430664,75.4000015258789,73.370002746582,74.620002746582,2209300,74.620002746582
2017-06-14,75,75.5699996948242,73.3000030517578,74.379997253418,1326900,74.379997253418
2017-06-15,72.6999969482422,74.7300033569336,72.5299987792969,74.0100021362305,2760100,74.0100021362305
2017-06-16,73.4700012207031,75.0699996948242,73.379997253418,74.1600036621094,2228000,74.1600036621094
2017-06-19,74.9100036621094,75.5800018310547,73.6900024414062,74.0999984741211,2169800,74.0999984741211
2017-06-20,74.1999969482422,74.8300018310547,73.0400009155273,73.0999984741211,1804900,73.0999984741211
2017-06-21,73.1100006103516,73.8300018310547,72.3600006103516,73.0500030517578,2155900,73.0500030517578
2017-06-22,73.4100036621094,73.7600021362305,72.6399993896484,73.0500030517578,1505400,73.0500030517578
2017-06-23,72.9100036621094,74.2399978637695,72.629997253418,72.879997253418,11787800,72.879997253418
2017-06-26,73.4100036621094,74.2399978637695,72.1500015258789,73.5699996948242,1762900,73.5699996948242
2017-06-27,73.3600006103516,73.629997253418,71.1399993896484,71.1699981689453,2000400,71.1699981689453
2017-06-28,71.5,73.3199996948242,70.3899993896484,73.2699966430664,2400700,73.2699966430664
2017-06-29,72.9199981689453,72.9199981689453,71.3000030517578,72.5199966430664,2893300,72.5199966430664
2017-06-30,72.7699966430664,74.2799987792969,72.7099990844727,73.379997253418,2448700,73.379997253418
2017-07-03,73.5299987792969,73.9300003051758,71.8000030517578,72.0699996948242,1587600,72.0699996948242
2017-07-05,72.0699996948242,73.7900009155273,72.0699996948242,73.2799987792969,1516800,73.2799987792969
2017-07-06,72.6500015258789,73.8600006103516,72.0999984741211,73.1999969482422,3126800,73.1999969482422
2017-07-07,73.4300003051758,75.0999984741211,73.2099990844727,74.5899963378906,1669100,74.5899963378906
2017-07-10,74.7099990844727,75.2399978637695,73.8199996948242,74.4800033569336,2570000,74.4800033569336
2017-07-11,74.4700012207031,76.3499984741211,74.120002746582,75.9000015258789,2352600,75.9000015258789
2017-07-12,76.4000015258789,77.6399993896484,75.9000015258789,77.3099975585938,1606900,77.3099975585938
2017-07-13,77.4800033569336,77.7200012207031,75.7799987792969,76.3300018310547,1444000,76.3300018310547
2017-07-14,76.4899978637695,76.9499969482422,75.9700012207031,76.2099990844727,674400,76.2099990844727
2017-07-17,76.4199981689453,76.5299987792969,75.8099975585938,76.0999984741211,973300,76.0999984741211
2017-07-18,75.9400024414062,77.7399978637695,75.75,77.4700012207031,1383300,77.4700012207031
2017-07-19,77.8099975585938,78.5,76.8099975585938,78.4300003051758,2015200,78.4300003051758
2017-07-20,78.2900009155273,79.0100021362305,77.370002746582,78.0299987792969,1209900,78.0299987792969
2017-07-21,77.6500015258789,79.2699966430664,77.6399993896484,79.25,1416400,79.25
2017-07-24,79.2699966430664,79.9100036621094,79.0199966430664,79.6699981689453,2802200,79.6699981689453
2017-07-25,79.6999969482422,81.129997253418,79.2699966430664,80.8499984741211,6770100,80.8499984741211
2017-07-26,80.9400024414062,81.4899978637695,80.3199996948242,81.4599990844727,1446200,81.4599990844727
2017-07-27,81.8000030517578,82.7900009155273,78.1500015258789,79.7099990844727,2798200,79.7099990844727
2017-07-28,79.0699996948242,80.879997253418,78.5400009155273,80.0999984741211,1502800,80.0999984741211
2017-07-31,80.3600006103516,80.8600006103516,79.3899993896484,79.4800033569336,1054100,79.4800033569336
2017-08-01,79.7900009155273,80.4199981689453,79,79.9300003051758,1207700,79.9300003051758
2017-08-02,80.4300003051758,80.5999984741211,78.0999984741211,79.3899993896484,2508800,79.3899993896484
2017-08-03,87.2399978637695,89.9000015258789,86.0199966430664,89.0899963378906,10940200,89.0899963378906
2017-08-04,89.5,89.9100036621094,86.7600021362305,87.7099990844727,3212300,87.7099990844727
2017-08-07,88.1699981689453,91.129997253418,87.6600036621094,90.5199966430664,2450500,90.5199966430664
2017-08-08,90.3099975585938,92.2200012207031,90.3099975585938,91.5199966430664,3326300,91.5199966430664
2017-08-09,90,92.0299987792969,89.5199966430664,90.9700012207031,1469700,90.9700012207031
2017-08-10,90.3899993896484,90.9000015258789,88.2600021362305,88.3199996948242,1851600,88.3199996948242
2017-08-11,88.0999984741211,90.1699981689453,88.0100021362305,89.3000030517578,1100600,89.3000030517578
2017-08-14,89.9599990844727,90.9800033569336,89.8199996948242,90.7099990844727,821000,90.7099990844727
2017-08-15,91.0599975585938,91.2799987792969,89.870002746582,90.6600036621094,696800,90.6600036621094
2017-08-16,91.0800018310547,92.4899978637695,90.5100021362305,92.0199966430664,1211900,92.0199966430664
2017-08-17,91.6699981689453,92.2600021362305,90.8099975585938,90.9400024414062,947000,90.9400024414062
2017-08-18,90.8199996948242,93.0899963378906,90.0100021362305,92.0699996948242,1173400,92.0699996948242
2017-08-21,92.0800018310547,92.6800003051758,91.2699966430664,91.9800033569336,691500,91.9800033569336
2017-08-22,92.629997253418,95.1100006103516,92.3499984741211,94.9499969482422,1625400,94.9499969482422
2017-08-23,94.1600036621094,95.1600036621094,94.1600036621094,94.4000015258789,795800,94.4000015258789
2017-08-24,94.8199996948242,95.6999969482422,93.6900024414062,95.25,1207800,95.25
2017-08-25,95.75,96.4300003051758,93.8899993896484,94.6399993896484,1159100,94.6399993896484
2017-08-28,95.3600006103516,96.2900009155273,95.2600021362305,95.8099975585938,1323400,95.8099975585938
2017-08-29,94.8399963378906,96.4300003051758,94.6399993896484,95.7900009155273,703900,95.7900009155273
2017-08-30,96.1100006103516,98.3499984741211,95.870002746582,97.6500015258789,1403700,97.6500015258789
2017-08-31,98,98.4499969482422,97.1999969482422,97.7900009155273,1229400,97.7900009155273
2017-09-01,97.7699966430664,97.9100036621094,95.3399963378906,95.879997253418,1758500,95.879997253418
2017-09-05,95.6800003051758,97.3000030517578,94.6800003051758,97.0899963378906,1748300,97.0899963378906
2017-09-06,97.5199966430664,98.1500015258789,95.4000015258789,95.8199996948242,905900,95.8199996948242
2017-09-07,96.1999969482422,100.150001525879,95.9100036621094,99.5,1900600,99.5
2017-09-08,100.319999694824,100.589996337891,98.7699966430664,99.620002746582,1256000,99.620002746582
2017-09-11,100.48999786377,101.400001525879,99.4000015258789,100.110000610352,2310700,100.110000610352
2017-09-12,100.73999786377,100.970001220703,98.25,99.9499969482422,1347100,99.9499969482422
2017-09-13,99.8300018310547,100.139999389648,98.6699981689453,98.7799987792969,1001900,98.7799987792969
2017-09-14,98.7900009155273,99.9000015258789,97.9300003051758,99.3899993896484,961500,99.3899993896484
2017-09-15,99.4100036621094,100.389999389648,98.879997253418,100.389999389648,2323600,100.389999389648
2017-09-18,100.809997558594,101.870002746582,100.720001220703,100.819999694824,1178200,100.819999694824
2017-09-19,101.779998779297,102.779998779297,100.599998474121,102.379997253418,1201600,102.379997253418
2017-09-20,102.449996948242,103.279998779297,101.25,102.959999084473,1425000,102.959999084473
2017-09-21,102.889999389648,102.949996948242,100.51000213623,101.720001220703,1307700,101.720001220703
2017-09-22,101.370002746582,103.040000915527,101.069999694824,102.839996337891,1361300,102.839996337891
2017-09-25,102.959999084473,103.730003356934,95.9400024414062,97.620002746582,4260500,97.620002746582
