"Fecha","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
2017-04-27,30.5200004577637,30.7399997711182,30.4400005340576,30.5200004577637,4538600,23.3485622406006
2017-04-28,30.6800003051758,30.8999996185303,29.3299999237061,29.9400005340576,9610000,22.9048442840576
2017-05-01,29.9799995422363,30.0200004577637,29.4099998474121,29.4599990844727,6328500,22.5376300811768
2017-05-02,29.5300006866455,29.7199993133545,28.9699993133545,29.0300006866455,7207000,22.2086715698242
2017-05-03,28.6800003051758,29.0799999237061,28.2099990844727,28.9500007629395,8991800,22.4255676269531
2017-05-04,28.8899993896484,29.0699996948242,28.7800006866455,28.8700008392334,4818600,22.3635997772217
2017-05-05,28.9099998474121,29.1000003814697,28.7900009155273,28.8299999237061,4303700,22.3326148986816
2017-05-08,28.8799991607666,29.1200008392334,28.7000007629395,29.0599994659424,4652000,22.510778427124
2017-05-09,28.9400005340576,29.2000007629395,28.75,28.7600002288818,6631600,22.2783908843994
2017-05-10,28.8299999237061,29,28.6499996185303,28.8500003814697,3227700,22.3481101989746
2017-05-11,28.8500003814697,28.8700008392334,28.6100006103516,28.8099994659424,4804400,22.3171253204346
2017-05-12,28.8600006103516,28.9099998474121,28.5699996948242,28.7199993133545,2578900,22.2474021911621
2017-05-15,28.6900005340576,29.0599994659424,28.6900005340576,28.9300003051758,4446500,22.4100780487061
2017-05-16,28.8700008392334,28.9599990844727,28.5900001525879,28.6900005340576,3272800,22.2241668701172
2017-05-17,28.6900005340576,28.8899993896484,28.4699993133545,28.5900001525879,2710200,22.1467018127441
2017-05-18,28.4300003051758,28.8299999237061,28.1399993896484,28.1599998474121,5121900,21.8136138916016
2017-05-19,28.1499996185303,28.25,27.9300003051758,28.2399997711182,4897000,21.8755855560303
2017-05-22,28.1800003051758,28.5400009155273,28.1800003051758,28.4400005340576,3050700,22.0305061340332
2017-05-23,28.4400005340576,28.6499996185303,28.3799991607666,28.5,3222600,22.0769863128662
2017-05-24,28.5499992370605,28.6900005340576,28.4099998474121,28.6700000762939,2678700,22.2086734771729
2017-05-25,28.6200008392334,28.9699993133545,28.5799999237061,28.8600006103516,3512300,22.3558559417725
2017-05-26,28.8899993896484,28.9699993133545,28.6499996185303,28.9200000762939,2475900,22.4023323059082
2017-05-30,28.8700008392334,29.4200000762939,28.7900009155273,29.1900005340576,3148500,22.6114864349365
2017-05-31,29.1299991607666,29.3799991607666,29.0499992370605,29.2399997711182,3308900,22.6502151489258
2017-06-01,29.2299995422363,29.3999996185303,29.0599994659424,29.3899993896484,2940100,22.7664070129395
2017-06-02,29.5900001525879,29.6299991607666,29.3299999237061,29.4500007629395,2794700,22.8128833770752
2017-06-05,29.3400001525879,29.4500007629395,29.0499992370605,29.1100006103516,2830200,22.5495128631592
2017-06-06,29.1700000762939,29.2399997711182,28.9500007629395,29.0599994659424,4209200,22.510778427124
2017-06-07,29.0799999237061,29.2800006866455,29.0799999237061,29.1399993896484,2805000,22.5727500915527
2017-06-08,29.1399993896484,29.1399993896484,28.6599998474121,28.8700008392334,3636000,22.3635997772217
2017-06-09,28.8500003814697,29.1100006103516,28.6900005340576,29.1100006103516,2933800,22.5495128631592
2017-06-12,29.1399993896484,29.6299991607666,29.1100006103516,29.5100002288818,4892900,22.8593635559082
2017-06-13,29.3999996185303,29.4400005340576,29.0300006866455,29.3700008392334,3483600,22.7509136199951
2017-06-14,29.6000003814697,29.8099994659424,29.4300003051758,29.5900001525879,3415200,22.9213371276855
2017-06-15,29.5100002288818,29.8099994659424,29.4400005340576,29.7900009155273,3829300,23.0762615203857
2017-06-16,29.8500003814697,30.2999992370605,29.8199996948242,29.9300003051758,12165600,23.1847114562988
2017-06-19,30,30.1399993896484,29.6499996185303,29.8700008392334,3720400,23.1382350921631
2017-06-20,29.8500003814697,30,29.8299999237061,29.8700008392334,2884800,23.1382350921631
2017-06-21,29.8199996948242,29.8299999237061,29.1200008392334,29.4300003051758,5344300,22.7973937988281
2017-06-22,29.3799991607666,29.6800003051758,29.1499996185303,29.1800003051758,2940800,22.6037349700928
2017-06-23,29.1499996185303,29.3199996948242,28.7900009155273,28.9099998474121,4799500,22.3945846557617
2017-06-26,29.0100002288818,30.2099990844727,28.9799995422363,30.0900001525879,7131300,23.308650970459
2017-06-27,30.0200004577637,30.1299991607666,29.5900001525879,29.7199993133545,5086100,23.0220355987549
2017-06-28,29.8199996948242,30.0900001525879,29.0699996948242,29.1000003814697,4798600,22.5417652130127
2017-06-29,28.8999996185303,29.0599994659424,28.7199993133545,28.8199996948242,4171900,22.3248653411865
2017-06-30,28.8700008392334,29.4300003051758,28.8299999237061,29.1599998474121,5200000,22.5882434844971
2017-07-03,29.2399997711182,29.4400005340576,29.0400009155273,29.0599994659424,1929100,22.510778427124
2017-07-05,29.1000003814697,29.3600006103516,28.9300003051758,29.2099990844727,4757600,22.626974105835
2017-07-06,29.1800003051758,29.4300003051758,29.1399993896484,29.3099994659424,4930600,22.704439163208
2017-07-07,29.3099994659424,29.4300003051758,29.1100006103516,29.25,3148500,22.6579627990723
2017-07-10,29.2399997711182,29.6299991607666,29.2199993133545,29.3099994659424,3805000,22.704439163208
2017-07-11,29.3500003814697,29.3799991607666,29.1200008392334,29.2800006866455,4665400,22.6811981201172
2017-07-12,29.5300006866455,29.8600006103516,29.5,29.7299995422363,3707300,23.0297775268555
2017-07-13,29.7299995422363,29.8299999237061,29.3799991607666,29.6599998474121,5687400,22.9755611419678
2017-07-14,29.9099998474121,30.6700000762939,29.8600006103516,30.2000007629395,7637400,23.3938636779785
2017-07-17,30.2099990844727,30.4699993133545,30.0300006866455,30.2399997711182,5336000,23.4248466491699
2017-07-18,30.3199996948242,30.4699993133545,30.1800003051758,30.4500007629395,3770200,23.5875148773193
2017-07-19,30.5400009155273,30.9599990844727,30.3799991607666,30.8299999237061,7007000,23.8818778991699
2017-07-20,30.8999996185303,31.3799991607666,30.7000007629395,31.2299995422363,7000500,24.1917266845703
2017-07-21,31.1599998474121,31.8400001525879,31.0799999237061,31.7399997711182,7311200,24.5867919921875
2017-07-24,31.7399997711182,31.75,31.2399997711182,31.25,5705900,24.2072219848633
2017-07-25,31.25,31.3600006103516,30.8500003814697,30.8700008392334,4536100,23.9128608703613
2017-07-26,30.8600006103516,31.1000003814697,30.6599998474121,31.1000003814697,5624300,24.0910263061523
2017-07-27,31.0499992370605,31.4099998474121,30.7999992370605,31.25,5909200,24.2072219848633
2017-07-28,31.1299991607666,32.3499984741211,31.0599994659424,32.1500015258789,10070800,24.9043922424316
2017-07-31,32.0999984741211,32.1399993896484,31.6900005340576,31.9099998474121,5072100,24.7184772491455
2017-08-01,32.0099983215332,32.0900001525879,31.8099994659424,31.9300003051758,4034900,24.7339706420898
2017-08-02,31.7999992370605,32.2999992370605,31.6200008392334,32.2099990844727,4887500,24.9508647918701
2017-08-03,31.9300003051758,32.0699996948242,31.6800003051758,32.060001373291,5394900,25.1153793334961
2017-08-04,31.8299999237061,32.1800003051758,31.7800006866455,32.0699996948242,3875900,25.1232147216797
2017-08-07,32,32.0699996948242,31.7600002288818,31.7900009155273,3599400,24.9038677215576
2017-08-08,31.7199993133545,32.060001373291,31.6900005340576,31.9500007629395,3422200,25.0292072296143
2017-08-09,32.0200004577637,32.0200004577637,31.5699996948242,31.6100006103516,3041600,24.7628593444824
2017-08-10,31.6399993896484,32.1800003051758,31.5900001525879,32.0400009155273,4237900,25.0997142791748
2017-08-11,31.9099998474121,32.25,31.7900009155273,32.1699981689453,3904700,25.2015476226807
2017-08-14,32.5099983215332,32.5800018310547,32.2200012207031,32.4799995422363,3564500,25.4443988800049
2017-08-15,32.2900009155273,32.75,32.2599983215332,32.7000007629395,2957400,25.6167488098145
2017-08-16,32.7000007629395,32.8800010681152,32.5400009155273,32.689998626709,3787100,25.6089172363281
2017-08-17,32.6800003051758,33,32.6399993896484,32.6500015258789,4429600,25.577579498291
2017-08-18,32.6300010681152,33.0800018310547,32.4900016784668,32.8300018310547,3306000,25.7185840606689
2017-08-21,32.8699989318848,33.0299987792969,32.75,32.9199981689453,2855500,25.7890930175781
2017-08-22,32.9000015258789,33.0200004577637,32.7299995422363,32.9000015258789,2610700,25.7734222412109
2017-08-23,32.9000015258789,33.0200004577637,32.7099990844727,32.9300003051758,2469300,25.7969284057617
2017-08-24,32.8899993896484,32.9799995422363,32.6399993896484,32.6699981689453,2770800,25.5932464599609
2017-08-25,32.75,32.9199981689453,32.560001373291,32.689998626709,3779600,25.6089172363281
2017-08-28,32.7700004577637,32.8899993896484,32.6199989318848,32.7999992370605,2285900,25.6950798034668
2017-08-29,32.9099998474121,32.9799995422363,32.6100006103516,32.6599998474121,2394000,25.5854110717773
2017-08-30,32.6800003051758,32.8199996948242,32.5400009155273,32.5999984741211,3458100,25.5384006500244
2017-08-31,32.6300010681152,32.7299995422363,32.5099983215332,32.5800018310547,3853300,25.5227394104004
2017-09-01,32.6500015258789,32.7400016784668,32.4000015258789,32.4199981689453,2581900,25.3973999023438
2017-09-05,32.6599998474121,32.6599998474121,32.2299995422363,32.5200004577637,3226800,25.4757347106934
2017-09-06,32.5999984741211,32.6599998474121,32.25,32.2999992370605,2388200,25.3033905029297
2017-09-07,32.3600006103516,32.5699996948242,32.060001373291,32.1199989318848,4814000,25.1623802185059
2017-09-08,32.1399993896484,32.2200012207031,31.75,32.2099990844727,4649800,25.232889175415
2017-09-11,32.1699981689453,32.5800018310547,32.1500015258789,32.5099983215332,3403500,25.467903137207
2017-09-12,32.5099983215332,32.5299987792969,31.5599994659424,31.7600002288818,3336000,24.8803596496582
2017-09-13,31.6599998474121,31.7199993133545,31.2199993133545,31.4799995422363,5821100,24.6610126495361
2017-09-14,31.4099998474121,31.6399993896484,31.1399993896484,31.6399993896484,3859100,24.7863616943359
2017-09-15,31.2999992370605,31.6499996185303,31.2700004577637,31.6200008392334,5434200,24.7706890106201
2017-09-18,31.6200008392334,31.7000007629395,30.8500003814697,31.25,4440100,24.4808349609375
2017-09-19,31.2900009155273,31.4099998474121,31.1599998474121,31.3700008392334,3938900,24.5748424530029
2017-09-20,31.4200000762939,31.4699993133545,30.9300003051758,31.1900005340576,3658300,24.4338321685791
2017-09-21,31.2399997711182,31.4300003051758,31.1000003814697,31.1499996185303,2445800,24.4025020599365
2017-09-22,31.2399997711182,31.2900009155273,30.8799991607666,30.8899993896484,2699300,24.1988162994385
2017-09-25,30.8999996185303,31.1299991607666,30.7800006866455,31.1100006103516,3211500,24.3711643218994
2017-09-26,31.0100002288818,31.0599994659424,30.7700004577637,30.8299999237061,4357900,24.1518154144287
2017-09-27,30.6700000762939,30.7700004577637,30.0300006866455,30.0599994659424,5710000,23.5486068725586
2017-09-28,30,30.3299999237061,29.8099994659424,30.0699996948242,3703200,23.5564422607422
2017-09-29,30.1599998474121,30.9500007629395,30.1000003814697,30.8299999237061,7725700,24.1518154144287
2017-10-02,30.9200000762939,31.1100006103516,30.6499996185303,30.8500003814697,4121400,24.1674785614014
2017-10-03,30.8199996948242,31.1800003051758,30.6499996185303,31.0200004577637,3659200,24.3006572723389
2017-10-04,31.0100002288818,31.4099998474121,30.8500003814697,31.3500003814697,3514600,24.5591793060303
2017-10-05,31.3899993896484,31.5300006866455,31.2199993133545,31.3299999237061,3345300,24.5435104370117
2017-10-06,31.2199993133545,31.4200000762939,30.9799995422363,31.3799991607666,4478900,24.5826778411865
2017-10-09,31.3799991607666,31.5,31.2800006866455,31.4099998474121,2433100,24.6061782836914
2017-10-10,31.4200000762939,31.6499996185303,31.3799991607666,31.5900001525879,3519600,24.747184753418
2017-10-11,31.5599994659424,31.8799991607666,31.5599994659424,31.8299999237061,4329300,24.9352016448975
2017-10-12,31.8700008392334,32.560001373291,31.7700004577637,32.4500007629395,4196700,25.4209022521973
2017-10-13,32.5099983215332,32.810001373291,32.2799987792969,32.4900016784668,4332900,25.4522380828857
2017-10-16,32.4099998474121,32.5299987792969,32.0400009155273,32.060001373291,5436900,25.1153793334961
2017-10-17,32.1599998474121,32.2700004577637,31.9799995422363,32.1699981689453,3881200,25.2015476226807
2017-10-18,32.1199989318848,32.2000007629395,31.7900009155273,31.9899997711182,3909300,25.0605487823486
2017-10-19,32.1300010681152,32.310001373291,31.9099998474121,32.2999992370605,3206700,25.3033905029297
2017-10-20,32.2400016784668,32.2799987792969,31.9200000762939,32.1300010681152,3053800,25.1702136993408
2017-10-23,32.1800003051758,32.2000007629395,32.0299987792969,32.1300010681152,1944700,25.1702136993408
2017-10-24,32.1100006103516,32.1399993896484,31.8999996185303,32.0099983215332,2671300,25.0762119293213
2017-10-25,31.8999996185303,31.9699993133545,31.3400001525879,31.8500003814697,4901000,24.9508666992188
2017-10-26,31.9899997711182,32.1699981689453,31.6599998474121,31.7800006866455,3028600,24.896032333374
2017-10-27,32.0999984741211,32.4900016784668,31.6200008392334,32.2999992370605,5708800,25.3033905029297
2017-10-30,32.3899993896484,32.7000007629395,32.2599983215332,32.6699981689453,6294900,25.5932464599609
2017-10-31,32.7099990844727,33.1199989318848,32.6699981689453,32.9500007629395,3714700,25.812593460083
2017-11-01,32.9300003051758,32.9500007629395,32.5,32.560001373291,3430800,25.5070743560791
2017-11-02,32.5900001525879,32.7299995422363,32.2799987792969,32.5999984741211,2867200,25.5384006500244
2017-11-03,32.560001373291,32.8699989318848,32.4599990844727,32.75,3110200,25.6559143066406
2017-11-06,32.4300003051758,33.2599983215332,32.3899993896484,32.7700004577637,5491100,25.9569110870361
2017-11-07,32.810001373291,33.2299995422363,32.7099990844727,33.1399993896484,4937700,26.2499866485596
2017-11-08,33.0800018310547,33.8899993896484,33.0400009155273,33.7299995422363,4221500,26.7173271179199
2017-11-09,33.5699996948242,33.9900016784668,33.5099983215332,33.5999984741211,3248000,26.6143455505371
2017-11-10,33.3699989318848,33.9799995422363,33.3699989318848,33.8800010681152,3961500,26.8361358642578
2017-11-13,33.8600006103516,34.5,33.8300018310547,34.2099990844727,4124200,27.097526550293
2017-11-14,34.1300010681152,35.060001373291,34.1300010681152,35.0499992370605,5251500,27.762882232666
2017-11-15,35.1199989318848,35.2200012207031,34.4300003051758,34.7799987792969,5353000,27.5490226745605
2017-11-16,34.7599983215332,34.8600006103516,34.5800018310547,34.6399993896484,1862200,27.4381217956543
2017-11-17,34.5699996948242,35.0200004577637,34.5,34.6500015258789,4260700,27.4460468292236
2017-11-20,34.6500015258789,34.7299995422363,34.4500007629395,34.5499992370605,3077600,27.3668422698975
2017-11-21,34.5900001525879,34.5900001525879,34.1800003051758,34.2299995422363,3256400,27.1133689880371
2017-11-22,34.2599983215332,34.4000015258789,34.1199989318848,34.2400016784668,2856700,27.1212921142578
2017-11-24,34.2700004577637,34.4199981689453,33.9300003051758,33.939998626709,2533200,26.8836574554443
2017-11-27,34.0400009155273,34.060001373291,33.7299995422363,33.939998626709,4417100,26.8836574554443
2017-11-28,33.9099998474121,33.9599990844727,33.3699989318848,33.5400009155273,6057800,26.5668258666992
2017-11-29,33.4199981689453,33.75,33.3800010681152,33.6699981689453,4447100,26.669792175293
2017-11-30,33.7099990844727,34.2400016784668,33.6699981689453,34.1399993896484,4660200,27.0420742034912
2017-12-01,34.2900009155273,34.3300018310547,33.2700004577637,33.7599983215332,4432200,26.7410755157471
2017-12-04,33.8199996948242,33.8199996948242,32.5099983215332,32.5800018310547,8799800,25.8064117431641
2017-12-05,32.5800018310547,32.75,32.2400016784668,32.3499984741211,5046100,25.6242332458496
2017-12-06,32.4500007629395,32.5699996948242,32.1399993896484,32.3699989318848,3343200,25.6400718688965
2017-12-07,32.3600006103516,32.7400016784668,32.2099990844727,32.7200012207031,4849000,25.9173069000244
2017-12-08,32.7099990844727,32.8699989318848,32.5200004577637,32.8300018310547,3548200,26.0044384002686
2017-12-11,32.7999992370605,33.2299995422363,32.7999992370605,33.1399993896484,4390600,26.2499866485596
2017-12-12,33.0499992370605,33.2700004577637,32.6599998474121,32.6599998474121,4266900,25.8697776794434
2017-12-13,32.7400016784668,32.7599983215332,32.2700004577637,32.2700004577637,4284600,25.5608654022217
2017-12-14,32.1500015258789,32.2900009155273,31.9200000762939,32.1199989318848,4042800,25.442045211792
2017-12-15,32.2200012207031,32.4099998474121,31.7600002288818,31.8299999237061,7756100,25.2123432159424
2017-12-18,31.9599990844727,32,31.4099998474121,31.5100002288818,4881100,24.9588737487793
