"Fecha","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
2017-08-08,16.4799995422363,16.7399997711182,16.4099998474121,16.7133331298828,22329600,15.3910369873047
2017-08-09,16.6766662597656,16.9033336639404,16.6100006103516,16.8999996185303,20280000,15.5629291534424
2017-08-10,16.8199996948242,16.9200000762939,16.5699996948242,16.6133327484131,21245400,15.2989444732666
2017-08-11,16.6933326721191,16.9099998474121,16.6933326721191,16.7566661834717,14357100,15.4309377670288
2017-08-14,16.8866672515869,16.9833335876465,16.8333320617676,16.9166679382324,18119700,15.5782861709595
2017-08-15,16.9633331298828,17.046667098999,16.8766670227051,17.0433330535889,16530900,15.6949272155762
2017-08-16,17.1233329772949,17.1266670227051,16.7766666412354,16.7933330535889,17382000,15.4647054672241
2017-08-17,16.703332901001,16.7900009155273,16.2900009155273,16.2933330535889,22891800,15.0042610168457
2017-08-18,16.2233333587646,16.4300003051758,16.0533332824707,16.2600002288818,20732400,14.9735670089722
2017-08-21,16.2333335876465,16.2700004577637,16.0366668701172,16.2333335876465,17230500,14.9490118026733
2017-08-22,16.3566665649414,16.6666679382324,16.3233337402344,16.6399993896484,17530500,15.3235015869141
2017-08-23,16.5200004577637,16.5733337402344,16.1700000762939,16.2900009155273,15514200,15.0011920928955
2017-08-24,16.3633327484131,16.3966674804688,16.0400009155273,16.1266670227051,16418700,14.8507833480835
2017-08-25,16.1399993896484,16.3700008392334,16.1366672515869,16.283332824707,12877200,14.9950532913208
2017-08-28,16.3333320617676,16.5233325958252,16.3033332824707,16.5,16557600,15.194580078125
2017-08-29,16.3333320617676,16.6399993896484,16.2999992370605,16.5933322906494,17739000,15.3425197601318
2017-08-30,16.5633335113525,16.8866672515869,16.5,16.8033332824707,18592500,15.5366878509521
2017-08-31,16.796667098999,16.953332901001,16.5966663360596,16.7333335876465,17758800,15.4719657897949
2017-09-01,16.7933330535889,16.8600006103516,16.5866661071777,16.5933322906494,13603800,15.3425197601318
2017-09-05,16.5566673278809,16.5633335113525,16.2299995422363,16.3299999237061,23197200,15.0990343093872
2017-09-06,16.3766670227051,17.1133327484131,16.3566665649414,16.7366676330566,28098900,15.4750471115112
2017-09-07,16.7533321380615,17.1933326721191,16.7000007629395,17.1566677093506,25928700,15.8633880615234
2017-09-08,17.1399993896484,17.1833324432373,16.9266662597656,17.046667098999,16887300,15.7616758346558
2017-09-11,17.1533336639404,17.3733329772949,17.1433334350586,17.3566665649414,17073000,16.0483093261719
2017-09-12,17.3500003814697,17.4699993133545,17.2433338165283,17.3066673278809,13155600,16.0020732879639
2017-09-13,17.3266677856445,17.3666667938232,17.1599998474121,17.3566665649414,11757600,16.0483093261719
2017-09-14,17.2800006866455,17.5033321380615,17.2266674041748,17.3600006103516,17144400,16.0513896942139
2017-09-15,17.2999992370605,17.5033321380615,17.2866668701172,17.4933338165283,28107300,16.174674987793
2017-09-18,17.4799995422363,17.5633335113525,17.2800006866455,17.283332824707,16939200,15.9805030822754
2017-09-19,17.3166675567627,17.3933334350586,17.0599994659424,17.2600002288818,19139400,15.9589309692383
2017-09-20,17.2733325958252,17.6133327484131,17.2133331298828,17.6033325195312,13510500,16.2763767242432
2017-09-21,17.5866661071777,17.6700000762939,17.4599990844727,17.6166667938232,11122500,16.2887096405029
2017-09-22,17.5166664123535,17.7433338165283,17.4433326721191,17.7000007629395,11388300,16.365758895874
2017-09-25,17.6800003051758,17.7900009155273,17.5566673278809,17.7766666412354,12483600,16.4366474151611
2017-09-26,17.7800006866455,17.9166679382324,17.703332901001,17.8600006103516,15162600,16.5136985778809
2017-09-27,17.9266662597656,18.0766677856445,17.8833332061768,17.9433326721191,15236700,16.5907554626465
2017-09-28,17.8833332061768,18.0266666412354,17.8666667938232,17.8966674804688,13649100,16.5476055145264
2017-09-29,17.8833332061768,18.1000003814697,17.7333335876465,18.0866661071777,13744500,16.7232875823975
2017-10-02,17.6033325195312,17.8199996948242,17.4599990844727,17.5933322906494,24230700,16.2671375274658
2017-10-03,17.5599994659424,17.6800003051758,17.3199996948242,17.3733329772949,20766000,16.0637226104736
2017-10-04,17.3299999237061,17.4033336639404,17.2133331298828,17.2733325958252,14476200,15.9712591171265
2017-10-05,17.3033332824707,17.466667175293,17.1700000762939,17.4500007629395,15098700,16.1346092224121
2017-10-06,17.4200000762939,17.4566669464111,17.2633323669434,17.4500007629395,13344000,16.1346092224121
2017-10-09,17.4833335876465,17.6333332061768,17.4500007629395,17.6033325195312,9181800,16.2763767242432
2017-10-10,17.6266670227051,17.6466674804688,17.4500007629395,17.4633331298828,9039300,16.1469383239746
2017-10-11,17.3799991607666,17.7000007629395,17.3400001525879,17.6933326721191,13800600,16.35959815979
2017-10-12,17.7299995422363,17.953332901001,17.7066669464111,17.8600006103516,15402900,16.5136985778809
2017-10-13,17.9133338928223,17.9799995422363,17.5833320617676,17.6100006103516,11840100,16.2825469970703
2017-10-16,17.6000003814697,17.7633323669434,17.5366668701172,17.6133327484131,19795200,16.2856292724609
2017-10-17,17.4200000762939,18.0933322906494,17.3666667938232,18.0766677856445,29346900,16.7140407562256
2017-10-18,18.0966663360596,18.3266677856445,17.8666667938232,17.8933334350586,22398000,16.5445194244385
2017-10-19,17.7199993133545,18.0400009155273,17.6666679382324,18.0200004577637,15522300,16.661642074585
2017-10-20,18.1499996185303,18.3099994659424,18.0366668701172,18.1733322143555,18343200,16.8034172058105
2017-10-23,18.1800003051758,18.2533321380615,18.0366668701172,18.0400009155273,13544400,16.6801338195801
2017-10-24,18.0533332824707,18.3233337402344,18.0499992370605,18.1100006103516,12084000,16.7448616027832
2017-10-25,18.1599998474121,18.3299999237061,17.5699996948242,17.6399993896484,23330700,16.3102855682373
2017-10-26,17.4799995422363,17.6466674804688,16.8933334350586,17.4500007629395,39015300,16.1346092224121
2017-10-27,17.3733329772949,17.7333335876465,17.3333320617676,17.5133323669434,19315800,16.1931610107422
2017-10-30,17.4699993133545,17.5166664123535,17.0966663360596,17.2000007629395,18961200,15.9034481048584
2017-10-31,17.1933326721191,17.2000007629395,16.796667098999,16.8099994659424,22293600,15.5428504943848
2017-11-01,16.9099998474121,16.9866676330566,16.5900001525879,16.716667175293,18359400,15.4565544128418
2017-11-02,16.7399997711182,17.2133331298828,16.6966667175293,17.2066669464111,18351300,15.9096145629883
2017-11-03,17.2099990844727,17.2466678619385,17.0566673278809,17.1033325195312,12006600,15.8140735626221
2017-11-06,17.0166664123535,17.0833320617676,16.8633327484131,17.0499992370605,13734900,15.7647571563721
2017-11-07,17.0433330535889,17.4733333587646,16.9633331298828,17.2733325958252,16522200,15.9712591171265
2017-11-08,17.0499992370605,17.2866668701172,17.0066661834717,17.1633338928223,11689800,15.8695516586304
2017-11-09,17.0633335113525,17.0833320617676,16.7233333587646,16.7433338165283,16366500,15.4812126159668
2017-11-10,16.6566677093506,16.7933330535889,16.5900001525879,16.6933326721191,10387200,15.4349803924561
2017-11-13,16.453332901001,16.6566677093506,16.2633323669434,16.5833320617676,14740800,15.3332719802856
2017-11-14,16.4866676330566,16.5400009155273,16.3333320617676,16.466667175293,13259100,15.2253999710083
2017-11-15,16.4200000762939,16.4466667175293,16.0866661071777,16.2099990844727,15861300,14.9880819320679
2017-11-16,16.2366676330566,16.716667175293,16.1133327484131,16.7066669464111,21616800,15.4473094940186
2017-11-17,16.6533336639404,16.6900005340576,16.5,16.6399993896484,18522300,15.385666847229
2017-11-20,16.5833320617676,16.6366672515869,16.4333324432373,16.5699996948242,14530500,15.3209419250488
2017-11-21,16.5866661071777,16.7466678619385,16.5200004577637,16.7399997711182,11388600,15.4781274795532
2017-11-22,16.7999992370605,17.0666675567627,16.7099990844727,17.0033321380615,13997100,15.7216091156006
2017-11-24,16.9599990844727,17.1066665649414,16.8933334350586,16.966667175293,7338900,15.687707901001
2017-11-27,16.9699993133545,17.0300006866455,16.7399997711182,16.8866672515869,13575900,15.6137390136719
2017-11-28,16.8966674804688,17.3933334350586,16.8133335113525,17.3766670227051,20397300,16.0667991638184
2017-11-29,17.3033332824707,18.2399997711182,17.1700000762939,18.1466674804688,33467100,16.8433818817139
2017-11-30,18.4899997711182,18.7233333587646,18.0499992370605,18.5833320617676,43613700,17.2486877441406
2017-12-01,18.4099998474121,18.7733325958252,18.2666664123535,18.7133331298828,30976500,17.3693523406982
2017-12-04,18.8166675567627,19.4166679382324,18.8066673278809,18.9966678619385,35068200,17.6323356628418
2017-12-05,19.0866661071777,19.1299991607666,18.5633335113525,18.5966663360596,24312300,17.2610626220703
2017-12-06,18.6133327484131,18.7800006866455,18.5233325958252,18.5433330535889,17233800,17.2115592956543
2017-12-07,18.4899997711182,18.8133335113525,18.4566669464111,18.7199993133545,14973000,17.3755359649658
2017-12-08,18.7866668701172,18.9166679382324,18.7333335876465,18.8199996948242,11754900,17.468355178833
2017-12-11,18.7999992370605,18.9966678619385,18.7266674041748,18.9899997711182,19396500,17.6261444091797
2017-12-12,19.0266666412354,19.1333332061768,18.8033332824707,18.9933338165283,16873800,17.6292400360107
2017-12-13,19.0966663360596,19.4500007629395,19.0233325958252,19.2299995422363,20464200,17.8489093780518
2017-12-14,19.2533321380615,19.4400005340576,19.0533332824707,19.1033325195312,21457800,17.7313385009766
2017-12-15,17.3466663360596,17.8633327484131,17.2099990844727,17.6433334350586,149631300,16.3761940002441
2017-12-18,17.2333335876465,17.9033336639404,17.1666679382324,17.8633327484131,86086500,16.5803909301758
2017-12-19,17.9766674041748,18.3166675567627,17.7999992370605,18.283332824707,29774400,16.9702320098877
2017-12-20,18.4500007629395,18.6333332061768,18.3333320617676,18.4699993133545,31248600,17.1434917449951
2017-12-21,18.6166667938232,18.6933326721191,18.2733325958252,18.2933330535889,27636900,16.9795169830322
2017-12-22,18.2866668701172,18.4300003051758,18.203332901001,18.3333320617676,16941600,17.0166339874268
2017-12-26,18.3566665649414,18.4566669464111,18.2566661834717,18.2900009155273,13209900,16.9764175415039
2017-12-27,18.3633327484131,18.4699993133545,18.2533321380615,18.3799991607666,20742300,17.0599536895752
2017-12-28,18.453332901001,18.4866676330566,18.1566677093506,18.3333320617676,12932400,17.0166339874268
2017-12-29,18.3333320617676,18.4566669464111,18.3133335113525,18.3366661071777,9407100,17.0197353363037
2018-01-02,18.5433330535889,18.8766670227051,18.3400001525879,18.7800006866455,17643900,17.4312286376953
2018-01-03,18.7199993133545,19.0833320617676,18.6866664886475,19.0166664123535,23207400,17.650899887085
2018-01-04,19.1166667938232,19.3199996948242,18.8799991607666,18.9266662597656,17520900,17.5673637390137
2018-01-05,19.1933326721191,19.3166675567627,18.9733333587646,19.2399997711182,18926400,17.8581943511963
2018-01-08,19.1133327484131,19.6566677093506,19.1133327484131,19.5799999237061,18674100,18.1737728118896
2018-01-09,19.5933322906494,19.9200000762939,19.533332824707,19.7533321380615,17587200,18.3346576690674
2018-01-10,19.7066669464111,19.7533321380615,19.4133338928223,19.4933338165283,19422900,18.0933303833008
2018-01-11,19.5400009155273,19.6599998474121,19.4833335876465,19.5633335113525,16382100,18.1583023071289
2018-01-12,19.5433330535889,19.7900009155273,19.5433330535889,19.75,14232600,18.3315658569336
2018-01-16,19.9566669464111,20.0133323669434,19.3233337402344,19.3766670227051,30164700,17.9850406646729
2018-01-17,19.0499992370605,19.4066677093506,18.8666667938232,19.2299995422363,33436800,17.8489093780518
2018-01-18,19.2366676330566,19.4133338928223,19.1966667175293,19.3500003814697,20733900,17.9602909088135
2018-01-19,19.3600006103516,19.3866672515869,19.0866661071777,19.1633338928223,22623900,17.7870311737061
2018-01-22,19.2066669464111,19.2700004577637,18.9833335876465,19.2433338165283,18000600,17.8612861633301
2018-01-23,19.1466674804688,19.2000007629395,18.7900009155273,19.033332824707,29634000,17.6663722991943
2018-01-24,19.1033325195312,19.1033325195312,18.7133331298828,18.9566669464111,19671000,17.5952072143555
2018-01-25,18.7633323669434,18.9066677093506,18.6233329772949,18.7133331298828,28446900,17.3693523406982
2018-01-26,18.7900009155273,19.3366661071777,18.7199993133545,19.3033332824707,18245700,17.9169750213623
2018-01-29,19.1866664886475,19.3366661071777,19.0133323669434,19.0766677856445,12499500,17.7065868377686
2018-01-30,19.0699996948242,19.2533321380615,18.8266677856445,18.953332901001,19206000,17.5921096801758
2018-01-31,19.0599994659424,19.2399997711182,18.7999992370605,18.9233322143555,18598800,17.5642700195312
2018-02-01,18.7000007629395,19.033332824707,18.6800003051758,18.8600006103516,12237300,17.5054798126221
2018-02-02,18.7299995422363,18.783332824707,18.3999996185303,18.4166679382324,27827400,17.0939922332764
2018-02-05,18.296667098999,18.3466663360596,17.3199996948242,17.3299999237061,27210600,16.0853652954102
2018-02-06,17.0900001525879,18,16.7066669464111,17.9400005340576,31691100,16.6515598297119
2018-02-07,17.7933330535889,18.1200008392334,17.6466674804688,17.6566677093506,19488600,16.3885746002197
2018-02-08,17.6366672515869,17.7199993133545,16.8199996948242,16.8233337402344,23394300,15.615086555481
2018-02-09,16.9433326721191,17.1166667938232,16.1433334350586,16.9633331298828,36834600,15.7450256347656
2018-02-12,17.1866664886475,17.8666667938232,17.1100006103516,17.7199993133545,33434100,16.4473571777344
2018-02-13,17.5633335113525,17.9033336639404,17.3999996185303,17.8533325195312,22472400,16.5711135864258
2018-02-14,17.7533321380615,18.4099998474121,17.7099990844727,18.3833332061768,28346100,17.063045501709
2018-02-15,18.5733337402344,18.6366672515869,18.2433338165283,18.5200004577637,16868700,17.1898994445801
2018-02-16,18.5433330535889,18.8066673278809,18.453332901001,18.7000007629395,22788900,17.3569774627686
2018-02-20,18.5766677856445,18.6566677093506,18.1066665649414,18.1966667175293,19165200,16.8897914886475
2018-02-21,18.2000007629395,18.7900009155273,18.1499996185303,18.3199996948242,17432100,17.004264831543
2018-02-22,18.4233322143555,18.5566673278809,18.1800003051758,18.3299999237061,15483000,17.0135498046875
2018-02-23,18.4833335876465,18.6233329772949,18.1933326721191,18.6133327484131,13704300,17.2765312194824
2018-02-26,18.7433338165283,18.8966674804688,18.546667098999,18.7366676330566,20032500,17.3910083770752
2018-02-27,18.7466678619385,18.9966678619385,18.3633327484131,18.3733329772949,21040200,17.0537700653076
2018-02-28,18.3433322906494,18.4733333587646,17.8833332061768,17.9066677093506,29800500,16.687219619751
2018-03-01,17.9833335876465,18.5799999237061,17.7099990844727,18.1733322143555,40043100,16.9357242584229
2018-03-02,18.1299991607666,18.4500007629395,17.8600006103516,18.3466663360596,33687000,17.0972518920898
2018-03-05,18.2766666412354,18.8233337402344,17.9266662597656,18.7933330535889,28975800,17.5135078430176
2018-03-06,18.8333320617676,19.0499992370605,18.5966663360596,18.7133331298828,23304000,17.4389514923096
2018-03-07,18.6499996185303,18.9099998474121,18.5599994659424,18.75,16532400,17.473123550415
2018-03-08,18.7866668701172,18.9233322143555,18.4400005340576,18.75,13981200,17.473123550415
2018-03-09,18.9400005340576,19.3333320617676,18.8666667938232,19.3333320617676,18505200,18.0167236328125
2018-03-12,19.3299999237061,19.3500003814697,19.1200008392334,19.1966667175293,12213300,17.8893718719482
2018-03-13,19.3566665649414,19.466667175293,19.1133327484131,19.1599998474121,14785800,17.8552017211914
2018-03-14,19.2900009155273,19.3066673278809,18.8333320617676,18.9433326721191,15628200,17.6532897949219
2018-03-15,18.9500007629395,19.0233325958252,18.7533321380615,18.9166679382324,15056100,17.6284408569336
2018-03-16,18.9333324432373,19.1700000762939,18.8500003814697,18.9733333587646,26262600,17.6812496185303
2018-03-19,18.8600006103516,18.9899997711182,18.6366672515869,18.8966674804688,13749900,17.6098003387451
2018-03-20,19.0033321380615,19.1533336639404,18.9266662597656,18.9899997711182,10785000,17.6967735290527
2018-03-21,18.9733333587646,19.2533321380615,18.8466663360596,18.966667175293,11420400,17.6750392913818
2018-03-22,18.8099994659424,18.8799991607666,18.3899993896484,18.4300003051758,15339900,17.1749134063721
