"Fecha","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
2017-09-25,26.7299995422363,26.9099998474121,26.5599994659424,26.7999992370605,3706600,21.1700839996338
2017-09-26,26.8099994659424,27.0100002288818,26.7800006866455,26.8700008392334,4996600,21.2253818511963
2017-09-27,27,27.0900001525879,26.5200004577637,26.8299999237061,6066800,21.1937847137451
2017-09-28,26.8299999237061,26.9500007629395,26.4500007629395,26.8199996948242,6840300,21.1858882904053
2017-09-29,26.5900001525879,26.8299999237061,26.4400005340576,26.75,4996800,21.1305961608887
2017-10-02,26.4799995422363,26.8199996948242,26.2900009155273,26.7700004577637,6350600,21.1463871002197
2017-10-03,26.7199993133545,26.7800006866455,26.5200004577637,26.5799999237061,3078200,20.9963035583496
2017-10-04,26.7399997711182,26.7900009155273,26.2299995422363,26.4300003051758,3488100,20.877815246582
2017-10-05,26.5699996948242,26.6499996185303,26.3199996948242,26.3899993896484,3529300,20.8462200164795
2017-10-06,26.1900005340576,26.2800006866455,25.6399993896484,25.7099990844727,4560200,20.3090629577637
2017-10-09,25.7099990844727,25.75,25.2800006866455,25.4400005340576,4774900,20.0957870483398
2017-10-10,25.6100006103516,25.6700000762939,25.2399997711182,25.3600006103516,5563900,20.0325927734375
2017-10-11,25.4400005340576,25.5300006866455,25.25,25.5100002288818,3323700,20.1510829925537
2017-10-12,25.4200000762939,26.0699996948242,25.3199996948242,26,5773300,20.5381450653076
2017-10-13,26.2299995422363,26.3899993896484,25.8999996185303,26,6534000,20.5381450653076
2017-10-16,25.9899997711182,26.1100006103516,25.6599998474121,25.6900005340576,4988500,20.2932643890381
2017-10-17,25.6900005340576,25.9500007629395,25.5799999237061,25.8799991607666,3990100,20.4433517456055
2017-10-18,25.7800006866455,26,25.5900001525879,25.6200008392334,3877000,20.2379703521729
2017-10-19,25.5,25.5799999237061,25.2099990844727,25.4799995422363,3644000,20.1273803710938
2017-10-20,25.5200004577637,25.6000003814697,25.3500003814697,25.5300006866455,3545500,20.166877746582
2017-10-23,25.6700000762939,25.7099990844727,25.2199993133545,25.2299995422363,3602600,19.929895401001
2017-10-24,25.2700004577637,25.3299999237061,24.8199996948242,24.9200000762939,3986400,19.685022354126
2017-10-25,24.7900009155273,24.9799995422363,24.3799991607666,24.4200000762939,5455500,19.2900581359863
2017-10-26,24.4099998474121,24.6800003051758,24.1000003814697,24.6499996185303,5656300,19.4717407226562
2017-10-27,25.2000007629395,27.0200004577637,24.6100006103516,26.75,12719100,21.1305961608887
2017-10-30,26.8500003814697,27.3099994659424,26.6499996185303,27.1900005340576,7834000,21.4781608581543
2017-10-31,27.3999996185303,28,27.2399997711182,27.7000007629395,9259700,21.8810234069824
2017-11-01,27.75,28.1000003814697,27.5499992370605,27.9099998474121,7164100,22.0469036102295
2017-11-02,27.9699993133545,28.2900009155273,27.7800006866455,28.2600002288818,7370400,22.3233852386475
2017-11-03,28.2299995422363,28.4099998474121,28.0100002288818,28.2299995422363,6115300,22.2996845245361
2017-11-06,28.6000003814697,29.0300006866455,28.3999996185303,28.7800006866455,7741600,22.7341499328613
2017-11-07,27.4500007629395,27.9200000762939,27.1700000762939,27.8400001525879,10863400,22.0298824310303
2017-11-08,27.7999992370605,28.1100006103516,27.3400001525879,27.8199996948242,6921100,22.0140571594238
2017-11-09,28.25,28.8199996948242,28.1299991607666,28.5599994659424,7256400,22.5996189117432
2017-11-10,28.3099994659424,29.0599994659424,28.2999992370605,28.9899997711182,6005300,22.9398899078369
2017-11-13,28.8899993896484,29.2600002288818,28.7600002288818,29.0599994659424,4422300,22.9952754974365
2017-11-14,28.8099994659424,28.9200000762939,28.2900009155273,28.4599990844727,4607100,22.5204963684082
2017-11-15,28.3600006103516,28.5599994659424,27.9500007629395,28.4500007629395,3996200,22.512580871582
2017-11-16,28.5799999237061,28.8400001525879,28.3199996948242,28.7399997711182,3802800,22.7420597076416
2017-11-17,28.9099998474121,29.4099998474121,28.8199996948242,29.3899993896484,5599600,23.2564010620117
2017-11-20,29.2399997711182,29.3700008392334,28.9200000762939,29.0100002288818,4078000,22.9557113647461
2017-11-21,29.1299991607666,29.2999992370605,28.9099998474121,29.0699996948242,2791400,23.0031890869141
2017-11-22,29.2800006866455,29.4799995422363,29.1299991607666,29.4400005340576,2645300,23.2959747314453
2017-11-24,29.4899997711182,29.5,29.1900005340576,29.25,995500,23.1456203460693
2017-11-27,29.3999996185303,29.4699993133545,29.0799999237061,29.1399993896484,2858400,23.0585784912109
2017-11-28,29.25,29.3099994659424,29.0200004577637,29.1000003814697,2885400,23.0269260406494
2017-11-29,29.3899993896484,29.4699993133545,28.9099998474121,29.1700000762939,3336700,23.0823173522949
2017-11-30,29.2099990844727,29.5699996948242,28.5799999237061,28.9500007629395,8371900,22.9082317352295
2017-12-01,29.2299995422363,29.5400009155273,28.3700008392334,28.6800003051758,7238300,22.6945762634277
2017-12-04,28.5100002288818,29.2700004577637,28.4400005340576,28.5699996948242,4391300,22.6075382232666
2017-12-05,28.4300003051758,28.5,28.1399993896484,28.3299999237061,4090200,22.4176273345947
2017-12-06,28.2800006866455,28.3899993896484,27.8899993896484,28.0499992370605,3586000,22.1960582733154
2017-12-07,27.9500007629395,28.1200008392334,27.6499996185303,27.7800006866455,3204900,21.9824104309082
2017-12-08,27.8899993896484,28.0799999237061,27.7000007629395,27.75,4460900,21.9586658477783
2017-12-11,28.0300006866455,28.6299991607666,28,28.3299999237061,3282200,22.4176273345947
2017-12-12,28.3899993896484,28.5100002288818,27.5900001525879,27.6000003814697,3252000,21.8399753570557
2017-12-13,27.5799999237061,28.0699996948242,27.4400005340576,27.7600002288818,4039700,21.9665813446045
2017-12-14,27.6100006103516,27.7299995422363,27.25,27.2600002288818,4482900,21.5709285736084
2017-12-15,27.4599990844727,27.4699993133545,26.4599990844727,26.6399993896484,7074200,21.0803241729736
2017-12-18,26.8600006103516,27.3600006103516,26.7299995422363,27.0900001525879,5070500,21.436408996582
2017-12-19,27.1499996185303,27.2099990844727,26.7700004577637,26.8199996948242,3411300,21.2227573394775
2017-12-20,26.75,27.0499992370605,26.5799999237061,26.9699993133545,3550000,21.3414497375488
2017-12-21,26.8299999237061,27.7800006866455,26.75,27.7199993133545,7591900,21.9349308013916
2017-12-22,27.6599998474121,27.8199996948242,27.4200000762939,27.5900001525879,4296000,21.8320541381836
2017-12-26,27.75,28.1100006103516,27.6599998474121,28.1000003814697,2901000,22.2356281280518
2017-12-27,28.0100002288818,28.2199993133545,27.9500007629395,28.1299991607666,3635800,22.2593650817871
2017-12-28,28.3199996948242,28.6000003814697,28.0900001525879,28.5400009155273,4402400,22.5837993621826
2017-12-29,28.6900005340576,28.7099990844727,28.1900005340576,28.6000003814697,5095500,22.6312770843506
2018-01-02,28.3099994659424,28.9500007629395,28.2199993133545,28.8999996185303,5244300,22.8686656951904
2018-01-03,29.1800003051758,29.5599994659424,28.9599990844727,29.0300006866455,5350900,22.9715366363525
2018-01-04,29.0900001525879,29.3299999237061,28.7700004577637,28.9099998474121,4540200,22.8765811920166
2018-01-05,28.5799999237061,29.0900001525879,28.5799999237061,28.7600002288818,4459100,22.7578830718994
2018-01-08,28.8600006103516,28.9200000762939,28.5100002288818,28.9099998474121,4200300,22.8765811920166
2018-01-09,28.9400005340576,29.2399997711182,28.7999992370605,29.1200008392334,4225800,23.0427532196045
2018-01-10,29.1399993896484,29.2199993133545,27.8099994659424,27.9599990844727,5037800,22.1248435974121
2018-01-11,28.1900005340576,28.9099998474121,28,28.3999996185303,6340100,22.4730110168457
2018-01-12,28.2999992370605,28.9500007629395,28.2600002288818,28.8799991607666,6908200,22.852840423584
2018-01-16,28.7800006866455,28.8500003814697,27.9500007629395,28.0300006866455,4725800,22.180233001709
2018-01-17,27.7999992370605,28.1499996185303,27.5499992370605,27.9799995422363,5377000,22.1406669616699
2018-01-18,27.8799991607666,28.0900001525879,27.4599990844727,27.5699996948242,4450600,21.8162326812744
2018-01-19,27.5699996948242,27.6299991607666,27.2600002288818,27.5100002288818,4394000,21.7687530517578
2018-01-22,27.7099990844727,28.1299991607666,27.6000003814697,28.1100006103516,4119800,22.2435340881348
2018-01-23,28.1700000762939,28.5100002288818,27.9599990844727,28.3600006103516,4121100,22.4893646240234
2018-01-24,28.6000003814697,28.7800006866455,28.0300006866455,28.1100006103516,4218300,22.2911148071289
2018-01-25,28.2700004577637,28.3400001525879,27.5900001525879,27.6200008392334,2923900,21.9025535583496
2018-01-26,27.8600006103516,28.0300006866455,27.6599998474121,27.8299999237061,3057200,22.0690803527832
2018-01-29,27.5599994659424,27.6000003814697,26.9799995422363,27.0599994659424,3633500,21.4584693908691
2018-01-30,26.8700008392334,27.0400009155273,26.5200004577637,26.6900005340576,3826300,21.1650638580322
2018-01-31,26.75,26.8999996185303,26.2600002288818,26.3500003814697,6085900,20.8954448699951
2018-02-01,26.2900009155273,26.4599990844727,25.8700008392334,26.2000007629395,5662500,20.776496887207
2018-02-02,25.8199996948242,25.8500003814697,25.0300006866455,25.1900005340576,6586800,19.9755725860596
2018-02-05,24.7600002288818,25.1399993896484,23.9099998474121,24.0799999237061,9238100,19.095344543457
2018-02-06,23.6499996185303,24.7399997711182,23.4799995422363,24.6000003814697,9515000,19.5077018737793
2018-02-07,24.5400009155273,24.6599998474121,23.3500003814697,23.3700008392334,8007600,18.5323181152344
2018-02-08,23.4099998474121,23.9300003051758,23,23.0100002288818,9140700,18.2468414306641
2018-02-09,23.1900005340576,23.7999992370605,22.6000003814697,23.6399993896484,9291100,18.7464256286621
2018-02-12,24.0100002288818,24.2700004577637,23.5499992370605,23.8400001525879,7359100,18.9050216674805
2018-02-13,23.8400001525879,23.8999996185303,23.5799999237061,23.7299995422363,3606800,18.8177947998047
2018-02-14,23.4899997711182,24.2600002288818,23.2900009155273,24,5864100,19.0319061279297
2018-02-15,24.0200004577637,24.2600002288818,23.7999992370605,24.0499992370605,6198000,19.0715522766113
2018-02-16,23.9699993133545,24.2099990844727,23.8299999237061,23.8899993896484,5411500,18.944673538208
2018-02-20,24.1499996185303,24.2000007629395,23.7700004577637,23.9200000762939,4681800,18.9684638977051
2018-02-21,23.9200000762939,23.9599990844727,23.2399997711182,23.25,7216200,18.4371566772461
2018-02-22,23.5,24.25,23.3500003814697,23.8799991607666,7452500,18.93674659729
2018-02-23,24.4799995422363,25.4899997711182,24.0100002288818,24.4599990844727,8510500,19.3966789245605
2018-02-26,24.7600002288818,25,24.5,24.9400005340576,5702100,19.7773189544678
2018-02-27,24.9200000762939,25.2700004577637,24.2399997711182,24.2399997711182,4928600,19.2222213745117
2018-02-28,24.4599990844727,24.6499996185303,24.1499996185303,24.1599998474121,4044600,19.158784866333
2018-03-01,24.1700000762939,25,24.1399993896484,24.9200000762939,6141700,19.7614574432373
2018-03-02,24.8799991607666,25.3500003814697,24.7099990844727,25.2600002288818,6534300,20.0310745239258
2018-03-05,25.1599998474121,25.6499996185303,25.1299991607666,25.3099994659424,5427900,20.070728302002
2018-03-06,25.4500007629395,25.5499992370605,25.0499992370605,25.1900005340576,2887100,19.9755725860596
2018-03-07,24.9500007629395,25.5400009155273,24.9200000762939,25.4099998474121,5962500,20.1500244140625
2018-03-08,25.5499992370605,25.5799999237061,24.8500003814697,24.9500007629395,3843700,19.7852516174316
2018-03-09,25.0799999237061,25.5699996948242,25.0699996948242,25.5200004577637,3424300,20.2372589111328
2018-03-12,25.6599998474121,25.6599998474121,25.1000003814697,25.5200004577637,4142100,20.2372589111328
2018-03-13,25.5100002288818,25.7700004577637,25.2600002288818,25.6399993896484,4406900,20.3324146270752
2018-03-14,25.6900005340576,25.8299999237061,25.4899997711182,25.5699996948242,5108000,20.2768993377686
2018-03-15,25.6700000762939,25.8199996948242,24.8199996948242,25.0499992370605,6690200,19.8645477294922
2018-03-16,25.0300006866455,25.5200004577637,24.9200000762939,24.9899997711182,9495500,19.8169708251953
2018-03-19,24.7199993133545,24.8600006103516,24.3199996948242,24.4099998474121,6675500,19.3570289611816
2018-03-20,24.7000007629395,24.7299995422363,23.9500007629395,24.0699996948242,11275600,19.0874118804932
2018-03-21,24.1900005340576,24.5599994659424,23.9799995422363,24.3899993896484,16957900,19.3411750793457
2018-03-22,24.1800003051758,24.5100002288818,23.9500007629395,23.9599990844727,6194600,19.0001831054688
2018-03-23,24.0799999237061,24.2999992370605,23.4300003051758,23.5100002288818,5628500,18.64333152771
2018-03-26,23.9799995422363,24,23.3199996948242,23.9699993133545,8975700,19.0081157684326
2018-03-27,24.0100002288818,24.1900005340576,23.4699993133545,23.7900009155273,6636200,18.8653755187988
2018-03-28,23.8299999237061,24.0499992370605,23.5900001525879,23.7199993133545,5864500,18.8098640441895
2018-03-29,23.8799991607666,24.1900005340576,23.8199996948242,23.9799995422363,7717600,19.016040802002
2018-04-02,23.8500003814697,23.8500003814697,22.75,23.1499996185303,6463200,18.3578586578369
2018-04-03,23.2999992370605,23.6000003814697,22.9699993133545,23.5400009155273,3733600,18.6671295166016
2018-04-04,23.25,23.7600002288818,23.1599998474121,23.7099990844727,4396200,18.8019371032715
2018-04-05,23.7600002288818,24.0699996948242,23.6399993896484,23.9400005340576,5120000,18.9843235015869
2018-04-06,23.7999992370605,23.9200000762939,22.8199996948242,23.1700000762939,4908600,18.3737163543701
2018-04-09,23.1299991607666,23.3400001525879,22.9400005340576,22.9500007629395,3926200,18.1992607116699
2018-04-10,23.25,23.8700008392334,23.1100006103516,23.5499992370605,5616100,18.6750545501709
2018-04-11,23.5200004577637,23.7000007629395,23.2800006866455,23.5,4017900,18.635404586792
2018-04-12,23.5699996948242,23.6800003051758,23.3700008392334,23.5599994659424,6706200,18.6829872131348
2018-04-13,23.5499992370605,23.8600006103516,23.3999996185303,23.6700000762939,8885600,18.7702159881592
2018-04-16,23.8899993896484,24.1900005340576,23.5900001525879,23.9599990844727,4990400,19.0001831054688
2018-04-17,23.8700008392334,23.9599990844727,23.5100002288818,23.8400001525879,5095800,18.9050216674805
2018-04-18,23.9400005340576,24.2299995422363,23.7700004577637,24.0400009155273,6013800,19.0636253356934
2018-04-19,23.9799995422363,24.0699996948242,23.5,23.5599994659424,7087400,18.6829872131348
2018-04-20,23.5400009155273,23.5400009155273,22.9099998474121,23.0799999237061,5764300,18.3023471832275
2018-04-23,23.0300006866455,23.3999996185303,22.8799991607666,23.3199996948242,5397600,18.4926662445068
2018-04-24,23.4699993133545,23.6200008392334,23.0699996948242,23.2600002288818,4465300,18.4450874328613
2018-04-25,23,23.2399997711182,22.9599990844727,23.1700000762939,4576300,18.3737163543701
2018-04-26,23.2099990844727,23.6800003051758,23.2099990844727,23.4699993133545,5032500,18.6116180419922
2018-04-27,24.6299991607666,24.6499996185303,23.2800006866455,23.6200008392334,6083900,18.7305641174316
2018-04-30,23.5699996948242,24.0799999237061,23.5300006866455,23.9099998474121,5826000,18.9605331420898
2018-05-01,23.8299999237061,24.1800003051758,23.7700004577637,23.9699993133545,5795100,19.0081157684326
2018-05-02,23.8700008392334,24.1399993896484,23.7099990844727,23.8099994659424,5610500,18.8812389373779
2018-05-03,23.6000003814697,23.7399997711182,22.9899997711182,23.0799999237061,4821900,18.3023471832275
2018-05-04,23.0900001525879,23.5599994659424,23.0400009155273,23.4300003051758,4751000,18.5798950195312
2018-05-07,23.7399997711182,23.9699993133545,22.9899997711182,23.0200004577637,7751800,18.2547626495361
2018-05-08,22.9400005340576,23.3500003814697,22.6000003814697,23.3400001525879,5074800,18.5085277557373
2018-05-09,23.6200008392334,23.7900009155273,23.0599994659424,23.1000003814697,7047400,18.3182067871094
2018-05-10,22.9400005340576,23.0200004577637,22.5599994659424,22.9599990844727,8887400,18.207181930542
2018-05-11,22.9899997711182,23.1200008392334,22.5799999237061,22.6700000762939,4949800,17.9772167205811
2018-05-14,22.7999992370605,23.3700008392334,22.7199993133545,23.2700004577637,4759300,18.4530124664307
2018-05-15,23.1700000762939,23.2399997711182,22.8299999237061,23.2000007629395,3433600,18.4450664520264
2018-05-16,23.1800003051758,23.3700008392334,23.0599994659424,23.2800006866455,3844700,18.5086727142334
2018-05-17,23.3600006103516,23.6599998474121,23.2099990844727,23.3500003814697,6258400,18.564323425293
2018-05-18,23.3299999237061,23.3700008392334,23.1100006103516,23.2800006866455,7790000,18.5086727142334
2018-05-21,23.3700008392334,23.5799999237061,23.2199993133545,23.4099998474121,4315100,18.6120262145996
2018-05-22,23.5,23.7700004577637,22.7199993133545,22.7900009155273,6346500,18.1190967559814
