"Fecha","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
2017-07-03,32.0999984741211,32.5999984741211,32.0200004577637,32.5499992370605,1094100,24.1089096069336
2017-07-05,32.6500015258789,32.6500015258789,32.0200004577637,32.1500015258789,2311100,23.8126468658447
2017-07-06,32,32.0299987792969,31.1499996185303,31.1499996185303,4374300,23.0719718933105
2017-07-07,31.2099990844727,31.3199996948242,30.8500003814697,31.2099990844727,2197400,23.1164093017578
2017-07-10,31.2600002288818,31.3199996948242,30.8799991607666,30.8899993896484,2086000,22.8793926239014
2017-07-11,30.9500007629395,31.0699996948242,30.7099990844727,30.9500007629395,1702400,22.9238338470459
2017-07-12,31.2099990844727,31.6299991607666,31.1399993896484,31.4699993133545,2517300,23.3089847564697
2017-07-13,31.4500007629395,31.5900001525879,31.2999992370605,31.3299999237061,2005800,23.2052917480469
2017-07-14,31.4200000762939,31.7999992370605,31.4200000762939,31.7600002288818,2362500,23.5237808227539
2017-07-17,31.7900009155273,32.0499992370605,31.6399993896484,32.0099983215332,3126600,23.7089462280273
2017-07-18,31.9799995422363,32.2599983215332,31.8299999237061,32.060001373291,2248700,23.7459850311279
2017-07-19,32.0499992370605,32.3400001525879,31.9200000762939,32.1599998474121,2493600,23.8200416564941
2017-07-20,32.2099990844727,32.2599983215332,31.7399997711182,31.7399997711182,3643100,23.5089645385742
2017-07-21,31.7199993133545,31.7399997711182,31.4200000762939,31.5900001525879,3304000,23.3978652954102
2017-07-24,31.5100002288818,31.6599998474121,31.2399997711182,31.3400001525879,4416000,23.2126979827881
2017-07-25,31.3500003814697,31.7299995422363,31.0799999237061,31.7000007629395,3002200,23.4793453216553
2017-07-26,31.6299991607666,32.1199989318848,31.6100006103516,31.9899997711182,3315400,23.6941299438477
2017-07-27,31.8099994659424,32,31.3899993896484,31.9099998474121,3082400,23.6348781585693
2017-07-28,31.9400005340576,32.0699996948242,31.6499996185303,31.8299999237061,3144300,23.575626373291
2017-07-31,31.8400001525879,32.0499992370605,31.5200004577637,31.6499996185303,9972100,23.4423046112061
2017-08-01,31.7600002288818,31.7999992370605,29.9899997711182,30.25,6385800,22.4053630828857
2017-08-02,30.1299991607666,30.25,29.7199993133545,30.0300006866455,5740600,22.2424163818359
2017-08-03,29.5799999237061,30.0699996948242,29.4500007629395,30.0300006866455,2967200,22.5198822021484
2017-08-04,29.9099998474121,30,29.6200008392334,29.8500003814697,2142900,22.3849029541016
2017-08-07,29.8199996948242,29.8999996185303,29.4300003051758,29.5599994659424,3501000,22.1674251556396
2017-08-08,29.4099998474121,29.6299991607666,29.25,29.6100006103516,4181100,22.2049198150635
2017-08-09,29.6700000762939,29.7700004577637,29.3700008392334,29.3799991607666,2902000,22.0324363708496
2017-08-10,29.3299999237061,29.5,29.1499996185303,29.1900005340576,2368400,21.8899612426758
2017-08-11,29.1700000762939,29.2900009155273,28.9300003051758,29.2700004577637,3230800,21.949951171875
2017-08-14,29.3600006103516,29.8700008392334,29.2900009155273,29.7999992370605,2821100,22.3474025726318
2017-08-15,29.6700000762939,29.6700000762939,29,29.1499996185303,4051100,21.8599605560303
2017-08-16,29.2199993133545,29.4599990844727,29.2199993133545,29.3400001525879,3256600,22.0024433135986
2017-08-17,29.3500003814697,29.4200000762939,29.1800003051758,29.2000007629395,2796300,21.8974552154541
2017-08-18,29.2399997711182,29.25,28.8099994659424,28.8500003814697,2694200,21.6349868774414
2017-08-21,28.8999996185303,29.4699993133545,28.7900009155273,29.3799991607666,2386800,22.0324363708496
2017-08-22,29.3999996185303,29.4400005340576,28.7700004577637,28.9500007629395,3134900,21.7099800109863
2017-08-23,29.0300006866455,29.4899997711182,28.8999996185303,29.4599990844727,2316900,22.0924282073975
2017-08-24,29.4699993133545,29.7000007629395,29.3299999237061,29.4099998474121,3109600,22.0549373626709
2017-08-25,29.5300006866455,29.7000007629395,29.3999996185303,29.5400009155273,2389100,22.1524257659912
2017-08-28,29.5599994659424,29.5900001525879,29.1800003051758,29.2800006866455,1639800,21.9574508666992
2017-08-29,29.3600006103516,29.6100006103516,29.2999992370605,29.5100002288818,3439600,22.1299285888672
2017-08-30,29.4599990844727,29.5900001525879,29.2800006866455,29.5400009155273,2782100,22.1524257659912
2017-08-31,29.5900001525879,29.8799991607666,29.5799999237061,29.8099994659424,3045600,22.3548984527588
2017-09-01,29.8199996948242,30.1800003051758,29.8199996948242,30.1399993896484,2500600,22.6023731231689
2017-09-05,30.1100006103516,30.3899993896484,29.9599990844727,30.1700000762939,2903400,22.6248683929443
2017-09-06,30.2099990844727,30.4300003051758,30.0599994659424,30.1200008392334,4136200,22.5873756408691
2017-09-07,30.1599998474121,30.2900009155273,30.0699996948242,30.1499996185303,2519300,22.6098747253418
2017-09-08,30.1299991607666,30.5900001525879,30.0300006866455,30.2099990844727,4924300,22.6548652648926
2017-09-11,30.25,30.5499992370605,30.1700000762939,30.3299999237061,4214400,22.7448558807373
2017-09-12,30.2800006866455,30.3999996185303,29.6399993896484,29.7999992370605,2545800,22.3474025726318
2017-09-13,29.7800006866455,29.8400001525879,29.3600006103516,29.4699993133545,5297800,22.0999317169189
2017-09-14,29.5499992370605,29.7099990844727,29.3199996948242,29.4799995422363,8135000,22.1074295043945
2017-09-15,29.5400009155273,29.7999992370605,29.4400005340576,29.4500007629395,7466000,22.0849323272705
2017-09-18,29.4799995422363,29.6399993896484,29.2900009155273,29.4400005340576,3817200,22.0774345397949
2017-09-19,29.4799995422363,29.6299991607666,29.0499992370605,29.1000003814697,5575800,21.8224658966064
2017-09-20,29.2099990844727,29.3799991607666,28.9599990844727,29.0400009155273,2746300,21.7774696350098
2017-09-21,29.0900001525879,29.1399993896484,28.5699996948242,28.5699996948242,3170100,21.425012588501
2017-09-22,28.4500007629395,28.5499992370605,27.8400001525879,27.8700008392334,4057400,20.9000682830811
2017-09-25,28.0499992370605,28.2900009155273,27.9400005340576,28.1399993896484,2964300,21.1025485992432
2017-09-26,28.0900001525879,28.1200008392334,27.8199996948242,28.0200004577637,4825400,21.0125579833984
2017-09-27,27.8799991607666,27.9799995422363,27.4699993133545,27.6599998474121,4138400,20.7425880432129
2017-09-28,27.6599998474121,27.9099998474121,27.5699996948242,27.8500003814697,3178300,20.8850727081299
2017-09-29,27.7700004577637,27.9799995422363,27.6599998474121,27.8299999237061,3756900,20.8700733184814
2017-10-02,27.2600002288818,27.4300003051758,26.6900005340576,26.7099990844727,6679800,20.0301723480225
2017-10-03,26.7000007629395,27.0499992370605,26.4699993133545,27,4799000,20.2476482391357
2017-10-04,27,27.1200008392334,26.7399997711182,27.0599994659424,3385700,20.2926368713379
2017-10-05,27.0599994659424,27.2800006866455,27.0599994659424,27.1399993896484,3901600,20.3526363372803
2017-10-06,27.0200004577637,27.0599994659424,26.6000003814697,26.9200000762939,3510300,20.1876564025879
2017-10-09,26.8799991607666,27.0499992370605,26.7999992370605,26.8299999237061,2468100,20.1201591491699
2017-10-10,26.8600006103516,27.0200004577637,26.2800006866455,26.4400005340576,4228200,19.8276977539062
2017-10-11,26.5,26.7800006866455,26.4500007629395,26.4599990844727,2293000,19.8426971435547
2017-10-12,26.4400005340576,26.5699996948242,26.2600002288818,26.4300003051758,3373600,19.8201999664307
2017-10-13,26.5499992370605,26.6800003051758,26.3600006103516,26.3700008392334,2849900,19.775203704834
2017-10-16,26.4200000762939,26.4699993133545,26.1800003051758,26.2199993133545,3152500,19.6627140045166
2017-10-17,26.1700000762939,26.5400009155273,26.1100006103516,26.4799995422363,3285900,19.8576927185059
2017-10-18,26.4799995422363,26.6299991607666,26.3999996185303,26.4699993133545,2745200,19.8501892089844
2017-10-19,26.4699993133545,26.6399993896484,26.3299999237061,26.3600006103516,1816100,19.7677001953125
2017-10-20,26.3600006103516,26.4300003051758,26.1599998474121,26.3600006103516,2047100,19.7677001953125
2017-10-23,26.4200000762939,26.4500007629395,25.9099998474121,25.9799995422363,2229500,19.4827365875244
2017-10-24,25.9699993133545,26.0100002288818,25.5100002288818,25.6299991607666,3090800,19.2202701568604
2017-10-25,25.6000003814697,25.6700000762939,25.1299991607666,25.3600006103516,3590900,19.0177898406982
2017-10-26,25.5900001525879,25.6499996185303,25.1700000762939,25.2099990844727,2462900,18.9053058624268
2017-10-27,25.1599998474121,25.6599998474121,25.0900001525879,25.5699996948242,3767000,19.1752738952637
2017-10-30,25.5900001525879,25.6399993896484,25.4500007629395,25.6000003814697,3332600,19.1977710723877
2017-10-31,25.6100006103516,25.8500003814697,25.3099994659424,25.8400001525879,4634500,19.3777465820312
2017-11-01,25.8700008392334,26.1399993896484,25.7600002288818,26.0200004577637,5109700,19.5127277374268
2017-11-02,26.9699993133545,27.6200008392334,26.7099990844727,26.9500007629395,8229900,20.2101516723633
2017-11-03,26.5100002288818,27.1499996185303,26.5100002288818,27.1399993896484,4215100,20.6359443664551
2017-11-06,27.1700000762939,27.3600006103516,26.8400001525879,26.8400001525879,4193300,20.4078426361084
2017-11-07,26.7999992370605,27.0799999237061,26.75,27,3548400,20.5294990539551
2017-11-08,26.9099998474121,27.0699996948242,26.7900009155273,26.9899997711182,5084400,20.5218925476074
2017-11-09,26.8299999237061,27.2199993133545,26.8299999237061,27.0200004577637,3623900,20.5447063446045
2017-11-10,26.8500003814697,27.3600006103516,26.7600002288818,27.0100002288818,3328400,20.5371055603027
2017-11-13,27.0499992370605,27.3099994659424,27.0100002288818,27.2299995422363,3267000,20.7043800354004
2017-11-14,27.1800003051758,27.3400001525879,27.0200004577637,27.0200004577637,3800700,20.5447063446045
2017-11-15,26.9799995422363,27.1000003814697,26.5,26.9099998474121,4103400,20.4610691070557
2017-11-16,26.9599990844727,27.0100002288818,26.6599998474121,26.8400001525879,4430500,20.4078426361084
2017-11-17,26.75,26.8999996185303,26.7399997711182,26.7999992370605,2769700,20.3774261474609
2017-11-20,26.7999992370605,26.8700008392334,26.5400009155273,26.7999992370605,3211700,20.3774261474609
2017-11-21,26.8700008392334,26.9300003051758,26.7600002288818,26.7999992370605,3468500,20.3774261474609
2017-11-22,26.7600002288818,26.9300003051758,26.7099990844727,26.7099990844727,2552100,20.3089981079102
2017-11-24,26.7199993133545,27,26.7199993133545,26.8799991607666,880700,20.4382610321045
2017-11-27,26.8700008392334,26.9300003051758,26.6900005340576,26.6900005340576,3106000,20.2937927246094
2017-11-28,26.7000007629395,26.7800006866455,26.4099998474121,26.5499992370605,2566600,20.1873397827148
2017-11-29,26.5400009155273,26.9500007629395,26.3799991607666,26.8999996185303,3358000,20.4534664154053
2017-11-30,26.8299999237061,26.8500003814697,26.2999992370605,26.4400005340576,5115100,20.1037063598633
2017-12-01,26.5400009155273,26.7700004577637,26.4799995422363,26.6599998474121,3453800,20.2709808349609
2017-12-04,26.6700000762939,26.7900009155273,26.3799991607666,26.3999996185303,3283500,20.0732860565186
2017-12-05,26.7900009155273,26.9599990844727,26.5400009155273,26.5599994659424,3769800,20.1949443817139
2017-12-06,26.6299991607666,26.6499996185303,26.3899993896484,26.6100006103516,1934900,20.2329616546631
2017-12-07,26.5499992370605,26.8500003814697,26.5100002288818,26.7700004577637,2283100,20.3546199798584
2017-12-08,26.8099994659424,27.0400009155273,26.6800003051758,26.7800006866455,2763700,20.3622226715088
2017-12-11,26.7299995422363,26.8299999237061,26.6900005340576,26.7199993133545,3070900,20.3165969848633
2017-12-12,26.7700004577637,27.2999992370605,26.7000007629395,27.1399993896484,6450500,20.6359443664551
2017-12-13,27.2299995422363,27.4300003051758,26.9200000762939,26.9699993133545,5779300,20.5066890716553
2017-12-14,26.9300003051758,27.0799999237061,26.7999992370605,26.8099994659424,3960400,20.3850345611572
2017-12-15,26.8999996185303,27.2399997711182,26.8199996948242,26.8299999237061,9652900,20.4002361297607
2017-12-18,26.9400005340576,27.2999992370605,26.9099998474121,26.9799995422363,4185900,20.5142936706543
2017-12-19,27,27,25.9899997711182,26.1000003814697,5205500,19.8451824188232
2017-12-20,26.0499992370605,26.2199993133545,25.8199996948242,25.8400001525879,4922200,19.6474933624268
2017-12-21,25.8999996185303,25.8999996185303,25.5200004577637,25.6000003814697,4396600,19.4650077819824
2017-12-22,25.6299991607666,25.7099990844727,25.5100002288818,25.6700000762939,2935900,19.5182285308838
2017-12-26,25.7000007629395,26.0499992370605,25.6299991607666,25.9500007629395,2547300,19.7311267852783
2017-12-27,26.0400009155273,26.1200008392334,25.8099994659424,25.8700008392334,2332200,19.6703014373779
2017-12-28,25.8600006103516,26.0400009155273,25.7000007629395,26.0300006866455,3186600,19.7919597625732
2017-12-29,26,26.25,25.9699993133545,26.0799999237061,3010700,19.8299770355225
2018-01-02,26.0799999237061,26.1599998474121,25.7900009155273,25.9099998474121,3661700,19.7007179260254
2018-01-03,25.9799995422363,26.1200008392334,25.7900009155273,25.8999996185303,2804300,19.693115234375
2018-01-04,25.8999996185303,25.9500007629395,25.2199993133545,25.2600002288818,3702800,19.2064895629883
2018-01-05,25.2099990844727,25.2299995422363,24.75,25.0100002288818,4060800,19.0164012908936
2018-01-08,25.0599994659424,25.1800003051758,24.9099998474121,25.0300006866455,3631700,19.0316066741943
2018-01-09,25.0400009155273,25.0699996948242,24.4799995422363,24.5,4296800,18.6286201477051
2018-01-10,24.4500007629395,24.4500007629395,24.1900005340576,24.3600006103516,3465300,18.5221710205078
2018-01-11,24.4200000762939,24.6100006103516,24.1000003814697,24.1700000762939,5544000,18.3777008056641
2018-01-12,24.1200008392334,24.1499996185303,23.6100006103516,23.6399993896484,5103400,17.9747142791748
2018-01-16,23.75,24.0799999237061,23.7000007629395,23.7199993133545,3902400,18.0355453491211
2018-01-17,23.8600006103516,23.8600006103516,23.4899997711182,23.7199993133545,3860000,18.0355453491211
2018-01-18,23.6100006103516,23.6599998474121,23.3099994659424,23.3299999237061,4207200,17.7390098571777
2018-01-19,23.3500003814697,23.4400005340576,23.1599998474121,23.4200000762939,3573300,17.8074398040771
2018-01-22,23.3899993896484,23.7299995422363,23.3600006103516,23.6499996185303,3710300,17.9823207855225
2018-01-23,23.7099990844727,24.3600006103516,23.7099990844727,24.2800006866455,5175400,18.4613456726074
2018-01-24,24.25,24.3500003814697,24.1100006103516,24.2099990844727,4408000,18.4081192016602
2018-01-25,24.2000007629395,24.3899993896484,24.1100006103516,24.3799991607666,3170100,18.5373764038086
2018-01-26,24.3600006103516,24.4200000762939,24.0100002288818,24.2299995422363,2699500,18.4233264923096
2018-01-29,24.0900001525879,24.1299991607666,23.75,24.0100002288818,2883900,18.2560520172119
2018-01-30,23.9300003051758,24.0799999237061,23.5699996948242,23.5799999237061,3833300,17.9290981292725
2018-01-31,23.6200008392334,24.2199993133545,23.5699996948242,24.0799999237061,7906200,18.3092746734619
2018-02-01,24.1299991607666,24.3099994659424,23.5200004577637,23.5699996948242,3552000,17.9214897155762
2018-02-02,23.3899993896484,23.9200000762939,23.1499996185303,23.8600006103516,4547500,18.1419982910156
2018-02-05,23.7399997711182,24.0200004577637,23.2399997711182,23.25,7181400,17.6781806945801
2018-02-06,23.0599994659424,23.5900001525879,22.7999992370605,23.4599990844727,7721400,17.837854385376
2018-02-07,23.3899993896484,23.8899993896484,23.2399997711182,23.3799991607666,5312400,17.7770252227783
2018-02-08,23.3199996948242,23.5,22.6299991607666,22.6399993896484,5892300,17.2143650054932
2018-02-09,22.7299995422363,23.3700008392334,22.2199993133545,23.2099990844727,7007000,17.6477642059326
2018-02-12,23.2199993133545,23.2299995422363,22.2800006866455,22.8500003814697,6324400,17.3740406036377
2018-02-13,22.7800006866455,22.8999996185303,21.9799995422363,22.7999992370605,6820600,17.3360252380371
2018-02-14,21.9599990844727,22.1200008392334,21.6399993896484,21.7700004577637,6160400,16.8259143829346
2018-02-15,21.8199996948242,22.2999992370605,21.7099990844727,22.2900009155273,7607400,17.2278156280518
2018-02-16,22.3400001525879,22.8500003814697,22.3400001525879,22.6800003051758,7993600,17.5292453765869
2018-02-20,22.5499992370605,22.9200000762939,22.4400005340576,22.4500007629395,4370400,17.3514823913574
2018-02-21,22.3999996185303,22.4899997711182,21.7800006866455,21.7999992370605,4475100,16.849100112915
2018-02-22,21.8700008392334,22.3700008392334,21.8099994659424,21.8899993896484,3035100,16.9186534881592
2018-02-23,22.0100002288818,22.3600006103516,21.9099998474121,22.3600006103516,2542600,17.2819194793701
2018-02-26,22.3600006103516,22.4799995422363,22.1200008392334,22.4400005340576,2725700,17.3437519073486
