"Fecha","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
2017-04-24,67.1900024414062,67.8300018310547,67.0699996948242,67.7900009155273,2705000,66.7296600341797
2017-04-25,67.5199966430664,67.8099975585938,67.3000030517578,67.6600036621094,2065800,66.601692199707
2017-04-26,67.4899978637695,67.6800003051758,67,67,2349700,65.9520111083984
2017-04-27,67.0899963378906,67.6999969482422,66.9599990844727,67.2799987792969,2027600,66.2276306152344
2017-04-28,67.2600021362305,67.3000030517578,66.5999984741211,67.0500030517578,3693100,66.0012359619141
2017-05-01,67.0800018310547,67.0800018310547,66.1699981689453,66.4599990844727,2639300,65.4204559326172
2017-05-02,66.7799987792969,67.370002746582,66.1399993896484,66.7900009155273,2883700,65.7453002929688
2017-05-03,66.7300033569336,67.2300033569336,66.5500030517578,66.7699966430664,2477700,65.7256088256836
2017-05-04,66.7099990844727,67.0299987792969,66.5199966430664,66.9599990844727,1823400,65.9126358032227
2017-05-05,67.1900024414062,67.370002746582,66.8399963378906,67.1399993896484,2352100,66.0898208618164
2017-05-08,67.2699966430664,67.2900009155273,66.8300018310547,66.9700012207031,1443900,65.922477722168
2017-05-09,66.9599990844727,67.0800018310547,66.620002746582,66.7699966430664,1716400,65.7256088256836
2017-05-10,66.8300018310547,67.0500030517578,65.8399963378906,66.4899978637695,3011100,65.4499893188477
2017-05-11,66.25,66.3099975585938,65.3300018310547,65.9199981689453,4307300,64.8889007568359
2017-05-12,66,66.4800033569336,65.9599990844727,66.3300018310547,2251500,65.2924957275391
2017-05-15,66.3399963378906,66.7799987792969,66.1800003051758,66.4599990844727,1703200,65.4204559326172
2017-05-16,66.5500030517578,66.6600036621094,65.5299987792969,65.5500030517578,4067200,64.5246963500977
2017-05-17,65.5500030517578,66.0800018310547,65.1399993896484,65.3300018310547,4720000,64.3081359863281
2017-05-18,65.5699996948242,66.1399993896484,65.1500015258789,65.629997253418,3335700,64.6034393310547
2017-05-19,65.7300033569336,65.8600006103516,65.2399978637695,65.5400009155273,3901400,64.5148468017578
2017-05-22,65.4000015258789,66.1600036621094,65.2799987792969,65.9300003051758,2847400,64.8987503051758
2017-05-23,65.9499969482422,66.6999969482422,65.8300018310547,66.1600036621094,2990400,65.1251525878906
2017-05-24,66.3000030517578,66.5,66.129997253418,66.2300033569336,2476700,65.1940536499023
2017-05-25,66.3499984741211,67.4499969482422,66.0599975585938,67.2900009155273,5289300,66.2374801635742
2017-05-26,67.3199996948242,67.6900024414062,67.2099990844727,67.370002746582,4077100,66.3162307739258
2017-05-30,67.3499984741211,68.1100006103516,67.120002746582,67.8899993896484,1958400,66.8280868530273
2017-05-31,67.9700012207031,68.4800033569336,67.9300003051758,68.379997253418,3183300,67.310417175293
2017-06-01,68.2900009155273,68.9199981689453,68.0199966430664,68.8899993896484,2883900,67.8124465942383
2017-06-02,70.3199996948242,70.3199996948242,68.6900024414062,68.8499984741211,2371700,67.7730712890625
2017-06-05,68.7900009155273,69.0400009155273,68.6800003051758,68.7200012207031,1377000,67.6451110839844
2017-06-06,68.9199981689453,68.9199981689453,68.5500030517578,68.6800003051758,2149500,67.6057281494141
2017-06-07,68.6999969482422,69.1900024414062,68.5699996948242,69.0199966430664,1688400,67.9404144287109
2017-06-08,69.0199966430664,69.0199966430664,67.9300003051758,68.4899978637695,2743500,67.418701171875
2017-06-09,68.1800003051758,68.6500015258789,67.8399963378906,68.4100036621094,2750100,67.339958190918
2017-06-12,68.2900009155273,68.3499984741211,67.3300018310547,67.3300018310547,2567800,66.2768478393555
2017-06-13,67.3300018310547,67.5699996948242,67.0699996948242,67.4599990844727,1964900,66.4048156738281
2017-06-14,67.9800033569336,68.6100006103516,67.6500015258789,68.3499984741211,2995200,67.280891418457
2017-06-15,68.1500015258789,69.2399978637695,68.0699996948242,69.0599975585938,4010800,67.9797897338867
2017-06-16,69.4199981689453,69.5299987792969,69.0100021362305,69.1600036621094,4509100,68.0782318115234
2017-06-19,69.2300033569336,69.3600006103516,68.8399963378906,69.0299987792969,2979800,67.9502563476562
2017-06-20,69.120002746582,69.3099975585938,68.9199981689453,69.2200012207031,1216800,68.1372909545898
2017-06-21,69.2799987792969,69.4199981689453,68.8600006103516,69.1800003051758,1761700,68.0979080200195
2017-06-22,69.0500030517578,69.4100036621094,68.7600021362305,68.8099975585938,1524100,67.7336959838867
2017-06-23,68.7600021362305,68.8600006103516,67.8899993896484,68.0299987792969,2768400,66.9658966064453
2017-06-26,68.1699981689453,68.6399993896484,67.8499984741211,68.120002746582,1965100,67.0544967651367
2017-06-27,67.8199996948242,68.0699996948242,67.0199966430664,67.0400009155273,2266300,65.9913864135742
2017-06-28,66.7200012207031,66.8899993896484,66.0299987792969,66.0999984741211,2684000,65.5845794677734
2017-06-29,65.7399978637695,66.3300018310547,65.4300003051758,66.0999984741211,3258800,65.5845794677734
2017-06-30,66.2699966430664,66.879997253418,66.1699981689453,66.370002746582,3148800,65.8524780273438
2017-07-03,66.5199966430664,66.620002746582,65.620002746582,65.620002746582,1525400,65.1083297729492
2017-07-05,65.7200012207031,65.9300003051758,65.1999969482422,65.4400024414062,1836600,64.9297332763672
2017-07-06,65.2099990844727,65.5800018310547,65.0599975585938,65.2099990844727,2894200,64.7015228271484
2017-07-07,65.2600021362305,65.5999984741211,65.120002746582,65.3199996948242,1479600,64.810661315918
2017-07-10,65.4700012207031,65.5599975585938,65.0199966430664,65.0599975585938,1607800,64.5526885986328
2017-07-11,65.1999969482422,65.370002746582,64.8399963378906,65.0500030517578,1707100,64.5427703857422
2017-07-12,65.6399993896484,65.6800003051758,64.9800033569336,65.0400009155273,2728200,64.5328521728516
2017-07-13,65.3300018310547,66.6999969482422,65.2200012207031,66.1999969482422,5120700,65.6837997436523
2017-07-14,66.629997253418,66.8899993896484,66.2300033569336,66.3499984741211,2406300,65.832633972168
2017-07-17,66.3399963378906,66.5199966430664,66.1100006103516,66.4800033569336,1139000,65.9616241455078
2017-07-18,66.6600036621094,66.7300033569336,66.4599990844727,66.629997253418,2090700,66.1104507446289
2017-07-19,66.8000030517578,67.0999984741211,66.5500030517578,67.0999984741211,1396000,66.5767822265625
2017-07-20,67.2699966430664,67.7900009155273,67.129997253418,67.6399993896484,2462300,67.1125717163086
2017-07-21,67.5199966430664,68.2699966430664,67.3499984741211,68.2600021362305,1525400,67.7277450561523
2017-07-24,68.2099990844727,68.2799987792969,67.6800003051758,67.9000015258789,2242300,67.3705520629883
2017-07-25,67.8199996948242,67.9599990844727,67.5,67.5100021362305,2413500,66.9835891723633
2017-07-26,67.4199981689453,67.9000015258789,67.2099990844727,67.9000015258789,2056000,67.3705520629883
2017-07-27,68.1800003051758,68.1800003051758,67.3300018310547,67.5500030517578,2842200,67.0232772827148
2017-07-28,67.4800033569336,67.7799987792969,67.1600036621094,67.4499969482422,1423500,66.9240493774414
2017-07-31,67.5199966430664,67.870002746582,67.2699966430664,67.6900024414062,1438900,67.1621856689453
2017-08-01,67.5100021362305,68.2300033569336,67.4100036621094,68.2200012207031,1893000,67.6880493164062
2017-08-02,67.9400024414062,68.4300003051758,67.5800018310547,68.3899993896484,1732700,67.8567276000977
2017-08-03,68.3399963378906,68.9899978637695,68.1999969482422,68.9100036621094,2407000,68.372673034668
2017-08-04,68.6399993896484,68.879997253418,68.1100006103516,68.5500030517578,1281300,68.0154800415039
2017-08-07,68.5400009155273,68.9800033569336,68.2399978637695,68.9400024414062,1456700,68.4024429321289
2017-08-08,68.75,69.2600021362305,68.629997253418,69.25,1416100,68.7100219726562
2017-08-09,69.4599990844727,69.4599990844727,68.9000015258789,69.0199966430664,1625100,68.4818115234375
2017-08-10,68.9000015258789,69.3099975585938,68.6800003051758,69.129997253418,1613100,68.590950012207
2017-08-11,69.25,69.4100036621094,68.8300018310547,69.0199966430664,2199900,68.4818115234375
2017-08-14,68.9800033569336,69.2799987792969,68.8199996948242,69.1699981689453,1296900,68.6306457519531
2017-08-15,68.9199981689453,69.6399993896484,68.5299987792969,69.3499984741211,1732300,68.8092422485352
2017-08-16,69.4300003051758,69.6800003051758,69.1800003051758,69.5599975585938,1327500,69.0176010131836
2017-08-17,69.5299987792969,69.6900024414062,68.9499969482422,68.9800033569336,1246700,68.4421310424805
2017-08-18,69.0599975585938,69.4899978637695,68.75,69.1399993896484,2069200,68.6008758544922
2017-08-21,69.2399978637695,69.5199966430664,69.0599975585938,69.3499984741211,868400,68.8092422485352
2017-08-22,69.4300003051758,69.6699981689453,69.1900024414062,69.6699981689453,2269600,69.1267471313477
2017-08-23,69.620002746582,69.9100036621094,69.4300003051758,69.9000015258789,1066300,69.3549499511719
2017-08-24,69.870002746582,70.0400009155273,69.6800003051758,69.7799987792969,1035700,69.2358856201172
2017-08-25,70,70.3499984741211,69.8199996948242,70.0800018310547,1353400,69.5335540771484
2017-08-28,70.3000030517578,70.4400024414062,69.9599990844727,70.3099975585938,3102000,69.7617492675781
2017-08-29,70.1999969482422,70.5800018310547,70.1500015258789,70.2600021362305,1051100,69.7121505737305
2017-08-30,70.1900024414062,70.3300018310547,70.0400009155273,70.1100006103516,1223100,69.5633163452148
2017-08-31,70.1999969482422,70.4199981689453,70.0100021362305,70.379997253418,2498300,69.8312072753906
2017-09-01,70.4599990844727,70.5400009155273,69.7099990844727,69.870002746582,1552200,69.3251876831055
2017-09-05,69.9400024414062,70.120002746582,69.5500030517578,69.8399963378906,3374600,69.2954177856445
2017-09-06,70.0800018310547,70.0899963378906,69.5999984741211,69.6800003051758,2653800,69.1366653442383
2017-09-07,69.8899993896484,70.379997253418,69.7399978637695,70.3099975585938,1539300,69.7617492675781
2017-09-08,70.2300033569336,70.7699966430664,70.0299987792969,70.6399993896484,1383300,70.0891799926758
2017-09-11,70.629997253418,71.5699996948242,70.620002746582,71.5599975585938,1619100,71.0020065307617
2017-09-12,71.4499969482422,71.4899978637695,69.8000030517578,70.1600036621094,1963400,69.6129302978516
2017-09-13,70.0899963378906,70.1600036621094,69.4700012207031,69.5500030517578,2544900,69.007682800293
2017-09-14,69.4700012207031,70.1600036621094,69.25,70.0899963378906,1944600,69.5434646606445
2017-09-15,70.1600036621094,70.379997253418,69.9599990844727,70.2799987792969,3026000,69.7319869995117
2017-09-18,70.2699966430664,70.3300018310547,69.1900024414062,69.6500015258789,1487900,69.1069030761719
2017-09-19,69.6800003051758,69.7600021362305,69.25,69.2799987792969,1694000,68.7397842407227
2017-09-20,69.4700012207031,69.6600036621094,68.6600036621094,69.0500030517578,2700700,68.5115814208984
2017-09-21,69.1100006103516,69.3399963378906,68.9100036621094,69.1800003051758,2346000,68.6405639648438
2017-09-22,69.4499969482422,69.4499969482422,68.7699966430664,68.9000015258789,2890000,68.3627548217773
2017-09-25,68.8899993896484,69.370002746582,68.6800003051758,69.2900009155273,1959700,68.7497100830078
2017-09-26,68.9800033569336,69.3499984741211,68.8600006103516,69.0400009155273,2344000,68.5016555786133
2017-09-27,68.6500015258789,68.9100036621094,67.5199966430664,67.9700012207031,2631300,67.4400024414062
2017-09-28,67.4100036621094,68.129997253418,67.2600021362305,68.0500030517578,2349800,68.0500030517578
2017-09-29,68.0800018310547,68.25,67.7300033569336,68.0899963378906,3118800,68.0899963378906
2017-10-02,68.2900009155273,68.5299987792969,68.0100021362305,68.129997253418,1525000,68.129997253418
2017-10-03,67.9899978637695,68.3600006103516,67.6100006103516,68.3099975585938,2576900,68.3099975585938
2017-10-04,68.4499969482422,69.2099990844727,68.2799987792969,69.1999969482422,2279100,69.1999969482422
2017-10-05,69.1600036621094,69.3199996948242,68.7200012207031,69.0699996948242,1783000,69.0699996948242
2017-10-06,68.9300003051758,68.9499969482422,68.5899963378906,68.8399963378906,2201400,68.8399963378906
2017-10-09,68.9000015258789,68.9499969482422,68.5699996948242,68.6500015258789,963900,68.6500015258789
2017-10-10,68.7600021362305,69.3199996948242,68.5299987792969,69.1900024414062,2004700,69.1900024414062
2017-10-11,69.0800018310547,69.6699981689453,68.6699981689453,69.1500015258789,4473600,69.1500015258789
2017-10-12,69.2900009155273,69.3499984741211,64.4199981689453,64.5,12958000,64.5
2017-10-13,63.9500007629395,64.0599975585938,56.1300010681152,57.7200012207031,29216400,57.7200012207031
2017-10-16,57.2799987792969,57.4799995422363,49.8300018310547,53.4300003051758,39289900,53.4300003051758
2017-10-17,55.4000015258789,59.5,54.4599990844727,57.439998626709,27735300,57.439998626709
2017-10-18,57.7099990844727,57.8899993896484,56.4099998474121,56.439998626709,12402500,56.439998626709
2017-10-19,56.8300018310547,57.5499992370605,56.5400009155273,57,10741800,57
2017-10-20,57.3400001525879,58.3699989318848,57.2900009155273,57.8600006103516,7758300,57.8600006103516
2017-10-23,57.7400016784668,57.8400001525879,57.0299987792969,57.2599983215332,6345700,57.2599983215332
2017-10-24,57.2700004577637,57.5299987792969,56.9500007629395,57.1100006103516,5599300,57.1100006103516
2017-10-25,56.8499984741211,57.1399993896484,56.3800010681152,56.6800003051758,6567900,56.6800003051758
2017-10-26,56.9799995422363,57.3400001525879,56.6399993896484,56.7400016784668,3300500,56.7400016784668
2017-10-27,56.7000007629395,57.2799987792969,56.5900001525879,57.1300010681152,3027800,57.1300010681152
2017-10-30,57.0099983215332,57.5699996948242,56.7000007629395,57.2700004577637,4254400,57.2700004577637
2017-10-31,57.2599983215332,58.3800010681152,56.9700012207031,57.7700004577637,5332000,57.7700004577637
2017-11-01,57.6100006103516,57.6800003051758,56.9099998474121,57.2400016784668,4444100,57.2400016784668
2017-11-02,57.9000015258789,57.9900016784668,55.9000015258789,56.6500015258789,4879300,56.6500015258789
2017-11-03,56.6800003051758,57.0099983215332,56.0400009155273,56.7999992370605,5250100,56.7999992370605
2017-11-06,56.5,56.9599990844727,56.2299995422363,56.7700004577637,3449700,56.7700004577637
2017-11-07,56.9900016784668,57,56.189998626709,56.2999992370605,4986400,56.2999992370605
2017-11-08,56.2000007629395,56.6100006103516,55.6800003051758,55.8300018310547,6035400,55.8300018310547
2017-11-09,55.7200012207031,56.3400001525879,55.4500007629395,55.9500007629395,4783500,55.9500007629395
2017-11-10,55.5800018310547,57.0200004577637,55.5,56.9500007629395,5597300,56.9500007629395
2017-11-13,56.9199981689453,57.1100006103516,56.4799995422363,56.8899993896484,5047500,56.8899993896484
2017-11-14,56.7099990844727,56.8899993896484,56.25,56.6100006103516,6677600,56.6100006103516
2017-11-15,56.8199996948242,56.9000015258789,55.5400009155273,55.6300010681152,5129300,55.6300010681152
2017-11-16,55.6300010681152,55.6599998474121,55.1300010681152,55.1500015258789,5942900,55.1500015258789
2017-11-17,55.0099983215332,55.25,54,54,7721000,54
2017-11-20,54,54.2299995422363,52.6500015258789,52.6500015258789,8836300,52.6500015258789
2017-11-21,52.75,54.0200004577637,52.4599990844727,53.7299995422363,10990900,53.7299995422363
2017-11-22,53.7799987792969,54.3899993896484,53.4300003051758,53.8899993896484,4241400,53.8899993896484
2017-11-24,54.0099983215332,54.0999984741211,53.8199996948242,54.060001373291,1865300,54.060001373291
2017-11-27,54,54.25,53.7299995422363,54.189998626709,3104500,54.189998626709
2017-11-28,54.3800010681152,55.3499984741211,54.2599983215332,55.0499992370605,6209200,55.0499992370605
2017-11-29,54.8800010681152,55.2200012207031,54.439998626709,55.060001373291,3996900,55.060001373291
2017-11-30,55.0699996948242,55.2799987792969,53.0099983215332,54.2400016784668,11086500,54.2400016784668
2017-12-01,54.2000007629395,54.6599998474121,53.5200004577637,54.1300010681152,5284200,54.1300010681152
2017-12-04,54.2799987792969,54.4199981689453,53.3699989318848,53.5200004577637,4594200,53.5200004577637
2017-12-05,53.6500015258789,53.7099990844727,52.5999984741211,53.5999984741211,4675800,53.5999984741211
2017-12-06,53.7999992370605,53.8899993896484,53.0299987792969,53.060001373291,4275100,53.060001373291
2017-12-07,53.060001373291,53.1500015258789,52.4799995422363,52.9599990844727,4303800,52.9599990844727
2017-12-08,52.8800010681152,53.4599990844727,52.6100006103516,53.4599990844727,3299200,53.4599990844727
2017-12-11,53.2599983215332,53.7400016784668,52.7400016784668,53.7099990844727,4697100,53.7099990844727
2017-12-12,53.4799995422363,53.8800010681152,53.3199996948242,53.4300003051758,3504400,53.4300003051758
2017-12-13,53.6699981689453,53.7900009155273,52.939998626709,53.0900001525879,4851000,53.0900001525879
2017-12-14,53.0200004577637,53.1800003051758,52.6599998474121,52.7200012207031,2451300,52.7200012207031
