"Fecha","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
2016-11-14,67.1399993896484,67.3600006103516,66.5299987792969,66.5800018310547,3894000,56.3473739624023
2016-11-15,66.6699981689453,67,66.2200012207031,66.5899963378906,5253200,56.355827331543
2016-11-16,66.9300003051758,66.9400024414062,66.3300018310547,66.7399978637695,3000800,56.4827728271484
2016-11-17,66.6500015258789,66.8300018310547,65.9300003051758,65.9899978637695,3831600,55.8480453491211
2016-11-18,65.7399978637695,66,65.5,65.8600006103516,4747500,55.7380256652832
2016-11-21,65.8600006103516,66.379997253418,65.8199996948242,66.2200012207031,3494600,56.0426979064941
2016-11-22,66.4300003051758,66.7300033569336,66.2399978637695,66.3300018310547,3556100,56.1357727050781
2016-11-23,66.0100021362305,66.2799987792969,65.870002746582,65.9899978637695,2230100,55.8480453491211
2016-11-25,66.3300018310547,66.6999969482422,66.3000030517578,66.5299987792969,1302300,56.305046081543
2016-11-28,66.3899993896484,66.6900024414062,66.0400009155273,66.4300003051758,3102200,56.2204132080078
2016-11-29,66.6500015258789,66.75,66.2600021362305,66.5299987792969,2674100,56.305046081543
2016-11-30,66.2699966430664,66.6699981689453,65.2300033569336,65.2300033569336,4515900,55.2048416137695
2016-12-01,65.2300033569336,65.379997253418,64.6399993896484,65.0800018310547,4204700,55.0778923034668
2016-12-02,65.1800003051758,65.4700012207031,64.4599990844727,64.7200012207031,4486800,54.7732200622559
2016-12-05,64.9499969482422,65.1999969482422,64.5199966430664,64.629997253418,4401800,54.6970558166504
2016-12-06,64.7799987792969,65.129997253418,64.5100021362305,65.0299987792969,4540800,55.035587310791
2016-12-07,65.129997253418,65.9499969482422,64.9199981689453,65.9300003051758,6570000,55.7972526550293
2016-12-08,65.6600036621094,66,65.3000030517578,65.6999969482422,3204400,55.602611541748
2016-12-09,65.6999969482422,66.370002746582,65.6399993896484,66.2900009155273,2465300,56.1019325256348
2016-12-12,66.2799987792969,66.9499969482422,66.2799987792969,66.75,3126500,56.4912414550781
2016-12-13,66.7600021362305,67.3000030517578,66.6999969482422,66.8899993896484,3456400,56.6097106933594
2016-12-14,66.9199981689453,67.1399993896484,65.7900009155273,65.9100036621094,3809300,55.7803421020508
2016-12-15,65.7200012207031,66.3499984741211,64.9899978637695,66.2300033569336,4838100,56.0511665344238
2016-12-16,66.3199996948242,66.4700012207031,65.6999969482422,66.2300033569336,4382800,56.0511665344238
2016-12-19,66.1100006103516,66.4899978637695,65.8499984741211,66.0599975585938,2408800,55.9072647094727
2016-12-20,66.4400024414062,66.4499969482422,65.9700012207031,66.3899993896484,2635800,56.1865692138672
2016-12-21,66.1900024414062,66.7300033569336,66.0299987792969,66.0500030517578,2007100,55.8988151550293
2016-12-22,65.9700012207031,66.4300003051758,65.8399963378906,66.370002746582,1673600,56.1696395874023
2016-12-23,66.3899993896484,66.5,66,66.2699966430664,1210700,56.0849952697754
2016-12-27,66.1999969482422,66.4199981689453,65.8199996948242,66.0100021362305,1629500,55.8649673461914
2016-12-28,66.0100021362305,66.2399978637695,65.5800018310547,65.6100006103516,1671300,55.5264472961426
2016-12-29,65.7300033569336,66,65.6399993896484,65.8899993896484,2108800,55.7634086608887
2016-12-30,65.8399963378906,66.0699996948242,65.2799987792969,65.4400024414062,3491300,55.3825645446777
2017-01-03,65.5599975585938,65.6500015258789,65.0999984741211,65.5400009155273,3038900,55.4672050476074
2017-01-04,65.8099975585938,66.370002746582,65.8000030517578,66.2600021362305,4047900,56.0765342712402
2017-01-05,66.3099975585938,66.9899978637695,66.129997253418,66.8499984741211,2857800,56.5758590698242
2017-01-06,66.8099975585938,67.4899978637695,66.5999984741211,67.3600006103516,2994800,57.0074920654297
2017-01-09,67.0199966430664,67.0999984741211,66.2300033569336,66.4199981689453,3184000,56.2119483947754
2017-01-10,66.4199981689453,66.4300003051758,65.3499984741211,65.3899993896484,3492400,55.3402442932129
2017-01-11,65.3000030517578,65.4100036621094,65,65.3099975585938,3809000,55.2725410461426
2017-01-12,65.370002746582,65.9400024414062,65.2600021362305,65.8499984741211,2992400,55.7295570373535
2017-01-13,65.9000015258789,66.0299987792969,65.6100006103516,65.879997253418,1888100,55.7549438476562
2017-01-17,65.9199981689453,67.1800003051758,65.870002746582,67.0999984741211,5136600,56.7874488830566
2017-01-18,67.1999969482422,68.1900024414062,67.1800003051758,67.8600006103516,5127300,57.4306488037109
2017-01-19,67.4899978637695,67.5500030517578,66.9100036621094,67.0400009155273,2767900,57.0646324157715
2017-01-20,67.4300003051758,68.3499984741211,67.3099975585938,67.9499969482422,3940600,57.8392143249512
2017-01-23,67.6999969482422,67.879997253418,67.5199966430664,67.5500030517578,2872900,57.4987373352051
2017-01-24,67.6699981689453,68.3499984741211,67.6399993896484,68.2600021362305,2786300,58.1030883789062
2017-01-25,68.1999969482422,68.4499969482422,68.0199966430664,68.4300003051758,3034800,58.2477989196777
2017-01-26,68.3499984741211,68.5,67.7799987792969,68.2399978637695,4655900,58.0860710144043
2017-01-27,65,65.0500030517578,63.4300003051758,64.6800003051758,14874900,55.0557861328125
2017-01-30,64.2900009155273,64.8499984741211,63.9500007629395,64.5299987792969,7992400,54.9281120300293
2017-01-31,64.5299987792969,65.0899963378906,64.3399963378906,64.5800018310547,6983200,54.9706687927246
2017-02-01,64.5,65,64.4300003051758,64.7200012207031,4915800,55.0898323059082
2017-02-02,65.0899963378906,66.0199966430664,64.8199996948242,65.6800003051758,7063600,55.9069900512695
2017-02-03,66.3399963378906,66.3399963378906,65.75,65.9700012207031,4478200,56.1538391113281
2017-02-06,66.0800018310547,66.0800018310547,65.4499969482422,65.4899978637695,2897500,55.7452697753906
2017-02-07,65.7300033569336,66.7900009155273,65.7200012207031,66.5599975585938,3255600,56.6560478210449
2017-02-08,66.6699981689453,66.9899978637695,66.4000015258789,66.5899963378906,3575100,56.681583404541
2017-02-09,66.5899963378906,66.8099975585938,66.2600021362305,66.5999984741211,3223700,56.6901054382324
2017-02-10,66.6600036621094,67.8499984741211,66.4700012207031,67.7200012207031,5568100,57.643440246582
2017-02-13,67.8600006103516,67.8600006103516,67.2900009155273,67.7099990844727,4798200,57.634937286377
2017-02-14,67.5,68.120002746582,67.1900024414062,67.7399978637695,5137800,57.6604537963867
2017-02-15,67.5299987792969,68.7399978637695,67.5199966430664,68.6100006103516,4576200,58.4010124206543
2017-02-16,68.6100006103516,69.0400009155273,68.0299987792969,69,5172700,58.7329940795898
2017-02-17,70.9499969482422,72.870002746582,70.5800018310547,71.9800033569336,15036900,61.2695541381836
2017-02-21,72.7600021362305,73.9000015258789,72.6399993896484,73.1800003051758,10553800,62.2910079956055
2017-02-22,73.3000030517578,73.5800018310547,72.8499984741211,73.4899978637695,5811800,62.5548858642578
2017-02-23,73.879997253418,75.0899963378906,73.7900009155273,74.4400024414062,7203800,63.363525390625
2017-02-24,73.5699996948242,74.1100006103516,72.8099975585938,73.3499984741211,6461600,62.4357223510742
2017-02-27,72.6900024414062,73.0199966430664,72.1800003051758,72.6500015258789,5201400,61.8398551940918
2017-02-28,72.6699981689453,73.5699996948242,72.4100036621094,72.9800033569336,4497900,62.1207809448242
2017-03-01,73.0500030517578,73.5699996948242,72.6999969482422,73.4599990844727,4093000,62.5293426513672
2017-03-02,72.9899978637695,73.8000030517578,72.6999969482422,73.7399978637695,4442400,62.7676696777344
2017-03-03,73.4700012207031,73.6999969482422,72.5800018310547,73.5899963378906,3807700,62.6400032043457
2017-03-06,73.2399978637695,73.8499984741211,73.1500015258789,73.7900009155273,3994700,62.8102340698242
2017-03-07,73.5999984741211,73.8899993896484,73.5400009155273,73.7200012207031,3216200,62.7506637573242
2017-03-08,73.3199996948242,73.7799987792969,73.1399993896484,73.1600036621094,4141700,62.2739753723145
2017-03-09,73.4100036621094,73.6500015258789,73.1100006103516,73.370002746582,4049600,62.4527587890625
2017-03-10,73.7399978637695,74.3399963378906,73.4499969482422,74.2600021362305,3375600,63.2103042602539
2017-03-13,73.9199981689453,74.2699966430664,73.75,73.9000015258789,3024500,62.903865814209
2017-03-14,73.5599975585938,74.0599975585938,73.4899978637695,73.6500015258789,3502300,62.6910820007324
2017-03-15,73.5899963378906,74.0999984741211,73.3300018310547,73.9400024414062,4176100,62.9379234313965
2017-03-16,73.8300018310547,74.0299987792969,73.5699996948242,73.9000015258789,3182200,62.903865814209
2017-03-17,74.0199966430664,74.2699966430664,73.7099990844727,73.9599990844727,5099000,62.954963684082
2017-03-20,73.8000030517578,73.9899978637695,73.5800018310547,73.8000030517578,2796100,62.8187484741211
2017-03-21,73.9599990844727,74.0100021362305,73.5,73.6999969482422,3694700,62.7336311340332
2017-03-22,74.0100021362305,74.25,73.4599990844727,73.6800003051758,2810900,62.716609954834
2017-03-23,73.6100006103516,74.4400024414062,73.5199966430664,73.9199981689453,2843700,62.9208946228027
2017-03-24,73.9199981689453,74,73.3499984741211,73.6699981689453,2621900,62.7080993652344
2017-03-27,73.4100036621094,73.7399978637695,73.0299987792969,73.4300003051758,3052400,62.5038032531738
2017-03-28,73.2200012207031,74.0299987792969,73.0899963378906,73.7699966430664,3605200,62.7931938171387
2017-03-29,73.5899963378906,73.8300018310547,73.4400024414062,73.5599975585938,2450200,62.6144676208496
2017-03-30,73.3199996948242,73.5500030517578,73.1100006103516,73.2300033569336,2346000,62.3335800170898
2017-03-31,72.9800033569336,73.5100021362305,72.7799987792969,73.1900024414062,2849500,62.2995147705078
2017-04-03,73.0999984741211,73.6500015258789,72.9899978637695,73.370002746582,3397000,62.4527587890625
2017-04-04,73.5,73.7699966430664,73.1800003051758,73.620002746582,4043800,62.6655387878418
2017-04-05,73.5500030517578,74.0500030517578,73.3099975585938,73.4599990844727,3882300,62.5293426513672
2017-04-06,73.4000015258789,73.6999969482422,72.9599990844727,73.129997253418,4064700,62.2484550476074
2017-04-07,73.1800003051758,73.8899993896484,72.9300003051758,73.4499969482422,3250900,62.5208435058594
2017-04-10,73.3899993896484,73.9599990844727,73.2099990844727,73.7300033569336,2230900,62.7591705322266
2017-04-11,73.6399993896484,73.9599990844727,73.4300003051758,73.6999969482422,2517900,62.7336311340332
2017-04-12,73.629997253418,74.0999984741211,73.4400024414062,74,2816600,62.9889907836914
2017-04-13,73.7099990844727,73.9100036621094,73.5800018310547,73.6600036621094,2334200,62.6995849609375
2017-04-17,73.6399993896484,74.1699981689453,73.5199966430664,74.0699996948242,1949500,63.0485801696777
2017-04-18,74.0699996948242,74.879997253418,73.9700012207031,74.370002746582,3914500,63.3039321899414
2017-04-19,73.8099975585938,73.8899993896484,73.2200012207031,73.3899993896484,3246100,62.8075790405273
2017-04-20,73.3399963378906,73.5199966430664,72.9499969482422,73.1800003051758,3114700,62.6278495788574
2017-04-21,73.0299987792969,73.3899993896484,72.9199981689453,73.0199966430664,2718200,62.490909576416
2017-04-24,73.2900009155273,73.7600021362305,73.2099990844727,73.6600036621094,3311300,63.0386390686035
2017-04-25,73.9100036621094,74.370002746582,73.7300033569336,74.2200012207031,3623100,63.5178985595703
2017-04-26,74.1600036621094,74.1600036621094,73.4599990844727,73.5,3244900,62.9017105102539
2017-04-27,73.5199966430664,73.8499984741211,73.25,73.3000030517578,3907000,62.7305374145508
2017-04-28,71.1800003051758,72.5400009155273,70.1699981689453,72.0400009155273,7466000,61.6522254943848
2017-05-01,72.2900009155273,72.5599975585938,71.7699966430664,71.8000030517578,3369900,61.4468421936035
2017-05-02,72.0199966430664,72.1100006103516,70.75,70.7600021362305,4405700,60.5567932128906
2017-05-03,70.9000015258789,71.1800003051758,70.6600036621094,71.0800018310547,3703900,60.8306617736816
2017-05-04,71.4000015258789,72.2200012207031,71.0999984741211,71.9499969482422,4348300,61.5752143859863
2017-05-05,72.0100021362305,72.1399993896484,71.5400009155273,71.8099975585938,2700400,61.4553871154785
2017-05-08,71.8300018310547,72.0800018310547,71.6500015258789,71.8399963378906,2177600,61.4810752868652
2017-05-09,71.8499984741211,72.120002746582,71.370002746582,71.5,2251200,61.190113067627
2017-05-10,71.4700012207031,71.9000015258789,71.2699966430664,71.8000030517578,3240200,61.4468421936035
2017-05-11,71.4800033569336,71.6600036621094,71.3300018310547,71.620002746582,2538000,61.2927932739258
2017-05-12,71.5999984741211,71.6699981689453,71.1800003051758,71.25,1972800,60.9761390686035
2017-05-15,71.3000030517578,71.8399963378906,71.2799987792969,71.6500015258789,2489600,61.3184700012207
2017-05-16,71.7799987792969,71.9800033569336,71.5400009155273,71.5800018310547,2907500,61.2585601806641
2017-05-17,71.5800018310547,76.8600006103516,71.5800018310547,75.6900024414062,18843900,64.7759170532227
2017-05-18,73.9700012207031,74.9000015258789,73.0199966430664,73.9300003051758,7494600,63.2696990966797
2017-05-19,74.2699966430664,75.9000015258789,74.0100021362305,74.8199996948242,6902700,64.0313568115234
2017-05-22,75,75.2300033569336,74.1800003051758,74.2799987792969,4182700,63.5692367553711
2017-05-23,74.3600006103516,74.7799987792969,73.7399978637695,73.8399963378906,2799700,63.1926727294922
2017-05-24,74.0500030517578,74.7200012207031,73.9300003051758,74.5999984741211,2595700,63.8431129455566
2017-05-25,74.75,75.5800018310547,74.6500015258789,75.370002746582,3410500,64.5020370483398
2017-05-26,75.1800003051758,75.629997253418,75.1100006103516,75.4499969482422,2153800,64.5705413818359
2017-05-30,75.5199966430664,76.1600036621094,75.2399978637695,76.0899963378906,4698400,65.1182403564453
2017-05-31,76.1900024414062,76.8300018310547,76.0699996948242,76.3600006103516,6266700,65.3493041992188
2017-06-01,76.5,76.6900024414062,76.0500030517578,76.6900024414062,2638400,65.631721496582
2017-06-02,77,77.1100006103516,76.5,77.1100006103516,2305000,65.9911651611328
2017-06-05,77,77.2600021362305,76.5500030517578,77.2300033569336,2091500,66.0938568115234
2017-06-06,77,77.25,76.620002746582,77,2544500,65.8970413208008
2017-06-07,77,77.2699966430664,76.8099975585938,77.1600036621094,2099500,66.0339508056641
2017-06-08,77.1600036621094,77.1600036621094,75.5199966430664,75.7900009155273,3361600,64.8615036010742
2017-06-09,75.8499984741211,76.0899963378906,75.3600006103516,75.7699966430664,2985600,64.8443908691406
2017-06-12,75.8600006103516,76,75.0800018310547,75.5500030517578,2571700,64.656135559082
2017-06-13,75.2900009155273,75.8099975585938,75.0599975585938,75.6900024414062,2591000,64.7759170532227
2017-06-14,76.1699981689453,76.3499984741211,75.5999984741211,75.879997253418,2532800,64.9385375976562
2017-06-15,75.7099990844727,76.5699996948242,75.5199966430664,76.3499984741211,2226500,65.3407516479492
2017-06-16,76,76.5999984741211,75.8000030517578,76.3099975585938,3813700,65.3065185546875
2017-06-19,76.5,76.9000015258789,76.0899963378906,76.9000015258789,2889900,65.8114547729492
2017-06-20,76.870002746582,77.2399978637695,76.3300018310547,76.3499984741211,2383200,65.3407516479492
2017-06-21,76.3499984741211,76.3600006103516,75.5599975585938,75.6800003051758,2522800,64.7673645019531
2017-06-22,75.6999969482422,75.8600006103516,75.4100036621094,75.5299987792969,2373500,64.6390075683594
2017-06-23,75.629997253418,76.4800033569336,75.4499969482422,75.9199981689453,3114300,64.9727554321289
2017-06-26,76.1500015258789,76.1900024414062,75.8099975585938,75.8899993896484,1906700,64.9470672607422
2017-06-27,75.8300018310547,75.9700012207031,75.3300018310547,75.370002746582,3541100,64.5020370483398
2017-06-28,75.6900024414062,75.8300018310547,75,75.0899963378906,2078600,64.2624359130859
2017-06-29,74.8199996948242,75.0400009155273,74.0400009155273,74.120002746582,2882800,63.4323120117188
2017-06-30,74.3099975585938,74.4700012207031,74.120002746582,74.129997253418,3619100,63.4408683776855
2017-07-03,74.3399963378906,74.4700012207031,73.9300003051758,73.9400024414062,1489900,63.2782669067383
2017-07-05,74,74.1900024414062,73.7099990844727,73.7600021362305,2197400,63.1242179870605
2017-07-06,73.6800003051758,74,73.3000030517578,73.4499969482422,2854000,62.8589172363281
2017-07-07,73.6900024414062,73.7600021362305,73.1500015258789,73.3399963378906,2670400,62.7647819519043
2017-07-10,73.2699966430664,73.6900024414062,72.8099975585938,73.0800018310547,2427900,62.5422592163086
2017-07-11,73.0899963378906,73.0999984741211,72.3399963378906,72.4000015258789,3099000,61.9603157043457
2017-07-12,72.75,72.8600006103516,72.2200012207031,72.2799987792969,2192100,61.8576393127441
2017-07-13,72.2099990844727,72.5899963378906,71.7900009155273,72.2300033569336,3913500,61.814826965332
2017-07-14,72.1699981689453,72.6699981689453,72.0100021362305,72.4899978637695,2484100,62.3828125
