"Fecha","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
2017-02-28,39.1150016784668,39.3349990844727,38.7700004577637,39.2249984741211,12518800,35.7101821899414
2017-03-01,39.4900016784668,39.5,38.939998626709,39.2249984741211,12873000,35.7101821899414
2017-03-02,39.1399993896484,39.8600006103516,39.0550003051758,39.6949996948242,7851400,36.138053894043
2017-03-03,39.5499992370605,39.6349983215332,39.2050018310547,39.4099998474121,5849800,35.8785972595215
2017-03-06,39.2550010681152,39.4799995422363,39.1800003051758,39.2999992370605,5672400,35.7784652709961
2017-03-07,39.185001373291,39.5,39.1100006103516,39.1500015258789,6364400,35.641902923584
2017-03-08,39.1100006103516,39.4300003051758,39.064998626709,39.2249984741211,6377200,35.7101821899414
2017-03-09,39.1800003051758,39.2750015258789,38.9199981689453,38.9700012207031,5658400,35.4780387878418
2017-03-10,39.1450004577637,39.2099990844727,38.5299987792969,39.0900001525879,5936000,35.5872840881348
2017-03-13,38.9949989318848,39.2350006103516,38.8050003051758,39.0299987792969,4938400,35.532657623291
2017-03-14,39.1300010681152,39.3199996948242,39.0099983215332,39.1399993896484,4767600,35.6327972412109
2017-03-15,39.125,39.6599998474121,39.0849990844727,39.5900001525879,6538200,36.0424575805664
2017-03-16,39.75,39.8250007629395,39.4799995422363,39.6100006103516,7679400,36.0606803894043
2017-03-17,39.8050003051758,39.8199996948242,39.3800010681152,39.6100006103516,10223400,36.0606803894043
2017-03-20,39.6049995422363,39.6100006103516,38.9599990844727,39.0900001525879,7905400,35.5872840881348
2017-03-21,39.25,39.3600006103516,38.8349990844727,39.0449981689453,5887600,35.5463066101074
2017-03-22,39.0250015258789,39.3699989318848,38.8450012207031,39.3199996948242,5003400,35.7966690063477
2017-03-23,39.3650016784668,39.5400009155273,39.1399993896484,39.2150001525879,5504200,35.7010841369629
2017-03-24,39.1349983215332,39.310001373291,38.9550018310547,39.2150001525879,5612200,35.7010841369629
2017-03-27,38.9199981689453,39.2449989318848,38.8199996948242,39.1749992370605,6205400,35.6646575927734
2017-03-28,39.1349983215332,39.4449996948242,39.0800018310547,39.3549995422363,9353000,35.8285369873047
2017-03-29,39.4049987792969,39.9799995422363,39.2700004577637,39.8400001525879,6476600,36.2700729370117
2017-03-30,39.7249984741211,39.9199981689453,39.6699981689453,39.8849983215332,3761200,36.3110427856445
2017-03-31,39.8199996948242,39.9850006103516,39.5099983215332,39.5400009155273,5430200,35.9969482421875
2017-04-03,39.6450004577637,39.6800003051758,39.064998626709,39.1650009155273,7079600,35.6555557250977
2017-04-04,39.1549987792969,39.1650009155273,38.310001373291,38.3549995422363,10849400,34.918140411377
2017-04-05,38.4000015258789,38.5299987792969,37.9049987792969,37.9650001525879,9552800,34.5630874633789
2017-04-06,38.1749992370605,38.689998626709,38.1749992370605,38.4000015258789,7543400,34.9591026306152
2017-04-07,38.310001373291,38.3950004577637,38.0400009155273,38.0449981689453,7189800,34.635913848877
2017-04-10,38.0499992370605,38.4099998474121,37.9000015258789,38.0099983215332,6252000,34.6040458679199
2017-04-11,37.9850006103516,38.5050010681152,37.9049987792969,38.4949989318848,8550000,35.0455932617188
2017-04-12,38.6049995422363,38.6049995422363,38.3050003051758,38.5449981689453,7882200,35.0911064147949
2017-04-13,38.5099983215332,38.685001373291,38.3849983215332,38.4049987792969,5707000,34.9636535644531
2017-04-17,38.5400009155273,38.5900001525879,38.0950012207031,38.2400016784668,5060200,34.8134460449219
2017-04-18,38.25,38.5950012207031,38.1300010681152,38.4199981689453,4344600,34.9773216247559
2017-04-19,38.5699996948242,38.6199989318848,38.3699989318848,38.4500007629395,4035400,35.0046272277832
2017-04-20,38.5849990844727,39.1650009155273,38.5800018310547,39.0849990844727,6308400,35.5827255249023
2017-04-21,39.064998626709,39.2949981689453,38.9650001525879,39.2799987792969,6104400,35.7602462768555
2017-04-24,39.564998626709,39.6199989318848,39.0999984741211,39.310001373291,4829400,35.7875633239746
2017-04-25,39.3549995422363,39.4799995422363,39.1349983215332,39.3899993896484,4545200,35.8604011535645
2017-04-26,39.4799995422363,39.7400016784668,39.3300018310547,39.4599990844727,4404000,35.9241256713867
2017-04-27,39.4749984741211,39.5499992370605,39.2400016784668,39.4850006103516,4598400,35.9468879699707
2017-04-28,39.4650001525879,39.4749984741211,39.0299987792969,39.3199996948242,5419200,35.7966690063477
2017-05-01,39.4449996948242,39.4650001525879,38.8250007629395,38.8250007629395,4067600,35.3460273742676
2017-05-02,38.8950004577637,39.4550018310547,38.810001373291,39.4550018310547,6405200,35.9195671081543
2017-05-03,39.4449996948242,39.6599998474121,39.2849998474121,39.5699996948242,5854600,36.0242614746094
2017-05-04,39.5,39.5800018310547,39.25,39.4850006103516,4734800,35.9468879699707
2017-05-05,39.6150016784668,39.625,39.2150001525879,39.3450012207031,5780000,35.8194198608398
2017-05-08,39.4449996948242,39.4850006103516,39.1049995422363,39.25,6552000,35.7329368591309
2017-05-09,39.1399993896484,39.7150001525879,39.0849990844727,39.4900016784668,6493800,36.0953598022461
2017-05-10,39.5149993896484,40.4599990844727,39.3899993896484,40.3600006103516,9874400,36.890567779541
2017-05-11,40.0999984741211,40.1049995422363,39.3600006103516,39.7350006103516,8713800,36.3192939758301
2017-05-12,39.5349998474121,39.5349998474121,38.5099983215332,38.6549987792969,11910000,35.3321266174316
2017-05-15,38.75,38.9150009155273,38.314998626709,38.4500007629395,11815200,35.1447563171387
2017-05-16,36.810001373291,37.685001373291,36.5149993896484,36.8800010681152,30643600,33.7097129821777
2017-05-17,36.8800010681152,37.9599990844727,36.875,37.3849983215332,20090600,34.1713104248047
2017-05-18,37.4799995422363,37.685001373291,37.1800003051758,37.2400016784668,11622600,34.0387763977051
2017-05-19,37.3899993896484,37.4000015258789,36.564998626709,37.1349983215332,16200800,33.942798614502
2017-05-22,37.2799987792969,37.7249984741211,37.1599998474121,37.6450004577637,10872800,34.4089622497559
2017-05-23,37.6300010681152,37.6450004577637,37.1300010681152,37.2000007629395,10835400,34.0022010803223
2017-05-24,37.2700004577637,37.3499984741211,36.9850006103516,36.9949989318848,11123200,33.8148345947266
2017-05-25,37.189998626709,37.8650016784668,37.0950012207031,37.685001373291,9097400,34.4455108642578
2017-05-26,37.7999992370605,37.9199981689453,37.6150016784668,37.7649993896484,5496600,34.5186424255371
2017-05-30,37.6650009155273,37.8499984741211,37.3800010681152,37.4249992370605,6939800,34.2078628540039
2017-05-31,37.5849990844727,37.6800003051758,37.4049987792969,37.6049995422363,7954600,34.3723983764648
2017-06-01,37.8800010681152,38.0299987792969,37.5200004577637,37.9500007629395,5530600,34.6877403259277
2017-06-02,37.7000007629395,37.8950004577637,37.4300003051758,37.6100006103516,6952800,34.3769683837891
2017-06-05,37.5099983215332,37.7949981689453,37.3849983215332,37.5149993896484,5087000,34.2901382446289
2017-06-06,37.3349990844727,37.4249992370605,36.939998626709,36.9850006103516,7778800,33.8056945800781
2017-06-07,37.1650009155273,37.3400001525879,37.0099983215332,37.0950012207031,5436200,33.9062423706055
2017-06-08,37.0950012207031,37.310001373291,36.3600006103516,36.3899993896484,10310000,33.261833190918
2017-06-09,36.3950004577637,37.0400009155273,36.1450004577637,36.8400001525879,9353200,33.6731491088867
2017-06-12,36.7649993896484,37.2400016784668,36.7649993896484,36.8849983215332,7417600,33.7142906188965
2017-06-13,36.9199981689453,37.1100006103516,36.7750015258789,36.9550018310547,6415400,33.7782707214355
2017-06-14,36.8650016784668,36.9249992370605,36.435001373291,36.5849990844727,7714600,33.4400825500488
2017-06-15,36.564998626709,36.6500015258789,35.8400001525879,36.2700004577637,7819200,33.1521492004395
2017-06-16,35.935001373291,36.2550010681152,35.7000007629395,36.2200012207031,11545000,33.1064529418945
2017-06-19,36.3050003051758,36.3499984741211,35.7949981689453,36.1749992370605,7778000,33.0653190612793
2017-06-20,36.0349998474121,36.0900001525879,35.0750007629395,35.0900001525879,14403600,32.0735931396484
2017-06-21,34.9500007629395,35.375,34.4249992370605,34.7000007629395,14474800,31.7171154022217
2017-06-22,34.7050018310547,34.7249984741211,34.2700004577637,34.375,12287800,31.4200477600098
2017-06-23,34.3600006103516,34.685001373291,34.1100006103516,34.6349983215332,12230400,31.6577053070068
2017-06-26,34.8950004577637,35.1699981689453,34.7099990844727,34.9700012207031,7687800,31.9638977050781
2017-06-27,34.8499984741211,35.1150016784668,34.8250007629395,34.9799995422363,7125800,31.9730377197266
2017-06-28,35.1399993896484,35.7649993896484,35.0699996948242,35.7050018310547,9648800,32.6357231140137
2017-06-29,35.689998626709,35.7949981689453,35.3950004577637,35.5400009155273,8988000,32.4849128723145
2017-06-30,35.7449989318848,36.2750015258789,35.6650009155273,36.0849990844727,12423600,32.9830551147461
2017-07-03,36.3250007629395,36.6049995422363,35.7649993896484,35.7849998474121,5938000,32.7088470458984
2017-07-05,35.8549995422363,35.8549995422363,35.1300010681152,35.5900001525879,10277400,32.5306053161621
2017-07-06,35.3250007629395,35.4249992370605,35.0550003051758,35.1450004577637,9383600,32.1238670349121
2017-07-07,35.25,35.4650001525879,35.1100006103516,35.1749992370605,8533800,32.1512794494629
2017-07-10,35.0950012207031,35.1450004577637,34.2999992370605,34.3400001525879,7759600,31.388053894043
2017-07-11,34.2999992370605,34.4599990844727,34.1749992370605,34.2999992370605,9519200,31.3514995574951
2017-07-12,34.3849983215332,34.5750007629395,34.3549995422363,34.4650001525879,6893200,31.5023136138916
2017-07-13,34.6650009155273,35.0149993896484,34.6199989318848,34.9900016784668,10021800,31.9821739196777
2017-07-14,35.1100006103516,35.2599983215332,34.7900009155273,34.9000015258789,7418200,31.899923324585
2017-07-17,34.9000015258789,35.3950004577637,34.8549995422363,35.1800003051758,8482200,32.1558494567871
2017-07-18,35.1349983215332,35.2350006103516,34.8450012207031,34.9749984741211,5696600,31.968469619751
2017-07-19,35.0499992370605,35.310001373291,34.9500007629395,35.1500015258789,10121800,32.1284255981445
2017-07-20,35.1549987792969,35.3400001525879,34.7649993896484,34.7999992370605,9760200,31.8085193634033
2017-07-21,34.6450004577637,34.7150001525879,34.1500015258789,34.4599990844727,9621800,31.497745513916
2017-07-24,34.2999992370605,34.2999992370605,33.3300018310547,33.4500007629395,14687400,30.5745735168457
2017-07-25,33.6349983215332,34.6349983215332,33.6100006103516,34.3499984741211,11730600,31.3972034454346
2017-07-26,34.4650001525879,34.4749984741211,34.0550003051758,34.2350006103516,10048000,31.2920932769775
2017-07-27,34.2249984741211,34.8699989318848,34.1599998474121,34.8199996948242,9348600,31.8267993927002
2017-07-28,34.8400001525879,35.0299987792969,34.5750007629395,34.7999992370605,6867000,31.8085193634033
2017-07-31,34.875,35.2200012207031,34.5900001525879,35.1549987792969,8441400,32.1330070495605
2017-08-01,35.2000007629395,35.4700012207031,35.1349983215332,35.3600006103516,7076200,32.3203773498535
2017-08-02,35.1450004577637,35.439998626709,35,35.2550010681152,6852800,32.2244033813477
2017-08-03,35.2550010681152,35.310001373291,34.5349998474121,34.7999992370605,9416800,31.8085193634033
2017-08-04,34.875,35.185001373291,34.7649993896484,35.0800018310547,6646400,32.064453125
2017-08-07,35.0250015258789,35.439998626709,35.0250015258789,35.3400001525879,5566000,32.3020935058594
2017-08-08,35.4049987792969,36.0449981689453,35.3499984741211,35.75,10749600,32.8222007751465
2017-08-09,35.6199989318848,35.7550010681152,35.2799987792969,35.6300010681152,7745800,32.712028503418
2017-08-10,35.3450012207031,35.3899993896484,34.8950004577637,35.1300010681152,9474000,32.2529830932617
2017-08-11,35.0550003051758,35.7750015258789,34.9900016784668,35.5349998474121,9866600,32.6248092651367
2017-08-14,35.814998626709,35.875,34.6500015258789,34.810001373291,15373000,31.9591903686523
2017-08-15,34.875,35.9049987792969,34.4449996948242,35.0800018310547,16432400,32.2070770263672
2017-08-16,35.3800010681152,35.8549995422363,35.1150016784668,35.7949981689453,11446400,32.8635139465332
2017-08-17,35.5400009155273,35.560001373291,35.0900001525879,35.125,10500200,32.2483787536621
2017-08-18,35.1500015258789,35.6100006103516,35,35.2350006103516,13310200,32.3493766784668
2017-08-21,35.2449989318848,35.8349990844727,35.0750007629395,35.7299995422363,10439400,32.803840637207
2017-08-22,35.7949981689453,35.9749984741211,35.564998626709,35.7999992370605,8857600,32.8681106567383
2017-08-23,35.7400016784668,35.9150009155273,35.5400009155273,35.7949981689453,8798400,32.8635139465332
2017-08-24,36.2799987792969,36.6049995422363,35.3300018310547,35.4449996948242,13381000,32.5421829223633
2017-08-25,35.6500015258789,36.064998626709,35.5050010681152,35.8349990844727,5931800,32.9002342224121
2017-08-28,36,36.0999984741211,35.8050003051758,35.9000015258789,9468600,32.9599189758301
2017-08-29,35.6699981689453,35.8050003051758,35.4199981689453,35.7449989318848,6457400,32.8176116943359
2017-08-30,35.7050018310547,36.1399993896484,35.6100006103516,36.0250015258789,6433000,33.0746917724609
2017-08-31,35.9150009155273,36.2200012207031,35.9150009155273,36.1500015258789,9065400,33.1894493103027
2017-09-01,36.2200012207031,36.4099998474121,36.0800018310547,36.189998626709,5649400,33.2261695861816
2017-09-05,36.0849990844727,36.2849998474121,35.8600006103516,36.1699981689453,6549400,33.2078056335449
2017-09-06,36.1949996948242,36.5499992370605,36.1699981689453,36.5149993896484,6046000,33.5245552062988
2017-09-07,36.75,36.8250007629395,36.2750015258789,36.4599990844727,5414600,33.4740562438965
2017-09-08,36.4850006103516,36.4949989318848,35.8600006103516,36.1949996948242,5362800,33.2307624816895
2017-09-11,36.1949996948242,36.5,36,36.4199981689453,6392600,33.4373359680176
2017-09-12,36.5050010681152,37.1500015258789,36.5,36.7700004577637,5713800,33.7586669921875
2017-09-13,36.8349990844727,37.1100006103516,36.7000007629395,36.7449989318848,7606000,33.7357215881348
2017-09-14,36.7550010681152,36.7799987792969,36.4300003051758,36.6049995422363,6972600,33.6071853637695
2017-09-15,36.5950012207031,36.8950004577637,36.2799987792969,36.8699989318848,8045600,33.8504905700684
2017-09-18,36.939998626709,36.9500007629395,36.564998626709,36.7099990844727,3889400,33.7035751342773
2017-09-19,36.7949981689453,36.8300018310547,36.4049987792969,36.4150009155273,5666800,33.4327507019043
2017-09-20,36.4000015258789,36.4049987792969,35.9700012207031,36.2099990844727,9761200,33.2445297241211
2017-09-21,36.2700004577637,36.5849990844727,36.2150001525879,36.4099998474121,7468000,33.428150177002
2017-09-22,36.3250007629395,36.4449996948242,36.0750007629395,36.2249984741211,8517400,33.2582969665527
2017-09-25,36.2599983215332,36.9949989318848,36.1500015258789,36.9150009155273,10140000,33.8917999267578
2017-09-26,37,37.189998626709,36.7599983215332,36.8899993896484,5863600,33.8688354492188
2017-09-27,36.9249992370605,37.189998626709,36.685001373291,37.0800018310547,4674000,34.0432815551758
2017-09-28,37.0250015258789,37.1150016784668,36.7599983215332,36.9749984741211,4917200,33.9468765258789
2017-09-29,37.0449981689453,37.185001373291,36.810001373291,36.8650016784668,5973000,33.8458938598633
2017-10-02,36.8450012207031,36.8849983215332,36.3699989318848,36.7000007629395,5896200,33.694393157959
2017-10-03,36.7550010681152,36.9850006103516,36.6399993896484,36.9099998474121,3970200,33.8872032165527
2017-10-04,36.8199996948242,36.935001373291,36.5499992370605,36.8250007629395,5613800,33.8091659545898
2017-10-05,36.7150001525879,36.9449996948242,36.5999984741211,36.9049987792969,7773800,33.8826179504395
2017-10-06,36.75,36.9799995422363,36.5499992370605,36.7999992370605,4127400,33.7862167358398
2017-10-09,36.8199996948242,36.9300003051758,36.4049987792969,36.5149993896484,3640000,33.5245552062988
2017-10-10,36.5499992370605,36.6199989318848,36.0750007629395,36.125,5822000,33.1664924621582
2017-10-11,36.2299995422363,36.4650001525879,36.1049995422363,36.2750015258789,5910000,33.30419921875
2017-10-12,36.2150001525879,36.2150001525879,35.564998626709,35.8899993896484,6957800,32.9507331848145
2017-10-13,35.8950004577637,36.2299995422363,35.7750015258789,36.0349998474121,5299000,33.083869934082
2017-10-16,35.8849983215332,35.9099998474121,35.4000015258789,35.5849990844727,6183000,32.6707153320312
2017-10-17,35.560001373291,35.9449996948242,35.5299987792969,35.9000015258789,5210200,32.9599189758301
2017-10-18,35.8499984741211,35.9949989318848,35.5800018310547,35.6500015258789,6874000,32.730396270752
2017-10-19,35.6500015258789,35.8499984741211,35.5349998474121,35.7050018310547,6904600,32.7808876037598
