"Fecha","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
2017-03-27,55.3199996948242,55.8600006103516,55.1300010681152,55.6300010681152,760000,51.3426895141602
2017-03-28,55.5800018310547,56.7000007629395,55.5299987792969,56.439998626709,975100,52.0902633666992
2017-03-29,56.310001373291,56.4900016784668,55.6800003051758,56.3300018310547,541000,51.9887504577637
2017-03-30,56.2700004577637,56.689998626709,56.2200012207031,56.6199989318848,474400,52.2563934326172
2017-03-31,56.4700012207031,56.7200012207031,56.0699996948242,56.4900016784668,712800,52.1364135742188
2017-04-03,56.189998626709,56.689998626709,55.9099998474121,56.0299987792969,830100,51.7118644714355
2017-04-04,56.060001373291,56.6100006103516,55.7799987792969,56.5699996948242,1321900,52.2102508544922
2017-04-05,56.6100006103516,56.9000015258789,56.1399993896484,56.4000015258789,1634800,52.0533447265625
2017-04-06,56.2999992370605,56.6500015258789,56.060001373291,56.4700012207031,911700,52.1179580688477
2017-04-07,56.3800010681152,56.3800010681152,55.7299995422363,55.7700004577637,781500,51.4718971252441
2017-04-10,55.8800010681152,56.560001373291,55.8800010681152,56.1699981689453,720100,51.8410758972168
2017-04-11,55.7299995422363,56,55.5200004577637,55.9700012207031,840000,51.6564903259277
2017-04-12,55.9599990844727,55.9599990844727,55.5200004577637,55.7000007629395,1322700,51.4072952270508
2017-04-13,55.6300010681152,55.8199996948242,55.3499984741211,55.3499984741211,843200,51.0842666625977
2017-04-17,55.560001373291,56.0400009155273,55.1199989318848,56.0200004577637,1258600,51.70263671875
2017-04-18,55.6699981689453,56.0900001525879,55.560001373291,55.8699989318848,688400,51.5641860961914
2017-04-19,55.9300003051758,56.2200012207031,55.5999984741211,55.7400016784668,893900,51.4442100524902
2017-04-20,55.8899993896484,56.2799987792969,55.5999984741211,56.2099990844727,1412200,51.8779907226562
2017-04-21,56.3300018310547,56.6699981689453,55.8800010681152,56.5,1798700,52.1456451416016
2017-04-24,57,57.4599990844727,56.6199989318848,57.2799987792969,1571000,52.8655281066895
2017-04-25,57.5099983215332,57.75,57.1699981689453,57.2999992370605,1003800,52.8839874267578
2017-04-26,57.310001373291,57.4599990844727,56.7299995422363,56.7599983215332,1200700,52.3855972290039
2017-04-27,56.8199996948242,57,56.5499992370605,56.7599983215332,1603200,52.3855972290039
2017-04-28,56.9000015258789,57.1800003051758,55.9799995422363,56.0900001525879,1523600,51.7672386169434
2017-05-01,56.1599998474121,56.2999992370605,55.8199996948242,55.9900016784668,1484700,51.6749458312988
2017-05-02,55.5299987792969,55.5299987792969,53.9799995422363,54.0400009155273,2276000,49.8752326965332
2017-05-03,53.4599990844727,54.0900001525879,53.4500007629395,54.0800018310547,1615600,49.9121551513672
2017-05-04,54.1199989318848,54.689998626709,54.060001373291,54.4700012207031,1336100,50.2720947265625
2017-05-05,54.6699981689453,54.6800003051758,54.2799987792969,54.3899993896484,1170900,50.1982536315918
2017-05-08,53.9000015258789,54.3800010681152,53.5299987792969,53.6800003051758,1482500,49.5429763793945
2017-05-09,53.7700004577637,53.8199996948242,53.1800003051758,53.3699989318848,1563700,49.2568664550781
2017-05-10,53.25,53.3499984741211,52.7700004577637,53.1399993896484,1645200,49.0445823669434
2017-05-11,53,53.3600006103516,52.4799995422363,53.2599983215332,1486200,49.1553382873535
2017-05-12,53.2400016784668,53.4000015258789,52.9500007629395,53.060001373291,894900,48.9707527160645
2017-05-15,53.1599998474121,53.6300010681152,52.939998626709,53.3800010681152,1063300,49.2660942077637
2017-05-16,53.3300018310547,53.439998626709,52.689998626709,53.0800018310547,1361500,48.9892196655273
2017-05-17,52.6599998474121,52.8499984741211,52.0200004577637,52.25,1803200,48.2231788635254
2017-05-18,52.3400001525879,52.9900016784668,52.2099990844727,52.6100006103516,1171000,48.5554351806641
2017-05-19,52.6399993896484,52.939998626709,52.1699981689453,52.75,1144900,48.6846504211426
2017-05-22,52.8300018310547,53.1199989318848,52.4199981689453,53.0499992370605,1655600,48.9615249633789
2017-05-23,53.0299987792969,53.7999992370605,52.9300003051758,53.5800018310547,1272700,49.4506797790527
2017-05-24,53.8400001525879,53.8400001525879,53.25,53.4000015258789,1000300,49.284553527832
2017-05-25,53.4500007629395,53.5800018310547,52.5499992370605,53.2599983215332,770400,49.1553382873535
2017-05-26,53.1699981689453,53.25,52.939998626709,52.9500007629395,777100,48.8692359924316
2017-05-30,52.3300018310547,53.2099990844727,51.9599990844727,53.0999984741211,870700,49.3995132446289
2017-05-31,53.1300010681152,53.4000015258789,52.810001373291,53.3800010681152,1314600,49.6599998474121
2017-06-01,53.3899993896484,54.2200012207031,53.2299995422363,54.1699981689453,1267800,50.394947052002
2017-06-02,54.3600006103516,55.0499992370605,53.2099990844727,54.7400016784668,1547000,50.9252243041992
2017-06-05,54.5099983215332,55.0800018310547,54.2299995422363,54.6699981689453,1624700,50.8600921630859
2017-06-06,54.6300010681152,55.0400009155273,54.2999992370605,54.3699989318848,1182600,50.5810089111328
2017-06-07,54.310001373291,54.6500015258789,54.0800018310547,54.560001373291,960200,50.7577705383301
2017-06-08,54.5299987792969,54.8499984741211,54.060001373291,54.5200004577637,988500,50.7205543518066
2017-06-09,54.5499992370605,54.8499984741211,54.2900009155273,54.810001373291,999300,50.9903450012207
2017-06-12,54.9300003051758,56.0099983215332,54.4599990844727,55.7999992370605,1793400,51.9113540649414
2017-06-13,55.7999992370605,56.2599983215332,55.6300010681152,56.1500015258789,1133200,52.2369651794434
2017-06-14,56.1599998474121,56.4599990844727,55.9900016784668,56.3300018310547,1491500,52.4044189453125
2017-06-15,56.0499992370605,57.2999992370605,55.9300003051758,57.25,1355700,53.2602996826172
2017-06-16,57.0699996948242,57.3699989318848,56.8199996948242,57.0200004577637,1952300,53.0463256835938
2017-06-19,57.3199996948242,57.4199981689453,56.3600006103516,56.3800010681152,1463900,52.4509315490723
2017-06-20,56.3899993896484,56.3899993896484,55.25,55.3199996948242,1676300,51.4647941589355
2017-06-21,55.3600006103516,55.3800010681152,54.9700012207031,55.1300010681152,996800,51.2880439758301
2017-06-22,55.0699996948242,55.2400016784668,54.560001373291,54.7999992370605,641400,50.9810409545898
2017-06-23,54.9599990844727,55.4700012207031,54.8499984741211,55.3600006103516,1171300,51.5020141601562
2017-06-26,55.5,55.9300003051758,55.4500007629395,55.9000015258789,974500,52.0043907165527
2017-06-27,55.8400001525879,55.9700012207031,55.6100006103516,55.7799987792969,841600,51.8927459716797
2017-06-28,56.1599998474121,56.560001373291,55.9799995422363,56.2599983215332,893000,52.3392906188965
2017-06-29,56.4199981689453,56.4900016784668,55.9099998474121,55.9599990844727,769400,52.0602035522461
2017-06-30,56.1800003051758,56.6599998474121,55.8400001525879,56.4799995422363,1197700,52.5439643859863
2017-07-03,56.7599983215332,57.3400001525879,56.7000007629395,56.9900016784668,633700,53.018424987793
2017-07-05,56.9000015258789,57.4099998474121,56.5299987792969,56.9300003051758,1113800,52.9626045227051
2017-07-06,56.8499984741211,56.8499984741211,56.060001373291,56.1800003051758,1184400,52.2648696899414
2017-07-07,56.3499984741211,56.9799995422363,56.1100006103516,56.9300003051758,815400,52.9626045227051
2017-07-10,56.9000015258789,57.3800010681152,56.4799995422363,57.1599998474121,1348200,53.1765785217285
2017-07-11,57.2799987792969,57.5499992370605,56.9900016784668,57.4900016784668,970200,53.4835739135742
2017-07-12,57.7299995422363,57.9700012207031,57.1599998474121,57.2000007629395,1124100,53.2137870788574
2017-07-13,57.1800003051758,57.2900009155273,56.7299995422363,57.1100006103516,703700,53.130054473877
2017-07-14,57.1100006103516,57.5,57.0299987792969,57.2700004577637,808700,53.2789077758789
2017-07-17,57.2599983215332,57.8199996948242,57.0099983215332,57.5800018310547,988600,53.5673065185547
2017-07-18,57.5299987792969,59.0800018310547,57.4500007629395,58.8199996948242,1925500,54.7208862304688
2017-07-19,58.8400001525879,59.2099990844727,58.6599998474121,59.0999984741211,1290700,54.9813690185547
2017-07-20,59.0400009155273,59.3400001525879,58.7599983215332,59.0499992370605,911200,54.9348602294922
2017-07-21,58.5999984741211,59.5200004577637,58.5999984741211,59.0099983215332,1401400,54.8976402282715
2017-07-24,59.0400009155273,59.3199996948242,58.9199981689453,59.0900001525879,1106400,54.9720764160156
2017-07-25,59.4700012207031,59.7400016784668,59.2700004577637,59.5999984741211,558400,55.4465293884277
2017-07-26,59.7000007629395,59.9000015258789,59.4900016784668,59.6599998474121,651000,55.5023460388184
2017-07-27,59.7299995422363,59.7299995422363,58.310001373291,58.6399993896484,1708600,54.5534286499023
2017-07-28,58.6800003051758,59.2200012207031,58.6800003051758,58.7799987792969,793500,54.6836738586426
2017-07-31,58.8400001525879,59.1199989318848,58.8400001525879,58.8800010681152,817200,54.7767066955566
2017-08-01,58.4500007629395,59.0999984741211,58.4500007629395,58.7900009155273,983100,54.6929817199707
2017-08-02,58.7999992370605,59.2700004577637,58.3699989318848,59.1399993896484,936300,55.0185852050781
2017-08-03,59.0099983215332,59.5999984741211,58.7099990844727,59.560001373291,856200,55.4093208312988
2017-08-04,59.5400009155273,59.7900009155273,59.310001373291,59.560001373291,716800,55.4093208312988
2017-08-07,59.3600006103516,59.4300003051758,58.9799995422363,59.060001373291,1154600,54.944164276123
2017-08-08,57.3400001525879,57.5,55.1699981689453,55.9199981689453,2594700,52.0229873657227
2017-08-09,55.1100006103516,55.7400016784668,55.0099983215332,55.6199989318848,1783100,51.7438926696777
2017-08-10,55.5499992370605,55.7799987792969,54.7200012207031,54.7400016784668,1529200,50.9252243041992
2017-08-11,54.8899993896484,54.939998626709,54.3199996948242,54.439998626709,1596200,50.6461296081543
2017-08-14,54.5999984741211,55.8400001525879,54.5999984741211,55.7000007629395,1452400,51.8183174133301
2017-08-15,55.7200012207031,55.9199981689453,55.3699989318848,55.5699996948242,901000,51.6973838806152
2017-08-16,55.6699981689453,56.2900009155273,55.6699981689453,55.7200012207031,821000,51.8369178771973
2017-08-17,55.6100006103516,55.9599990844727,54.7799987792969,54.8199996948242,1235100,50.999641418457
2017-08-18,54.8199996948242,55.3600006103516,54.7299995422363,54.8699989318848,1006600,51.0461616516113
2017-08-21,54.9300003051758,55.3300018310547,54.689998626709,54.9799995422363,885100,51.148494720459
2017-08-22,55.2599983215332,55.939998626709,55.189998626709,55.75,960000,51.8648338317871
2017-08-23,55.5999984741211,55.5999984741211,54.9099998474121,55.0299987792969,886700,51.1950073242188
2017-08-24,55.1599998474121,55.1599998474121,54.7000007629395,54.9500007629395,572300,51.1205863952637
2017-08-25,55.25,55.4599990844727,55.0099983215332,55.0499992370605,688200,51.2136154174805
2017-08-28,55.2599983215332,55.4799995422363,54.939998626709,55.439998626709,656800,51.5764389038086
2017-08-29,55.2299995422363,56.0200004577637,55.0299987792969,55.9000015258789,1248100,52.0043907165527
2017-08-30,55.9599990844727,56.3699989318848,55.7000007629395,56.1199989318848,984200,52.2090492248535
2017-08-31,56.1599998474121,56.4599990844727,55.7200012207031,56.0999984741211,1161300,52.1904449462891
2017-09-01,56.3199996948242,56.7700004577637,56.2599983215332,56.5299987792969,856000,52.5904846191406
2017-09-05,56.2299995422363,56.689998626709,56.2299995422363,56.5499992370605,953300,52.6090888977051
2017-09-06,56.6199989318848,57.1599998474121,56.4199981689453,56.4700012207031,1244700,52.5346641540527
2017-09-07,56.5900001525879,56.810001373291,56.3899993896484,56.5900001525879,2175000,52.6462936401367
2017-09-08,56.5900001525879,57.1500015258789,56.4300003051758,56.9700012207031,1278700,52.9998207092285
2017-09-11,57.060001373291,57.4500007629395,56.8600006103516,57.1500015258789,1254300,53.1672668457031
2017-09-12,57.2799987792969,58.1800003051758,56.8600006103516,57.9599990844727,898400,53.9208221435547
2017-09-13,57.4599990844727,57.4900016784668,56.689998626709,56.7200012207031,1270900,52.7672386169434
2017-09-14,56.8199996948242,57.2099990844727,56.7700004577637,57.0400009155273,1704800,53.06494140625
2017-09-15,56.9799995422363,57.060001373291,56.7700004577637,56.9000015258789,1322100,52.9346923828125
2017-09-18,57.060001373291,57.1300010681152,56.7999992370605,56.8899993896484,566100,52.9253921508789
2017-09-19,57.0800018310547,57.189998626709,56.7200012207031,57.1199989318848,556700,53.1393661499023
2017-09-20,57.2799987792969,58.0400009155273,57.2799987792969,57.9900016784668,1102900,53.94873046875
2017-09-21,58.0200004577637,58.5,57.6399993896484,57.75,455800,53.7254600524902
2017-09-22,57.7999992370605,58.6300010681152,57.7999992370605,58.189998626709,775000,54.1347961425781
2017-09-25,58.060001373291,58.1100006103516,57.7000007629395,58.0800018310547,540400,54.0324630737305
2017-09-26,58.0900001525879,59.0999984741211,57.9199981689453,58.9500007629395,885500,54.8418312072754
2017-09-27,59.189998626709,59.4799995422363,58.6599998474121,59.4000015258789,794700,55.2604789733887
2017-09-28,59.2900009155273,59.75,59.1500015258789,59.6300010681152,725300,55.4744491577148
2017-09-29,59.810001373291,60.2999992370605,59.6399993896484,59.8600006103516,1213300,55.6884231567383
2017-10-02,59.8300018310547,60.3600006103516,59.5,60.3400001525879,1042100,56.1349639892578
2017-10-03,60.2099990844727,60.4300003051758,59.7999992370605,60.2400016784668,875700,56.0419311523438
2017-10-04,60.1399993896484,60.4700012207031,59.9900016784668,60.0999984741211,997900,55.9116859436035
2017-10-05,59.9900016784668,60.2799987792969,59.6500015258789,60.2700004577637,726800,56.0698356628418
2017-10-06,60.1300010681152,60.4599990844727,60.0400009155273,60.3400001525879,534300,56.1349639892578
2017-10-09,60.2900009155273,60.5,59.810001373291,59.9900016784668,585300,55.8093566894531
2017-10-10,60.1599998474121,60.2900009155273,59.8600006103516,59.9599990844727,749200,55.7814445495605
2017-10-11,59.9700012207031,60.3400001525879,59.8199996948242,60.2599983215332,815400,56.0605354309082
2017-10-12,60.25,60.5,60.1399993896484,60.439998626709,777800,56.2279891967773
2017-10-13,60.5,60.810001373291,60.1100006103516,60.1699981689453,654900,55.976806640625
2017-10-16,59.9900016784668,60.1800003051758,58.4599990844727,58.8699989318848,1160000,54.767406463623
2017-10-17,58.8699989318848,59.060001373291,57.9300003051758,58.0200004577637,956600,53.9766426086426
2017-10-18,58.1699981689453,58.8400001525879,57.9199981689453,58.689998626709,949500,54.5999488830566
2017-10-19,58.5499992370605,58.9700012207031,58.3300018310547,58.9099998474121,715100,54.8046188354492
2017-10-20,58.9900016784668,59.2299995422363,58.7400016784668,58.9199981689453,907700,54.8139152526855
2017-10-23,59.0499992370605,59.2799987792969,58.9000015258789,59.189998626709,800400,55.0651016235352
2017-10-24,59.3600006103516,59.6599998474121,59.1699981689453,59.2200012207031,670900,55.0930137634277
2017-10-25,59.1599998474121,59.1800003051758,58.5699996948242,58.8400001525879,835200,54.7394943237305
2017-10-26,59.0299987792969,59.7400016784668,58.9599990844727,59.2299995422363,860700,55.1023216247559
2017-10-27,59.2799987792969,59.6199989318848,59.1599998474121,59.3699989318848,698200,55.2325592041016
2017-10-30,59.2099990844727,59.4000015258789,58.3199996948242,58.5699996948242,591600,54.4883117675781
2017-10-31,58.5400009155273,58.75,58.2799987792969,58.3800010681152,693600,54.3115463256836
2017-11-01,58.6699981689453,58.9099998474121,58.2099990844727,58.4700012207031,660900,54.3952827453613
2017-11-02,58.4099998474121,58.5999984741211,57.7799987792969,58.1599998474121,935200,54.1068840026855
2017-11-03,58.2000007629395,58.3699989318848,56.4500007629395,57.9500007629395,754600,53.9115180969238
2017-11-06,58.0400009155273,58.060001373291,57.2999992370605,57.4900016784668,1120600,53.4835739135742
2017-11-07,59.75,62.6300010681152,58.7799987792969,62.0400009155273,3201600,57.716495513916
2017-11-08,60.5900001525879,61.5299987792969,57.5900001525879,60.4900016784668,2180700,56.2745170593262
2017-11-09,60.0900001525879,60.4599990844727,59.5999984741211,59.8699989318848,1414800,55.6977157592773
2017-11-10,59.25,60.2200012207031,58.9000015258789,59.8499984741211,1025000,55.6791114807129
2017-11-13,59.8600006103516,59.9000015258789,59.3899993896484,59.4099998474121,1113200,55.2697677612305
2017-11-14,59.0999984741211,59.7299995422363,58.9599990844727,59.3899993896484,1238300,55.2511596679688
2017-11-15,59.060001373291,59.3899993896484,58.7299995422363,58.9799995422363,875300,54.8697395324707
