"Fecha","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
2016-10-04,36.4799995422363,36.5,35.1300010681152,35.3899993896484,1822200,22.6641731262207
2016-10-05,35.5200004577637,35.75,34.2599983215332,34.2700004577637,2230200,21.9469146728516
2016-10-06,34.0699996948242,34.2099990844727,33.5800018310547,33.8699989318848,2328500,21.6907558441162
2016-10-07,34.0400009155273,34.4700012207031,33.3699989318848,33.5699996948242,1852100,21.498628616333
2016-10-10,33.6399993896484,33.9500007629395,33.560001373291,33.9099998474121,1486000,21.7163734436035
2016-10-11,33.9000015258789,34.0800018310547,33.6300010681152,33.689998626709,1817500,21.5754776000977
2016-10-12,33.7400016784668,34.6399993896484,33.5900001525879,34.6100006103516,2147100,22.1646518707275
2016-10-13,34.5200004577637,35.3699989318848,34.3400001525879,35.2200012207031,1939000,22.5553150177002
2016-10-14,35.2200012207031,35.2900009155273,34.3800010681152,34.3899993896484,1877700,22.0237636566162
2016-10-17,34.4099998474121,34.4700012207031,34.0999984741211,34.1199989318848,1449100,21.8508529663086
2016-10-18,34.4199981689453,34.4199981689453,33.9799995422363,34.1500015258789,1454300,21.8700675964355
2016-10-19,34.25,34.4099998474121,33.6699981689453,34.25,2416800,21.9341087341309
2016-10-20,34.2799987792969,34.3400001525879,33.7799987792969,34.0499992370605,755100,21.8060245513916
2016-10-21,33.7900009155273,34.1699981689453,33.7000007629395,33.9700012207031,821400,21.7548007965088
2016-10-24,34.0800018310547,34.310001373291,33.8499984741211,34.2299995422363,1320100,21.9213008880615
2016-10-25,34.2099990844727,34.3800010681152,34.0499992370605,34.25,668800,21.9341087341309
2016-10-26,34.1599998474121,34.1599998474121,33.7400016784668,34.0099983215332,742000,21.7804107666016
2016-10-27,33.9799995422363,33.9900016784668,32.5499992370605,32.7599983215332,1918900,20.9798965454102
2016-10-28,32.8300018310547,33.3300018310547,32.7200012207031,32.8300018310547,1063100,21.0247249603271
2016-10-31,33,33.9099998474121,32.8499984741211,33.7299995422363,1655800,21.6010932922363
2016-11-01,33.2900009155273,34.6500015258789,32.8800010681152,33.1699981689453,2377800,21.242467880249
2016-11-02,33.1699981689453,33.25,32.0699996948242,32.1100006103516,1892500,20.563627243042
2016-11-03,32.1100006103516,32.2599983215332,31.5699996948242,32.0999984741211,1781900,20.5572242736816
2016-11-04,32.2000007629395,32.6100006103516,32.0099983215332,32.439998626709,1247900,20.7749614715576
2016-11-07,32.8699989318848,33.3199996948242,32.75,33.2900009155273,1223100,21.3193168640137
2016-11-08,33.3600006103516,33.8699989318848,33.2099990844727,33.689998626709,1275300,21.5754776000977
2016-11-09,32.8199996948242,33.0800018310547,32.2299995422363,32.7799987792969,2302600,20.9927024841309
2016-11-10,32.75,32.8699989318848,31.3999996185303,31.4599990844727,2543300,20.1473617553711
2016-11-11,31.4699993133545,31.8600006103516,31.2299995422363,31.5400009155273,2258700,20.1985950469971
2016-11-14,31.5300006866455,31.7000007629395,30.75,31.6700000762939,2364600,20.2818470001221
2016-11-15,31.8700008392334,32.3699989318848,31.4400005340576,31.8199996948242,1800100,20.3779125213623
2016-11-16,31.7000007629395,32.2900009155273,31.4099998474121,32.2400016784668,1318400,20.6468849182129
2016-11-17,32.1500015258789,32.3300018310547,31.8299999237061,32,1302100,20.4931831359863
2016-11-18,31.9699993133545,31.9799995422363,31.2900009155273,31.5499992370605,1780200,20.2049942016602
2016-11-21,31.7900009155273,32.8499984741211,31.7700004577637,32.5900001525879,1618300,20.8710269927979
2016-11-22,32.7900009155273,33.1199989318848,32.7099990844727,33.0800018310547,1291500,21.1848278045654
2016-11-23,32.7799987792969,33.25,32.7299995422363,33.0999984741211,872500,21.1976337432861
2016-11-25,33.1399993896484,33.8699989318848,33.1399993896484,33.6599998474121,568400,21.5562648773193
2016-11-28,33.6399993896484,34,33.25,33.2799987792969,1383300,21.3129043579102
2016-11-29,33.2900009155273,33.939998626709,33.1800003051758,33.7299995422363,1837400,21.6010932922363
2016-11-30,33.7000007629395,33.7200012207031,32.6500015258789,33,2912700,21.1335945129395
2016-12-01,32.9900016784668,32.9900016784668,32.25,32.5200004577637,2084100,20.8261966705322
2016-12-02,32.5999984741211,33.7999992370605,32.5999984741211,33.7200012207031,1877400,21.5946865081787
2016-12-05,33.7299995422363,33.9900016784668,33.4000015258789,33.9700012207031,1561900,21.7548007965088
2016-12-06,34.0200004577637,34.189998626709,33.7200012207031,33.7999992370605,995500,21.6459293365479
2016-12-07,33.8400001525879,34.7299995422363,33.4599990844727,34.7200012207031,2122800,22.235107421875
2016-12-08,34.560001373291,35.0800018310547,34.4900016784668,34.9900016784668,1251200,22.4080123901367
2016-12-09,34.9500007629395,35.0800018310547,34.560001373291,34.6500015258789,1154700,22.1902751922607
2016-12-12,34.3699989318848,34.3800010681152,33.7999992370605,34.1399993896484,1814600,21.8636589050293
2016-12-13,33.5299987792969,33.5699996948242,33.0099983215332,33.1599998474121,1696000,21.583776473999
2016-12-14,33.1300010681152,33.2000007629395,32.1500015258789,32.2200012207031,2474400,20.9719352722168
2016-12-15,31.9400005340576,31.9500007629395,31.3899993896484,31.75,3207100,20.6660118103027
2016-12-16,31.8500003814697,32.2200012207031,31.7700004577637,32.060001373291,3880800,20.8677883148193
2016-12-19,31.7900009155273,32.2700004577637,31.7800006866455,31.9799995422363,1410500,20.8157138824463
2016-12-20,31.7999992370605,32.0699996948242,31.6299991607666,31.9699993133545,1181700,20.8092060089111
2016-12-21,32.0999984741211,32.6100006103516,32.0200004577637,32.2400016784668,1397100,20.9849548339844
2016-12-22,32.2200012207031,32.5200004577637,31.9699993133545,32.4099998474121,986800,21.0956039428711
2016-12-23,32.4000015258789,32.5800018310547,32.2999992370605,32.5400009155273,824100,21.1802215576172
2016-12-27,32.7099990844727,32.7700004577637,32.3199996948242,32.4500007629395,646200,21.1216430664062
2016-12-28,32.4599990844727,32.5999984741211,32.0400009155273,32.1199989318848,768800,20.9068412780762
2016-12-29,32.1500015258789,32.5299987792969,31.8999996185303,32.3800010681152,921800,21.076078414917
2016-12-30,32.4500007629395,32.7900009155273,32.2799987792969,32.4799995422363,1995600,21.1411647796631
2017-01-03,32.810001373291,33.1100006103516,32.2700004577637,33.0999984741211,1812100,21.5447235107422
2017-01-04,33.2000007629395,33.9599990844727,32.8699989318848,33.9099998474121,1346300,22.0719547271729
2017-01-05,33.7200012207031,34.0699996948242,33.5999984741211,33.9799995422363,1465300,22.1175136566162
2017-01-06,33.9799995422363,34,33.3600006103516,33.5,1102000,21.8050804138184
2017-01-09,33.5999984741211,33.5999984741211,33.0299987792969,33.2599983215332,1271700,21.6488666534424
2017-01-10,33.1500015258789,33.3499984741211,32.689998626709,33.2999992370605,1077000,21.6749000549316
2017-01-11,33.3400001525879,33.5400009155273,33.060001373291,33.189998626709,1220500,21.6033020019531
2017-01-12,33.1800003051758,33.7200012207031,33.1199989318848,33.689998626709,842300,21.9287548065186
2017-01-13,33.5900001525879,33.75,33.1199989318848,33.4000015258789,863700,21.7399959564209
2017-01-17,33.5,34,33.4000015258789,33.9500007629395,799100,22.0979862213135
2017-01-18,33.7999992370605,34.3400001525879,33.7299995422363,34.0999984741211,881000,22.1956195831299
2017-01-19,34.0499992370605,34.0999984741211,33.5800018310547,33.9199981689453,932000,22.0784568786621
2017-01-20,33.9500007629395,34.7200012207031,33.8400001525879,34.6800003051758,1610600,22.573148727417
2017-01-23,34.5400009155273,35.0400009155273,34.4199981689453,34.9700012207031,1169700,22.7618999481201
2017-01-24,35,35.3800010681152,34.939998626709,35.310001373291,1508800,22.9832077026367
2017-01-25,35.3600006103516,35.3899993896484,35.060001373291,35.310001373291,1547100,22.9832077026367
2017-01-26,35.2299995422363,36.1699981689453,35.2299995422363,36.1699981689453,1561800,23.5429744720459
2017-01-27,36.2599983215332,36.2799987792969,35.9700012207031,36.1800003051758,1313300,23.5494899749756
2017-01-30,36.0800018310547,36.0800018310547,35.5499992370605,35.7900009155273,1976600,23.2956390380859
2017-01-31,35.8199996948242,36.0800018310547,35.7200012207031,35.7999992370605,3226400,23.3021450042725
2017-02-01,35.7900009155273,36.0699996948242,35.2999992370605,35.9799995422363,2156800,23.4193077087402
2017-02-02,35.9500007629395,36.2700004577637,35.8300018310547,36.2000007629395,935900,23.5625095367432
2017-02-03,36.3899993896484,36.7299995422363,36.310001373291,36.5900001525879,1249200,23.8163604736328
2017-02-06,36.5800018310547,36.7000007629395,36.3899993896484,36.6699981689453,1407600,23.86842918396
2017-02-07,36.689998626709,36.8899993896484,36.6100006103516,36.7099990844727,1635400,23.8944702148438
2017-02-08,36.5900001525879,36.8300018310547,36.4900016784668,36.7999992370605,1239700,23.9530429840088
2017-02-09,36.7999992370605,37.1800003051758,36.6699981689453,37.0299987792969,1261600,24.1027545928955
2017-02-10,37,37.5,36.810001373291,37.3899993896484,899100,24.3370761871338
2017-02-13,37.4199981689453,37.75,37.2299995422363,37.6199989318848,1110800,24.4867782592773
2017-02-14,37.5,37.6199989318848,37.0200004577637,37.0499992370605,1199700,24.1157665252686
2017-02-15,36.8800010681152,37.3600006103516,36.8600006103516,37.2599983215332,932400,24.2524528503418
2017-02-16,37.1500015258789,37.4700012207031,36.9099998474121,37,1776300,24.0832290649414
2017-02-17,36.9799995422363,37.2599983215332,36.8600006103516,37.1500015258789,1762700,24.1808605194092
2017-02-21,37.1500015258789,37.7200012207031,37.0900001525879,37.7099990844727,1512900,24.545352935791
2017-02-22,37.6300010681152,37.7000007629395,37.0400009155273,37.1399993896484,1993800,24.1743488311768
2017-02-23,37.3499984741211,37.7000007629395,36.7099990844727,36.939998626709,1906300,24.0441703796387
2017-02-24,36.7400016784668,37.060001373291,36.7299995422363,36.9000015258789,1405500,24.018138885498
2017-02-27,36.9000015258789,36.9900016784668,36.5099983215332,36.6500015258789,1588900,23.8554172515869
2017-02-28,36.560001373291,36.7200012207031,36.3300018310547,36.3499984741211,2419100,23.6601409912109
2017-03-01,36.4900016784668,36.5800018310547,36.1699981689453,36.4799995422363,1443100,23.7447643280029
2017-03-02,36.4199981689453,36.5099983215332,36.1300010681152,36.3699989318848,1449100,23.6731624603271
2017-03-03,36.3600006103516,36.3699989318848,35.9700012207031,36.3600006103516,1265100,23.6666507720947
2017-03-06,36.25,36.2999992370605,35.9500007629395,36.1199989318848,1361700,23.5104370117188
2017-03-07,35.9799995422363,36.1199989318848,35.6199989318848,35.7900009155273,1065600,23.2956390380859
2017-03-08,35.5099983215332,35.5400009155273,34.7400016784668,34.7599983215332,1189500,22.6252098083496
2017-03-09,34.7700004577637,34.8600006103516,33.939998626709,34.0999984741211,1777100,22.1956195831299
2017-03-10,34.0999984741211,34.5499992370605,33.6199989318848,34.2400016784668,1584600,22.2867488861084
2017-03-13,33.7900009155273,34.0499992370605,33.6800003051758,34.0099983215332,1287400,22.4984359741211
2017-03-14,33.7200012207031,34,33.4300003051758,33.9599990844727,1352600,22.4653606414795
2017-03-15,33.8800010681152,34.6699981689453,33.8800010681152,34.4900016784668,1107600,22.8159713745117
2017-03-16,34.5,34.7000007629395,34.2900009155273,34.5699996948242,1536000,22.8688888549805
2017-03-17,34.7000007629395,35.0999984741211,34.5699996948242,35.060001373291,2214600,23.1930389404297
2017-03-20,35.0299987792969,35.1800003051758,34.7700004577637,34.8699989318848,1043800,23.0673484802246
2017-03-21,35.0499992370605,35.2400016784668,34.5299987792969,34.5499992370605,1245800,22.8556575775146
2017-03-22,34.6399993896484,35.25,34.439998626709,35.0200004577637,1673900,23.1665782928467
2017-03-23,34.9500007629395,35.4900016784668,34.7999992370605,35.060001373291,1352800,23.1930389404297
2017-03-24,35.0800018310547,35.4000015258789,34.689998626709,34.7299995422363,1331900,22.9747314453125
2017-03-27,34.6500015258789,34.9099998474121,34.3199996948242,34.5800018310547,1226500,22.8755054473877
2017-03-28,34.5999984741211,35.1300010681152,34.4799995422363,35.0999984741211,1019700,23.2194957733154
2017-03-29,35.1199989318848,35.4199981689453,35.0499992370605,35.3899993896484,867000,23.4113368988037
2017-03-30,35.2700004577637,35.5099983215332,35.1199989318848,35.3899993896484,1078600,23.4113368988037
2017-03-31,35.3199996948242,35.8400001525879,35.25,35.6699981689453,1095000,23.5965671539307
2017-04-03,35.5499992370605,36,35.1800003051758,35.3300018310547,1052000,23.3716506958008
2017-04-04,35.2700004577637,35.2700004577637,34.8800010681152,35.0999984741211,894100,23.2194957733154
2017-04-05,35.2000007629395,35.4000015258789,34.9000015258789,34.939998626709,1297500,23.1136531829834
2017-04-06,35.0099983215332,35.3199996948242,34.8400001525879,35.2999992370605,849400,23.3517990112305
2017-04-07,35.3199996948242,35.6300010681152,35.2099990844727,35.5200004577637,1331300,23.4973411560059
2017-04-10,35.5099983215332,35.5400009155273,35.1500015258789,35.439998626709,1218800,23.4444160461426
2017-04-11,35.5,35.6300010681152,35.3199996948242,35.5,1302100,23.4841079711914
2017-04-12,35.5,35.5900001525879,35.2299995422363,35.3400001525879,1088900,23.3782653808594
2017-04-13,35.3400001525879,35.5200004577637,35.1100006103516,35.2900009155273,1380700,23.3451862335205
2017-04-17,35.4300003051758,35.9000015258789,35.3800010681152,35.8899993896484,1480300,23.7420978546143
2017-04-18,35.8499984741211,36.7000007629395,35.7700004577637,36.5400009155273,1382500,24.1720924377441
2017-04-19,36.6399993896484,36.6399993896484,36.1199989318848,36.2000007629395,1163700,23.947172164917
2017-04-20,36.2799987792969,36.6599998474121,36.1300010681152,36.5200004577637,822800,24.1588611602783
2017-04-21,36.4799995422363,36.6399993896484,36.1800003051758,36.3400001525879,1223600,24.0397891998291
2017-04-24,36.5999984741211,36.6500015258789,35.9300003051758,36.4700012207031,1144200,24.1257839202881
2017-04-25,36.5499992370605,36.5999984741211,36.3300018310547,36.5400009155273,708700,24.1720924377441
2017-04-26,36.4700012207031,36.5,36.0999984741211,36.0999984741211,1046500,23.8810195922852
2017-04-27,36.0999984741211,36.1399993896484,34.7700004577637,34.8600006103516,1553900,23.0607318878174
2017-04-28,34.7999992370605,34.8199996948242,34.5699996948242,34.7599983215332,1209000,22.9945774078369
2017-05-01,34.9500007629395,35.3300018310547,34.8600006103516,35.189998626709,1059800,23.27903175354
2017-05-02,35.2599983215332,35.5999984741211,35.2599983215332,35.3300018310547,1183800,23.3716506958008
2017-05-03,35.5400009155273,35.5400009155273,34.6599998474121,34.689998626709,813400,22.9482746124268
2017-05-04,34.7700004577637,34.7999992370605,34.2999992370605,34.75,1215300,22.9879627227783
2017-05-05,34.9000015258789,35.2700004577637,34.8800010681152,35.2599983215332,773000,23.3253402709961
2017-05-08,35.2999992370605,35.3300018310547,34.7400016784668,34.9000015258789,797300,23.0871925354004
2017-05-09,34.9000015258789,35.0699996948242,34.5400009155273,34.7999992370605,836200,23.0210361480713
2017-05-10,34.8400001525879,35.1599998474121,34.8400001525879,35.0800018310547,763200,23.2062702178955
2017-05-11,34.9500007629395,35,34.7400016784668,34.8600006103516,641400,23.0607318878174
2017-05-12,34.9199981689453,34.9199981689453,34.5,34.5699996948242,851600,22.8688888549805
2017-05-15,34.5999984741211,35,34.4300003051758,34.6699981689453,1356300,22.9350395202637
2017-05-16,34.7999992370605,34.9900016784668,34.5099983215332,34.9500007629395,1185900,23.1202621459961
2017-05-17,34.8400001525879,35.4099998474121,34.8400001525879,35.2599983215332,1918500,23.3253402709961
2017-05-18,35.1399993896484,35.689998626709,34.8499984741211,35.4099998474121,2426000,23.4245719909668
2017-05-19,35.4900016784668,35.4900016784668,34.9000015258789,34.9799995422363,1183200,23.140115737915
2017-05-22,35,35.1199989318848,34.4900016784668,34.810001373291,1247400,23.0276584625244
2017-05-23,34.8800010681152,35.0099983215332,34.6699981689453,34.7200012207031,703200,22.9681224822998
2017-05-24,34.810001373291,35.1699981689453,34.5999984741211,34.7999992370605,1256000,23.0210361480713
2017-05-25,34.9099998474121,35.1300010681152,34.75,35.0800018310547,949900,23.2062702178955
2017-05-26,35.1100006103516,35.25,34.9900016784668,35.1699981689453,708900,23.2657985687256
2017-05-30,35.1500015258789,35.3899993896484,35.0099983215332,35.0400009155273,658100,23.1798038482666
2017-05-31,35.1599998474121,35.310001373291,34.8300018310547,34.9199981689453,1590800,23.1004238128662
2017-06-01,34.9900016784668,35.0400009155273,34.6399993896484,34.9900016784668,1202400,23.1467304229736
2017-06-02,35.2200012207031,35.689998626709,35.1599998474121,35.2599983215332,946800,23.3253402709961
