"Fecha","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
2017-05-10,42.3699989318848,42.4700012207031,42.0099983215332,42.2900009155273,2489600,35.3230438232422
2017-05-11,42.2999992370605,42.3300018310547,41.9099998474121,42.0299987792969,2181100,35.1058692932129
2017-05-12,42.1300010681152,42.2299995422363,41.8600006103516,41.9599990844727,1557200,35.0474052429199
2017-05-15,42.0299987792969,42.2200012207031,41.810001373291,42.1399993896484,3052000,35.1977500915527
2017-05-16,41.9599990844727,42.2999992370605,41.6599998474121,41.9000015258789,2251300,35.265079498291
2017-05-17,41.9000015258789,42.0900001525879,41.4799995422363,41.5200004577637,2470500,34.9452514648438
2017-05-18,41.4500007629395,41.6699981689453,41.1100006103516,41.310001373291,2394600,34.7685050964355
2017-05-19,41.3699989318848,41.689998626709,41.3699989318848,41.5,3678200,34.9284286499023
2017-05-22,41.5499992370605,41.7599983215332,41.3899993896484,41.5,3082800,34.9284286499023
2017-05-23,41.5499992370605,43.4799995422363,41.310001373291,43.0400009155273,6886500,36.2245635986328
2017-05-24,42.4799995422363,42.8800010681152,42.1699981689453,42.5499992370605,3686500,35.8121566772461
2017-05-25,42.5400009155273,42.9099998474121,42.3899993896484,42.6199989318848,2037800,35.8710594177246
2017-05-26,42.560001373291,42.8400001525879,42.1800003051758,42.4500007629395,1888400,35.7279815673828
2017-05-30,42.2200012207031,42.2700004577637,42,42.1100006103516,1834100,35.441837310791
2017-05-31,42.2900009155273,42.2900009155273,41.5699996948242,41.5800018310547,3390500,34.9957466125488
2017-06-01,41.0499992370605,41.8300018310547,40.7999992370605,41.8199996948242,3497100,35.1977386474609
2017-06-02,41.9500007629395,42.3400001525879,41.689998626709,42.2200012207031,2568500,35.5344161987305
2017-06-05,42.1100006103516,42.1500015258789,41.5999984741211,41.939998626709,3422100,35.2987518310547
2017-06-06,41.8699989318848,42.1399993896484,41.560001373291,41.9500007629395,2485100,35.3071632385254
2017-06-07,42.0400009155273,42.189998626709,41.5200004577637,41.9099998474121,2787100,35.2734985351562
2017-06-08,41.9099998474121,42.189998626709,41.7099990844727,42.0099983215332,2325800,35.357666015625
2017-06-09,41.810001373291,42.1300010681152,41.6500015258789,42.0200004577637,2306700,35.366081237793
2017-06-12,42.0699996948242,42.6800003051758,41.9599990844727,42.4300003051758,3481400,35.7111625671387
2017-06-13,42.4300003051758,42.5999984741211,42.1199989318848,42.3600006103516,1930400,35.6522407531738
2017-06-14,42.4300003051758,42.4500007629395,41.9000015258789,42.0499992370605,2410700,35.3913230895996
2017-06-15,41.9799995422363,42.7799987792969,41.8899993896484,42.3600006103516,3278500,35.6522407531738
2017-06-16,42.2599983215332,42.6100006103516,41.8899993896484,42.560001373291,5352900,35.8205718994141
2017-06-19,42.4000015258789,42.6599998474121,41.8800010681152,42.439998626709,2857100,35.7195663452148
2017-06-20,42.3899993896484,42.439998626709,41.3699989318848,41.4799995422363,2756900,34.9115905761719
2017-06-21,41.4099998474121,41.7299995422363,41.2299995422363,41.25,2560400,34.7180099487305
2017-06-22,41.25,41.4599990844727,41.0099983215332,41.0299987792969,2543900,34.532844543457
2017-06-23,41.0800018310547,41.4099998474121,40.9199981689453,41.1599998474121,3692900,34.6422576904297
2017-06-26,41.2700004577637,41.4700012207031,41.060001373291,41.2999992370605,1856900,34.7600936889648
2017-06-27,41.3600006103516,41.5,41,41,1884700,34.5075950622559
2017-06-28,41.25,41.3199996948242,40.9700012207031,41.1399993896484,2230200,34.6254272460938
2017-06-29,41.1399993896484,41.1399993896484,40.4000015258789,40.6300010681152,3514700,34.1961784362793
2017-06-30,40.8800010681152,41.560001373291,40.8199996948242,41.3800010681152,3158500,34.8274230957031
2017-07-03,41.4799995422363,41.689998626709,41.3300018310547,41.4599990844727,1438600,34.8947563171387
2017-07-05,41.3499984741211,42.1300010681152,41.2700004577637,41.7999992370605,3301800,35.1809196472168
2017-07-06,41.7000007629395,41.810001373291,41.0999984741211,41.0999984741211,2725000,34.5917587280273
2017-07-07,41.2599983215332,41.3699989318848,41.0400009155273,41.2400016784668,2365900,34.7095909118652
2017-07-10,41.2400016784668,41.6100006103516,40.7799987792969,40.810001373291,3020500,34.3476867675781
2017-07-11,40.6800003051758,40.7400016784668,40.2200012207031,40.2900009155273,3443600,33.910026550293
2017-07-12,40.4900016784668,41.0099983215332,40.4900016784668,40.9000015258789,2771200,34.4234352111816
2017-07-13,41.0699996948242,41.560001373291,40.9000015258789,41.3800010681152,2318700,34.8274230957031
2017-07-14,41.4900016784668,41.7200012207031,41.4199981689453,41.4799995422363,1541600,34.9115905761719
2017-07-17,41.4599990844727,41.7000007629395,41,41.5999984741211,1819600,35.0125885009766
2017-07-18,41.4599990844727,41.5299987792969,41.0900001525879,41.1800003051758,1947900,34.6590919494629
2017-07-19,41.25,41.6699981689453,41.1199989318848,41.2799987792969,3574500,34.7432594299316
2017-07-20,41.2599983215332,41.7000007629395,40.9099998474121,41.4199981689453,2521300,34.8610992431641
2017-07-21,41.3800010681152,41.560001373291,41.0299987792969,41.2599983215332,2717000,34.7264175415039
2017-07-24,41.2700004577637,41.6599998474121,41.1800003051758,41.3800010681152,3581100,34.8274230957031
2017-07-25,41.5499992370605,42.0800018310547,41.4500007629395,41.9599990844727,3078700,35.3155822753906
2017-07-26,42.060001373291,42.0999984741211,41.6100006103516,41.7099990844727,2376600,35.105167388916
2017-07-27,41.7000007629395,41.8400001525879,41.2599983215332,41.7799987792969,2978100,35.1640815734863
2017-07-28,41.75,41.9199981689453,41.4199981689453,41.7799987792969,3125500,35.1640815734863
2017-07-31,41.9300003051758,42.6800003051758,41.7999992370605,42.1800003051758,9333600,35.5007400512695
2017-08-01,42.9799995422363,43.689998626709,42.2999992370605,43.2999992370605,6339200,36.4433975219727
2017-08-02,43.0999984741211,43.3199996948242,42.3800010681152,42.4900016784668,4236300,35.7616539001465
2017-08-03,42.5699996948242,43.2000007629395,42.2700004577637,42.6199989318848,3389200,35.8710594177246
2017-08-04,42.6399993896484,42.689998626709,42.2700004577637,42.5900001525879,2595100,35.8458137512207
2017-08-07,42.6500015258789,42.8600006103516,42.3600006103516,42.439998626709,3246200,35.7195663452148
2017-08-08,42.439998626709,42.6500015258789,42.0999984741211,42.2400016784668,3065200,35.5512428283691
2017-08-09,42.2900009155273,42.5400009155273,42.1300010681152,42.4900016784668,2316600,35.7616539001465
2017-08-10,42.3400001525879,42.4900016784668,42.0999984741211,42.1199989318848,3733700,35.4502563476562
2017-08-11,41.7799987792969,41.7799987792969,41.1399993896484,41.2599983215332,3784100,34.7264175415039
2017-08-14,41.3800010681152,42.2099990844727,41.3800010681152,41.9500007629395,2967700,35.3071632385254
2017-08-15,41.6800003051758,42.1599998474121,41.4099998474121,42.0499992370605,4097900,35.6633682250977
2017-08-16,42.2099990844727,42.5699996948242,41.9700012207031,42.1500015258789,2589900,35.7481880187988
2017-08-17,42.0699996948242,42.3300018310547,41.5900001525879,41.6699981689453,2412400,35.3410911560059
2017-08-18,41.6599998474121,41.6599998474121,41.2599983215332,41.2700004577637,2283200,35.001838684082
2017-08-21,41.2799987792969,41.810001373291,41.2700004577637,41.560001373291,2617100,35.2477951049805
2017-08-22,41.5400009155273,41.9300003051758,41.5400009155273,41.7200012207031,2857200,35.3834953308105
2017-08-23,41.6300010681152,41.9300003051758,41.4900016784668,41.7700004577637,1865800,35.4259033203125
2017-08-24,41.75,41.8800010681152,41.060001373291,41.0800018310547,2746100,34.8407020568848
2017-08-25,41.3800010681152,41.9000015258789,41.3600006103516,41.75,2216600,35.4089431762695
2017-08-28,41.75,42.0699996948242,41.6300010681152,41.7700004577637,2466800,35.4259033203125
2017-08-29,41.7900009155273,41.9199981689453,41.560001373291,41.7400016784668,2379300,35.4004554748535
2017-08-30,41.6599998474121,42.0400009155273,41.6199989318848,41.8600006103516,2160300,35.5022315979004
2017-08-31,41.7099990844727,41.7099990844727,41.1100006103516,41.3199996948242,4198500,35.0442428588867
2017-09-01,41.3699989318848,42.2900009155273,41.3199996948242,42.2000007629395,3007000,35.7905883789062
2017-09-05,42.2900009155273,42.2900009155273,41.7099990844727,41.939998626709,3014400,35.5700836181641
2017-09-06,42,42.4700012207031,41.7700004577637,42.4000015258789,3675100,35.9602127075195
2017-09-07,42.4700012207031,42.6599998474121,42.0800018310547,42.5900001525879,3525300,36.1213531494141
2017-09-08,42.5200004577637,42.6500015258789,42.3400001525879,42.3699989318848,2387300,35.9347648620605
2017-09-11,42.6100006103516,42.9900016784668,42.5099983215332,42.7900009155273,2208200,36.2909812927246
2017-09-12,43,43.2799987792969,42.6500015258789,43.2099990844727,3019500,36.6471862792969
2017-09-13,43.2000007629395,43.560001373291,42.9700012207031,43.2900009155273,2242300,36.7150459289551
2017-09-14,43.2599983215332,43.6500015258789,43.2000007629395,43.4500007629395,2917500,36.8507308959961
2017-09-15,43.2700004577637,43.8400001525879,43.25,43.8400001525879,5604300,37.1815032958984
2017-09-18,43.8499984741211,44.2599983215332,43.6500015258789,44.0900001525879,3219200,37.3935356140137
2017-09-19,44.1100006103516,44.1100006103516,43.439998626709,43.8899993896484,2759200,37.2239227294922
2017-09-20,43.8800010681152,43.9099998474121,43.2000007629395,43.3199996948242,2805700,36.740478515625
2017-09-21,43.3300018310547,43.5999984741211,43.2599983215332,43.2900009155273,2301300,36.7150459289551
2017-09-22,43.3400001525879,43.689998626709,43.3199996948242,43.3800010681152,1576700,36.7913627624512
2017-09-25,43.4700012207031,43.7000007629395,43.2799987792969,43.5699996948242,2051000,36.9525184631348
2017-09-26,43.6199989318848,43.6300010681152,43.4099998474121,43.5200004577637,2222300,36.9101104736328
2017-09-27,43.5099983215332,43.6500015258789,42.7400016784668,43.0499992370605,3266900,36.5114936828613
2017-09-28,42.3600006103516,43.0699996948242,42.3600006103516,42.75,3006800,36.2570648193359
2017-09-29,42.5400009155273,42.7599983215332,42.310001373291,42.5099983215332,2359000,36.0535011291504
2017-10-02,42.5200004577637,42.7999992370605,42.3400001525879,42.6199989318848,2410500,36.1467971801758
2017-10-03,42.6699981689453,42.8400001525879,42.5699996948242,42.7200012207031,2271400,36.2316093444824
2017-10-04,42.7700004577637,43.1599998474121,42.7000007629395,43.0299987792969,2202900,36.4945335388184
2017-10-05,43.0699996948242,43.5499992370605,43.0299987792969,43.3499984741211,2165100,36.765926361084
2017-10-06,43.2400016784668,43.2700004577637,42.8899993896484,43,2184200,36.4690895080566
2017-10-09,42.9300003051758,43.0400009155273,42.560001373291,42.6100006103516,2063500,36.1383171081543
2017-10-10,42.7200012207031,43.0400009155273,42.6399993896484,43.0099983215332,2198100,36.4775657653809
2017-10-11,42.9599990844727,43.2999992370605,42.9500007629395,43.2900009155273,1379700,36.7150459289551
2017-10-12,43.2299995422363,43.5400009155273,43.2299995422363,43.439998626709,1771900,36.8422508239746
2017-10-13,43.7599983215332,44.4199981689453,43.6500015258789,44,3327400,37.3171997070312
2017-10-16,43.9700012207031,44.0400009155273,43.5299987792969,43.7000007629395,2606500,37.0627632141113
2017-10-17,43.6199989318848,43.7900009155273,43.4000015258789,43.6699981689453,1272000,37.0373191833496
2017-10-18,43.6699981689453,43.8499984741211,43.2900009155273,43.310001373291,1995500,36.7319984436035
2017-10-19,43.1699981689453,43.3199996948242,42.8800010681152,43.310001373291,2126100,36.7319984436035
2017-10-20,43.4300003051758,43.5,43.2599983215332,43.4900016784668,2023300,36.8846664428711
2017-10-23,43.5,43.6699981689453,43.3800010681152,43.5699996948242,2244400,36.9525184631348
2017-10-24,43.5699996948242,43.9799995422363,43.5400009155273,43.7299995422363,2746900,37.0882110595703
2017-10-25,43.5999984741211,43.5999984741211,42.9000015258789,43.439998626709,2229800,36.8422508239746
2017-10-26,43.6699981689453,43.7700004577637,42.9799995422363,43.0099983215332,3256900,36.4775657653809
2017-10-27,43.0299987792969,43.1300010681152,42.5800018310547,43.0699996948242,2682300,36.5284576416016
2017-10-30,42.9099998474121,43.0900001525879,42.5999984741211,42.810001373291,3280600,36.3079452514648
2017-10-31,40.7400016784668,41.5900001525879,39.9500007629395,40.8699989318848,8963800,34.66259765625
2017-11-01,40.9700012207031,41.1100006103516,40.0800018310547,40.6199989318848,7011600,34.4505615234375
2017-11-02,40.5,40.9799995422363,40.0900001525879,40.1599998474121,3717100,34.060432434082
2017-11-03,40.1300010681152,40.189998626709,39.6500015258789,39.7799987792969,3157900,33.7381477355957
2017-11-06,39.7299995422363,39.8400001525879,39.0999984741211,39.2700004577637,2882000,33.305606842041
2017-11-07,39.2700004577637,39.5699996948242,39.2200012207031,39.5400009155273,4562800,33.5345993041992
2017-11-08,39.6500015258789,39.810001373291,39.5400009155273,39.7999992370605,3273400,33.7551078796387
2017-11-09,39.689998626709,40.1500015258789,39.5099983215332,39.5999984741211,3933800,33.5854759216309
2017-11-10,39.4900016784668,39.9599990844727,39.4500007629395,39.9300003051758,2591300,33.865364074707
2017-11-13,39.9300003051758,40.0200004577637,39.7000007629395,39.7400016784668,2524200,33.7042274475098
2017-11-14,39.7200012207031,40.6599998474121,39.7000007629395,39.7900009155273,4733100,33.7466278076172
2017-11-15,39.2599983215332,39.7999992370605,38.5900001525879,38.9599990844727,3783200,33.3105735778809
2017-11-16,38.9799995422363,39.2900009155273,38.6500015258789,39.189998626709,3283800,33.5072250366211
2017-11-17,39.0499992370605,39.4900016784668,39.0499992370605,39.4199981689453,2608500,33.7038688659668
2017-11-20,39.3699989318848,39.4199981689453,39.0999984741211,39.2000007629395,2965700,33.5157814025879
2017-11-21,39.2700004577637,39.5999984741211,39.2599983215332,39.3400001525879,2105600,33.6354789733887
2017-11-22,39.3300018310547,39.5,39.1599998474121,39.2400016784668,1876400,33.5499687194824
2017-11-24,39.3899993896484,39.3899993896484,39.0999984741211,39.1399993896484,722700,33.4644813537598
2017-11-27,39.1599998474121,39.2099990844727,38.8600006103516,39.0699996948242,2453400,33.4046249389648
2017-11-28,38.9900016784668,39.1399993896484,38.9199981689453,39.0900001525879,2101000,33.4217300415039
2017-11-29,39.2999992370605,39.9199981689453,39.2099990844727,39.7700004577637,2094100,34.0031204223633
2017-11-30,39.8600006103516,40.1500015258789,39.6800003051758,39.8800010681152,5803000,34.0971794128418
2017-12-01,39.9599990844727,40.8499984741211,39.7400016784668,40.8300018310547,3913200,34.9094276428223
2017-12-04,40.9199981689453,41.3199996948242,40.6599998474121,41.2000007629395,2661700,35.225772857666
2017-12-05,41.3600006103516,41.5,40.7700004577637,40.8400001525879,2950700,34.9179649353027
2017-12-06,40.9300003051758,41.310001373291,40.8499984741211,41.2200012207031,2704100,35.2428665161133
2017-12-07,41.2700004577637,41.810001373291,41.0400009155273,41.310001373291,3667800,35.3198127746582
2017-12-08,41.3300018310547,41.5299987792969,41.1199989318848,41.5099983215332,2396300,35.4908103942871
2017-12-11,41.4000015258789,41.9099998474121,41.2999992370605,41.9000015258789,2604900,35.8242683410645
2017-12-12,41.9500007629395,42.2299995422363,41.75,41.7700004577637,3834600,35.7131118774414
2017-12-13,41.689998626709,41.7000007629395,39.9500007629395,40.0499992370605,5374100,34.2425193786621
2017-12-14,39.9799995422363,40.1199989318848,39.5200004577637,39.5699996948242,4410100,33.8321228027344
2017-12-15,39.7799987792969,40.9599990844727,39.7799987792969,40.560001373291,9689800,34.6785697937012
2017-12-18,40.6699981689453,40.7000007629395,40.1800003051758,40.2200012207031,3431800,34.3878746032715
2017-12-19,40.4900016784668,40.5499992370605,40.1300010681152,40.1300010681152,2916200,34.3109283447266
2017-12-20,40.2700004577637,40.2700004577637,39.7799987792969,39.8699989318848,3053100,34.0886192321777
2017-12-21,40,40.2999992370605,39.7900009155273,40.0900001525879,2628200,34.2767219543457
2017-12-22,40.1500015258789,40.4099998474121,40.0900001525879,40.189998626709,1728800,34.3622245788574
2017-12-26,40.2200012207031,40.5,40.1699981689453,40.2599983215332,1301800,34.4220657348633
2017-12-27,40.3400001525879,40.4199981689453,40.0900001525879,40.2400016784668,1289600,34.4049682617188
2017-12-28,40.2099990844727,40.2900009155273,40.0400009155273,40.2700004577637,1629700,34.4306221008301
2017-12-29,40.1500015258789,40.4000015258789,40.0299987792969,40.0800018310547,2487000,34.268180847168
2018-01-02,40.2000007629395,40.2000007629395,39.6199989318848,40.0900001525879,3670800,34.2767219543457
2018-01-03,40.1500015258789,40.1699981689453,39.75,39.7799987792969,2815200,34.0116653442383
