"Fecha","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
2017-06-26,88.8000030517578,89.6500015258789,88.8000030517578,89.620002746582,704500,88.1907272338867
2017-06-27,89.620002746582,90.0599975585938,89.3899993896484,90.0100021362305,847400,88.5745086669922
2017-06-28,90.0599975585938,90.7600021362305,89.6999969482422,90.5500030517578,772400,89.1058959960938
2017-06-29,91.2399978637695,91.3000030517578,90.0500030517578,91,750800,89.5487060546875
2017-06-30,91.1100006103516,91.8000030517578,91,91.4000015258789,910000,89.9423446655273
2017-07-03,91.8300018310547,92.2900009155273,91.5400009155273,91.9100036621094,538100,90.444206237793
2017-07-05,92.2099990844727,93.5500030517578,92.1600036621094,93.0299987792969,1392100,91.5463333129883
2017-07-06,92.9599990844727,93.4100036621094,92.129997253418,92.1800003051758,918700,90.7098846435547
2017-07-07,92.3199996948242,93.2900009155273,91.4000015258789,92.9800033569336,1044800,91.4971389770508
2017-07-10,93.0100021362305,93.1999969482422,92.620002746582,92.6900024414062,751100,91.2117614746094
2017-07-11,92.5800018310547,93.0400009155273,92.0500030517578,92.7900009155273,618600,91.3101577758789
2017-07-12,92.5199966430664,92.7099990844727,91.6399993896484,91.9400024414062,801000,90.4737167358398
2017-07-13,92.3499984741211,92.6800003051758,91.120002746582,92.5400009155273,710600,91.0641555786133
2017-07-14,92.4100036621094,92.4800033569336,91.8300018310547,91.9800033569336,474000,90.5130844116211
2017-07-17,91.9899978637695,92.5400009155273,91.9599990844727,92.0199966430664,669900,90.5524368286133
2017-07-18,91.9400024414062,93.1800003051758,91.8199996948242,93.120002746582,720900,91.6349029541016
2017-07-19,93.1399993896484,93.3600006103516,92.3499984741211,92.9100036621094,529700,91.4282608032227
2017-07-20,92.8600006103516,93.25,92.5400009155273,93.1500015258789,503600,91.664421081543
2017-07-21,93.2699966430664,94.370002746582,93.2699966430664,93.9400024414062,792700,92.4418334960938
2017-07-24,93.8099975585938,94.4899978637695,93.7600021362305,93.8499984741211,711800,92.3532638549805
2017-07-25,94.2900009155273,94.3199996948242,93.3099975585938,93.4000015258789,748300,91.9104309082031
2017-07-26,93.5999984741211,94.5899963378906,93.3899993896484,94.0400009155273,834700,92.5402297973633
2017-07-27,94.0400009155273,94.0999984741211,92.620002746582,93.2900009155273,641000,91.8021926879883
2017-07-28,93.2200012207031,94.1500015258789,93.120002746582,93.4899978637695,551000,91.9990005493164
2017-07-31,93.7799987792969,94.6999969482422,93.5100021362305,94.5299987792969,808700,93.0224151611328
2017-08-01,94.8099975585938,95.25,94.129997253418,95.2099990844727,839400,93.6915740966797
2017-08-02,94.9300003051758,95.2099990844727,94.0500030517578,94.7900009155273,693300,93.2782745361328
2017-08-03,94.7900009155273,95.25,94.3499984741211,94.9899978637695,756200,93.4750823974609
2017-08-04,95.7699966430664,95.9499969482422,92.1999969482422,93.5,1228900,92.0088424682617
2017-08-07,93.5999984741211,95.3499984741211,92.3600006103516,94.6399993896484,1151700,93.1306610107422
2017-08-08,94.2699966430664,95.5599975585938,94.0199966430664,95.4599990844727,871100,93.9375839233398
2017-08-09,95.5100021362305,96.9499969482422,94.9100036621094,96.8000030517578,759100,95.2562103271484
2017-08-10,96.6500015258789,97.2399978637695,96.3499984741211,96.6699981689453,806000,95.1282806396484
2017-08-11,96.9800033569336,97.2699966430664,95.8099975585938,96.2300033569336,540000,94.6952972412109
2017-08-14,96.4599990844727,98.0199966430664,96.2399978637695,97.0699996948242,909600,95.5219116210938
2017-08-15,97.2799987792969,98.0599975585938,96.8600006103516,97.5400009155273,1029500,95.9844131469727
2017-08-16,97.7900009155273,98.5500030517578,97.5,97.8300018310547,667400,96.2697906494141
2017-08-17,97.870002746582,98.0400009155273,97.129997253418,97.1900024414062,797300,95.6399917602539
2017-08-18,96.9300003051758,97.3199996948242,96.2399978637695,96.3000030517578,1240800,94.7641906738281
2017-08-21,96.2099990844727,97.3899993896484,95.7099990844727,97.0899963378906,924800,95.5415802001953
2017-08-22,97.1999969482422,99.2399978637695,97.0299987792969,99.1100006103516,1048400,97.5293807983398
2017-08-23,98.8099975585938,99.4000015258789,98.370002746582,98.4000015258789,865000,96.8307037353516
2017-08-24,99,99.0400009155273,98.1900024414062,98.4599990844727,738500,96.8897323608398
2017-08-25,98.9000015258789,99.9899978637695,98.5500030517578,99.7699966430664,787500,98.178840637207
2017-08-28,100,100.440002441406,99.1699981689453,100.150001525879,720700,98.5527877807617
2017-08-29,100,100.379997253418,99.6600036621094,100.339996337891,633300,98.73974609375
2017-08-30,100.410003662109,100.569999694824,99.6399993896484,100.269996643066,728400,98.9370956420898
2017-08-31,100.639999389648,101.349998474121,100.330001831055,100.889999389648,986700,99.5488510131836
2017-09-01,100.610000610352,101.160003662109,100.519996643066,100.940002441406,649300,99.5981903076172
2017-09-05,100.529998779297,102.319999694824,100.529998779297,102.199996948242,1603200,100.841438293457
2017-09-06,102.569999694824,104.099998474121,102.459999084473,103.730003356934,1355500,102.351104736328
2017-09-07,104.01000213623,104.319999694824,103.190002441406,103.680000305176,967000,102.301765441895
2017-09-08,103.76000213623,105.910003662109,103.699996948242,104.73999786377,1126100,103.347671508789
2017-09-11,105.360000610352,105.900001525879,103.860000610352,104.379997253418,1296700,102.992462158203
2017-09-12,104.730003356934,105.48999786377,104.279998779297,104.730003356934,1132200,103.337814331055
2017-09-13,104.730003356934,105.599998474121,104.019996643066,105.370002746582,1698100,103.969306945801
2017-09-14,105,106.529998779297,105,105.849998474121,1966200,104.442916870117
2017-09-15,105.849998474121,106.410003662109,104.639999389648,104.669998168945,6221300,103.278610229492
2017-09-18,104.650001525879,105.809997558594,104.650001525879,105.48999786377,1577300,104.087707519531
2017-09-19,105.540000915527,106.26000213623,105.26000213623,105.430000305176,1514200,104.028503417969
2017-09-20,105.660003662109,107.059997558594,105.430000305176,106.400001525879,919600,104.985610961914
2017-09-21,106.599998474121,106.980003356934,105.559997558594,106.26000213623,973600,104.847473144531
2017-09-22,106.199996948242,106.720001220703,105.809997558594,106.599998474121,733800,105.182952880859
2017-09-25,106.720001220703,106.98999786377,105.580001831055,106.309997558594,784900,104.89680480957
2017-09-26,106.309997558594,106.699996948242,104.669998168945,104.709999084473,846400,103.318077087402
2017-09-27,105.349998474121,107.069999694824,105,106.699996948242,864100,105.281623840332
2017-09-28,106.540000915527,107.720001220703,106.51000213623,107.319999694824,601600,105.893394470215
2017-09-29,107.370002746582,108.26000213623,107.01000213623,107.629997253418,785000,106.199256896973
2017-10-02,107.919998168945,108.410003662109,107.480003356934,108.180000305176,674100,106.74195098877
2017-10-03,108.709999084473,109.610000610352,108.050003051758,109.069999694824,1019000,107.6201171875
2017-10-04,109.199996948242,109.650001525879,108.319999694824,109.339996337891,739900,107.886520385742
2017-10-05,110.209999084473,110.209999084473,108.389999389648,108.430000305176,932200,106.988624572754
2017-10-06,108.800003051758,109.099998474121,107.629997253418,108.169998168945,1626500,106.732078552246
2017-10-09,107.849998474121,109.339996337891,107.849998474121,109.220001220703,710300,107.768127441406
2017-10-10,109.230003356934,109.290000915527,108.330001831055,108.430000305176,599100,106.988624572754
2017-10-11,108.639999389648,109.099998474121,107.930000305176,109.099998474121,803500,107.649719238281
2017-10-12,108.819999694824,110.370002746582,108.769996643066,110.019996643066,681200,108.557487487793
2017-10-13,110.199996948242,110.669998168945,109.919998168945,110.5,645900,109.031105041504
2017-10-16,110.150001525879,110.650001525879,109.459999084473,109.699996948242,927100,108.241737365723
2017-10-17,110.110000610352,110.48999786377,109.389999389648,109.529998779297,765500,108.073997497559
2017-10-18,109.580001831055,109.790000915527,108.860000610352,109.589996337891,760100,108.133193969727
2017-10-19,109.559997558594,109.559997558594,108.120002746582,108.930000305176,813400,107.481986999512
2017-10-20,109.290000915527,110.089996337891,109.209999084473,109.98999786377,742800,108.527885437012
2017-10-23,109.930000305176,111.040000915527,109.440002441406,110.690002441406,726300,109.218589782715
2017-10-24,111,111.25,110.01000213623,110.25,525300,108.78443145752
2017-10-25,110.150001525879,110.51000213623,108.470001220703,109.730003356934,939100,108.271354675293
2017-10-26,110,111.620002746582,109.599998474121,111.48999786377,756600,110.007949829102
2017-10-27,111.330001831055,112.5,110.779998779297,111.949996948242,657400,110.461837768555
2017-10-30,111.819999694824,112.730003356934,111.76000213623,111.860000610352,528300,110.373039245605
2017-10-31,111.599998474121,113.379997253418,111.449996948242,113.059997558594,793200,111.557075500488
2017-11-01,113.690002441406,113.809997558594,112.599998474121,112.629997253418,513800,111.132781982422
2017-11-02,113.480003356934,115.73999786377,113.120002746582,115.569999694824,947100,114.033721923828
2017-11-03,115.550003051758,115.910003662109,114.889999389648,115.019996643066,581700,113.491020202637
2017-11-06,115.069999694824,115.709999084473,114,114.440002441406,1020900,112.918739318848
2017-11-07,113.290000915527,116.559997558594,112.349998474121,113.419998168945,1115400,111.912284851074
2017-11-08,113.309997558594,113.769996643066,112.620002746582,113.419998168945,743300,111.912284851074
2017-11-09,113.059997558594,114.410003662109,109.839996337891,114.129997253418,853700,112.612854003906
2017-11-10,114.330001831055,115.319999694824,113.900001525879,114.449996948242,1037100,112.928611755371
2017-11-13,114.680000305176,116.129997253418,114.51000213623,115.73999786377,881100,114.201438903809
2017-11-14,115.680000305176,116.910003662109,115.51000213623,116.599998474121,1497800,115.050025939941
2017-11-15,116.790000915527,116.800003051758,115.370002746582,115.51000213623,756800,113.974510192871
2017-11-16,115.75,116.339996337891,115.230003356934,116.019996643066,671500,114.477729797363
2017-11-17,115.949996948242,116.849998474121,115.889999389648,116.480003356934,777100,114.931617736816
2017-11-20,116.730003356934,119.290000915527,116.730003356934,119.230003356934,1413300,117.645057678223
2017-11-21,120.139999389648,120.48999786377,118.199996948242,119.629997253418,937000,118.039741516113
2017-11-22,119.76000213623,120.230003356934,118.459999084473,119.349998474121,700500,117.763465881348
2017-11-24,119.629997253418,120.839996337891,119.540000915527,120.129997253418,333000,118.533096313477
2017-11-27,120.580001831055,121.019996643066,120.389999389648,120.5,786400,118.898170471191
2017-11-28,121,122.800003051758,120.720001220703,122.720001220703,886000,121.088668823242
2017-11-29,123.319999694824,125.040000915527,119.779998779297,120.930000305176,2075700,119.322463989258
2017-11-30,121.180000305176,124.25,120.800003051758,123.430000305176,2264000,122.061752319336
2017-12-01,124.419998168945,125,122.290000915527,124.25,1566400,122.872657775879
2017-12-04,126,127.779998779297,122.349998474121,123.110000610352,1550500,121.745300292969
2017-12-05,123.019996643066,123.980003356934,121.269996643066,123.769996643066,1349700,122.397979736328
2017-12-06,123.690002441406,124.349998474121,122.839996337891,123.410003662109,1020000,122.041976928711
2017-12-07,123.76000213623,124.76000213623,122.370002746582,124.190002441406,919800,122.813323974609
2017-12-08,125,125.5,124.01000213623,125.269996643066,1213700,123.881362915039
2017-12-11,126.76000213623,126.980003356934,124.76000213623,126.349998474121,1263800,124.949378967285
2017-12-12,126.819999694824,128.320007324219,126.26000213623,127.620002746582,1204200,126.205307006836
2017-12-13,127.819999694824,128.300003051758,126.120002746582,126.279998779297,1591400,124.880157470703
2017-12-14,126.870002746582,127.610000610352,125.169998168945,126.059997558594,1699200,124.662590026855
2017-12-15,126.389999389648,127.069999694824,125.150001525879,126.370002746582,2725500,124.969161987305
2017-12-18,126.580001831055,126.959999084473,125.540000915527,125.790000915527,1761500,124.39559173584
2017-12-19,126.319999694824,127.220001220703,124.519996643066,124.650001525879,1585100,123.26823425293
2017-12-20,124.699996948242,125.519996643066,123.269996643066,124.230003356934,945200,122.852882385254
2017-12-21,124.5,125,123.76000213623,124.629997253418,1635200,123.24845123291
2017-12-22,124.650001525879,125.199996948242,124.300003051758,124.470001220703,683600,123.090225219727
2017-12-26,124.190002441406,124.470001220703,123.23999786377,124.040000915527,521300,122.664993286133
2017-12-27,123.870002746582,125.540000915527,123.720001220703,124.76000213623,647000,123.377006530762
2017-12-28,125.099998474121,125.099998474121,123.720001220703,124.849998474121,823000,123.466011047363
2017-12-29,125.069999694824,125.76000213623,124.279998779297,124.589996337891,673000,123.208892822266
2018-01-02,124.879997253418,125.300003051758,122.349998474121,122.75,841900,121.389289855957
2018-01-03,122.349998474121,124.099998474121,120.349998474121,123.559997558594,1010500,122.190307617188
2018-01-04,123.75,124.900001525879,123.48999786377,124.040000915527,917900,122.664993286133
2018-01-05,127.389999389648,127.830001831055,124.050003051758,127.599998474121,1241400,126.185523986816
2018-01-08,127.470001220703,129.949996948242,127.050003051758,129.529998779297,1130500,128.094146728516
2018-01-09,129.699996948242,131.570007324219,129.699996948242,130.789993286133,1085900,129.34016418457
2018-01-10,130.479995727539,132.460006713867,130.309997558594,132.330001831055,791900,130.863082885742
2018-01-11,132.410003662109,133.309997558594,131.860000610352,132.190002441406,1083000,130.724639892578
2018-01-12,132.190002441406,132.619995117188,131.419998168945,131.509994506836,618200,130.052185058594
2018-01-16,132.220001220703,133.059997558594,129.830001831055,130.789993286133,861900,129.34016418457
2018-01-17,130.860000610352,131.869995117188,130.570007324219,131.520004272461,721000,130.062072753906
2018-01-18,131.070007324219,133,130.770004272461,132.910003662109,760200,131.436660766602
2018-01-19,133.059997558594,134.149993896484,132.649993896484,133.880004882812,885300,132.395935058594
2018-01-22,133.809997558594,134.639999389648,133.369995117188,134.559997558594,607600,133.068359375
2018-01-23,134.339996337891,134.960006713867,133.929992675781,134.809997558594,635900,133.315612792969
2018-01-24,135,135.660003662109,133.389999389648,135.570007324219,605900,134.067199707031
2018-01-25,136.380004882812,137.429992675781,135.259994506836,137.160003662109,793900,135.639556884766
2018-01-26,137.5,137.639999389648,136,137.020004272461,953700,135.501098632812
2018-01-29,137.199996948242,138.539993286133,134.729995727539,135.110000610352,983600,133.612274169922
2018-01-30,134.529998779297,134.899993896484,132.380004882812,133.289993286133,1434200,131.812438964844
2018-01-31,133.570007324219,135.419998168945,133.5,134.389999389648,872400,132.900268554688
2018-02-01,134.169998168945,136.800003051758,133.559997558594,136.559997558594,893000,135.046203613281
2018-02-02,136.190002441406,136.940002441406,134.529998779297,134.649993896484,861600,133.157363891602
2018-02-05,133.169998168945,136.570007324219,130.050003051758,130.529998779297,1719300,129.083038330078
2018-02-06,125.569999694824,125.680000305176,108,116.940002441406,7648400,115.643707275391
2018-02-07,111.01000213623,116.089996337891,111.01000213623,114.569999694824,4190800,113.299964904785
2018-02-08,114.410003662109,114.879997253418,111.069999694824,111.150001525879,3246300,109.917877197266
2018-02-09,104.349998474121,108.610000610352,96.8099975585938,107.110000610352,7012900,105.922660827637
2018-02-12,108.580001831055,113.319999694824,108.349998474121,110.680000305176,2567300,109.453086853027
2018-02-13,110.730003356934,113.470001220703,109.540000915527,112.220001220703,2403500,110.976020812988
2018-02-14,111.589996337891,115.620002746582,111.319999694824,115,2331900,113.725196838379
2018-02-15,116.470001220703,117.580001831055,114.620002746582,117.449996948242,2075500,116.148040771484
2018-02-16,116.839996337891,117.389999389648,110.839996337891,111.449996948242,2804000,110.214546203613
2018-02-20,110.959999084473,113.029998779297,110.029998779297,110.779998779297,1707200,109.551971435547
