"Fecha","CFG.Open","CFG.High","CFG.Low","CFG.Close","CFG.Volume","CFG.Adjusted"
2017-10-24,38.6100006103516,38.939998626709,38.2999992370605,38.3699989318848,6312000,29.7296562194824
2017-10-25,38.4000015258789,38.5400009155273,37.6749992370605,38.0299987792969,5422700,29.4662170410156
2017-10-26,38.2999992370605,38.9900016784668,38.189998626709,38.5099983215332,4599900,29.8381195068359
2017-10-27,38.3699989318848,38.5400009155273,38.2200012207031,38.4500007629395,2464200,29.7916355133057
2017-10-30,38.25,38.4000015258789,37.8930015563965,38.0800018310547,3720600,29.5049571990967
2017-10-31,37.9700012207031,38.3450012207031,37.9099998474121,38.0099983215332,3200500,29.5905876159668
2017-11-01,38.2099990844727,38.9799995422363,38.1199989318848,38.3699989318848,5282100,29.8708419799805
2017-11-02,38.2599983215332,38.875,37.9000015258789,38.7400016784668,3353100,30.1588935852051
2017-11-03,38.6800003051758,39.0999984741211,38.5299987792969,38.8199996948242,2949500,30.2211666107178
2017-11-06,38.689998626709,38.9000015258789,38.4799995422363,38.7200012207031,2233700,30.1433200836182
2017-11-07,38.7999992370605,38.9900016784668,37.5499992370605,37.6699981689453,4868900,29.325891494751
2017-11-08,37.4500007629395,37.5699996948242,36.9799995422363,37.310001373291,5045800,29.0456466674805
2017-11-09,36.9700012207031,37.3199996948242,36.4599990844727,36.810001373291,4777100,28.6563873291016
2017-11-10,36.8499984741211,37.0820007324219,36.6199989318848,36.6800003051758,3615000,28.5551929473877
2017-11-13,36.4700012207031,37.2799987792969,36.25,37.2000007629395,4689000,28.9600105285645
2017-11-14,37.0200004577637,38.1399993896484,36.9199981689453,38.0699996948242,4903500,29.637300491333
2017-11-15,37.6800003051758,38.3499984741211,37.4000015258789,38.1399993896484,4191000,29.6917896270752
2017-11-16,38.5,38.7400016784668,37.9099998474121,37.9199981689453,3584300,29.5205192565918
2017-11-17,37.6500015258789,38.3699989318848,37.5699996948242,38.1699981689453,2096800,29.715145111084
2017-11-20,38.310001373291,38.4900016784668,38.0999984741211,38.25,4023700,29.7774333953857
2017-11-21,38.3699989318848,38.3699989318848,37.7900009155273,37.9000015258789,4695300,29.5049571990967
2017-11-22,38,38.2449989318848,37.7999992370605,37.8300018310547,2848200,29.4504585266113
2017-11-24,38.0200004577637,38.0900001525879,37.6150016784668,37.75,807200,29.3881797790527
2017-11-27,37.7400016784668,37.8699989318848,37.4650001525879,37.6300010681152,2299800,29.2947635650635
2017-11-28,37.75,38.8400001525879,37.7150001525879,38.7799987792969,5322100,30.190034866333
2017-11-29,39.25,41.0800018310547,39.1100006103516,40.6699981689453,8737000,31.6613864898682
2017-11-30,41.0800018310547,41.7700004577637,40.6599998474121,40.7000007629395,13191000,31.6847343444824
2017-12-01,40.9000015258789,41.189998626709,39.4199981689453,40.689998626709,6694600,31.6769542694092
2017-12-04,41.4900016784668,42.5200004577637,41.3199996948242,41.8499984741211,6494500,32.580005645752
2017-12-05,41.8300018310547,42.0900001525879,40.7400016784668,40.8899993896484,6205600,31.8326568603516
2017-12-06,40.6699981689453,40.9099998474121,40.2400016784668,40.6300010681152,4265200,31.6302471160889
2017-12-07,40.4099998474121,41.439998626709,40.2700004577637,41.4300003051758,4692200,32.2530364990234
2017-12-08,41.6399993896484,41.7999992370605,41.1800003051758,41.7400016784668,3200200,32.4943771362305
2017-12-11,41.7000007629395,41.9199981689453,41.1599998474121,41.4199981689453,3258300,32.245246887207
2017-12-12,41.6599998474121,42.2050018310547,41.4199981689453,41.9199981689453,4219300,32.6345138549805
2017-12-13,41.9000015258789,42.3400001525879,41.310001373291,41.3400001525879,3995200,32.182975769043
2017-12-14,41.5800018310547,41.7400016784668,40.7000007629395,40.8699989318848,3637700,31.8170890808105
2017-12-15,41.2900009155273,42.189998626709,41.0200004577637,41.7000007629395,9186200,32.4632377624512
2017-12-18,42.0400009155273,42.7200012207031,41.7299995422363,42.0299987792969,4445900,32.7201385498047
2017-12-19,42.560001373291,42.8349990844727,42.060001373291,42.0800018310547,5364800,32.7590637207031
2017-12-20,42.5800018310547,42.6699981689453,41.75,41.9300003051758,2521100,32.6422920227051
2017-12-21,42.3899993896484,42.9300003051758,42.1949996948242,42.5999984741211,4102100,33.1638793945312
2017-12-22,42.8499984741211,42.9099998474121,42.2099990844727,42.6300010681152,3620200,33.1872367858887
2017-12-26,42.6300010681152,42.9199981689453,42.3400001525879,42.5200004577637,2408400,33.1016044616699
2017-12-27,42.4500007629395,42.5200004577637,42.1500015258789,42.3600006103516,2345900,32.9770431518555
2017-12-28,42.4300003051758,42.4599990844727,42.0999984741211,42.439998626709,1459900,33.0393218994141
2017-12-29,42.439998626709,42.6599998474121,41.9500007629395,41.9799995422363,2644600,32.681209564209
2018-01-02,42.3499984741211,42.6800003051758,42.0200004577637,42.6800003051758,5073100,33.2261581420898
2018-01-03,42.5699996948242,43.2900009155273,42.439998626709,43.1699981689453,6281200,33.6076240539551
2018-01-04,43.5800018310547,44.3300018310547,43.3899993896484,43.6800003051758,6740100,34.0046463012695
2018-01-05,43.8899993896484,44.2400016784668,43.6500015258789,43.8800010681152,7315600,34.1603469848633
2018-01-08,43.7999992370605,44.2700004577637,43.6300010681152,44.060001373291,4725700,34.3004837036133
2018-01-09,44.1699981689453,44.8499984741211,44.0099983215332,44.189998626709,5434900,34.4016914367676
2018-01-10,44.3400001525879,45.4599990844727,44.2799987792969,44.9000015258789,2914700,34.954418182373
2018-01-11,45.060001373291,45.3050003051758,44.6300010681152,45.2999992370605,3292500,35.265811920166
2018-01-12,45.6100006103516,45.7900009155273,45.2900009155273,45.5200004577637,2267300,35.437084197998
2018-01-16,45.7900009155273,45.9300003051758,44.9449996948242,45.25,2981700,35.2268981933594
2018-01-17,45.5200004577637,46.0099983215332,44.8300018310547,45.8400001525879,3730300,35.6861991882324
2018-01-18,45.9500007629395,46.125,45.2200012207031,45.7599983215332,6065000,35.6239280700684
2018-01-19,46.1399993896484,47.3199996948242,45.6399993896484,46.8199996948242,7826200,36.4491348266602
2018-01-22,47.2400016784668,47.8699989318848,47.0099983215332,47.810001373291,4196100,37.2198448181152
2018-01-23,47.689998626709,48.1399993896484,47.2999992370605,47.8699989318848,3885900,37.266544342041
2018-01-24,48.0699996948242,48.2299995422363,47.1199989318848,47.3800010681152,7287100,36.8850898742676
2018-01-25,47.5999984741211,47.6419982910156,46.3400001525879,46.6699981689453,5613200,36.332347869873
2018-01-26,46.7999992370605,47.0149993896484,46.4099998474121,46.9500007629395,3979400,36.5503311157227
2018-01-29,46.8300018310547,47.1699981689453,46.6599998474121,46.75,4266900,36.3946380615234
2018-01-30,46.4099998474121,46.9500007629395,46.1549987792969,46.1699981689453,3727500,35.9431076049805
2018-01-31,46.0499992370605,46.689998626709,45.7799987792969,45.9000015258789,4150500,35.9039878845215
2018-02-01,45.9099998474121,46.8499984741211,45.7599983215332,46.810001373291,6742900,36.6158218383789
2018-02-02,46.6500015258789,47.060001373291,45.7649993896484,46.0200004577637,6066600,35.9978637695312
2018-02-05,45.0800018310547,46.2449989318848,43.5699996948242,43.6800003051758,5846100,34.1674652099609
2018-02-06,42.5,45.0800018310547,41.4799995422363,44.5999984741211,8299800,34.8871002197266
2018-02-07,44.3300018310547,45.3899993896484,43.7000007629395,44.8400001525879,6545800,35.0748329162598
2018-02-08,44.8899993896484,45.0200004577637,42.1699981689453,42.189998626709,4709300,33.0019416809082
2018-02-09,42.939998626709,43.4799995422363,41.4900016784668,43.0499992370605,6874600,33.6746559143066
2018-02-12,43.5099983215332,44.5200004577637,43.1500015258789,43.9599990844727,4381000,34.3864822387695
2018-02-13,43.5299987792969,44.4199981689453,43.3899993896484,44.3899993896484,3437700,34.7228393554688
2018-02-14,44.0099983215332,45.8899993896484,44.0099983215332,45.8499984741211,6307600,35.8648834228516
2018-02-15,46.3300018310547,46.6399993896484,45.5999984741211,46.0200004577637,3042700,35.9978637695312
2018-02-16,45.7299995422363,46.560001373291,45.7299995422363,45.9300003051758,2791500,35.9274559020996
2018-02-20,45.8899993896484,46.6100006103516,45.689998626709,46.0900001525879,4780700,36.0526161193848
2018-02-21,45.9799995422363,46.9599990844727,45.7599983215332,46.2999992370605,4491000,36.2168769836426
2018-02-22,46.5299987792969,46.7900009155273,45.3699989318848,45.4500007629395,2471100,35.5519943237305
2018-02-23,45.7099990844727,46.439998626709,45.6599998474121,46.4300003051758,2388600,36.3185729980469
2018-02-26,46.5250015258789,46.6199989318848,43.8199996948242,44.5400009155273,14458500,34.8401718139648
2018-02-27,44.5200004577637,45.4599990844727,43.75,43.75,13968100,34.2222213745117
2018-02-28,44.1699981689453,44.7000007629395,43.4700012207031,43.4900016784668,8098700,34.0188407897949
2018-03-01,43.5400009155273,44.5299987792969,43.2099990844727,43.5299987792969,7400900,34.0501251220703
2018-03-02,43.1399993896484,44.2750015258789,42.5800018310547,44.1800003051758,5850800,34.5585746765137
2018-03-05,43.7299995422363,45.0800018310547,43.3800010681152,44.8600006103516,5293300,35.0904884338379
2018-03-06,45.1599998474121,45.5099983215332,44.439998626709,45.3199996948242,3843500,35.450309753418
2018-03-07,44.7599983215332,45.560001373291,44.5999984741211,45.439998626709,3468200,35.5441741943359
2018-03-08,45.6800003051758,45.9000015258789,44.560001373291,45.2200012207031,3957400,35.3720817565918
2018-03-09,45.5800018310547,46.314998626709,45.3300018310547,46.2599983215332,4264300,36.1855964660645
2018-03-12,46.2999992370605,46.6599998474121,46.1100006103516,46.1500015258789,3581800,36.0995445251465
2018-03-13,46.4700012207031,46.5499992370605,45.625,45.7299995422363,3044800,35.7710151672363
2018-03-14,45.8600006103516,45.9099998474121,44.9900016784668,45.1300010681152,5014600,35.3016777038574
2018-03-15,45.3699989318848,45.4599990844727,44.7599983215332,44.9599990844727,3121300,35.1687126159668
2018-03-16,45.0800018310547,45.6500015258789,44.8499984741211,44.8699989318848,6372100,35.0983047485352
2018-03-19,44.8600006103516,45.060001373291,44.2700004577637,44.9099998474121,3169200,35.1295890808105
2018-03-20,45.189998626709,45.4199981689453,44.689998626709,44.7700004577637,2063900,35.020076751709
2018-03-21,44.7700004577637,45.560001373291,44.5299987792969,44.9199981689453,3601000,35.1374168395996
2018-03-22,44.2900009155273,44.5299987792969,42.8650016784668,42.9500007629395,5413800,33.596435546875
2018-03-23,43.0999984741211,43.0999984741211,41.185001373291,41.2700004577637,5167300,32.282299041748
2018-03-26,42.0299987792969,43.2249984741211,41.7099990844727,43.1199989318848,6224800,33.7294120788574
2018-03-27,43.25,43.4199981689453,41.2000007629395,41.5900001525879,5434300,32.5326156616211
2018-03-28,41.7999992370605,41.9700012207031,40.7999992370605,41.5499992370605,5276000,32.5013236999512
2018-03-29,41.8199996948242,42.1699981689453,41.4199981689453,41.9799995422363,6672900,32.8376770019531
2018-04-02,41.939998626709,42,40.4500007629395,41.0999984741211,4659700,32.1493225097656
2018-04-03,41.25,41.9659996032715,41.0750007629395,41.810001373291,3581100,32.7047157287598
2018-04-04,41.25,42.8699989318848,41.0699996948242,42.7700004577637,4959200,33.455638885498
2018-04-05,43.060001373291,43.3600006103516,42.4900016784668,43.0200004577637,5229400,33.651195526123
2018-04-06,42.3300018310547,42.4850006103516,40.9799995422363,41.4799995422363,5383200,32.4465789794922
2018-04-09,41.7099990844727,42.75,41.6650009155273,41.7400016784668,4324100,32.6499557495117
2018-04-10,42.5,42.9300003051758,42.1800003051758,42.7000007629395,3645700,33.4008865356445
2018-04-11,42.25,42.5099983215332,42.0499992370605,42.1800003051758,3161900,32.9941291809082
2018-04-12,42.6300010681152,43.4949989318848,42.5900001525879,43.2400016784668,3777700,33.8232841491699
2018-04-13,43.5200004577637,43.6199989318848,42.0299987792969,42.2799987792969,3787200,33.0723419189453
2018-04-16,42.7000007629395,42.9300003051758,41.9599990844727,42.3699989318848,2919100,33.1427536010742
2018-04-17,42.6300010681152,42.7550010681152,40.8199996948242,41.2900009155273,7108300,32.2979507446289
2018-04-18,41.3800010681152,41.8250007629395,40.7000007629395,41.0299987792969,6786900,32.0945739746094
2018-04-19,41.1399993896484,41.9850006103516,41.0699996948242,41.8600006103516,5860700,32.7438163757324
2018-04-20,42,42.5099983215332,41.5200004577637,41.9799995422363,5391500,32.8376770019531
2018-04-23,42.560001373291,43.0099983215332,42.2999992370605,42.5099983215332,5521100,33.2522621154785
2018-04-24,42.8899993896484,43.5099983215332,41.7000007629395,42.2700004577637,5980600,33.0645294189453
2018-04-25,42.1399993896484,42.810001373291,41.6199989318848,42.5200004577637,3772900,33.260082244873
2018-04-26,42.439998626709,42.6100006103516,41.939998626709,41.9799995422363,3832100,32.8376770019531
2018-04-27,41.9500007629395,42.4900016784668,41.8300018310547,42.4700012207031,3442000,33.2209777832031
2018-04-30,42.6300010681152,42.8199996948242,41.4900016784668,41.4900016784668,2836100,32.4543914794922
2018-05-01,41.0999984741211,41.3400001525879,40.3300018310547,40.9500007629395,7339300,32.2027473449707
2018-05-02,40.9599990844727,41.8699989318848,40.9049987792969,41.0099983215332,5698600,32.2499351501465
2018-05-03,40.6699981689453,40.9900016784668,39.9799995422363,40.4099998474121,4179900,31.77809715271
2018-05-04,40.1699981689453,41.3499984741211,39.9099998474121,41.0299987792969,2738900,32.2656669616699
2018-05-07,41.1199989318848,41.3699989318848,40.7000007629395,41.0699996948242,2592900,32.297119140625
2018-05-08,41.1599998474121,41.9000015258789,40.9249992370605,41.3199996948242,3656400,32.493709564209
2018-05-09,41.560001373291,42.3400001525879,41.4099998474121,42.1699981689453,3177000,33.1621398925781
2018-05-10,42.1699981689453,42.5800018310547,41.7150001525879,42.3600006103516,2610300,33.3115615844727
2018-05-11,42.4700012207031,42.5999984741211,42.189998626709,42.4000015258789,2430200,33.3430137634277
2018-05-14,42.6199989318848,42.6500015258789,42.1599998474121,42.3400001525879,2365800,33.2958335876465
2018-05-15,42.2799987792969,43.1199989318848,42.25,42.7200012207031,3501100,33.594669342041
2018-05-16,42.5200004577637,42.8499984741211,42.2949981689453,42.5400009155273,2906000,33.4531135559082
2018-05-17,42.4099998474121,42.7200012207031,42.0800018310547,42.5,3580400,33.4216651916504
2018-05-18,42.3199996948242,42.4700012207031,41.560001373291,41.560001373291,3456700,32.6824493408203
2018-05-21,41.7700004577637,42.2150001525879,41.5999984741211,41.8899993896484,3850000,32.941967010498
2018-05-22,41.9900016784668,42.5800018310547,41.9799995422363,42.189998626709,3424500,33.1778678894043
2018-05-23,42.0200004577637,42.2400016784668,41.4900016784668,41.7900009155273,6262900,32.8633193969727
2018-05-24,41.5900001525879,41.7000007629395,40.6599998474121,41.5400009155273,4452900,32.6667175292969
2018-05-25,41.2999992370605,41.5950012207031,41.0400009155273,41.5099983215332,3597000,32.643123626709
2018-05-29,40.9900016784668,41.0299987792969,39.0699996948242,39.4099998474121,6899700,30.9917068481445
2018-05-30,40.25,40.6300010681152,39.9099998474121,40.439998626709,4363100,31.8016815185547
2018-05-31,40.7000007629395,41,40.2200012207031,40.8499984741211,9028500,32.1241111755371
2018-06-01,41.4599990844727,42.060001373291,41.3600006103516,41.6300010681152,4173900,32.7374877929688
2018-06-04,41.7599983215332,42.0400009155273,41.6699981689453,41.9099998474121,4778300,32.9576873779297
2018-06-05,41.7799987792969,41.9799995422363,41.060001373291,41.4900016784668,4022300,32.6273994445801
2018-06-06,41.5999984741211,42.5099983215332,41.5999984741211,42.3800010681152,3702100,33.3272933959961
2018-06-07,42.5499992370605,42.7200012207031,41.8199996948242,41.9099998474121,4811000,32.9576873779297
2018-06-08,41.7700004577637,42.0400009155273,41.5699996948242,41.9799995422363,4135600,33.0127258300781
2018-06-11,42.2299995422363,42.5699996948242,41.7400016784668,41.8499984741211,4652600,32.9105033874512
2018-06-12,41.9700012207031,42.5299987792969,41.8450012207031,42.2099990844727,5631800,33.193603515625
2018-06-13,42.3300018310547,42.8650016784668,41.7900009155273,41.8400001525879,5709200,32.9026260375977
2018-06-14,42.0900001525879,42.1800003051758,40.9799995422363,41.4000015258789,5402900,32.5566329956055
2018-06-15,41.3300018310547,41.8199996948242,40.5,41.7000007629395,8035200,32.7925491333008
2018-06-18,41.3400001525879,42.0999984741211,41.068000793457,41.8499984741211,4824900,32.9105033874512
2018-06-19,41.3400001525879,41.8800010681152,41.1699981689453,41.75,4108500,32.8318672180176
2018-06-20,42.0999984741211,42.2299995422363,41.689998626709,41.8899993896484,4323300,32.941967010498
