"Fecha","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
2017-06-21,82.0400009155273,82.629997253418,81.1399993896484,81.4400024414062,11422300,59.9635543823242
2017-06-22,81.4499969482422,81.5800018310547,80.9000015258789,81.0800018310547,8139900,59.6984939575195
2017-06-23,80.8499984741211,81.6900024414062,80.7600021362305,81.6100006103516,10611200,60.0887145996094
2017-06-26,81.5699996948242,81.75,80.9100036621094,81.2399978637695,7718700,59.8162956237793
2017-06-27,81.4499969482422,81.7300033569336,81.1100006103516,81.1100006103516,9221600,59.7205657958984
2017-06-28,81.4100036621094,81.7600021362305,81.1900024414062,81.5299987792969,9189700,60.0298194885254
2017-06-29,81.370002746582,81.8399963378906,80.4100036621094,80.6999969482422,20525100,59.4186973571777
2017-06-30,81.0800018310547,81.2399978637695,80.6999969482422,80.7300033569336,14000600,59.4407844543457
2017-07-03,80.7900009155273,82.4899978637695,80.7200012207031,82.0999984741211,8422300,60.4495010375977
2017-07-05,81.6800003051758,81.6800003051758,80.5199966430664,80.8499984741211,9830800,59.5291442871094
2017-07-06,80.8600006103516,81.0800018310547,80.0899963378906,80.120002746582,9822400,58.9916458129883
2017-07-07,80.1999969482422,80.5999984741211,79.8099975585938,80.2200012207031,10777800,59.0652732849121
2017-07-10,80,80.4100036621094,79.9599990844727,80.1600036621094,6338300,59.0211143493652
2017-07-11,80.3300018310547,80.75,80.0400009155273,80.5999984741211,9681100,59.3450736999512
2017-07-12,81.1900024414062,81.5199966430664,80.75,80.9599990844727,7974000,59.6101493835449
2017-07-13,80.9700012207031,81.0899963378906,80.7300033569336,80.9700012207031,5582300,59.6174964904785
2017-07-14,81,81.4100036621094,80.7699966430664,81.2799987792969,7497200,59.8457374572754
2017-07-17,81,81.4300003051758,80.8300018310547,80.8600006103516,7914700,59.5364990234375
2017-07-18,81.0199966430664,81.0800018310547,80.4100036621094,80.5999984741211,8046100,59.3450736999512
2017-07-19,80.4400024414062,80.870002746582,80.2699966430664,80.8499984741211,9393200,59.5291442871094
2017-07-20,80.9700012207031,81.4899978637695,80.75,80.8600006103516,9681000,59.5364990234375
2017-07-21,80.6500015258789,80.8399963378906,80,80.120002746582,12268600,58.9916458129883
2017-07-24,80.0599975585938,80.2200012207031,79.7600021362305,79.870002746582,9403000,58.8075866699219
2017-07-25,80.7699966430664,81.0500030517578,80.2699966430664,80.2699966430664,11465300,59.1021003723145
2017-07-26,80.5800018310547,80.9000015258789,80.1999969482422,80.370002746582,10465100,59.1757316589355
2017-07-27,80.2399978637695,80.879997253418,79.9000015258789,80.8300018310547,11149700,59.5144157409668
2017-07-28,79.6500015258789,79.9199981689453,78.2699966430664,79.5999984741211,22800800,58.6087760925293
2017-07-31,79.8300018310547,80.3899993896484,79.5999984741211,80.0400009155273,12820200,58.9327430725098
2017-08-01,80.1600036621094,80.5400009155273,79.9700012207031,80.1699981689453,10421200,59.0284652709961
2017-08-02,79.9000015258789,80.6399993896484,79.8000030517578,80.5999984741211,10410100,59.3450736999512
2017-08-03,80.3399963378906,80.8199996948242,80.3000030517578,80.4899978637695,10136700,59.2640800476074
2017-08-04,80.4400024414062,80.5599975585938,80.0500030517578,80.2099990844727,8292200,59.0579299926758
2017-08-07,80.1699981689453,80.1699981689453,79.8600006103516,80.1600036621094,7893800,59.0211143493652
2017-08-08,80.0199966430664,80.2200012207031,79.8300018310547,79.9599990844727,9028400,58.8738594055176
2017-08-09,80.25,80.3499984741211,79.7799987792969,80.2099990844727,8087100,59.0579299926758
2017-08-10,79.7600021362305,79.7799987792969,78.9100036621094,78.9700012207031,12580300,58.7085037231445
2017-08-11,79.2099990844727,79.25,78.1999969482422,78.2099990844727,10192400,58.143497467041
2017-08-14,78.620002746582,78.7900009155273,78.120002746582,78.2300033569336,8862500,58.1583709716797
2017-08-15,78.120002746582,78.25,77.6800003051758,78.0400009155273,10350900,58.0171203613281
2017-08-16,78.0400009155273,78.1699981689453,77.3099975585938,77.4700012207031,9117100,57.593376159668
2017-08-17,77.2600021362305,77.2799987792969,76.2099990844727,76.2600021362305,13400400,56.6938247680664
2017-08-18,76.1800003051758,77.1100006103516,76.0500030517578,76.6399993896484,14324300,56.976318359375
2017-08-21,76.4700012207031,76.620002746582,76.0800018310547,76.379997253418,10084900,56.783016204834
2017-08-22,76.5500030517578,77.3300018310547,76.5299987792969,76.7399978637695,9503600,57.0506591796875
2017-08-23,76.6999969482422,77.0100021362305,76.4700012207031,76.6100006103516,7054300,56.9540176391602
2017-08-24,76.5,76.6500015258789,76.1999969482422,76.3300018310547,8678300,56.7458610534668
2017-08-25,76.5599975585938,77.129997253418,76.4300003051758,76.7200012207031,6844900,57.0357971191406
2017-08-28,76.9000015258789,76.9400024414062,76.2600021362305,76.4700012207031,8229700,56.8499526977539
2017-08-29,76.2099990844727,76.4899978637695,76.0800018310547,76.4499969482422,7060400,56.8350601196289
2017-08-30,76.2399978637695,76.4499969482422,76.0599975585938,76.0999984741211,8218000,56.5748672485352
2017-08-31,76.2699966430664,76.4899978637695,76.0500030517578,76.3300018310547,15641700,56.7458610534668
2017-09-01,76.370002746582,76.8499984741211,76.3199996948242,76.5699996948242,7361100,56.9242782592773
2017-09-05,76.6399993896484,77.3600006103516,76.6100006103516,77.1800003051758,12784800,57.3777656555176
2017-09-06,77.8899993896484,79.2200012207031,77.5800018310547,78.7799987792969,18574400,58.5672607421875
2017-09-07,79.0199966430664,79.3300018310547,78.6100006103516,79.0299987792969,9836400,58.7531127929688
2017-09-08,79.0100021362305,79.0400009155273,78.629997253418,78.8199996948242,8436000,58.596996307373
2017-09-11,79.4100036621094,79.4199981689453,78.9000015258789,79.25,12955800,58.9166641235352
2017-09-12,79.4000015258789,79.6900024414062,79.2399978637695,79.5,7644400,59.1025161743164
2017-09-13,79.5,79.7699966430664,79.379997253418,79.7699966430664,8369700,59.3032608032227
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.0899963378906,9072600,59.5411376953125
2017-09-15,80.120002746582,80.2099990844727,79.5500030517578,80.0699996948242,16043700,59.5262794494629
2017-09-18,79.7900009155273,80.1399993896484,79.6999969482422,80.0899963378906,8594400,59.5411376953125
2017-09-19,80.0599975585938,80.3899993896484,79.9899978637695,80.2200012207031,9277100,59.6377944946289
2017-09-20,80.2799987792969,80.6600036621094,80.2600021362305,80.5500030517578,10606900,59.8831214904785
2017-09-21,80.4899978637695,80.5299987792969,79.7600021362305,79.8899993896484,11984200,59.392448425293
2017-09-22,79.7200012207031,80.3000030517578,79.6699981689453,79.9199981689453,10205800,59.4147644042969
2017-09-25,80.0299987792969,81,79.9800033569336,80.9800033569336,10496600,60.2028007507324
2017-09-26,80.7099990844727,81,80.5599975585938,80.8899993896484,8755100,60.1358871459961
2017-09-27,80.8899993896484,81.4499969482422,80.7900009155273,81.4300003051758,9724500,60.5373420715332
2017-09-28,81.629997253418,82.4499969482422,81.5599975585938,82.1900024414062,15581700,61.1023330688477
2017-09-29,81.9400024414062,82.0599975585938,81.5800018310547,81.9800033569336,9944000,60.946231842041
2017-10-02,81.3000030517578,81.8199996948242,81.25,81.629997253418,6777900,60.6860275268555
2017-10-03,81.4100036621094,81.9700012207031,81.3000030517578,81.7600021362305,6082000,60.7826728820801
2017-10-04,81.8000030517578,81.870002746582,81.4499969482422,81.7900009155273,6357100,60.8049736022949
2017-10-05,81.7200012207031,82.2399978637695,81.5899963378906,82.0199966430664,7375900,60.9759674072266
2017-10-06,81.7699966430664,81.8899993896484,81.3600006103516,81.7099990844727,6070600,60.7454986572266
2017-10-09,81.8399963378906,82.1800003051758,81.7600021362305,82.0299987792969,7489900,60.9833946228027
2017-10-10,82.3399963378906,82.7399978637695,82.0899963378906,82.2600021362305,7218500,61.154369354248
2017-10-11,82.1600036621094,82.7399978637695,82.1399993896484,82.5999984741211,7023700,61.4071464538574
2017-10-12,82.3099975585938,82.5,82.1699981689453,82.4300003051758,6647500,61.28076171875
2017-10-13,82.7300033569336,83.0800018310547,82.3600006103516,82.4100036621094,7180000,61.2658882141113
2017-10-16,82.6999969482422,82.9499969482422,82.5400009155273,82.8099975585938,5734000,61.5632705688477
2017-10-17,82.629997253418,82.9700012207031,82.5400009155273,82.9599990844727,6444100,61.6747665405273
2017-10-18,82.9599990844727,83.3899993896484,82.5400009155273,82.7600021362305,6367100,61.5261001586914
2017-10-19,82.3499984741211,83.0500030517578,82.3300018310547,82.7399978637695,7945500,61.5112190246582
2017-10-20,82.8499984741211,83.129997253418,82.620002746582,83.1100006103516,9574100,61.7862930297852
2017-10-23,83.1500015258789,83.7600021362305,83.0400009155273,83.2399978637695,9829900,61.8829345703125
2017-10-24,83.5500030517578,83.8099975585938,83.3099975585938,83.4700012207031,7551200,62.0539169311523
2017-10-25,83.4499969482422,83.7300033569336,82.9499969482422,83.1699981689453,9153300,61.8309211730957
2017-10-26,83.370002746582,83.6500015258789,83.1100006103516,83.4700012207031,9154500,62.0539169311523
2017-10-27,83,84.2399978637695,82.0100021362305,83.7099990844727,14866200,62.232364654541
2017-10-30,83.7099990844727,83.9499969482422,83.4100036621094,83.5400009155273,7811100,62.1059722900391
2017-10-31,83.6500015258789,83.6800003051758,83.1699981689453,83.3499984741211,9754200,61.9647216796875
2017-11-01,83.3899993896484,83.9400024414062,83.2600021362305,83.870002746582,9430000,62.3512992858887
2017-11-02,83.5999984741211,83.7099990844727,82.9100036621094,83.5299987792969,7775500,62.0985450744629
2017-11-03,83.4199981689453,83.6399993896484,83.1600036621094,83.1800003051758,6903500,61.8383407592773
2017-11-06,83.3000030517578,83.870002746582,83.0599975585938,83.75,9276700,62.262092590332
2017-11-07,83.7399978637695,83.8199996948242,83.0299987792969,83.5800018310547,8471800,62.1357040405273
2017-11-08,83.3600006103516,83.5,82.8600006103516,83.4700012207031,8691600,62.0539169311523
2017-11-09,83.3000030517578,84.1399993896484,83.0800018310547,83.9700012207031,10528800,62.4256553649902
2017-11-10,83.0100021362305,83.0800018310547,82.4199981689453,82.9400024414062,8693700,62.2305717468262
2017-11-13,82.6500015258789,83.0899963378906,82.5999984741211,82.8899993896484,6720400,62.193042755127
2017-11-14,82.4199981689453,82.75,82.0899963378906,82.2399978637695,9251700,61.7053527832031
2017-11-15,81.75,82.0899963378906,81.1500015258789,81.2099990844727,9663600,60.9325370788574
2017-11-16,80.4400024414062,80.8499984741211,80.1500015258789,80.5599975585938,10527200,60.4448318481445
2017-11-17,80.3199996948242,80.6600036621094,80.1600036621094,80.2399978637695,9536400,60.2047309875488
2017-11-20,80.2300033569336,80.6399993896484,80.0100021362305,80.5500030517578,8468600,60.4373321533203
2017-11-21,80.6900024414062,81.25,80.6399993896484,80.870002746582,8838400,60.677417755127
2017-11-22,81.1600036621094,81.4100036621094,81.0500030517578,81.0999984741211,7941600,60.8500061035156
2017-11-24,81.4400024414062,81.6999969482422,81.2200012207031,81.4199981689453,3851300,61.0900917053223
2017-11-27,81.3199996948242,81.4000015258789,81.0199966430664,81.1100006103516,9127500,60.8575057983398
2017-11-28,81.4100036621094,82,81.3099975585938,81.6699981689453,9794600,61.277660369873
2017-11-29,81.6500015258789,82.3099975585938,81.4800033569336,82.2699966430664,9725000,61.7278480529785
2017-11-30,82.4499969482422,83.4000015258789,82.4100036621094,83.2900009155273,18592700,62.4931793212891
2017-12-01,83.4400024414062,84.129997253418,82.4100036621094,83.4599990844727,13779300,62.6207237243652
2017-12-04,83.2099990844727,84.1800003051758,83,83.5699996948242,12597700,62.7032623291016
2017-12-05,83.4100036621094,83.7699966430664,82.7099990844727,82.8899993896484,9357200,62.193042755127
2017-12-06,82.8499984741211,83.1999969482422,82.2099990844727,82.2799987792969,13398900,61.7353706359863
2017-12-07,82.4000015258789,82.620002746582,82.1699981689453,82.5500030517578,11359600,61.9379463195801
2017-12-08,82.4899978637695,82.9000015258789,82.2600021362305,82.6600036621094,11988600,62.0204925537109
2017-12-11,83.0400009155273,83.25,82.7399978637695,83.0299987792969,8760700,62.2980880737305
2017-12-12,82.8899993896484,83.379997253418,82.6999969482422,82.7600021362305,11307000,62.0955200195312
2017-12-13,82.6100006103516,83.3000030517578,82.4800033569336,83.120002746582,10172700,62.3656120300293
2017-12-14,83.0299987792969,83.3300018310547,82.8899993896484,82.9000015258789,9492400,62.2005653381348
2017-12-15,83.1600036621094,83.2799987792969,82.870002746582,83.0299987792969,26582300,62.2980880737305
2017-12-18,83.1800003051758,83.6699981689453,82.9100036621094,82.9400024414062,9363500,62.2305717468262
2017-12-19,83.0299987792969,83.1699981689453,82.3300018310547,82.4400024414062,10285100,61.8554039001465
2017-12-20,82.5999984741211,83.1399993896484,82.5199966430664,82.870002746582,10620300,62.1780548095703
2017-12-21,83.3499984741211,84.2699966430664,82.9599990844727,83.8499984741211,13578100,62.9133415222168
2017-12-22,83.879997253418,84.0199966430664,83.5999984741211,83.9700012207031,10161400,63.0033950805664
2017-12-26,83.9599990844727,84.3600006103516,83.9000015258789,83.9800033569336,4777200,63.0108757019043
2017-12-27,83.9899978637695,84.0999984741211,83.7399978637695,83.9000015258789,7000600,62.9508895874023
2017-12-28,83.9800033569336,84.0500030517578,83.8000030517578,84.0199966430664,7495300,63.0408935546875
2017-12-29,84,84.1999969482422,83.6399993896484,83.6399993896484,8523400,62.7557792663574
2018-01-02,83.8199996948242,85.1999969482422,83.6600036621094,85.0299987792969,11469300,63.798713684082
2018-01-03,85.1600036621094,86.9700012207031,84.8199996948242,86.6999969482422,13957700,65.0517196655273
2018-01-04,86.7900009155273,87.2200012207031,86.4300003051758,86.8199996948242,10863000,65.1417770385742
2018-01-05,86.75,86.879997253418,85.7099990844727,86.75,11047600,65.089241027832
2018-01-08,86.6999969482422,87.1500015258789,86.5999984741211,87.1399993896484,10927100,65.3818664550781
2018-01-09,86.9400024414062,87.1500015258789,86.6500015258789,86.7699966430664,8131600,65.1042404174805
2018-01-10,87,87.1900024414062,85.9800033569336,86.0800018310547,10822300,64.5865249633789
2018-01-11,86.3600006103516,87.370002746582,85.9300003051758,86.9300003051758,14366000,65.2242889404297
2018-01-12,87.1999969482422,87.9899978637695,87.1800003051758,87.5199966430664,9834500,65.6669769287109
2018-01-16,87.7399978637695,87.7600021362305,86.5999984741211,86.9700012207031,10882800,65.2542953491211
2018-01-17,87.1999969482422,88.2099990844727,86.9300003051758,88,10546000,66.0271377563477
2018-01-18,87.7699966430664,88.1900024414062,87.3399963378906,87.4300003051758,9223700,65.5994491577148
2018-01-19,87.5699996948242,87.7600021362305,86.6100006103516,87.1500015258789,13090000,65.3893585205078
2018-01-22,87.1699981689453,88.2900009155273,87.0500030517578,88.25,10270400,66.2146911621094
2018-01-23,88.25,88.4599990844727,87.7399978637695,88.3000030517578,10281800,66.2522201538086
2018-01-24,88.4899978637695,88.9199981689453,88.0100021362305,88.5299987792969,10316100,66.4247894287109
2018-01-25,88.5500030517578,88.870002746582,88.1999969482422,88.370002746582,11271900,66.3047409057617
2018-01-26,88.6399993896484,89,88.4700012207031,89,10514400,66.7774505615234
2018-01-29,88.5899963378906,89.3000030517578,87.9499969482422,88.0100021362305,9315700,66.0346298217773
2018-01-30,87.5400009155273,88.379997253418,86.7799987792969,86.7799987792969,12408000,65.1117401123047
2018-01-31,86.5599975585938,87.4700012207031,86.3300018310547,87.3000030517578,14404700,65.5018920898438
2018-02-01,87.5,89.25,87.3499984741211,89.0699996948242,17971000,66.8299560546875
2018-02-02,85.129997253418,86.0100021362305,83,84.5299987792969,29822100,63.4235534667969
2018-02-05,83.2799987792969,83.9899978637695,78.129997253418,79.7200012207031,30452700,59.8145751953125
2018-02-06,78.5100021362305,80.3499984741211,76.9000015258789,78.3499984741211,36262800,58.7866439819336
2018-02-07,78.4400024414062,79.4100036621094,76.9199981689453,76.9400024414062,21994500,57.7287139892578
2018-02-08,77.4400024414062,77.5800018310547,76.0299987792969,76.0699996948242,25650800,57.0759391784668
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.7799987792969,29491600,57.4397773742676
2018-02-12,77.0500030517578,77.620002746582,75.8399963378906,76.4199981689453,19340400,57.9248886108398
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.3000030517578,11926600,57.8339385986328
