"Fecha","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
2017-06-29,64.8499984741211,64.9000015258789,62.8800010681152,63.5099983215332,2751600,55.1646347045898
2017-06-30,63.5999984741211,64.3399963378906,63.3300018310547,63.8899993896484,2483500,55.4946937561035
2017-07-03,63.2999992370605,63.4599990844727,62.1199989318848,62.6300010681152,2667100,54.4002647399902
2017-07-05,62.6599998474121,63.060001373291,62.2599983215332,62.7700004577637,2316100,54.5218734741211
2017-07-06,62.25,62.5499992370605,61.4500007629395,61.5499992370605,3215700,53.4621772766113
2017-07-07,61.7599983215332,61.9900016784668,61.2900009155273,61.7700004577637,5525900,53.6532707214355
2017-07-10,61.7599983215332,62.5499992370605,61.5499992370605,62.1699981689453,3038100,54.0007095336914
2017-07-11,62.2599983215332,62.5,61.5699996948242,61.8899993896484,2100300,53.7574996948242
2017-07-12,62.0699996948242,62.689998626709,62.0699996948242,62.2799987792969,1733700,54.0962562561035
2017-07-13,62.6599998474121,62.6599998474121,61.5800018310547,62.1699981689453,2514900,54.0007095336914
2017-07-14,60.1800003051758,61.310001373291,59.7000007629395,61.0699996948242,5870600,53.0452499389648
2017-07-17,61,61.2700004577637,60.3800010681152,61.1399993896484,2807900,53.1060523986816
2017-07-18,61.6399993896484,62.810001373291,61.2999992370605,62.4700012207031,2907700,54.2612915039062
2017-07-19,62.6199989318848,62.6699981689453,61.5200004577637,61.9199981689453,2166800,53.783561706543
2017-07-20,62.1500015258789,62.3699989318848,61.75,62.1599998474121,2067600,53.9920234680176
2017-07-21,62.25,62.7700004577637,62.25,62.3600006103516,1761000,54.1657447814941
2017-07-24,62.5699996948242,63.4199981689453,62.4700012207031,62.7099990844727,2577300,54.4697456359863
2017-07-25,62.9700012207031,63,61.9000015258789,62.6199989318848,4178700,54.3915824890137
2017-07-26,62,62.7400016784668,61.6500015258789,61.6500015258789,5064400,53.5490417480469
2017-07-27,61.4599990844727,62.9000015258789,60.9000015258789,62.2700004577637,4247300,54.087574005127
2017-07-28,62.189998626709,62.8300018310547,60,61.2799987792969,2928600,53.227653503418
2017-07-31,61.6500015258789,62.6399993896484,61.6100006103516,61.6100006103516,4122200,53.5142974853516
2017-08-01,62.0999984741211,62.3800010681152,61.0800018310547,61.2299995422363,3092400,53.1842231750488
2017-08-02,61.439998626709,61.5900001525879,60.0099983215332,60.5400009155273,3664800,52.5848999023438
2017-08-03,60.5400009155273,61.0900001525879,60.3199996948242,60.7799987792969,2124400,52.7933578491211
2017-08-04,60.7400016784668,61.5900001525879,60.3699989318848,60.9700012207031,1898200,52.9583854675293
2017-08-07,61.2200012207031,61.7299995422363,60.9300003051758,61.0699996948242,2437800,53.0452499389648
2017-08-08,61.189998626709,61.75,60.7599983215332,61,3351500,52.9844551086426
2017-08-09,60.6100006103516,60.9099998474121,60.3699989318848,60.7799987792969,3295500,52.7933578491211
2017-08-10,60.6100006103516,61.189998626709,60.0999984741211,60.1599998474121,4397600,52.254825592041
2017-08-11,60.0200004577637,60.3699989318848,59.4900016784668,59.6599998474121,3053500,51.8205337524414
2017-08-14,60.1300010681152,60.9000015258789,60.0200004577637,60.7900009155273,3118800,52.8020362854004
2017-08-15,61.0200004577637,61.9700012207031,60.9000015258789,61.8600006103516,2895600,53.7314491271973
2017-08-16,62.0200004577637,62.25,61.2900009155273,61.5400009155273,2091800,53.4534950256348
2017-08-17,61.5,61.8199996948242,60.0299987792969,60.1100006103516,2876400,52.2113990783691
2017-08-18,59.9500007629395,60.4099998474121,59.1599998474121,60.0099983215332,2830200,52.1245384216309
2017-08-21,60.2400016784668,60.5200004577637,59.810001373291,60.25,2077800,52.3330039978027
2017-08-22,60.4000015258789,61.1800003051758,60.3899993896484,60.5699996948242,2103200,52.6109619140625
2017-08-23,59.8400001525879,60.3300018310547,59.5499992370605,59.8899993896484,1894300,52.0203132629395
2017-08-24,59.939998626709,60.310001373291,59.7200012207031,60.2400016784668,1527100,52.3243179321289
2017-08-25,59.8499984741211,60.4099998474121,59.5900001525879,60.1199989318848,1542300,52.2200813293457
2017-08-28,60.4500007629395,60.5200004577637,59.8499984741211,60.2799987792969,2313100,52.359058380127
2017-08-29,59.9900016784668,60.8400001525879,59.9199981689453,60.7099990844727,1548300,52.7325553894043
2017-08-30,60.9000015258789,60.9799995422363,60.3699989318848,60.560001373291,1297400,52.6022720336914
2017-08-31,60.8499984741211,62.2700004577637,60.6800003051758,62.2099990844727,2837500,54.0354499816895
2017-09-01,63,63.2000007629395,62.3300018310547,62.8699989318848,2591400,54.6087226867676
2017-09-05,62.5400009155273,63.25,61.8699989318848,62.6599998474121,2193300,54.4263153076172
2017-09-06,62.8600006103516,63.5800018310547,62.7700004577637,63.2599983215332,2634900,54.9474792480469
2017-09-07,63.4599990844727,63.8699989318848,63.2599983215332,63.3899993896484,2250900,55.0603981018066
2017-09-08,63.4799995422363,63.5699996948242,62.9000015258789,63.1199989318848,1956500,54.8258819580078
2017-09-11,63.310001373291,64.3899993896484,63.2999992370605,64.2799987792969,3002600,55.8334503173828
2017-09-12,64.25,64.6699981689453,63.6699981689453,64.4800033569336,2152600,56.0071754455566
2017-09-13,64.4599990844727,64.7600021362305,63.9099998474121,64.4400024414062,2236300,55.9724197387695
2017-09-14,64.3199996948242,64.379997253418,63.7900009155273,64.0899963378906,3079300,55.6684074401855
2017-09-15,63.8600006103516,63.9000015258789,63.2000007629395,63.25,2957800,54.9387969970703
2017-09-18,63.4799995422363,64.0299987792969,63.4000015258789,63.6300010681152,2339800,55.2688674926758
2017-09-19,63.9700012207031,64.9100036621094,63.8499984741211,64.5299987792969,2990600,56.050594329834
2017-09-20,63.9300003051758,64.0400009155273,62.9500007629395,63.6300010681152,2742600,55.9012489318848
2017-09-21,63.6300010681152,63.9500007629395,63.2400016784668,63.6199989318848,2045100,55.892463684082
2017-09-22,63.5,64.0100021362305,63.3600006103516,63.5699996948242,1344400,55.8485374450684
2017-09-25,63.1199989318848,63.4599990844727,62.2900009155273,62.310001373291,2174900,54.7415733337402
2017-09-26,62.8699989318848,63.3199996948242,62.439998626709,63.1699981689453,1378500,55.4971199035645
2017-09-27,63.4700012207031,64.3099975585938,63.2900009155273,64.1600036621094,2428500,56.3668746948242
2017-09-28,64.0400009155273,64.0999984741211,63.4900016784668,63.6399993896484,2645700,55.9100303649902
2017-09-29,64.1500015258789,64.6399993896484,63.8499984741211,64.1600036621094,2271100,56.3668746948242
2017-10-02,63.0999984741211,65.379997253418,62.8199996948242,64.9700012207031,4541400,57.0784873962402
2017-10-03,65,65.4499969482422,64.4700012207031,64.8899993896484,2170900,57.0081977844238
2017-10-04,64.8899993896484,65.4000015258789,64.4599990844727,65.0599975585938,2359800,57.1575546264648
2017-10-05,65.0500030517578,65.8899993896484,64.8000030517578,65.0400009155273,2233000,57.1399841308594
2017-10-06,64.0699996948242,64.5899963378906,63.4700012207031,64.2600021362305,2792600,56.4547233581543
2017-10-09,63.7599983215332,63.939998626709,63.0099983215332,63.6599998474121,2969600,55.927604675293
2017-10-10,64.1399993896484,64.4300003051758,63.2700004577637,63.3600006103516,2743300,55.6640396118164
2017-10-11,63.4300003051758,63.8300018310547,63.2099990844727,63.3199996948242,1946800,55.6288986206055
2017-10-12,63.0999984741211,63.4500007629395,61.5299987792969,61.6800003051758,5107200,54.188102722168
2017-10-13,61.7900009155273,62.439998626709,60.9199981689453,62.0099983215332,4231500,54.4780158996582
2017-10-16,62.3800010681152,63.2900009155273,62.2400016784668,62.7999992370605,3144100,55.172061920166
2017-10-17,62.5999984741211,62.7200012207031,62.0699996948242,62.310001373291,1901000,54.7415733337402
2017-10-18,62.3199996948242,62.5299987792969,61.8600006103516,61.8899993896484,2000200,54.3725929260254
2017-10-19,61.4900016784668,62.439998626709,61.2099990844727,62.3400001525879,2307800,54.7679328918457
2017-10-20,62.689998626709,62.810001373291,62.2799987792969,62.689998626709,2128600,55.0754280090332
2017-10-23,62.6100006103516,63.6500015258789,62.5499992370605,63.1300010681152,3120000,55.4619789123535
2017-10-24,63.3499984741211,63.4799995422363,62.810001373291,63.1500015258789,2883200,55.479549407959
2017-10-25,63.2099990844727,64.3099975585938,62.5499992370605,62.9099998474121,3776900,55.2686996459961
2017-10-26,64,64.1999969482422,60.8800010681152,62.5800018310547,5236100,54.9787826538086
2017-10-27,62.5800018310547,62.5999984741211,60.8499984741211,61.75,4075900,54.2496032714844
2017-10-30,61.6399993896484,61.8600006103516,60.8800010681152,61.4599990844727,2225700,53.9948234558105
2017-10-31,62.7799987792969,63.75,62.0800018310547,63.3800010681152,3876700,55.6816139221191
2017-11-01,65,65,64.1699981689453,64.370002746582,4626400,56.5513648986816
2017-11-02,64.3499984741211,65.1699981689453,64.1999969482422,64.9000015258789,3066400,57.0169982910156
2017-11-03,64.5899963378906,65.9300003051758,64.4100036621094,65.879997253418,3493300,57.8779487609863
2017-11-06,65.870002746582,67.379997253418,65.8000030517578,66.5500030517578,3201600,58.4665679931641
2017-11-07,67.6699981689453,68.4100036621094,67.2699966430664,67.3399963378906,3422000,59.1606063842773
2017-11-08,67.3499984741211,67.9800033569336,67.0100021362305,67.9000015258789,3387900,59.6525955200195
2017-11-09,67.370002746582,67.9499969482422,66.8499984741211,67.4199981689453,2952600,59.2308959960938
2017-11-10,67.4300003051758,67.8399963378906,67.2699966430664,67.4000015258789,1877700,59.2133255004883
2017-11-13,67.1999969482422,67.7200012207031,66.8899993896484,67.25,3620500,59.0815505981445
2017-11-14,66.9599990844727,67.4400024414062,66.3199996948242,67.2699966430664,2364700,59.0991172790527
2017-11-15,66.7200012207031,66.75,64.5,66.25,2033500,58.203010559082
2017-11-16,66.5400009155273,67.1999969482422,66.4899978637695,66.6800003051758,2511400,58.5807838439941
2017-11-17,66.6999969482422,67.0400009155273,66.3399963378906,66.5,1573000,58.4226493835449
2017-11-20,66.8499984741211,67.4599990844727,66.8099975585938,67.0800018310547,2067000,58.932201385498
2017-11-21,67.1600036621094,67.870002746582,67.1600036621094,67.7900009155273,2538400,59.5559616088867
2017-11-22,67.5599975585938,67.9000015258789,67.3899993896484,67.6999969482422,1887000,59.4768829345703
2017-11-24,67.6900024414062,67.9400024414062,67.4700012207031,67.6500015258789,749200,59.432975769043
2017-11-27,67.5599975585938,67.9199981689453,67.4499969482422,67.7600021362305,1424600,59.529598236084
2017-11-28,67.6699981689453,68.4400024414062,67.5,68.3600006103516,4138500,60.0567207336426
2017-11-29,68.4899978637695,68.5,67.0199966430664,67.5599975585938,2866700,59.3538932800293
2017-11-30,67.5,69.3099975585938,67.1500015258789,69.2900009155273,3992000,60.8737602233887
2017-12-01,69.6900024414062,70.4599990844727,68.4899978637695,69.8399963378906,3352700,61.3569526672363
2017-12-04,70.1800003051758,70.3199996948242,69.4599990844727,69.7799987792969,2702900,61.3042449951172
2017-12-05,69.5,70.2399978637695,69.0199966430664,69.4400024414062,1894200,61.0055351257324
2017-12-06,69.1900024414062,69.3099975585938,68.2200012207031,68.75,2797300,60.399356842041
2017-12-07,68.9400024414062,69.7099990844727,68.7300033569336,69.5999984741211,1829100,61.1461067199707
2017-12-08,69.9800033569336,70.8399963378906,69.9199981689453,70.3600006103516,2842100,61.8137893676758
2017-12-11,71.129997253418,71.4199981689453,70.5500030517578,71.0699996948242,3152900,62.4375495910645
2017-12-12,71,71,70.0100021362305,70.0800018310547,2105600,61.5678100585938
2017-12-13,70.7600021362305,70.9400024414062,70.1999969482422,70.8300018310547,3622700,62.2267189025879
2017-12-14,70.8899993896484,71.1999969482422,70.4899978637695,70.5500030517578,2265100,61.9807167053223
2017-12-15,70.6600036621094,70.8000030517578,70.0999984741211,70.5,2190600,61.9368019104004
2017-12-18,70.8199996948242,71.5999984741211,70.25,71.120002746582,3475900,62.4814872741699
2017-12-19,71.4300003051758,72.1999969482422,71.379997253418,71.9700012207031,3382100,63.2282409667969
2017-12-20,71.0999984741211,71.1800003051758,70.5,70.7600021362305,3554800,62.8022232055664
2017-12-21,70.8399963378906,70.9700012207031,70.1999969482422,70.3000030517578,3277900,62.3939552307129
2017-12-22,70.120002746582,70.120002746582,69.5299987792969,69.7399978637695,2196500,61.8969383239746
2017-12-26,69.6100006103516,70.3199996948242,69.5,70.129997253418,945900,62.2430648803711
2017-12-27,70.1900024414062,70.9700012207031,70.0999984741211,70.8399963378906,1681300,62.8732147216797
2017-12-28,70.6100006103516,70.8499984741211,69.9100036621094,69.9800033569336,1331300,62.1099472045898
2017-12-29,69.9800033569336,70,69.4599990844727,69.4899978637695,1863400,61.6750411987305
2018-01-02,69,69.8600006103516,68.5,69.0999984741211,2908200,61.3289031982422
2018-01-03,69.120002746582,69.2200012207031,67.5800018310547,68.3199996948242,4645900,60.6366233825684
2018-01-04,68.6699981689453,68.879997253418,67.9400024414062,68.1500015258789,3495400,60.4857368469238
2018-01-05,68.7099990844727,68.9599990844727,67.5,67.9199981689453,4004900,60.2816047668457
2018-01-08,68.0800018310547,68.6600036621094,67.5800018310547,68,2874900,60.3526000976562
2018-01-09,69,69.7399978637695,68.6999969482422,69.5199966430664,2972400,61.7016792297363
2018-01-10,69.1100006103516,70.0899963378906,68.9300003051758,70.0400009155273,2933300,62.1631851196289
2018-01-11,70.25,70.6999969482422,69.629997253418,70.629997253418,2901800,62.6868362426758
2018-01-12,70.7099990844727,71.2399978637695,70.4899978637695,71.0199966430664,2914800,63.0329742431641
2018-01-16,73.1600036621094,73.9800033569336,72.0599975585938,72.6699981689453,4980600,64.4974136352539
2018-01-17,72.9899978637695,74.1600036621094,72.879997253418,73.5100021362305,4289000,65.2429580688477
2018-01-18,73.5299987792969,74.25,73.0599975585938,73.7300033569336,3654200,65.4382095336914
2018-01-19,73.8199996948242,75,73.7799987792969,74.5100021362305,3396000,66.1304931640625
2018-01-22,75.620002746582,77.2799987792969,75.1500015258789,77.0999984741211,6841400,68.4292144775391
2018-01-23,77.4000015258789,78.5699996948242,77.1600036621094,77.6600036621094,4591800,68.9262390136719
2018-01-24,77.8199996948242,78.5599975585938,77.2300033569336,77.4400024414062,6287700,68.7309799194336
2018-01-25,77.0899963378906,77.5,74.6999969482422,75.3600006103516,7026800,66.884895324707
2018-01-26,75.8099975585938,76.0800018310547,74.5199966430664,75.5,7810300,67.0091400146484
2018-01-29,75.2699966430664,79.8399963378906,75.129997253418,79.0299987792969,8797300,70.1421508789062
2018-01-30,78.4000015258789,79.5899963378906,77.9000015258789,78.379997253418,6925800,69.5652618408203
2018-01-31,78.9599990844727,79.2200012207031,77.1399993896484,77.5199966430664,4886100,68.8019790649414
2018-02-01,77.6399993896484,79.2799987792969,77.1999969482422,78.2099990844727,4567500,69.4143676757812
2018-02-02,76.7099990844727,77.0199966430664,75.0999984741211,75.1800003051758,3755100,66.7251434326172
2018-02-05,74.6900024414062,75.4899978637695,71.9400024414062,72.379997253418,6098500,64.2400131225586
2018-02-06,71.0999984741211,74.4000015258789,70.5500030517578,74.1100006103516,5975900,65.7754745483398
2018-02-07,74.2600021362305,74.7300033569336,73.1999969482422,73.4300003051758,3779300,65.1719360351562
2018-02-08,74.0999984741211,74.2300033569336,70.870002746582,70.9899978637695,4681300,63.0063514709473
2018-02-09,71.4000015258789,71.620002746582,68.129997253418,71,6199900,63.0152168273926
2018-02-12,71.8499984741211,72.5899963378906,70.9300003051758,71.5400009155273,2813800,63.4944839477539
2018-02-13,71.5999984741211,73.25,71.5999984741211,73.1500015258789,4221700,64.9234390258789
2018-02-14,72.6699981689453,74.8099975585938,72.6100006103516,74.4499969482422,2756200,66.0772323608398
2018-02-15,75.2900009155273,75.7099990844727,74.379997253418,74.8399963378906,2280700,66.4233627319336
2018-02-16,74.9100036621094,75.8099975585938,74.620002746582,75.0199966430664,1840500,66.5831298828125
2018-02-20,74.3199996948242,75.2699966430664,74.1500015258789,75.0400009155273,2336200,66.6008758544922
2018-02-21,75.2200012207031,76.1699981689453,75.0100021362305,75.0599975585938,1993400,66.6186141967773
2018-02-22,75.0400009155273,75.379997253418,72.4800033569336,72.9499969482422,4257900,64.7459259033203
2018-02-23,73.4199981689453,74.3300018310547,73.3499984741211,74.3300018310547,1801800,65.9707412719727
2018-02-26,74.5699996948242,74.8499984741211,73.9499969482422,73.9499969482422,2100200,65.6334762573242
2018-02-27,74.1999969482422,74.3199996948242,73.0199966430664,73.0400009155273,2631800,64.8258056640625
2018-02-28,73.2900009155273,73.7600021362305,72.8099975585938,72.8099975585938,2410000,64.6216735839844
