"Fecha","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
2017-09-19,48.060001373291,48.1800003051758,47.3199996948242,47.3199996948242,2552500,38.7413673400879
2017-09-20,46.25,46.8400001525879,45.2799987792969,46.5099983215332,4954300,38.0782051086426
2017-09-21,46.7999992370605,46.7999992370605,45.439998626709,45.6599998474121,3886700,37.3823089599609
2017-09-22,45.8600006103516,46,45,45.1300010681152,3461200,36.9483947753906
2017-09-25,45.1599998474121,46.810001373291,45.1399993896484,46.5800018310547,2959700,38.1355247497559
2017-09-26,46.6399993896484,46.9500007629395,46.2999992370605,46.6699981689453,1783300,38.2091979980469
2017-09-27,46.6500015258789,47.0699996948242,46.2299995422363,47.0499992370605,2346900,38.5203094482422
2017-09-28,46.9799995422363,47.2999992370605,46.6699981689453,47.0499992370605,1916600,38.5203094482422
2017-09-29,47.1599998474121,47.5900001525879,46.7799987792969,46.8199996948242,2144000,38.3320159912109
2017-10-02,46.7999992370605,47.1500015258789,46.5200004577637,46.8600006103516,2102500,38.3647651672363
2017-10-03,46.7900009155273,46.8600006103516,46.060001373291,46.189998626709,2145800,37.816219329834
2017-10-04,46.1399993896484,47.0400009155273,45.9500007629395,46.560001373291,1960100,38.119140625
2017-10-05,46.6599998474121,46.8800010681152,46.5,46.5900001525879,1692800,38.1437034606934
2017-10-06,46.6100006103516,46.7299995422363,46.25,46.4799995422363,1526100,38.0536499023438
2017-10-09,46.5299987792969,46.5299987792969,45.3699989318848,45.5099983215332,2438400,37.2594985961914
2017-10-10,45.6699981689453,46.3400001525879,45.4700012207031,46.2400016784668,2623900,37.8571586608887
2017-10-11,46.2999992370605,46.5099983215332,45.439998626709,45.7400016784668,2107100,37.4478073120117
2017-10-12,45.2799987792969,46.1300010681152,45.2799987792969,45.9900016784668,1905400,37.9428100585938
2017-10-13,46.2400016784668,46.4099998474121,45.8600006103516,46.1800003051758,1882800,38.0995712280273
2017-10-16,46.1699981689453,46.8400001525879,45.9300003051758,46.6500015258789,1997000,38.4873390197754
2017-10-17,46.6300010681152,46.7400016784668,45.9000015258789,46.1399993896484,2170400,38.0665740966797
2017-10-18,46.0900001525879,46.25,45.5900001525879,45.6399993896484,2162900,37.6540679931641
2017-10-19,45.6199989318848,46.0299987792969,45.3199996948242,45.3699989318848,2151100,37.4313011169434
2017-10-20,45.5,46.2099990844727,45.2099990844727,45.9700012207031,2164400,37.9263153076172
2017-10-23,46.0900001525879,46.5,45.810001373291,46.4500007629395,2207600,38.3223266601562
2017-10-24,46.4700012207031,46.5299987792969,46,46.1300010681152,2108100,38.0583229064941
2017-10-25,46,46.3499984741211,45.189998626709,46.2099990844727,2801300,38.1243286132812
2017-10-26,46.25,47.5900001525879,46.0900001525879,47.5200004577637,3831200,39.2050971984863
2017-10-27,47.6599998474121,48.25,47.25,48.1300010681152,4279500,39.7083702087402
2017-10-30,47.9199981689453,48.0999984741211,46.2200012207031,46.3600006103516,5008100,38.2480773925781
2017-10-31,46.810001373291,48,46.810001373291,47.3699989318848,3252400,39.0813484191895
2017-11-01,47.5699996948242,47.7900009155273,46.9300003051758,47.5299987792969,1701400,39.2133522033691
2017-11-02,47.5,47.5299987792969,46.3300018310547,46.8499984741211,1560800,38.6523361206055
2017-11-03,46.6100006103516,47.0800018310547,46.439998626709,46.4799995422363,1086500,38.3470764160156
2017-11-06,46.4799995422363,46.5099983215332,45.0699996948242,45.4300003051758,2398400,37.4808006286621
2017-11-07,45.5299987792969,46.2999992370605,45.3499984741211,46.2299995422363,1636500,38.1408195495605
2017-11-08,46.2700004577637,47.2700004577637,46.2099990844727,47.1599998474121,1744600,38.9081001281738
2017-11-09,46.6399993896484,47.0400009155273,45.5800018310547,45.6399993896484,3015200,37.6540679931641
2017-11-10,45.6699981689453,47.5,45.6699981689453,47.4199981689453,2385100,39.1225967407227
2017-11-13,47.3899993896484,47.8400001525879,47.0800018310547,47.2700004577637,1649800,38.998851776123
2017-11-14,47.2299995422363,48.1800003051758,47.1500015258789,47.810001373291,1712500,39.4443702697754
2017-11-15,47.7200012207031,47.8899993896484,46.3800010681152,46.4199981689453,2832700,38.2975654602051
2017-11-16,46.6300010681152,48.439998626709,46.4199981689453,48.3199996948242,2345600,39.8651237487793
2017-11-17,48.1300010681152,49.7599983215332,48.1300010681152,49.7200012207031,4103600,41.020149230957
2017-11-20,49.5400009155273,50.4799995422363,49.4500007629395,49.9300003051758,6012000,41.1934089660645
2017-11-21,46.2000007629395,47.2099990844727,45.1399993896484,45.8400001525879,12508600,37.8190612792969
2017-11-22,45.6300010681152,46.7999992370605,45.3400001525879,46.7700004577637,3963200,38.5863342285156
2017-11-24,46.7099990844727,46.8300018310547,45.9099998474121,46.0400009155273,1214100,37.9840698242188
2017-11-27,46.0400009155273,46.8800010681152,46.0400009155273,46.7799987792969,1962000,38.5945854187012
2017-11-28,46.7000007629395,46.9500007629395,45.7799987792969,46.939998626709,2120600,38.7265853881836
2017-11-29,46.9300003051758,49.2799987792969,46.7400016784668,48.9900016784668,2794700,40.4178810119629
2017-11-30,49.1399993896484,49.6500015258789,47.9700012207031,49.2999992370605,3855000,40.6736450195312
2017-12-01,49.310001373291,49.689998626709,48.560001373291,49.2200012207031,2982400,40.6076393127441
2017-12-04,49.3499984741211,50.3600006103516,49.2200012207031,50.3199996948242,3456700,41.5151672363281
2017-12-05,50.4500007629395,51.0699996948242,49.3699989318848,49.8300018310547,2561200,41.1109046936035
2017-12-06,49.7200012207031,50.2700004577637,49.4799995422363,50.189998626709,2252600,41.4079170227051
2017-12-07,50.1800003051758,50.2700004577637,49.1599998474121,49.2799987792969,2626800,40.6571350097656
2017-12-08,49.3499984741211,49.4300003051758,48.6300010681152,48.9500007629395,1648400,40.384880065918
2017-12-11,48.939998626709,48.9500007629395,48.1399993896484,48.5499992370605,1908500,40.054874420166
2017-12-12,48.6500015258789,50.0200004577637,48.4199981689453,49.7599983215332,4199700,41.053150177002
2017-12-13,49.5999984741211,49.689998626709,48.6399993896484,49.189998626709,2855500,40.5828857421875
2017-12-14,49.0200004577637,49.2900009155273,48.5299987792969,48.560001373291,3118300,40.0631217956543
2017-12-15,48.9599990844727,49.7400016784668,48.689998626709,49.5900001525879,3855800,40.9129028320312
2017-12-18,48.75,50.6599998474121,48.6699981689453,49.6599998474121,5404300,40.9706535339355
2017-12-19,50.060001373291,50.2000007629395,48.5699996948242,48.7799987792969,4148700,40.2446365356445
2017-12-20,49,49.0999984741211,47.9099998474121,48.3300018310547,4014300,39.8733749389648
2017-12-21,48.5,48.9000015258789,47.9599990844727,48.6699981689453,2350300,40.153881072998
2017-12-22,48.8300018310547,49,48.5200004577637,48.7700004577637,1530800,40.2363815307617
2017-12-26,48.7999992370605,49.2200012207031,48.189998626709,48.2900009155273,2364500,39.8403739929199
2017-12-27,48.4799995422363,48.8699989318848,48.4799995422363,48.5800018310547,1074300,40.0796241760254
2017-12-28,48.5499992370605,48.6199989318848,48.0800018310547,48.4599990844727,1230900,39.9806289672852
2017-12-29,48.4799995422363,48.9000015258789,48.0999984741211,48.1100006103516,1127500,39.6918754577637
2018-01-02,48.2000007629395,48.4199981689453,47.2099990844727,47.3899993896484,2204900,39.0978546142578
2018-01-03,47.4300003051758,47.5299987792969,46.7000007629395,46.7200012207031,2625100,38.5450897216797
2018-01-04,46.8699989318848,47.2900009155273,46.7299995422363,47.1100006103516,2546800,38.8668441772461
2018-01-05,47.25,47.5299987792969,46.9099998474121,47.2900009155273,1551700,39.0153465270996
2018-01-08,47.2900009155273,47.6699981689453,47.2099990844727,47.6300010681152,1589100,39.2958641052246
2018-01-09,47.2599983215332,47.5299987792969,47.1800003051758,47.2999992370605,2443500,39.3124732971191
2018-01-10,46.7599983215332,46.9799995422363,45.5800018310547,45.8199996948242,2996800,38.0824012756348
2018-01-11,45.9300003051758,46.1300010681152,45.6500015258789,45.75,1562200,38.0242156982422
2018-01-12,45.7799987792969,45.9799995422363,45.2599983215332,45.5099983215332,2164700,37.8247566223145
2018-01-16,46.8800010681152,47.0900001525879,46.2299995422363,46.439998626709,3478900,38.5977058410645
2018-01-17,46.8699989318848,47.6100006103516,46.7200012207031,46.9599990844727,2024200,39.0298919677734
2018-01-18,46.8199996948242,46.8300018310547,46.2099990844727,46.25,1563500,38.4397888183594
2018-01-19,46.4199981689453,47.3899993896484,46.25,47.3899993896484,2479200,39.3872718811035
2018-01-22,47.4700012207031,47.9599990844727,47.4500007629395,47.6500015258789,3435800,39.6033782958984
2018-01-23,47.560001373291,47.75,47.189998626709,47.5699996948242,1478500,39.5368804931641
2018-01-24,47.7900009155273,47.810001373291,46.9500007629395,47.0999984741211,4316300,39.1462516784668
2018-01-25,47.2799987792969,47.5999984741211,46.9799995422363,47.4599990844727,1516500,39.4454612731934
2018-01-26,47.6599998474121,47.8199996948242,47.0200004577637,47.3400001525879,1435000,39.3457107543945
2018-01-29,47.2000007629395,47.4300003051758,46.9199981689453,46.9500007629395,1430400,39.0215873718262
2018-01-30,46.8400001525879,47.2000007629395,46.25,46.4000015258789,2431300,38.5644607543945
2018-01-31,46.4700012207031,46.9099998474121,46.1300010681152,46.5499992370605,1798400,38.6891326904297
2018-02-01,46.4599990844727,47.1300010681152,46.1199989318848,46.7799987792969,1868300,38.8802871704102
2018-02-02,46.4700012207031,46.4700012207031,44.4500007629395,44.5999984741211,3419300,37.068416595459
2018-02-05,44.3600006103516,45.2599983215332,44.2000007629395,44.2200012207031,3458400,36.7525863647461
2018-02-06,43.5999984741211,45.3499984741211,43.5,45.1399993896484,3910900,37.5172309875488
2018-02-07,45,45.7999992370605,44.7799987792969,44.7999992370605,1605100,37.2346496582031
2018-02-08,44.9799995422363,45.7200012207031,44.7799987792969,44.8300018310547,2814300,37.2595825195312
2018-02-09,45.2599983215332,46.0800018310547,44.9000015258789,45.7299995422363,3058100,38.0075988769531
2018-02-12,46.0299987792969,46.7000007629395,45.9000015258789,46.310001373291,3183100,38.4896621704102
2018-02-13,46.1100006103516,46.8699989318848,45.9099998474121,46.6500015258789,2428200,38.7722434997559
2018-02-14,46.2900009155273,47.5200004577637,46.25,46.9599990844727,3992700,39.0298919677734
2018-02-15,47,48.0999984741211,46.1199989318848,47.7000007629395,3968300,39.6449317932129
2018-02-16,45.8800010681152,46.6800003051758,45.4700012207031,46.1699981689453,7061200,38.3732948303223
2018-02-20,46.189998626709,46.5099983215332,45.75,46.0800018310547,3437800,38.2984962463379
2018-02-21,46.1100006103516,46.4000015258789,42.8199996948242,42.9000015258789,7577500,35.6555061340332
2018-02-22,43.0900001525879,44.439998626709,43.0900001525879,43.9599990844727,4377000,36.5365028381348
2018-02-23,44.1300010681152,44.310001373291,43.5200004577637,44.1199989318848,2462900,36.6694793701172
2018-02-26,44.1699981689453,44.7400016784668,43.9599990844727,44.3699989318848,2105500,36.8772583007812
2018-02-27,44.4199981689453,44.8199996948242,43.939998626709,43.939998626709,2832000,36.5198860168457
2018-02-28,44.0699996948242,44.1500015258789,43.0499992370605,43.0499992370605,4537000,35.7801818847656
2018-03-01,42.5499992370605,43.2099990844727,41.9900016784668,42.2799987792969,5208000,35.1402015686035
2018-03-02,42.0699996948242,43.0200004577637,41.9000015258789,42.0200004577637,5138500,34.9241104125977
2018-03-05,41.810001373291,43.6300010681152,41.7799987792969,43.5200004577637,5365000,36.1707954406738
2018-03-06,43.4500007629395,43.939998626709,43.2700004577637,43.9000015258789,3303500,36.486629486084
2018-03-07,43.3199996948242,43.5800018310547,42.5099983215332,43.0800018310547,3011400,35.8051109313965
2018-03-08,43.2900009155273,43.6599998474121,43.1300010681152,43.1399993896484,2163700,35.85498046875
2018-03-09,43.3499984741211,43.6100006103516,43.1399993896484,43.6100006103516,1780200,36.2456016540527
2018-03-12,43.7400016784668,44.1599998474121,43.5900001525879,43.5900001525879,2060700,36.2289848327637
2018-03-13,43.75,44.0499992370605,43.3499984741211,43.939998626709,1912500,36.5198860168457
2018-03-14,44.3499984741211,44.6399993896484,44,44.2000007629395,4488000,36.7359733581543
2018-03-15,44.0900001525879,44.4500007629395,43.1199989318848,43.310001373291,3094400,35.9962692260742
2018-03-16,43.3600006103516,44.2000007629395,43.3400001525879,43.5800018310547,5682900,36.2206687927246
2018-03-19,43.5999984741211,44.4700012207031,43.4099998474121,43.5999984741211,3307900,36.2372932434082
2018-03-20,43.7200012207031,43.8199996948242,42.7799987792969,43.1199989318848,2604000,35.8383522033691
2018-03-21,42.310001373291,42.3300018310547,40.9900016784668,42.1699981689453,4268600,35.048770904541
2018-03-22,42.060001373291,43.0699996948242,41.7999992370605,42.0999984741211,2950800,34.9906005859375
2018-03-23,42.2900009155273,43.2000007629395,42.2700004577637,42.2700004577637,2830600,35.1318893432617
2018-03-26,42.560001373291,42.5999984741211,41.939998626709,42.4700012207031,2513200,35.2981147766113
2018-03-27,42.4799995422363,43.1100006103516,42.3400001525879,42.689998626709,2626700,35.4809646606445
2018-03-28,42.7599983215332,43.8499984741211,42.75,43.4099998474121,2748500,36.0793914794922
2018-03-29,43.7099990844727,44.0900001525879,43.2700004577637,43.310001373291,2929600,35.9962692260742
2018-04-02,43.310001373291,43.3300018310547,42.1399993896484,42.25,1992100,35.1152687072754
2018-04-03,42.2999992370605,42.5499992370605,41.5400009155273,42.2799987792969,2497100,35.1402015686035
2018-04-04,42.1100006103516,43.6599998474121,42.0800018310547,43.2299995422363,2377600,35.9297790527344
2018-04-05,43.3600006103516,43.7999992370605,42.9199981689453,43.4799995422363,2154200,36.1375579833984
2018-04-06,43.5299987792969,44.2099990844727,43.2799987792969,43.7299995422363,3012200,36.3453407287598
2018-04-09,43.7200012207031,43.8199996948242,42.75,43.2599983215332,2826600,35.9547119140625
2018-04-10,42.9900016784668,43.2000007629395,42.5299987792969,42.5900001525879,1836800,35.686580657959
2018-04-11,42.6100006103516,43.1300010681152,42.0400009155273,42.8400001525879,1315800,35.8960418701172
2018-04-12,42.9500007629395,43.0499992370605,42.4700012207031,42.6699981689453,1811000,35.753604888916
2018-04-13,42.5800018310547,42.6100006103516,41.4300003051758,42.4500007629395,2845500,35.5692710876465
2018-04-16,42.4799995422363,43.2999992370605,42.0999984741211,42.810001373291,1723500,35.8709182739258
2018-04-17,42.9199981689453,43.1100006103516,42.5,42.5299987792969,2086900,35.6362953186035
2018-04-18,42.6100006103516,42.6199989318848,41.7799987792969,41.8400001525879,3064600,35.0581436157227
2018-04-19,41.6599998474121,41.7299995422363,40.9799995422363,41.2700004577637,3350100,34.5805358886719
2018-04-20,41.2599983215332,41.6399993896484,39.7900009155273,40.3600006103516,3162300,33.818042755127
2018-04-23,40.5,40.9900016784668,40.3499984741211,40.8400001525879,2321800,34.2202339172363
2018-04-24,41.0200004577637,41.2799987792969,40.6399993896484,41.0800018310547,2442200,34.4213333129883
2018-04-25,41.0099983215332,41.9599990844727,40.8899993896484,41.5099983215332,1955900,34.7816276550293
2018-04-26,41.6800003051758,41.8199996948242,41.1500015258789,41.7299995422363,1540400,34.9659805297852
2018-04-27,41.7900009155273,42.2700004577637,41.75,42.0800018310547,2085200,35.2592544555664
2018-04-30,42.1800003051758,42.2799987792969,40.6800003051758,40.7799987792969,2834600,34.1699562072754
2018-05-01,40.6399993896484,40.9500007629395,40.4000015258789,40.9500007629395,1957100,34.3124160766602
2018-05-02,40.9300003051758,40.9700012207031,39.8800010681152,39.9500007629395,2770000,33.4744987487793
2018-05-03,40.1599998474121,40.5200004577637,39.7900009155273,40.4000015258789,2700800,33.8515586853027
2018-05-04,40.3199996948242,41.2700004577637,40.1599998474121,41.0200004577637,1519500,34.3710594177246
2018-05-07,41.0900001525879,41.2400016784668,40.5800018310547,41.0299987792969,1740100,34.3794364929199
2018-05-08,40.939998626709,41.3199996948242,40.810001373291,41.2999992370605,2092800,34.6056709289551
2018-05-09,41.3800010681152,41.6100006103516,40.7299995422363,41.3600006103516,2922600,34.6559524536133
2018-05-10,41.4000015258789,41.7000007629395,40.8699989318848,41.189998626709,2121000,34.5134963989258
2018-05-11,41.3300018310547,41.7999992370605,40.6100006103516,40.6800003051758,4512400,34.0861625671387
2018-05-14,40.6300010681152,40.7799987792969,39.8600006103516,40.0400009155273,3499800,33.5499076843262
2018-05-15,39.75,40.0499992370605,39.060001373291,39.439998626709,4745200,33.0471572875977
2018-05-16,39.5,39.9799995422363,39.0900001525879,39.4799995422363,3341300,33.0806770324707
