"Fecha","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
2016-11-08,11.4700002670288,11.6599998474121,11.3199996948242,11.4700002670288,6675800,9.79327774047852
2016-11-09,11.5699996948242,12.1499996185303,11.4300003051758,12.0299997329712,7199900,10.2714128494263
2016-11-10,12.1000003814697,12.1000003814697,11.0600004196167,11.0699996948242,8540700,9.45174789428711
2016-11-11,11.0799999237061,11.25,10.7799997329712,11.0699996948242,5899100,9.45174789428711
2016-11-14,11.1700000762939,11.8299999237061,11.1099996566772,11.6800003051758,5602700,9.97257614135742
2016-11-15,11.5900001525879,11.75,11.2799997329712,11.4799995422363,6342400,9.80181217193604
2016-11-16,11.4300003051758,11.4300003051758,11.0200004577637,11.1899995803833,4729900,9.55420684814453
2016-11-17,11.1700000762939,11.5200004577637,11.1400003433228,11.25,4539500,9.60543823242188
2016-11-18,11.2700004577637,11.4700002670288,11.1999998092651,11.210000038147,2820400,9.57128429412842
2016-11-21,11.3299999237061,11.6099996566772,11.3100004196167,11.5200004577637,3108400,9.83596706390381
2016-11-22,11.4099998474121,11.4499998092651,10.8900003433228,10.9099998474121,4404000,9.31513690948486
2016-11-23,10.7600002288818,11.1199998855591,10.75,11.0299997329712,2868000,9.41759586334229
2016-11-25,11.0299997329712,11.1099996566772,10.9200000762939,10.9499998092651,1755900,9.34928798675537
2016-11-28,11.0500001907349,11.5699996948242,11.039999961853,11.5500001907349,5696800,9.86158180236816
2016-11-29,11.5200004577637,11.6400003433228,11.2200002670288,11.3100004196167,5020600,9.656662940979
2016-11-30,11.3599996566772,11.5100002288818,11.289999961853,11.3400001525879,19546800,9.68227863311768
2016-12-01,11.3100004196167,11.4399995803833,11.0600004196167,11.1099996566772,9253700,9.48590087890625
2016-12-02,10.9799995422363,11.4499998092651,10.9799995422363,11.2399997711182,4807300,9.59689712524414
2016-12-05,11.3199996948242,11.75,11.0600004196167,11.710000038147,6788500,9.99819087982178
2016-12-06,11.6899995803833,11.8599996566772,11.4899997711182,11.8199996948242,6877200,10.0921106338501
2016-12-07,11.8900003433228,12.039999961853,11.8000001907349,11.9499998092651,7441300,10.2031078338623
2016-12-08,11.8999996185303,12.4899997711182,11.8599996566772,12.460000038147,5565600,10.6385536193848
2016-12-09,12.5,12.8900003433228,12.3699998855591,12.8599996566772,8596000,10.9800806045532
2016-12-12,12.9300003051758,13.0600004196167,12.4300003051758,12.6000003814697,10262100,10.7580890655518
2016-12-13,12.6899995803833,12.8800001144409,12.5200004577637,12.789999961853,7563200,10.9203119277954
2016-12-14,12.7799997329712,13.0100002288818,12.4200000762939,12.4799995422363,7381100,10.655632019043
2016-12-15,12.4200000762939,12.6000003814697,12.1000003814697,12.5799999237061,5194000,10.7410135269165
2016-12-16,12.3299999237061,12.6199998855591,12.2200002670288,12.3000001907349,20156300,10.5019445419312
2016-12-19,12.3400001525879,12.8599996566772,12.3100004196167,12.8500003814697,6513500,10.9715423583984
2016-12-20,12.8500003814697,12.8800001144409,12.460000038147,12.5,3681600,10.672703742981
2016-12-21,12.5500001907349,12.6999998092651,12.3299999237061,12.3699998855591,6076000,10.5617084503174
2016-12-22,12.3400001525879,12.460000038147,12.1099996566772,12.1300001144409,5885800,10.3567924499512
2016-12-23,12.210000038147,12.4300003051758,12.1400003433228,12.3400001525879,3600500,10.5360946655273
2016-12-27,12.3000001907349,12.6099996566772,12.3000001907349,12.6000003814697,3651800,10.7580890655518
2016-12-28,12.6599998474121,12.6999998092651,12.4200000762939,12.4300003051758,2749100,10.6129398345947
2016-12-29,12.4300003051758,12.5600004196167,12.3299999237061,12.3900003433228,2640500,10.5787858963013
2016-12-30,12.4499998092651,12.460000038147,12.2200002670288,12.2600002288818,3448500,10.4677934646606
2017-01-03,12.3199996948242,12.4499998092651,12.1899995803833,12.3000001907349,3228300,10.5019445419312
2017-01-04,12.3199996948242,13.0699996948242,12.3000001907349,13.0299997329712,8040900,11.1252279281616
2017-01-05,13.0100002288818,13.3100004196167,12.9200000762939,13.2799997329712,8121200,11.3386812210083
2017-01-06,13.3100004196167,13.4499998092651,12.960000038147,13.3599996566772,8693200,11.4069881439209
2017-01-09,13.3500003814697,13.5100002288818,13.1300001144409,13.4700002670288,8444500,11.5009059906006
2017-01-10,13.4300003051758,13.710000038147,13.2399997711182,13.6199998855591,8770600,11.6289796829224
2017-01-11,13.6800003051758,14.1000003814697,13.6800003051758,14.1000003814697,14526800,12.0388145446777
2017-01-12,14.0500001907349,14.4399995803833,13.9499998092651,14.3800001144409,7591100,12.2778816223145
2017-01-13,14.3299999237061,14.6300001144409,14.3000001907349,14.6000003814697,6953100,12.4657201766968
2017-01-17,15.4499998092651,15.9200000762939,15.0500001907349,15.3400001525879,10918000,13.097544670105
2017-01-18,15.3900003433228,15.5600004196167,15.1300001144409,15.2600002288818,6565500,13.029239654541
2017-01-19,15.1700000762939,15.5699996948242,15.1099996566772,15.5600004196167,13204100,13.2853851318359
2017-01-20,15.6800003051758,16.4099998474121,15.6599998474121,16.1100006103516,8393900,13.7549829483032
2017-01-23,16.2099990844727,16.5,15.8900003433228,16.2099990844727,5812700,13.8403635025024
2017-01-24,16.3199996948242,16.6200008392334,16.2000007629395,16.3700008392334,6634400,13.9769773483276
2017-01-25,16.3899993896484,16.5599994659424,16.3099994659424,16.4400005340576,5031100,14.0367412567139
2017-01-26,16.4599990844727,16.6399993896484,16.3299999237061,16.4599990844727,4412700,14.0538196563721
2017-01-27,16.4099998474121,16.6000003814697,16.3099994659424,16.4500007629395,3317600,14.0452833175659
2017-01-30,16.3999996185303,16.4200000762939,16.0200004577637,16.2600002288818,4848300,13.9084186553955
2017-01-31,16.1800003051758,16.5799999237061,16.1800003051758,16.5400009155273,3836500,14.1479272842407
2017-02-01,16.4899997711182,16.6000003814697,16.1800003051758,16.3400001525879,3379100,13.9768495559692
2017-02-02,16.2800006866455,16.7900009155273,16.0799999237061,16.7099990844727,6049700,14.2933397293091
2017-02-03,16.7399997711182,17.5599994659424,16.5699996948242,17.0799999237061,11968900,14.6098327636719
2017-02-06,17.1200008392334,17.2099990844727,16.3899993896484,16.7000007629395,6966300,14.2847881317139
2017-02-07,16.6399993896484,16.7000007629395,16.2299995422363,16.2700004577637,5060100,13.916974067688
2017-02-08,16.2000007629395,16.5100002288818,16.0200004577637,16.3600006103516,4443500,13.9939594268799
2017-02-09,16.2299995422363,16.5,16.2099990844727,16.4200000762939,4257500,14.0452814102173
2017-02-10,16.5,16.6599998474121,16.3199996948242,16.6599998474121,3186500,14.2505683898926
2017-02-13,16.6000003814697,16.9400005340576,16.5400009155273,16.75,5708900,14.3275594711304
2017-02-14,16.6299991607666,16.8099994659424,16.3199996948242,16.7900009155273,6752800,14.3617696762085
2017-02-15,16.7399997711182,17.75,16.7299995422363,17.4899997711182,8390700,14.9605340957642
2017-02-16,17.4899997711182,17.4899997711182,17.0900001525879,17.1100006103516,4478900,14.6354932785034
2017-02-17,17.1100006103516,17.1299991607666,16.7299995422363,17.1000003814697,3987000,14.6269388198853
2017-02-21,16.7900009155273,17.2999992370605,16.5200004577637,17.1200008392334,3779100,14.64404296875
2017-02-22,17.0499992370605,17.0499992370605,16.6800003051758,16.8299999237061,4705800,14.3959884643555
2017-02-23,17.0100002288818,17.2800006866455,16.9400005340576,17.0400009155273,6036000,14.5756130218506
2017-02-24,17.1900005340576,17.5699996948242,17.1299991607666,17.4599990844727,6467900,14.9348707199097
2017-02-27,17.4099998474121,17.7099990844727,16.6599998474121,16.7700004577637,9383100,14.3446655273438
2017-02-28,16.4300003051758,16.8799991607666,15.8299999237061,16.5599994659424,9653000,14.1650352478027
2017-03-01,16.8600006103516,17.1000003814697,16.7000007629395,16.8500003814697,14262200,14.4130935668945
2017-03-02,16.7299995422363,17.4699993133545,16.7299995422363,17.0300006866455,8078900,14.5670614242554
2017-03-03,17.0300006866455,17.3099994659424,16.8899993896484,17.2999992370605,4584500,14.7980117797852
2017-03-06,17.2800006866455,17.4300003051758,16.9500007629395,17.3600006103516,10790000,14.8493356704712
2017-03-07,17.4899997711182,17.6599998474121,16.9500007629395,17.1000003814697,5974700,14.6269388198853
2017-03-08,17.0599994659424,17.2700004577637,16.5900001525879,17.1700000762939,7587500,14.6868171691895
2017-03-09,17.0900001525879,17.8700008392334,17.0400009155273,17.8600006103516,7437100,15.2770252227783
2017-03-10,17.9599990844727,18.0599994659424,17.5699996948242,17.8600006103516,5923900,15.2770252227783
2017-03-13,17.8700008392334,18.0599994659424,17.2700004577637,17.3299999237061,9000200,14.8236742019653
2017-03-14,17.3500003814697,17.3500003814697,16.7900009155273,17.0100002288818,6336200,14.5499505996704
2017-03-15,17.1399993896484,17.6100006103516,17.0799999237061,17.4599990844727,8199800,14.9348707199097
2017-03-16,17.4699993133545,17.9799995422363,17.2199993133545,17.8899993896484,9434900,15.3026809692383
2017-03-17,18,18.5599994659424,18,18.0599994659424,12065100,15.4481000900269
2017-03-20,18.1299991607666,18.3999996185303,17.9300003051758,18.3299999237061,6020600,15.6790504455566
2017-03-21,18.3199996948242,18.5100002288818,18.1700000762939,18.2399997711182,3805800,15.6020698547363
2017-03-22,18.2800006866455,18.3299999237061,17.8899993896484,18.0100002288818,4262300,15.4053344726562
2017-03-23,18.0300006866455,18.2700004577637,18,18.1399993896484,3395400,15.5165252685547
2017-03-24,18.1499996185303,18.2600002288818,18.1000003814697,18.1599998474121,3133000,15.5336360931396
2017-03-27,18.1200008392334,18.1900005340576,17.9699993133545,18.1800003051758,2915800,15.550745010376
2017-03-28,18.1100006103516,18.1599998474121,17.9200000762939,18.1100006103516,4216700,15.4908676147461
2017-03-29,18.6800003051758,18.9500007629395,18.4500007629395,18.7299995422363,7569700,16.0211963653564
2017-03-30,18.7000007629395,18.7299995422363,18.2299995422363,18.3700008392334,3167200,15.7132654190063
2017-03-31,18.3799991607666,18.9500007629395,18.2900009155273,18.7000007629395,4979700,15.9955406188965
2017-04-03,18.5799999237061,18.75,18.3099994659424,18.7299995422363,4489900,16.0211963653564
2017-04-04,18.7399997711182,19.0699996948242,18.6299991607666,18.8799991607666,4466300,16.1495056152344
2017-04-05,18.8799991607666,19.0599994659424,18.6000003814697,18.6900005340576,3784500,15.986985206604
2017-04-06,18.7000007629395,18.9799995422363,18.6000003814697,18.8999996185303,5780200,16.1666145324707
2017-04-07,18.9200000762939,18.9699993133545,18.4699993133545,18.5100002288818,3658500,15.8330202102661
2017-04-10,18.5100002288818,18.8799991607666,18.5100002288818,18.7600002288818,2997600,16.0468673706055
2017-04-11,18.6900005340576,18.7700004577637,18.4899997711182,18.7099990844727,2695500,16.0040950775146
2017-04-12,18.6599998474121,18.7999992370605,18.4500007629395,18.7299995422363,3962900,16.0211963653564
2017-04-13,18.75,18.7900009155273,18.3500003814697,18.3899993896484,2724000,15.7303705215454
2017-04-17,18.3799991607666,18.4799995422363,18.3299999237061,18.4500007629395,2724700,15.7816953659058
2017-04-18,18.3899993896484,18.5499992370605,18.3199996948242,18.4400005340576,3685500,15.7731447219849
2017-04-19,18.4699993133545,18.6499996185303,17.8600006103516,17.8799991607666,4801100,15.2941303253174
2017-04-20,18.0100002288818,18.0200004577637,17.2000007629395,17.2399997711182,6910400,14.7466907501221
2017-04-21,17.2600002288818,17.3500003814697,16.7600002288818,17.0699996948242,6418700,14.6012763977051
2017-04-24,17.1499996185303,17.4799995422363,17.0599994659424,17.2999992370605,4138800,14.7980117797852
2017-04-25,17.0699996948242,17.1700000762939,16.8400001525879,17.0100002288818,4951200,14.5499505996704
2017-04-26,17.0300006866455,17.4099998474121,16.9300003051758,17.2800006866455,8660700,14.7809019088745
2017-04-27,17.1800003051758,17.3099994659424,16.7900009155273,16.8400001525879,3956300,14.4295883178711
2017-04-28,16.9200000762939,17.2199993133545,16.7999992370605,16.8999996185303,4055200,14.4810028076172
2017-05-01,16.7000007629395,16.9200000762939,16.6299991607666,16.6700000762939,5518200,14.2839193344116
2017-05-02,16.2700004577637,16.7800006866455,15.5500001907349,15.7700004577637,10205700,13.5127477645874
2017-05-03,15.7600002288818,15.7600002288818,14.9399995803833,14.9799995422363,8193600,12.835823059082
2017-05-04,14.9799995422363,15.0299997329712,14.5200004577637,14.6000003814697,11847800,12.5102167129517
2017-05-05,14.6700000762939,15.1199998855591,14.5299997329712,15.0299997329712,7759800,12.8786649703979
2017-05-08,14.960000038147,14.9700002670288,14.5299997329712,14.789999961853,6579700,12.6730213165283
2017-05-09,14.9499998092651,15.0699996948242,14.5900001525879,14.7200002670288,6700300,12.6130399703979
2017-05-10,14.75,15.3299999237061,14.5799999237061,15.1300001144409,7121400,12.9643535614014
2017-05-11,15.0200004577637,15.6700000762939,14.8699998855591,15.2700004577637,5532000,13.0843124389648
2017-05-12,15.289999961853,15.289999961853,15,15.0699996948242,3264100,12.9129400253296
2017-05-15,15.0799999237061,15.3199996948242,14.9799995422363,15.0799999237061,4169900,12.9215087890625
2017-05-16,15.0500001907349,15.1599998474121,14.8500003814697,14.9200000762939,4205700,12.7844123840332
2017-05-17,14.9200000762939,15.1999998092651,14.6999998092651,15.0500001907349,3762000,12.895806312561
2017-05-18,15,15.3100004196167,14.7600002288818,15.2399997711182,3992000,13.0586090087891
2017-05-19,15.9200000762939,16.1000003814697,15.5600004196167,15.710000038147,5644200,13.4613351821899
2017-05-22,15.7299995422363,16.0200004577637,15.5299997329712,15.960000038147,5800900,13.6755495071411
2017-05-23,16.5900001525879,16.7900009155273,15.8699998855591,15.8800001144409,7323300,13.6069993972778
2017-05-24,15.8800001144409,16.7999992370605,15.8400001525879,16.7600002288818,6612700,14.3610401153564
2017-05-25,16.7299995422363,16.8899993896484,16.3500003814697,16.4500007629395,4819100,14.0954170227051
2017-05-26,16.4799995422363,16.5599994659424,16.2700004577637,16.4699993133545,4007300,14.1125516891479
2017-05-30,16.4400005340576,16.4699993133545,16.1700000762939,16.2099990844727,3232800,13.889762878418
2017-05-31,16.2099990844727,16.2800006866455,15.8299999237061,16.0599994659424,4360000,13.7612380981445
2017-06-01,16.5100002288818,16.7700004577637,16.2399997711182,16.7600002288818,4620400,14.3610401153564
2017-06-02,16.7099990844727,17.1800003051758,16.6700000762939,16.9200000762939,5383800,14.4981365203857
2017-06-05,16.8600006103516,17.0100002288818,16.6100006103516,16.7000007629395,3633100,14.3096303939819
2017-06-06,16.7099990844727,16.8999996185303,16.5400009155273,16.7800006866455,5652700,14.3781785964966
2017-06-07,16.7299995422363,16.75,16.2600002288818,16.3999996185303,4679600,14.0525741577148
2017-06-08,16.3999996185303,16.4500007629395,16.1499996185303,16.3999996185303,3135600,14.0525741577148
2017-06-09,16.3600006103516,16.7099990844727,16.2900009155273,16.6900005340576,2969000,14.3010606765747
2017-06-12,16.6700000762939,16.8199996948242,16.5400009155273,16.7099990844727,4641100,14.3181972503662
2017-06-13,16.7399997711182,16.9899997711182,16.6900005340576,16.9400005340576,3589800,14.5152778625488
2017-06-14,16.8799991607666,16.9699993133545,16.3199996948242,16.4699993133545,6925300,14.1125516891479
2017-06-15,16.4699993133545,16.75,16.25,16.6100006103516,3483100,14.2325105667114
2017-06-16,16.6200008392334,16.9300003051758,16.2600002288818,16.9099998474121,5700000,14.4895677566528
2017-06-19,16.9599990844727,17.0900001525879,16.7700004577637,16.9500007629395,3212000,14.5238456726074
2017-06-20,16.8600006103516,16.9099998474121,16.4899997711182,16.7600002288818,3131100,14.3610401153564
2017-06-21,16.8600006103516,17.1399993896484,16.7299995422363,16.7800006866455,3899400,14.3781785964966
2017-06-22,16.8299999237061,17.4500007629395,16.8299999237061,17.2299995422363,4316400,14.7637672424316
2017-06-23,17.2299995422363,17.4200000762939,17.1200008392334,17.3899993896484,5152000,14.9008693695068
2017-06-26,17.4200000762939,17.75,17.4200000762939,17.6399993896484,8019300,15.1150846481323
2017-06-27,17.6499996185303,17.7399997711182,17.2099990844727,17.2099990844727,2920500,14.7466316223145
2017-06-28,17.3199996948242,17.5799999237061,17.2999992370605,17.3199996948242,2814900,14.8408832550049
2017-06-29,17.2600002288818,17.3400001525879,16.8500003814697,17.0200004577637,3308400,14.5838279724121
2017-06-30,17.0499992370605,17.3999996185303,17.0499992370605,17.2199993133545,3403600,14.755202293396
2017-07-03,17.3400001525879,17.6299991607666,17.1100006103516,17.1700000762939,1807000,14.7123575210571
2017-07-05,17.1299991607666,17.3799991607666,16.7999992370605,16.7999992370605,3659000,14.3953151702881
