"Fecha","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
2016-12-02,35,35.1300010681152,34.0750007629395,34.1450004577637,9390600,29.0422801971436
2016-12-05,34.3199996948242,34.4949989318848,34.0900001525879,34.3450012207031,6072600,29.2123832702637
2016-12-06,34.375,34.4249992370605,34.0750007629395,34.2900009155273,6587800,29.1656036376953
2016-12-07,34.2700004577637,34.7949981689453,34.2050018310547,34.7299995422363,4724600,29.5398445129395
2016-12-08,34.8800010681152,35.0750007629395,34.7099990844727,34.810001373291,4618600,29.6078987121582
2016-12-09,34.3899993896484,34.6049995422363,33.75,34.5299987792969,8920600,29.3697338104248
2016-12-12,34.4749984741211,34.6150016784668,34.2599983215332,34.4799995422363,6688400,29.3272151947021
2016-12-13,34.6650009155273,35.0699996948242,34.6599998474121,34.9900016784668,5739200,29.7609958648682
2016-12-14,34.8450012207031,35.4000015258789,34.7099990844727,34.8600006103516,6377400,29.6504211425781
2016-12-15,34.875,35.1749992370605,34.6049995422363,34.6349983215332,6695800,29.4590473175049
2016-12-16,34.6949996948242,34.810001373291,34.5099983215332,34.7050018310547,5982400,29.5185890197754
2016-12-19,34.6049995422363,34.9049987792969,34.3950004577637,34.8950004577637,3606800,29.6801891326904
2016-12-20,34.9249992370605,35.1549987792969,34.7750015258789,34.9300003051758,3486000,29.7099590301514
2016-12-21,34.9300003051758,35.3400001525879,34.9300003051758,35.1500015258789,2568600,29.8970928192139
2016-12-22,35.0750007629395,35.2299995422363,34.8450012207031,35.189998626709,2709400,29.9311008453369
2016-12-23,35.185001373291,35.2050018310547,34.9749984741211,35.0750007629395,2147000,29.8332977294922
2016-12-27,35.0800018310547,35.3549995422363,35.0149993896484,35.2000007629395,1766600,29.9396114349365
2016-12-28,35.1100006103516,35.1450004577637,34.8499984741211,34.9000015258789,3138600,29.6844501495361
2016-12-29,34.9300003051758,35.064998626709,34.9000015258789,34.9150009155273,2776600,29.6972026824951
2016-12-30,35.0099983215332,35.0699996948242,34.7150001525879,34.7999992370605,2387800,29.5993957519531
2017-01-03,35.0449981689453,35.1650009155273,34.6599998474121,34.8849983215332,4649400,29.6716899871826
2017-01-04,35,35.375,34.9049987792969,35.2050018310547,3893400,29.9438667297363
2017-01-05,35.1450004577637,35.310001373291,34.8050003051758,34.9749984741211,4480400,29.7482376098633
2017-01-06,35.0950012207031,35.3199996948242,34.8899993896484,35.0950012207031,4468000,29.8503074645996
2017-01-09,34.9449996948242,35.0750007629395,34.689998626709,34.7599983215332,3623600,29.5653610229492
2017-01-10,34.7550010681152,35.0499992370605,34.5699996948242,34.7150001525879,5388400,29.5270919799805
2017-01-11,34.7550010681152,34.9550018310547,34.6349983215332,34.9300003051758,4322400,29.7099590301514
2017-01-12,34.7249984741211,35.0499992370605,34.5250015258789,34.7849998474121,5566200,29.5866317749023
2017-01-13,34.8849983215332,35.0999984741211,34.4300003051758,34.8199996948242,4018600,29.6164054870605
2017-01-17,34.564998626709,35.0550003051758,34.5449981689453,34.939998626709,6434600,29.7184715270996
2017-01-18,35.0349998474121,35.1199989318848,34.689998626709,34.9850006103516,4774000,29.7567405700684
2017-01-19,35.0299987792969,35.1199989318848,34.4199981689453,34.7299995422363,4587200,29.5398445129395
2017-01-20,34.9599990844727,35.0950012207031,34.810001373291,35.0400009155273,4812600,29.8035221099854
2017-01-23,35,35.0200004577637,34.5699996948242,34.6749992370605,3542800,29.493070602417
2017-01-24,34.8349990844727,34.9799995422363,34.6699981689453,34.9099998474121,5017600,29.6929512023926
2017-01-25,35.0550003051758,35.2900009155273,34.9799995422363,35.2299995422363,7166000,29.9651317596436
2017-01-26,35.2750015258789,35.3849983215332,35.189998626709,35.2799987792969,5971800,30.0076522827148
2017-01-27,35.2050018310547,35.2750015258789,35,35.1349983215332,2401600,29.8843326568604
2017-01-30,35.125,35.2599983215332,34.9300003051758,35.1749992370605,4785200,29.9183483123779
2017-01-31,35.1549987792969,35.3800010681152,34.8050003051758,34.9949989318848,7581400,29.7652530670166
2017-02-01,34.5,34.9749984741211,33.2999992370605,33.5699996948242,9219000,28.5531997680664
2017-02-02,33.3849983215332,34.064998626709,33.25,33.9150009155273,5373600,28.8466491699219
2017-02-03,34.4500007629395,34.4599990844727,34.0999984741211,34.3050003051758,4278400,29.1783695220947
2017-02-06,34.2000007629395,34.5250015258789,34.0849990844727,34.4650001525879,3652400,29.314453125
2017-02-07,34.6100006103516,34.6399993896484,34.314998626709,34.4850006103516,3710600,29.3314590454102
2017-02-08,34.4749984741211,34.8800010681152,34.4000015258789,34.8199996948242,4222000,29.6164054870605
2017-02-09,34.9500007629395,35.0349998474121,34.7550010681152,34.9500007629395,4838000,29.7269725799561
2017-02-10,35,35.0499992370605,34.9550018310547,34.9900016784668,4264000,29.7609958648682
2017-02-13,34.9049987792969,35.625,34.9049987792969,35.4900016784668,6010800,30.3729114532471
2017-02-14,35.4300003051758,35.6100006103516,35.3499984741211,35.5200004577637,4334200,30.3985710144043
2017-02-15,35.435001373291,35.6100006103516,35.3549995422363,35.5,4529200,30.3814563751221
2017-02-16,35.3499984741211,35.6699981689453,35.3199996948242,35.5950012207031,4797600,30.4627628326416
2017-02-17,35.4650001525879,35.564998626709,35.1699981689453,35.5499992370605,4163800,30.4242553710938
2017-02-21,35.560001373291,35.8699989318848,35.560001373291,35.7099990844727,3643800,30.5611820220947
2017-02-22,35.5299987792969,35.7400016784668,35.4900016784668,35.5800018310547,3516200,30.4499244689941
2017-02-23,35.5999984741211,35.8600006103516,35.5999984741211,35.8600006103516,2797200,30.6895523071289
2017-02-24,35.6199989318848,35.8650016784668,35.564998626709,35.8549995422363,3142800,30.6852722167969
2017-02-27,35.9900016784668,36.2350006103516,35.875,36.1650009155273,3663000,30.9505767822266
2017-02-28,36.0750007629395,36.2900009155273,36.0250015258789,36.1749992370605,6384400,30.9591312408447
2017-03-01,36.5,36.6650009155273,36.4049987792969,36.4900016784668,5367200,31.2287139892578
2017-03-02,36.435001373291,36.4700012207031,36.0750007629395,36.0950012207031,3806200,30.890661239624
2017-03-03,36.1349983215332,36.2700004577637,36.0699996948242,36.1349983215332,2685400,30.9248962402344
2017-03-06,35.9300003051758,36.2150001525879,35.9099998474121,36.0950012207031,2443200,30.890661239624
2017-03-07,36.0800018310547,36.125,35.9099998474121,35.9749984741211,2692000,30.787971496582
2017-03-08,36.2000007629395,36.2900009155273,35.9449996948242,35.9449996948242,3447200,30.762300491333
2017-03-09,36.1699981689453,36.2350006103516,35.9500007629395,36.0449981689453,3340600,30.8478775024414
2017-03-10,36.185001373291,36.3600006103516,35.8300018310547,36.0099983215332,3030800,30.8179244995117
2017-03-13,36.0400009155273,36.1300010681152,35.9000015258789,36.0250015258789,3217800,30.8307590484619
2017-03-14,35.9599990844727,36,35.7849998474121,35.9199981689453,3209800,30.7409057617188
2017-03-15,35.9249992370605,36.2000007629395,35.7900009155273,36.1749992370605,3896200,30.9591312408447
2017-03-16,36.1549987792969,36.4199981689453,36.125,36.2000007629395,4006400,30.9805393218994
2017-03-17,36.2599983215332,36.4650001525879,35.9749984741211,36.2649993896484,6158200,31.0361595153809
2017-03-20,36.1699981689453,36.2700004577637,36.0050010681152,36.1199989318848,2299400,30.9120597839355
2017-03-21,36.2200012207031,36.2999992370605,35.6450004577637,35.7050018310547,4650400,30.5569000244141
2017-03-22,35.5950012207031,35.8899993896484,35.3199996948242,35.8199996948242,3248200,30.6553211212158
2017-03-23,35.7949981689453,36.2750015258789,35.7000007629395,36,3103200,30.8093681335449
2017-03-24,36.0200004577637,36.2649993896484,35.8899993896484,35.9949989318848,3418000,30.8050880432129
2017-03-27,35.5999984741211,36,35.5349998474121,35.9199981689453,5465200,30.7409057617188
2017-03-28,35.8499984741211,36.3300018310547,35.8400001525879,36.1549987792969,4729400,30.9420223236084
2017-03-29,35.9949989318848,36.064998626709,35.6500015258789,35.7900009155273,3445800,30.6296463012695
2017-03-30,35.7249984741211,36.2649993896484,35.7249984741211,36.1599998474121,4730000,30.9462985992432
2017-03-31,36.0750007629395,36.314998626709,36.0699996948242,36.2099990844727,4269800,30.989086151123
2017-04-03,36.3800010681152,36.4700012207031,36.0400009155273,36.3300018310547,4812200,31.0917873382568
2017-04-04,36.2750015258789,36.3699989318848,36.2000007629395,36.3050003051758,3038800,31.0703926086426
2017-04-05,36.3899993896484,36.5699996948242,36.0800018310547,36.0950012207031,6065200,30.890661239624
2017-04-06,36.314998626709,36.6450004577637,36.1100006103516,36.4749984741211,6797600,31.2158813476562
2017-04-07,36.3349990844727,36.5900001525879,36.3250007629395,36.4500007629395,5847000,31.194486618042
2017-04-10,36.4949989318848,36.9449996948242,36.4599990844727,36.7750015258789,7509000,31.472635269165
2017-04-11,36.6500015258789,36.875,36.564998626709,36.875,3798000,31.558198928833
2017-04-12,36.5849990844727,36.8300018310547,36.5050010681152,36.6749992370605,4409400,31.3870429992676
2017-04-13,36.5750007629395,36.810001373291,36.4949989318848,36.5,3011800,31.2372798919678
2017-04-17,36.5750007629395,36.7649993896484,36.5550003051758,36.7649993896484,3990600,31.4640617370605
2017-04-18,36.814998626709,37.0900001525879,36.7599983215332,36.939998626709,5379800,31.6138324737549
2017-04-19,37.0900001525879,37.1800003051758,36.7099990844727,36.7849998474121,3537400,31.48118019104
2017-04-20,36.9249992370605,37.2449989318848,36.7249984741211,37.0849990844727,3082200,31.7379379272461
2017-04-21,37.0699996948242,37.3450012207031,36.9799995422363,36.9949989318848,3537600,31.6609039306641
2017-04-24,37.4900016784668,37.5449981689453,37.2050018310547,37.3250007629395,3761000,31.9433212280273
2017-04-25,37.5099983215332,37.6100006103516,37.4249992370605,37.5050010681152,3652200,32.0973701477051
2017-04-26,37.4300003051758,37.6699981689453,37.2849998474121,37.4000015258789,4431400,32.007511138916
2017-04-27,37.5050010681152,37.6150016784668,37.3699989318848,37.5250015258789,3557800,32.1144943237305
2017-04-28,37.6150016784668,38.439998626709,37.3849983215332,37.439998626709,4598000,32.041748046875
2017-05-01,37.5299987792969,37.6049995422363,37.2150001525879,37.2200012207031,3803800,31.8534717559814
2017-05-02,37.2050018310547,37.5349998474121,37.2050018310547,37.5099983215332,2811200,32.1016578674316
2017-05-03,37.4550018310547,37.5200004577637,37.2649993896484,37.3800010681152,2655800,31.9903926849365
2017-05-04,37.5299987792969,37.6650009155273,37.0449981689453,37.1949996948242,4312800,31.832067489624
2017-05-05,37.2599983215332,37.2849998474121,37.0200004577637,37.1749992370605,2378400,31.8149585723877
2017-05-08,37.2249984741211,37.2449989318848,37,37.1650009155273,2926600,31.806396484375
2017-05-09,37.1699981689453,37.2700004577637,36.8699989318848,36.9300003051758,2830000,31.6052722930908
2017-05-10,36.8699989318848,37.2299995422363,36.8549995422363,37.2150001525879,3771200,31.8491916656494
2017-05-11,37.060001373291,37.1150016784668,36.8349990844727,36.9799995422363,2647800,31.6480674743652
2017-05-12,36.8300018310547,36.9650001525879,36.6749992370605,36.7150001525879,2323400,31.4212741851807
2017-05-15,36.8050003051758,36.9500007629395,36.7550010681152,36.8650016784668,2348600,31.5496559143066
2017-05-16,36.8899993896484,36.939998626709,36.7849998474121,36.8699989318848,2297200,31.5539321899414
2017-05-17,36.8699989318848,36.9700012207031,36.4049987792969,36.810001373291,5104200,31.5025749206543
2017-05-18,36.810001373291,37.0750007629395,36.7050018310547,36.8600006103516,3443000,31.5453605651855
2017-05-19,36.8950004577637,37,36.7700004577637,36.935001373291,4560800,31.6095600128174
2017-05-22,36.9150009155273,37.1599998474121,36.875,36.9500007629395,3278600,31.807544708252
2017-05-23,36.9749984741211,37.1399993896484,36.935001373291,37.064998626709,2473000,31.9065399169922
2017-05-24,37.0849990844727,37.1399993896484,36.8349990844727,36.9150009155273,2764200,31.7774105072021
2017-05-25,36.935001373291,37.3950004577637,36.9049987792969,37.3549995422363,2618200,32.1561737060547
2017-05-26,37.2999992370605,37.439998626709,37.2249984741211,37.4199981689453,1912000,32.2121315002441
2017-05-30,37.3499984741211,37.6699981689453,37.2900009155273,37.5699996948242,3069600,32.3412475585938
2017-05-31,37.5699996948242,37.7000007629395,37.4300003051758,37.689998626709,5348600,32.4445533752441
2017-06-01,37.8199996948242,37.9799995422363,37.625,37.9650001525879,2923800,32.681282043457
2017-06-02,37.9049987792969,38.1199989318848,37.8050003051758,37.9650001525879,2829800,32.681282043457
2017-06-05,37.9500007629395,38.1349983215332,37.8250007629395,37.8800010681152,2045600,32.6081123352051
2017-06-06,37.7299995422363,37.814998626709,37.3549995422363,37.3950004577637,2342800,32.1906204223633
2017-06-07,37.4550018310547,37.5950012207031,37.2750015258789,37.4650001525879,2513800,32.2508659362793
2017-06-08,37.4650001525879,37.7900009155273,37.4650001525879,37.5999984741211,4054200,32.3670768737793
2017-06-09,37.689998626709,39.0750007629395,37.6549987792969,39,7028600,33.5722389221191
2017-06-12,38.9550018310547,39.0499992370605,38.6650009155273,38.810001373291,4277600,33.4086875915527
2017-06-13,38.8349990844727,39.0200004577637,38.7750015258789,38.9500007629395,2704000,33.5292091369629
2017-06-14,38.6800003051758,39.1300010681152,38.6749992370605,39.0499992370605,3789000,33.6152839660645
2017-06-15,38.8450012207031,38.9700012207031,38.7700004577637,38.9000015258789,3356000,33.486156463623
2017-06-16,38.9749984741211,39.189998626709,38.8300018310547,39.189998626709,5550800,33.7357940673828
2017-06-19,39.310001373291,39.9300003051758,39.2599983215332,39.6300010681152,5491600,34.1145668029785
2017-06-20,39.5250015258789,39.7000007629395,39.3400001525879,39.3549995422363,2343800,33.8778381347656
2017-06-21,39.3800010681152,39.4500007629395,38.9550018310547,38.9850006103516,3187600,33.559326171875
2017-06-22,38.9949989318848,38.9949989318848,38.6349983215332,38.6599998474121,2813400,33.2795524597168
2017-06-23,38.7649993896484,39.0200004577637,38.6599998474121,38.7999992370605,4426600,33.4000701904297
2017-06-26,38.935001373291,39.0349998474121,38.6399993896484,38.7550010681152,2683200,33.3613357543945
2017-06-27,38.875,39.060001373291,38.7649993896484,38.8849983215332,2693400,33.4732360839844
2017-06-28,39.1500015258789,39.4300003051758,39.0449981689453,39.1549987792969,2828400,33.7056694030762
2017-06-29,39.4199981689453,39.5200004577637,38.6049995422363,38.7999992370605,3345800,33.4000701904297
2017-06-30,38.9599990844727,39.1199989318848,38.7150001525879,38.8400001525879,3041800,33.4345092773438
2017-07-03,39.0550003051758,39.6650009155273,38.939998626709,39.2099990844727,1875600,33.7530097961426
2017-07-05,39.2099990844727,39.3600006103516,39.060001373291,39.1500015258789,2282800,33.7013664245605
2017-07-06,39.1650009155273,39.1949996948242,38.7400016784668,38.7649993896484,3788000,33.3699493408203
2017-07-07,38.8699989318848,39.1699981689453,38.810001373291,38.9900016784668,2864200,33.5636367797852
2017-07-10,38.9099998474121,39.0449981689453,38.7849998474121,38.8250007629395,2528000,33.4216003417969
2017-07-11,38.9000015258789,38.9500007629395,38.6300010681152,38.8199996948242,1992000,33.4172897338867
2017-07-12,38.7799987792969,38.9700012207031,38.7150001525879,38.8250007629395,1989000,33.4216003417969
2017-07-13,38.8250007629395,39.0149993896484,38.7700004577637,38.9500007629395,1631600,33.5292091369629
2017-07-14,38.8050003051758,39.1199989318848,38.5999984741211,38.935001373291,2327000,33.5162887573242
2017-07-17,38.9049987792969,39.0699996948242,38.7249984741211,38.875,2332000,33.4646415710449
2017-07-18,38.689998626709,38.9949989318848,38.6049995422363,38.935001373291,1580000,33.5162887573242
2017-07-19,38.9850006103516,39.0550003051758,38.8250007629395,38.9449996948242,1900800,33.5248947143555
2017-07-20,38.8650016784668,39.1599998474121,38.7550010681152,38.8400001525879,2587200,33.4345092773438
2017-07-21,38.7700004577637,38.8950004577637,38.6599998474121,38.7849998474121,2654400,33.3871612548828
2017-07-24,38.7900009155273,38.8650016784668,38.7550010681152,38.810001373291,2119400,33.4086875915527
2017-07-25,39.0900001525879,39.185001373291,38.9199981689453,39.0299987792969,2209800,33.5980644226074
2017-07-26,38.9949989318848,39.0999984741211,38.560001373291,38.6749992370605,3396200,33.2924690246582
2017-07-27,38.6749992370605,38.689998626709,38.310001373291,38.560001373291,5014400,33.193473815918
2017-07-28,38.7350006103516,39.9199981689453,38.7350006103516,39.689998626709,5300000,34.1662139892578
2017-07-31,39.7900009155273,39.9550018310547,39.625,39.875,5907800,34.3254699707031
