"Fecha","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
2018-12-12,14.960000038147,14.9899997711182,14.6300001144409,14.6400003433228,14122900,12.466326713562
2018-12-13,14.6499996185303,14.9300003051758,14.4399995803833,14.4899997711182,12862100,12.3385972976685
2018-12-14,14.3500003814697,14.460000038147,14.1999998092651,14.2200002670288,11166200,12.1086845397949
2018-12-17,14.1700000762939,14.2700004577637,13.5500001907349,13.5900001525879,17072700,11.572226524353
2018-12-18,13.710000038147,13.9300003051758,13.539999961853,13.6300001144409,12805000,11.6062870025635
2018-12-19,13.5900001525879,13.8400001525879,13.0699996948242,13.1700000762939,14299900,11.2145862579346
2018-12-20,13.0799999237061,13.1599998474121,12.5950002670288,12.6499996185303,18528300,10.7717905044556
2018-12-21,12.6599998474121,13,12.4849996566772,12.6099996566772,25427500,10.7377300262451
2018-12-24,12.460000038147,12.5950002670288,12.2250003814697,12.2700004577637,5400200,10.4482126235962
2018-12-26,12.3400001525879,12.8599996566772,12.0869998931885,12.8100004196167,10312200,10.908034324646
2018-12-27,12.6899995803833,13.1199998855591,12.539999961853,13.1000003814697,8150300,11.1549777984619
2018-12-28,13.210000038147,13.3149995803833,12.9700002670288,13.0299997329712,8727000,11.0953702926636
2018-12-31,13.1700000762939,13.2550001144409,13.0299997329712,13.210000038147,6453800,11.2486457824707
2019-01-02,12.9499998092651,13.6400003433228,12.9499998092651,13.460000038147,10865500,11.4615287780762
2019-01-03,13.2799997329712,13.3699998855591,12.9300003051758,13.1800003051758,11921700,11.2231006622314
2019-01-04,13.5100002288818,13.9200000762939,13.4499998092651,13.8000001907349,11277100,11.7510442733765
2019-01-07,13.8199996948242,14.1700000762939,13.75,14.0699996948242,8027500,11.98095703125
2019-01-08,14.1899995803833,14.3100004196167,13.6850004196167,13.8000001907349,12732500,11.7510442733765
2019-01-09,13.8800001144409,14.1949996948242,13.8800001144409,14.0600004196167,7668100,11.9724426269531
2019-01-10,13.9899997711182,14.1400003433228,13.8800001144409,14.1300001144409,8556200,12.0320501327515
2019-01-11,14.039999961853,14.2600002288818,13.8900003433228,14.2399997711182,6507200,12.1257152557373
2019-01-14,14.1099996566772,14.3070001602173,14.0100002288818,14.1599998474121,8960300,12.057596206665
2019-01-15,14.210000038147,14.4899997711182,14.1700000762939,14.4399995803833,6786400,12.2960224151611
2019-01-16,13.7700004577637,14.3699998855591,13.7299995422363,14.3199996948242,12256800,12.1938371658325
2019-01-17,14.2600002288818,14.3999996185303,14.1000003814697,14.2700004577637,6240000,12.1512632369995
2019-01-18,14.3800001144409,14.75,14.3800001144409,14.6800003051758,8935900,12.5003900527954
2019-01-22,14.6599998474121,14.6599998474121,14.3500003814697,14.4499998092651,9537600,12.304536819458
2019-01-23,14.5200004577637,14.6899995803833,14.3199996948242,14.4399995803833,6831400,12.2960224151611
2019-01-24,14.4799995422363,14.8800001144409,14.4399995803833,14.7600002288818,7087900,12.568510055542
2019-01-25,14.9399995803833,15.3800001144409,14.9049997329712,15.3500003814697,17843400,13.0709085464478
2019-01-28,15.1099996566772,15.6700000762939,15.0699996948242,15.6599998474121,29335800,13.3348827362061
2019-01-29,15.75,15.8599996566772,15.3649997711182,15.3699998855591,20884100,13.0879411697388
2019-01-30,15.4799995422363,15.6700000762939,15.2749996185303,15.5200004577637,7852300,13.215669631958
2019-01-31,15.4700002670288,15.6499996185303,15.3500003814697,15.5900001525879,11945800,13.2752771377563
2019-02-01,15.6899995803833,15.8100004196167,15.5649995803833,15.6899995803833,9152100,13.3604297637939
2019-02-04,15.7299995422363,15.8500003814697,15.5799999237061,15.789999961853,9193800,13.4455804824829
2019-02-05,15.789999961853,16.0990009307861,15.7799997329712,15.8900003433228,6625700,13.5307321548462
2019-02-06,15.9399995803833,16.1900005340576,15.8999996185303,16.0900001525879,7159000,13.7010383605957
2019-02-07,15.9099998474121,16.0949993133545,15.75,15.8500003814697,6135500,13.4966726303101
2019-02-08,15.6599998474121,15.9250001907349,15.6199998855591,15.9200000762939,7984700,13.5562791824341
2019-02-11,15.9099998474121,16.0450000762939,15.8299999237061,15.8400001525879,7940000,13.4881563186646
2019-02-12,16.0100002288818,16.1499996185303,15.9700002670288,16,13904500,13.6244010925293
2019-02-13,16.1000003814697,16.2399997711182,16.0300006866455,16.0499992370605,11945600,13.666974067688
2019-02-14,15.9099998474121,16.1299991607666,15.8599996566772,15.9899997711182,7968600,13.6158847808838
2019-02-15,16.1100006103516,16.2399997711182,15.9899997711182,16.0900001525879,11932700,13.7010383605957
2019-02-19,16.0300006866455,16.1299991607666,15.9799995422363,16.0900001525879,8588900,13.7010383605957
2019-02-20,16.1000003814697,16.2199993133545,16.0300006866455,16.0499992370605,9809100,13.666974067688
2019-02-21,16.1100006103516,16.3899993896484,16.0300006866455,16.2299995422363,15909700,13.8202505111694
2019-02-22,16.5,16.5,16.0100002288818,16.3199996948242,22478500,13.8968868255615
2019-02-25,16.3500003814697,16.9200000762939,16.3449993133545,16.7600002288818,13110200,14.2715587615967
2019-02-26,16.7299995422363,16.9699993133545,16.7099990844727,16.7999992370605,10049500,14.3056192398071
2019-02-27,16.75,16.8150005340576,16.6949996948242,16.7000007629395,8381300,14.2204675674438
2019-02-28,16.6000003814697,16.6499996185303,16.3400001525879,16.3799991607666,13489400,13.947979927063
2019-03-01,16.5400009155273,16.5400009155273,16.2549991607666,16.3799991607666,21879800,13.947979927063
2019-03-04,16.4500007629395,16.5200004577637,15.9399995803833,16.1599998474121,14646300,13.760645866394
2019-03-05,16.0900001525879,16.2399997711182,15.9200000762939,16.1399993896484,15853200,13.7436151504517
2019-03-06,16.1100006103516,16.1399993896484,15.9399995803833,15.960000038147,6343400,13.5903406143188
2019-03-07,15.8599996566772,15.9399995803833,15.6000003814697,15.6700000762939,14207900,13.3433961868286
2019-03-08,15.5200004577637,15.664999961853,15.414999961853,15.6099996566772,7801900,13.2923059463501
2019-03-11,15.6400003433228,15.9300003051758,15.6350002288818,15.8900003433228,11689000,13.5307321548462
2019-03-12,15.3500003814697,15.4899997711182,15.1300001144409,15.3100004196167,17676400,13.1302213668823
2019-03-13,15.3800001144409,15.5900001525879,15.3199996948242,15.5200004577637,11306000,13.3103246688843
2019-03-14,15.5900001525879,15.7150001525879,15.4899997711182,15.6599998474121,10097400,13.4303913116455
2019-03-15,15.6599998474121,16.1049995422363,15.6599998474121,16.0699996948242,20228300,13.7820148468018
2019-03-18,16,16.1100006103516,15.7399997711182,15.8400001525879,11519400,13.5847625732422
2019-03-19,15.8999996185303,16.0400009155273,15.831000328064,15.8800001144409,15502600,13.6190690994263
2019-03-20,15.8699998855591,16.0400009155273,15.7700004577637,15.8699998855591,10351700,13.6104927062988
2019-03-21,15.8900003433228,16.1200008392334,15.8900003433228,16.0200004577637,17721300,13.7391347885132
2019-03-22,15.8000001907349,15.9399995803833,15.2700004577637,15.289999961853,12345200,13.1130704879761
2019-03-25,15.3000001907349,15.3800001144409,15.0500001907349,15.1499996185303,12410800,12.9930028915405
2019-03-26,15.1899995803833,15.4549999237061,15.1800003051758,15.3100004196167,9274600,13.1302213668823
2019-03-27,15.3599996566772,15.4350004196167,15.1700000762939,15.2600002288818,7722000,13.0873403549194
2019-03-28,15.3500003814697,15.5349998474121,15.2299995422363,15.2600002288818,9547100,13.0873403549194
2019-03-29,15.4200000762939,15.460000038147,15.3249998092651,15.4300003051758,9937300,13.2331380844116
2019-04-01,15.5500001907349,15.9099998474121,15.539999961853,15.8999996185303,10995700,13.6362218856812
2019-04-02,15.9300003051758,16.0100002288818,15.8149995803833,15.8199996948242,6484600,13.5676107406616
2019-04-03,16.0200004577637,16.0799999237061,15.7399997711182,15.8500003814697,11969100,13.5933399200439
2019-04-04,15.8999996185303,16.1100006103516,15.8500003814697,16.0699996948242,9514000,13.7820148468018
2019-04-05,16.0100002288818,16.1700000762939,16,16.1499996185303,6083900,13.8506240844727
2019-04-08,16.1399993896484,16.2600002288818,16.0620002746582,16.1900005340576,6414100,13.8849325180054
2019-04-09,16.1200008392334,16.1399993896484,15.8999996185303,15.9499998092651,5019000,13.6791000366211
2019-04-10,15.9700002670288,16.2700004577637,15.9399995803833,16.2700004577637,5654600,13.9535427093506
2019-04-11,16.1800003051758,16.3250007629395,16.1000003814697,16.2700004577637,6985300,13.9535427093506
2019-04-12,16.3899993896484,16.4799995422363,16.2900009155273,16.3999996185303,5240100,14.0650310516357
2019-04-15,16.3600006103516,16.5,16.3600006103516,16.4899997711182,5233300,14.1422185897827
2019-04-16,16.5,16.6949996948242,16.4799995422363,16.6000003814697,14190900,14.2365589141846
2019-04-17,16.6299991607666,16.6900005340576,16.4300003051758,16.5699996948242,9137100,14.2108278274536
2019-04-18,16.5900001525879,16.7099990844727,16.5149993896484,16.6599998474121,9627200,14.2880153656006
2019-04-22,16.6599998474121,16.6800003051758,16.5799999237061,16.5900001525879,5423700,14.2279796600342
2019-04-23,16.6100006103516,16.6900005340576,16.5,16.5300006866455,10311800,14.1765260696411
2019-04-24,16.5100002288818,16.6100006103516,16.2600002288818,16.2700004577637,9147100,13.9535427093506
2019-04-25,16.2600002288818,16.3099994659424,15.9350004196167,16.0100002288818,9782100,13.7305612564087
2019-04-26,15.8699998855591,15.9399995803833,15.5950002670288,15.7700004577637,11613400,13.524730682373
2019-04-29,15.7299995422363,15.9650001525879,15.6700000762939,15.710000038147,7794900,13.4732732772827
2019-04-30,15.6800003051758,15.8100004196167,15.5299997329712,15.8100004196167,10384900,13.5590353012085
2019-05-01,15.9499998092651,16.0699996948242,15.7799997329712,15.789999961853,6609900,13.5418815612793
2019-05-02,15.8100004196167,15.9700002670288,15.6400003433228,15.7399997711182,5105200,13.4990015029907
2019-05-03,15.7799997329712,15.960000038147,15.7700004577637,15.9300003051758,5138900,13.6619501113892
2019-05-06,15.5900001525879,15.7299995422363,15.4499998092651,15.6599998474121,5543600,13.4303913116455
2019-05-07,15.4700002670288,15.6199998855591,15.3299999237061,15.4300003051758,7565500,13.2331380844116
2019-05-08,15.4200000762939,15.539999961853,15.3299999237061,15.3500003814697,5554900,13.1645269393921
2019-05-09,15.1700000762939,15.2299995422363,14.8649997711182,15.2200002670288,7525300,13.053035736084
2019-05-10,15.0799999237061,15.1850004196167,14.7700004577637,14.789999961853,14643500,12.6842594146729
2019-05-13,14.4499998092651,14.5299997329712,14.0900001525879,14.1599998474121,12346300,12.1439561843872
2019-05-14,14.1899995803833,14.3950004577637,14.1899995803833,14.2399997711182,9175600,12.2125635147095
2019-05-15,14.0600004196167,14.4449996948242,14.0500001907349,14.4200000762939,15286000,12.3669376373291
2019-05-16,14.4399995803833,14.6800003051758,14.4300003051758,14.5299997329712,14153400,12.4612770080566
2019-05-17,14.6199998855591,14.9200000762939,14.4700002670288,14.6199998855591,16330300,12.5384616851807
2019-05-20,14.3999996185303,14.8699998855591,14.3699998855591,14.75,11407900,12.6499509811401
2019-05-21,14.8800001144409,15.3100004196167,14.8599996566772,15.25,11137600,13.0787649154663
2019-05-22,15.1700000762939,15.210000038147,14.6700000762939,14.710000038147,8819400,12.615647315979
2019-05-23,14.5200004577637,14.539999961853,14.2700004577637,14.3199996948242,12423700,12.2811727523804
2019-05-24,14.2799997329712,15.1700000762939,14.2799997329712,14.3900003433228,24819200,12.3412084579468
2019-05-28,14.4399995803833,14.6300001144409,14.1450004577637,14.1700000762939,16535100,12.1525316238403
2019-05-29,14.0600004196167,14.2849998474121,13.9899997711182,14.1300001144409,8328800,12.1182270050049
2019-05-30,14.25,14.3599996566772,14.1350002288818,14.2200002670288,9041300,12.1954107284546
2019-05-31,13.9499998092651,13.9799995422363,13.5900001525879,13.7200002670288,13987000,11.7666015625
2019-06-03,13.7399997711182,13.875,13.5500001907349,13.6899995803833,11098000,11.7408723831177
2019-06-04,13.8500003814697,14.1750001907349,13.8199996948242,14.1300001144409,8911000,12.1182270050049
2019-06-05,14.3299999237061,14.3599996566772,13.9200000762939,14.0900001525879,8914100,12.0839223861694
2019-06-06,13.9899997711182,14.0550003051758,13.6899995803833,13.9899997711182,10444300,11.998158454895
2019-06-07,13.9799995422363,14.1599998474121,13.8900003433228,14.0900001525879,8912000,12.0839223861694
2019-06-10,14.1800003051758,14.3900003433228,14.1800003051758,14.2600002288818,8844800,12.229718208313
2019-06-11,14.2700004577637,14.4090003967285,14.1099996566772,14.2600002288818,7146300,12.3274030685425
2019-06-12,14.25,14.3100004196167,14.1099996566772,14.1400003433228,5917600,12.2236661911011
2019-06-13,14.210000038147,14.3599996566772,14.1700000762939,14.3500003814697,7195300,12.4052057266235
2019-06-14,14.25,14.25,14.0500001907349,14.1499996185303,5930300,12.232310295105
2019-06-17,14.1800003051758,14.4300003051758,14.1099996566772,14.3000001907349,9903400,12.3619813919067
2019-06-18,14.4099998474121,14.7399997711182,14.375,14.5900001525879,8172200,12.6126775741577
2019-06-19,14.6700000762939,14.8400001525879,14.6099996566772,14.710000038147,9637200,12.7164163589478
2019-06-20,14.9799995422363,15.039999961853,14.7399997711182,15,10038200,12.9671125411987
2019-06-21,15.0299997329712,15.0600004196167,14.8400001525879,14.9399995803833,15542100,12.915244102478
2019-06-24,15.0200004577637,15.1099996566772,14.9499998092651,15.0100002288818,6810300,12.9757595062256
2019-06-25,14.960000038147,15.0150003433228,14.75,14.7600002288818,8223300,12.7596397399902
2019-06-26,14.8699998855591,15.1199998855591,14.8599996566772,14.960000038147,8407600,12.9325361251831
2019-06-27,14.9899997711182,15.2200002670288,14.9399995803833,14.9700002670288,6214500,12.9411783218384
2019-06-28,15.0299997329712,15.1700000762939,14.9399995803833,14.9499998092651,20533100,12.9238901138306
2019-07-01,15.2399997711182,15.4849996566772,15.039999961853,15.1400003433228,10192800,13.0881414413452
2019-07-02,15.1300001144409,15.2200002670288,14.9650001525879,15.0799999237061,7444700,13.0362720489502
2019-07-03,15.0699996948242,15.3149995803833,15.0450000762939,15.289999961853,6049000,13.217812538147
2019-07-05,15.1599998474121,15.289999961853,15.0249996185303,15.1700000762939,6018500,13.1140747070312
2019-07-08,15.0799999237061,15.0799999237061,14.8549995422363,15.0299997329712,7342700,12.9930458068848
2019-07-09,14.9200000762939,14.9399995803833,14.6549997329712,14.8699998855591,7482600,12.8547306060791
2019-07-10,15.0100002288818,15.1300001144409,14.7600002288818,14.7700004577637,7082100,12.7682857513428
2019-07-11,14.789999961853,14.875,14.4799995422363,14.6000003814697,12929500,12.6213235855103
2019-07-12,14.6400003433228,14.9750003814697,14.6400003433228,14.9099998474121,8061900,12.8893089294434
2019-07-15,14.8900003433228,15.0500001907349,14.8699998855591,14.960000038147,4655900,12.9325361251831
2019-07-16,14.9799995422363,15.0299997329712,14.7849998474121,14.8100004196167,6996500,12.8028650283813
2019-07-17,14.8000001907349,14.8500003814697,14.6700000762939,14.6899995803833,7100800,12.6991271972656
2019-07-18,14.6099996566772,14.8199996948242,14.6000003814697,14.75,8277300,12.750994682312
2019-07-19,14.789999961853,14.960000038147,14.7799997329712,14.8400001525879,5765000,12.8287992477417
2019-07-22,14.8000001907349,14.8699998855591,14.2600002288818,14.3000001907349,11954800,12.3619813919067
2019-07-23,14.3999996185303,14.6549997329712,14.3699998855591,14.6099996566772,8771300,12.6299667358398
2019-07-24,14.6400003433228,14.8450002670288,14.5900001525879,14.7399997711182,8067900,12.7423505783081
2019-07-25,14.7200002670288,14.7200002670288,14.4350004196167,14.5100002288818,8822700,12.5435218811035
2019-07-26,14.539999961853,14.7299995422363,14.460000038147,14.6300001144409,6893000,12.6472578048706
2019-07-29,14.5900001525879,14.7449998855591,14.5600004196167,14.6599998474121,6046500,12.673192024231
2019-07-30,14.5600004196167,14.7600002288818,14.5100002288818,14.6099996566772,5362900,12.6299667358398
2019-07-31,14.6300001144409,14.664999961853,14.2299995422363,14.3699998855591,8325300,12.4224948883057
2019-08-01,14.3299999237061,14.7089996337891,14.1049995422363,14.1400003433228,7903700,12.2236661911011
2019-08-02,13.7399997711182,13.8400001525879,13.0200004577637,13.2700004577637,21673400,11.4715728759766
2019-08-05,13.0200004577637,13.1099996566772,12.6110000610352,12.8999996185303,15207900,11.1517181396484
