"Fecha","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
2017-05-15,26.2299995422363,26.4599990844727,26.1599998474121,26.4200000762939,8793900,26.4200000762939
2017-05-16,26.4500007629395,26.7600002288818,26.3899993896484,26.4799995422363,10521200,26.4799995422363
2017-05-17,26.4799995422363,26.4799995422363,25.9300003051758,25.9400005340576,7727000,25.9400005340576
2017-05-18,25.9500007629395,26.2299995422363,25.8799991607666,26.1399993896484,5673600,26.1399993896484
2017-05-19,26.1800003051758,26.5599994659424,26.1800003051758,26.4099998474121,7924600,26.4099998474121
2017-05-22,26.4099998474121,26.9699993133545,26.3899993896484,26.7999992370605,7685000,26.7999992370605
2017-05-23,26.7800006866455,26.8700008392334,26.6100006103516,26.6700000762939,4190800,26.6700000762939
2017-05-24,26.75,27.0900001525879,26.6900005340576,27.0499992370605,5640000,27.0499992370605
2017-05-25,27.1299991607666,27.3899993896484,27.0400009155273,27.2600002288818,4694800,27.2600002288818
2017-05-26,27.2600002288818,27.5200004577637,27.1900005340576,27.3199996948242,4828000,27.3199996948242
2017-05-30,27.2399997711182,27.4200000762939,27.1499996185303,27.3600006103516,4097100,27.3600006103516
2017-05-31,27.4599990844727,27.4599990844727,26.8899993896484,27.0300006866455,12841400,27.0300006866455
2017-06-01,27.1000003814697,27.7000007629395,27.1000003814697,27.6100006103516,13257700,27.6100006103516
2017-06-02,27.6200008392334,27.7800006866455,27.5699996948242,27.6000003814697,6432000,27.6000003814697
2017-06-05,27.5799999237061,27.7000007629395,27.4400005340576,27.5100002288818,4636200,27.5100002288818
2017-06-06,27.3799991607666,27.6000003814697,27.3400001525879,27.5,3772100,27.5
2017-06-07,27.6100006103516,27.8400001525879,27.5400009155273,27.8400001525879,4455400,27.8400001525879
2017-06-08,27.8400001525879,27.9500007629395,27.7600002288818,27.9099998474121,6655300,27.9099998474121
2017-06-09,27.9899997711182,28.2000007629395,27.6900005340576,27.8199996948242,6083900,27.8199996948242
2017-06-12,27.75,27.8199996948242,27.3199996948242,27.75,8737500,27.75
2017-06-13,27.7999992370605,28.0200004577637,27.7299995422363,27.9200000762939,5087500,27.9200000762939
2017-06-14,28.0100002288818,28.1000003814697,27.7000007629395,27.8199996948242,3727300,27.8199996948242
2017-06-15,27.7700004577637,27.8400001525879,27.5699996948242,27.75,4634900,27.75
2017-06-16,27.8500003814697,27.9400005340576,27.6399993896484,27.75,8520700,27.75
2017-06-19,27.8299999237061,28.5100002288818,27.7999992370605,28.25,10571000,28.25
2017-06-20,28.2600002288818,28.4099998474121,27.9799995422363,28.0100002288818,4828900,28.0100002288818
2017-06-21,28.1000003814697,28.1900005340576,27.7600002288818,27.9099998474121,9109500,27.9099998474121
2017-06-22,27.9599990844727,28,27.7399997711182,27.8600006103516,6819300,27.8600006103516
2017-06-23,27.9200000762939,28.1200008392334,27.7099990844727,28.1000003814697,8175200,28.1000003814697
2017-06-26,28.1599998474121,28.2600002288818,27.6800003051758,27.7199993133545,8288700,27.7199993133545
2017-06-27,27.7800006866455,28.1599998474121,27.6100006103516,27.8099994659424,10896100,27.8099994659424
2017-06-28,28,28.3400001525879,27.9500007629395,28.1200008392334,20242300,28.1200008392334
2017-06-29,28.1100006103516,28.1100006103516,27.4699993133545,27.8199996948242,7478100,27.8199996948242
2017-06-30,27.8999996185303,28.1100006103516,27.6399993896484,27.7199993133545,5193700,27.7199993133545
2017-07-03,27.8500003814697,27.9699993133545,27.5799999237061,27.6299991607666,2402800,27.6299991607666
2017-07-05,27.5699996948242,27.7299995422363,27.4599990844727,27.6299991607666,7685500,27.6299991607666
2017-07-06,27.4400005340576,27.5599994659424,27.2600002288818,27.3099994659424,5296500,27.3099994659424
2017-07-07,27.4400005340576,27.6200008392334,27.3999996185303,27.5900001525879,4103300,27.5900001525879
2017-07-10,27.5599994659424,27.6499996185303,27.4400005340576,27.5599994659424,4123500,27.5599994659424
2017-07-11,27.5400009155273,27.5900001525879,27.2700004577637,27.5300006866455,6114700,27.5300006866455
2017-07-12,27.6800003051758,27.9300003051758,27.5300006866455,27.8199996948242,3573700,27.8199996948242
2017-07-13,27.8199996948242,27.8199996948242,27.5699996948242,27.5900001525879,4206600,27.5900001525879
2017-07-14,27.6700000762939,27.8600006103516,27.6299991607666,27.7800006866455,3450000,27.7800006866455
2017-07-17,27.7700004577637,27.8600006103516,27.5,27.6900005340576,4078800,27.6900005340576
2017-07-18,27.7099990844727,27.8400001525879,27.5699996948242,27.7900009155273,3249000,27.7900009155273
2017-07-19,27.8400001525879,27.9599990844727,27.7900009155273,27.9300003051758,3121000,27.9300003051758
2017-07-20,27.9400005340576,28.0599994659424,27.7299995422363,27.7299995422363,6199800,27.7299995422363
2017-07-21,27.6200008392334,27.8500003814697,27.5400009155273,27.6200008392334,4648500,27.6200008392334
2017-07-24,27.6200008392334,27.7000007629395,27.4400005340576,27.6200008392334,5310500,27.6200008392334
2017-07-25,27.7199993133545,27.8099994659424,27.5100002288818,27.5799999237061,4478800,27.5799999237061
2017-07-26,27.5300006866455,27.6200008392334,27.3500003814697,27.4200000762939,4554300,27.4200000762939
2017-07-27,27.2399997711182,27.5100002288818,26.6800003051758,27.0499992370605,13914600,27.0499992370605
2017-07-28,27.0799999237061,27.1700000762939,26.8999996185303,27.0100002288818,5172000,27.0100002288818
2017-07-31,27.1100006103516,27.1499996185303,26.5,26.6200008392334,7377400,26.6200008392334
2017-08-01,26.7999992370605,26.7999992370605,26.4799995422363,26.4799995422363,5614000,26.4799995422363
2017-08-02,26.4500007629395,26.5400009155273,26.2399997711182,26.5100002288818,6324900,26.5100002288818
2017-08-03,26.4799995422363,26.7900009155273,26.3999996185303,26.7399997711182,5046600,26.7399997711182
2017-08-04,26.8199996948242,26.8299999237061,26.5599994659424,26.8299999237061,3568100,26.8299999237061
2017-08-07,26.7999992370605,26.7999992370605,26.6499996185303,26.7600002288818,3415600,26.7600002288818
2017-08-08,26.7600002288818,26.7600002288818,26.5,26.5100002288818,4581400,26.5100002288818
2017-08-09,26.3600006103516,26.5699996948242,26.3099994659424,26.5699996948242,3405100,26.5699996948242
2017-08-10,26.4899997711182,26.5699996948242,26.2299995422363,26.2600002288818,5854300,26.2600002288818
2017-08-11,26.3899993896484,26.5,26.2600002288818,26.4099998474121,3286000,26.4099998474121
2017-08-14,26.6499996185303,26.7399997711182,26.5499992370605,26.6800003051758,3835600,26.6800003051758
2017-08-15,26.6599998474121,26.7000007629395,26.4599990844727,26.4699993133545,5490200,26.4699993133545
2017-08-16,26.5599994659424,26.6800003051758,26.4500007629395,26.6800003051758,5930100,26.6800003051758
2017-08-17,26.6900005340576,26.8700008392334,26.6000003814697,26.6399993896484,5933900,26.6399993896484
2017-08-18,26.6200008392334,26.9799995422363,26.5300006866455,26.8899993896484,5850200,26.8899993896484
2017-08-21,26.9099998474121,27,26.7600002288818,26.8899993896484,4395700,26.8899993896484
2017-08-22,26.8500003814697,27.2399997711182,26.7000007629395,27.2099990844727,4223900,27.2099990844727
2017-08-23,27.0599994659424,27.1700000762939,26.7099990844727,26.8400001525879,3838700,26.8400001525879
2017-08-24,26.8400001525879,26.9099998474121,26.6599998474121,26.7099990844727,3998300,26.7099990844727
2017-08-25,26.7900009155273,26.9200000762939,26.7099990844727,26.7199993133545,3665900,26.7199993133545
2017-08-28,26.7999992370605,27.0200004577637,26.7399997711182,26.9699993133545,3326600,26.9699993133545
2017-08-29,26.8799991607666,27.0799999237061,26.8299999237061,27.0499992370605,3163100,27.0499992370605
2017-08-30,26.9400005340576,27.1399993896484,26.9400005340576,27.0799999237061,2767100,27.0799999237061
2017-08-31,27.1800003051758,27.6100006103516,27.1200008392334,27.5499992370605,6984100,27.5499992370605
2017-09-01,27.5499992370605,27.6299991607666,27.3299999237061,27.5,4527600,27.5
2017-09-05,27.3500003814697,27.6399993896484,27.3099994659424,27.5699996948242,4769400,27.5699996948242
2017-09-06,27.6299991607666,28.2299995422363,27.6100006103516,28.2199993133545,5904600,28.2199993133545
2017-09-07,28.2600002288818,28.7900009155273,28.0900001525879,28.5400009155273,5791400,28.5400009155273
2017-09-08,28.5,29.0799999237061,28.4400005340576,28.7900009155273,5336200,28.7900009155273
2017-09-11,29.0499992370605,29.3999996185303,28.8999996185303,28.9500007629395,5695800,28.9500007629395
2017-09-12,28.9699993133545,29.1200008392334,28.8400001525879,29.0100002288818,4497900,29.0100002288818
2017-09-13,29.0499992370605,29.1200008392334,28.8899993896484,29.0799999237061,5966600,29.0799999237061
2017-09-14,29,29.0799999237061,28.7900009155273,28.9699993133545,4785000,28.9699993133545
2017-09-15,29,29.0300006866455,28.8500003814697,28.9300003051758,7680400,28.9300003051758
2017-09-18,28.9899997711182,29.0599994659424,28.8099994659424,28.9899997711182,5067300,28.9899997711182
2017-09-19,29.0400009155273,29.1000003814697,28.6200008392334,28.6900005340576,3247800,28.6900005340576
2017-09-20,28.6800003051758,28.8500003814697,28.5799999237061,28.8400001525879,3959900,28.8400001525879
2017-09-21,28.7600002288818,28.8899993896484,28.5100002288818,28.7600002288818,5167300,28.7600002288818
2017-09-22,28.7099990844727,28.8700008392334,28.5100002288818,28.8500003814697,3131600,28.8500003814697
2017-09-25,28.8600006103516,29.0400009155273,28.5900001525879,28.75,4361900,28.75
2017-09-26,28.7999992370605,28.8999996185303,28.6499996185303,28.6800003051758,3104300,28.6800003051758
2017-09-27,28.7199993133545,28.9400005340576,28.6800003051758,28.8600006103516,4173800,28.8600006103516
2017-09-28,28.8600006103516,29,28.7399997711182,28.7399997711182,3712500,28.7399997711182
2017-09-29,28.7399997711182,29.1800003051758,28.6399993896484,29.1700000762939,4984000,29.1700000762939
2017-10-02,29.2099990844727,29.4699993133545,29.0900001525879,29.4699993133545,5908800,29.4699993133545
2017-10-03,29.4300003051758,29.5,28.9300003051758,29.0200004577637,3934200,29.0200004577637
2017-10-04,29.0799999237061,29.3299999237061,29.0599994659424,29.2399997711182,3681300,29.2399997711182
2017-10-05,29.2700004577637,29.4500007629395,29.1499996185303,29.4300003051758,3702300,29.4300003051758
2017-10-06,29.4300003051758,29.5400009155273,29.3600006103516,29.5,4980100,29.5
2017-10-09,29.4099998474121,29.5400009155273,29.2700004577637,29.3299999237061,4343400,29.3299999237061
2017-10-10,29.3299999237061,29.4599990844727,29.2700004577637,29.3400001525879,3214300,29.3400001525879
2017-10-11,29.2900009155273,29.3799991607666,29.1399993896484,29.2700004577637,2664700,29.2700004577637
2017-10-12,29.2600002288818,29.4300003051758,29.1200008392334,29.4300003051758,3575700,29.4300003051758
2017-10-13,29.4599990844727,29.4899997711182,29.3299999237061,29.4400005340576,3383700,29.4400005340576
2017-10-16,29.4200000762939,29.5,29.0900001525879,29.1599998474121,4441300,29.1599998474121
2017-10-17,29.1900005340576,29.4300003051758,29.0799999237061,29.3999996185303,4726000,29.3999996185303
2017-10-18,29.5,29.5499992370605,29.2999992370605,29.5200004577637,5313700,29.5200004577637
2017-10-19,29.5200004577637,29.6000003814697,29.3600006103516,29.5699996948242,2590800,29.5699996948242
2017-10-20,29.6299991607666,29.8299999237061,29.5300006866455,29.6900005340576,4708000,29.6900005340576
2017-10-23,29.6399993896484,29.9300003051758,29.5100002288818,29.6100006103516,4495600,29.6100006103516
2017-10-24,29.8299999237061,29.8400001525879,29.5799999237061,29.7999992370605,4468800,29.7999992370605
2017-10-25,29.75,29.8199996948242,29.4699993133545,29.6100006103516,7756900,29.6100006103516
2017-10-26,28.4400005340576,29.3099994659424,28.3700008392334,28.8199996948242,12223200,28.8199996948242
2017-10-27,28.9300003051758,29.0900001525879,28.25,28.5,10274500,28.5
2017-10-30,28.3999996185303,28.5,28.1200008392334,28.1599998474121,6885700,28.1599998474121
2017-10-31,28.1599998474121,28.2700004577637,27.8199996948242,28.1399993896484,8527800,28.1399993896484
2017-11-01,28.2299995422363,28.2700004577637,27.7700004577637,27.8500003814697,6185300,27.8500003814697
2017-11-02,27.8899993896484,28.0200004577637,27.2199993133545,27.4400005340576,13217200,27.4400005340576
2017-11-03,27.4899997711182,27.9200000762939,27.3799991607666,27.8600006103516,7182900,27.8600006103516
2017-11-06,27.8500003814697,27.8999996185303,27.6000003814697,27.8099994659424,7661500,27.8099994659424
2017-11-07,27.9300003051758,27.9799995422363,27.7399997711182,27.9599990844727,4884100,27.9599990844727
2017-11-08,27.8199996948242,28.1299991607666,27.6399993896484,28.1000003814697,7645600,28.1000003814697
2017-11-09,27.9599990844727,28.6100006103516,27.9200000762939,28.5900001525879,9619800,28.5900001525879
2017-11-10,28.5,28.5499992370605,27.9699993133545,28.3600006103516,6526100,28.3600006103516
2017-11-13,28.2800006866455,28.6100006103516,28.1900005340576,28.4500007629395,4722000,28.4500007629395
2017-11-14,28.4300003051758,28.5,28.2299995422363,28.3199996948242,6892500,28.3199996948242
2017-11-15,28.2600002288818,28.2600002288818,26.7600002288818,28.0100002288818,5377500,28.0100002288818
2017-11-16,28.1000003814697,28.4899997711182,28.0499992370605,28.2800006866455,3846400,28.2800006866455
2017-11-17,28.2000007629395,28.3700008392334,28.1399993896484,28.2600002288818,5264100,28.2600002288818
2017-11-20,28.2800006866455,28.3700008392334,28.1800003051758,28.3500003814697,3410600,28.3500003814697
2017-11-21,28.4599990844727,28.8799991607666,28.3999996185303,28.7999992370605,5998700,28.7999992370605
2017-11-22,28.7700004577637,28.8099994659424,28.4599990844727,28.4699993133545,5265000,28.4699993133545
2017-11-24,28.5100002288818,28.6800003051758,28.4699993133545,28.6599998474121,1236800,28.6599998474121
2017-11-27,28.6900005340576,28.6900005340576,28.4500007629395,28.5100002288818,3255100,28.5100002288818
2017-11-28,28.4200000762939,28.5499992370605,26.2900009155273,26.3899993896484,34262600,26.3899993896484
2017-11-29,26.7000007629395,27.1100006103516,25.6499996185303,25.9500007629395,25930400,25.9500007629395
2017-11-30,26.2399997711182,26.3899993896484,25.75,26.2800006866455,18722400,26.2800006866455
2017-12-01,26.2099990844727,26.3600006103516,25.7299995422363,26.1499996185303,16183000,26.1499996185303
2017-12-04,26.2099990844727,26.2299995422363,24.8899993896484,24.8999996185303,20707900,24.8999996185303
2017-12-05,24.8999996185303,25.4500007629395,24.8999996185303,24.9400005340576,15065700,24.9400005340576
2017-12-06,24.8600006103516,25.2800006866455,24.5400009155273,25.2399997711182,12018600,25.2399997711182
2017-12-07,25.2999992370605,25.3400001525879,24.9799995422363,25.0400009155273,9674600,25.0400009155273
2017-12-08,25.5100002288818,25.7700004577637,25.1000003814697,25.7700004577637,14297600,25.7700004577637
2017-12-11,25.6399993896484,25.7700004577637,25.4899997711182,25.5,9054700,25.5
2017-12-12,25.6800003051758,25.7299995422363,25.5400009155273,25.6100006103516,11201600,25.6100006103516
2017-12-13,25.6200008392334,26,25.6000003814697,25.7099990844727,9586800,25.7099990844727
2017-12-14,25.7900009155273,25.8899993896484,25.4899997711182,25.6200008392334,10489600,25.6200008392334
2017-12-15,25.6700000762939,25.8999996185303,25.5400009155273,25.7800006866455,12187000,25.7800006866455
2017-12-18,25.8799991607666,26.1200008392334,25.75,25.7800006866455,8356800,25.7800006866455
2017-12-19,25.7399997711182,25.8799991607666,25.4500007629395,25.4899997711182,8793200,25.4899997711182
2017-12-20,25.4500007629395,25.5900001525879,25.3400001525879,25.3700008392334,8204400,25.3700008392334
2017-12-21,25.5,25.5100002288818,25.1399993896484,25.1399993896484,5700200,25.1399993896484
2017-12-22,25.1399993896484,25.3199996948242,25.0499992370605,25.1000003814697,5358300,25.1000003814697
2017-12-26,25.1499996185303,25.2800006866455,25.0900001525879,25.1299991607666,2988200,25.1299991607666
2017-12-27,25.2000007629395,25.2800006866455,25.1399993896484,25.2000007629395,3796300,25.2000007629395
2017-12-28,25.2000007629395,25.2999992370605,25.0599994659424,25.1900005340576,6739400,25.1900005340576
2017-12-29,25.2600002288818,25.2999992370605,24.7900009155273,24.7900009155273,6147000,24.7900009155273
2018-01-02,24.9400005340576,25.5200004577637,24.8400001525879,25.2800006866455,9980500,25.2800006866455
2018-01-03,25.2700004577637,25.6000003814697,25.0900001525879,25.5599994659424,8543000,25.5599994659424
2018-01-04,25.3999996185303,25.6100006103516,25.2099990844727,25.3199996948242,7928600,25.3199996948242
2018-01-05,25.8600006103516,26.0400009155273,25.5900001525879,25.9699993133545,14260400,25.9699993133545
2018-01-08,25.9099998474121,26.0699996948242,25.5499992370605,25.8099994659424,10847100,25.8099994659424
2018-01-09,26.7700004577637,28.0300006866455,26.6100006103516,27.9599990844727,24987900,27.9599990844727
