"Fecha","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
2017-01-06,36.4099998474121,36.5499992370605,35.9300003051758,35.9900016784668,13240100,31.0950145721436
2017-01-09,36.1199989318848,36.5299987792969,35.8600006103516,36.0099983215332,15204500,31.1122951507568
2017-01-10,36.189998626709,38.1599998474121,36.0499992370605,37.3499984741211,34804500,32.2700424194336
2017-01-11,37.5400009155273,38.1100006103516,37.2200012207031,37.9500007629395,19553900,32.7884368896484
2017-01-12,38,38.1500015258789,37.060001373291,37.5099983215332,16830200,32.4082832336426
2017-01-13,37.5499992370605,37.7700004577637,37.1500015258789,37.3400001525879,8748800,32.2614097595215
2017-01-17,37.3400001525879,37.689998626709,37.1699981689453,37.310001373291,8225700,32.2354888916016
2017-01-18,37.4500007629395,37.5800018310547,37.1199989318848,37.4700012207031,11220100,32.373722076416
2017-01-19,37.6300010681152,37.8400001525879,37.1599998474121,37.2999992370605,8262700,32.2268524169922
2017-01-20,37.4199981689453,37.4199981689453,36.7599983215332,37.0099983215332,14001500,31.9762897491455
2017-01-23,37.0099983215332,37.1300010681152,36.3800010681152,36.6500015258789,11624500,31.6652450561523
2017-01-24,36.7000007629395,37.2400016784668,36.6800003051758,37,11600300,31.9676456451416
2017-01-25,37.7099990844727,38.3800010681152,37.5999984741211,38.2799987792969,20745200,33.0735549926758
2017-01-26,38.0999984741211,38.25,37.3699989318848,37.5200004577637,10813400,32.4169235229492
2017-01-27,37.5200004577637,37.5900001525879,36.8800010681152,37.0099983215332,10228600,31.9762897491455
2017-01-30,36.8400001525879,36.9000015258789,36.1300010681152,36.3300018310547,11787700,31.3887805938721
2017-01-31,36.25,36.6500015258789,36.1199989318848,36.6100006103516,10679000,31.6306896209717
2017-02-01,36.6800003051758,37.1100006103516,35.8600006103516,36.1399993896484,13744100,31.2246227264404
2017-02-02,36.0800018310547,36.1399993896484,35.4700012207031,35.7299995422363,11893700,30.8703746795654
2017-02-03,35.9199981689453,36.3300018310547,35.6800003051758,36.3300018310547,13962200,31.3887805938721
2017-02-06,36.4099998474121,36.8300018310547,36.2599983215332,36.8300018310547,13941200,31.8207607269287
2017-02-07,35.75,35.9599990844727,34.7999992370605,35.0999984741211,39477700,30.3260631561279
2017-02-08,35.2000007629395,35.3300018310547,34.7200012207031,35.1399993896484,16867300,30.3606300354004
2017-02-09,35.1399993896484,35.4000015258789,35.0200004577637,35.0800018310547,14834000,30.3087902069092
2017-02-10,35.2099990844727,35.3199996948242,35.0800018310547,35.1699981689453,10321800,30.386547088623
2017-02-13,35.3800010681152,35.5400009155273,35.1800003051758,35.5200004577637,10141600,30.6889381408691
2017-02-14,36.7200012207031,37.4000015258789,36.6699981689453,37.2400016784668,31403300,32.1750068664551
2017-02-15,36.9500007629395,37.1100006103516,36.5999984741211,37.0800018310547,15674400,32.0367736816406
2017-02-16,37.1100006103516,37.1599998474121,36.8199996948242,37.0299987792969,9369400,31.9935607910156
2017-02-17,36.7900009155273,37.9000015258789,36.4099998474121,37.2200012207031,15777400,32.1577224731445
2017-02-21,37.5999984741211,38.0999984741211,37.4199981689453,37.810001373291,14549200,32.6674766540527
2017-02-22,37.8899993896484,38.0999984741211,37.7999992370605,37.8400001525879,9102700,32.6933975219727
2017-02-23,37.939998626709,38.0699996948242,37.189998626709,37.25,13179200,32.1836471557617
2017-02-24,36.8699989318848,37.189998626709,36.5699996948242,36.9000015258789,13060100,31.8812484741211
2017-02-27,36.9199981689453,37.3600006103516,36.8600006103516,37.2700004577637,10091800,32.200927734375
2017-02-28,37.1500015258789,37.2200012207031,36.5499992370605,36.8400001525879,10497800,31.8293972015381
2017-03-01,37.2000007629395,37.75,37.1800003051758,37.4300003051758,10702600,32.3391647338867
2017-03-02,37.3699989318848,38.0999984741211,37.25,37.7599983215332,14935100,32.624267578125
2017-03-03,37.7599983215332,38.3699989318848,37.5800018310547,38.2299995422363,19455500,33.030345916748
2017-03-06,37.9799995422363,38.5499992370605,37.2000007629395,37.9099998474121,20199100,32.7538719177246
2017-03-07,37.7599983215332,37.8400001525879,37.2999992370605,37.5200004577637,17247500,32.4169235229492
2017-03-08,37.1100006103516,37.689998626709,37.1100006103516,37.2700004577637,11375600,32.5303916931152
2017-03-09,37.3300018310547,37.3499984741211,36.7799987792969,36.8300018310547,12703600,32.1463356018066
2017-03-10,37.0999984741211,37.189998626709,36.7700004577637,36.8300018310547,18653600,32.1463356018066
2017-03-13,37,37.1300010681152,36.8300018310547,36.8699989318848,10120700,32.1812553405762
2017-03-14,36.75,36.9700012207031,36.6800003051758,36.9599990844727,5924300,32.2598190307617
2017-03-15,37.0699996948242,37.1599998474121,36.7900009155273,37.0900001525879,28089800,32.3732833862305
2017-03-16,37.0900001525879,37.1199989318848,36.7700004577637,37.0800018310547,12599000,32.364559173584
2017-03-17,37.1300010681152,37.1599998474121,36.2999992370605,36.3300018310547,19603600,31.7099361419678
2017-03-20,36.3600006103516,36.4500007629395,35.5999984741211,35.7099990844727,38504800,31.1687641143799
2017-03-21,35.9500007629395,35.9799995422363,34.4700012207031,34.5499992370605,30898000,30.1562881469727
2017-03-22,34.310001373291,34.6100006103516,33.9599990844727,34.3899993896484,18940400,30.0166320800781
2017-03-23,34,34.4599990844727,33.7900009155273,34.2599983215332,14536600,29.9031620025635
2017-03-24,34.4000015258789,35.0699996948242,34.0800018310547,34.560001373291,16257000,30.1650199890137
2017-03-27,34.2799987792969,34.75,33.9700012207031,34.7099990844727,12941300,30.2959384918213
2017-03-28,34.6599998474121,36.25,34.6599998474121,35.560001373291,29829300,31.0378494262695
2017-03-29,35.6199989318848,36.060001373291,35.5200004577637,35.5400009155273,13884400,31.0203857421875
2017-03-30,35.5,35.7900009155273,35.3199996948242,35.4099998474121,8760600,30.9069213867188
2017-03-31,35.3499984741211,35.5099983215332,35.2700004577637,35.3600006103516,11772800,30.8632831573486
2017-04-03,35.3600006103516,35.4000015258789,33.7999992370605,34.1699981689453,31894300,29.8246097564697
2017-04-04,33.9000015258789,34.4300003051758,33.9000015258789,34.2700004577637,9500000,29.9118938446045
2017-04-05,34.6199989318848,34.6500015258789,33.9900016784668,34,10664200,29.6762294769287
2017-04-06,34.0200004577637,34.4700012207031,33.8899993896484,34.1599998474121,12171900,29.8158836364746
2017-04-07,34.0299987792969,34.2000007629395,33.7000007629395,33.7099990844727,14549000,29.4231128692627
2017-04-10,33.8400001525879,34.1199989318848,33.7999992370605,33.9700012207031,13814900,29.6500492095947
2017-04-11,34.0900001525879,34.0900001525879,33.5900001525879,33.9199981689453,10424300,29.6064071655273
2017-04-12,34.0299987792969,34.2900009155273,33.7200012207031,33.939998626709,14715000,29.6238613128662
2017-04-13,33.7799987792969,33.9099998474121,33.3699989318848,33.3899993896484,9527100,29.1438064575195
2017-04-17,33.4700012207031,33.9799995422363,33.3699989318848,33.9000015258789,10736500,29.5889530181885
2017-04-18,33.7200012207031,33.8300018310547,33.4900016784668,33.689998626709,7020400,29.4056587219238
2017-04-19,33.8899993896484,34.0999984741211,33.7099990844727,33.7900009155273,12368700,29.4929389953613
2017-04-20,33.9500007629395,34.5200004577637,33.9000015258789,34.0999984741211,11656200,29.7635097503662
2017-04-21,34.1100006103516,34.1599998474121,33.6100006103516,33.75,9713200,29.4580268859863
2017-04-24,34.060001373291,34.1500015258789,33.6300010681152,33.9099998474121,13984600,29.5976753234863
2017-04-25,34.0999984741211,34.1599998474121,33.7200012207031,33.9900016784668,11538000,29.6675128936768
2017-04-26,34.0099983215332,34.939998626709,33.9500007629395,34.3800010681152,14694300,30.0079040527344
2017-04-27,34.5200004577637,34.5900001525879,33.9500007629395,34.5400009155273,13869800,30.1475601196289
2017-04-28,35.0699996948242,35.2900009155273,34.4199981689453,34.6399993896484,16650700,30.2348442077637
2017-05-01,34.6300010681152,34.6500015258789,34.1300010681152,34.2000007629395,12790500,29.8507995605469
2017-05-02,34.0900001525879,34.3400001525879,32.8199996948242,33.2000007629395,24706100,28.9779663085938
2017-05-03,33.0299987792969,33.6599998474121,33.0099983215332,33.4799995422363,12611700,29.2223625183105
2017-05-04,33.6500015258789,33.6699981689453,32.9700012207031,33.1500015258789,12464400,28.9343318939209
2017-05-05,33.2999992370605,33.7700004577637,33.2000007629395,33.7700004577637,10145900,29.4754867553711
2017-05-08,33.8499984741211,34.25,33.7999992370605,33.9700012207031,11736500,29.6500492095947
2017-05-09,33.9000015258789,34.4700012207031,33.9000015258789,34.2599983215332,8434500,29.9031620025635
2017-05-10,34.25,34.4599990844727,34.0800018310547,34.2299995422363,7665300,29.8769836425781
2017-05-11,34.0699996948242,34.2299995422363,33.9000015258789,34.1100006103516,9045400,29.7722473144531
2017-05-12,33.939998626709,34.1500015258789,33.2700004577637,33.6199989318848,12503600,29.344554901123
2017-05-15,33.9700012207031,34.1500015258789,33.6500015258789,33.8199996948242,13634400,29.5191249847412
2017-05-16,33.9000015258789,33.9900016784668,33.3499984741211,33.4199981689453,13551400,29.1699867248535
2017-05-17,33.4199981689453,33.5099983215332,32.0900001525879,32.4199981689453,18631900,28.2971611022949
2017-05-18,32.2299995422363,32.6699981689453,32.2099990844727,32.4700012207031,14031300,28.3408050537109
2017-05-19,32.5499992370605,32.9700012207031,32.5099983215332,32.7200012207031,14019200,28.5590114593506
2017-05-22,32.9700012207031,33.25,32.7400016784668,32.9199981689453,18258800,28.7335777282715
2017-05-23,33.0499992370605,33.4000015258789,33.0099983215332,33.2200012207031,17574200,28.9954261779785
2017-05-24,33.2000007629395,33.4099998474121,33,33.2000007629395,10709100,28.9779663085938
2017-05-25,33.2000007629395,33.4700012207031,31.9200000762939,32.5999984741211,32345900,28.4542675018311
2017-05-26,32.3600006103516,33.0699996948242,32.2400016784668,33.0699996948242,16813700,28.864501953125
2017-05-30,33.0900001525879,33.7400016784668,33.0400009155273,33.5299987792969,13923600,29.265998840332
2017-05-31,33.7099990844727,33.9700012207031,33.4799995422363,33.9300003051758,16515800,29.6151332855225
2017-06-01,34.060001373291,34.8699989318848,33.0499992370605,34.4300003051758,22657800,30.0515460968018
2017-06-02,34.3499984741211,34.5299987792969,33.9599990844727,34.4500007629395,11654500,30.0690059661865
2017-06-05,34.4700012207031,34.7400016784668,34.2599983215332,34.4599990844727,11884900,30.0777378082275
2017-06-06,34.3300018310547,34.4799995422363,34.0999984741211,34.4300003051758,11523000,30.0515460968018
2017-06-07,34.189998626709,34.4599990844727,34.0900001525879,34.3400001525879,13022900,30.3074932098389
2017-06-08,34.3400001525879,34.3400001525879,33.8400001525879,34.1100006103516,10756800,30.1045093536377
2017-06-09,34.0499992370605,34.439998626709,34.0499992370605,34.3400001525879,14868200,30.3074932098389
2017-06-12,34.2200012207031,34.8199996948242,34.2200012207031,34.6800003051758,14344200,30.6075630187988
2017-06-13,34.6800003051758,34.7000007629395,34.2000007629395,34.5099983215332,12112000,30.4575347900391
2017-06-14,34.5400009155273,34.6399993896484,34.1500015258789,34.6100006103516,10591300,30.5457820892334
2017-06-15,34.4099998474121,34.6699981689453,34.3800010681152,34.5999984741211,10177000,30.5369625091553
2017-06-16,34.5900001525879,34.5999984741211,33.9199981689453,34.2900009155273,16193200,30.2633628845215
2017-06-19,34.3699989318848,34.5699996948242,34.2799987792969,34.3499984741211,11221300,30.3163166046143
2017-06-20,34.3400001525879,34.5200004577637,34.1500015258789,34.4000015258789,8296600,30.3604431152344
2017-06-21,34.4799995422363,34.5,33.9500007629395,34.1300010681152,9127700,30.1221523284912
2017-06-22,34.0499992370605,34.3400001525879,33.8600006103516,34.189998626709,8937500,30.1751003265381
2017-06-23,34.1399993896484,34.2700004577637,33.9599990844727,34.2000007629395,10238800,30.1839351654053
2017-06-26,34.2700004577637,34.6500015258789,34.1800003051758,34.5200004577637,11836600,30.4663619995117
2017-06-27,34.3300018310547,34.5,34.0200004577637,34.2099990844727,11679700,30.192756652832
2017-06-28,34.5699996948242,34.75,34.4599990844727,34.5800018310547,11025300,30.5193119049072
2017-06-29,34.6599998474121,34.9300003051758,34.5299987792969,34.8600006103516,10209700,30.7664337158203
2017-06-30,34.9700012207031,35.0499992370605,34.7700004577637,34.9300003051758,7679700,30.8282127380371
2017-07-03,34.5200004577637,36,34.4500007629395,35.5699996948242,10915700,31.3930568695068
2017-07-05,35.5699996948242,35.5800018310547,34.8800010681152,35.0099983215332,10819300,30.8988170623779
2017-07-06,34.8699989318848,35.1599998474121,34.7299995422363,34.8699989318848,8567200,30.7752590179443
2017-07-07,35,35.0499992370605,34.7700004577637,34.939998626709,8623500,30.8370342254639
2017-07-10,35,35.3499984741211,34.8699989318848,35.189998626709,10546400,31.0576801300049
2017-07-11,35.189998626709,35.4599990844727,35.1399993896484,35.4000015258789,10124200,31.2430210113525
2017-07-12,35.5,35.9000015258789,35.4700012207031,35.5,7529400,31.33127784729
2017-07-13,35.5,36.1199989318848,35.4500007629395,35.8600006103516,13828400,31.6490077972412
2017-07-14,36.0299987792969,36.439998626709,35.9799995422363,36.3499984741211,10241300,32.0814628601074
2017-07-17,36.3800010681152,36.5400009155273,36.2000007629395,36.3800010681152,10631800,32.1079444885254
2017-07-18,36.310001373291,36.4900016784668,36.2200012207031,36.4300003051758,7769000,32.1520690917969
2017-07-19,36.3800010681152,36.5400009155273,36.2999992370605,36.4700012207031,7816800,32.187370300293
2017-07-20,36.5,36.6300010681152,36.2900009155273,36.4099998474121,10159200,32.1344184875488
2017-07-21,36.0499992370605,36.1100006103516,35.7099990844727,36.0699996948242,8831800,31.8343448638916
2017-07-24,35.9900016784668,36.0900001525879,35.7200012207031,35.8199996948242,11699800,31.6137027740479
2017-07-25,35.939998626709,36.1699981689453,35.5,35.5699996948242,14540100,31.3930568695068
2017-07-26,35.5499992370605,35.9099998474121,35.4000015258789,35.6199989318848,10814200,31.4371852874756
2017-07-27,35.5200004577637,35.9900016784668,35.3800010681152,35.939998626709,10006500,31.7196083068848
2017-07-28,35.8199996948242,35.8699989318848,35.4799995422363,35.7700004577637,7531900,31.5695705413818
2017-07-31,35.8199996948242,36.2999992370605,35.7900009155273,35.9799995422363,13855500,31.7549133300781
2017-08-01,35.810001373291,35.9799995422363,34.5900001525879,34.7599983215332,21582800,30.6781673431396
2017-08-02,34.6399993896484,34.9900016784668,34.6199989318848,34.8199996948242,9325600,30.7311344146729
2017-08-03,34.9199981689453,35.189998626709,34.75,34.7700004577637,10367600,30.6869945526123
2017-08-04,34.9700012207031,35.4500007629395,34.7599983215332,35.2700004577637,9160800,31.128288269043
2017-08-07,35.1599998474121,35.4000015258789,35.1199989318848,35.2999992370605,8255000,31.1547698974609
2017-08-08,35.2999992370605,35.8300018310547,35.2299995422363,35.3899993896484,9024200,31.2341938018799
2017-08-09,35.1500015258789,35.439998626709,35.0699996948242,35.2799987792969,8260500,31.1371097564697
2017-08-10,35.2000007629395,35.2999992370605,34.8699989318848,34.8800010681152,9628300,30.784086227417
2017-08-11,34.9700012207031,35.2099990844727,34.8600006103516,34.9300003051758,6821400,30.8282127380371
2017-08-14,35.1599998474121,35.560001373291,35.0499992370605,35.4700012207031,7366800,31.3047962188721
2017-08-15,35.560001373291,35.8600006103516,35.4199981689453,35.5400009155273,6017100,31.3665714263916
2017-08-16,35.6500015258789,35.7700004577637,35.5200004577637,35.75,6927300,31.5519199371338
2017-08-17,35.6100006103516,35.6599998474121,34.9700012207031,35,7274700,30.8899955749512
2017-08-18,34.9000015258789,35.060001373291,34.6100006103516,34.8300018310547,7193500,30.7399578094482
2017-08-21,34.9000015258789,35.060001373291,34.7799987792969,34.9099998474121,6010400,30.8105602264404
2017-08-22,35,35.4199981689453,34.9700012207031,35.2999992370605,7815100,31.1547698974609
2017-08-23,35.2700004577637,35.6599998474121,35.1199989318848,35.4900016784668,6430500,31.322452545166
2017-08-24,35.6399993896484,35.7299995422363,35.4500007629395,35.5200004577637,4955500,31.3489265441895
2017-08-25,35.5400009155273,35.8800010681152,35.5400009155273,35.5999984741211,6685100,31.4195308685303
2017-08-28,35.6800003051758,35.7799987792969,35.2999992370605,35.5099983215332,8008800,31.3401069641113
2017-08-29,35.3499984741211,35.5499992370605,35.2099990844727,35.5200004577637,5520400,31.3489265441895
