"Fecha","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
2017-05-17,57.7799987792969,57.7799987792969,56.0699996948242,56.1199989318848,2940600,47.9496307373047
2017-05-18,55.7900009155273,56.3600006103516,55.1199989318848,55.8800010681152,2997000,47.7445678710938
2017-05-19,56.3499984741211,57.1800003051758,56.0900001525879,56.6599998474121,2480800,48.4110145568848
2017-05-22,56.939998626709,57.2400016784668,56.4700012207031,56.7599983215332,3304400,48.4964485168457
2017-05-23,56.8300018310547,59.2000007629395,56.6300010681152,58.6399993896484,3550300,50.1027488708496
2017-05-24,59.2900009155273,60,58.2700004577637,58.6500015258789,3757900,50.1112861633301
2017-05-25,58.810001373291,59,58.2900009155273,58.3699989318848,2281300,49.8720550537109
2017-05-26,58.3499984741211,58.6800003051758,57.9599990844727,58.1500015258789,1455300,49.6840858459473
2017-05-30,58.0499992370605,58.5699996948242,57.7900009155273,58.3300018310547,2027600,49.8378715515137
2017-05-31,57.8699989318848,58.439998626709,56.8800010681152,58.0999984741211,2511800,49.6413688659668
2017-06-01,58.1699981689453,59.0900001525879,57.6800003051758,59.0699996948242,2194300,50.470142364502
2017-06-02,58.9900016784668,59.0999984741211,58.6199989318848,58.7000007629395,1452100,50.1540069580078
2017-06-05,58.3899993896484,59.3300018310547,58.3400001525879,58.9700012207031,2137400,50.3847045898438
2017-06-06,58.5999984741211,58.5999984741211,57.7700004577637,57.810001373291,2245600,49.3935928344727
2017-06-07,58.2099990844727,58.3600006103516,56.4799995422363,57.2099990844727,2799200,48.8809356689453
2017-06-08,57.2099990844727,59.4000015258789,56.7900009155273,59.1399993896484,2934100,50.5299530029297
2017-06-09,59.1399993896484,59.8199996948242,58.75,59.7900009155273,2010700,51.0853157043457
2017-06-12,59.75,60.5999984741211,59.1199989318848,59.9000015258789,2411000,51.179313659668
2017-06-13,59.9000015258789,60.5299987792969,59.6699981689453,60.4900016784668,1952500,51.6834144592285
2017-06-14,60.4000015258789,60.4900016784668,58.4599990844727,59.1100006103516,1702600,50.5043258666992
2017-06-15,58.1100006103516,58.1699981689453,54.560001373291,54.5999984741211,8170400,46.6509094238281
2017-06-16,54.5900001525879,55.4599990844727,54.0099983215332,54.9199981689453,4724000,46.9243354797363
2017-06-19,55.9900016784668,57.0900001525879,55.6300010681152,55.7999992370605,4028800,47.676212310791
2017-06-20,55.4300003051758,56.6399993896484,55.1800003051758,56.1300010681152,2371000,47.9581718444824
2017-06-21,56.8899993896484,56.9500007629395,55.9000015258789,55.9700012207031,3569300,47.8214569091797
2017-06-22,56.2000007629395,57,55.6800003051758,56.7000007629395,2397000,48.4451904296875
2017-06-23,57.9099998474121,58.2599983215332,56.8300018310547,57.5,4209800,49.128719329834
2017-06-26,57.5999984741211,57.9799995422363,56.9300003051758,57.4099998474121,2604900,49.0518188476562
2017-06-27,57.8300018310547,58.4099998474121,56.8600006103516,56.8600006103516,2143200,48.5818862915039
2017-06-28,57.1500015258789,58.5099983215332,57.1500015258789,58.1699981689453,2050400,50.0337905883789
2017-06-29,58.4700012207031,58.7999992370605,57.7799987792969,58.1699981689453,1793300,50.0337905883789
2017-06-30,58.5499992370605,59.1199989318848,57.8499984741211,57.8699989318848,2605000,49.7757530212402
2017-07-03,58.1500015258789,59.1199989318848,58.1100006103516,58.8699989318848,1794300,50.6358833312988
2017-07-05,58.9300003051758,59.4300003051758,58.0499992370605,59.1599998474121,2776800,50.8853187561035
2017-07-06,58.9000015258789,59.9000015258789,58.6399993896484,59.189998626709,2290400,50.9111289978027
2017-07-07,59.3300018310547,59.4000015258789,57.4300003051758,58.2000007629395,2530700,50.0595932006836
2017-07-10,57.9300003051758,59.4799995422363,57.560001373291,58.7099990844727,1958800,50.4982643127441
2017-07-11,58.8699989318848,59.2599983215332,58.2099990844727,58.5999984741211,2219400,50.4036407470703
2017-07-12,58.8400001525879,59.1399993896484,58.4099998474121,58.939998626709,1751400,50.6960868835449
2017-07-13,59.2099990844727,60.8699989318848,58.7200012207031,60.5,3822100,52.0378913879395
2017-07-14,60.5200004577637,60.5400009155273,59.6399993896484,59.7200012207031,2001800,51.3669891357422
2017-07-17,59.8600006103516,60.2700004577637,59.5299987792969,60.1199989318848,1691500,51.7110404968262
2017-07-18,59.8899993896484,60,58.6599998474121,59.3499984741211,3079600,51.0487518310547
2017-07-19,59.560001373291,60.7900009155273,59.3600006103516,60.6599998474121,4081900,52.1755142211914
2017-07-20,59.6199989318848,60.939998626709,58.75,59.9199981689453,4061600,51.5390129089355
2017-07-21,59.7599983215332,60.560001373291,59.6800003051758,60.2299995422363,3382800,51.8056526184082
2017-07-24,60.2099990844727,60.6300010681152,59.7599983215332,60.5099983215332,2596800,52.0464973449707
2017-07-25,61.2799987792969,62.2599983215332,60.8300018310547,60.9199981689453,3223600,52.3991508483887
2017-07-26,61.0499992370605,61.2799987792969,58.0099983215332,58.1199989318848,4601300,49.9907760620117
2017-07-27,58.2400016784668,59.0699996948242,57.7599983215332,58.6699981689453,2939800,50.4638519287109
2017-07-28,58.2799987792969,58.2900009155273,57.0499992370605,57.4599990844727,2966100,49.4230995178223
2017-07-31,57.9599990844727,58.0699996948242,57.2099990844727,57.6699981689453,2392700,49.6037216186523
2017-08-01,57.8699989318848,57.9500007629395,56.7599983215332,57.1500015258789,1862800,49.1564674377441
2017-08-02,56.7099990844727,57.0099983215332,56,56.8800010681152,2400800,48.9242248535156
2017-08-03,56.7700004577637,57.4199981689453,56.6500015258789,57.1100006103516,1333500,49.1220550537109
2017-08-04,57.4599990844727,57.5400009155273,56.9000015258789,57.4799995422363,1259300,49.4402961730957
2017-08-07,57.9599990844727,58.1300010681152,57.3699989318848,57.8600006103516,1907200,49.7671432495117
2017-08-08,57.7200012207031,58.0699996948242,56.8600006103516,57.5499992370605,1763900,49.5005073547363
2017-08-09,57.4099998474121,57.4799995422363,56.7400016784668,57.1399993896484,1807900,49.1478576660156
2017-08-10,56.5099983215332,57.2900009155273,56.2999992370605,56.5400009155273,2246100,48.631778717041
2017-08-11,56.2200012207031,56.6399993896484,55.2999992370605,55.3699989318848,2179900,47.6254272460938
2017-08-14,55.6300010681152,56,55.2900009155273,55.7200012207031,2381300,47.9264717102051
2017-08-15,55.810001373291,56.2299995422363,55.3800010681152,55.5699996948242,1359600,47.7974510192871
2017-08-16,55.9099998474121,56.8600006103516,55.8300018310547,56.7299995422363,2521100,48.7952041625977
2017-08-17,56,56.060001373291,54.3400001525879,54.3499984741211,2840500,46.7480964660645
2017-08-18,54.3300018310547,54.6300010681152,54.0200004577637,54.1100006103516,2279500,46.5416526794434
2017-08-21,54.2900009155273,54.4700012207031,53.5999984741211,53.7299995422363,1487300,46.2148056030273
2017-08-22,54.0900001525879,54.6699981689453,53.7000007629395,54.6500015258789,1724200,47.0061378479004
2017-08-23,54.2700004577637,55.2000007629395,54.1199989318848,54.9099998474121,1350900,47.2297706604004
2017-08-24,54.9700012207031,55.189998626709,54.2999992370605,54.5900001525879,1423600,46.9545288085938
2017-08-25,54.939998626709,55,54.0800018310547,54.7099990844727,1671800,47.0577430725098
2017-08-28,54.9099998474121,54.939998626709,54.0299987792969,54.5800018310547,1675500,46.9459190368652
2017-08-29,54.2700004577637,55.4700012207031,53.8499984741211,54.9300003051758,1884000,47.2469711303711
2017-08-30,54.9300003051758,55.9599990844727,54.6300010681152,55.6800003051758,1504100,47.8920707702637
2017-08-31,56.0999984741211,56.25,55.0499992370605,55.1100006103516,1714400,47.4017906188965
2017-09-01,55.6100006103516,55.8300018310547,55.1699981689453,55.5,1935000,47.7372512817383
2017-09-05,55.6500015258789,56.189998626709,54.2900009155273,54.7900009155273,2489600,47.1265487670898
2017-09-06,54.9300003051758,55.5499992370605,54.8300018310547,55.310001373291,1615600,47.5738182067871
2017-09-07,55.25,55.3800010681152,53.9500007629395,54.2599983215332,1944100,46.6706848144531
2017-09-08,53.9500007629395,54.9599990844727,53.5499992370605,54.5499992370605,2552700,46.9201278686523
2017-09-11,55,55.060001373291,53.7599983215332,53.9700012207031,2706900,46.421257019043
2017-09-12,53.4199981689453,53.5299987792969,51.6699981689453,53.4799995422363,4157100,45.9997749328613
2017-09-13,53.2200012207031,53.7299995422363,53.1599998474121,53.5999984741211,2267400,46.1029968261719
2017-09-14,54.1599998474121,54.2299995422363,53.3300018310547,53.9599990844727,2520300,46.4126434326172
2017-09-15,53.4500007629395,54.2599983215332,53.1800003051758,53.5,3595300,46.0169830322266
2017-09-18,53.5800018310547,54.560001373291,53.3400001525879,54.2700004577637,2479300,46.6792793273926
2017-09-19,54.2700004577637,55.3300018310547,53.7999992370605,55.1100006103516,2685900,47.4017906188965
2017-09-20,55.2900009155273,56.310001373291,55.2599983215332,55.9799995422363,2800600,48.1501045227051
2017-09-21,55.6399993896484,56.0400009155273,54.3199996948242,54.5099983215332,2340000,46.8857116699219
2017-09-22,53.8199996948242,54.7999992370605,53.7900009155273,54.5299987792969,2397800,46.9029197692871
2017-09-25,54.4300003051758,54.7299995422363,53.4199981689453,54.2999992370605,2156300,46.7050857543945
2017-09-26,54.3499984741211,54.8600006103516,54.0699996948242,54.0900001525879,1506200,46.5244598388672
2017-09-27,54.4199981689453,55.6500015258789,54.189998626709,55.6100006103516,2124100,47.8318672180176
2017-09-28,54.7999992370605,55.5800018310547,54.3699989318848,55.4900016784668,3139900,48.0552864074707
2017-09-29,55.3600006103516,56.0999984741211,55.1500015258789,56.0400009155273,1906200,48.5316009521484
2017-10-02,55.4799995422363,56.3300018310547,55.4300003051758,56.0499992370605,2796200,48.5402641296387
2017-10-03,56.2000007629395,56.2700004577637,55.2700004577637,55.9599990844727,3030500,48.4623184204102
2017-10-04,56,56.5099983215332,55.7299995422363,56.1100006103516,2131500,48.5922203063965
2017-10-05,56.5499992370605,56.9000015258789,56.25,56.6699981689453,2700700,49.0771980285645
2017-10-06,56.4099998474121,56.4700012207031,55.7400016784668,56.1500015258789,1433500,48.6268730163574
2017-10-09,56.060001373291,56.1399993896484,54.9300003051758,55.4000015258789,2116200,47.977352142334
2017-10-10,55.560001373291,55.9099998474121,55.1699981689453,55.3699989318848,1270900,47.9513664245605
2017-10-11,55.5800018310547,57.3400001525879,55.4700012207031,57.3400001525879,3523900,49.6574172973633
2017-10-12,56.9900016784668,57.6699981689453,56.6100006103516,57.4199981689453,2213100,49.7266960144043
2017-10-13,58.2000007629395,58.6599998474121,57.8800010681152,58.310001373291,2268300,50.4974632263184
2017-10-16,58.7299995422363,58.7599983215332,57,57.2099990844727,1759000,49.5448379516602
2017-10-17,57.1500015258789,57.6399993896484,56.9099998474121,57.1100006103516,2107700,49.4582366943359
2017-10-18,57.310001373291,57.6399993896484,57.1300010681152,57.2799987792969,2048000,49.6054611206055
2017-10-19,56.7000007629395,58.6500015258789,56.0099983215332,58.6199989318848,3268000,50.7659187316895
2017-10-20,59.0499992370605,60.2700004577637,59.0200004577637,60,3982200,51.9610176086426
2017-10-23,60,60.5400009155273,59.439998626709,59.4500007629395,2968900,51.4847106933594
2017-10-24,59.6399993896484,59.9599990844727,59.3600006103516,59.7799987792969,3123000,51.7705039978027
2017-10-25,59.6300010681152,59.7200012207031,58.8899993896484,58.9900016784668,2926000,51.086353302002
2017-10-26,59.310001373291,59.810001373291,58.8400001525879,59.7299995422363,2461500,51.7272033691406
2017-10-27,59.1300010681152,59.8699989318848,58.8300018310547,59.4900016784668,2455700,51.5193634033203
2017-10-30,59.0400009155273,59.1699981689453,58.4099998474121,58.4700012207031,2581800,50.6360282897949
2017-10-31,58.0400009155273,58.4900016784668,57.7200012207031,57.8300018310547,3763700,50.0817680358887
2017-11-01,58.6800003051758,59.9599990844727,58.4599990844727,58.7999992370605,2238100,50.9218139648438
2017-11-02,58.8600006103516,59.1100006103516,58.2099990844727,58.4500007629395,1471200,50.6186904907227
2017-11-03,58.5200004577637,58.5200004577637,57.6699981689453,58,1955700,50.2289924621582
2017-11-06,58.2999992370605,58.7700004577637,57.8699989318848,57.9799995422363,1486000,50.2116661071777
2017-11-07,57.8499984741211,57.9599990844727,57.4000015258789,57.689998626709,1163000,49.9605255126953
2017-11-08,57.5099983215332,57.8499984741211,57.0800018310547,57.7000007629395,1284800,49.9691886901855
2017-11-09,57.0900001525879,57.1699981689453,56.3499984741211,56.5200004577637,1954400,48.9472846984863
2017-11-10,56.7299995422363,56.8600006103516,55.3800010681152,55.8300018310547,2551600,48.3497314453125
2017-11-13,55.3699989318848,56.0299987792969,55.0999984741211,55.7000007629395,1836600,48.2371520996094
2017-11-14,55.3800010681152,55.4900016784668,54.4000015258789,54.8600006103516,1815300,47.5096969604492
2017-11-15,54.2799987792969,55.1699981689453,53.7099990844727,54.939998626709,2428700,47.5789680480957
2017-11-16,55.2999992370605,55.3499984741211,54.4000015258789,54.7900009155273,1650500,47.4490776062012
2017-11-17,54.5,55.0900001525879,54.3199996948242,54.7999992370605,1405800,47.4577369689941
2017-11-20,54.7400016784668,55.6300010681152,54.5999984741211,55.560001373291,1517800,48.115909576416
2017-11-21,55.7299995422363,56.2299995422363,55.6800003051758,55.9799995422363,1434800,48.4796371459961
2017-11-22,56.189998626709,56.6100006103516,56,56.1500015258789,995200,48.6268730163574
2017-11-24,56.439998626709,56.5999984741211,55.8400001525879,55.9300003051758,421200,48.4363327026367
2017-11-27,55.939998626709,56,55.1699981689453,55.8499984741211,1763000,48.367057800293
2017-11-28,55.8899993896484,56.4300003051758,55.5099983215332,56.2799987792969,1830900,48.7394409179688
2017-11-29,56.2900009155273,57.7099990844727,56.2700004577637,57.3600006103516,2208600,49.6747398376465
2017-11-30,57.3600006103516,58.4300003051758,57.2000007629395,57.5,6640900,49.7959823608398
2017-12-01,57.75,58.2700004577637,56.4700012207031,57.2999992370605,3614900,49.6227722167969
2017-12-04,57.9599990844727,59.6599998474121,57.939998626709,58.8199996948242,3643700,50.9391288757324
2017-12-05,58.4799995422363,58.4799995422363,57.3800010681152,57.6399993896484,2425200,49.9172210693359
2017-12-06,58.189998626709,59.0999984741211,57.9199981689453,57.939998626709,2899100,50.1770362854004
2017-12-07,58.1100006103516,58.6699981689453,57.9799995422363,58.5900001525879,2227300,50.739933013916
2017-12-08,59.9000015258789,60.9500007629395,59.0499992370605,60.1699981689453,5874700,52.1082420349121
2017-12-11,60.5099983215332,61.5699996948242,60.0999984741211,61.2700004577637,5465400,53.0608596801758
2017-12-12,61.8199996948242,62.1199989318848,60.9000015258789,61.9500007629395,4733000,53.6497650146484
2017-12-13,61.7000007629395,62,61.0400009155273,61.8499984741211,2951100,53.5631561279297
2017-12-14,61.4900016784668,62.1800003051758,59.5,59.5400009155273,3914300,51.5626564025879
2017-12-15,60.2700004577637,60.3899993896484,59.2299995422363,60.1100006103516,6442200,52.0562934875488
2017-12-18,60.1199989318848,62.0699996948242,60.1199989318848,62.0099983215332,3147400,53.701732635498
2017-12-19,61.9300003051758,62.7799987792969,61.7099990844727,62.4300003051758,2900800,54.0654449462891
2017-12-20,64.1500015258789,64.4300003051758,63.2700004577637,63.8499984741211,3960400,55.2951889038086
2017-12-21,64.370002746582,64.7300033569336,63.9000015258789,64.5299987792969,2827400,55.8840942382812
2017-12-22,64.5199966430664,64.5999984741211,63.5800018310547,64.5599975585938,2247600,55.9100608825684
2017-12-26,64.5999984741211,64.8600006103516,64.3399963378906,64.7300033569336,2502700,56.0572891235352
2017-12-27,64.7399978637695,64.7399978637695,64.1399993896484,64.6100006103516,2065500,55.9533576965332
2017-12-28,64.2399978637695,64.4700012207031,63.9300003051758,64.3399963378906,1138200,56.049186706543
2017-12-29,64.75,64.75,63.5699996948242,63.5800018310547,1519400,55.3871231079102
2018-01-02,64.2099990844727,66.5500030517578,64.0999984741211,66.5199966430664,3755900,57.9482688903809
2018-01-03,66.7900009155273,67.7300033569336,66.4400024414062,67.3899993896484,3772500,58.706169128418
2018-01-04,67.5299987792969,67.6500015258789,66.5999984741211,67.2200012207031,2529300,58.5580787658691
2018-01-05,67.370002746582,67.9100036621094,66.6900024414062,67.8600006103516,2660800,59.1156120300293
2018-01-08,67.8000030517578,68.3300018310547,67.5199966430664,68.2399978637695,3118200,59.4466209411621
2018-01-09,68.2300033569336,68.2300033569336,67.6999969482422,67.7799987792969,3289300,59.0459098815918
2018-01-10,67.7699966430664,69.0599975585938,67.3099975585938,68.9400024414062,2539300,60.0564308166504
2018-01-11,69.3499984741211,70.1800003051758,68.9000015258789,70.1800003051758,2027400,61.1366539001465
