"Fecha","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
2017-09-06,63.8199996948242,63.8199996948242,61.8400001525879,61.9799995422363,3733200,53.2092628479004
2017-09-07,61.9700012207031,61.9900016784668,59.25,60.5,6183500,52.089973449707
2017-09-08,60.2400016784668,60.3899993896484,58.6800003051758,59.4199981689453,5201400,51.1601066589355
2017-09-11,59.7900009155273,59.9199981689453,57.9199981689453,58,5047200,49.9374961853027
2017-09-12,58.060001373291,59.4500007629395,57.6300010681152,58.8199996948242,3633800,50.6435127258301
2017-09-13,59,60.5999984741211,59,60.5099983215332,3588600,52.0985717773438
2017-09-14,60.0800018310547,60.1599998474121,57.5900001525879,58.1500015258789,5421800,50.0666580200195
2017-09-15,57.8899993896484,58.8300018310547,57.8899993896484,58.2299995422363,4953000,50.1355285644531
2017-09-18,58.3400001525879,58.810001373291,57.4500007629395,57.7200012207031,2822900,49.6964263916016
2017-09-19,57.8300018310547,58.9900016784668,57.439998626709,58.8499984741211,4056800,50.6693382263184
2017-09-20,58.9099998474121,59.3899993896484,58.6699981689453,59.0499992370605,1793700,50.8415374755859
2017-09-21,59,59.1500015258789,58.5499992370605,58.7900009155273,1581800,50.6176910400391
2017-09-22,58.7299995422363,59.2599983215332,58.2799987792969,59.2299995422363,1988800,50.9965209960938
2017-09-25,59.4000015258789,60.7400016784668,59.2599983215332,60.0999984741211,4654900,51.7455787658691
2017-09-26,60,60.2099990844727,57.9900016784668,58,3754800,49.9374961853027
2017-09-27,58.0499992370605,58.6599998474121,57.4700012207031,58.2099990844727,4550400,50.1183128356934
2017-09-28,57.9700012207031,58.2000007629395,56.9199981689453,56.9199981689453,3646600,49.0076217651367
2017-09-29,57.060001373291,58.0999984741211,56.9099998474121,58,5982400,49.9374961853027
2017-10-02,58.3699989318848,58.7099990844727,57.5999984741211,58.5499992370605,3511800,50.4110527038574
2017-10-03,58.439998626709,59.0400009155273,58.1500015258789,58.8899993896484,3557900,50.7037811279297
2017-10-04,58.810001373291,60.1399993896484,58.6599998474121,59.9700012207031,4218000,51.6336631774902
2017-10-05,59.9099998474121,60.2799987792969,58.5099983215332,58.9000015258789,3967300,50.7123908996582
2017-10-06,58.7799987792969,58.8800010681152,57.9300003051758,58.2999992370605,2351600,50.1957931518555
2017-10-09,58.3499984741211,58.4900016784668,57.8400001525879,57.9199981689453,1262500,49.8686332702637
2017-10-10,58.3199996948242,58.5099983215332,57.1199989318848,57.3899993896484,2848200,49.4122924804688
2017-10-11,57.3300018310547,57.3899993896484,56.3600006103516,57.0999984741211,4973400,49.1626167297363
2017-10-12,56.5999984741211,57.2700004577637,56.3699989318848,56.5099983215332,3856900,48.6546096801758
2017-10-13,56.439998626709,57.3199996948242,56.2200012207031,57,2700000,49.0765037536621
2017-10-16,56.9900016784668,57.5999984741211,56.5800018310547,56.9000015258789,2987600,48.9904136657715
2017-10-17,56.7400016784668,56.939998626709,56.3499984741211,56.6599998474121,2288600,48.7837753295898
2017-10-18,56.7099990844727,57.8400001525879,56.5099983215332,56.9599990844727,3243000,49.0420684814453
2017-10-19,56.8499984741211,57.8899993896484,56.7000007629395,57.8300018310547,1966800,49.7911338806152
2017-10-20,58.3499984741211,59.2700004577637,58.2099990844727,58.9199981689453,7969000,50.729606628418
2017-10-23,58.8199996948242,58.8199996948242,57.8400001525879,57.9500007629395,3632400,49.8944549560547
2017-10-24,57.6500015258789,58.1100006103516,56.9000015258789,56.939998626709,4457100,49.024845123291
2017-10-25,56.9500007629395,57.4599990844727,56.5499992370605,57.2299995422363,2564000,49.274528503418
2017-10-26,57.0900001525879,58.0099983215332,56.7599983215332,57.0400009155273,6161200,49.1109504699707
2017-10-27,57.0699996948242,57.1800003051758,55.5099983215332,56.75,4937000,48.8612594604492
2017-10-30,56.5099983215332,57.2400016784668,56.1199989318848,56.1199989318848,4882200,48.3188362121582
2017-10-31,56.189998626709,56.4500007629395,55.7999992370605,56.1199989318848,5025200,48.3188362121582
2017-11-01,56.2099990844727,56.7099990844727,55.7400016784668,56.189998626709,7009100,48.3791122436523
2017-11-02,56.0699996948242,56.0699996948242,54,54.4599990844727,12759700,46.8895835876465
2017-11-03,53.9599990844727,56.2000007629395,52.75,55.4000015258789,15150100,47.6989250183105
2017-11-06,55.2000007629395,57.25,54.6199989318848,56.9599990844727,10498200,49.0420684814453
2017-11-07,57.1699981689453,59.25,57.1300010681152,57.6100006103516,15637200,49.6017189025879
2017-11-08,57.3699989318848,57.8400001525879,56.5999984741211,57.25,12565600,49.2917518615723
2017-11-09,56.7999992370605,58.7000007629395,56.6699981689453,58.0800018310547,12348700,50.0063781738281
2017-11-10,58.5099983215332,58.9000015258789,56.4799995422363,56.7400016784668,17567300,48.8526573181152
2017-11-13,56.5800018310547,56.7400016784668,55.3199996948242,55.9199981689453,21413800,48.1466331481934
2017-11-14,55.9199981689453,56.75,54.7000007629395,56.4099998474121,23062500,48.5685234069824
2017-11-15,56.3300018310547,56.75,55.6300010681152,56.0400009155273,29475700,48.2499580383301
2017-11-16,55.6699981689453,57.5999984741211,55.6500015258789,56.4000015258789,29783800,48.5599136352539
2017-11-17,56.2999992370605,57.25,55.1599998474121,56.7400016784668,29535500,48.8526573181152
2017-11-20,56.6399993896484,57.2900009155273,55.8600006103516,55.9300003051758,10854900,48.1552429199219
2017-11-21,55.8899993896484,56.8699989318848,55.7799987792969,56.7400016784668,14975100,48.8526573181152
2017-11-22,56.6399993896484,57.2200012207031,55.8600006103516,56.2400016784668,6799800,48.4221572875977
2017-11-24,56.5,56.9599990844727,56.2099990844727,56.5400009155273,3207800,48.6804542541504
2017-11-27,56.7299995422363,56.75,55.4900016784668,55.9599990844727,6221700,48.1810722351074
2017-11-28,55.8699989318848,55.8699989318848,54.4099998474121,54.7599983215332,7858600,47.1478881835938
2017-11-29,54.7900009155273,56.75,54.560001373291,56.5400009155273,7724100,48.6804542541504
2017-11-30,56.5299987792969,56.8400001525879,55.6100006103516,56.060001373291,6163500,48.2671737670898
2017-12-01,55.8899993896484,57.2900009155273,55.5099983215332,57.1100006103516,5410500,49.171215057373
2017-12-04,57.5699996948242,60.1399993896484,57.5099983215332,60.0999984741211,6750900,51.7455787658691
2017-12-05,60.1599998474121,60.2900009155273,58.0800018310547,58.0999984741211,4501100,50.0235900878906
2017-12-06,58.3499984741211,58.6199989318848,57.310001373291,57.4300003051758,2798000,49.4467391967773
2017-12-07,57.2900009155273,58.0999984741211,57.0400009155273,57.2000007629395,2964500,49.248706817627
2017-12-08,57.1500015258789,57.7000007629395,56.5800018310547,57.4700012207031,2519800,49.6373748779297
2017-12-11,57.8699989318848,57.9000015258789,56.9099998474121,57.6800003051758,4317100,49.8187484741211
2017-12-12,57.8400001525879,58.1399993896484,57.1800003051758,57.9700012207031,3253400,50.0692329406738
2017-12-13,57.8899993896484,58.1500015258789,57.1300010681152,57.1699981689453,3145200,49.3782615661621
2017-12-14,58,58.5699996948242,57.5099983215332,58.1300010681152,4458600,50.2074127197266
2017-12-15,58.4799995422363,59.1199989318848,58.2000007629395,58.9000015258789,4760000,50.8724784851074
2017-12-18,59.0900001525879,59.5699996948242,58.5800018310547,59,3653000,50.958854675293
2017-12-19,59.0499992370605,60.0099983215332,59,59.4599990844727,3018800,51.3561515808105
2017-12-20,59.8499984741211,60.4700012207031,58.8400001525879,60.0800018310547,5498500,51.8916625976562
2017-12-21,60.0499992370605,60.7700004577637,59.7700004577637,60.5299987792969,5008500,52.280330657959
2017-12-22,60.3600006103516,60.6599998474121,59.9599990844727,60.1699981689453,2404500,51.9693908691406
2017-12-26,59.8699989318848,60.4199981689453,59.8699989318848,60.189998626709,1647800,51.9866714477539
2017-12-27,60.3499984741211,60.3800010681152,58.9700012207031,59.2900009155273,3696300,51.2093276977539
2017-12-28,59.310001373291,59.5900001525879,58.939998626709,59.2599983215332,2136800,51.1834106445312
2017-12-29,59.2900009155273,59.439998626709,58.8699989318848,59,2335000,50.958854675293
2018-01-02,58.189998626709,59.5499992370605,58.189998626709,59.1699981689453,3177600,51.1056747436523
2018-01-03,59.2000007629395,59.4099998474121,58.7599983215332,59.2000007629395,2966100,51.131591796875
2018-01-04,59.4300003051758,59.5,57.4199981689453,58,6646500,50.0951347351074
2018-01-05,58.2599983215332,58.2900009155273,57.3899993896484,57.5800018310547,3169300,49.7323760986328
2018-01-08,57.5800018310547,57.6399993896484,56.4300003051758,56.7599983215332,3633100,49.0241317749023
2018-01-09,56.6399993896484,56.8600006103516,55.8699989318848,55.9900016784668,5276600,48.3590965270996
2018-01-10,56.2400016784668,57.25,55.6800003051758,56.6599998474121,3773400,48.9377670288086
2018-01-11,56.8499984741211,57.8899993896484,56.8300018310547,57.7799987792969,3483100,49.9051284790039
2018-01-12,57.7799987792969,59.4500007629395,57.2599983215332,58.8300018310547,6280300,50.8120307922363
2018-01-16,59.189998626709,60.2000007629395,58.4500007629395,59.4300003051758,5830900,51.3302421569824
2018-01-17,59.5299987792969,61,58.0299987792969,58.9000015258789,5879400,50.8724784851074
2018-01-18,59.2799987792969,61.5900001525879,59.0200004577637,60,7368900,51.8225517272949
2018-01-19,59.9900016784668,60.189998626709,57.6699981689453,57.75,6221100,49.8792190551758
2018-01-22,57.1800003051758,58.2599983215332,56.560001373291,58.25,6673900,50.3110656738281
2018-01-23,58.0499992370605,58.5299987792969,57.1599998474121,57.5200004577637,4838900,49.6805572509766
2018-01-24,57.7599983215332,59.2799987792969,57.6100006103516,59.2299995422363,3909400,51.1575050354004
2018-01-25,59.2900009155273,60.0999984741211,58.4700012207031,59.2700004577637,4618600,51.1920471191406
2018-01-26,59.5900001525879,60.0699996948242,59.4099998474121,60,2829300,51.8225517272949
2018-01-29,59.310001373291,59.5299987792969,58.5900001525879,58.7299995422363,4499700,50.7256469726562
2018-01-30,58.5400009155273,59.2900009155273,58.3600006103516,58.4000015258789,2663100,50.4406356811523
2018-01-31,58.5,59.1300010681152,57.1500015258789,57.6100006103516,4435100,49.7583045959473
2018-02-01,57.6599998474121,59.5900001525879,57.6599998474121,58.9300003051758,3933300,50.8983917236328
2018-02-02,59.0800018310547,59.0900001525879,55.2900009155273,55.4000015258789,7625900,47.8494987487793
2018-02-05,55.25,56.1800003051758,53.9900016784668,54.0800018310547,4686600,46.709400177002
2018-02-06,53.0999984741211,54.8199996948242,52.8800010681152,53.810001373291,4368500,46.4762077331543
2018-02-07,53.9099998474121,54.9000015258789,53.2999992370605,53.439998626709,4062200,46.1566276550293
2018-02-08,53.5499992370605,53.9700012207031,51.7400016784668,51.7999992370605,4790100,44.7401428222656
2018-02-09,52.0800018310547,53.2400016784668,50.6300010681152,52.7599983215332,4509500,45.5693016052246
2018-02-12,53.189998626709,53.5900001525879,52.7200012207031,53.1599998474121,4591400,45.9147872924805
2018-02-13,53.0299987792969,54.7000007629395,52.9799995422363,54.6699981689453,4698700,47.2189865112305
2018-02-14,54.2700004577637,56.0999984741211,54.060001373291,55.8499984741211,4108200,48.2381782531738
2018-02-15,56.0699996948242,57.0699996948242,55.439998626709,56.7400016784668,5333700,49.0068817138672
2018-02-16,57,57.4799995422363,55.0200004577637,55.3899993896484,5503900,47.8408622741699
2018-02-20,55.2099990844727,56.7599983215332,55.0999984741211,56.25,3267500,48.5836486816406
2018-02-21,55.8499984741211,56.2400016784668,55.3199996948242,55.3800010681152,2638100,47.832218170166
2018-02-22,55.7400016784668,56.060001373291,54.189998626709,54.3199996948242,2833200,46.9166870117188
2018-02-23,54.689998626709,55.2000007629395,54.2400016784668,55.1199989318848,2855600,47.6076545715332
2018-02-26,55.25,55.8199996948242,54.7299995422363,55.6800003051758,1982100,48.0913352966309
2018-02-27,55.5999984741211,56.0800018310547,54.1300010681152,54.1500015258789,2437000,46.7698593139648
2018-02-28,54.189998626709,54.439998626709,52.9500007629395,52.9700012207031,3082300,45.7506790161133
2018-03-01,53.0499992370605,53.1599998474121,51.6500015258789,52.1100006103516,2594600,45.0078926086426
2018-03-02,51.9000015258789,53.439998626709,51.7700004577637,53.3199996948242,3411000,46.052978515625
2018-03-05,53.0999984741211,53.7999992370605,53,53.4099998474121,2390300,46.1307106018066
2018-03-06,53.4599990844727,53.75,52.0699996948242,53.2299995422363,3460600,45.9752464294434
2018-03-07,52.8899993896484,53.0699996948242,51.7999992370605,52.1100006103516,3806000,45.0078926086426
2018-03-08,52,52.75,52,52.6599998474121,2106100,45.6405868530273
2018-03-09,52.8899993896484,53.2000007629395,50.5400009155273,52.1800003051758,8606600,45.2245674133301
2018-03-12,52.2799987792969,52.8400001525879,52.0999984741211,52.2900009155273,8704400,45.3199043273926
2018-03-13,52.4500007629395,52.7000007629395,51.7299995422363,51.9000015258789,5230500,44.9818954467773
2018-03-14,51.7799987792969,52.1199989318848,51.0800018310547,51.2700004577637,3215900,44.4358673095703
2018-03-15,51.4500007629395,51.7799987792969,50.6300010681152,51.0400009155273,2536900,44.2365341186523
2018-03-16,51.1399993896484,51.7000007629395,50.9300003051758,50.9500007629395,5182600,44.1585235595703
2018-03-19,50.9599990844727,51.2599983215332,50.1399993896484,50.810001373291,4029900,44.0371856689453
2018-03-20,50.9099998474121,51,50.0800018310547,50.2599983215332,2609300,43.5604934692383
2018-03-21,50.25,51.2200012207031,50.1100006103516,50.8699989318848,2815200,44.0891799926758
2018-03-22,50.4900016784668,50.939998626709,50.2299995422363,50.2599983215332,2488200,43.5604934692383
2018-03-23,50.3899993896484,50.9500007629395,49.2400016784668,49.2700004577637,2825800,42.702465057373
2018-03-26,49.8600006103516,51.7599983215332,49.6100006103516,51.689998626709,4735100,44.7998886108398
2018-03-27,52.0200004577637,52.7999992370605,51.6300010681152,52.3499984741211,4267400,45.3719024658203
2018-03-28,52.4300003051758,53.4300003051758,51.6500015258789,51.8800010681152,3730200,44.9645538330078
2018-03-29,51.9000015258789,52.0800018310547,50.6500015258789,51.3899993896484,4046100,44.5398635864258
2018-04-02,51.4000015258789,51.5099983215332,50.3300018310547,50.7099990844727,3175200,43.950511932373
2018-04-03,51.689998626709,53.0099983215332,51.0900001525879,52.8600006103516,5425400,45.8139266967773
2018-04-04,51.9199981689453,53.8899993896484,51.5900001525879,53.7900009155273,6509000,46.6199569702148
2018-04-05,53.7000007629395,53.8699989318848,52.5299987792969,52.8800010681152,6397700,45.8312530517578
2018-04-06,52.6399993896484,53.310001373291,52.1500015258789,52.8400001525879,3243100,45.7965927124023
2018-04-09,52.9799995422363,53.2700004577637,52.5999984741211,52.8499984741211,2654300,45.8052520751953
2018-04-10,53.0900001525879,53.2099990844727,52.0800018310547,52.1199989318848,3985500,45.1725616455078
2018-04-11,51.7400016784668,52.3400001525879,50.1699981689453,51.0099983215332,6767600,44.210521697998
2018-04-12,51.1500015258789,51.25,49.6500015258789,50.060001373291,6522500,43.3871650695801
2018-04-13,50.1800003051758,51.3499984741211,49.7700004577637,50.0699996948242,2951200,43.3958206176758
2018-04-16,50.3300018310547,51.1599998474121,49.8800010681152,50.9000015258789,3181000,44.1151885986328
2018-04-17,51.0699996948242,51.5999984741211,50.5400009155273,51.1399993896484,2222100,44.3232002258301
2018-04-18,51.310001373291,51.8499984741211,51.1500015258789,51.1699981689453,1281300,44.3491973876953
2018-04-19,51.2599983215332,51.9900016784668,50.9300003051758,50.9500007629395,2446800,44.1585235595703
2018-04-20,51,51.0200004577637,49.0400009155273,49.3300018310547,4512600,42.7544631958008
2018-04-23,49.3600006103516,50.0299987792969,49.2200012207031,49.7099990844727,2307700,43.0838088989258
2018-04-24,49.9500007629395,50.5900001525879,49.5800018310547,49.9500007629395,2477700,43.2918167114258
2018-04-25,49.939998626709,50.8199996948242,49.689998626709,50.4199981689453,2375900,43.6991653442383
2018-04-26,50.3699989318848,50.5900001525879,49.8699989318848,50.0299987792969,1746600,43.361156463623
2018-04-27,50.189998626709,50.2799987792969,49.4700012207031,49.9700012207031,4060600,43.3091583251953
2018-04-30,50.1800003051758,50.1800003051758,49.1500015258789,49.2000007629395,2281500,42.641788482666
2018-05-01,49.1399993896484,49.6399993896484,48.5299987792969,49.6100006103516,2262100,42.9971389770508
2018-05-02,49.5200004577637,50.060001373291,48.8600006103516,48.9900016784668,2429600,42.459789276123
2018-05-03,48.9300003051758,49.1199989318848,47.5400009155273,48.7400016784668,3956000,42.243106842041
2018-05-04,50,53.2799987792969,49.3800010681152,53.1699981689453,8772500,46.0825958251953
