"Fecha","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
2017-04-25,26.7099990844727,27.0200004577637,26.3700008392334,26.9899997711182,22881400,26.5687561035156
2017-04-26,26.5799999237061,27.0699996948242,26.3899993896484,26.7900009155273,24670700,26.3718776702881
2017-04-27,27.1700000762939,27.6499996185303,27.1000003814697,27.6299991607666,24626900,27.1987648010254
2017-04-28,28.0200004577637,28.2000007629395,27.5100002288818,27.6700000762939,28105100,27.2381381988525
2017-05-01,27.8500003814697,28.3799991607666,27.7199993133545,28.2900009155273,23938000,27.8484649658203
2017-05-02,28.2800006866455,28.2800006866455,27.4500007629395,27.7700004577637,25335300,27.3365840911865
2017-05-03,27.5499992370605,28.1000003814697,27.5499992370605,28,15061300,27.5629940032959
2017-05-04,27.9400005340576,28.1700000762939,27.7199993133545,27.7900009155273,15544600,27.3562698364258
2017-05-05,27.7999992370605,28.2199993133545,27.6200008392334,28.2000007629395,15639600,27.7598705291748
2017-05-08,27.5599994659424,28.0699996948242,27.2800006866455,28.0599994659424,32326800,27.6220512390137
2017-05-09,28.1100006103516,28.8999996185303,28.0599994659424,28.8099994659424,31073400,28.3603477478027
2017-05-10,28.9200000762939,29.4200000762939,28.7999992370605,29.3199996948242,29267500,28.8623924255371
2017-05-11,29.1700000762939,29.3099994659424,28.6900005340576,29.0300006866455,22494600,28.5769176483154
2017-05-12,29.1000003814697,29.1200008392334,28.6800003051758,28.9300003051758,15902700,28.4784774780273
2017-05-15,29.0799999237061,29.1900005340576,28.7299995422363,28.8299999237061,21899900,28.3800392150879
2017-05-16,28.9200000762939,29.0799999237061,28.5699996948242,29.0200004577637,14940800,28.5670738220215
2017-05-17,28.3400001525879,28.5100002288818,26.9599990844727,27,38027900,26.5786018371582
2017-05-18,27.1499996185303,27.8899993896484,27.0900001525879,27.4799995422363,26863000,27.0511054992676
2017-05-19,27.7800006866455,28.1599998474121,27.7299995422363,27.8199996948242,19173200,27.3858013153076
2017-05-22,28.2000007629395,28.25,27.6499996185303,28.0599994659424,18032700,27.6220512390137
2017-05-23,28.0799999237061,28.3099994659424,27.5599994659424,28.2900009155273,21800800,27.8484649658203
2017-05-24,28.4699993133545,29.1200008392334,28.4400005340576,28.9899997711182,22216800,28.537540435791
2017-05-25,29.2000007629395,29.6599998474121,29.1900005340576,29.4300003051758,20714000,28.9706745147705
2017-05-26,29.2700004577637,29.7700004577637,28.8799991607666,29.7600002288818,17784800,29.2955226898193
2017-05-30,29.9400005340576,30.8700008392334,29.8799991607666,30.7000007629395,34690000,30.2208499908447
2017-05-31,31.0100002288818,31.1000003814697,30.3199996948242,30.7700004577637,26402900,30.2897605895996
2017-06-01,30.75,30.8299999237061,30.2800006866455,30.7600002288818,20534800,30.279914855957
2017-06-02,30.7999992370605,31.3799991607666,30.5300006866455,31.2099990844727,20206300,30.7228908538818
2017-06-05,31.2999992370605,31.7600002288818,31.0699996948242,31.2099990844727,24360800,30.7228908538818
2017-06-06,31.0400009155273,31.7700004577637,30.8700008392334,31.5699996948242,33125800,31.0772724151611
2017-06-07,31.7000007629395,32.5499992370605,31.7000007629395,32.5,32635800,31.9927577972412
2017-06-08,32.8400001525879,32.8600006103516,31.8799991607666,32.4500007629395,29156500,31.9435367584229
2017-06-09,32.6699981689453,32.9300003051758,29.5499992370605,30.6000003814697,53064200,30.1224155426025
2017-06-12,30.0599994659424,31.6900005340576,29.2099990844727,31.2000007629395,46550900,30.7130508422852
2017-06-13,31.75,32.2400016784668,30.7700004577637,31.5400009155273,33767900,31.0477428436279
2017-06-14,31.7800006866455,31.7900009155273,30.8500003814697,31.0599994659424,28935000,30.5752334594727
2017-06-15,30.4699993133545,30.9699993133545,30.0799999237061,30.5599994659424,33670600,30.0830345153809
2017-06-16,30.6299991607666,31,29.8199996948242,29.8600006103516,42881700,29.3939628601074
2017-06-19,30.5100002288818,31.25,30.3299999237061,31.2000007629395,24915000,30.7130508422852
2017-06-20,31.3999996185303,31.5799999237061,30.7299995422363,30.8299999237061,25793300,30.3488216400146
2017-06-21,31.1800003051758,32.1500015258789,31.0599994659424,32.0099983215332,30579000,31.510404586792
2017-06-22,32.0400009155273,32.4000015258789,31.7600002288818,31.8899993896484,23050800,31.3922805786133
2017-06-23,31.8899993896484,32.0800018310547,31.6399993896484,31.7299995422363,45323800,31.2347736358643
2017-06-26,32.4500007629395,32.9599990844727,31.9500007629395,32.5,34750700,31.9927577972412
2017-06-27,32.5099983215332,32.6699981689453,31.6100006103516,31.6599998474121,33221500,31.1658668518066
2017-06-28,32.0699996948242,32.2799987792969,31.4400005340576,32.2400016784668,28415900,31.7368240356445
2017-06-29,32.2900009155273,32.3899993896484,30.6399993896484,31.4699993133545,53948400,30.978832244873
2017-06-30,32.1199989318848,32.1500015258789,29.7099990844727,29.8600006103516,73308000,29.3939628601074
2017-07-03,30.0900001525879,30.2800006866455,28.5599994659424,29.1399993896484,36830400,28.6851978302002
2017-07-05,29.5499992370605,30.5599994659424,29.5499992370605,30.5100002288818,40444600,30.0338191986084
2017-07-06,29.9400005340576,30.4799995422363,29.9200000762939,30.1000003814697,27143800,29.6302185058594
2017-07-07,30.2199993133545,30.5,29.9799995422363,30.2000007629395,22023100,29.7286567687988
2017-07-10,30.1599998474121,30.5900001525879,29.75,30.5,24907900,30.0239753723145
2017-07-11,30.5499992370605,31.3899993896484,30.5100002288818,31.3700008392334,28530500,30.8803958892822
2017-07-12,31.7700004577637,31.7800006866455,31.1599998474121,31.4500007629395,22258600,30.9591464996338
2017-07-13,31.5499992370605,31.8500003814697,30.8400001525879,31.1299991607666,23773000,30.644136428833
2017-07-14,31.3500003814697,31.9500007629395,31.2600002288818,31.7900009155273,28887600,31.2938423156738
2017-07-17,31.6700000762939,31.8600006103516,31.4400005340576,31.7199993133545,22320500,31.2249317169189
2017-07-18,31.6399993896484,31.9099998474121,31.3999996185303,31.8999996185303,14045000,31.40212059021
2017-07-19,32.0499992370605,32.3499984741211,31.6499996185303,31.8199996948242,19984100,31.3233661651611
2017-07-20,31.9300003051758,32.0200004577637,31.4200000762939,32,23179300,31.500560760498
2017-07-21,31.8999996185303,32.0999984741211,31.6200008392334,32.0099983215332,21146600,31.510404586792
2017-07-24,32,32.0099983215332,31.5,31.6700000762939,17415500,31.1757106781006
2017-07-25,30.7999992370605,30.8299999237061,29.6499996185303,29.8999996185303,51216400,29.4333381652832
2017-07-26,29.8500003814697,30.0499992370605,29.6800003051758,29.8099994659424,26387400,29.3447418212891
2017-07-27,30.2700004577637,31.2999992370605,29.6700000762939,30.2399997711182,38967000,29.768030166626
2017-07-28,29.9599990844727,29.9799995422363,28.9599990844727,29.2800006866455,31854900,28.8230171203613
2017-07-31,29.4300003051758,29.5499992370605,27.8700008392334,28.1200008392334,41112700,27.6811199188232
2017-08-01,28.2199993133545,28.9400005340576,27.8299999237061,28.3400001525879,28221600,27.8976879119873
2017-08-02,28.9599990844727,29.4300003051758,28.2199993133545,28.6299991607666,27226000,28.1831569671631
2017-08-03,28.3899993896484,28.3999996185303,27.6100006103516,27.8299999237061,30288400,27.3956470489502
2017-08-04,27.8600006103516,28.2999992370605,27.2700004577637,27.9200000762939,23947500,27.4842395782471
2017-08-07,27.9300003051758,28.6100006103516,27.7999992370605,28.5900001525879,16589300,28.1437835693359
2017-08-08,28.6100006103516,29.3400001525879,28.6100006103516,28.8400001525879,21903300,28.3898811340332
2017-08-09,28.5100002288818,28.8899993896484,28.3600006103516,28.5799999237061,14181800,28.1339416503906
2017-08-10,28.2999992370605,28.3799991607666,27.4300003051758,27.4899997711182,26147600,27.0609531402588
2017-08-11,27.4400005340576,28.0400009155273,26.8500003814697,28.0100002288818,23375900,27.5728378295898
2017-08-14,28.8199996948242,29.3600006103516,28.7199993133545,29.2399997711182,25254600,28.7836380004883
2017-08-15,29.5,29.8099994659424,29.1399993896484,29.6800003051758,23973600,29.2167720794678
2017-08-16,30.0200004577637,30.8600006103516,29.9599990844727,30.6900005340576,37879500,30.2110061645508
2017-08-17,30.3199996948242,30.5300006866455,29.6100006103516,29.6200008392334,26152500,29.1577072143555
2017-08-18,29.9599990844727,30.6000003814697,29.7600002288818,30.3799991607666,31178100,29.9058475494385
2017-08-21,30.5300006866455,30.6000003814697,29.2800006866455,29.5599994659424,26247700,29.0986442565918
2017-08-22,29.8500003814697,30.5400009155273,29.7700004577637,30.4500007629395,18821200,29.9747562408447
2017-08-23,29.9699993133545,30.7399997711182,29.8700008392334,30.4500007629395,21200400,29.9747562408447
2017-08-24,30.5499992370605,30.6299991607666,30.1100006103516,30.2199993133545,18056800,29.7483425140381
2017-08-25,30.2999992370605,30.3899993896484,30.0499992370605,30.2900009155273,13929800,29.817253112793
2017-08-28,30.4300003051758,31.2099990844727,30.4200000762939,31.0799999237061,22531000,30.5949192047119
2017-08-29,30.75,31.5300006866455,30.7000007629395,31.4799995422363,23151900,30.988676071167
2017-08-30,31.6499996185303,31.6800003051758,31.3799991607666,31.6100006103516,17467900,31.1166496276855
2017-08-31,31.6100006103516,32.0200004577637,31.4799995422363,31.9699993133545,25694000,31.4710311889648
2017-09-01,32.1300010681152,32.8800010681152,32.1300010681152,32.5999984741211,26034000,32.091194152832
2017-09-05,32.4500007629395,32.7400016784668,31.6499996185303,32.0699996948242,28866600,31.5694694519043
2017-09-06,32.0699996948242,32.7000007629395,32.060001373291,32.25,29290200,31.7466564178467
2017-09-07,32.4700012207031,32.9000015258789,32.4500007629395,32.7900009155273,25353300,32.2782287597656
2017-09-08,32.7999992370605,33.0200004577637,32.310001373291,32.4500007629395,19649300,31.9435367584229
2017-09-11,32.9000015258789,33.439998626709,32.810001373291,33.439998626709,31012100,32.9180870056152
2017-09-12,33.689998626709,34.5400009155273,33.560001373291,34.2900009155273,38685800,33.7548217773438
2017-09-13,34.560001373291,34.7999992370605,34.0200004577637,34.5900001525879,41588100,34.0501403808594
2017-09-14,34.4300003051758,34.8499984741211,34.2999992370605,34.5800018310547,23007000,34.0403022766113
2017-09-15,34.6399993896484,35,34.3800010681152,34.6500015258789,37417300,34.109203338623
2017-09-18,35.1300010681152,35.7999992370605,35.0200004577637,35.4300003051758,41330100,34.8770294189453
2017-09-19,35.5,36.0999984741211,35.5,35.9500007629395,26392200,35.3889122009277
2017-09-20,36.0299987792969,36.5999984741211,35.3400001525879,35.9700012207031,42243000,35.4086074829102
2017-09-21,35.9300003051758,36.25,35.4000015258789,35.9099998474121,22464900,35.349536895752
2017-09-22,35.5999984741211,36.2200012207031,35.5999984741211,36.0699996948242,21559800,35.5070419311523
2017-09-25,36.0400009155273,36.1500015258789,34.5400009155273,34.8699989318848,35607200,34.3257675170898
2017-09-26,35.2299995422363,35.3699989318848,34.0900001525879,34.1800003051758,55112600,33.6465377807617
2017-09-27,36.2599983215332,37.1500015258789,35.9199981689453,37.0900001525879,84593900,36.5111236572266
2017-09-28,37.1500015258789,38.4599990844727,36.8199996948242,37.9599990844727,52569900,37.3675384521484
2017-09-29,37.9799995422363,39.3600006103516,37.810001373291,39.3300018310547,48711400,38.7161674499512
2017-10-02,39.5999984741211,40.3699989318848,39.3600006103516,40.0099983215332,54244800,39.3855476379395
2017-10-03,39.9300003051758,40.5400009155273,39.8499984741211,40.3699989318848,27322300,39.7399215698242
2017-10-04,40.1399993896484,40.4300003051758,38.9099998474121,39.560001373291,37908400,38.942569732666
2017-10-05,39.7999992370605,39.8600006103516,39.25,39.3699989318848,22501000,38.7555313110352
2017-10-06,39,39.6699981689453,38.810001373291,39.6699981689453,25150300,39.0508499145508
2017-10-09,39.7200012207031,40.9900016784668,39.6199989318848,40.9599990844727,27279300,40.3207244873047
2017-10-10,41.4500007629395,42,40.4599990844727,41.9799995422363,48214100,41.3247985839844
2017-10-11,40.8400001525879,42.0699996948242,40.7999992370605,41.6100006103516,53023600,40.960578918457
2017-10-12,41.2099990844727,41.75,40.2900009155273,40.5800018310547,66789800,39.9466514587402
2017-10-13,40.7799987792969,41.1699981689453,40.3199996948242,40.4000015258789,35371200,39.769458770752
2017-10-16,40.8800010681152,41.5699996948242,40.5099983215332,41.4900016784668,33696800,40.8424530029297
2017-10-17,41.1399993896484,41.4000015258789,40.25,40.3899993896484,41233700,39.7596168518066
2017-10-18,41.0400009155273,41.9500007629395,40.810001373291,41.6500015258789,43528000,40.9999542236328
2017-10-19,41.1800003051758,41.5,39.7999992370605,41.310001373291,47676000,40.6652603149414
2017-10-20,42,42.1699981689453,41.439998626709,41.5,36293700,40.8522911071777
2017-10-23,41.8499984741211,42.189998626709,41.4000015258789,41.560001373291,26844200,40.9113578796387
2017-10-24,41.7400016784668,42.0099983215332,41.4300003051758,41.5999984741211,26299400,40.9507331848145
2017-10-25,41.310001373291,41.5900001525879,40.310001373291,41.060001373291,31061100,40.4191551208496
2017-10-26,41.1699981689453,41.1800003051758,40.310001373291,40.5999984741211,27453500,39.9663352966309
2017-10-27,40.5900001525879,40.939998626709,40.0400009155273,40.8499984741211,31094700,40.2124328613281
2017-10-30,40.7299995422363,41.8600006103516,40.6800003051758,41.6500015258789,29119500,40.9999542236328
2017-10-31,42.25,44.5699996948242,42.2000007629395,44.310001373291,61972200,43.6184387207031
2017-11-01,44.7900009155273,45.3300018310547,43.7799987792969,44.3800010681152,38842900,43.6873474121094
2017-11-02,44.0800018310547,44.75,43.7200012207031,44.3400001525879,25813000,43.6479682922363
2017-11-03,44.7700004577637,45,43.3499984741211,43.7099990844727,27694600,43.0277938842773
2017-11-06,43.8499984741211,44.0099983215332,42.4500007629395,43.25,28841000,42.5749778747559
2017-11-07,43.5800018310547,44.2400016784668,43.3300018310547,43.9500007629395,32422900,43.2640571594238
2017-11-08,43.8499984741211,44.1399993896484,43.4500007629395,44.0900001525879,19519600,43.4018630981445
2017-11-09,43.689998626709,43.689998626709,42.5800018310547,43.5,32501100,42.8210716247559
2017-11-10,43.7599983215332,44.8499984741211,43.7099990844727,44.7799987792969,33840800,44.0811004638672
2017-11-13,44.3300018310547,45.8699989318848,44.189998626709,45.5999984741211,30522300,44.888298034668
2017-11-14,45.5800018310547,46,44.7999992370605,45.7999992370605,29899200,45.0851783752441
2017-11-15,45.189998626709,45.7400016784668,44.6199989318848,45.3600006103516,22434500,44.6520462036133
2017-11-16,45.7299995422363,46.2900009155273,45.2900009155273,46.1800003051758,24192600,45.4592552185059
2017-11-17,46.5400009155273,46.5499992370605,45.7299995422363,46.1599998474121,22613300,45.4395599365234
2017-11-20,46.5099983215332,47.8600006103516,46.4000015258789,47.6399993896484,26975000,46.8964653015137
2017-11-21,48.3600006103516,49.6300010681152,48.1500015258789,49.4000015258789,35756600,48.6289939880371
2017-11-22,49.8499984741211,49.8899993896484,48.6199989318848,49.1399993896484,28711800,48.373046875
2017-11-24,49.3199996948242,49.8800010681152,49.0299987792969,49.6800003051758,14203300,48.9046211242676
2017-11-27,47.9599990844727,48.3899993896484,47.0900001525879,48.0499992370605,44469700,47.3000602722168
2017-11-28,48.4500007629395,48.8600006103516,47.8199996948242,47.9300003051758,30633200,47.1819305419922
2017-11-29,47.5,47.5999984741211,43.2700004577637,43.7400016784668,81370100,43.0573348999023
2017-11-30,44.1599998474121,44.5400009155273,41.8600006103516,42.3899993896484,63895700,41.7283973693848
2017-12-01,41.7299995422363,42.5499992370605,40.0099983215332,41.9900016784668,73138600,41.334644317627
2017-12-04,41.9500007629395,42.2900009155273,39.0699996948242,39.9000015258789,73640500,39.2772598266602
2017-12-05,39.7700004577637,42.0499992370605,39.4199981689453,41.2099990844727,56540700,40.5668144226074
2017-12-06,40.8199996948242,41.7400016784668,40.2999992370605,41.5800018310547,39735300,40.9310455322266
2017-12-07,42.1800003051758,43.2299995422363,41.9099998474121,43.2000007629395,43189000,42.5257568359375
2017-12-08,44.0400009155273,44.5800018310547,42.8699989318848,43.2099990844727,44717800,42.5356025695801
2017-12-11,43.4199981689453,43.75,42.3300018310547,43.0099983215332,32824000,42.3387184143066
2017-12-12,42.689998626709,42.8499984741211,41.7099990844727,41.8600006103516,28492300,41.2066764831543
2017-12-13,42.2200012207031,43.0999984741211,41.9700012207031,42.0499992370605,28565600,41.3937072753906
