"Fecha","ATVI.Open","ATVI.High","ATVI.Low","ATVI.Close","ATVI.Volume","ATVI.Adjusted"
2017-07-21,60.7400016784668,61.3699989318848,60.6300010681152,60.9300003051758,5803676,58.471565246582
2017-07-24,60.9500007629395,61.5800018310547,60.7999992370605,61.439998626709,5815388,58.9609870910645
2017-07-25,61.6100006103516,61.9700012207031,60.9199981689453,60.9500007629395,4688026,58.4907531738281
2017-07-26,61.1500015258789,62.6399993896484,61.1399993896484,62.6399993896484,5162212,60.1125679016113
2017-07-27,63.1699981689453,63.189998626709,59.8800010681152,61.1699981689453,8111167,58.7018814086914
2017-07-28,60.7599983215332,61.7999992370605,60.25,61.4500007629395,4285663,58.9705848693848
2017-07-31,61.5499992370605,61.9799995422363,60.9799995422363,61.7799987792969,5009723,59.2872695922852
2017-08-01,62.2599983215332,62.4799995422363,61.5200004577637,62.4000015258789,4484472,59.8822479248047
2017-08-02,62.5999984741211,62.6500015258789,60.4300003051758,61.4500007629395,5559231,58.9705848693848
2017-08-03,63.0099983215332,64.0599975585938,61.7599983215332,63.9700012207031,12368366,61.3889045715332
2017-08-04,63.0200004577637,63.2999992370605,61.2200012207031,62.0099983215332,10545280,59.5079879760742
2017-08-07,62.1399993896484,62.8499984741211,61.7999992370605,62.5099983215332,7287073,59.9878120422363
2017-08-08,62.310001373291,62.5200004577637,61.1500015258789,61.3300018310547,8668466,58.8554267883301
2017-08-09,60.6300010681152,61.5699996948242,60.3499984741211,61.3800010681152,6023183,58.9034042358398
2017-08-10,60.8400001525879,61.25,60.0999984741211,60.2099990844727,6912927,57.7806167602539
2017-08-11,60.2599983215332,61.0800018310547,59.7700004577637,60.7400016784668,5571259,58.289234161377
2017-08-14,61.5,63.060001373291,61.2999992370605,61.8899993896484,5131508,59.3928260803223
2017-08-15,62.1399993896484,62.2999992370605,61.4000015258789,61.9700012207031,2982714,59.4696044921875
2017-08-16,62.1300010681152,63.2099990844727,61.810001373291,62.8899993896484,4509401,60.3524780273438
2017-08-17,62.5699996948242,63.0400009155273,61.3650016784668,61.3699989318848,3430167,58.8938064575195
2017-08-18,61.2700004577637,62.4000015258789,61.0499992370605,62.0099983215332,4415845,59.5079879760742
2017-08-21,62,62.2900009155273,61.4300003051758,61.7799987792969,3425256,59.2872695922852
2017-08-22,62.0900001525879,64.2850036621094,62,64.2600021362305,7392310,61.6672058105469
2017-08-23,63.6800003051758,64.4800033569336,63.4000015258789,64.0100021362305,5316085,61.4272956848145
2017-08-24,64.3099975585938,64.4499969482422,62.7999992370605,63.4300003051758,3906502,60.8706893920898
2017-08-25,63.6300010681152,63.9599990844727,62.4900016784668,62.5800018310547,4363911,60.0549926757812
2017-08-28,63.0900001525879,63.1199989318848,62.3699989318848,62.75,3947118,60.2181243896484
2017-08-29,62.0400009155273,63.810001373291,61.9500007629395,63.4799995422363,4496744,60.9186668395996
2017-08-30,63.5299987792969,65.8000030517578,63.3810005187988,65.6800003051758,7465837,63.0299110412598
2017-08-31,66,66.5800018310547,65.1399993896484,65.5599975585938,7621654,62.9147529602051
2017-09-01,65.6600036621094,65.8600006103516,63.4300003051758,65.120002746582,0,62.4925079345703
2017-09-05,64.8399963378906,65.25,64.1600036621094,65.0500030517578,4837547,62.4253311157227
2017-09-06,65.0899963378906,65.3000030517578,63.8709983825684,64,5564841,61.4176940917969
2017-09-07,64.3000030517578,65.870002746582,64.0599975585938,65.8300018310547,6988152,63.1738624572754
2017-09-08,65.5400009155273,66.1699981689453,64.7099990844727,64.9300003051758,5224192,62.310173034668
2017-09-11,65.5400009155273,66.5,65.3300018310547,66.1600036621094,5371746,63.4905433654785
2017-09-12,66.4800033569336,66.5,65.25,66.0899963378906,5076675,63.4233589172363
2017-09-13,65.9100036621094,66.0699996948242,64.870002746582,65.4000015258789,4904267,62.7612152099609
2017-09-14,65.0299987792969,65.995002746582,64.6800003051758,65.1699981689453,4769071,62.5404815673828
2017-09-15,65.3199996948242,65.4599990844727,64.6800003051758,65,16172802,62.3773498535156
2017-09-18,65,65.4499969482422,64.0199966430664,64.1999969482422,6266046,61.609619140625
2017-09-19,64.3399963378906,64.6149978637695,63.3300018310547,64.3099975585938,6652351,61.7151870727539
2017-09-20,64.8099975585938,65.1900024414062,63.8699989318848,65,6343494,62.3773498535156
2017-09-21,64.7799987792969,64.9700012207031,63.8400001525879,64.1100006103516,4465599,61.5232543945312
2017-09-22,63.7400016784668,64.5899963378906,63.3400001525879,63.9000015258789,5665204,61.3217277526855
2017-09-25,63.7200012207031,63.75,61.3199996948242,62.1399993896484,9230815,59.632740020752
2017-09-26,62.5299987792969,62.75,61.5800018310547,61.7599983215332,5637929,59.2680740356445
2017-09-27,62,63.4500007629395,61.9900016784668,63.0900001525879,5001724,60.5444183349609
2017-09-28,63.0499992370605,63.5999984741211,62.6300010681152,63.5400009155273,5928883,60.9762573242188
2017-09-29,63.4900016784668,64.7099990844727,63.439998626709,64.5100021362305,5048302,61.9071197509766
2017-10-02,64.4199981689453,64.7099990844727,62.9900016784668,63.3899993896484,5570386,60.8323059082031
2017-10-03,63.6100006103516,63.7895011901855,62.951000213623,63.4500007629395,3775791,60.8898887634277
2017-10-04,63.0699996948242,63.3300018310547,62.1500015258789,62.6300010681152,6692959,60.1029739379883
2017-10-05,62.6500015258789,63.2400016784668,62.2099990844727,63.0900001525879,4505498,60.5444183349609
2017-10-06,62.7299995422363,63.3797988891602,62.2900009155273,63.25,3837201,60.6979560852051
2017-10-09,61.5,61.7400016784668,60.560001373291,61.1800003051758,8840891,58.7114753723145
2017-10-10,61.1500015258789,61.560001373291,60.7599983215332,61.4500007629395,5735606,58.9705848693848
2017-10-11,61.2700004577637,61.3899993896484,60.5200004577637,61.3600006103516,5644565,58.8842163085938
2017-10-12,61.4500007629395,62.5800018310547,61.2000007629395,62.0499992370605,4715631,59.5463714599609
2017-10-13,62.3800010681152,62.439998626709,60.5499992370605,61.0800018310547,7151647,58.6155090332031
2017-10-16,61.1199989318848,61.9729995727539,61.0099983215332,61.4799995422363,4539371,58.9993705749512
2017-10-17,61.5299987792969,61.8600006103516,60.9700012207031,61.6599998474121,2674756,59.1721076965332
2017-10-18,61.7200012207031,62.1199989318848,61.4599990844727,61.5,3930772,59.0185661315918
2017-10-19,60.9500007629395,62.0299987792969,60.3600006103516,61.9900016784668,5123497,59.4887924194336
2017-10-20,62.4799995422363,63.1399993896484,62.2256011962891,62.6300010681152,5283194,60.1029739379883
2017-10-23,62.7000007629395,62.8800010681152,61.2249984741211,61.4599990844727,4280990,58.9801750183105
2017-10-24,61.939998626709,63.3300018310547,61.7400016784668,62.7299995422363,6098658,60.1989402770996
2017-10-25,62.2799987792969,62.5999984741211,61.189998626709,61.810001373291,5419567,59.3160591125488
2017-10-26,62.2700004577637,62.5900001525879,61.8800010681152,62.060001373291,4846358,59.5559730529785
2017-10-27,62.3600006103516,64.2699966430664,62.3600006103516,64.1399993896484,6174560,61.5520401000977
2017-10-30,64.3300018310547,65.5800018310547,64.2699966430664,65.3000030517578,6567686,62.6652374267578
2017-10-31,65.3399963378906,66.0299987792969,64.8600006103516,65.4899978637695,6876928,62.8475685119629
2017-11-01,65.6900024414062,65.7799987792969,64.25,65.3300018310547,5139097,62.6940307617188
2017-11-02,65.4100036621094,65.8399963378906,64.8249969482422,65.4499969482422,6129373,62.8091812133789
2017-11-03,66.870002746582,67.0299987792969,62.1100006103516,63.2000007629395,18879318,60.649974822998
2017-11-06,63.4099998474121,63.7200012207031,60.7099990844727,60.8699989318848,12947182,58.4139785766602
2017-11-07,61.0900001525879,61.3499984741211,60.0999984741211,60.9599990844727,7597791,58.5003509521484
2017-11-08,62.5,64.9000015258789,62.1500015258789,64.5500030517578,12604699,61.945499420166
2017-11-09,63.4900016784668,64.1800003051758,62.5900001525879,63.310001373291,5421680,60.7555389404297
2017-11-10,62.8699989318848,63.0699996948242,62.25,63,4858850,60.4580421447754
2017-11-13,62.7200012207031,63.9700012207031,62.6699981689453,63.6199989318848,3036793,61.0530242919922
2017-11-14,63.3699989318848,64.4000015258789,62.7900009155273,64.0299987792969,4562874,61.4464836120605
2017-11-15,63.4300003051758,63.6699981689453,62.5,62.8899993896484,4071093,60.3524780273438
2017-11-16,63.1300010681152,64.4100036621094,63.0400009155273,64.129997253418,4588967,61.5424461364746
2017-11-17,64,64.4400024414062,63.1800003051758,64.0999984741211,4213442,61.5136604309082
2017-11-20,63.9300003051758,64.1800003051758,63.2799987792969,63.9300003051758,3144423,61.350513458252
2017-11-21,64.4899978637695,64.9499969482422,64.1901016235352,64.5,3749386,61.8975219726562
2017-11-22,64.9100036621094,66.3099975585938,64.8899993896484,65.1399993896484,5728873,62.5116920471191
2017-11-24,65.1800003051758,66.1399993896484,65.120002746582,66.0299987792969,1644821,63.3657913208008
2017-11-27,66.1800003051758,66.4499969482422,65.629997253418,65.7399978637695,4116620,63.0874786376953
2017-11-28,66.0199966430664,66.4599990844727,65.8399963378906,65.9700012207031,3976621,63.3082084655762
2017-11-29,65.6100006103516,65.7099990844727,61.9500007629395,62.0099983215332,9261591,59.5079879760742
2017-11-30,62.5499992370605,62.7299995422363,60.8600006103516,62.4000015258789,8947397,59.8822479248047
2017-12-01,61.9599990844727,62.689998626709,60.7127990722656,61.9599990844727,5443427,59.4600028991699
2017-12-04,62.3899993896484,62.4799995422363,58.3499984741211,58.5999984741211,12491550,56.2355766296387
2017-12-05,57.6349983215332,60.7200012207031,57.2900009155273,59.5499992370605,7681824,57.1472434997559
2017-12-06,59.4799995422363,60.810001373291,58.6300010681152,60.75,8302637,58.2988243103027
2017-12-07,60.7999992370605,62.4500007629395,60.689998626709,61.5699996948242,7202527,59.0857391357422
2017-12-08,62.2599983215332,63.5099983215332,62.0402984619141,62.4300003051758,6009117,59.9110412597656
2017-12-11,62.1399993896484,63.1800003051758,62.1399993896484,63.1699981689453,4072673,60.6211814880371
2017-12-12,64.1100006103516,64.6900024414062,63.2000007629395,64.4000015258789,6460091,61.8015518188477
2017-12-13,64.8499984741211,65.2799987792969,64.3000030517578,64.5999984741211,5536574,61.9934844970703
2017-12-14,64.6999969482422,65.4499969482422,64.5400009155273,65.0299987792969,4737804,62.406135559082
2017-12-15,65.4700012207031,67,64.9899978637695,66.7300033569336,9736988,64.0375442504883
2017-12-18,67.0800018310547,67.4000015258789,65.879997253418,66.0100021362305,6237328,63.3465881347656
2017-12-19,66.0999984741211,66.25,64.3900985717773,64.9000015258789,6141630,62.2813835144043
2017-12-20,65.3099975585938,65.4400024414062,64.006103515625,64.379997253418,4713995,61.7823600769043
2017-12-21,64.5100021362305,65.1999969482422,64.1399993896484,65.0800018310547,3362757,62.4541206359863
2017-12-22,64.8600006103516,64.9499969482422,64.379997253418,64.5100021362305,3300547,61.9071197509766
2017-12-26,64.2399978637695,64.4700012207031,63.3800010681152,63.4500007629395,3237047,60.8898887634277
2017-12-27,63.6699981689453,63.7398986816406,63.0699996948242,63.3400001525879,4840704,60.7843246459961
2017-12-28,63.3400001525879,63.5,62.6001014709473,63.4000015258789,3109529,60.8418998718262
2017-12-29,63.5900001525879,63.8300018310547,63.1199989318848,63.3199996948242,3218031,60.7651252746582
2018-01-02,63.5400009155273,64.6699981689453,63.3699989318848,64.3099975585938,5138815,61.7151870727539
2018-01-03,64.5500030517578,65.745002746582,64.3955001831055,65.3099975585938,4383944,62.6748313903809
2018-01-04,65.75,65.870002746582,64.3600006103516,64.6600036621094,3919811,62.0510673522949
2018-01-05,64.879997253418,66.4700012207031,64.4899978637695,66.370002746582,4999128,63.692066192627
2018-01-08,66.4899978637695,67.2699966430664,65.6500015258789,66.629997253418,4622445,63.9415817260742
2018-01-09,66.75,66.75,64.9000015258789,66.1900024414062,5995943,63.5193328857422
2018-01-10,65.9300003051758,66.9400024414062,65.7799987792969,66.8300018310547,4504020,64.1334991455078
2018-01-11,68.2900009155273,69.3300018310547,67.2300033569336,69.2399978637695,8176290,66.4462661743164
2018-01-12,69.6999969482422,70.7099990844727,69.0500030517578,70.3600006103516,8021879,67.5210647583008
2018-01-16,70.9199981689453,71.1800003051758,68.4000015258789,68.7099990844727,5371714,65.9376525878906
2018-01-17,69.9700012207031,70.8199996948242,68.7900009155273,70.3600006103516,7076063,67.5210647583008
2018-01-18,70.1100006103516,70.7249984741211,69.1699981689453,69.8000030517578,5620207,66.9836730957031
2018-01-19,70.2200012207031,70.8399963378906,69.4800033569336,70.5699996948242,5210041,67.7226028442383
2018-01-22,70.4499969482422,71.4000015258789,69.6800003051758,71.3000030517578,3862712,68.4231567382812
2018-01-23,71.3199996948242,72.3650970458984,71.1500015258789,71.5500030517578,5194898,68.6630783081055
2018-01-24,71.6600036621094,71.9000015258789,69.879997253418,70.0800018310547,9137394,67.2523803710938
2018-01-25,70.5999984741211,71.1999969482422,69.9499969482422,70.8199996948242,4676928,67.9625091552734
2018-01-26,71.3399963378906,72.5899963378906,70.754997253418,72.5199966430664,5748494,69.5939178466797
2018-01-29,72.5,72.6800003051758,71.6999969482422,72.4499969482422,7863823,69.5267333984375
2018-01-30,71.4349975585938,71.879997253418,70.7276000976562,71.6100006103516,5284585,68.7206420898438
2018-01-31,72.9599990844727,74.9449996948242,72.9599990844727,74.129997253418,7058952,71.1389617919922
2018-02-01,73.4800033569336,74.2399978637695,73.1600036621094,73.3499984741211,5136990,70.3904342651367
2018-02-02,72.6600036621094,72.9599990844727,71.379997253418,71.4199981689453,6198415,68.5382995605469
2018-02-05,70.5400009155273,71.129997253418,66.9100036621094,67.9800033569336,10160732,65.2371063232422
2018-02-06,66,69.8399963378906,65.7200012207031,69.6999969482422,10524316,66.8877029418945
2018-02-07,69.620002746582,70.8600006103516,69.4300003051758,69.4599990844727,6255211,66.6573867797852
2018-02-08,69.629997253418,69.7900009155273,65.7600021362305,65.8300018310547,11179322,63.1738624572754
2018-02-09,66.9899978637695,67.7799987792969,63.3199996948242,67.0800018310547,18582250,64.3734283447266
2018-02-12,67.1600036621094,69.1999969482422,67.1600036621094,68.3199996948242,8315677,65.5633926391602
2018-02-13,67.9599990844727,68.2099990844727,67.1800003051758,68.0299987792969,5373597,65.2850875854492
2018-02-14,67.2099990844727,69.9000015258789,67.1100006103516,69.6500015258789,7197634,66.8397216796875
2018-02-15,70,72.0699996948242,69.0500030517578,71.9899978637695,6182546,69.085319519043
2018-02-16,71.9599990844727,72.1251983642578,69.7900009155273,70.1900024414062,6497699,67.3579330444336
2018-02-20,69.9700012207031,71.2900009155273,69.75,70.8399963378906,5386393,67.9817047119141
2018-02-21,70.9000015258789,71.8399963378906,70.2200012207031,70.2200012207031,5555734,67.3867263793945
2018-02-22,70.0599975585938,70.6999969482422,69.0699996948242,69.4899978637695,5229239,66.6861724853516
2018-02-23,69.9499969482422,72.0699996948242,69.7900009155273,72.0699996948242,5842100,69.1620864868164
2018-02-26,72.6800003051758,74.120002746582,72.6800003051758,73.1600036621094,4868504,70.2081146240234
2018-02-27,73.0500030517578,73.3600006103516,72.022102355957,72.6100006103516,4141839,69.680290222168
2018-02-28,73.1500015258789,74.8199996948242,72.9700012207031,73.129997253418,7469666,70.179313659668
2018-03-01,73.1600036621094,73.4199981689453,71.5199966430664,72.0100021362305,8123915,69.1045074462891
2018-03-02,71.2200012207031,74.3499984741211,70.7399978637695,74.0100021362305,6942413,71.023811340332
2018-03-05,73.6600036621094,75.3499984741211,72.9199981689453,75.0999984741211,6276549,72.06982421875
2018-03-06,75.4000015258789,75.4800033569336,72.8600006103516,73.9199981689453,8413256,70.9374389648438
2018-03-07,73.379997253418,74.1399993896484,72.75,74.0699996948242,5834774,71.0813903808594
2018-03-08,74.5100021362305,76.9100036621094,74.2300033569336,76.8099975585938,8860522,73.710823059082
2018-03-09,76.8550033569336,78.25,76.4100036621094,78.2200012207031,8934731,75.0639419555664
2018-03-12,79.2399978637695,79.629997253418,76.2900009155273,76.8600006103516,8450783,73.7588119506836
2018-03-13,77.4899978637695,77.8499984741211,75.8050003051758,75.9300003051758,5108464,72.8663330078125
2018-03-14,76.3499984741211,76.4599990844727,73.9300003051758,74.2200012207031,11755687,71.2253341674805
2018-03-15,72.9899978637695,73.6999969482422,72.5100021362305,73.379997253418,9989751,70.4192276000977
2018-03-16,73.870002746582,73.9000015258789,71.6100006103516,71.6800003051758,10549935,68.7878189086914
2018-03-19,71,72.1500015258789,69.8099975585938,71.0500030517578,8278549,68.1832504272461
