"Fecha","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
2017-07-24,46.6800003051758,47.0200004577637,46.560001373291,46.7799987792969,8495500,43.401538848877
2017-07-25,46.6300010681152,46.6699981689453,45.8499984741211,46.4000015258789,7271900,43.0489845275879
2017-07-26,46.6100006103516,47.4700012207031,46.5200004577637,47.4500007629395,9161300,44.0231513977051
2017-07-27,47.5,47.5900001525879,45.2999992370605,46.0400009155273,17026600,42.7149848937988
2017-07-28,45.9000015258789,46,44.9099998474121,45.25,9584300,41.9820365905762
2017-07-31,45.4300003051758,45.4799995422363,44.0099983215332,44.310001373291,11121300,41.1099243164062
2017-08-01,44.3899993896484,44.7900009155273,44.0200004577637,44.0999984741211,9452300,40.9150848388672
2017-08-02,44.3499984741211,44.439998626709,42.5099983215332,42.7299995422363,15632000,39.6440315246582
2017-08-03,42.7000007629395,43.1199989318848,42.310001373291,42.7000007629395,11475800,39.6161956787109
2017-08-04,42.8499984741211,43.1399993896484,42.3600006103516,42.8199996948242,7510900,39.7275390625
2017-08-07,42.8600006103516,44.0499992370605,42.8499984741211,43.9599990844727,7758400,40.7852058410645
2017-08-08,44.0400009155273,44.5200004577637,43.7299995422363,43.9000015258789,9798300,40.7295455932617
2017-08-09,43.3899993896484,44.0299987792969,43.060001373291,43.810001373291,5634700,40.6460266113281
2017-08-10,43.3699989318848,43.5800018310547,41.939998626709,42.0299987792969,11299300,38.9945831298828
2017-08-11,42.0299987792969,43.1399993896484,41.9799995422363,43.0800018310547,10761600,39.9687614440918
2017-08-14,43.7000007629395,44.2400016784668,43.5900001525879,43.7799987792969,9764800,40.6181945800781
2017-08-15,44.0400009155273,44.3499984741211,43.5999984741211,43.8800010681152,6250200,40.7109756469727
2017-08-16,44.3499984741211,44.6199989318848,43.7599983215332,44.4599990844727,8490600,41.2490882873535
2017-08-17,44.3300018310547,44.4000015258789,43,43.1199989318848,14283400,40.005859375
2017-08-18,44.7700004577637,45.25,43.6599998474121,44.2999992370605,20996200,41.1006469726562
2017-08-21,44.1100006103516,44.2599983215332,43.0200004577637,43.310001373291,14374500,40.1821517944336
2017-08-22,43.6199989318848,44.5299987792969,43.6100006103516,44.4500007629395,8664500,41.3352584838867
2017-08-23,44.2000007629395,44.2000007629395,43.8300018310547,44.0200004577637,8480900,40.9353790283203
2017-08-24,44.2999992370605,44.310001373291,43.25,43.7200012207031,9253000,40.6564102172852
2017-08-25,43.7900009155273,43.9500007629395,43.1199989318848,43.310001373291,6385800,40.2751350402832
2017-08-28,43.3600006103516,43.7200012207031,43.3600006103516,43.6300010681152,5545100,40.5727195739746
2017-08-29,43.0200004577637,44.189998626709,42.9300003051758,44.0200004577637,6768800,40.9353790283203
2017-08-30,44,45.4900016784668,43.9900016784668,45.4700012207031,8797200,42.2837753295898
2017-08-31,45.4300003051758,45.4700012207031,44.8400001525879,45.1199989318848,9213400,41.9583053588867
2017-09-01,45.189998626709,45.2999992370605,44.7599983215332,45.0999984741211,5307500,41.9397087097168
2017-09-05,44.6300010681152,44.9599990844727,43.8699989318848,44.4799995422363,9198600,41.3631553649902
2017-09-06,44.7000007629395,44.9599990844727,44.2099990844727,44.7299995422363,12116700,41.5956382751465
2017-09-07,44.939998626709,45.4000015258789,44.5900001525879,45.2200012207031,8291500,42.0513000488281
2017-09-08,45.2000007629395,45.25,44.1199989318848,44.3499984741211,8128900,41.2422561645508
2017-09-11,44.8899993896484,45.7900009155273,44.8499984741211,45.5800018310547,8893000,42.3860778808594
2017-09-12,45.8400001525879,46.0200004577637,45.3699989318848,45.6500015258789,7233800,42.4511642456055
2017-09-13,46.0999984741211,46.4199981689453,45.5299987792969,46.1199989318848,7500500,42.8882369995117
2017-09-14,45.9799995422363,47.3600006103516,45.7799987792969,47.0499992370605,12338900,43.7530632019043
2017-09-15,46.9700012207031,47.689998626709,46.8699989318848,47.1399993896484,13880400,43.8367538452148
2017-09-18,47.7999992370605,48.5299987792969,47.7400016784668,48.0499992370605,11215500,44.6829948425293
2017-09-19,48.0299987792969,48.5,47.5800018310547,48.2599983215332,9385000,44.8782653808594
2017-09-20,48.3699989318848,48.3699989318848,46.7799987792969,47.2799987792969,11021300,43.9669532775879
2017-09-21,47.310001373291,47.5299987792969,46.7599983215332,47.1500015258789,8533600,43.846061706543
2017-09-22,46.8899993896484,47.9199981689453,46.8400001525879,47.7700004577637,5867700,44.4226112365723
2017-09-25,47.5200004577637,47.6399993896484,45.9700012207031,46.3300018310547,11445900,43.0835189819336
2017-09-26,46.560001373291,46.8600006103516,45.5800018310547,45.9199981689453,11086600,42.7022514343262
2017-09-27,46.7299995422363,49.7099990844727,46.6800003051758,48.8400001525879,20364400,45.4176330566406
2017-09-28,48.9199981689453,50.8800010681152,48.6500015258789,50.6199989318848,22109100,47.0728950500488
2017-09-29,50.5900001525879,52.2799987792969,50.560001373291,52.0900001525879,21008700,48.4398994445801
2017-10-02,52.2099990844727,52.6300010681152,51.6199989318848,52.0800018310547,15636000,48.4305992126465
2017-10-03,52.2099990844727,52.3600006103516,51.2599983215332,51.8400001525879,11304600,48.2074203491211
2017-10-04,51.7799987792969,52,51.1500015258789,51.5999984741211,8294700,47.9842300415039
2017-10-05,51.6500015258789,51.7400016784668,50.7700004577637,51.4300003051758,9337000,47.8261375427246
2017-10-06,51.2000007629395,52.4099998474121,51.1500015258789,52.4000015258789,8509500,48.7281761169434
2017-10-09,52.689998626709,53.0400009155273,52.2099990844727,52.689998626709,8763000,48.9978485107422
2017-10-10,53.0499992370605,53.0699996948242,51.7900009155273,52.5900001525879,8217200,48.9048538208008
2017-10-11,52.3899993896484,53.3800010681152,52.2999992370605,53.2299995422363,7746000,49.5000190734863
2017-10-12,53.1500015258789,54.1300010681152,53.0400009155273,53.310001373291,12611400,49.5744132995605
2017-10-13,53.5999984741211,54.0499992370605,53.2400016784668,53.939998626709,10208300,50.1602592468262
2017-10-16,54.2799987792969,55.0900001525879,54.2799987792969,55.0400009155273,9921100,51.1831817626953
2017-10-17,54.9700012207031,55.2799987792969,54.2799987792969,55.1300010681152,10241700,51.2668685913086
2017-10-18,55.2900009155273,55.6100006103516,54.6699981689453,55.3400001525879,9459400,51.462158203125
2017-10-19,54.7000007629395,55.3400001525879,54.1500015258789,55.3300018310547,7969200,51.4528656005859
2017-10-20,55.8400001525879,56.2400016784668,55.7299995422363,56.0900001525879,10575300,52.1596145629883
2017-10-23,56.4900016784668,56.7299995422363,55.7999992370605,56.3699989318848,11003900,52.4199829101562
2017-10-24,56.6100006103516,56.6599998474121,55.8600006103516,56.3800010681152,7763900,52.4292869567871
2017-10-25,56.2900009155273,56.3800010681152,54.5699996948242,55.2999992370605,13694600,51.4249610900879
2017-10-26,55.6699981689453,56.4300003051758,55.5900001525879,55.9300003051758,8210500,52.0108222961426
2017-10-27,56.2599983215332,56.8199996948242,55.5,56.689998626709,10523600,52.7175712585449
2017-10-30,56.5,56.5999984741211,55.5800018310547,55.9000015258789,7336200,51.9829254150391
2017-10-31,56.0499992370605,56.6800003051758,55.689998626709,56.4300003051758,7661500,52.4757804870605
2017-11-01,57,57.3400001525879,55.2000007629395,55.7099990844727,10479900,51.8062286376953
2017-11-02,55.7200012207031,56.3800010681152,55.1100006103516,56.2599983215332,6545500,52.3176956176758
2017-11-03,56.2900009155273,56.5499992370605,55.9199981689453,56.5499992370605,5566400,52.5873641967773
2017-11-06,56.689998626709,56.7200012207031,55.7000007629395,56.3300018310547,7887700,52.3827857971191
2017-11-07,56.3800010681152,57.2099990844727,56.310001373291,56.4700012207031,8177400,52.5129737854004
2017-11-08,56.4900016784668,57.1300010681152,56.2200012207031,56.9199981689453,7468200,52.9314498901367
2017-11-09,56.4799995422363,56.5800018310547,54.7999992370605,55.4799995422363,10275700,51.5923461914062
2017-11-10,55.6500015258789,56.5099983215332,55.310001373291,56.3600006103516,7373100,52.4106826782227
2017-11-13,56.4000015258789,57.0900001525879,56.0999984741211,57.0299987792969,9414500,53.0337371826172
2017-11-14,56.8300018310547,56.9000015258789,55.7999992370605,56.4199981689453,9640800,52.4664726257324
2017-11-15,56.2299995422363,56.5400009155273,55.4599990844727,55.7700004577637,9612500,51.8620262145996
2017-11-16,56.3600006103516,58,56.2599983215332,57.8400001525879,16712300,53.786979675293
2017-11-17,60.4599990844727,60.8899993896484,56.0900001525879,56.4900016784668,27436500,52.5315856933594
2017-11-20,56.6599998474121,58.2200012207031,56.6599998474121,57.6199989318848,14360200,53.5823936462402
2017-11-21,58,58.8600006103516,58,58.7999992370605,10199400,54.6797027587891
2017-11-22,58.939998626709,59,57.5,57.6800003051758,8302400,53.7295684814453
2017-11-24,57.8499984741211,58.1300010681152,57.6699981689453,57.9099998474121,3703300,53.9438056945801
2017-11-27,56.9199981689453,57.3300018310547,56.2700004577637,56.939998626709,7962100,53.0402450561523
2017-11-28,57,57.6300010681152,56.7599983215332,57.3300018310547,7878900,53.4035377502441
2017-11-29,56.8600006103516,57.060001373291,51.5900001525879,52.9099998474121,25319800,49.2862510681152
2017-11-30,53.7099990844727,53.7599983215332,52.3300018310547,52.7700004577637,14549700,49.1558494567871
2017-12-01,52,52.7200012207031,50.3699989318848,51.9099998474121,16271800,48.3547554016113
2017-12-04,52.060001373291,52.3400001525879,49.2700004577637,49.7700004577637,19956100,46.3613166809082
2017-12-05,49.4500007629395,51.9000015258789,48.25,50.0800018310547,21045700,46.6500778198242
2017-12-06,49.8699989318848,51.2700004577637,49.0999984741211,51.0099983215332,19296300,47.5163841247559
2017-12-07,51.689998626709,52.5900001525879,51.3300018310547,52.2999992370605,14690100,48.7180290222168
2017-12-08,53,53.7900009155273,51.189998626709,51.4300003051758,15131800,47.9076194763184
2017-12-11,51.5699996948242,52.2000007629395,50.9700012207031,51.6199989318848,9740800,48.0846061706543
2017-12-12,51.5,51.7400016784668,50.4099998474121,50.4700012207031,9547500,47.0133781433105
2017-12-13,50.810001373291,51.0800018310547,50.5699996948242,50.7599983215332,13858300,47.283504486084
2017-12-14,51,51.810001373291,50.5699996948242,51.310001373291,8940300,47.7958374023438
2017-12-15,51.5699996948242,52.8800010681152,51.1500015258789,52.5400009155273,14575400,48.9416046142578
2017-12-18,53.1599998474121,53.5400009155273,52.7599983215332,53.4000015258789,13304300,49.7427062988281
2017-12-19,52.8499984741211,53.4300003051758,52.3300018310547,52.9599990844727,10922600,49.3328285217285
2017-12-20,54.1100006103516,54.25,52.9199981689453,53.2900009155273,9950800,49.6402282714844
2017-12-21,53.1800003051758,53.310001373291,51.810001373291,51.8899993896484,9530900,48.3361129760742
2017-12-22,51.75,52.2400016784668,51.2999992370605,52.060001373291,8087600,48.4944725036621
2017-12-26,51.2200012207031,51.4300003051758,50.4199981689453,51.0499992370605,7393600,47.5536422729492
2017-12-27,51.3400001525879,51.8300018310547,50.9700012207031,51.6800003051758,5962100,48.140510559082
2017-12-28,51.8899993896484,52.1500015258789,51.5,51.7200012207031,5634400,48.1777687072754
2017-12-29,51.8199996948242,51.939998626709,51.060001373291,51.1199989318848,6971500,47.6188545227051
2018-01-02,51.6800003051758,53.060001373291,51.2200012207031,53.0400009155273,9819500,49.4073524475098
2018-01-03,53.5400009155273,54.2799987792969,53.189998626709,53.9799995422363,10898900,50.2829627990723
2018-01-04,54.5,54.939998626709,53.9799995422363,54.2900009155273,9462800,50.5717468261719
2018-01-05,54.6500015258789,54.9099998474121,54.2200012207031,54.5999984741211,10902200,50.8605117797852
2018-01-08,55.0099983215332,56.4500007629395,54.9700012207031,55.9199981689453,12658000,52.0901145935059
2018-01-09,56.1699981689453,56.1800003051758,54.0400009155273,54.8600006103516,13564900,51.102710723877
2018-01-10,54.0900001525879,54.1100006103516,52.560001373291,53.2999992370605,14537200,49.6495513916016
2018-01-11,53.4700012207031,53.5299987792969,52.6199989318848,53.2000007629395,10694200,49.5564002990723
2018-01-12,53.2400016784668,54,53.0800018310547,53.4500007629395,9072300,49.7892646789551
2018-01-16,54.8199996948242,55.4000015258789,54.0099983215332,54.5,14385000,50.7673568725586
2018-01-17,55.7099990844727,57.5200004577637,55.4700012207031,57.3400001525879,17924200,53.4128532409668
2018-01-18,56.75,58.6300010681152,56.6800003051758,57.4000015258789,17677700,53.4687423706055
2018-01-19,57.7000007629395,57.7200012207031,56.2200012207031,57.4000015258789,11458700,53.4687423706055
2018-01-22,57.4700012207031,57.5299987792969,56.8699989318848,57.4599990844727,11479800,53.5246353149414
2018-01-23,57.8800010681152,58.1800003051758,57.1800003051758,57.7900009155273,8813500,53.83203125
2018-01-24,57.3199996948242,57.4199981689453,56.3600006103516,56.8800010681152,11787300,52.9843559265137
2018-01-25,58.1800003051758,58.7299995422363,55.4599990844727,55.7599983215332,15271900,51.9410667419434
2018-01-26,56.4199981689453,57.1199989318848,55.9300003051758,57.1199989318848,11253500,53.2079200744629
2018-01-29,56.7299995422363,56.9199981689453,54.8199996948242,55.3300018310547,12350600,51.5405082702637
2018-01-30,54.2799987792969,54.3300018310547,53.2099990844727,53.3800010681152,14603700,49.7240715026855
2018-01-31,53.6800003051758,54.1399993896484,52.9099998474121,53.6300010681152,13166800,49.9569396972656
2018-02-01,53.1599998474121,54.1800003051758,52.9300003051758,53.2799987792969,9706000,49.6309242248535
2018-02-02,52.5800018310547,52.7900009155273,50.5200004577637,50.6800003051758,16813100,47.2089805603027
2018-02-05,49.9799995422363,51.4700012207031,48.310001373291,48.310001373291,17999700,45.0012969970703
2018-02-06,47.4099998474121,50.2599983215332,46.4000015258789,50.25,21455700,46.8084373474121
2018-02-07,49.8699989318848,50.5800018310547,48.6699981689453,48.689998626709,14763400,45.355281829834
2018-02-08,48.9799995422363,49.1500015258789,45.7400016784668,45.75,19922900,42.616641998291
2018-02-09,46.8400001525879,48.5,45.1300010681152,48.0800018310547,22648200,44.7870635986328
2018-02-12,48.9599990844727,49.8800010681152,48.4099998474121,49.5,16326100,46.1098022460938
2018-02-13,49.2599983215332,49.6500015258789,48.5,49.5499992370605,12878600,46.156379699707
2018-02-14,49.4000015258789,52.1199989318848,49.1500015258789,51.9599990844727,22166600,48.4013214111328
2018-02-15,52.1599998474121,54,50.5800018310547,53.9900016784668,26888200,50.2922859191895
2018-02-16,53.7999992370605,56.0900001525879,53.6699981689453,55.0299987792969,27810900,51.261058807373
2018-02-20,54.7400016784668,57.3600006103516,54.3499984741211,56.6599998474121,22000700,52.8754997253418
2018-02-21,57,57.3400001525879,56.0800018310547,56.1300010681152,16464300,52.3809089660645
2018-02-22,56.4900016784668,56.9799995422363,55.810001373291,56.0699996948242,14924600,52.3249168395996
2018-02-23,56.5900001525879,57.1300010681152,56.310001373291,57.0099983215332,13532400,53.2021331787109
2018-02-26,57.5200004577637,59,57.3400001525879,58.810001373291,14822200,54.8819046020508
2018-02-27,58.6399993896484,58.9000015258789,57.6300010681152,57.6399993896484,13102700,53.7900466918945
2018-02-28,57.9000015258789,58.7700004577637,57.5800018310547,57.5900001525879,13152700,53.7433929443359
2018-03-01,57.5400009155273,58.439998626709,56.1199989318848,57.0699996948242,17330200,53.2581214904785
2018-03-02,55.9000015258789,58.1399993896484,55.1199989318848,58.0299987792969,15719300,54.1540031433105
2018-03-05,57.310001373291,58.4199981689453,57.1100006103516,57.6300010681152,13326700,53.7807235717773
2018-03-06,58.3199996948242,60.1800003051758,58.0999984741211,59.9900016784668,23269600,55.9830894470215
2018-03-07,59.0999984741211,60.0900001525879,58.5999984741211,59.4199981689453,17284000,55.4511566162109
2018-03-08,59.7599983215332,59.9099998474121,59,59.3699989318848,12223400,55.4044952392578
2018-03-09,59.7099990844727,61.7599983215332,59.4700012207031,61.6100006103516,18066500,57.4948806762695
2018-03-12,61.9099998474121,62.4000015258789,60.8800010681152,60.9700012207031,16207800,56.8976249694824
2018-03-13,61.3800010681152,62.2400016784668,59.4900016784668,59.689998626709,15676500,55.7031173706055
2018-03-14,59.9900016784668,60.7099990844727,59.3899993896484,60.2299995422363,11896400,56.2070579528809
2018-03-15,60.4000015258789,61.2400016784668,59.5900001525879,60.2799987792969,11944200,56.2537269592285
2018-03-16,60.3800010681152,60.5200004577637,59.2299995422363,59.439998626709,15070200,55.4698181152344
2018-03-19,58.8199996948242,59.0800018310547,57.4700012207031,58.5,13747300,54.5926055908203
