"Fecha","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
2017-03-07,61.7700004577637,62.2400016784668,61.6599998474121,62.0800018310547,1011400,55.1207313537598
2017-03-08,61.939998626709,62.3600006103516,61.810001373291,62.1100006103516,955500,55.1473655700684
2017-03-09,62.1300010681152,62.3600006103516,62.0099983215332,62.2999992370605,1525800,55.3160705566406
2017-03-10,62.5699996948242,62.810001373291,62.3300018310547,62.7700004577637,1080400,55.7333869934082
2017-03-13,62.6500015258789,62.9900016784668,62.4900016784668,62.9900016784668,1016600,55.9287223815918
2017-03-14,62.9099998474121,63,62.6699981689453,62.8699989318848,953300,55.8221778869629
2017-03-15,62.8600006103516,63.7700004577637,62.7099990844727,63.689998626709,1430000,56.5502471923828
2017-03-16,63.560001373291,63.8400001525879,62.8899993896484,63.060001373291,1418500,55.9908714294434
2017-03-17,63.189998626709,63.6100006103516,63.0999984741211,63.3699989318848,1771700,56.26611328125
2017-03-20,63.310001373291,63.4599990844727,63.2200012207031,63.2200012207031,777200,56.1329345703125
2017-03-21,63.4900016784668,63.5099983215332,62.4199981689453,62.5800018310547,1725800,55.5646820068359
2017-03-22,62.7700004577637,62.9700012207031,62.6399993896484,62.75,1385000,55.7156257629395
2017-03-23,62.7000007629395,63.0900001525879,62.5900001525879,62.6300010681152,1544800,55.6090698242188
2017-03-24,62.7299995422363,62.8400001525879,62.3600006103516,62.4900016784668,1443200,55.4847640991211
2017-03-27,62.2200012207031,62.310001373291,61.9099998474121,62.0999984741211,1192700,55.138484954834
2017-03-28,61.9300003051758,62.5099983215332,61.9300003051758,62.4199981689453,1146700,55.4226226806641
2017-03-29,62.2000007629395,62.4700012207031,62.0800018310547,62.3199996948242,1348300,55.3338203430176
2017-03-30,62.0299987792969,62.8499984741211,62.0299987792969,62.8199996948242,965800,56.0656661987305
2017-03-31,62.6800003051758,63.0200004577637,62.6500015258789,62.810001373291,904100,56.0567398071289
2017-04-03,62.8899993896484,63,62.439998626709,62.4799995422363,1175300,55.7622184753418
2017-04-04,62.5499992370605,62.8699989318848,62.5099983215332,62.6100006103516,816300,55.878231048584
2017-04-05,62.6699981689453,63.0999984741211,62.6100006103516,62.689998626709,1275200,55.949634552002
2017-04-06,62.6300010681152,62.75,62.2099990844727,62.6300010681152,1027100,55.8960914611816
2017-04-07,62.75,63.060001373291,62.6599998474121,62.8199996948242,1500900,56.0656661987305
2017-04-10,62.7299995422363,62.9000015258789,62.5699996948242,62.6599998474121,1069200,55.9228706359863
2017-04-11,62.6599998474121,62.8899993896484,62.4700012207031,62.8899993896484,830200,56.1281318664551
2017-04-12,62.6199989318848,62.689998626709,62.1199989318848,62.5099983215332,900700,55.789005279541
2017-04-13,62.4199981689453,62.5999984741211,62.1699981689453,62.189998626709,1291500,55.5033988952637
2017-04-17,62.3699989318848,62.7900009155273,62.3400001525879,62.7700004577637,997700,56.0210418701172
2017-04-18,62.560001373291,62.9199981689453,62.5299987792969,62.8600006103516,743800,56.1013565063477
2017-04-19,62.9700012207031,63.0900001525879,62.8400001525879,63.0499992370605,856100,56.2709312438965
2017-04-20,63.2000007629395,63.2200012207031,62.9900016784668,63.0099983215332,1280600,56.2352294921875
2017-04-21,63.0499992370605,63.5499992370605,63.0400009155273,63.3800010681152,1291700,56.5654487609863
2017-04-24,63.9500007629395,64.0500030517578,63.6800003051758,64.0199966430664,1325700,57.1366424560547
2017-04-25,64.0400009155273,64.1100006103516,63.8300018310547,63.8899993896484,1450100,57.0206108093262
2017-04-26,63.8499984741211,64.0100021362305,63.1399993896484,63.2299995422363,1685000,56.4315757751465
2017-04-27,63.4799995422363,63.8800010681152,63.1800003051758,63.3400001525879,1533600,56.5297393798828
2017-04-28,62.8400001525879,63.5499992370605,62.5800018310547,62.9900016784668,1553800,56.2173843383789
2017-05-01,63.2099990844727,63.3499984741211,62.8499984741211,63.2999992370605,1263000,56.4940567016602
2017-05-02,63.4799995422363,63.5800018310547,63.1800003051758,63.3300018310547,1018600,56.5208206176758
2017-05-03,63.0900001525879,63.2900009155273,62.9300003051758,63,1237900,56.2263069152832
2017-05-04,63.2400016784668,63.3800010681152,63,63.0999984741211,2023700,56.3155517578125
2017-05-05,63.2700004577637,63.4500007629395,63.1399993896484,63.2299995422363,1556600,56.4315757751465
2017-05-08,63.310001373291,63.5,63.0999984741211,63.1699981689453,1186900,56.3780212402344
2017-05-09,63.1199989318848,63.4099998474121,62.8400001525879,63.0099983215332,975900,56.2352294921875
2017-05-10,62.9500007629395,63.7299995422363,62.8699989318848,63.6100006103516,1577900,56.7707214355469
2017-05-11,63.5699996948242,63.6500015258789,63.1199989318848,63.3400001525879,794600,56.5297393798828
2017-05-12,63.2900009155273,63.4799995422363,62.5900001525879,62.6800003051758,1206400,55.9407234191895
2017-05-15,62.6599998474121,62.9599990844727,62.5,62.8899993896484,1610900,56.1281318664551
2017-05-16,62.8899993896484,63.0900001525879,62.0800018310547,62.1800003051758,1090600,55.4944763183594
2017-05-17,62.1800003051758,62.1800003051758,61.2200012207031,61.25,2064000,54.6644592285156
2017-05-18,61.3499984741211,62,61.0099983215332,61.6699981689453,1484500,55.0393104553223
2017-05-19,61.6699981689453,61.7000007629395,61.2000007629395,61.3800010681152,1498500,54.7804985046387
2017-05-22,61.4900016784668,61.9799995422363,61.4700012207031,61.8899993896484,1053300,55.2356491088867
2017-05-23,62,62.4000015258789,61.7900009155273,62.3600006103516,1660400,55.6551170349121
2017-05-24,62.5,62.5900001525879,62.3199996948242,62.4099998474121,917300,55.6997451782227
2017-05-25,62.5400009155273,62.8899993896484,62.4500007629395,62.8400001525879,1190800,56.0835037231445
2017-05-26,62.810001373291,63.2299995422363,62.7099990844727,63.0699996948242,948700,56.2887802124023
2017-05-30,63.0099983215332,63.0499992370605,62.7099990844727,62.8800010681152,1592200,56.1192169189453
2017-05-31,63,63.6300010681152,62.9199981689453,63.6100006103516,2070200,56.7707214355469
2017-06-01,63.7999992370605,64.4300003051758,63.5099983215332,64.4300003051758,1466700,57.5025520324707
2017-06-02,64.4499969482422,64.8600006103516,64.3499984741211,64.6800003051758,976300,57.7256813049316
2017-06-05,64.5,64.75,64.1699981689453,64.1999969482422,926300,57.2972869873047
2017-06-06,64.1500015258789,64.3499984741211,63.9199981689453,64,922300,57.1187934875488
2017-06-07,63.9799995422363,64.25,63.7999992370605,64.1100006103516,1050400,57.2169647216797
2017-06-08,64.1100006103516,64.3600006103516,63.439998626709,63.7000007629395,1056300,56.8510437011719
2017-06-09,63.6500015258789,64.0199966430664,63.5299987792969,63.939998626709,968500,57.0652389526367
2017-06-12,63.939998626709,64.1900024414062,63.8699989318848,64.1699981689453,602100,57.2705078125
2017-06-13,64.0999984741211,64.5800018310547,64.0999984741211,64.379997253418,612900,57.457935333252
2017-06-14,64.4300003051758,64.4899978637695,63.939998626709,64.1500015258789,1208700,57.2526626586914
2017-06-15,63.9000015258789,64.879997253418,63.9000015258789,64.8600006103516,1264900,57.8863258361816
2017-06-16,64.8600006103516,65.0400009155273,64.4199981689453,64.8099975585938,1407200,57.8416976928711
2017-06-19,64.9000015258789,65.3399963378906,64.5400009155273,65.1100006103516,897900,58.109432220459
2017-06-20,65.120002746582,65.3099975585938,64.5299987792969,64.5699996948242,584700,57.6275024414062
2017-06-21,64.5899963378906,64.7900009155273,63.9799995422363,64.0800018310547,833000,57.190185546875
2017-06-22,64.0800018310547,64.2399978637695,63.7299995422363,63.8899993896484,672300,57.0206108093262
2017-06-23,63.9000015258789,64.0699996948242,63.689998626709,64.0400009155273,1348000,57.1544876098633
2017-06-26,64.1800003051758,64.2699966430664,63.8499984741211,64.0599975585938,940600,57.1723327636719
2017-06-27,63.9500007629395,64.25,63.8800010681152,63.9799995422363,777400,57.1009330749512
2017-06-28,64.25,64.5899963378906,64.1900024414062,64.2300033569336,577200,57.3240699768066
2017-06-29,63.9599990844727,64.0500030517578,62.7599983215332,63.2299995422363,1339400,56.7141304016113
2017-06-30,63.5999984741211,63.9900016784668,63.5200004577637,63.7299995422363,1055400,57.1625938415527
2017-07-03,63.8300018310547,64.1800003051758,63.7299995422363,63.7900009155273,601300,57.2164306640625
2017-07-05,63.8499984741211,64.1100006103516,63.5699996948242,63.9700012207031,812200,57.3778800964355
2017-07-06,63.8800010681152,63.8800010681152,63.4500007629395,63.5800018310547,1091600,57.0280647277832
2017-07-07,63.7099990844727,64.2399978637695,63.6599998474121,64.0899963378906,638300,57.4855117797852
2017-07-10,64.1900024414062,64.5100021362305,64.0800018310547,64.3399963378906,762500,57.7097434997559
2017-07-11,64.4100036621094,64.6399993896484,64.1100006103516,64.2399978637695,702200,57.620059967041
2017-07-12,64.5599975585938,64.7900009155273,64.3300018310547,64.4300003051758,659300,57.790470123291
2017-07-13,64.4899978637695,64.6699981689453,63.9599990844727,64.3099975585938,824600,57.6828346252441
2017-07-14,64.3300018310547,64.5899963378906,64.1999969482422,64.4499969482422,646500,57.808406829834
2017-07-17,64.4199981689453,64.6900024414062,64.2200012207031,64.6399993896484,663400,57.9788360595703
2017-07-18,64.6699981689453,65,64.3899993896484,64.8300018310547,627100,58.1492576599121
2017-07-19,64.9300003051758,64.9599990844727,64.5800018310547,64.7300033569336,849200,58.0595550537109
2017-07-20,64.7300033569336,64.9300003051758,64.6699981689453,64.7799987792969,608400,58.1044044494629
2017-07-21,64.620002746582,64.9899978637695,64.620002746582,64.9000015258789,825900,58.212043762207
2017-07-24,64.9000015258789,64.9899978637695,64.4800033569336,64.5100021362305,720500,57.862232208252
2017-07-25,64.6900024414062,65.2600021362305,64.5199966430664,64.9800033569336,906500,58.2838096618652
2017-07-26,65.1900024414062,65.25,64.5299987792969,64.8000030517578,900200,58.1223487854004
2017-07-27,64.8000030517578,65.4700012207031,64.6500015258789,65.4000015258789,1127900,58.6605072021484
2017-07-28,65.5400009155273,65.5400009155273,63.7900009155273,64.3000030517578,1601100,57.6738624572754
2017-07-31,64.4800033569336,64.5,64.1500015258789,64.2200012207031,988300,57.6021118164062
2017-08-01,64.4899978637695,64.879997253418,64.2699966430664,64.5800018310547,1030100,57.9250259399414
2017-08-02,64.5199966430664,64.6600036621094,64.1900024414062,64.5599975585938,799000,57.9070625305176
2017-08-03,64.4599990844727,64.9499969482422,64.4599990844727,64.7900009155273,705000,58.1133651733398
2017-08-04,64.7900009155273,64.9800033569336,64.4400024414062,64.7300033569336,590400,58.0595550537109
2017-08-07,64.8000030517578,64.9000015258789,64.5899963378906,64.6999969482422,671100,58.0326461791992
2017-08-08,64.6500015258789,64.8199996948242,64.4000015258789,64.4400024414062,739000,57.7994575500488
2017-08-09,64.5100021362305,64.7200012207031,64.2699966430664,64.379997253418,517100,57.7456321716309
2017-08-10,64.1999969482422,64.4599990844727,64.0400009155273,64.0800018310547,883600,57.4765434265137
2017-08-11,64.2300033569336,64.4899978637695,63.9799995422363,63.9799995422363,634200,57.3868446350098
2017-08-14,64.1900024414062,64.6600036621094,64.129997253418,64.5999984741211,628500,57.9429550170898
2017-08-15,64.5899963378906,64.7699966430664,64.5199966430664,64.5599975585938,495100,57.9070625305176
2017-08-16,64.5899963378906,64.9700012207031,64.5899963378906,64.6500015258789,526200,57.9878044128418
2017-08-17,64.5699996948242,64.7799987792969,64.0800018310547,64.129997253418,815600,57.5213851928711
2017-08-18,64.129997253418,64.379997253418,63.8699989318848,63.8899993896484,881300,57.3061141967773
2017-08-21,63.9000015258789,64.3399963378906,63.6100006103516,64.1500015258789,1027900,57.5393295288086
2017-08-22,64.3600006103516,64.8600006103516,64.2099990844727,64.8499984741211,824300,58.1671905517578
2017-08-23,64.5500030517578,64.8199996948242,64.370002746582,64.370002746582,548000,57.7366600036621
2017-08-24,64.4599990844727,64.6999969482422,64.1100006103516,64.1600036621094,890100,57.5482978820801
2017-08-25,64.2699966430664,64.5800018310547,64.0999984741211,64.370002746582,1045700,57.7366600036621
2017-08-28,64.4899978637695,64.6399993896484,64.0500030517578,64.3899993896484,558400,57.7546005249023
2017-08-29,64.3099975585938,65.0100021362305,64.25,64.879997253418,774000,58.1941032409668
2017-08-30,64.8300018310547,65.0899963378906,64.7200012207031,65.0800018310547,731900,58.3734970092773
2017-08-31,65.1999969482422,65.3899993896484,64.9199981689453,65.2399978637695,980300,58.5170135498047
2017-09-01,65.3099975585938,65.4800033569336,65.0800018310547,65.1900024414062,792500,58.4721488952637
2017-09-05,65.1900024414062,65.4199981689453,64.5100021362305,64.629997253418,979600,57.969856262207
2017-09-06,64.7300033569336,64.9000015258789,64.4700012207031,64.4700012207031,838000,57.8263511657715
2017-09-07,64.5,64.9199981689453,64.5,64.6100006103516,785000,57.9519271850586
2017-09-08,64.5,65.5800018310547,64.4300003051758,65.4599990844727,908900,58.7143249511719
2017-09-11,65.6500015258789,66.2799987792969,65.4700012207031,66.2799987792969,1196700,59.4498252868652
2017-09-12,66.370002746582,66.8099975585938,66.3399963378906,66.7300033569336,889500,59.8534622192383
2017-09-13,66.6999969482422,66.7600021362305,66.2900009155273,66.3300018310547,991200,59.4946784973145
2017-09-14,66.2300033569336,66.870002746582,66.2300033569336,66.8399963378906,895700,59.9521255493164
2017-09-15,66.8000030517578,66.9300003051758,66.25,66.8899993896484,1071600,59.9969711303711
2017-09-18,66.9499969482422,66.9499969482422,66.6699981689453,66.9400024414062,753000,60.041820526123
2017-09-19,66.8099975585938,66.9800033569336,66.620002746582,66.8600006103516,929700,59.9700546264648
2017-09-20,66.8600006103516,67.1800003051758,66.5800018310547,66.5899963378906,1108600,59.7278785705566
2017-09-21,66.5,66.5299987792969,65.8099975585938,66.1500015258789,1546200,59.3332405090332
2017-09-22,66.1800003051758,66.370002746582,66.120002746582,66.2600021362305,885600,59.4319038391113
2017-09-25,66.2699966430664,66.5999984741211,66.129997253418,66.5400009155273,724000,59.6830406188965
2017-09-26,66.5899963378906,66.6600036621094,66.3300018310547,66.4199981689453,693900,59.5754051208496
2017-09-27,66.5199966430664,66.6900024414062,66.3099975585938,66.5899963378906,746300,59.7278785705566
2017-09-28,66.4599990844727,66.5899963378906,66.0599975585938,66.3499984741211,921400,59.5126266479492
2017-09-29,66.0199966430664,66.2600021362305,65.9400024414062,66.0599975585938,1048100,59.562198638916
2017-10-02,66.1399993896484,66.5699996948242,65.9199981689453,66.5699996948242,999700,60.0220375061035
2017-10-03,66.5,66.6600036621094,66.2900009155273,66.5500030517578,1233700,60.0040168762207
2017-10-04,65.0199966430664,65.4599990844727,62.4599990844727,63.310001373291,3957700,57.0827026367188
2017-10-05,63.2700004577637,64.0100021362305,63.2700004577637,63.7000007629395,2021800,57.4343376159668
2017-10-06,63.3199996948242,63.560001373291,63.0400009155273,63.1800003051758,1310300,56.9654846191406
2017-10-09,63.189998626709,63.7299995422363,63.189998626709,63.6199989318848,949200,57.3622093200684
2017-10-10,63.8199996948242,63.9500007629395,63.2700004577637,63.3800010681152,1037800,57.1458206176758
2017-10-11,63.4900016784668,63.5999984741211,63.2200012207031,63.3199996948242,1510600,57.0917205810547
2017-10-12,63.189998626709,63.8899993896484,63.189998626709,63.6699981689453,1439800,57.4072875976562
2017-10-13,63.7799987792969,63.9900016784668,63.2299995422363,63.3300018310547,1126400,57.1007347106934
2017-10-16,63.2400016784668,63.3199996948242,62.689998626709,62.7599983215332,1531200,56.5867958068848
2017-10-17,62.75,63.2400016784668,62.6800003051758,62.9900016784668,1250500,56.7941818237305
2017-10-18,63.0999984741211,63.3600006103516,63.0099983215332,63.0299987792969,1057200,56.8302421569824
2017-10-19,62.9900016784668,63.689998626709,62.9300003051758,63.6500015258789,1055300,57.3892631530762
2017-10-20,63.8899993896484,64.3600006103516,63.7000007629395,64.1900024414062,1293200,57.876148223877
2017-10-23,64.0299987792969,64.3399963378906,63.9900016784668,64.1399993896484,684200,57.8310585021973
2017-10-24,64.0599975585938,64.3600006103516,63.8899993896484,63.9099998474121,750800,57.6236763000488
2017-10-25,63.7599983215332,64.1600036621094,63.6399993896484,63.7700004577637,983900,57.4974555969238
2017-10-26,64.0899963378906,65.5,64.0800018310547,65.370002746582,1460400,58.9400863647461
2017-10-27,65.3099975585938,65.6999969482422,65.1399993896484,65.379997253418,957100,58.9490928649902
