"Fecha","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
2017-03-30,53.1300010681152,53.4300003051758,52.9000015258789,53.3199996948242,1627400,50.6039962768555
2017-03-31,53.0699996948242,53.2299995422363,52.810001373291,52.8699989318848,1705600,50.3014335632324
2017-04-03,52.9000015258789,53.2099990844727,52.7299995422363,53.2000007629395,1550200,50.6153984069824
2017-04-04,53.2000007629395,53.2400016784668,52.4799995422363,52.6199989318848,2017100,50.0635719299316
2017-04-05,52.7200012207031,53.2200012207031,52.7000007629395,52.7099990844727,1778300,50.1492004394531
2017-04-06,52.7000007629395,53.2299995422363,52.2599983215332,53.1500015258789,1548200,50.5678291320801
2017-04-07,53.0699996948242,53.0699996948242,52.7000007629395,52.8400001525879,1243600,50.272891998291
2017-04-10,52.9000015258789,53.2599983215332,52.6800003051758,52.7200012207031,1025200,50.1587219238281
2017-04-11,52.7000007629395,52.9000015258789,52.3699989318848,52.8300018310547,1520700,50.2633819580078
2017-04-12,52.8499984741211,53.0299987792969,52.4700012207031,52.5499992370605,1258200,49.9969749450684
2017-04-13,52.4300003051758,52.7400016784668,52.310001373291,52.3300018310547,864000,49.7876777648926
2017-04-17,52.6300010681152,53.7099990844727,52.4300003051758,53.4599990844727,1569200,50.8627700805664
2017-04-18,53.0200004577637,53.5999984741211,52.6800003051758,53.0299987792969,1241000,50.4536514282227
2017-04-19,53.3499984741211,53.4199981689453,52.9500007629395,53.0699996948242,2095700,50.4917221069336
2017-04-20,53.3300018310547,53.4000015258789,52.7900009155273,53.1300010681152,1570000,50.5488128662109
2017-04-21,53.2599983215332,53.3899993896484,52.8400001525879,53.2700004577637,2189400,50.6820106506348
2017-04-24,53.9300003051758,54.5299987792969,53.9099998474121,54.439998626709,2257700,51.7951583862305
2017-04-25,54.75,55.189998626709,54.5099983215332,54.810001373291,2181900,52.1471824645996
2017-04-26,55,55.3300018310547,54.810001373291,54.8300018310547,1835000,52.1662178039551
2017-04-27,54.9300003051758,55.5099983215332,54.8300018310547,55.4300003051758,1529000,52.737060546875
2017-04-28,55.310001373291,55.3499984741211,54.8400001525879,55.0499992370605,3078200,52.3755340576172
2017-05-01,55.5,55.9900016784668,55.3600006103516,55.7999992370605,1897000,53.0890998840332
2017-05-02,55.8499984741211,55.9700012207031,55.5099983215332,55.9300003051758,1693100,53.2127799987793
2017-05-03,55.6800003051758,56.2599983215332,55.6100006103516,56.1599998474121,1702600,53.4316139221191
2017-05-04,56.2000007629395,56.75,56.1599998474121,56.7000007629395,2615600,53.9453773498535
2017-05-05,56.8499984741211,56.9599990844727,56.5900001525879,56.6399993896484,1571500,53.8882789611816
2017-05-08,56.6500015258789,56.8199996948242,55.9300003051758,56.3199996948242,2190000,53.5838279724121
2017-05-09,56.4199981689453,56.8899993896484,56.2900009155273,56.8699989318848,1559200,54.1071166992188
2017-05-10,56.8499984741211,56.939998626709,56.0800018310547,56.2700004577637,1566300,53.536262512207
2017-05-11,56.1300010681152,56.3800010681152,55.7999992370605,56.2299995422363,1347600,53.4981956481934
2017-05-12,56.1599998474121,56.4000015258789,55.9599990844727,56.1599998474121,1578300,53.4316139221191
2017-05-15,56.0699996948242,56.7599983215332,56.0099983215332,56.7000007629395,1472200,53.9453773498535
2017-05-16,58.3800010681152,58.3800010681152,56.4500007629395,56.8300018310547,1032600,54.0690536499023
2017-05-17,56.8300018310547,56.8300018310547,55.6699981689453,55.7700004577637,1839700,53.0605545043945
2017-05-18,55.9000015258789,56.2700004577637,55.5999984741211,55.8499984741211,1935000,53.1366691589355
2017-05-19,56.0900001525879,56.3199996948242,55.8600006103516,56.1300010681152,1654400,53.4030570983887
2017-05-22,56.5200004577637,56.5200004577637,55.8499984741211,56.0800018310547,4264800,53.3554954528809
2017-05-23,59.7999992370605,59.9799995422363,58,58.6599998474121,7510600,55.8101387023926
2017-05-24,58.5,59.3400001525879,58.0699996948242,59.2299995422363,4060100,56.3524475097656
2017-05-25,59.5299987792969,59.7000007629395,58.9199981689453,59.2999992370605,2772200,56.4190444946289
2017-05-26,59.2299995422363,59.7200012207031,59.0400009155273,59.5099983215332,1534400,56.6188545227051
2017-05-30,59.5400009155273,60.4799995422363,59.4099998474121,60.3699989318848,2576400,57.4370727539062
2017-05-31,59.4500007629395,60.810001373291,59.4500007629395,60.3400001525879,2552400,57.4085273742676
2017-06-01,60.0099983215332,60.7700004577637,59.810001373291,60.7299995422363,2100400,57.7795791625977
2017-06-02,60.7999992370605,61.1500015258789,60.7599983215332,60.810001373291,1665500,57.8556823730469
2017-06-05,60.7999992370605,60.8400001525879,60.3300018310547,60.4000015258789,1473300,57.4656105041504
2017-06-06,60.1399993896484,60.5499992370605,60.0999984741211,60.0999984741211,1968000,57.1801872253418
2017-06-07,60.2599983215332,60.7700004577637,59.9799995422363,60.6300010681152,1617500,57.6844329833984
2017-06-08,60.6300010681152,60.7299995422363,59.7099990844727,60.1500015258789,3486600,57.2277565002441
2017-06-09,60.310001373291,60.4500007629395,59.1300010681152,59.2099990844727,2352300,56.3334197998047
2017-06-12,59.1399993896484,59.4099998474121,58.1199989318848,58.9900016784668,2579600,56.1241111755371
2017-06-13,59.0699996948242,59.6399993896484,58.9300003051758,59.2799987792969,1527000,56.4000244140625
2017-06-14,59.5400009155273,59.7799987792969,59.0499992370605,59.3800010681152,1202800,56.4951553344727
2017-06-15,59.2200012207031,59.2900009155273,58.8199996948242,59.2099990844727,1091800,56.3334197998047
2017-06-16,59.3699989318848,59.7900009155273,59.2400016784668,59.5099983215332,2157500,56.6188545227051
2017-06-19,59.5800018310547,60.6699981689453,59.5800018310547,60.5499992370605,2383700,57.6083221435547
2017-06-20,60.5499992370605,60.9199981689453,60.2999992370605,60.3300018310547,1821700,57.3990135192871
2017-06-21,60.310001373291,60.5299987792969,59.6699981689453,59.7900009155273,2247900,56.8852462768555
2017-06-22,59.939998626709,60.7999992370605,59.6100006103516,60.6100006103516,3473200,57.6654014587402
2017-06-23,60.5900001525879,60.5900001525879,59.5,59.7700004577637,2879800,56.8662147521973
2017-06-26,59.7900009155273,59.9500007629395,59.1500015258789,59.2400016784668,1535500,56.3619728088379
2017-06-27,59.1300010681152,59.5699996948242,58.8400001525879,58.8800010681152,1060300,56.0194702148438
2017-06-28,59.2700004577637,59.7000007629395,59.2000007629395,59.4000015258789,1191500,56.5141983032227
2017-06-29,59.3499984741211,59.6300010681152,58.4900016784668,58.7999992370605,1356800,56.067943572998
2017-06-30,59,59.5699996948242,58.8400001525879,59.310001373291,1593800,56.5542373657227
2017-07-03,59.5900001525879,59.9799995422363,59.1300010681152,59.1300010681152,1489600,56.3825950622559
2017-07-05,59.189998626709,60.0499992370605,59.189998626709,59.7700004577637,1639000,56.9928741455078
2017-07-06,59.4599990844727,59.7700004577637,59.0699996948242,59.2200012207031,2249500,56.4684219360352
2017-07-07,59.5299987792969,60.0699996948242,59.3300018310547,59.6300010681152,965400,56.8593711853027
2017-07-10,59.4799995422363,60.0499992370605,59.3800010681152,59.8600006103516,1146000,57.078685760498
2017-07-11,59.9900016784668,60.1599998474121,59.4599990844727,59.7999992370605,2976000,57.0214729309082
2017-07-12,60.3300018310547,60.9900016784668,60.1599998474121,60.7299995422363,1439400,57.9082717895508
2017-07-13,61.25,61.310001373291,60.6699981689453,61.189998626709,2059600,58.3468856811523
2017-07-14,61.2799987792969,61.6599998474121,60.9199981689453,61.5200004577637,1285500,58.6615524291992
2017-07-17,61.5999984741211,61.8400001525879,61.4000015258789,61.5499992370605,1332700,58.6901512145996
2017-07-18,61.4300003051758,61.5400009155273,60.9500007629395,61.2099990844727,1520100,58.365966796875
2017-07-19,61.3199996948242,61.6399993896484,61.1699981689453,61.3800010681152,1512200,58.5280685424805
2017-07-20,61.4500007629395,61.5499992370605,60.810001373291,60.9799995422363,2009400,58.1466484069824
2017-07-21,60.8300018310547,61.5999984741211,60.7599983215332,61.3699989318848,1283200,58.5185317993164
2017-07-24,61.3800010681152,61.5800018310547,61.25,61.5,973800,58.6424827575684
2017-07-25,61.5699996948242,61.6599998474121,60.3800010681152,60.5400009155273,1692000,57.7270965576172
2017-07-26,60.5800018310547,60.810001373291,59.3899993896484,59.7200012207031,2520700,56.9451866149902
2017-07-27,59.8199996948242,60.2400016784668,59.5999984741211,59.9099998474121,1945000,57.1263732910156
2017-07-28,59.9099998474121,60.2299995422363,59.6100006103516,60.0800018310547,1236400,57.2884674072266
2017-07-31,60.3199996948242,60.6199989318848,59.7599983215332,59.7900009155273,1038700,57.0119438171387
2017-08-01,60.0400009155273,60.2900009155273,59.810001373291,59.939998626709,1323600,57.1549682617188
2017-08-02,60,60.3300018310547,59.5200004577637,60.2000007629395,1121500,57.4028930664062
2017-08-03,60.1500015258789,60.439998626709,59.9700012207031,60.3699989318848,982900,57.5649948120117
2017-08-04,60.5200004577637,60.7400016784668,60.0099983215332,60.1300010681152,778800,57.3361396789551
2017-08-07,60.1599998474121,60.8899993896484,60.0099983215332,60.8699989318848,975700,58.0417594909668
2017-08-08,60.6699981689453,60.9799995422363,60.0800018310547,60.1399993896484,1162300,57.3456802368164
2017-08-09,60.0699996948242,60.2299995422363,59.3800010681152,59.6800003051758,1965000,56.9070472717285
2017-08-10,59.3499984741211,59.5,58.2200012207031,58.5699996948242,2471500,55.8486213684082
2017-08-11,58.7000007629395,59.7000007629395,58.689998626709,59.3300018310547,1511600,56.5733108520508
2017-08-14,59.7999992370605,60.0400009155273,59.5499992370605,59.6199989318848,2409800,56.8498306274414
2017-08-15,59.7000007629395,59.8800010681152,59.1100006103516,59.3800010681152,2933300,56.6209983825684
2017-08-16,62.1500015258789,62.4199981689453,60.7599983215332,62.1399993896484,6892000,59.2527542114258
2017-08-17,62,62.0699996948242,60.7799987792969,60.8600006103516,3501600,58.0322227478027
2017-08-18,60.7599983215332,61.7200012207031,60.2799987792969,61.25,2357900,58.4041061401367
2017-08-21,61.0900001525879,62,60.9599990844727,61.7400016784668,1486100,58.8713417053223
2017-08-22,61.8699989318848,63.0200004577637,61.8499984741211,62.9599990844727,1666400,60.0346450805664
2017-08-23,62.7200012207031,63.3699989318848,62.5999984741211,62.7700004577637,1445700,59.8534812927246
2017-08-24,62.8699989318848,63.1500015258789,62.3499984741211,62.6800003051758,1584500,59.7676544189453
2017-08-25,63.060001373291,63.1399993896484,62.6699981689453,62.9000015258789,1352800,59.9774398803711
2017-08-28,63.0999984741211,63.5800018310547,62.9700012207031,63.4599990844727,1290400,60.511417388916
2017-08-29,63.0400009155273,63.6300010681152,63.0200004577637,63.4900016784668,1206600,60.5400276184082
2017-08-30,63.4000015258789,63.9300003051758,63.3899993896484,63.9000015258789,1072500,60.9309692382812
2017-08-31,64,64.8300018310547,63.9000015258789,64.7200012207031,1930100,61.7128868103027
2017-09-01,64.9000015258789,65.1800003051758,64.2099990844727,64.379997253418,1224600,61.3886680603027
2017-09-05,64.0199966430664,64.4800033569336,63.810001373291,64.2900009155273,910200,61.302848815918
2017-09-06,64.5599975585938,64.8099975585938,64.0500030517578,64.7099990844727,974500,61.7033348083496
2017-09-07,64.8499984741211,65.25,64.4899978637695,65.1399993896484,1075800,62.1133613586426
2017-09-08,65.1500015258789,65.6800003051758,64.8300018310547,65.0199966430664,1587700,61.9989242553711
2017-09-11,65.5,66.2699966430664,65.379997253418,66.1100006103516,1770000,63.0382881164551
2017-09-12,66.2699966430664,66.4199981689453,65.8899993896484,66.1399993896484,1081900,63.0669059753418
2017-09-13,65.9100036621094,66.2200012207031,65.4100036621094,65.4400024414062,2042600,62.3994369506836
2017-09-14,65.3099975585938,65.870002746582,65.1600036621094,65.6800003051758,1481000,62.6282539367676
2017-09-15,65.6800003051758,66.129997253418,65.620002746582,65.9599990844727,2296000,62.8952674865723
2017-09-18,66.0899963378906,66.3000030517578,65.6999969482422,66.0800018310547,1562000,63.0097045898438
2017-09-19,66.25,66.4499969482422,66,66.1699981689453,1238000,63.0955085754395
2017-09-20,66.3099975585938,66.3600006103516,65.7699966430664,66.0899963378906,1186000,63.0192070007324
2017-09-21,65.879997253418,66.1399993896484,65.629997253418,65.9199981689453,874800,62.8571090698242
2017-09-22,65.8499984741211,66.2699966430664,65.7099990844727,65.7799987792969,1296200,62.7236099243164
2017-09-25,65.8000030517578,65.9000015258789,64.4400024414062,64.7300033569336,1841800,61.7224082946777
2017-09-26,64.6500015258789,64.9000015258789,63.9099998474121,64.1100006103516,1615200,61.1312217712402
2017-09-27,64.2699966430664,64.6600036621094,64.0500030517578,64.3899993896484,1272500,61.3982048034668
2017-09-28,64.25,64.620002746582,63.9700012207031,63.9799995422363,1126200,61.0072555541992
2017-09-29,64,64.2799987792969,63.7200012207031,64.1999969482422,1672800,61.2170295715332
2017-10-02,64.2900009155273,65.0699996948242,64.2099990844727,64.870002746582,1693900,61.9833488464355
2017-10-03,65.0599975585938,65.7799987792969,65.0599975585938,65.1500015258789,1216400,62.2508926391602
2017-10-04,65.1500015258789,65.870002746582,65.1500015258789,65.8300018310547,745600,62.9006423950195
2017-10-05,65.8499984741211,65.9899978637695,65.5199966430664,65.6999969482422,1974100,62.7764053344727
2017-10-06,65.6800003051758,66.379997253418,65.6600036621094,66.3600006103516,1405100,63.4070625305176
2017-10-09,66.4899978637695,66.7699966430664,66.0199966430664,66.5599975585938,1542300,63.5981597900391
2017-10-10,66.6800003051758,66.8600006103516,66.2200012207031,66.5999984741211,1143100,63.636360168457
2017-10-11,66.6800003051758,66.9700012207031,66.3399963378906,66.620002746582,1794800,63.655460357666
2017-10-12,66.6500015258789,67.5999984741211,66.5400009155273,67.5400009155273,1455000,64.5345458984375
2017-10-13,67.629997253418,67.8199996948242,66.8899993896484,66.9899978637695,943100,64.0090103149414
2017-10-16,67.1999969482422,67.370002746582,66.7699966430664,66.9100036621094,1473400,63.932559967041
2017-10-17,66.6800003051758,66.6800003051758,65.9899978637695,66.120002746582,1711800,63.1777305603027
2017-10-18,66.379997253418,66.5800018310547,66.0699996948242,66.4400024414062,1150500,63.4834823608398
2017-10-19,66.4400024414062,66.9700012207031,66.0599975585938,66.879997253418,1359100,63.9038925170898
2017-10-20,67.1900024414062,67.5299987792969,67.0699996948242,67.25,1506100,64.257438659668
2017-10-23,67.4499969482422,67.6800003051758,66.9300003051758,67.0199966430664,1267600,64.0376815795898
2017-10-24,67.3099975585938,67.5500030517578,66.879997253418,67.3199996948242,1975700,64.3243026733398
2017-10-25,67.9000015258789,68.5199966430664,67.0299987792969,67.3899993896484,1795000,64.3911819458008
2017-10-26,67.5299987792969,67.8300018310547,67.1999969482422,67.7099990844727,1417900,64.6969604492188
2017-10-27,67.8099975585938,68.0100021362305,67.4100036621094,67.9700012207031,1441000,64.9454193115234
2017-10-30,67.8000030517578,67.9300003051758,67.0999984741211,67.4899978637695,846600,64.4867553710938
2017-10-31,67.7399978637695,68.1699981689453,67.5400009155273,68.0299987792969,1614400,65.0027160644531
2017-11-01,68.1999969482422,68.4400024414062,67.8399963378906,68.0199966430664,1357300,64.9931716918945
2017-11-02,68.0800018310547,68.379997253418,67.8099975585938,68.129997253418,1856900,65.0982666015625
2017-11-03,68.0899963378906,68.6699981689453,68.0100021362305,68.370002746582,1072300,65.3275909423828
2017-11-06,68.2699966430664,68.4499969482422,67.870002746582,68.2200012207031,995700,65.1842727661133
2017-11-07,68.3199996948242,68.6399993896484,68.0400009155273,68.25,956500,65.2129440307617
2017-11-08,68.0999984741211,68.3300018310547,67.7699966430664,68.1100006103516,977600,65.0791854858398
2017-11-09,67.9199981689453,67.9800033569336,66.9100036621094,67.4700012207031,1665000,64.467643737793
2017-11-10,67.3499984741211,67.5800018310547,66.6999969482422,66.8099975585938,1704300,63.8370246887207
2017-11-13,66.4499969482422,67.3899993896484,66.25,67.129997253418,1536400,64.1427993774414
2017-11-14,66.9800033569336,67.8000030517578,66.8899993896484,67.4599990844727,2426200,64.4581069946289
2017-11-15,67.2900009155273,67.5599975585938,66.9100036621094,67.3099975585938,2042300,64.3147735595703
2017-11-16,67.5,68.9499969482422,67.4499969482422,68.7399978637695,2300400,65.6811370849609
2017-11-17,68.5299987792969,69.0899963378906,68.2900009155273,68.7900009155273,1823100,65.7289199829102
2017-11-20,69.2799987792969,70.2300033569336,68.9499969482422,69.9599990844727,4143500,66.8468475341797
