"Fecha","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
2017-06-22,85.7099990844727,86.3000030517578,85.4599990844727,85.9499969482422,1684900,74.2021789550781
2017-06-23,85.9800033569336,86.7099990844727,85.7600021362305,86.5,1770600,74.6770095825195
2017-06-26,86.9400024414062,87.1699981689453,86.3499984741211,86.3499984741211,1161800,74.5475158691406
2017-06-27,86.4000015258789,86.5899963378906,85.7699966430664,86.379997253418,1257800,74.5734024047852
2017-06-28,86.7799987792969,87.8199996948242,86.5,87.4199981689453,1497500,75.4712600708008
2017-06-29,87.4100036621094,87.4100036621094,85.9000015258789,86.4599990844727,1311200,74.6424713134766
2017-06-30,86.8600006103516,86.9599990844727,86.3000030517578,86.3399963378906,1015600,74.5388717651367
2017-07-03,86.6800003051758,86.9800033569336,86.1900024414062,86.4100036621094,516300,74.5993041992188
2017-07-05,86.1500015258789,86.6900024414062,85.9199981689453,86.4400024414062,1719500,74.6252212524414
2017-07-06,86.3199996948242,86.8600006103516,86.0400009155273,86.1999969482422,1011400,74.4180221557617
2017-07-07,86.1999969482422,86.7200012207031,85.8399963378906,86.129997253418,1330500,74.3575897216797
2017-07-10,86.5500030517578,86.7300033569336,85.5500030517578,85.6100006103516,837000,73.9086532592773
2017-07-11,85.5599975585938,86.2699966430664,85.3399963378906,85.9199981689453,988500,74.1762847900391
2017-07-12,86.7099990844727,87.5599975585938,86.2600021362305,86.75,2656700,74.8928298950195
2017-07-13,87.0400009155273,87.3300018310547,86.4199981689453,86.9899978637695,1921500,75.1000213623047
2017-07-14,87.2799987792969,88.0299987792969,87.1100006103516,87.8899993896484,983400,75.8770370483398
2017-07-17,88.0400009155273,88.2200012207031,87.4700012207031,87.5100021362305,974400,75.548957824707
2017-07-18,87.6999969482422,87.8000030517578,87.2200012207031,87.620002746582,665000,75.643913269043
2017-07-19,87.75,88.5899963378906,87.3199996948242,88.5299987792969,1312400,76.4295272827148
2017-07-20,88.620002746582,88.9100036621094,87.4899978637695,87.5400009155273,1253200,75.5748443603516
2017-07-21,87.5100021362305,88.120002746582,87.2900009155273,87.9800033569336,1869000,75.954719543457
2017-07-24,87.9400024414062,88.370002746582,87.7399978637695,87.9599990844727,1334700,75.9374542236328
2017-07-25,87.9700012207031,88.870002746582,87.8000030517578,88.5800018310547,1268200,76.4727249145508
2017-07-26,88.7799987792969,89.3600006103516,88.3600006103516,89.0400009155273,2105800,76.8698348999023
2017-07-27,89.5999984741211,90.5,89.1100006103516,89.5699996948242,1323200,77.3274154663086
2017-07-28,89.7900009155273,89.8000030517578,88.5500030517578,89.1100006103516,718000,76.9302749633789
2017-07-31,89.2600021362305,89.3600006103516,88.6699981689453,88.9800033569336,872300,76.8180465698242
2017-08-01,89.0999984741211,89.5100021362305,88.8000030517578,89.1900024414062,1498600,76.9993362426758
2017-08-02,93.6100006103516,94.0199966430664,90.7600021362305,91.8300018310547,2702100,79.2784881591797
2017-08-03,91.6999969482422,92.5400009155273,90.8000030517578,90.870002746582,1566100,78.4497146606445
2017-08-04,90.9800033569336,91.3399963378906,90.120002746582,90.5100021362305,1209000,78.138916015625
2017-08-07,90.4300003051758,90.5100021362305,89.8399963378906,89.8499984741211,1288800,77.5691223144531
2017-08-08,89.9300003051758,91.1399993896484,89.9100036621094,90.6600036621094,1778200,78.2684097290039
2017-08-09,90.6100006103516,90.7200012207031,90.0100021362305,90.5,1131900,78.1302795410156
2017-08-10,90,90.7099990844727,89.4700012207031,90.1999969482422,1150100,77.8712844848633
2017-08-11,90.3199996948242,91.0999984741211,89.7099990844727,90.4000015258789,688600,78.0439529418945
2017-08-14,90.5999984741211,91.3499984741211,90.5400009155273,90.870002746582,783500,78.4497146606445
2017-08-15,90.7799987792969,91.2600021362305,90.5699996948242,91.0699996948242,719800,78.6223678588867
2017-08-16,91.0800018310547,91.7399978637695,90.9599990844727,91.3399963378906,803800,78.8554763793945
2017-08-17,91.1500015258789,91.5199966430664,89.9400024414062,89.9599990844727,953300,77.6641006469727
2017-08-18,89.8099975585938,90.0999984741211,89.3300018310547,89.7399978637695,1091500,77.4741516113281
2017-08-21,89.7900009155273,90.129997253418,89.5100021362305,89.7300033569336,470100,77.4655380249023
2017-08-22,89.7799987792969,90.1699981689453,88.3000030517578,89.0199966430664,1973800,76.8525619506836
2017-08-23,88.8499984741211,89.7699966430664,88.3399963378906,89.3899993896484,1441200,77.172004699707
2017-08-24,89.0899963378906,89.870002746582,88.2699966430664,89.8099975585938,3484300,77.5345840454102
2017-08-25,90.1900024414062,91.3600006103516,89.8099975585938,91,2468000,78.5619201660156
2017-08-28,91.0400009155273,91.120002746582,89.1100006103516,89.4899978637695,3669600,77.2583084106445
2017-08-29,88.3899993896484,89.5400009155273,88.3600006103516,89.3899993896484,1102700,77.5271911621094
2017-08-30,89.4300003051758,89.9800033569336,89.4300003051758,89.629997253418,711800,77.7353515625
2017-08-31,89.870002746582,90.4000015258789,89.5899963378906,89.75,1241800,77.8394317626953
2017-09-01,89.9899978637695,90.620002746582,89.6699981689453,90.0299987792969,942500,78.0822525024414
2017-09-05,89.7099990844727,90.1100006103516,88.5500030517578,88.879997253418,1289900,77.0848617553711
2017-09-06,89.0199966430664,89.3399963378906,88.3600006103516,88.7200012207031,1987800,76.9460983276367
2017-09-07,88.870002746582,89.1699981689453,87.8300018310547,87.9400024414062,1547400,76.2696228027344
2017-09-08,88.0800018310547,88.4199981689453,87.6399993896484,88.25,1786700,76.5384750366211
2017-09-11,88.5500030517578,89.5500030517578,88.4000015258789,89.4100036621094,1194300,77.5445404052734
2017-09-12,89.5599975585938,90.25,89.2399978637695,89.6999969482422,679300,77.7960357666016
2017-09-13,88.8899993896484,89.370002746582,88.2799987792969,88.5800018310547,1717900,76.8246917724609
2017-09-14,88.4100036621094,89.129997253418,87.6800003051758,87.7699966430664,1139000,76.1221694946289
2017-09-15,87.4800033569336,87.879997253418,86.6600036621094,87.25,1724300,75.6711807250977
2017-09-18,87.25,87.25,85.8899993896484,86.129997253418,1407300,74.6998138427734
2017-09-19,86.1399993896484,86.4199981689453,85.2099990844727,85.4700012207031,1094900,74.1274108886719
2017-09-20,85.25,85.5800018310547,83.1800003051758,83.4800033569336,1777800,72.401496887207
2017-09-21,83.5500030517578,83.5500030517578,82.1399993896484,82.8099975585938,1537500,71.8204116821289
2017-09-22,82.8099975585938,83.1999969482422,82.5100021362305,82.8099975585938,1475900,71.8204116821289
2017-09-25,82.8300018310547,83,81.9100036621094,82.2200012207031,2207300,71.308708190918
2017-09-26,82.1900024414062,82.870002746582,81.9400024414062,82.3499984741211,1231200,71.4214553833008
2017-09-27,82.2200012207031,82.3499984741211,81.5699996948242,81.8600006103516,1460400,70.9964904785156
2017-09-28,81.6900024414062,81.9899978637695,80.9199981689453,81.3499984741211,1677800,70.5541687011719
2017-09-29,81.5599975585938,82.3000030517578,81.4100036621094,81.6399993896484,1614100,70.8056793212891
2017-10-02,81.7699966430664,82.2200012207031,81.4199981689453,82.0199966430664,2365300,71.1352386474609
2017-10-03,82.2300033569336,82.6399993896484,81.6999969482422,81.9199981689453,999200,71.0485305786133
2017-10-04,81.9300003051758,83.7200012207031,81.9300003051758,83.1800003051758,1192700,72.1413040161133
2017-10-05,83.6900024414062,84.1600036621094,82.9599990844727,83.1100006103516,1469500,72.0805969238281
2017-10-06,82.8000030517578,83.25,82.6800003051758,83.1800003051758,867300,72.1413040161133
2017-10-09,83.1500015258789,83.3899993896484,82.0800018310547,82.2600021362305,1034400,71.343391418457
2017-10-10,82.3600006103516,84.0899963378906,82.3600006103516,83.9700012207031,1670800,72.8264617919922
2017-10-11,83.9499969482422,84.2799987792969,83.6900024414062,84.1399993896484,1790100,72.9739227294922
2017-10-12,83.9199981689453,84.3899993896484,83.7799987792969,84.3499984741211,806900,73.1560440063477
2017-10-13,84.7200012207031,84.9100036621094,83.4499969482422,83.5899963378906,1236300,72.4969100952148
2017-10-16,83.4199981689453,83.870002746582,82.5100021362305,82.75,1339100,71.7683715820312
2017-10-17,82.6699981689453,83.0100021362305,82.2399978637695,82.6999969482422,1354200,71.7250061035156
2017-10-18,82.9899978637695,83.0599975585938,82.4599990844727,82.5999984741211,1789300,71.6382751464844
2017-10-19,82.5,83.870002746582,82.4700012207031,83.5800018310547,1640200,72.4882125854492
2017-10-20,83.8600006103516,83.8600006103516,82.9899978637695,83.25,1136000,72.202033996582
2017-10-23,83.5,83.6900024414062,83.1399993896484,83.6100006103516,1301500,72.5142517089844
2017-10-24,83.4100036621094,83.6699981689453,82.8499984741211,83.5699996948242,846900,72.4795379638672
2017-10-25,83.4400024414062,83.4400024414062,81.2099990844727,82.2600021362305,2454300,71.343391418457
2017-10-26,82,82,80.3499984741211,80.370002746582,2009000,69.7042465209961
2017-10-27,80.1500015258789,80.2699966430664,78.0999984741211,78.4300003051758,2285300,68.0216751098633
2017-10-30,78.1999969482422,79.2799987792969,78.1800003051758,78.9499969482422,1497300,68.4726715087891
2017-10-31,79.2399978637695,80.9599990844727,79.120002746582,80.870002746582,2011900,70.1378707885742
2017-11-01,81.5899963378906,83.3199996948242,80.25,81.0400009155273,2501700,70.2853164672852
2017-11-02,80.75,80.8600006103516,78.5,79.0800018310547,2511300,68.5854187011719
2017-11-03,79.1500015258789,80.3099975585938,79.1500015258789,79.7600021362305,1290300,69.175163269043
2017-11-06,79.629997253418,79.8499984741211,78.629997253418,78.8899993896484,1233900,68.4206161499023
2017-11-07,78.6399993896484,79.4599990844727,78.6399993896484,78.879997253418,1197300,68.4119491577148
2017-11-08,79.1999969482422,79.8099975585938,78.6100006103516,79.629997253418,1230200,69.0624237060547
2017-11-09,79.4300003051758,80.7799987792969,79.4300003051758,80.5299987792969,946600,69.8429870605469
2017-11-10,80.5699996948242,80.7900009155273,80.0999984741211,80.3399963378906,1292100,69.6781997680664
2017-11-13,80.1600036621094,81.2300033569336,80.1600036621094,80.8399963378906,982700,70.1118469238281
2017-11-14,80.5,81.25,80.120002746582,80.5199966430664,861900,69.8342971801758
2017-11-15,80.5,82,78.6999969482422,78.7900009155273,1435500,68.3338928222656
2017-11-16,78.7900009155273,80.1800003051758,78.5999984741211,79.4899978637695,1207000,68.9409866333008
2017-11-17,79.2399978637695,79.9700012207031,78.879997253418,79.6800003051758,748800,69.1057891845703
2017-11-20,79.4800033569336,79.6699981689453,79.0500030517578,79.1999969482422,1184500,68.6894912719727
2017-11-21,79.4100036621094,80.0999984741211,79.1999969482422,79.3199996948242,872700,68.793571472168
2017-11-22,79.6100006103516,79.8399963378906,79.2699966430664,79.5400009155273,1473200,68.9843673706055
2017-11-24,79.9300003051758,79.9300003051758,79.4899978637695,79.6699981689453,294000,69.0971069335938
2017-11-27,79.5899963378906,79.7300033569336,78.9199981689453,79.379997253418,951500,68.845573425293
2017-11-28,79.3600006103516,79.6699981689453,78.370002746582,78.5800018310547,1401900,68.1517791748047
2017-11-29,78.1100006103516,78.2699966430664,76.25,76.5199966430664,1999800,66.7132415771484
2017-11-30,76.5100021362305,78.2200012207031,76.2799987792969,78.0999984741211,2076800,68.0907440185547
2017-12-01,78.2200012207031,79.6399993896484,78.0800018310547,79.2099990844727,1485900,69.058479309082
2017-12-04,79.5599975585938,81,79.0100021362305,80.5100021362305,1587100,70.1918716430664
2017-12-05,80.6999969482422,81.0500030517578,79.6900024414062,80.3199996948242,1248800,70.0262298583984
2017-12-06,80.5699996948242,81.379997253418,80.3600006103516,81.0699996948242,1341000,70.6800994873047
2017-12-07,79.9499969482422,80.8099975585938,79.8600006103516,79.9499969482422,816500,69.7036285400391
2017-12-08,79.9400024414062,80.1800003051758,79.0199966430664,80.1399993896484,980200,69.8693008422852
2017-12-11,80,81.0199966430664,79.6900024414062,80.7900009155273,979200,70.4359741210938
2017-12-12,80.7600021362305,81.0500030517578,80.0899963378906,80.1500015258789,952700,69.8780136108398
2017-12-13,80.1100006103516,80.2300033569336,79.2099990844727,79.5,931500,69.3113250732422
2017-12-14,79.5,80.3300018310547,79.2799987792969,79.370002746582,1062600,69.1979904174805
2017-12-15,79.5800018310547,80.5500030517578,79.4400024414062,79.8000030517578,2356600,69.5728759765625
2017-12-18,80.5699996948242,81.4300003051758,80.5699996948242,80.8499984741211,1516000,70.4882965087891
2017-12-19,81.1699981689453,81.4700012207031,80.629997253418,80.6999969482422,1522800,70.3575286865234
2017-12-20,80.6699981689453,80.8499984741211,79.5400009155273,80.5899963378906,1105300,70.2616195678711
2017-12-21,80.6999969482422,81.5599975585938,80.5800018310547,81.1800003051758,1503600,70.7760162353516
2017-12-22,81.3499984741211,81.5500030517578,80.879997253418,81.0999984741211,803100,70.7062683105469
2017-12-26,81.1900024414062,81.9300003051758,81.1500015258789,81.8199996948242,558900,71.333984375
2017-12-27,82.0199966430664,82.3600006103516,81.6399993896484,81.6800003051758,672200,71.2119369506836
2017-12-28,81.8499984741211,82.1500015258789,81.4300003051758,82.0299987792969,660000,71.5170745849609
2017-12-29,82.2099990844727,82.5500030517578,82.0100021362305,82.0699996948242,798700,71.5519485473633
2018-01-02,82.2399978637695,82.6100006103516,81.6399993896484,82.2399978637695,1136000,71.7001571655273
2018-01-03,81.9100036621094,82.3000030517578,81.25,81.4499969482422,1330900,71.0114059448242
2018-01-04,81.8199996948242,82.4499969482422,81.5800018310547,82,966000,71.4909057617188
2018-01-05,82.4300003051758,83.0699996948242,82.0500030517578,82.9300003051758,1206500,72.3017349243164
2018-01-08,82.8600006103516,84.2300033569336,82.5599975585938,83.8199996948242,1592000,73.0776596069336
2018-01-09,83.879997253418,84.2300033569336,82.5599975585938,83.629997253418,1442600,72.9120101928711
2018-01-10,83.7900009155273,85.7600021362305,83.6900024414062,85.2099990844727,1795000,74.2895278930664
2018-01-11,85.4400024414062,85.8600006103516,84.370002746582,84.4899978637695,904100,73.6618194580078
2018-01-12,84.8899993896484,85.1699981689453,84.5,84.879997253418,1191300,74.001823425293
2018-01-16,85.0400009155273,85.0800018310547,84.3899993896484,84.7200012207031,1832600,73.8623199462891
2018-01-17,85,85.370002746582,84.5,84.6800003051758,1090900,73.8274536132812
2018-01-18,84.6600036621094,84.6600036621094,83.0999984741211,83.25,1719600,72.5807266235352
2018-01-19,83.5100021362305,83.9700012207031,83.25,83.7699966430664,1225600,73.0340728759766
2018-01-22,83.7099990844727,84.120002746582,83.3600006103516,84.0599975585938,1328700,73.2869186401367
2018-01-23,84.0800018310547,84.0899963378906,83.1900024414062,83.2600021362305,1047600,72.5894470214844
2018-01-24,83.5800018310547,84.0999984741211,83.1600036621094,83.8899993896484,884000,73.1386795043945
2018-01-25,83.9000015258789,84.1699981689453,83.3000030517578,83.7900009155273,905200,73.051513671875
2018-01-26,83.6699981689453,84.4400024414062,83.25,84.3899993896484,978100,73.5746231079102
2018-01-29,84.129997253418,84.629997253418,83.4700012207031,83.4800033569336,805800,72.7812271118164
2018-01-30,83.4499969482422,84.2200012207031,83.4300003051758,83.4800033569336,979800,72.7812271118164
2018-01-31,83.6900024414062,84.1800003051758,83.1800003051758,84.0199966430664,1053700,73.2520370483398
2018-02-01,83.8499984741211,83.9100036621094,83.1100006103516,83.5500030517578,759700,72.8422775268555
2018-02-02,82.9599990844727,83.0899963378906,80.8000030517578,81.0599975585938,1242600,70.6713943481445
2018-02-05,80.4400024414062,81.5800018310547,77.3499984741211,77.6800003051758,1763500,67.7245635986328
2018-02-06,76.9800033569336,78.4800033569336,76.7600021362305,77.9800033569336,2208700,67.9861221313477
2018-02-07,77.6100006103516,78.2099990844727,75.7900009155273,76.1600036621094,2525100,66.3993835449219
2018-02-08,76.7900009155273,76.8899993896484,74.5,74.5100021362305,2568800,64.9608306884766
