"Fecha","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
2016-10-13,50.2299995422363,50.4099998474121,49.8199996948242,50.2900009155273,11156900,35.5598526000977
2016-10-14,50.3400001525879,50.6100006103516,50.2700004577637,50.2799987792969,8853200,35.5527763366699
2016-10-17,50.2099990844727,50.5900001525879,50.0499992370605,50.4300003051758,10724600,35.6588325500488
2016-10-18,50.6100006103516,50.6100006103516,50.0499992370605,50.2700004577637,10873900,35.5457077026367
2016-10-19,50.4500007629395,50.6300010681152,50.3499984741211,50.3800010681152,10364900,35.6234855651855
2016-10-20,49.5400009155273,49.5699996948242,48.9000015258789,49.1399993896484,27098200,34.7466812133789
2016-10-21,48.7900009155273,48.9199981689453,47.9500007629395,48.2000007629395,24785000,34.0820159912109
2016-10-24,48.7099990844727,48.9300003051758,48.1300010681152,48.2099990844727,19414700,34.0890846252441
2016-10-25,48.2099990844727,48.2900009155273,47.7900009155273,47.8400001525879,16441200,33.8274574279785
2016-10-26,47.7400016784668,48.0499992370605,47.5800018310547,47.6300010681152,15049200,33.6789703369141
2016-10-27,47.7400016784668,48.7099990844727,47.6300010681152,48.5400009155273,22330700,34.3224296569824
2016-10-28,48.560001373291,48.7700004577637,48.0999984741211,48.2099990844727,10660100,34.0890846252441
2016-10-31,48.2400016784668,48.2999992370605,48.0499992370605,48.0999984741211,12459400,34.0112991333008
2016-11-01,48.3199996948242,48.3800010681152,47.5299987792969,47.6599998474121,13229400,33.7001724243164
2016-11-02,47.75,47.75,46.8600006103516,46.939998626709,16488200,33.1910629272461
2016-11-03,46.9799995422363,47.2700004577637,46.7900009155273,46.8699989318848,12605100,33.1415824890137
2016-11-04,46.9700012207031,47.2799987792969,46.8899993896484,47.0800018310547,14410200,33.2900543212891
2016-11-07,47.3899993896484,47.4700012207031,46.939998626709,47.4599990844727,14705200,33.558765411377
2016-11-08,47.560001373291,47.8499984741211,47.4700012207031,47.6500015258789,9482400,33.693115234375
2016-11-09,47.0099983215332,48.0800018310547,46.4700012207031,47.8600006103516,20871900,33.8416023254395
2016-11-10,47.8600006103516,47.8800010681152,46.3600006103516,46.689998626709,24311700,33.0143013000488
2016-11-11,46.7000007629395,46.9000015258789,46.5099983215332,46.689998626709,16425500,33.0143013000488
2016-11-14,46.7099990844727,46.8499984741211,46.0099983215332,46.1800003051758,21820200,32.6536903381348
2016-11-15,46.5099983215332,47.3699989318848,46.3800010681152,47.3699989318848,18672200,33.4951133728027
2016-11-16,47.4900016784668,47.9799995422363,47.3199996948242,47.9300003051758,17328400,33.8910980224609
2016-11-17,47.9500007629395,48.1699981689453,47.810001373291,47.8400001525879,12436300,33.8274574279785
2016-11-18,47.8499984741211,48.2000007629395,47.5699996948242,48.0699996948242,12820600,33.9900932312012
2016-11-21,48.060001373291,48.3600006103516,47.9199981689453,48.310001373291,10773300,34.1597938537598
2016-11-22,48.4799995422363,49.6100006103516,48.3699989318848,49.4900016784668,22030000,34.9941711425781
2016-11-23,49.2999992370605,50.6500015258789,49.2900009155273,50.2299995422363,21456700,35.5174179077148
2016-11-25,50.2200012207031,50.7999992370605,50.1699981689453,50.6699981689453,8087100,35.8285331726074
2016-11-28,50.4700012207031,51.2000007629395,50.4500007629395,51.1199989318848,15982400,36.146728515625
2016-11-29,51.0299987792969,51.1500015258789,50.7700004577637,50.9599990844727,11532800,36.0335998535156
2016-11-30,50.5499992370605,50.7299995422363,49.9000015258789,49.9000015258789,20698900,35.2840805053711
2016-12-01,49.7999992370605,49.9900016784668,49.310001373291,49.8699989318848,12982800,35.2628593444824
2016-12-02,50,50.3199996948242,49.5999984741211,49.810001373291,10650700,35.2204399108887
2016-12-05,49.7400016784668,50.0800018310547,49.7400016784668,49.75,13074700,35.1780166625977
2016-12-06,50.1500015258789,50.6199989318848,49.7599983215332,50.3600006103516,13581500,35.6093406677246
2016-12-07,50.7200012207031,51.4300003051758,50.439998626709,51.3800010681152,16280600,36.3305816650391
2016-12-08,51.2299995422363,51.2799987792969,50.9799995422363,51.1300010681152,11502900,36.1538009643555
2016-12-09,51.0900001525879,51.6300010681152,50.9199981689453,51.4900016784668,10101500,36.4083557128906
2016-12-12,51.5400009155273,52.4300003051758,51.4799995422363,51.7599983215332,16186400,36.5992736816406
2016-12-13,52.0800018310547,52.3699989318848,52.060001373291,52.3600006103516,12211500,37.0235290527344
2016-12-14,52.4599990844727,52.6599998474121,51.4099998474121,51.6300010681152,19920400,36.5073471069336
2016-12-15,51.3699989318848,52.1300010681152,51.25,51.810001373291,13963600,36.6346244812012
2016-12-16,52.060001373291,52.2799987792969,51.8600006103516,52.2700004577637,21262500,36.9598922729492
2016-12-19,52.4799995422363,53.1300010681152,52.0900001525879,52.9099998474121,13407000,37.4124336242676
2016-12-20,52.9300003051758,53.4599990844727,52.9300003051758,53.1199989318848,10366900,37.560920715332
2016-12-21,53.0900001525879,53.4300003051758,52.9700012207031,52.9700012207031,9656700,37.4548568725586
2016-12-22,52.8499984741211,53.7400016784668,52.7200012207031,53.6500015258789,11101500,37.935676574707
2016-12-23,53.6500015258789,53.75,53.439998626709,53.6800003051758,7201200,37.956901550293
2016-12-27,53.689998626709,53.8300018310547,53.439998626709,53.6399993896484,6255400,37.9286041259766
2016-12-28,53.6300010681152,53.8300018310547,53.3699989318848,53.439998626709,6849500,37.7871971130371
2016-12-29,53.5900001525879,53.9000015258789,53.5099983215332,53.7400016784668,7150800,37.9993286132812
2016-12-30,53.5499992370605,53.6399993896484,53.1699981689453,53.3800010681152,12440800,37.7447662353516
2017-01-03,53.9599990844727,54.6699981689453,53.7299995422363,54.5800018310547,22891700,38.5932846069336
2017-01-04,54.5499992370605,54.810001373291,54.3300018310547,54.5200004577637,18316100,38.550853729248
2017-01-05,54.7799987792969,54.8300018310547,54.2999992370605,54.6399993896484,13840600,38.6357078552246
2017-01-06,53.6699981689453,53.7799987792969,53.0999984741211,53.2599983215332,15615000,38.0625534057617
2017-01-09,53.2200012207031,53.2700004577637,52.6699981689453,52.6800003051758,14097200,37.6480522155762
2017-01-10,52.689998626709,53.1599998474121,52.0200004577637,52.7599983215332,11787400,37.7052230834961
2017-01-11,52.6199989318848,52.75,52.2400016784668,52.4599990844727,16142800,37.4908256530762
2017-01-12,52.4300003051758,52.8899993896484,52.2700004577637,52.6800003051758,11052100,37.6480522155762
2017-01-13,52.7200012207031,52.9000015258789,52.4099998474121,52.5499992370605,9458700,37.5551490783691
2017-01-17,52.5499992370605,52.8899993896484,52.5,52.7400016784668,11383500,37.6909408569336
2017-01-18,52.5200004577637,52.8400001525879,52.2099990844727,52.25,12930900,37.3407554626465
2017-01-19,52.5499992370605,52.6399993896484,52.1800003051758,52.3600006103516,13286100,37.419361114502
2017-01-20,52.5999984741211,53.2000007629395,52.560001373291,52.7200012207031,15473700,37.6766395568848
2017-01-23,52.4599990844727,52.7000007629395,52.1800003051758,52.4099998474121,15695500,37.4551010131836
2017-01-24,50.2599983215332,50.7900009155273,49.7900009155273,50.1199989318848,43484700,35.8185386657715
2017-01-25,49.5,49.939998626709,48.8400001525879,49.7700004577637,30398600,35.5684051513672
2017-01-26,48.75,49.4700012207031,48.5099983215332,49.1199989318848,37877100,35.1038780212402
2017-01-27,49.3499984741211,49.7299995422363,49.2700004577637,49.5999984741211,18369300,35.4469146728516
2017-01-30,49.4900016784668,49.8400001525879,49.1800003051758,49.3699989318848,12148700,35.2825469970703
2017-01-31,49.2099990844727,49.4700012207031,48.9300003051758,49.0099983215332,16844200,35.0252647399902
2017-02-01,49.3400001525879,49.3699989318848,48.25,48.3899993896484,26004100,34.5821876525879
2017-02-02,48.5400009155273,48.5900001525879,47.9000015258789,48.2799987792969,17787200,34.5035705566406
2017-02-03,48.4500007629395,48.6199989318848,48.3300018310547,48.5800018310547,15166400,34.7179641723633
2017-02-06,48.6699981689453,48.6699981689453,47.939998626709,48.0299987792969,16151400,34.3249015808105
2017-02-07,48.1300010681152,48.1599998474121,47.7999992370605,48.0400009155273,12771900,34.3320579528809
2017-02-08,48.1500015258789,48.5699996948242,48.0999984741211,48.3699989318848,13962800,34.5678863525391
2017-02-09,48.3699989318848,48.9599990844727,48.3699989318848,48.810001373291,13577300,34.8823394775391
2017-02-10,48.939998626709,49.1199989318848,48.689998626709,48.9799995422363,12317400,35.0038375854492
2017-02-13,48.2700004577637,48.6199989318848,48.0800018310547,48.5499992370605,18305300,34.696533203125
2017-02-14,48.310001373291,48.4700012207031,47.9900016784668,48.2700004577637,20847200,34.4964179992676
2017-02-15,48,48.0999984741211,47.7999992370605,48.0800018310547,19297100,34.3606338500977
2017-02-16,48.0299987792969,48.5200004577637,47.8899993896484,48.4599990844727,18706900,34.6322059631348
2017-02-17,48.310001373291,49.2999992370605,48.1300010681152,49.189998626709,23190700,35.1539039611816
2017-02-21,49.5099983215332,49.689998626709,49.2299995422363,49.4300003051758,19206000,35.3254165649414
2017-02-22,49.5,49.7000007629395,49.4799995422363,49.6699981689453,13653400,35.496955871582
2017-02-23,49.9799995422363,50.5,49.6699981689453,50.310001373291,16212000,35.9543228149414
2017-02-24,50.2799987792969,50.9500007629395,50.2799987792969,50.5999984741211,14357900,36.1615753173828
2017-02-27,50.4900016784668,50.5499992370605,49.7999992370605,49.939998626709,14029500,35.6898994445801
2017-02-28,49.9599990844727,50.0299987792969,49.4099998474121,49.6300010681152,17699200,35.4683456420898
2017-03-01,49.560001373291,49.9799995422363,49.3699989318848,49.810001373291,16095600,35.596996307373
2017-03-02,49.689998626709,50.0200004577637,49.5999984741211,49.9799995422363,10773400,35.7184906005859
2017-03-03,49.9799995422363,50.1399993896484,49.7999992370605,50.0900001525879,11071600,35.7971038818359
2017-03-06,50.0299987792969,50.1500015258789,49.8400001525879,50.0299987792969,10827300,35.754207611084
2017-03-07,50,50.060001373291,49.3600006103516,49.439998626709,12896900,35.3325729370117
2017-03-08,49.2999992370605,49.3300018310547,48.9000015258789,49.1599998474121,14206500,35.1324653625488
2017-03-09,49.2299995422363,49.4500007629395,49.0800018310547,49.2799987792969,10590000,35.2182273864746
2017-03-10,49.5,49.5200004577637,49.0999984741211,49.3499984741211,11181600,35.2682571411133
2017-03-13,49.3300018310547,49.5299987792969,49.1300010681152,49.4700012207031,10488800,35.3540153503418
2017-03-14,49.439998626709,49.6300010681152,49.25,49.3600006103516,8496600,35.2754058837891
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.1399993896484,12660800,35.832820892334
2017-03-16,50.0200004577637,50.25,49.8499984741211,50.0400009155273,10861200,35.7613716125488
2017-03-17,50.189998626709,50.4300003051758,50.0200004577637,50.3899993896484,21071300,36.0114936828613
2017-03-20,50.4199981689453,50.6100006103516,50.1399993896484,50.2400016784668,9456000,35.9042930603027
2017-03-21,50.4799995422363,50.6300010681152,50.1199989318848,50.1599998474121,15196500,35.8471145629883
2017-03-22,50.1300010681152,50.2799987792969,49.4099998474121,49.7099990844727,14950400,35.5255317687988
2017-03-23,49.75,49.8800010681152,49.4199981689453,49.6399993896484,9644900,35.4755172729492
2017-03-24,49.7000007629395,49.8300018310547,49.5,49.6800003051758,9310700,35.504093170166
2017-03-27,49.6800003051758,49.7599983215332,48.9199981689453,49.1399993896484,13270900,35.1181755065918
2017-03-28,49.0099983215332,49.3499984741211,48.6699981689453,49.2999992370605,12856300,35.2325248718262
2017-03-29,49.2799987792969,49.3699989318848,49.0299987792969,49.1300010681152,11160800,35.111026763916
2017-03-30,49,49.2400016784668,48.9000015258789,49.060001373291,11623000,35.0609931945801
2017-03-31,49.0999984741211,49.0999984741211,48.75,48.75,19299100,34.8394622802734
2017-04-03,48.7299995422363,49.25,48.5900001525879,49.1800003051758,14307400,35.1467666625977
2017-04-04,49.0999984741211,49.3199996948242,48.8800010681152,49.310001373291,8952800,35.2396774291992
2017-04-05,49.4300003051758,49.5499992370605,49.0099983215332,49.0200004577637,14327600,35.0324172973633
2017-04-06,48.5200004577637,48.5999984741211,48.1699981689453,48.4300003051758,18456100,35.023738861084
2017-04-07,48.4799995422363,48.9199981689453,48.2599983215332,48.6599998474121,17269600,35.1900672912598
2017-04-10,48.7200012207031,48.8800010681152,48.4500007629395,48.5400009155273,10859400,35.1032981872559
2017-04-11,48.5099983215332,48.75,48.2999992370605,48.7000007629395,13096200,35.218994140625
2017-04-12,48.5299987792969,48.939998626709,48.3400001525879,48.9199981689453,10455800,35.3780975341797
2017-04-13,48.7999992370605,48.9199981689453,48.5699996948242,48.6199989318848,9487000,35.1611480712891
2017-04-17,48.6800003051758,49.0999984741211,48.6800003051758,48.810001373291,10507100,35.2985496520996
2017-04-18,48.6199989318848,49.4900016784668,48.5400009155273,49.2200012207031,19691300,35.595043182373
2017-04-19,49.439998626709,49.5499992370605,48.8899993896484,48.939998626709,18837300,35.3925552368164
2017-04-20,47.9199981689453,48.6199989318848,47.7099990844727,48.4099998474121,30398200,35.0092697143555
2017-04-21,47.9199981689453,48.1699981689453,47.1300010681152,47.25,31278300,34.1703796386719
2017-04-24,47.1300010681152,47.3600006103516,46.9599990844727,47.0499992370605,23161900,34.0257415771484
2017-04-25,46.9599990844727,47.2700004577637,46.5800018310547,46.7000007629395,30033500,33.7726364135742
2017-04-26,46.75,47.5299987792969,46.6199989318848,47.3600006103516,29343800,34.249942779541
2017-04-27,47.3600006103516,47.3899993896484,46.6599998474121,46.6699981689453,16838500,33.7509346008301
2017-04-28,46.6399993896484,46.6399993896484,45.8899993896484,45.9099998474121,25922800,33.2013130187988
2017-05-01,46.060001373291,46.1500015258789,45.8800010681152,45.8800010681152,14455200,33.179630279541
2017-05-02,46,46.0999984741211,45.7599983215332,45.9099998474121,13397800,33.2013130187988
2017-05-03,46.0200004577637,46.25,45.8300018310547,46.1500015258789,19568100,33.374885559082
2017-05-04,46.1800003051758,46.1800003051758,45.7599983215332,45.8800010681152,20767700,33.179630279541
2017-05-05,46.0800018310547,46.7299995422363,46,46.689998626709,17133000,33.7654037475586
2017-05-08,46.7200012207031,46.7400016784668,46.2900009155273,46.6300010681152,15561700,33.7220039367676
2017-05-09,46.5200004577637,46.5900001525879,46.1599998474121,46.4199981689453,14349000,33.570140838623
2017-05-10,46.4000015258789,46.6300010681152,46.310001373291,46.3800010681152,12669600,33.5412101745605
2017-05-11,46.310001373291,46.3699989318848,45.9799995422363,46.0200004577637,12435800,33.2808647155762
2017-05-12,46.1199989318848,46.1599998474121,45.810001373291,45.8400001525879,14470900,33.1506996154785
2017-05-15,45.9099998474121,45.939998626709,45.25,45.3800010681152,20379700,32.8180236816406
2017-05-16,45.3400001525879,45.6500015258789,45.25,45.310001373291,14813500,32.7674102783203
2017-05-17,45.310001373291,45.310001373291,44.4599990844727,44.4799995422363,21333500,32.167163848877
2017-05-18,44.5,45.2900009155273,44.4700012207031,45.0400009155273,15648700,32.572151184082
2017-05-19,45.1599998474121,45.439998626709,44.7599983215332,45.4199981689453,12787800,32.8469619750977
2017-05-22,45.3899993896484,45.560001373291,45.2799987792969,45.4799995422363,9290100,32.8903465270996
2017-05-23,45.4799995422363,45.5800018310547,45.4000015258789,45.4799995422363,8066300,32.8903465270996
2017-05-24,45.4500007629395,45.4900016784668,44.8499984741211,45.0400009155273,15846000,32.572151184082
2017-05-25,45.0499992370605,45.3800010681152,45.0099983215332,45.310001373291,11206400,32.7674102783203
2017-05-26,45.25,45.439998626709,45.2400016784668,45.3199996948242,5999900,32.7746429443359
2017-05-30,45.2599983215332,46.3300018310547,45.2599983215332,46.2000007629395,16442300,33.4110298156738
2017-05-31,46.4300003051758,46.9500007629395,46.2599983215332,46.6399993896484,22811100,33.7292404174805
2017-06-01,46.7099990844727,46.7099990844727,46.0999984741211,46.5099983215332,14219400,33.6352195739746
2017-06-02,46.6300010681152,47.189998626709,46.3199996948242,46.439998626709,18552800,33.584602355957
2017-06-05,46.1699981689453,46.4199981689453,46.0200004577637,46.3699989318848,8538200,33.5339851379395
2017-06-06,46.3699989318848,46.810001373291,46.2400016784668,46.439998626709,11610500,33.584602355957
