"Fecha","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
2017-04-12,42.9700012207031,42.9900016784668,42.560001373291,42.689998626709,1220200,38.559814453125
2017-04-13,42.4599990844727,42.689998626709,42.2900009155273,42.5099983215332,1511700,38.3972282409668
2017-04-17,42.75,42.9500007629395,42.5800018310547,42.810001373291,1564500,38.6682052612305
2017-04-18,42.5099983215332,43,42.4099998474121,42.9599990844727,1205100,38.8036918640137
2017-04-19,43.1800003051758,43.7000007629395,43.1199989318848,43.5400009155273,2705800,39.3275871276855
2017-04-20,43.6599998474121,44.1500015258789,43.5400009155273,43.9900016784668,2167100,39.7340393066406
2017-04-21,43.9300003051758,44.2000007629395,43.7099990844727,43.75,1589800,39.5172576904297
2017-04-24,44.0999984741211,44.3199996948242,43.939998626709,44.1599998474121,1216000,39.8875885009766
2017-04-25,44.3300018310547,44.9599990844727,44.2999992370605,44.8699989318848,1531000,40.5289077758789
2017-04-26,44.9000015258789,45.0800018310547,44.7099990844727,44.7299995422363,1287600,40.4024543762207
2017-04-27,44.6699981689453,44.689998626709,43.9300003051758,44.2099990844727,1487200,39.9327583312988
2017-04-28,44.1599998474121,44.2200012207031,43.7099990844727,44.0200004577637,1511100,39.7611351013184
2017-05-01,44.0800018310547,44.2400016784668,43.75,44.0900001525879,762300,39.8243713378906
2017-05-02,44.1399993896484,44.5299987792969,44.0200004577637,44.4599990844727,1568100,40.1585731506348
2017-05-03,44.3699989318848,44.5099983215332,44.060001373291,44.2599983215332,1036400,39.9779205322266
2017-05-04,44.310001373291,45.1800003051758,44.310001373291,45.1800003051758,1599500,40.8089141845703
2017-05-05,45.4000015258789,46.2700004577637,45.1399993896484,45.7900009155273,2253500,41.3598976135254
2017-05-08,45.6500015258789,46.5099983215332,45.6500015258789,46.4099998474121,3530500,41.9199066162109
2017-05-09,45.4799995422363,45.5900001525879,42.1599998474121,42.2999992370605,11341100,38.2075462341309
2017-05-10,42.1399993896484,43.5200004577637,41.7400016784668,43.4000015258789,4976000,39.2011260986328
2017-05-11,43.0699996948242,43.5999984741211,42.9099998474121,43.1300010681152,4204800,38.9572525024414
2017-05-12,43,43.2999992370605,42.4900016784668,42.5299987792969,2218800,38.4152984619141
2017-05-15,42.7299995422363,43.2099990844727,42.6300010681152,42.9900016784668,3685200,38.8308029174805
2017-05-16,43.060001373291,43.75,42.9799995422363,43.7099990844727,2535700,39.4811325073242
2017-05-17,43.7099990844727,43.9599990844727,43.0900001525879,43.6399993896484,2740900,39.4179077148438
2017-05-18,42.9199981689453,43.3499984741211,42.4199981689453,42.939998626709,2227000,38.7856369018555
2017-05-19,43.1399993896484,43.4799995422363,42.9099998474121,43.4500007629395,1858300,39.2462882995605
2017-05-22,43.4700012207031,44.060001373291,43.4700012207031,43.9000015258789,1558200,39.652759552002
2017-05-23,43.8800010681152,44.3499984741211,43.7700004577637,43.9000015258789,2251600,39.652759552002
2017-05-24,43.8499984741211,44.2999992370605,43.8400001525879,44.0699996948242,3082500,39.8062973022461
2017-05-25,44.0200004577637,44.7000007629395,44.0200004577637,44.2200012207031,2844500,39.9417915344238
2017-05-26,44.2000007629395,44.6800003051758,44.2000007629395,44.5499992370605,1339200,40.2398643493652
2017-05-30,44.3800010681152,44.9500007629395,44.3199996948242,44.6800003051758,2486500,40.3572959899902
2017-05-31,44.6399993896484,44.6500015258789,44.1699981689453,44.4199981689453,1688600,40.2666320800781
2017-06-01,44.5200004577637,44.9199981689453,44.310001373291,44.7000007629395,1265500,40.5204582214355
2017-06-02,44.7400016784668,45.1800003051758,44.4900016784668,44.5299987792969,7191700,40.3663482666016
2017-06-05,44.4599990844727,44.8699989318848,44.4599990844727,44.5900001525879,2306000,40.4207382202148
2017-06-06,44.5299987792969,44.5699996948242,44.0999984741211,44.2200012207031,1635100,40.0853424072266
2017-06-07,44.2599983215332,44.6199989318848,44.189998626709,44.3199996948242,2609900,40.1759872436523
2017-06-08,44.3199996948242,44.6599998474121,44.1300010681152,44.3300018310547,1861200,40.1850547790527
2017-06-09,44.3400001525879,44.4500007629395,43.7200012207031,44.1399993896484,2603700,40.012809753418
2017-06-12,44.060001373291,44.5999984741211,44.0499992370605,44.189998626709,1614200,40.0581436157227
2017-06-13,44.5099983215332,45.0299987792969,44.2299995422363,44.9799995422363,1903100,40.7742691040039
2017-06-14,44.9599990844727,45.2900009155273,44.9599990844727,45.1500015258789,1784500,40.9283866882324
2017-06-15,45,45.2900009155273,44.7900009155273,44.8400001525879,1695300,40.6473770141602
2017-06-16,44.9599990844727,45.0900001525879,44.689998626709,45.0299987792969,2227400,40.8196067810059
2017-06-19,45.0499992370605,45.3400001525879,44.7900009155273,45.2999992370605,1447100,41.0643653869629
2017-06-20,45.2700004577637,45.3499984741211,44.9799995422363,45.0699996948242,2332900,40.8558578491211
2017-06-21,45.1399993896484,45.3300018310547,44.9799995422363,45.2700004577637,1759600,41.0371742248535
2017-06-22,45.2400016784668,45.3899993896484,44.8699989318848,44.9199981689453,1961600,40.719898223877
2017-06-23,44.8199996948242,45.189998626709,44.7200012207031,44.8300018310547,4115200,40.6383094787598
2017-06-26,44.8699989318848,45.4700012207031,44.8699989318848,45.3400001525879,1307300,41.1006202697754
2017-06-27,45.4000015258789,45.5,45.060001373291,45.060001373291,1571200,40.846794128418
2017-06-28,45.4000015258789,45.7000007629395,45.2400016784668,45.4700012207031,1288300,41.2184677124023
2017-06-29,45.4700012207031,45.5999984741211,44.5800018310547,44.8699989318848,2068900,40.6745681762695
2017-06-30,44.9099998474121,45.0099983215332,44.6199989318848,44.7599983215332,2025100,40.5748443603516
2017-07-03,45.0400009155273,45.1599998474121,44.7900009155273,45.0099983215332,982400,40.8014678955078
2017-07-05,44.9900016784668,45.25,44.6599998474121,45.0299987792969,1425800,40.8196067810059
2017-07-06,44.8199996948242,44.9599990844727,44.560001373291,44.7200012207031,1284000,40.5385894775391
2017-07-07,44.9500007629395,45.5900001525879,44.8400001525879,45.3199996948242,1352200,41.0824890136719
2017-07-10,45.2900009155273,45.8899993896484,45.1399993896484,45.8400001525879,1816400,41.5538597106934
2017-07-11,45.8199996948242,45.9099998474121,45.25,45.4000015258789,1935100,41.1550102233887
2017-07-12,45.6599998474121,45.9300003051758,45.4799995422363,45.8800010681152,1161400,41.5901260375977
2017-07-13,45.8600006103516,46.2299995422363,45.8300018310547,45.8600006103516,1067200,41.5719909667969
2017-07-14,46.0200004577637,46.2900009155273,45.8800010681152,46.0499992370605,1078700,41.7442207336426
2017-07-17,45.9599990844727,46.2299995422363,45.7200012207031,46.1199989318848,1275500,41.807689666748
2017-07-18,45.7700004577637,45.9799995422363,45.5999984741211,45.7799987792969,988200,41.4994812011719
2017-07-19,45.8600006103516,46.2200012207031,45.8600006103516,46.0200004577637,1135000,41.7170372009277
2017-07-20,45.9300003051758,45.9300003051758,45.4300003051758,45.5299987792969,1183000,41.2728462219238
2017-07-21,45.4799995422363,45.7099990844727,45.1300010681152,45.7000007629395,979300,41.4269599914551
2017-07-24,45.8300018310547,45.8800010681152,45.2200012207031,45.2999992370605,1409100,41.0643653869629
2017-07-25,45.5800018310547,45.6699981689453,45.0800018310547,45.2000007629395,1187500,40.9737091064453
2017-07-26,45.2000007629395,45.2799987792969,44.8899993896484,45.060001373291,1057200,40.846794128418
2017-07-27,44.8699989318848,44.9900016784668,44.310001373291,44.689998626709,2906300,40.5113945007324
2017-07-28,44.7000007629395,44.7000007629395,43.75,43.8699989318848,2217300,39.7680587768555
2017-07-31,43.9199981689453,43.9199981689453,43.3899993896484,43.5099983215332,2733000,39.4417190551758
2017-08-01,43.7000007629395,43.8199996948242,43.3199996948242,43.5400009155273,1670400,39.468921661377
2017-08-02,43.5200004577637,43.6300010681152,42.8600006103516,43.560001373291,3275200,39.4870567321777
2017-08-03,43.6199989318848,43.6199989318848,42.8400001525879,43.2599983215332,1996100,39.2150993347168
2017-08-04,43.4300003051758,43.6599998474121,43.1800003051758,43.4900016784668,3213800,39.4235992431641
2017-08-07,43.5800018310547,44.1300010681152,43.4599990844727,43.8600006103516,2620000,39.7589950561523
2017-08-08,44.4000015258789,45.8899993896484,43.7999992370605,45,4420800,40.7924118041992
2017-08-09,45,45.2000007629395,44.6599998474121,44.8499984741211,2284700,40.6564292907715
2017-08-10,44.75,44.9500007629395,44.0099983215332,44.0299987792969,1708400,39.9131088256836
2017-08-11,44,44.2599983215332,43.7900009155273,44.1800003051758,2307100,40.0490837097168
2017-08-14,44.5200004577637,45.2200012207031,44.4000015258789,45,1707300,40.7924118041992
2017-08-15,44.9700012207031,45.2799987792969,44.8400001525879,44.9500007629395,1602900,40.7470779418945
2017-08-16,45.1599998474121,45.4799995422363,45.1100006103516,45.4700012207031,1525400,41.2184677124023
2017-08-17,45.3300018310547,45.4300003051758,44.9300003051758,44.939998626709,1292800,40.7380142211914
2017-08-18,44.810001373291,45.060001373291,44.4900016784668,44.9599990844727,1816000,40.7561492919922
2017-08-21,44.9799995422363,45.1300010681152,44.7700004577637,44.8400001525879,1418800,40.6473770141602
2017-08-22,44.8699989318848,45.5099983215332,44.8699989318848,45.5,2181100,41.2456588745117
2017-08-23,45.2999992370605,45.6100006103516,45.1100006103516,45.2999992370605,1579700,41.0643653869629
2017-08-24,45.3300018310547,45.3899993896484,44.8199996948242,44.8499984741211,1465700,40.6564292907715
2017-08-25,45,45.1100006103516,44.6699981689453,44.8199996948242,1718300,40.6292419433594
2017-08-28,44.8600006103516,44.8899993896484,44.1199989318848,44.2599983215332,1403000,40.1215896606445
2017-08-29,44.0999984741211,44.1399993896484,43.5800018310547,43.9900016784668,2616000,39.8768463134766
2017-08-30,43.8199996948242,44.4099998474121,43.7799987792969,44.310001373291,1502300,40.3135566711426
2017-08-31,44.4000015258789,44.6100006103516,44.2299995422363,44.3800010681152,2456500,40.3772430419922
2017-09-01,44.5900001525879,45.0200004577637,44.4000015258789,44.9500007629395,1488600,40.895824432373
2017-09-05,44.8800010681152,44.8800010681152,43.8899993896484,44.2299995422363,2901400,40.2407722473145
2017-09-06,44.2000007629395,44.2000007629395,43.1300010681152,43.439998626709,5446400,39.5220260620117
2017-09-07,42.8699989318848,43.9300003051758,42.4500007629395,43.75,4443700,39.8040504455566
2017-09-08,43.7599983215332,43.8300018310547,42.810001373291,43.0200004577637,6942200,39.1399002075195
2017-09-11,43.3400001525879,43.9700012207031,43.1599998474121,43.6100006103516,3512700,39.676700592041
2017-09-12,43.6800003051758,44,43.439998626709,43.6300010681152,3288000,39.694881439209
2017-09-13,43.5900001525879,43.7700004577637,43.3400001525879,43.4300003051758,2598400,39.5129203796387
2017-09-14,43.310001373291,43.4099998474121,43.0200004577637,43.2599983215332,2161600,39.3582496643066
2017-09-15,43.2099990844727,43.6199989318848,43.2099990844727,43.4500007629395,3823100,39.531120300293
2017-09-18,43.6199989318848,43.7200012207031,42.8400001525879,42.8899993896484,1762700,39.0216217041016
2017-09-19,42.7700004577637,43.0200004577637,41.2200012207031,41.7200012207031,5122600,37.9571495056152
2017-09-20,41.7400016784668,42.1399993896484,41.6100006103516,41.8699989318848,3217900,38.0936279296875
2017-09-21,42.4500007629395,42.9700012207031,42.1800003051758,42.439998626709,2198600,38.6122131347656
2017-09-22,42.4099998474121,42.7400016784668,42.310001373291,42.5,2520800,38.6667976379395
2017-09-25,42.5,42.5299987792969,42.1199989318848,42.1699981689453,1704800,38.3665542602539
2017-09-26,42.2999992370605,42.939998626709,42.2999992370605,42.7999992370605,2514800,38.9397468566895
2017-09-27,42.8800010681152,43.0299987792969,42.1399993896484,42.5400009155273,1987200,38.7031936645508
2017-09-28,42.4599990844727,43.25,42.4099998474121,42.939998626709,2486700,39.0671195983887
2017-09-29,42.810001373291,43.0499992370605,42.2999992370605,42.7200012207031,2739300,38.8669586181641
2017-10-02,42.75,43.1300010681152,42.5299987792969,43.0099983215332,2150000,39.1307983398438
2017-10-03,43.2700004577637,43.9000015258789,43.1699981689453,43.7400016784668,3162600,39.7949600219727
2017-10-04,43.8400001525879,44.0800018310547,43.7599983215332,44,2300600,40.0315093994141
2017-10-05,44.0200004577637,44.4099998474121,43.8800010681152,44.0900001525879,1929500,40.1133918762207
2017-10-06,44.0099983215332,44.4900016784668,43.9099998474121,44.1599998474121,1731700,40.1770706176758
2017-10-09,44.2599983215332,44.3699989318848,44.0900001525879,44.3199996948242,1478300,40.3226470947266
2017-10-10,44.3199996948242,44.8600006103516,44.3199996948242,44.7799987792969,4923600,40.7411575317383
2017-10-11,44.7700004577637,44.9300003051758,43.8800010681152,44.0099983215332,2889500,40.0406112670898
2017-10-12,43.8400001525879,44.2099990844727,43.7099990844727,44.1399993896484,2170200,40.158878326416
2017-10-13,44.4500007629395,44.7999992370605,44.25,44.5499992370605,2390000,40.531909942627
2017-10-16,44.6599998474121,44.7200012207031,44.2599983215332,44.6500015258789,1341400,40.6228866577148
2017-10-17,44.4900016784668,44.5499992370605,44.1100006103516,44.2700004577637,2045500,40.2771644592285
2017-10-18,44.3300018310547,44.5200004577637,44.0499992370605,44.0800018310547,1297600,40.1042938232422
2017-10-19,44.0499992370605,44.2599983215332,43.8199996948242,44.1599998474121,1270800,40.1770706176758
2017-10-20,44.3300018310547,45.3899993896484,44.2200012207031,45.2200012207031,3190100,41.141471862793
2017-10-23,45.3699989318848,45.560001373291,44.8300018310547,44.8600006103516,1853700,40.8139495849609
2017-10-24,44.8400001525879,45.0999984741211,44.4799995422363,44.560001373291,2029400,40.5410003662109
2017-10-25,44.4700012207031,44.6800003051758,44.0999984741211,44.5800018310547,2439400,40.5592002868652
2017-10-26,44.7599983215332,44.9000015258789,44.5200004577637,44.7400016784668,1612200,40.704776763916
2017-10-27,44.6599998474121,44.9000015258789,43.9000015258789,44.5999984741211,1704000,40.5774002075195
2017-10-30,44.5299987792969,44.5999984741211,43.8800010681152,44.0999984741211,1881100,40.1224822998047
2017-10-31,44.1500015258789,44.5299987792969,43.9900016784668,44.2299995422363,2035600,40.2407722473145
2017-11-01,44.310001373291,44.4900016784668,43.8199996948242,43.9599990844727,1795700,39.9951133728027
2017-11-02,43.810001373291,44,43.3400001525879,43.8899993896484,1288400,39.9314193725586
2017-11-03,43.7799987792969,44.1699981689453,43.6599998474121,44.1399993896484,1109500,40.158878326416
2017-11-06,44.1399993896484,44.2799987792969,43.7400016784668,43.810001373291,2871600,39.8586502075195
2017-11-07,43.7900009155273,44.0099983215332,43.4799995422363,43.6100006103516,2473000,39.676700592041
2017-11-08,43.8300018310547,45.189998626709,43.8300018310547,44.7999992370605,3904600,40.7593612670898
2017-11-09,44.5,45.1399993896484,44.439998626709,44.7700004577637,2779200,40.7320671081543
2017-11-10,44.560001373291,44.7299995422363,44.2200012207031,44.3499984741211,2340500,40.3499450683594
2017-11-13,44.3499984741211,45.0800018310547,44.2299995422363,44.9799995422363,1495700,40.9231147766113
2017-11-14,44.9700012207031,45.3300018310547,44.7099990844727,45.0999984741211,2521100,41.0323028564453
2017-11-15,44.8899993896484,45.0800018310547,44.5200004577637,44.9500007629395,1976900,40.895824432373
2017-11-16,45.0299987792969,45.8300018310547,44.9599990844727,45.5800018310547,2495500,41.4690093994141
2017-11-17,45.4500007629395,45.8300018310547,45.25,45.7200012207031,1469200,41.5963821411133
2017-11-20,45.6500015258789,45.6500015258789,44.939998626709,45.0099983215332,2182800,40.9504089355469
2017-11-21,45.1500015258789,45.3600006103516,44.9099998474121,45.1399993896484,2093400,41.0686912536621
2017-11-22,45.1500015258789,45.4599990844727,45.0699996948242,45.310001373291,1597800,41.2233505249023
2017-11-24,45.5900001525879,45.7099990844727,45.2400016784668,45.5699996948242,2628300,41.4598960876465
2017-11-27,45.5800018310547,46.8699989318848,45.439998626709,46.560001373291,3194000,42.3606185913086
2017-11-28,46.7299995422363,47.439998626709,46.4099998474121,47.1599998474121,2630900,42.9065017700195
2017-11-29,47.0999984741211,47.6800003051758,46.9300003051758,47.3400001525879,2706200,43.0702667236328
2017-11-30,47.439998626709,48.3699989318848,47.25,48.0499992370605,2438800,43.8644714355469
2017-12-01,47.7200012207031,48.3199996948242,47.0900001525879,47.7400016784668,2300800,43.5814895629883
2017-12-04,47.9599990844727,48.4700012207031,47.8400001525879,48.1199989318848,3106800,43.9283905029297
2017-12-05,48.1800003051758,48.2799987792969,47.5999984741211,47.9900016784668,2555300,43.8097076416016
