"Fecha","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
2017-06-20,63.8899993896484,64.0500030517578,63.1800003051758,63.3499984741211,944300,59.5484237670898
2017-06-21,63.3800010681152,63.810001373291,63.2900009155273,63.7700004577637,958100,59.9432029724121
2017-06-22,63.7200012207031,64.0800018310547,63.6800003051758,63.8300018310547,825200,59.9996109008789
2017-06-23,63.9099998474121,64,63.5,63.8400001525879,1389700,60.0090065002441
2017-06-26,63.9799995422363,64.1600036621094,63.1800003051758,64.0699996948242,850500,60.2252044677734
2017-06-27,63.9199981689453,65,63.7099990844727,64.4300003051758,1800900,60.563606262207
2017-06-28,64.5199966430664,65.5,63.9900016784668,65.25,1182800,61.4182968139648
2017-06-29,65.1699981689453,65.4400024414062,64.1100006103516,64.5299987792969,1167800,60.7405662536621
2017-06-30,64.9000015258789,65.0500030517578,64.4499969482422,64.8399963378906,762900,61.032356262207
2017-07-03,65.1399993896484,65.4400024414062,64.5100021362305,64.629997253418,475400,60.8346824645996
2017-07-05,64.7399978637695,65.2699966430664,64.3000030517578,65.0800018310547,1053800,61.2582778930664
2017-07-06,64.7699966430664,65.0699996948242,64,64.2900009155273,1948600,60.5146675109863
2017-07-07,64.4499969482422,64.879997253418,64.1999969482422,64.5999984741211,1077000,60.806453704834
2017-07-10,64.629997253418,64.7200012207031,64.0800018310547,64.2399978637695,1168400,60.4675979614258
2017-07-11,64.379997253418,64.9800033569336,63.7299995422363,64.0999984741211,1190200,60.3358154296875
2017-07-12,64.5999984741211,65.1100006103516,64.3399963378906,64.4000015258789,1038500,60.6181983947754
2017-07-13,64.5500030517578,65.0999984741211,64.1100006103516,64.8899993896484,773500,61.0794296264648
2017-07-14,65,65.2399978637695,64.9000015258789,65.1100006103516,917700,61.2865219116211
2017-07-17,64.9000015258789,65.4000015258789,64.7099990844727,65.0599975585938,774500,61.2394485473633
2017-07-18,65.0500030517578,65.1900024414062,64.5299987792969,65,906600,61.1829719543457
2017-07-19,65.0699996948242,65.0999984741211,64.5,64.6100006103516,1744500,60.8158531188965
2017-07-20,64.4899978637695,64.5400009155273,62.9900016784668,63.0299987792969,2671800,59.3286514282227
2017-07-21,63.0400009155273,63.4300003051758,62.5699996948242,62.9199981689453,2812900,59.2251129150391
2017-07-24,62.9700012207031,63.0299987792969,62.3600006103516,62.689998626709,2747300,59.008617401123
2017-07-25,62.9799995422363,63.0999984741211,62.4599990844727,63.0499992370605,1119300,59.347484588623
2017-07-26,63.0699996948242,63.2900009155273,62.7599983215332,63.1699981689453,997300,59.4604339599609
2017-07-27,63.060001373291,63.2299995422363,62.6399993896484,62.9099998474121,1208900,59.215690612793
2017-07-28,63.0099983215332,63.1500015258789,62.25,62.6500015258789,1033100,58.9709587097168
2017-07-31,62.7999992370605,62.7999992370605,61.8699989318848,62.0299987792969,1251200,58.3873710632324
2017-08-01,62.1100006103516,62.1100006103516,60.7000007629395,61.5200004577637,2333300,57.9073295593262
2017-08-02,61.3699989318848,61.4700012207031,60.6199989318848,61.1599998474121,1014900,57.5684700012207
2017-08-03,61.0200004577637,61.4099998474121,60.689998626709,61.3499984741211,655000,57.7473030090332
2017-08-04,61.3800010681152,61.75,60.8199996948242,61.5900001525879,1448400,57.9732131958008
2017-08-07,61.6399993896484,62.3899993896484,61.4599990844727,62.3400001525879,1587800,58.6791648864746
2017-08-08,62,62.3199996948242,61.1300010681152,61.4099998474121,2044300,57.8037643432617
2017-08-09,58.7700004577637,58.9000015258789,55.8499984741211,56.2299995422363,6053900,52.9279708862305
2017-08-10,55.8699989318848,56.1699981689453,55.2400016784668,55.5,3521200,52.2408409118652
2017-08-11,55.5800018310547,55.5800018310547,54.5,55.3300018310547,3566600,52.0808258056641
2017-08-14,55.7700004577637,56.1500015258789,54.0400009155273,54.2900009155273,2875300,51.1018905639648
2017-08-15,54.1399993896484,54.1399993896484,53.2099990844727,53.7599983215332,2870000,50.6030158996582
2017-08-16,54,54.1100006103516,52.7299995422363,53.4799995422363,2168300,50.3394584655762
2017-08-17,53.4500007629395,53.8499984741211,53.1500015258789,53.1699981689453,1659700,50.0476684570312
2017-08-18,53.1399993896484,53.560001373291,52.8199996948242,52.8499984741211,1573700,49.7464637756348
2017-08-21,52.7099990844727,53.0699996948242,52.5400009155273,52.7900009155273,1335100,49.6899757385254
2017-08-22,52.689998626709,53.8800010681152,52.560001373291,53.689998626709,1649800,50.5371208190918
2017-08-23,53.3699989318848,53.4199981689453,52.9300003051758,53.2200012207031,1197700,50.0947265625
2017-08-24,53,54.810001373291,53,54.6199989318848,3173600,51.4125099182129
2017-08-25,54.7000007629395,55.0400009155273,54.3300018310547,54.7999992370605,1864500,51.5819435119629
2017-08-28,54.9099998474121,55.2900009155273,54.7099990844727,55.1599998474121,1751300,51.9208030700684
2017-08-29,54.939998626709,55.939998626709,54.8499984741211,55.7000007629395,2251200,52.4290885925293
2017-08-30,55.5099983215332,55.8199996948242,55.3600006103516,55.6699981689453,1879800,52.4008522033691
2017-08-31,55.6599998474121,56.6399993896484,55.5800018310547,56.5699996948242,1517900,53.2480010986328
2017-09-01,56.6699981689453,56.8199996948242,56.2400016784668,56.6599998474121,1675400,53.3327217102051
2017-09-05,56.6500015258789,56.7299995422363,55.8899993896484,56.4900016784668,1228800,53.1726989746094
2017-09-06,56.5800018310547,57.4099998474121,56.4799995422363,56.939998626709,1428500,53.5962715148926
2017-09-07,56.9300003051758,58.1800003051758,56.6800003051758,57.8300018310547,2594300,54.4340133666992
2017-09-08,57.9199981689453,58.810001373291,57.9199981689453,58.439998626709,3016800,55.0081901550293
2017-09-11,58.7700004577637,59.4199981689453,58.4300003051758,59.2400016784668,2005200,55.7612113952637
2017-09-12,59.2299995422363,59.5999984741211,59.0099983215332,59.439998626709,1459900,55.9494667053223
2017-09-13,59.2700004577637,59.8600006103516,58.9799995422363,59.1399993896484,2117700,55.6670799255371
2017-09-14,59.1399993896484,59.1399993896484,57.4900016784668,58.1199989318848,2080200,54.7069664001465
2017-09-15,58.8400001525879,59.5699996948242,58.5099983215332,59.3400001525879,2670700,55.8553466796875
2017-09-18,59.2200012207031,59.3800010681152,58.310001373291,58.7099990844727,1995400,55.2623329162598
2017-09-19,58.7099990844727,58.7599983215332,57.75,57.8499984741211,1570100,54.4528350830078
2017-09-20,58.3499984741211,58.8300018310547,58.0800018310547,58.6500015258789,1107000,55.2058563232422
2017-09-21,58.4799995422363,58.7700004577637,57.6100006103516,57.810001373291,1104900,54.4151878356934
2017-09-22,57.75,58.5999984741211,57.6500015258789,58.5299987792969,970300,55.092903137207
2017-09-25,58.2799987792969,59.2200012207031,58.1100006103516,59.1599998474121,1222200,55.685920715332
2017-09-26,59.1500015258789,59.8800010681152,59.0200004577637,59.5499992370605,1382600,56.0529975891113
2017-09-27,59.6800003051758,59.8600006103516,58.9099998474121,59.7700004577637,1216400,56.2600898742676
2017-09-28,59.7900009155273,60.6300010681152,59.0900001525879,59.2299995422363,996200,55.8340072631836
2017-09-29,59.0400009155273,59.8800010681152,58.7200012207031,59.810001373291,1103500,56.3807487487793
2017-10-02,58,58.310001373291,54.9099998474121,56.3300018310547,6473000,53.1002769470215
2017-10-03,56.5,56.8899993896484,55.3699989318848,55.6500015258789,3423500,52.4592666625977
2017-10-04,55.5,57.2999992370605,55.060001373291,57.2099990844727,4749300,53.9298210144043
2017-10-05,57.2200012207031,59.5499992370605,57,58.9799995422363,3242400,55.5983390808105
2017-10-06,58.9300003051758,59.1399993896484,58.2200012207031,58.5099983215332,3205200,55.1552886962891
2017-10-09,58.4000015258789,58.4599990844727,58.0200004577637,58.0900001525879,1026800,54.7593688964844
2017-10-10,58.1599998474121,58.2400016784668,56.8899993896484,57.5699996948242,2287000,54.2691841125488
2017-10-11,57.4500007629395,57.560001373291,56.9900016784668,57.3199996948242,1403600,54.0335121154785
2017-10-12,57.4000015258789,58.4900016784668,57.0900001525879,58.4099998474121,1887900,55.0610237121582
2017-10-13,58.3899993896484,58.689998626709,57.7900009155273,58.2200012207031,1408300,54.8819160461426
2017-10-16,58.2599983215332,59.2200012207031,58.25,59.189998626709,1981300,55.7963027954102
2017-10-17,59.2000007629395,59.5800018310547,58.8899993896484,59.5,1706900,56.0885276794434
2017-10-18,59.2000007629395,59.5699996948242,59.1100006103516,59.5,2441700,56.0885276794434
2017-10-19,59.5999984741211,60.7000007629395,59.3899993896484,60.6699981689453,1846700,57.1914443969727
2017-10-20,60.8699989318848,62.2299995422363,60.2900009155273,61.8400001525879,2218800,58.2943534851074
2017-10-23,62.0499992370605,62.1800003051758,61.4000015258789,61.8199996948242,2306500,58.275505065918
2017-10-24,61.75,61.7700004577637,60.9799995422363,61.0900001525879,2854700,57.5873603820801
2017-10-25,60.9099998474121,61.2799987792969,60.6599998474121,61,1688000,57.5025253295898
2017-10-26,61.3300018310547,61.8300018310547,61.0200004577637,61.3699989318848,1206700,57.8512992858887
2017-10-27,60.939998626709,61.5999984741211,60.7299995422363,61.3499984741211,1565900,57.8324508666992
2017-10-30,61.1699981689453,61.3600006103516,60.6699981689453,61.2799987792969,1309600,57.7664680480957
2017-10-31,61.2900009155273,61.6300010681152,60.7999992370605,61.0699996948242,1848400,57.5685005187988
2017-11-01,61.3699989318848,61.7400016784668,61.060001373291,61.1599998474121,1820200,57.6533470153809
2017-11-02,61.2599983215332,61.6100006103516,60.7900009155273,61.1599998474121,2371100,57.6533470153809
2017-11-03,62.1599998474121,66,61.939998626709,64.8000030517578,4671000,61.084644317627
2017-11-06,65.7200012207031,67.9499969482422,63.0900001525879,63.8699989318848,2836200,60.2079620361328
2017-11-07,63.7799987792969,64.4100036621094,63.4300003051758,64.379997253418,2314800,60.6887168884277
2017-11-08,64.4400024414062,64.5500030517578,63.9799995422363,64.5100021362305,1716700,60.8112678527832
2017-11-09,63.9900016784668,65.6600036621094,63.9799995422363,65.5599975585938,1870000,61.8010711669922
2017-11-10,65.2099990844727,65.5999984741211,64.6500015258789,65.5800018310547,1936000,61.8199157714844
2017-11-13,65.2600021362305,66.2099990844727,65.25,65.8000030517578,2055700,62.0272941589355
2017-11-14,65.3399963378906,65.9000015258789,64.9599990844727,65.3899993896484,2290200,61.6408233642578
2017-11-15,65.7799987792969,66.9899978637695,65.5599975585938,66.5999984741211,2559000,62.7814407348633
2017-11-16,66.879997253418,67.2600021362305,66.5800018310547,67.1800003051758,1408200,63.3281898498535
2017-11-17,67.0599975585938,67.6699981689453,66.9700012207031,67.5500030517578,1391800,63.6769523620605
2017-11-20,67.3600006103516,67.5500030517578,65.9199981689453,66.4300003051758,1996300,62.6211853027344
2017-11-21,66.0999984741211,67.1100006103516,65.75,67.0100021362305,1828000,63.1679458618164
2017-11-22,66.8399963378906,67.7799987792969,66.620002746582,67.5899963378906,1199100,63.714672088623
2017-11-24,67.2200012207031,67.5800018310547,67.1999969482422,67.5100021362305,589600,63.6392974853516
2017-11-27,67.4700012207031,68.2099990844727,66.7300033569336,68,1119400,64.101188659668
2017-11-28,68.5500030517578,68.9800033569336,68.2900009155273,68.5800018310547,1941800,64.6479187011719
2017-11-29,68.4199981689453,68.5100021362305,67.6699981689453,68.3600006103516,1864800,64.4405288696289
2017-11-30,67.3499984741211,67.9599990844727,66.3000030517578,67.0100021362305,2630300,63.1679458618164
2017-12-01,67,67.3399963378906,65.4300003051758,66.0800018310547,1922500,62.2912521362305
2017-12-04,66.4800033569336,66.7799987792969,65.7200012207031,65.75,1644500,61.9801635742188
2017-12-05,65.7900009155273,66.2600021362305,65.4700012207031,65.6100006103516,1509500,61.8481941223145
2017-12-06,64.9700012207031,65.8199996948242,64.9700012207031,65.5,1214400,61.744499206543
2017-12-07,65.1100006103516,65.5599975585938,64.9300003051758,64.9899978637695,2152000,61.2637519836426
2017-12-08,65.9100036621094,66,64.8399963378906,64.9000015258789,1957700,61.1789016723633
2017-12-11,64.8300018310547,65.1100006103516,64.6500015258789,65.0199966430664,1655800,61.2920341491699
2017-12-12,65.0999984741211,65.4100036621094,64.8600006103516,64.9899978637695,1066600,61.2637519836426
2017-12-13,66.1500015258789,67.0599975585938,65.9300003051758,66.0599975585938,1624600,62.2724075317383
2017-12-14,66.0199966430664,66.4100036621094,65.5199966430664,65.6500015258789,937200,61.8858985900879
2017-12-15,66.129997253418,66.8000030517578,65.620002746582,66.4800033569336,1751900,62.6683120727539
2017-12-18,67.3499984741211,67.3499984741211,66.4499969482422,66.6500015258789,1352500,62.8285903930664
2017-12-19,66.6399993896484,67.0800018310547,66.3499984741211,66.5999984741211,1014900,62.7814407348633
2017-12-20,66.4599990844727,66.6600036621094,66.0599975585938,66.1500015258789,1030600,62.3572540283203
2017-12-21,66.1900024414062,66.3600006103516,65.2600021362305,65.5,869000,61.744499206543
2017-12-22,65.3499984741211,65.879997253418,65.0699996948242,65.8199996948242,599600,62.0461502075195
2017-12-26,65.9800033569336,67.0199966430664,65.8199996948242,66.2600021362305,856500,62.4609336853027
2017-12-27,66.3600006103516,66.7200012207031,65.9199981689453,66.0299987792969,917600,62.2441139221191
2017-12-28,66.1600036621094,66.5999984741211,65.620002746582,66.4300003051758,711500,62.7047538757324
2017-12-29,66.3000030517578,66.7200012207031,65.7699966430664,65.8300018310547,916900,62.1384010314941
2018-01-02,66,67.2300033569336,66,67.1399993896484,1622300,63.3749389648438
2018-01-03,67,67.2699966430664,66.4800033569336,66.9100036621094,1533300,63.1578598022461
2018-01-04,67.0500030517578,67.0999984741211,66.629997253418,66.9000015258789,1052400,63.1483955383301
2018-01-05,67.129997253418,67.9400024414062,66.8000030517578,67.8399963378906,1329000,64.0356826782227
2018-01-08,67.870002746582,68.4700012207031,67.4300003051758,68.3000030517578,1188500,64.4698867797852
2018-01-09,68.4000015258789,68.4000015258789,65.4000015258789,65.4499969482422,2678500,61.7797164916992
2018-01-10,65.4700012207031,65.6699981689453,62.5699996948242,62.7599983215332,4330500,59.2405548095703
2018-01-11,62.7999992370605,64.3199996948242,62.2000007629395,64.25,6594900,60.6470069885254
2018-01-12,64.5400009155273,65.9000015258789,64.0899963378906,65.7900009155273,1667100,62.1006507873535
2018-01-16,65.870002746582,65.9000015258789,65.0100021362305,65.6500015258789,1236100,61.9684829711914
2018-01-17,64.4499969482422,64.4499969482422,61.5099983215332,62.6500015258789,5304600,59.1367263793945
2018-01-18,62.560001373291,63.0200004577637,61.9700012207031,62.310001373291,2223400,58.8158073425293
2018-01-19,62.5200004577637,62.9599990844727,61.7799987792969,61.9500007629395,2258300,58.4759826660156
2018-01-22,62.0400009155273,62.25,60.6199989318848,60.7999992370605,2822000,57.3904724121094
2018-01-23,60,61.2999992370605,59.5999984741211,61.1699981689453,6530100,57.7397232055664
2018-01-24,61.6800003051758,62.5,61.2599983215332,61.8300018310547,5513200,58.3627166748047
2018-01-25,61.6500015258789,63.0299987792969,61.5900001525879,62.810001373291,2563100,59.2877502441406
2018-01-26,62.7599983215332,62.9199981689453,62.1300010681152,62.8400001525879,1802600,59.3160820007324
2018-01-29,62.7000007629395,62.9300003051758,61.9199981689453,61.9799995422363,2042200,58.5043029785156
2018-01-30,61.8600006103516,62.2700004577637,61.1199989318848,61.4000015258789,1518500,57.9568252563477
2018-01-31,61.5,61.5,60.3300018310547,60.810001373291,1918000,57.3999137878418
2018-02-01,60.5499992370605,60.939998626709,60.2900009155273,60.7299995422363,1383700,57.3243942260742
2018-02-02,60.4599990844727,60.5900001525879,60.0400009155273,60.060001373291,1374000,56.6919746398926
2018-02-05,60.060001373291,60.5400009155273,58.5299987792969,58.5400009155273,2008100,55.257209777832
2018-02-06,57.0900001525879,58.7099990844727,57.0200004577637,58.4599990844727,2072000,55.1816940307617
2018-02-07,58.0900001525879,59.1500015258789,54.2799987792969,58.2999992370605,2284100,55.0306587219238
2018-02-08,58.2999992370605,58.4900016784668,56.8499984741211,56.8499984741211,2747400,53.6619682312012
2018-02-09,57.1199989318848,57.8899993896484,56.4500007629395,57.1800003051758,3480700,53.9734725952148
2018-02-12,57.5900001525879,57.939998626709,56.9099998474121,57.3800010681152,1577800,54.1622581481934
2018-02-13,56.7900009155273,57.2700004577637,56.2000007629395,56.9900016784668,1564900,53.7941207885742
2018-02-14,56.4700012207031,57.3499984741211,56.4700012207031,57.1800003051758,1836900,53.9734725952148
