"Fecha","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
2017-02-16,15.6199998855591,15.6199998855591,15.3199996948242,15.5900001525879,19147600,12.3838195800781
2017-02-17,15.3800001144409,15.4099998474121,15.210000038147,15.3800001144409,11504400,12.2170066833496
2017-02-21,15.5,15.5699996948242,15.3299999237061,15.4300003051758,11857800,12.2567253112793
2017-02-22,15.289999961853,15.460000038147,15.2700004577637,15.3199996948242,13662400,12.1693477630615
2017-02-23,15.3400001525879,15.3800001144409,15.0699996948242,15.3400001525879,15193600,12.185230255127
2017-02-24,15.1599998474121,15.3000001907349,15.0699996948242,15.1999998092651,15315600,12.0740251541138
2017-02-27,15.2299995422363,15.3599996566772,15.1700000762939,15.3100004196167,9942200,12.1614017486572
2017-02-28,15.25,15.3000001907349,15.1199998855591,15.2700004577637,13345900,12.1296300888062
2017-03-01,15.6099996566772,16.0100002288818,15.6000003814697,15.9099998474121,21595000,12.6380081176758
2017-03-02,16.0100002288818,16.0300006866455,15.3100004196167,15.3199996948242,19305600,12.1693477630615
2017-03-03,15.3500003814697,15.5,15.3100004196167,15.3599996566772,17478400,12.2011194229126
2017-03-06,15.2200002670288,15.289999961853,15.0600004196167,15.2299995422363,13541100,12.0978546142578
2017-03-07,15.2299995422363,15.3699998855591,15.1199998855591,15.25,11551900,12.1137447357178
2017-03-08,15.460000038147,15.5600004196167,15.1800003051758,15.210000038147,15975300,12.1336851119995
2017-03-09,15.25,15.460000038147,15.1300001144409,15.1999998092651,11940300,12.1257057189941
2017-03-10,15.3000001907349,15.3299999237061,14.8900003433228,15.1300001144409,13792100,12.0698671340942
2017-03-13,15.1800003051758,15.2200002670288,14.9899997711182,15.1199998855591,8711000,12.0618886947632
2017-03-14,15.0200004577637,15.1000003814697,14.75,15.0900001525879,11586800,12.0379571914673
2017-03-15,15.1899995803833,15.3500003814697,14.9300003051758,15,26270900,11.9661598205566
2017-03-16,15.1099996566772,15.2399997711182,14.9899997711182,15.0500001907349,18075800,12.006046295166
2017-03-17,15.0500001907349,15.1099996566772,14.8000001907349,15.0500001907349,34593000,12.006046295166
2017-03-20,14.9799995422363,15.0900001525879,14.8400001525879,14.8800001144409,15471200,11.8704309463501
2017-03-21,14.9700002670288,15.0200004577637,14,14.1000003814697,27095600,11.2481937408447
2017-03-22,14.0100002288818,14.3100004196167,13.7299995422363,14.1800003051758,23672500,11.3120107650757
2017-03-23,14.1199998855591,14.539999961853,14.0600004196167,14.2299995422363,18160600,11.3518981933594
2017-03-24,14.3199996948242,14.3800001144409,14.0100002288818,14.2299995422363,14864000,11.3518981933594
2017-03-27,13.8500003814697,14.1400003433228,13.6099996566772,14.0799999237061,18574900,11.232234954834
2017-03-28,14.0699996948242,14.5,14.039999961853,14.3999996185303,14736900,11.487512588501
2017-03-29,14.4099998474121,14.4499998092651,14.210000038147,14.3100004196167,10766900,11.4157152175903
2017-03-30,14.3100004196167,14.7700004577637,14.289999961853,14.6800003051758,13106300,11.710883140564
2017-03-31,14.5900001525879,14.6999998092651,14.4799995422363,14.5299997329712,12912000,11.5912199020386
2017-04-03,14.5600004196167,14.6300001144409,14.289999961853,14.5799999237061,16905400,11.6311054229736
2017-04-04,14.460000038147,14.5900001525879,14.3999996185303,14.5600004196167,10004000,11.6151523590088
2017-04-05,14.8699998855591,14.9099998474121,14.3500003814697,14.3699998855591,19344900,11.4635810852051
2017-04-06,14.3500003814697,14.6000003814697,14.1999998092651,14.5299997329712,14163700,11.5912199020386
2017-04-07,14.3900003433228,14.539999961853,14.289999961853,14.4399995803833,13992500,11.5194225311279
2017-04-10,14.4099998474121,14.5299997329712,14.1800003051758,14.2200002670288,11537400,11.3439207077026
2017-04-11,14.1000003814697,14.210000038147,13.9499998092651,14.1700000762939,17832100,11.3040323257446
2017-04-12,14.1599998474121,14.2399997711182,13.8599996566772,13.960000038147,18538900,11.1365070343018
2017-04-13,13.8900003433228,14.0799999237061,13.6700000762939,13.6800003051758,16908500,10.9131383895874
2017-04-17,13.7200002670288,14.0600004196167,13.5799999237061,13.9899997711182,18530200,11.1604404449463
2017-04-18,13.6000003814697,13.789999961853,13,13.3400001525879,39772700,10.6419067382812
2017-04-19,13.4700002670288,13.5600004196167,13.2799997329712,13.3599996566772,29156200,10.6578578948975
2017-04-20,13.5100002288818,13.6700000762939,13.4200000762939,13.6400003433228,24624200,10.8812303543091
2017-04-21,13.5900001525879,13.6999998092651,13.3699998855591,13.4700002670288,18510400,10.7456121444702
2017-04-24,13.8999996185303,14.0500001907349,13.7299995422363,13.8100004196167,26731000,11.0168428421021
2017-04-25,13.9899997711182,14.0100002288818,13.75,13.8599996566772,27694600,11.0567331314087
2017-04-26,13.8500003814697,14.1499996185303,13.8299999237061,14.0200004577637,19059200,11.1843709945679
2017-04-27,14.0200004577637,14.039999961853,13.6199998855591,13.789999961853,19331100,11.0008878707886
2017-04-28,13.8100004196167,13.9200000762939,13.7399997711182,13.75,14091500,10.9689798355103
2017-05-01,13.8000001907349,14,13.6899995803833,13.8699998855591,15256800,11.0647096633911
2017-05-02,13.9099998474121,13.9499998092651,13.710000038147,13.8400001525879,15366000,11.0407772064209
2017-05-03,13.7399997711182,14.1300001144409,13.710000038147,14.1199998855591,18782800,11.2641448974609
2017-05-04,14.4899997711182,14.5500001907349,14.2299995422363,14.2700004577637,21097500,11.3838081359863
2017-05-05,14.3000001907349,14.3400001525879,14.1899995803833,14.2799997329712,11117300,11.3917846679688
2017-05-08,14.2200002670288,14.4399995803833,14.1700000762939,14.3500003814697,11615800,11.4476251602173
2017-05-09,14.3699998855591,14.5100002288818,14.1499996185303,14.210000038147,11254000,11.3359403610229
2017-05-10,14.1599998474121,14.3699998855591,14.0900001525879,14.3500003814697,16698500,11.4476251602173
2017-05-11,14.2799997329712,14.4099998474121,14.1099996566772,14.1800003051758,13374000,11.3120107650757
2017-05-12,14.0500001907349,14.1400003433228,13.8900003433228,14.1300001144409,13168600,11.2721223831177
2017-05-15,14.1899995803833,14.3400001525879,14.1899995803833,14.3400001525879,10304200,11.4396505355835
2017-05-16,14.3500003814697,14.6099996566772,14.3000001907349,14.539999961853,17249600,11.5991973876953
2017-05-17,14.539999961853,14.539999961853,13.8500003814697,13.9700002670288,39891200,11.1444835662842
2017-05-18,13.960000038147,14.1800003051758,13.8599996566772,14.0100002288818,19820100,11.1763916015625
2017-05-19,14.0699996948242,14.2700004577637,14.0299997329712,14.0900001525879,13766400,11.240213394165
2017-05-22,14.1300001144409,14.1999998092651,13.9700002670288,14.0699996948242,12038000,11.2242574691772
2017-05-23,14.0900001525879,14.5500001907349,14.039999961853,14.4700002670288,15570200,11.5433559417725
2017-05-24,14.460000038147,14.4799995422363,14.1800003051758,14.2700004577637,19811900,11.3838081359863
2017-05-25,14.3199996948242,14.3999996185303,14.1700000762939,14.2799997329712,18015800,11.3917846679688
2017-05-26,14.2399997711182,14.3299999237061,14.1199998855591,14.1300001144409,12053100,11.2721223831177
2017-05-30,14.0600004196167,14.0699996948242,13.8299999237061,13.9700002670288,16152800,11.1444835662842
2017-05-31,14.0100002288818,14.0299997329712,13.6000003814697,13.8400001525879,31447300,11.0407772064209
2017-06-01,13.9300003051758,13.9399995803833,13.6300001144409,13.789999961853,27049100,11.0008878707886
2017-06-02,13.6199998855591,13.6700000762939,13.4700002670288,13.539999961853,24083700,10.8014535903931
2017-06-05,13.5299997329712,13.6800003051758,13.5100002288818,13.5299997329712,15492300,10.7934741973877
2017-06-06,13.4399995803833,13.539999961853,13.2600002288818,13.5,17350500,10.7695465087891
2017-06-07,13.5100002288818,13.6999998092651,13.4300003051758,13.5900001525879,13937700,10.8978481292725
2017-06-08,13.5900001525879,14.2200002670288,13.5299997329712,14.0299997329712,23115300,11.2506847381592
2017-06-09,14.1400003433228,14.5,14.1300001144409,14.3999996185303,17130900,11.5473899841309
2017-06-12,14.4399995803833,14.6899995803833,14.3599996566772,14.3599996566772,25258200,11.5153131484985
2017-06-13,14.4799995422363,14.5900001525879,14.3199996948242,14.4200000762939,17011500,11.5634279251099
2017-06-14,14.3000001907349,14.5299997329712,14.1000003814697,14.5,16289500,11.6275768280029
2017-06-15,14.3999996185303,14.6199998855591,14.3599996566772,14.3999996185303,12898700,11.5473899841309
2017-06-16,14.3699998855591,14.4399995803833,14.289999961853,14.3599996566772,22663000,11.5153131484985
2017-06-19,14.4499998092651,14.6300001144409,14.4099998474121,14.5,10083300,11.6275768280029
2017-06-20,14.4499998092651,14.4499998092651,14.25,14.2700004577637,13928100,11.4431428909302
2017-06-21,14.2799997329712,14.3000001907349,13.9499998092651,13.960000038147,13669600,11.1945533752441
2017-06-22,13.9200000762939,14.0299997329712,13.7700004577637,13.8400001525879,11788300,11.0983238220215
2017-06-23,13.9099998474121,13.9399995803833,13.460000038147,13.5699996948242,23569200,10.8818092346191
2017-06-26,13.5900001525879,13.8500003814697,13.5500001907349,13.75,20666600,11.0261535644531
2017-06-27,13.8699998855591,14.0500001907349,13.8000001907349,14,22856900,11.2266292572021
2017-06-28,14.1099996566772,14.2600002288818,14.039999961853,14.0900001525879,20979100,11.2988004684448
2017-06-29,14.6300001144409,14.8500003814697,14.4799995422363,14.6599998474121,32447100,11.7558832168579
2017-06-30,14.7299995422363,14.8100004196167,14.4700002670288,14.6400003433228,13453000,11.7398462295532
2017-07-03,14.7700004577637,14.9700002670288,14.6899995803833,14.8800001144409,9366200,11.9323024749756
2017-07-05,14.8999996185303,14.9399995803833,14.6800003051758,14.8500003814697,14363700,11.9082460403442
2017-07-06,14.8400001525879,14.9700002670288,14.6899995803833,14.710000038147,11626900,11.7959804534912
2017-07-07,14.8000001907349,14.8199996948242,14.5699996948242,14.6899995803833,13656500,11.7799396514893
2017-07-10,14.6599998474121,14.8100004196167,14.6000003814697,14.75,9640200,11.8280544281006
2017-07-11,14.7600002288818,14.8599996566772,14.6700000762939,14.75,10827300,11.8280544281006
2017-07-12,14.6599998474121,14.7600002288818,14.5600004196167,14.6300001144409,11351700,11.7318267822266
2017-07-13,14.6800003051758,14.8500003814697,14.6099996566772,14.8199996948242,15767700,11.8841876983643
2017-07-14,14.6099996566772,14.7600002288818,14.4399995803833,14.6800003051758,11022500,11.7719221115112
2017-07-17,14.6700000762939,14.7799997329712,14.539999961853,14.6999998092651,8545900,11.7879600524902
2017-07-18,14.5500001907349,14.6700000762939,14.4200000762939,14.539999961853,9975200,11.6596546173096
2017-07-19,14.5600004196167,14.6300001144409,14.3400001525879,14.4700002670288,14924100,11.6035213470459
2017-07-20,14.5,14.539999961853,14.2799997329712,14.3100004196167,18573000,11.4752159118652
2017-07-21,14.2200002670288,14.3699998855591,14.0100002288818,14.2299995422363,19775300,11.4110660552979
2017-07-24,14.2600002288818,14.4700002670288,14.2200002670288,14.3999996185303,14459900,11.5473899841309
2017-07-25,14.5500001907349,14.7700004577637,14.5,14.5600004196167,18396700,11.6756944656372
2017-07-26,14.6800003051758,14.75,14.3999996185303,14.4499998092651,21764100,11.5874834060669
2017-07-27,14.4700002670288,14.5,14.3000001907349,14.3900003433228,19114400,11.5393705368042
2017-07-28,14.3999996185303,14.5500001907349,14.3199996948242,14.5,16575100,11.6275768280029
2017-07-31,14.5600004196167,14.6800003051758,14.5500001907349,14.6000003814697,13453700,11.7077713012695
2017-08-01,14.6800003051758,14.7700004577637,14.5799999237061,14.6899995803833,16128000,11.7799396514893
2017-08-02,14.6999998092651,14.8500003814697,14.6400003433228,14.8299999237061,13687900,11.8922080993652
2017-08-03,14.8500003814697,14.9700002670288,14.7399997711182,14.8999996185303,18065400,11.9483423233032
2017-08-04,15.039999961853,15.2799997329712,14.8100004196167,14.9399995803833,32547300,11.980414390564
2017-08-07,14.9899997711182,15,14.8599996566772,14.8699998855591,9644900,11.9242820739746
2017-08-08,14.8400001525879,15.1099996566772,14.8199996948242,14.8599996566772,16854200,11.9162626266479
2017-08-09,14.7299995422363,14.8199996948242,14.5900001525879,14.6800003051758,12848400,11.7719221115112
2017-08-10,14.5600004196167,14.6000003814697,14.2700004577637,14.3000001907349,14306000,11.4671993255615
2017-08-11,14.2600002288818,14.3999996185303,14,14.0699996948242,18741400,11.2827615737915
2017-08-14,14.2200002670288,14.4700002670288,14.2200002670288,14.4099998474121,12035900,11.5554056167603
2017-08-15,14.5900001525879,14.6700000762939,14.4700002670288,14.4799995422363,10524400,11.6115398406982
2017-08-16,14.539999961853,14.6000003814697,14.3199996948242,14.3400001525879,10905900,11.4992742538452
2017-08-17,14.2799997329712,14.3999996185303,13.960000038147,13.9899997711182,14048100,11.2186098098755
2017-08-18,13.9099998474121,14.2299995422363,13.8900003433228,14.0600004196167,14369600,11.2747411727905
2017-08-21,14.0600004196167,14.0699996948242,13.9399995803833,14.039999961853,9522600,11.2587032318115
2017-08-22,14.1099996566772,14.3000001907349,14.1099996566772,14.2399997711182,10391600,11.4190845489502
2017-08-23,14.1300001144409,14.4700002670288,14.1000003814697,14.3100004196167,12878200,11.4752159118652
2017-08-24,14.3800001144409,14.4700002670288,14.3199996948242,14.4499998092651,9752700,11.5874834060669
2017-08-25,14.5,14.5799999237061,14.4300003051758,14.4499998092651,7536100,11.5874834060669
2017-08-28,14.460000038147,14.5100002288818,14.2600002288818,14.289999961853,15370400,11.4591808319092
2017-08-29,14.1000003814697,14.210000038147,13.9700002670288,14.1599998474121,13823000,11.3549308776855
2017-08-30,14.1700000762939,14.3100004196167,14.1499996185303,14.2399997711182,9641700,11.4190845489502
2017-08-31,14.2799997329712,14.3000001907349,14.1099996566772,14.1099996566772,10356300,11.3148374557495
2017-09-01,14.1300001144409,14.3599996566772,14.1099996566772,14.2299995422363,8064300,11.4110660552979
2017-09-05,14.1400003433228,14.1400003433228,13.6000003814697,13.6400003433228,14188000,10.9379415512085
2017-09-06,13.710000038147,13.75,13.5699996948242,13.6199998855591,9733600,10.9219064712524
2017-09-07,13.5100002288818,13.6099996566772,13.0299997329712,13.1700000762939,11124700,10.6313009262085
2017-09-08,13.1400003433228,13.3900003433228,13.1300001144409,13.2600002288818,12265400,10.7039499282837
2017-09-11,13.4399995803833,13.6400003433228,13.3800001144409,13.5200004577637,13296600,10.9138317108154
2017-09-12,13.5799999237061,13.8699998855591,13.5600004196167,13.6999998092651,11801600,11.0591354370117
2017-09-13,13.6700000762939,13.8400001525879,13.6400003433228,13.7399997711182,11526900,11.0914278030396
2017-09-14,13.7399997711182,13.8900003433228,13.6700000762939,13.6899995803833,13712700,11.0510635375977
2017-09-15,13.6700000762939,13.7700004577637,13.6499996185303,13.75,13642200,11.099497795105
2017-09-18,13.8100004196167,14.0900001525879,13.7700004577637,14.0200004577637,12525000,11.3174533843994
2017-09-19,14,14.1700000762939,13.9700002670288,14.1499996185303,12606100,11.4223937988281
2017-09-20,14.1300001144409,14.3400001525879,13.9200000762939,14.3100004196167,15824300,11.5515480041504
2017-09-21,14.2299995422363,14.460000038147,14.2299995422363,14.4300003051758,9552100,11.6484184265137
2017-09-22,14.3500003814697,14.4300003051758,14.289999961853,14.4200000762939,10885800,11.6403465270996
2017-09-25,14.3699998855591,14.5600004196167,14.3699998855591,14.4799995422363,11470500,11.6887788772583
2017-09-26,14.5,14.7700004577637,14.4700002670288,14.710000038147,12869000,11.8744449615479
2017-09-27,14.9399995803833,15.1800003051758,14.8599996566772,15.0500001907349,12811100,12.148904800415
2017-09-28,15.0799999237061,15.1599998474121,14.9300003051758,15.039999961853,11072200,12.1408309936523
2017-09-29,15.0500001907349,15.3299999237061,15.039999961853,15.2299995422363,10157800,12.2942066192627
2017-10-02,15.0900001525879,15.2399997711182,14.9899997711182,15.2299995422363,13231500,12.2942066192627
2017-10-03,15.25,15.3100004196167,15.0600004196167,15.1700000762939,9730900,12.2457733154297
2017-10-04,15.1199998855591,15.1899995803833,15.0500001907349,15.0900001525879,9423700,12.1811952590942
2017-10-05,15.1000003814697,15.289999961853,15,15.2700004577637,9283000,12.3264951705933
2017-10-06,15.3699998855591,15.4799995422363,15.1599998474121,15.210000038147,13544400,12.2780590057373
2017-10-09,15.2200002670288,15.2399997711182,15,15.0100002288818,9380700,12.1166133880615
