"Fecha","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
2016-10-31,88.2600021362305,88.4300003051758,87.5199966430664,87.7900009155273,1324700,12.1404390335083
2016-11-01,87.5599975585938,87.6999969482422,86.5699996948242,86.8099975585938,1448600,12.0049114227295
2016-11-02,86.8199996948242,87.6800003051758,86.8199996948242,87.0500030517578,858200,12.0381050109863
2016-11-03,87.2099990844727,87.4899978637695,86.4800033569336,86.6600036621094,880900,11.9841718673706
2016-11-04,86.7300033569336,87.129997253418,86.4300003051758,86.5299987792969,1100600,11.9661922454834
2016-11-07,87.120002746582,87.7399978637695,87.120002746582,87.6999969482422,1164500,12.1279916763306
2016-11-08,87.5299987792969,88.8899993896484,87.4700012207031,88.5500030517578,835100,12.2455387115479
2016-11-09,86.8399963378906,87.1999969482422,84.5,85.9300003051758,1453100,11.8832187652588
2016-11-10,85.1800003051758,85.1800003051758,83.0100021362305,83.2399978637695,2098000,11.5112199783325
2016-11-11,82.7699966430664,82.8000030517578,81.0500030517578,82.379997253418,1652000,11.3922891616821
2016-11-14,82.5100021362305,82.6699981689453,81.5500030517578,82.4400024414062,1752600,11.4005899429321
2016-11-15,82.5699996948242,83.4800033569336,82.3600006103516,83.2600021362305,1359900,11.5139865875244
2016-11-16,83.379997253418,83.5299987792969,82.370002746582,82.8600006103516,1310100,11.458667755127
2016-11-17,82.870002746582,83.0899963378906,82.2399978637695,83.0400009155273,1158600,11.4835586547852
2016-11-18,82.9400024414062,83.6600036621094,82.8899993896484,83.4800033569336,1416800,11.544412612915
2016-11-21,83.4800033569336,85.3099975585938,83.25,85.25,1467100,11.7891807556152
2016-11-22,85.9000015258789,87.7399978637695,85.5800018310547,87.5,2477300,12.1003332138062
2016-11-23,86.8399963378906,88.1900024414062,86.8399963378906,87.2600021362305,2376900,12.0671443939209
2016-11-25,87.8600006103516,88.7799987792969,87.5,88.0199966430664,828200,12.1722431182861
2016-11-28,88.1100006103516,89.0199966430664,88.0299987792969,88.8300018310547,1329200,12.2842588424683
2016-11-29,88.8499984741211,89.6600036621094,88.5100021362305,89.4499969482422,1668100,12.3699960708618
2016-11-30,88.6800003051758,89.1600036621094,86.5699996948242,86.7399978637695,4577800,11.995231628418
2016-12-01,86.2699966430664,86.4400024414062,84.0599975585938,85.1999969482422,1799700,11.782265663147
2016-12-02,85.3899993896484,86.1999969482422,84.7600021362305,85.129997253418,1926400,11.7725858688354
2016-12-05,85.3499984741211,85.9599990844727,85.1699981689453,85.9499969482422,1467400,11.8859825134277
2016-12-06,86.5699996948242,87.370002746582,86,87.3499984741211,1533400,12.0795907974243
2016-12-07,87.0899963378906,88.5800018310547,87,88.5500030517578,1978800,12.2455387115479
2016-12-08,87.7799987792969,88.1100006103516,87.3600006103516,87.7300033569336,1832100,12.1321392059326
2016-12-09,87.1699981689453,89.9400024414062,87.1699981689453,89.8399963378906,2374800,12.4994449615479
2016-12-12,89.8199996948242,90.5699996948242,89.5400009155273,90.3300018310547,2048800,12.5676164627075
2016-12-13,90.2799987792969,90.5400009155273,89.7900009155273,90.0500030517578,1933400,12.5286588668823
2016-12-14,90.4899978637695,90.6699981689453,89.2200012207031,89.75,3400300,12.4869213104248
2016-12-15,89.5999984741211,90.629997253418,89.5,90.5199966430664,1552400,12.5940523147583
2016-12-16,90.4199981689453,90.9300003051758,90.129997253418,90.6500015258789,2359700,12.6121406555176
2016-12-19,90.6999969482422,90.8199996948242,90.0299987792969,90.3499984741211,990700,12.5703964233398
2016-12-20,90.2900009155273,90.629997253418,89.7099990844727,90.4700012207031,1193600,12.5870952606201
2016-12-21,90.5899963378906,91.0699996948242,90.25,90.3000030517578,1011000,12.5634422302246
2016-12-22,90.1500015258789,90.629997253418,89.6500015258789,90.5100021362305,1033700,12.5926609039307
2016-12-23,90.6500015258789,91.0400009155273,90.379997253418,90.7799987792969,586100,12.6302270889282
2016-12-27,90.879997253418,91.0500030517578,90.4800033569336,90.870002746582,591300,12.6427478790283
2016-12-28,90.5299987792969,90.6500015258789,90.1500015258789,90.4599990844727,890900,12.5857038497925
2016-12-29,90.6100006103516,91.1399993896484,90.5999984741211,90.9599990844727,512800,12.6552696228027
2016-12-30,91.1399993896484,91.1399993896484,90.370002746582,90.6699981689453,736600,12.6149215698242
2017-01-03,90.6699981689453,91.1699981689453,90.4000015258789,90.8600006103516,934000,12.6413583755493
2017-01-04,91.0999984741211,91.7399978637695,90.9599990844727,91.2900009155273,940500,12.7011814117432
2017-01-05,91.0100021362305,91.6900024414062,90.7099990844727,91.370002746582,1157700,12.7123136520386
2017-01-06,91.0999984741211,91.2799987792969,90.4899978637695,90.9300003051758,951600,12.6510972976685
2017-01-09,91.6900024414062,91.75,90.4700012207031,90.5400009155273,1299200,12.5968341827393
2017-01-10,90.370002746582,90.5999984741211,89.7200012207031,90.0800018310547,1886700,12.5328350067139
2017-01-11,89.8000030517578,90.6999969482422,89.7200012207031,90.0199966430664,1713500,12.524486541748
2017-01-12,89.7699966430664,90.1999969482422,89.2200012207031,89.4899978637695,1236000,12.4507474899292
2017-01-13,89.7300033569336,89.9899978637695,89.0599975585938,89.5400009155273,886700,12.4577035903931
2017-01-17,89.6999969482422,90.4100036621094,89.5999984741211,90.2600021362305,1003000,12.5578784942627
2017-01-18,90.1999969482422,90.7200012207031,89.9899978637695,90.3399963378906,1526000,12.5690040588379
2017-01-19,90.4599990844727,90.629997253418,90,90.370002746582,695200,12.5731811523438
2017-01-20,90.6699981689453,90.9199981689453,89.9199981689453,90.6999969482422,960900,12.6190910339355
2017-01-23,90.6800003051758,91.2600021362305,90.5199966430664,91.2099990844727,779500,12.6900539398193
2017-01-24,91.2099990844727,91.5999984741211,90.7099990844727,91.4499969482422,1030600,12.7234420776367
2017-01-25,91.5500030517578,91.7300033569336,91.0199966430664,91.1100006103516,1218300,12.676139831543
2017-01-26,91.1100006103516,91.4400024414062,90.1800003051758,90.629997253418,1216500,12.6093549728394
2017-01-27,90.8000030517578,90.870002746582,89.7600021362305,90.0299987792969,709000,12.5258769989014
2017-01-30,90.1699981689453,90.7300033569336,89.8399963378906,90.6900024414062,1082000,12.6177034378052
2017-01-31,90.5599975585938,91.629997253418,90.3300018310547,91.1999969482422,1126900,12.6886587142944
2017-02-01,91.1999969482422,91.2200012207031,90.2099990844727,90.4100036621094,1000500,12.5787487030029
2017-02-02,90.8399963378906,91.7799987792969,90.5,91.5800018310547,988000,12.7415313720703
2017-02-03,92,92.5400009155273,91.5800018310547,91.7200012207031,743100,12.7610082626343
2017-02-06,91.8000030517578,91.8000030517578,91.120002746582,91.1800003051758,593100,12.6858787536621
2017-02-07,91.5999984741211,92.7600021362305,91.379997253418,92.5800018310547,872100,12.8806581497192
2017-02-08,92.4000015258789,93.3600006103516,92.129997253418,92.7799987792969,1049000,12.908483505249
2017-02-09,92.7799987792969,93.3300018310547,91.8499984741211,93.1800003051758,905900,12.9641380310059
2017-02-10,93.1999969482422,93.8600006103516,92.9300003051758,93.5599975585938,887400,13.0170087814331
2017-02-13,93.5599975585938,94.0800018310547,92.7399978637695,93.4899978637695,1683200,13.0072689056396
2017-02-14,90.5100021362305,93.7200012207031,90,93.0699996948242,2085200,12.9488334655762
2017-02-15,92.5,93.120002746582,91.6399993896484,92.8199996948242,1944600,12.9140520095825
2017-02-16,92.9300003051758,94.2099990844727,92.9000015258789,94.0699996948242,1603200,13.0879611968994
2017-02-17,93.8600006103516,94.7900009155273,93.5699996948242,93.9800033569336,1593900,13.075439453125
2017-02-21,93.9100036621094,94.8000030517578,93.5699996948242,94.5699996948242,968000,13.1575269699097
2017-02-22,94.5999984741211,95.1500015258789,94.1800003051758,94.2600021362305,1534800,13.1143960952759
2017-02-23,94.2600021362305,95.0899963378906,94.0500030517578,94.620002746582,901100,13.1644830703735
2017-02-24,94.7600021362305,95.0599975585938,94.1600036621094,94.7900009155273,1010200,13.188136100769
2017-02-27,94.4499969482422,94.5899963378906,93.2699966430664,93.2900009155273,741700,12.9794425964355
2017-02-28,93.379997253418,94.2399978637695,93.2900009155273,93.4400024414062,1708500,13.0003128051758
2017-03-01,93.3000030517578,93.8399963378906,92.9300003051758,93.2799987792969,1296500,12.9780502319336
2017-03-02,93.5699996948242,94.9499969482422,93.3000030517578,94.620002746582,1061600,13.1644830703735
2017-03-03,95.5199966430664,95.5199966430664,94.2600021362305,94.9100036621094,1614600,13.204833984375
2017-03-06,94.6399993896484,94.9300003051758,94.129997253418,94.4300003051758,1275800,13.13805103302
2017-03-07,93.9800033569336,94.7600021362305,93.8199996948242,94.2300033569336,1566300,13.1102247238159
2017-03-08,93.9499969482422,94.75,93.5699996948242,94.3600006103516,1056800,13.1283121109009
2017-03-09,94.7600021362305,94.9899978637695,94.1900024414062,94.5899963378906,1084700,13.1603126525879
2017-03-10,94.4800033569336,94.9000015258789,94.2200012207031,94.7300033569336,1694300,13.2611017227173
2017-03-13,94.5500030517578,94.9300003051758,94.1999969482422,94.7099990844727,950900,13.2583045959473
2017-03-14,94.5299987792969,95.3899993896484,94.5,94.6500015258789,864900,13.2499027252197
2017-03-15,94.7600021362305,96.4300003051758,94.5100021362305,96.129997253418,1060900,13.457088470459
2017-03-16,95.9199981689453,96.5299987792969,95.6699981689453,96.4100036621094,1765400,13.4962854385376
2017-03-17,96.5100021362305,96.5199966430664,95.5599975585938,95.5899963378906,1457600,13.3814945220947
2017-03-20,95.7200012207031,96.3300018310547,95.7200012207031,96.1500015258789,691800,13.4598846435547
2017-03-21,96.3399963378906,96.879997253418,96.2200012207031,96.5800018310547,1240600,13.5200805664062
2017-03-22,96.9800033569336,97.3899993896484,96.379997253418,96.9800033569336,1041700,13.5760774612427
2017-03-23,96.7200012207031,97.4199981689453,96.4400024414062,96.6800003051758,850800,13.5340785980225
2017-03-24,96.6800003051758,97.0999984741211,96.5400009155273,96.9599990844727,639000,13.573278427124
2017-03-27,96.5599975585938,97.4100036621094,96.2300033569336,97.2300033569336,825500,13.6110744476318
2017-03-28,96.9400024414062,97.2699966430664,96.5299987792969,97.1699981689453,998200,13.6026744842529
2017-03-29,97.120002746582,97.2300033569336,96.5400009155273,97.0899963378906,950200,13.5914754867554
2017-03-30,97.1399993896484,97.8499984741211,97,97.3399963378906,1049400,13.6264696121216
2017-03-31,97.4199981689453,98.1699981689453,97.2200012207031,97.9199981689453,1631800,13.7076663970947
2017-04-03,97.879997253418,98.129997253418,97.0899963378906,97.4100036621094,1087600,13.6362705230713
2017-04-04,97.1699981689453,97.75,96.8099975585938,97.5500030517578,816200,13.6558713912964
2017-04-05,97.2699966430664,97.5800018310547,96.5599975585938,96.9199981689453,1450100,13.5676774978638
2017-04-06,96.5199966430664,97,96.0899963378906,96.2399978637695,1110600,13.4724826812744
2017-04-07,96.3399963378906,96.7200012207031,96.2099990844727,96.5500030517578,983800,13.5158834457397
2017-04-10,96.6999969482422,97.25,96.1699981689453,97.0899963378906,939800,13.5914754867554
2017-04-11,96.9899978637695,97.1800003051758,96.7200012207031,97.120002746582,708800,13.5956726074219
2017-04-12,96.7200012207031,97.6399993896484,96.5199966430664,97.2799987792969,884200,13.6180715560913
2017-04-13,97.2099990844727,97.8099975585938,97.0100021362305,97.2099990844727,648400,13.6082735061646
2017-04-17,97.4199981689453,98.1500015258789,97.4199981689453,98.1500015258789,511200,13.7398633956909
2017-04-18,98.1800003051758,99.4700012207031,97.879997253418,98.879997253418,968000,13.8420562744141
2017-04-19,98.879997253418,99.0299987792969,98.2699966430664,98.4199981689453,730300,13.777660369873
2017-04-20,98.379997253418,98.4700012207031,98,98.0899963378906,937300,13.7314605712891
2017-04-21,98.2099990844727,98.4899978637695,97.9300003051758,97.9700012207031,1193000,13.7146635055542
2017-04-24,98.4700012207031,98.7399978637695,97.6600036621094,98.25,1288200,13.7538614273071
2017-04-25,97.9400024414062,98.6800003051758,97.8099975585938,98.4100036621094,1629700,13.7762613296509
2017-04-26,92.7600021362305,94.7900009155273,91.5,92.9800033569336,4481300,13.0161247253418
2017-04-27,93.1399993896484,93.4599990844727,91.9300003051758,92.1699981689453,2749500,12.9027309417725
2017-04-28,91.8899993896484,92.1100006103516,91.0699996948242,91.6500015258789,2669800,12.8299398422241
2017-05-01,91.6699981689453,91.6900024414062,90.7799987792969,90.879997253418,1251600,12.7221479415894
2017-05-02,91.2200012207031,91.4700012207031,90.1399993896484,90.2300033569336,1559000,12.631157875061
2017-05-03,90.25,90.9599990844727,89.879997253418,90.8300018310547,1603200,12.7151489257812
2017-05-04,91.0999984741211,91.6699981689453,90.9000015258789,91.2099990844727,1349800,12.7683429718018
2017-05-05,91.1600036621094,91.6800003051758,91,91.2099990844727,896800,12.7683429718018
2017-05-08,91.0999984741211,91.4400024414062,90.6100006103516,91.0800018310547,1076300,12.7501440048218
2017-05-09,91.1900024414062,91.2600021362305,90.3300018310547,90.5100021362305,983800,12.670352935791
2017-05-10,90.5999984741211,90.8899993896484,90.3499984741211,90.4700012207031,981300,12.6647529602051
2017-05-11,90.370002746582,90.9199981689453,90.0800018310547,90.9000015258789,1147100,12.724946975708
2017-05-12,90.5999984741211,91.0199966430664,90.3000030517578,90.3499984741211,592400,12.6479520797729
2017-05-15,90.3600006103516,91.4100036621094,90.3600006103516,91.0899963378906,1118100,12.7515430450439
2017-05-16,92.3099975585938,93.2099990844727,90.9100036621094,90.9700012207031,1469600,12.7347478866577
2017-05-17,90.9700012207031,91.0999984741211,90.25,90.3199996948242,1471200,12.6437520980835
2017-05-18,90.4599990844727,90.8899993896484,89.9400024414062,90.4300003051758,1391400,12.6591520309448
2017-05-19,90.6999969482422,91.3499984741211,90.2799987792969,90.9199981689453,1624000,12.727746963501
2017-05-22,90.9199981689453,91.620002746582,90.8499984741211,91.4700012207031,1084200,12.8047399520874
2017-05-23,91.6500015258789,92.4700012207031,91.5599975585938,91.9000015258789,912100,12.864935874939
2017-05-24,92.2699966430664,93.620002746582,91.9800033569336,93.2799987792969,1064500,13.0581207275391
2017-05-25,93.4499969482422,93.620002746582,93.0899963378906,93.3000030517578,884900,13.0609197616577
2017-05-26,93.2399978637695,93.8199996948242,93.1900024414062,93.4499969482422,660800,13.0819177627563
2017-05-30,93.0500030517578,93.7099990844727,92.3300018310547,92.5899963378906,1166600,12.9615278244019
2017-05-31,92.8300018310547,93.3300018310547,92.4700012207031,92.8099975585938,1396800,12.9923229217529
2017-06-01,92.9300003051758,93.0199966430664,91.9700012207031,92.9300003051758,1056700,13.0091218948364
2017-06-02,93.0999984741211,93.2900009155273,92.4000015258789,92.8399963378906,1058900,12.9965229034424
2017-06-05,92.6800003051758,93.0999984741211,92.2200012207031,92.879997253418,689900,13.002121925354
2017-06-06,92.8300018310547,92.8300018310547,91.9400024414062,92.2900009155273,1149200,12.9195327758789
2017-06-07,92.620002746582,93.870002746582,92.3899993896484,93.5,1383200,13.0889177322388
2017-06-08,93.5,93.5,91.5699996948242,92.0999984741211,1281100,12.89293384552
2017-06-09,92.0400009155273,92.3300018310547,91,91.4000015258789,1175400,12.794939994812
2017-06-12,91.120002746582,92.8000030517578,91.120002746582,92.6600036621094,1279500,13.0541667938232
2017-06-13,92.5800018310547,93.1399993896484,91.9100036621094,92.9100036621094,1059900,13.0893850326538
2017-06-14,93.4300003051758,94.3199996948242,93.0299987792969,93.7399978637695,1561600,13.2063159942627
2017-06-15,93.3399963378906,93.8600006103516,92.9300003051758,93.7799987792969,895000,13.2119522094727
2017-06-16,93.6999969482422,93.7399978637695,93.0899963378906,93.2600021362305,1718000,13.1386947631836
2017-06-19,93.5299987792969,95.7099990844727,92.6900024414062,95.5299987792969,2439200,13.4584980010986
2017-06-20,95.5100021362305,96.75,95.1999969482422,96.0599975585938,2357800,13.5331659317017
2017-06-21,95.8099975585938,96.1699981689453,95.2099990844727,95.7799987792969,1324900,13.4937200546265
2017-06-22,94.8399963378906,94.9700012207031,92.2600021362305,92.3000030517578,2252300,13.0034475326538
2017-06-23,92.25,93.2699966430664,92.0100021362305,92.9100036621094,2817200,13.0893850326538
2017-06-26,93.2600021362305,93.7600021362305,92.6800003051758,92.9199981689453,1108700,13.0907945632935
2017-06-27,92.620002746582,92.6999969482422,91.3899993896484,91.629997253418,895100,12.9090557098389
