"Fecha","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
2016-11-22,44.75,45.2900009155273,44.6599998474121,45.2099990844727,968500,44.7443428039551
2016-11-23,45.2900009155273,45.8699989318848,45.0900001525879,45.7799987792969,1059100,45.3084869384766
2016-11-25,45.8300018310547,45.9500007629395,45.4500007629395,45.9500007629395,643100,45.4767303466797
2016-11-28,45.7000007629395,45.8499984741211,45.2299995422363,45.7000007629395,1425900,45.2292976379395
2016-11-29,45.6300010681152,46.1500015258789,45.4599990844727,45.9799995422363,1182900,45.506420135498
2016-11-30,46.1399993896484,46.2799987792969,45.9900016784668,46.0299987792969,1422400,45.5559005737305
2016-12-01,46.3699989318848,47.8800010681152,46.3600006103516,47.8800010681152,2736500,47.3868446350098
2016-12-02,47.9300003051758,48.3899993896484,47.310001373291,47.4900016784668,2668500,47.000862121582
2016-12-05,47.9599990844727,48.3600006103516,47.1300010681152,47.3600006103516,1631500,46.8722114562988
2016-12-06,47.1500015258789,47.7299995422363,46.9199981689453,47.6599998474121,1105100,47.1691017150879
2016-12-07,47.5099983215332,48.5099983215332,47.4199981689453,48.439998626709,1229900,47.9611968994141
2016-12-08,48.5900001525879,49.1500015258789,47.7400016784668,47.9199981689453,1229400,47.4463386535645
2016-12-09,48.0499992370605,48.9000015258789,48.0499992370605,48.3899993896484,1682300,47.911693572998
2016-12-12,47.9900016784668,48.4000015258789,47.439998626709,48.4000015258789,1540200,47.9216117858887
2016-12-13,48.6399993896484,48.8499984741211,48.310001373291,48.4700012207031,2056900,47.990909576416
2016-12-14,48.4599990844727,49.1699981689453,48.0999984741211,48.1800003051758,1677700,47.7037734985352
2016-12-15,48.0699996948242,49.189998626709,47.5699996948242,49.0099983215332,1726100,48.5255737304688
2016-12-16,49.2000007629395,49.8199996948242,48.5900001525879,48.5999984741211,2962800,48.1196174621582
2016-12-19,48.7000007629395,49.2000007629395,48.2099990844727,48.3400001525879,1763400,47.862190246582
2016-12-20,48.5400009155273,48.9700012207031,48.4300003051758,48.6599998474121,1173400,48.1790313720703
2016-12-21,48.7099990844727,48.9700012207031,48.5299987792969,48.7000007629395,836300,48.2186317443848
2016-12-22,48.8800010681152,48.9700012207031,48.3899993896484,48.5900001525879,779400,48.1097259521484
2016-12-23,48.5900001525879,48.9700012207031,48.4599990844727,48.939998626709,742300,48.4562644958496
2016-12-27,49.1500015258789,49.25,48.8199996948242,49.0400009155273,507000,48.5552711486816
2016-12-28,49.1399993896484,49.1399993896484,48.5,48.5200004577637,668100,48.040412902832
2016-12-29,48.6599998474121,48.8499984741211,48.3499984741211,48.5800018310547,456700,48.0998191833496
2016-12-30,48.6800003051758,48.7599983215332,48.0800018310547,48.560001373291,1066200,48.0800132751465
2017-01-03,48.7900009155273,49.4300003051758,48.7599983215332,49.25,1484500,48.76318359375
2017-01-04,49.4599990844727,50.4700012207031,49.2900009155273,50.2999992370605,2467100,49.8028144836426
2017-01-05,50.0200004577637,50.9300003051758,49.7700004577637,50.2299995422363,1522800,49.7335014343262
2017-01-06,50.2400016784668,50.3600006103516,49.810001373291,49.8600006103516,823700,49.3671722412109
2017-01-09,49.75,49.9900016784668,49.5099983215332,49.5400009155273,1712900,49.0503311157227
2017-01-10,49.7900009155273,50.1800003051758,49.4000015258789,49.939998626709,1802700,49.4463806152344
2017-01-11,50.0499992370605,50.2700004577637,49.6699981689453,49.9799995422363,1471100,49.4859848022461
2017-01-12,49.9000015258789,49.9700012207031,48.9599990844727,49.7700004577637,1190000,49.2780532836914
2017-01-13,49.8400001525879,49.9700012207031,49.2599983215332,49.4900016784668,1074200,49.0008239746094
2017-01-17,49.25,49.2799987792969,48.6100006103516,48.75,1338100,48.2681503295898
2017-01-18,48.75,49.2799987792969,48.560001373291,49.0900001525879,1488700,48.6047668457031
2017-01-19,49.3600006103516,49.5900001525879,49.0200004577637,49.4199981689453,1182700,48.9315147399902
2017-01-20,49.7099990844727,49.7799987792969,49.0800018310547,49.3499984741211,1287100,48.8622093200684
2017-01-23,49.4000015258789,49.9799995422363,48.3600006103516,48.8800010681152,1696300,48.396858215332
2017-01-24,48.9300003051758,49.75,48.7999992370605,49.3800010681152,3147600,48.8919143676758
2017-01-25,45.4900016784668,47.2000007629395,43.6599998474121,46.7299995422363,16894800,46.2681007385254
2017-01-26,46.7200012207031,49.3899993896484,46.6500015258789,48.5099983215332,5446300,48.0305061340332
2017-01-27,48.5499992370605,49.1800003051758,47.6599998474121,47.7700004577637,3444600,47.2978057861328
2017-01-30,47.5,47.8199996948242,46.810001373291,47.4500007629395,2115200,46.9809913635254
2017-01-31,47.2700004577637,47.4500007629395,46.6300010681152,47.3699989318848,1754700,46.9017906188965
2017-02-01,47.6699981689453,47.9199981689453,47.060001373291,47.0900001525879,1221600,46.6245460510254
2017-02-02,46.7599983215332,47.560001373291,46.5699996948242,47.5400009155273,1904300,47.0700950622559
2017-02-03,47.689998626709,48.3499984741211,47.689998626709,48.310001373291,1601100,47.8324928283691
2017-02-06,48.1599998474121,48.5699996948242,48.0800018310547,48.2799987792969,722500,47.802791595459
2017-02-07,48.4300003051758,48.7999992370605,48.0200004577637,48.2099990844727,1159600,47.7334671020508
2017-02-08,48.1599998474121,48.1800003051758,47.6100006103516,48.0099983215332,741100,47.5354537963867
2017-02-09,48.0099983215332,48.7999992370605,48.0099983215332,48.6599998474121,1127700,48.1790313720703
2017-02-10,48.9000015258789,49.2599983215332,48.5800018310547,48.9000015258789,1275400,48.4166526794434
2017-02-13,49.1599998474121,49.3899993896484,48.9700012207031,49.189998626709,1581100,48.7037925720215
2017-02-14,48.9799995422363,49.2599983215332,48.7599983215332,49.2000007629395,942600,48.7136993408203
2017-02-15,49.2299995422363,49.3699989318848,49.0299987792969,49.1599998474121,1039800,48.6740875244141
2017-02-16,49.1599998474121,49.2099990844727,48.4500007629395,49.0099983215332,1839700,48.5255737304688
2017-02-17,48.6699981689453,48.6800003051758,47.7400016784668,48.3499984741211,1828600,47.8720855712891
2017-02-21,48.5,48.6399993896484,48.0299987792969,48.2099990844727,1905500,47.7334671020508
2017-02-22,47.9599990844727,48.5099983215332,47.8300018310547,48.4099998474121,1145100,47.9314880371094
2017-02-23,48.5200004577637,48.5999984741211,47.1800003051758,47.2099990844727,1980700,46.7433547973633
2017-02-24,46.7700004577637,47.4500007629395,46.7299995422363,47.1699981689453,3689600,46.7037582397461
2017-02-27,47.5400009155273,48,47.2200012207031,47.8600006103516,3003500,47.3869323730469
2017-02-28,47.9000015258789,48.1599998474121,47.25,47.2999992370605,2579500,46.8324737548828
2017-03-01,47.9599990844727,49.689998626709,47.8400001525879,49.5800018310547,3289200,49.0899314880371
2017-03-02,49.4500007629395,49.5200004577637,48.810001373291,48.8300018310547,1794000,48.3473510742188
2017-03-03,48.8899993896484,49.1300010681152,48.0099983215332,48.060001373291,1487900,47.5849647521973
2017-03-06,47.3800010681152,48.2799987792969,47.3800010681152,48.0699996948242,1393500,47.594856262207
2017-03-07,47.7900009155273,48.2299995422363,47.6699981689453,47.8499984741211,1495400,47.3770332336426
2017-03-08,47.8699989318848,48.0800018310547,47.5999984741211,48.0200004577637,1404200,47.5652313232422
2017-03-09,48.0900001525879,48.3199996948242,47.3400001525879,47.4300003051758,1612400,46.9808197021484
2017-03-10,47.7299995422363,47.7599983215332,47.1699981689453,47.6300010681152,1234700,47.1789283752441
2017-03-13,47.5900001525879,47.8899993896484,47.3800010681152,47.3800010681152,1104900,46.9312896728516
2017-03-14,47.1199989318848,47.25,46.7900009155273,47.2000007629395,1112200,46.7529983520508
2017-03-15,47.3899993896484,47.9700012207031,47.2900009155273,47.8400001525879,977200,47.3869400024414
2017-03-16,48,48.0800018310547,47.3499984741211,47.6500015258789,964700,47.1987342834473
2017-03-17,47.7799987792969,48.0699996948242,47.4000015258789,47.7400016784668,2082500,47.2878761291504
2017-03-20,47.7799987792969,48.2400016784668,47.560001373291,47.6300010681152,1258800,47.1789283752441
2017-03-21,47.9099998474121,47.9300003051758,46.5200004577637,46.7799987792969,1988200,46.3369750976562
2017-03-22,46.7299995422363,47.3199996948242,46.4599990844727,47.1199989318848,1081600,46.6737594604492
2017-03-23,47.0499992370605,47.4000015258789,46.8600006103516,46.9099998474121,1012100,46.465747833252
2017-03-24,46.9700012207031,47.0299987792969,45.9599990844727,46.1500015258789,1573100,45.7129440307617
2017-03-27,45.6100006103516,46.5400009155273,45.189998626709,46.3600006103516,1168200,45.920955657959
2017-03-28,46.2900009155273,47.4099998474121,46.1699981689453,46.9900016784668,948300,46.5449829101562
2017-03-29,46.8300018310547,47.2799987792969,46.689998626709,47.0900001525879,909000,46.6440353393555
2017-03-30,47.1100006103516,47.5499992370605,46.9599990844727,47.3199996948242,939700,46.8718528747559
2017-03-31,47.2200012207031,47.7099990844727,47.2099990844727,47.5900001525879,2165400,47.1393089294434
2017-04-03,47.560001373291,47.6599998474121,46.6100006103516,46.9199981689453,1547900,46.4756507873535
2017-04-04,46.7900009155273,47.2900009155273,46.7299995422363,47.2000007629395,999100,46.7529983520508
2017-04-05,47.439998626709,47.8499984741211,46.9099998474121,46.939998626709,1383100,46.4954566955566
2017-04-06,46.9900016784668,47.5,46.7200012207031,47.4199981689453,638300,46.9709053039551
2017-04-07,47.5400009155273,48,47.189998626709,47.6699981689453,1088100,47.2185440063477
2017-04-10,47.6800003051758,48.4099998474121,47.5699996948242,48.1599998474121,1461300,47.7038993835449
2017-04-11,47.9300003051758,48.0099983215332,47.3600006103516,48,1165100,47.5454177856445
2017-04-12,47.8699989318848,47.8699989318848,47.3300018310547,47.4599990844727,1492400,47.0105285644531
2017-04-13,47.189998626709,47.6199989318848,46.5299987792969,46.5400009155273,1661100,46.0992469787598
2017-04-17,46.8400001525879,47.0099983215332,46.5,46.8499984741211,1299500,46.406322479248
2017-04-18,46.6300010681152,47.4500007629395,46.5200004577637,47.3400001525879,2613600,46.8916854858398
2017-04-19,46,46.8699989318848,45.6300010681152,46.0099983215332,2938800,45.5742607116699
2017-04-20,45.9799995422363,46.2799987792969,45.3600006103516,45.9099998474121,3776400,45.475212097168
2017-04-21,46.1599998474121,47.0099983215332,46.1599998474121,46.6599998474121,2681600,46.2181129455566
2017-04-24,47.3600006103516,47.9700012207031,46.7799987792969,46.9500007629395,2289000,46.5053672790527
2017-04-25,47.0999984741211,47.3699989318848,46.9599990844727,47.0299987792969,1748100,46.5846061706543
2017-04-26,46.9900016784668,47.4099998474121,46.9900016784668,47.1500015258789,1631200,46.7034797668457
2017-04-27,47.1500015258789,47.3400001525879,46.8800010681152,47.0800018310547,955400,46.6341438293457
2017-04-28,47.1399993896484,47.1699981689453,46.6100006103516,46.6599998474121,1710200,46.2181129455566
2017-05-01,46.7099990844727,46.7400016784668,46.0900001525879,46.1300010681152,1724500,45.6931381225586
2017-05-02,46.0999984741211,46.2099990844727,45.6699981689453,45.75,2460800,45.3167304992676
2017-05-03,45.689998626709,46.2799987792969,45.5999984741211,46.2299995422363,1290300,45.7921829223633
2017-05-04,46.2900009155273,46.4599990844727,45.9300003051758,46.25,768900,45.8120040893555
2017-05-05,46.3300018310547,46.6300010681152,46.2099990844727,46.6199989318848,750800,46.1784858703613
2017-05-08,46.6100006103516,46.9300003051758,46.560001373291,46.689998626709,960800,46.2478294372559
2017-05-09,46.7000007629395,47.3300018310547,46.5200004577637,47.0800018310547,1417100,46.6341438293457
2017-05-10,47.0499992370605,47.1100006103516,46.5200004577637,46.8800010681152,853400,46.4360275268555
2017-05-11,46.689998626709,48.6699981689453,46.5400009155273,48.5699996948242,4784400,48.1100311279297
2017-05-12,48.5800018310547,48.6100006103516,47.7099990844727,48.0800018310547,1859100,47.6246643066406
2017-05-15,48.0900001525879,48.2999992370605,47.8699989318848,47.9700012207031,848400,47.5157089233398
2017-05-16,48.0200004577637,48.3199996948242,47.7700004577637,48.1800003051758,890800,47.7237167358398
2017-05-17,48.1800003051758,48.1800003051758,46.1199989318848,46.189998626709,2342300,45.7525596618652
2017-05-18,46.0900001525879,46.5299987792969,45.4599990844727,46.1300010681152,1124800,45.6931381225586
2017-05-19,46.25,46.9099998474121,46.2000007629395,46.4900016784668,1246200,46.0497283935547
2017-05-22,46.9799995422363,47.2299995422363,46.7200012207031,46.7799987792969,1105500,46.3369750976562
2017-05-23,46.9500007629395,47.1500015258789,46.6199989318848,47.1199989318848,1213100,46.6737594604492
2017-05-24,47.1800003051758,47.7099990844727,47.1800003051758,47.4700012207031,663200,47.0204391479492
2017-05-25,47.5800018310547,48.3499984741211,47.5200004577637,48.1699981689453,1049200,47.713809967041
2017-05-26,48.0699996948242,48.5,47.9500007629395,48.1599998474121,758000,47.7038993835449
2017-05-30,48.060001373291,48.3400001525879,47.8300018310547,47.9900016784668,1628000,47.5355110168457
2017-05-31,48.1399993896484,48.1500015258789,47.4599990844727,47.7999992370605,1387500,47.3473205566406
2017-06-01,47.8800010681152,48.25,47.4300003051758,47.7200012207031,1215400,47.2680778503418
2017-06-02,47.7400016784668,48,47.6699981689453,47.75,1076300,47.2977867126465
2017-06-05,47.6599998474121,47.9000015258789,46.939998626709,47.0400009155273,1051400,46.5945167541504
2017-06-06,46.7200012207031,47.3600006103516,46.5800018310547,46.9599990844727,970100,46.5152740478516
2017-06-07,47.1300010681152,47.1500015258789,46.810001373291,46.8400001525879,1166900,46.4161796569824
2017-06-08,46.8400001525879,47.0800018310547,46.5400009155273,46.9900016784668,1422800,46.564826965332
2017-06-09,47.0400009155273,47.3499984741211,46.9599990844727,47.2900009155273,1227800,46.8621063232422
2017-06-12,47.310001373291,47.439998626709,46.9000015258789,47.2400016784668,997300,46.812557220459
2017-06-13,47.2999992370605,47.7700004577637,47.1500015258789,47.6800003051758,867600,47.2485771179199
2017-06-14,47.5299987792969,47.75,47.2200012207031,47.4000015258789,627700,46.9710998535156
2017-06-15,47.1300010681152,47.3800010681152,46.8699989318848,47.2900009155273,978700,46.8621063232422
2017-06-16,47.25,47.6599998474121,47.0800018310547,47.439998626709,2142200,47.0107383728027
2017-06-19,47.6399993896484,48.3499984741211,47.4000015258789,48.0999984741211,1262100,47.6647758483887
2017-06-20,47.9700012207031,48.0499992370605,46.8600006103516,46.8800010681152,982000,46.4558181762695
2017-06-21,47,47.0699996948242,46.0699996948242,46.189998626709,1609900,45.7720680236816
2017-06-22,46.189998626709,46.5,45.3499984741211,45.3699989318848,1666700,44.95947265625
2017-06-23,45.3699989318848,46.1100006103516,45,45.7799987792969,5240600,45.3657722473145
2017-06-26,45.8899993896484,46.1300010681152,45.5400009155273,45.5699996948242,1460100,45.1576690673828
2017-06-27,45.5900001525879,46.5999984741211,45.5099983215332,46.4500007629395,2597300,46.0297050476074
2017-06-28,46.7400016784668,47.3199996948242,46.6300010681152,46.9799995422363,899000,46.5549163818359
2017-06-29,47.0800018310547,47.5,46.2299995422363,46.6399993896484,1161600,46.2179832458496
2017-06-30,46.9099998474121,47.4000015258789,46.6500015258789,47.0999984741211,1169900,46.673828125
2017-07-03,47.3899993896484,48,47,47.7299995422363,454300,47.2981224060059
2017-07-05,47.7099990844727,48.1399993896484,47.5499992370605,48.0299987792969,1317600,47.5954055786133
2017-07-06,47.9700012207031,48.0999984741211,47.4099998474121,47.4300003051758,1376000,47.0008354187012
2017-07-07,47.5800018310547,48.3499984741211,47.5299987792969,48.060001373291,1168000,47.6251411437988
2017-07-10,48.0800018310547,48.7799987792969,47.8600006103516,48.5200004577637,930500,48.0809745788574
2017-07-11,48.5200004577637,48.8600006103516,48.0999984741211,48.7299995422363,1187600,48.2890815734863
2017-07-12,49,49.2599983215332,48.6800003051758,48.810001373291,1080500,48.368350982666
2017-07-13,48.9599990844727,49.2700004577637,48.8300018310547,49.189998626709,932100,48.7449188232422
2017-07-14,49.3600006103516,49.7700004577637,49.2999992370605,49.6399993896484,967000,49.1908416748047
2017-07-17,49.5400009155273,49.8600006103516,49.3499984741211,49.5200004577637,912100,49.0719223022461
2017-07-18,49.4099998474121,49.7700004577637,49.189998626709,49.5400009155273,1872500,49.0917510986328
2017-07-19,50.0999984741211,50.1500015258789,48.4799995422363,48.6699981689453,3113300,48.2296180725098
2017-07-20,48.75,49.7700004577637,48.5800018310547,48.6300010681152,2187500,48.1899795532227
2017-07-21,48,48.7000007629395,47.8400001525879,48.4900016784668,2538200,48.0512428283691
