"Fecha","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
2016-12-19,67.3399963378906,68.4300003051758,67.0199966430664,68.3600006103516,2549500,60.8117408752441
2016-12-20,69.2099990844727,71.6699981689453,68.7300033569336,68.9499969482422,4285600,61.3365898132324
2016-12-21,69.0100021362305,69.7900009155273,68.2699966430664,69.2200012207031,2736000,61.5767784118652
2016-12-22,71.3899993896484,72.0100021362305,69.8099975585938,70.1900024414062,5458600,62.4396743774414
2016-12-23,70.1399993896484,70.6900024414062,69.6900024414062,70.3499984741211,2257100,62.5820045471191
2016-12-27,69.6999969482422,70.4800033569336,69.5500030517578,70.1699981689453,2102500,62.4218826293945
2016-12-28,69.8600006103516,71.1600036621094,68.629997253418,69.2099990844727,3147000,62.0097274780273
2016-12-29,69.0199966430664,69.4400024414062,67.8099975585938,68.4300003051758,3268500,61.3108863830566
2016-12-30,68.5500030517578,69.4000015258789,67.6100006103516,67.9499969482422,2824100,60.8808174133301
2017-01-03,68.9499969482422,70.3000030517578,68.5800018310547,69.4300003051758,4479000,62.2068481445312
2017-01-04,69.5800018310547,71.5800018310547,69.5500030517578,70.5400009155273,3653200,63.2013626098633
2017-01-05,71.0599975585938,72.129997253418,70.129997253418,70.5500030517578,3638300,63.2103233337402
2017-01-06,70.4800033569336,71.1900024414062,69.9599990844727,70.379997253418,3274300,63.0580101013184
2017-01-09,70.9000015258789,72.3000030517578,70.4300003051758,71.8600006103516,3909600,64.3840408325195
2017-01-10,71.8199996948242,72.1999969482422,70.7799987792969,70.8399963378906,3651200,63.4701461791992
2017-01-11,71.1699981689453,72.5599975585938,70.5699996948242,71.4499969482422,4370700,64.0166854858398
2017-01-12,70.9300003051758,71.0299987792969,69.0999984741211,70.75,3450900,63.3895263671875
2017-01-13,70.5899963378906,71.8199996948242,70.5899963378906,71,2078400,63.6135215759277
2017-01-17,70.7399978637695,72.3399963378906,70.7300033569336,71.620002746582,4505700,64.1690139770508
2017-01-18,71.9899978637695,73.4700012207031,71.5800018310547,73.2399978637695,4413100,65.620475769043
2017-01-19,72.0599975585938,73.1100006103516,71.629997253418,71.6699981689453,4121300,64.2138061523438
2017-01-20,72.3899993896484,73.4000015258789,72.2799987792969,72.629997253418,3513000,65.0739059448242
2017-01-23,72.9499969482422,73,71.0999984741211,72.6500015258789,4707200,65.0918502807617
2017-01-24,74.0100021362305,76.5199966430664,73.9300003051758,76.0100021362305,6509200,68.1022796630859
2017-01-25,79.7799987792969,81.2600021362305,79.0999984741211,80.0199966430664,13358900,71.6950988769531
2017-01-26,79.8399963378906,81.6699981689453,78.3600006103516,78.4700012207031,9977800,70.3063659667969
2017-01-27,78.8600006103516,80.0400009155273,78.1399993896484,79.5199966430664,5244200,71.2471466064453
2017-01-30,79.2799987792969,79.8600006103516,78.5100021362305,79.2200012207031,3845900,70.9783477783203
2017-01-31,79.1100006103516,79.9100036621094,77.8000030517578,79.7300033569336,3617800,71.4352951049805
2017-02-01,80.4700012207031,80.6999969482422,78.4599990844727,79.1600036621094,3897800,70.9245910644531
2017-02-02,79.1800003051758,79.9300003051758,78.8000030517578,79.2300033569336,2982700,70.9873046875
2017-02-03,79.379997253418,79.8499984741211,78.9800033569336,79.129997253418,2624900,70.897705078125
2017-02-06,79,79.6500015258789,78.5500030517578,78.9400024414062,2307400,70.7274780273438
2017-02-07,79.3399963378906,79.5899963378906,78.6500015258789,79.0500030517578,2629200,70.8260269165039
2017-02-08,77.75,77.8899993896484,76.1399993896484,77.0800018310547,4499200,69.0609741210938
2017-02-09,77.7399978637695,78.5800018310547,77.3499984741211,78.0500030517578,2884900,69.9300765991211
2017-02-10,78.1999969482422,78.4499969482422,76.8399963378906,77.3600006103516,2878200,69.3118515014648
2017-02-13,78,78.6699981689453,77.8000030517578,78.4700012207031,2399900,70.3063659667969
2017-02-14,77.3499984741211,77.4700012207031,75.9800033569336,76.4100036621094,5390400,68.4607009887695
2017-02-15,76.5,77,75.8099975585938,76.0100021362305,3362100,68.1022796630859
2017-02-16,76.5,77.6999969482422,75.7799987792969,75.9499969482422,2946400,68.0485229492188
2017-02-17,75.75,75.8099975585938,74.2600021362305,74.9100036621094,4790700,67.1167373657227
2017-02-21,74.9400024414062,75.5500030517578,74.6399993896484,74.9000015258789,3437500,67.1077880859375
2017-02-22,74.7200012207031,75.4700012207031,74.2600021362305,74.4700012207031,2811400,66.7225112915039
2017-02-23,74.9100036621094,75.3899993896484,74.3000030517578,74.5899963378906,2888100,66.8300094604492
2017-02-24,73.120002746582,74.6600036621094,72.75,74.6500015258789,4087500,66.8837738037109
2017-02-27,74.5899963378906,76.2099990844727,74.0400009155273,76.0999984741211,4015500,68.1829299926758
2017-02-28,75.9000015258789,77.620002746582,75.6999969482422,76.879997253418,5078100,68.8817672729492
2017-03-01,78.129997253418,78.5,76.5999984741211,78.3199996948242,4667800,70.1719589233398
2017-03-02,78.4300003051758,79.1500015258789,76.0800018310547,76.2799987792969,4867100,68.3442153930664
2017-03-03,76.6699981689453,78.2200012207031,76.6600036621094,77.5400009155273,3223100,69.4731216430664
2017-03-06,76.9700012207031,77.5999984741211,75.4300003051758,76.8000030517578,3855000,68.8101043701172
2017-03-07,76.8000030517578,77.379997253418,75.9499969482422,76.8000030517578,2123200,68.8101043701172
2017-03-08,76.6800003051758,77.1500015258789,76.2600021362305,76.4499969482422,1648500,68.4965133666992
2017-03-09,76.0599975585938,76.0699996948242,73.0699996948242,74.2600021362305,5024800,66.5343627929688
2017-03-10,75.0100021362305,75.4800033569336,74.5299987792969,75,2747200,67.1973724365234
2017-03-13,74.870002746582,76.0100021362305,74.7300033569336,75.6999969482422,2104200,67.8245391845703
2017-03-14,75.2699966430664,75.8000030517578,74.4700012207031,75.6999969482422,2355000,67.8245391845703
2017-03-15,75.5599975585938,76.9499969482422,74.9000015258789,76.7200012207031,3205800,68.7384262084961
2017-03-16,77.0500030517578,77.870002746582,76.4599990844727,77.1399993896484,2516000,69.1147308349609
2017-03-17,77.3000030517578,77.620002746582,76.6500015258789,76.870002746582,3394300,68.8728332519531
2017-03-20,76.8899993896484,77.5999984741211,76.0100021362305,76.4199981689453,3514900,68.4696426391602
2017-03-21,76.8399963378906,77.0100021362305,73.1399993896484,73.2200012207031,5142600,65.6025466918945
2017-03-22,72.9800033569336,75.0400009155273,71.379997253418,74.9300003051758,3583900,67.1346435546875
2017-03-23,74.6500015258789,76.2900009155273,74.0500030517578,76.1900024414062,3575700,68.2635726928711
2017-03-24,79.6800003051758,81.0999984741211,77.5699996948242,78.1800003051758,8681900,70.0465545654297
2017-03-27,77.2300033569336,79.120002746582,76.8199996948242,78.5699996948242,3534000,70.3959655761719
2017-03-28,78.7200012207031,81,78.5899963378906,80.5599975585938,4000400,72.1789398193359
2017-03-29,80,81.4899978637695,79.5500030517578,81.3899993896484,4498400,73.3780136108398
2017-03-30,81.0699996948242,84.2799987792969,80.9000015258789,83.75,6704000,75.5056991577148
2017-03-31,83.6100006103516,84,82.3899993896484,82.5299987792969,4155100,74.4057769775391
2017-04-03,82.5999984741211,82.9300003051758,80.5100021362305,82.1399993896484,4051500,74.0541763305664
2017-04-04,81.870002746582,83.4100036621094,81.5,82.9899978637695,2902400,74.8204956054688
2017-04-05,83.370002746582,84.7300033569336,82.0599975585938,82.6999969482422,4093400,74.5590362548828
2017-04-06,82.8000030517578,84.3300018310547,82.5,84.0899963378906,3160000,75.8122100830078
2017-04-07,84.0599975585938,85.370002746582,83.0599975585938,85.1699981689453,4234900,76.7859115600586
2017-04-10,85.4000015258789,86.2600021362305,84.0999984741211,84.7799987792969,5373600,76.4342956542969
2017-04-11,86.5500030517578,88,84.7200012207031,86.0500030517578,7809000,77.5792770385742
2017-04-12,86.25,86.4800033569336,83.6900024414062,84.2099990844727,5763900,75.92041015625
2017-04-13,83.8000030517578,84.75,83.0199966430664,83.5,5045700,75.2802886962891
2017-04-17,83.5800018310547,84.4499969482422,83.0699996948242,84.1600036621094,3868300,75.8753433227539
2017-04-18,83.8199996948242,84.1800003051758,82.5500030517578,82.870002746582,3799000,74.7123336791992
2017-04-19,83.4400024414062,83.8300018310547,82.629997253418,82.8000030517578,2625200,74.6492080688477
2017-04-20,83.379997253418,84.5899963378906,83.2300033569336,84.4100036621094,2796400,76.1007232666016
2017-04-21,84.6500015258789,84.8199996948242,83.1100006103516,83.1100006103516,2670500,74.9286956787109
2017-04-24,84.5599975585938,86.4700012207031,84.1600036621094,85.7699966430664,4009400,77.3268432617188
2017-04-25,87,87.4700012207031,85.0899963378906,86.879997253418,3957600,78.3275909423828
2017-04-26,84.5,85.370002746582,83.4499969482422,84.6100006103516,7984900,76.2810287475586
2017-04-27,85.129997253418,85.9899978637695,83.7900009155273,85.7099990844727,6021600,77.2727508544922
2017-04-28,90.629997253418,91,86.4100036621094,89.0699996948242,17420600,80.3019943237305
2017-05-01,88,88.4300003051758,86.129997253418,87.6999969482422,8368400,79.0668640136719
2017-05-02,87.8000030517578,88.1100006103516,86.129997253418,87.2900009155273,4849300,78.6972198486328
2017-05-03,87.0299987792969,89.3300018310547,86.4800033569336,89.2200012207031,4382100,80.4372329711914
2017-05-04,89.3499984741211,90.3499984741211,88.5400009155273,89.1699981689453,3337800,80.3921432495117
2017-05-05,88.9300003051758,90.7399978637695,88.6100006103516,90.7200012207031,3057000,81.7895660400391
2017-05-08,90.3399963378906,90.6500015258789,89.5599975585938,89.9000015258789,3901300,81.05029296875
2017-05-09,88.9300003051758,90.5100021362305,88.4300003051758,88.879997253418,3841700,80.1306991577148
2017-05-10,88.9100036621094,89.8000030517578,88.75,89.5400009155273,2376700,80.7257385253906
2017-05-11,89.0199966430664,89.9000015258789,88.5899963378906,89.6800003051758,2124100,80.8519515991211
2017-05-12,89.75,90.0999984741211,89.0800018310547,89.6500015258789,1981200,80.8249053955078
2017-05-15,89.5400009155273,89.7799987792969,88.5100021362305,89.0199966430664,3022400,80.2569274902344
2017-05-16,89.0100021362305,89.5899963378906,88.7300033569336,88.9599990844727,2197200,80.2028045654297
2017-05-17,88.2600021362305,88.3600006103516,85.1399993896484,85.2200012207031,3965200,76.8309860229492
2017-05-18,85.7300033569336,86.5100021362305,84.129997253418,86.1100006103516,3364700,77.6333847045898
2017-05-19,86.5500030517578,87.4800033569336,86.4100036621094,86.6600036621094,3026300,78.1292419433594
2017-05-22,88.620002746582,88.7900009155273,86.7900009155273,87.9800033569336,3235500,79.3192977905273
2017-05-23,88.0999984741211,88.3199996948242,86.3199996948242,88.0299987792969,2662400,79.3643798828125
2017-05-24,88.6800003051758,90.8099975585938,88.5500030517578,89.6999969482422,6120200,80.8699798583984
2017-05-25,90.3000030517578,90.370002746582,88.5500030517578,89.2699966430664,3306900,80.4823150634766
2017-05-26,89.0199966430664,90.0800018310547,88.3000030517578,90.0100021362305,2939700,81.1494674682617
2017-05-30,90.0800018310547,92.2699966430664,89.8399963378906,91.2900009155273,3351300,82.303466796875
2017-05-31,91.8099975585938,91.8499984741211,89.6800003051758,90.0599975585938,5531700,81.1945495605469
2017-06-01,89.9400024414062,91.7699966430664,89.75,91.5899963378906,3520300,82.5739135742188
2017-06-02,92.3000030517578,92.5,90.6100006103516,91.5199966430664,3191100,82.5108184814453
2017-06-05,91.4400024414062,91.5,89.2300033569336,89.4199981689453,4286100,80.6175308227539
2017-06-06,89.25,90.1800003051758,89.1800003051758,89.9400024414062,3626200,81.0863571166992
2017-06-07,89.9700012207031,91.2900009155273,89.6999969482422,89.9300003051758,2938000,81.0773391723633
2017-06-08,90.4000015258789,91.129997253418,89.4100036621094,91.0199966430664,2649300,82.0600509643555
2017-06-09,91.0999984741211,91.9400024414062,84.1900024414062,86.0100021362305,6027200,77.543212890625
2017-06-12,84.8199996948242,86.7200012207031,82.1399993896484,86.6399993896484,5915100,78.111198425293
2017-06-13,88.5400009155273,90.4300003051758,87.6900024414062,90.0500030517578,5038600,81.1855239868164
2017-06-14,90.25,90.4700012207031,86.9300003051758,87.8000030517578,4226100,79.1570129394531
2017-06-15,86.3199996948242,87.7200012207031,85.5999984741211,87.3099975585938,2720200,78.7152557373047
2017-06-16,87.7600021362305,88.4800033569336,86.7900009155273,87.120002746582,4295000,78.5439453125
2017-06-19,88.1399993896484,88.9199981689453,87.6600036621094,88.6399993896484,2520200,79.9143295288086
2017-06-20,88.6900024414062,89.5899963378906,88.1699981689453,88.2300033569336,4471600,79.5446701049805
2017-06-21,88.0599975585938,91.8499984741211,87.870002746582,91.0299987792969,4349400,82.0690536499023
2017-06-22,91.2699966430664,91.3000030517578,89.7600021362305,90.25,2285300,81.365837097168
2017-06-23,90.9300003051758,95,90.6100006103516,93.3399963378906,8322200,84.1516571044922
2017-06-26,94,94.9100036621094,92.5400009155273,92.6600036621094,3717900,83.5386123657227
2017-06-27,91.25,92.9000015258789,89.8099975585938,91.8499984741211,5356400,82.8083190917969
2017-06-28,91.4300003051758,93.6999969482422,90.8600006103516,93.6699981689453,3692200,84.9113922119141
2017-06-29,93.1999969482422,93.2300033569336,90.8000030517578,91.6500015258789,5673300,83.0802917480469
2017-06-30,92.3199996948242,92.4000015258789,88.2799987792969,88.5999984741211,6614900,80.3154678344727
2017-07-03,89,89.25,85.2600021362305,85.2900009155273,4562300,77.3149719238281
2017-07-05,85.9499969482422,86.75,84.4599990844727,86.4100036621094,5119800,78.3302383422852
2017-07-06,86.1699981689453,86.5800018310547,84.7399978637695,86.120002746582,4143800,78.0673751831055
2017-07-07,86.5400009155273,88.5199966430664,86.0800018310547,86.9400024414062,3436800,78.8106842041016
2017-07-10,86.870002746582,89.5100021362305,86.3099975585938,89.2699966430664,4909500,80.9228286743164
2017-07-11,89.379997253418,92.1600036621094,89.2699966430664,91.75,5130800,83.1709365844727
2017-07-12,92.9000015258789,95.5100021362305,92.6100006103516,94.129997253418,5555200,85.3283843994141
2017-07-13,93.5100021362305,94.620002746582,92.6100006103516,92.8000030517578,4140700,84.1227493286133
2017-07-14,93.3600006103516,95.4899978637695,93.1999969482422,94.4400024414062,3471200,85.6094055175781
2017-07-17,94.1500015258789,94.9400024414062,93.8499984741211,94.5699996948242,2557000,85.7272567749023
2017-07-18,94.1600036621094,94.8199996948242,93.5999984741211,94.2699966430664,2211900,85.4552841186523
2017-07-19,94.4199981689453,94.6100006103516,93.4499969482422,94.4800033569336,2853100,85.6456527709961
2017-07-20,95,95.5599975585938,94.2300033569336,95.0100021362305,3358900,86.1260986328125
2017-07-21,94.6999969482422,95.7699966430664,94.5,94.8199996948242,2183300,85.9538650512695
2017-07-24,94.9400024414062,95.6900024414062,94.4800033569336,94.620002746582,2254900,85.772575378418
2017-07-25,91.0400009155273,95.0500030517578,90.75,93.75,5024700,84.9839172363281
2017-07-26,94.2600021362305,94.4899978637695,92.5299987792969,92.9599990844727,2503800,84.2677917480469
2017-07-27,93.0100021362305,94.25,91.2200012207031,91.9000015258789,5241700,83.3069000244141
2017-07-28,88,88,84.0999984741211,84.9700012207031,11204400,77.0248947143555
2017-07-31,86.120002746582,86.7300033569336,84.4000015258789,85.120002746582,5093600,77.1608657836914
2017-08-01,85.2900009155273,86.3499984741211,84.870002746582,85.6699981689453,4010000,77.6594467163086
2017-08-02,86.4899978637695,86.5500030517578,84.0500030517578,84.370002746582,3757500,76.4809951782227
2017-08-03,84.5,85.0100021362305,83.8099975585938,84.5100021362305,3511100,76.6079025268555
2017-08-04,84.7900009155273,84.8199996948242,79.6600036621094,81.1699981689453,10704300,73.5802154541016
2017-08-07,81.1600036621094,81.629997253418,80.3899993896484,80.9700012207031,4772000,73.3989105224609
2017-08-08,80.7900009155273,82.7399978637695,80.6699981689453,81.3399963378906,3590600,73.7343063354492
2017-08-09,80.7200012207031,81.620002746582,80.5199966430664,80.9899978637695,2741200,73.4170379638672
2017-08-10,80.5100021362305,80.5999984741211,78.4499969482422,79.1900024414062,4290600,71.7853546142578
2017-08-11,79.0500030517578,80.2300033569336,78.3099975585938,79.9000015258789,3438700,72.428955078125
2017-08-14,80.9300003051758,83.1999969482422,80.7799987792969,82.8300018310547,3899600,75.0849990844727
2017-08-15,83.0299987792969,84.0400009155273,82.3000030517578,83.8199996948242,3158700,75.982421875
2017-08-16,84.1999969482422,85.9400024414062,84.0599975585938,85.8499984741211,4168700,77.8226013183594
2017-08-17,85.4800033569336,85.5999984741211,82.4700012207031,82.4800033569336,2968400,74.7677154541016
