"Fecha","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
2016-12-19,73.2799987792969,74.4100036621094,73.0100021362305,74.3399963378906,837400,70.2357940673828
2016-12-20,74.6600036621094,74.9000015258789,74.3499984741211,74.8000030517578,460800,70.6703872680664
2016-12-21,74.9300003051758,75.0699996948242,74.4300003051758,74.8300018310547,314700,70.6987075805664
2016-12-22,74.6999969482422,74.7600021362305,74.1900024414062,74.620002746582,390700,70.5003128051758
2016-12-23,74.5800018310547,74.6500015258789,74.2300033569336,74.2699966430664,242300,70.1696395874023
2016-12-27,74.2699966430664,74.5599975585938,74.2099990844727,74.4899978637695,349200,70.3774871826172
2016-12-28,74.4899978637695,74.7799987792969,73.8199996948242,73.879997253418,417700,69.8012008666992
2016-12-29,73.9100036621094,74.25,73.4100036621094,73.629997253418,257600,69.5649719238281
2016-12-30,73.9499969482422,73.9499969482422,73.5100021362305,73.7600021362305,289600,69.6877899169922
2017-01-03,74.629997253418,74.9800033569336,73.370002746582,73.9199981689453,551600,69.8389511108398
2017-01-04,74.0299987792969,74.7600021362305,73.7900009155273,74.6500015258789,462700,70.6625061035156
2017-01-05,74.629997253418,74.7399978637695,73.6800003051758,74.1900024414062,429900,70.2270584106445
2017-01-06,74.5699996948242,74.9000015258789,74.2900009155273,74.5899963378906,329600,70.6056976318359
2017-01-09,73.8600006103516,74.3600006103516,73.8199996948242,73.9100036621094,526200,69.9620361328125
2017-01-10,73.7699966430664,74.4300003051758,73.5999984741211,74.0100021362305,529100,70.0566787719727
2017-01-11,73.4300003051758,74.0199966430664,73.3399963378906,73.75,861100,69.8105697631836
2017-01-12,73.4199981689453,73.5999984741211,72.6600036621094,73.4000015258789,478100,69.4792633056641
2017-01-13,73.8000030517578,74.4300003051758,73.6800003051758,73.879997253418,313700,69.9336471557617
2017-01-17,73.5,73.5100021362305,72.75,73,380100,69.1006240844727
2017-01-18,73.4800033569336,73.9700012207031,72.879997253418,73.8099975585938,423900,69.8673400878906
2017-01-19,73.9000015258789,73.9000015258789,73.0199966430664,73.620002746582,356800,69.6875381469727
2017-01-20,73.7399978637695,74.2699966430664,73.5,73.9899978637695,370000,70.0377502441406
2017-01-23,73.8600006103516,74.0599975585938,73.1500015258789,73.5899963378906,311700,69.6591262817383
2017-01-24,73.9700012207031,74.5800018310547,73.9100036621094,74.2600021362305,359500,70.293327331543
2017-01-25,74.7099990844727,74.9599990844727,74.5,74.6900024414062,441200,70.7003707885742
2017-01-26,74.5100021362305,75.2399978637695,74.5100021362305,74.8600006103516,388700,70.8612747192383
2017-01-27,74.870002746582,75,74.25,74.5500030517578,269400,70.5678405761719
2017-01-30,74.1500015258789,74.1500015258789,73.5599975585938,74.0500030517578,259000,70.0945663452148
2017-01-31,74.0199966430664,74.4100036621094,72.9700012207031,73.5400009155273,500600,69.6117858886719
2017-02-01,74.0899963378906,74.5400009155273,73.4599990844727,73.5400009155273,398300,69.6117858886719
2017-02-02,72.5899963378906,74.5299987792969,72.5899963378906,73.6600036621094,443300,69.7253646850586
2017-02-03,74.4899978637695,74.8899993896484,74.0500030517578,74.25,493300,70.2838821411133
2017-02-06,73.9499969482422,74.5199966430664,73.7699966430664,74.3899993896484,408000,70.4163970947266
2017-02-07,74.4599990844727,74.7099990844727,74.0699996948242,74.1800003051758,333000,70.2175903320312
2017-02-08,73.9000015258789,74.2900009155273,73.5299987792969,73.8300018310547,668900,69.8863220214844
2017-02-09,74.0899963378906,74.7200012207031,73.7900009155273,74.4499969482422,565000,70.4731979370117
2017-02-10,74.8199996948242,75.2200012207031,74.5599975585938,74.9199981689453,437900,70.9180908203125
2017-02-13,75.2799987792969,76.1100006103516,75.2099990844727,75.8600006103516,381800,71.807861328125
2017-02-14,75.620002746582,76.25,75.5599975585938,76.1699981689453,336400,72.1013107299805
2017-02-15,76.379997253418,77.0500030517578,76.120002746582,76.9899978637695,328900,72.8774871826172
2017-02-16,76.7799987792969,77.4300003051758,76.4599990844727,77.4199981689453,411400,73.2845306396484
2017-02-17,77.0800018310547,77.3300018310547,76.5100021362305,77.120002746582,452500,73.0005645751953
2017-02-21,77.1100006103516,77.4000015258789,76.9700012207031,77.2600021362305,409000,73.1331024169922
2017-02-22,76.870002746582,77.7200012207031,76.7200012207031,77.5100021362305,387800,73.3697128295898
2017-02-23,77.5999984741211,77.8600006103516,77.0999984741211,77.5599975585938,273900,73.4170684814453
2017-02-24,76.9800033569336,77.6399993896484,76.870002746582,77.5500030517578,447700,73.407600402832
2017-02-27,76.8399963378906,77.7799987792969,76.8399963378906,77.4700012207031,341900,73.3318786621094
2017-02-28,77.129997253418,77.620002746582,76.9199981689453,77.5299987792969,558400,73.388671875
2017-03-01,78.4800033569336,79.0500030517578,78.3199996948242,78.6999969482422,752800,74.4961776733398
2017-03-02,78.8600006103516,78.8600006103516,77.8399963378906,77.879997253418,454700,73.719970703125
2017-03-03,77.9800033569336,78.3000030517578,77.6699981689453,78.1900024414062,503900,74.0134048461914
2017-03-06,77.6699981689453,78.2200012207031,77.6699981689453,77.9199981689453,319300,73.7578430175781
2017-03-07,77.870002746582,78.2799987792969,77.5400009155273,78.0299987792969,367300,73.8619537353516
2017-03-08,78.8399963378906,79.5299987792969,77.4800033569336,77.5899963378906,464400,73.4454498291016
2017-03-09,77.9499969482422,78.370002746582,77.7900009155273,78.2099990844727,499700,74.0323333740234
2017-03-10,78.3199996948242,78.5199966430664,77.8099975585938,78.3399963378906,365300,74.155387878418
2017-03-13,78.2900009155273,78.5899963378906,78.0500030517578,78.379997253418,350900,74.193244934082
2017-03-14,78.0899963378906,78.5100021362305,77.9400024414062,78.4100036621094,378700,74.2216644287109
2017-03-15,78.4599990844727,78.75,78.2200012207031,78.629997253418,376000,74.4299163818359
2017-03-16,78.8399963378906,79.0500030517578,78.5,78.7099990844727,384100,74.5056228637695
2017-03-17,78.7699966430664,78.9700012207031,78.0899963378906,78.629997253418,766900,74.4299163818359
2017-03-20,78.5199966430664,78.8899993896484,78.0599975585938,78.4199981689453,444800,74.2311172485352
2017-03-21,78.7699966430664,78.8199996948242,76.4700012207031,76.5699996948242,636400,72.4799499511719
2017-03-22,76.3199996948242,76.6699981689453,75.7300033569336,76.4800033569336,670200,72.3947601318359
2017-03-23,76.3300018310547,77.1399993896484,76.0899963378906,76.5599975585938,593200,72.4704742431641
2017-03-24,76.6999969482422,77.2900009155273,76.2799987792969,76.5899963378906,358600,72.4988632202148
2017-03-27,75.4700012207031,76.4300003051758,75.3499984741211,76.3399963378906,365700,72.2622299194336
2017-03-28,76.2300033569336,77.3499984741211,76.2099990844727,76.9199981689453,469200,72.8112258911133
2017-03-29,76.6399993896484,76.6999969482422,75.9599990844727,76.2399978637695,573300,72.1675567626953
2017-03-30,76.0299987792969,77.2600021362305,76.0299987792969,77.1699981689453,431300,73.1919097900391
2017-03-31,77.0299987792969,77.4199981689453,76.8600006103516,77.0400009155273,550500,73.0686111450195
2017-04-03,77.1500015258789,77.370002746582,75.8399963378906,76.6600036621094,454500,72.7081832885742
2017-04-04,76.6399993896484,76.8899993896484,76.3499984741211,76.8199996948242,355600,72.8599472045898
2017-04-05,77.2900009155273,77.3600006103516,75.9499969482422,76.0299987792969,339500,72.1106491088867
2017-04-06,75.9599990844727,76.5100021362305,75.4700012207031,76.2600021362305,447700,72.3288040161133
2017-04-07,75.8399963378906,76.5100021362305,75.5,76.1600036621094,382000,72.2339706420898
2017-04-10,76.0599975585938,76.4199981689453,75.7300033569336,76.0899963378906,367700,72.1675643920898
2017-04-11,75.7600021362305,76.2399978637695,75.4199981689453,76.2300033569336,492700,72.3003387451172
2017-04-12,76.2300033569336,76.2300033569336,75.0599975585938,75.3899993896484,328100,71.503662109375
2017-04-13,75.1699981689453,75.629997253418,74.4800033569336,74.4800033569336,474300,70.6405639648438
2017-04-17,74.7699966430664,75.6399993896484,74.5599975585938,75.5500030517578,535500,71.6554260253906
2017-04-18,75.1500015258789,75.5,74.6399993896484,75,351400,71.1337509155273
2017-04-19,75.5100021362305,75.5199966430664,74.5,74.7600021362305,622100,70.9061508178711
2017-04-20,75.4100036621094,76.7399978637695,75.1100006103516,76,854000,72.0822143554688
2017-04-21,75.9599990844727,76.7099990844727,75.6500015258789,76.3300018310547,748400,72.3952026367188
2017-04-24,77.8600006103516,77.9800033569336,76.7900009155273,77.2799987792969,798700,73.2962265014648
2017-04-25,77.8099975585938,78,77.0199966430664,77.2699966430664,544100,73.286735534668
2017-04-26,77.129997253418,77.5500030517578,76.9700012207031,77.0699996948242,583400,73.0970611572266
2017-04-27,77.1900024414062,77.9300003051758,77.1100006103516,77.4300003051758,811900,73.4384994506836
2017-04-28,77.3899993896484,77.629997253418,76.6399993896484,76.7099990844727,412900,72.7556304931641
2017-05-01,77.0699996948242,77.1399993896484,76.5800018310547,76.9000015258789,382000,72.9358062744141
2017-05-02,76.8000030517578,77.1900024414062,76.6900024414062,76.7600021362305,375300,72.8030395507812
2017-05-03,76.5800018310547,77.1399993896484,76.5,76.879997253418,361900,72.9168472290039
2017-05-04,77.3000030517578,77.7600021362305,76.4599990844727,76.7099990844727,601800,72.7556304931641
2017-05-05,76.8399963378906,76.9100036621094,76.379997253418,76.8300018310547,332400,72.8694152832031
2017-05-08,76.9000015258789,77.129997253418,76.379997253418,76.620002746582,252200,72.6702499389648
2017-05-09,76.7300033569336,76.8499984741211,75.9800033569336,76.0400009155273,357300,72.1201553344727
2017-05-10,75.8099975585938,76.2900009155273,75.629997253418,76.120002746582,541200,72.1960144042969
2017-05-11,75.8899993896484,76.0100021362305,75.0199966430664,75.5800018310547,473400,71.6838607788086
2017-05-12,75.1600036621094,75.5699996948242,75.0500030517578,75.2399978637695,417000,71.3613891601562
2017-05-15,75.4199981689453,76.0800018310547,75.2099990844727,76.0199966430664,471400,72.101188659668
2017-05-16,76.3199996948242,76.6399993896484,75.5,75.6399993896484,518500,71.7407608032227
2017-05-17,75.6399993896484,75.6399993896484,73.9899978637695,74.1100006103516,492200,70.2896270751953
2017-05-18,74.1100006103516,74.9899978637695,74.0699996948242,74.5699996948242,522800,70.7259292602539
2017-05-19,74.7099990844727,75.0699996948242,74.1900024414062,74.370002746582,813900,70.5362319946289
2017-05-22,74.75,74.9199981689453,74.3899993896484,74.75,382500,70.8966522216797
2017-05-23,74.7699966430664,75.3000030517578,74.3300018310547,75.0599975585938,262400,71.1906585693359
2017-05-24,75.120002746582,75.1900024414062,74.3600006103516,74.7600021362305,345200,70.9061508178711
2017-05-25,75.0999984741211,75.8300018310547,74.870002746582,75.6500015258789,365600,71.7502746582031
2017-05-26,75.4400024414062,75.5999984741211,75.1800003051758,75.2300033569336,230600,71.3519134521484
2017-05-30,74.9800033569336,75.4300003051758,74.7900009155273,75.2699966430664,247700,71.3898544311523
2017-05-31,75.370002746582,75.5400009155273,74.5999984741211,75.5,1007000,71.6079940795898
2017-06-01,75.7300033569336,76.620002746582,75.2600021362305,76.5899963378906,443900,72.6417922973633
2017-06-02,76.3899993896484,76.879997253418,76.0599975585938,76.4700012207031,374300,72.5279846191406
2017-06-05,76.370002746582,76.8399963378906,75.8300018310547,75.8600006103516,361700,71.9494323730469
2017-06-06,75.4400024414062,75.5599975585938,74.7099990844727,74.8000030517578,562800,70.9440841674805
2017-06-07,74.8499984741211,75.1600036621094,74.5400009155273,74.7099990844727,467700,70.8587036132812
2017-06-08,74.7099990844727,75.7900009155273,74.6100006103516,75.2900009155273,620500,71.4088287353516
2017-06-09,75.5800018310547,76.8399963378906,75.2099990844727,76.7600021362305,462300,72.8030395507812
2017-06-12,76.7300033569336,77.120002746582,76.5699996948242,76.629997253418,374700,72.6797409057617
2017-06-13,76.6999969482422,77.0899963378906,76.5199966430664,76.9599990844727,276000,72.9927139282227
2017-06-14,76.5400009155273,76.9599990844727,75.9899978637695,76.9400024414062,277300,72.973747253418
2017-06-15,76.6600036621094,77.0899963378906,76.1800003051758,76.9899978637695,353100,73.0211791992188
2017-06-16,77.1100006103516,77.2900009155273,76.2300033569336,77.2399978637695,904700,73.2582931518555
2017-06-19,77.6399993896484,77.8000030517578,77.2200012207031,77.7699966430664,473400,73.7609634399414
2017-06-20,77.4800033569336,77.7399978637695,77.1500015258789,77.2099990844727,528700,73.2298278808594
2017-06-21,77.2099990844727,77.2799987792969,76.0699996948242,76.1399993896484,408100,72.2149887084961
2017-06-22,75.9000015258789,76.0800018310547,75.2600021362305,75.6399993896484,438200,71.7407608032227
2017-06-23,75.8300018310547,75.9300003051758,75.3199996948242,75.6800003051758,827500,71.7787170410156
2017-06-26,75.870002746582,76.3399963378906,75.3199996948242,75.9599990844727,602700,72.0442733764648
2017-06-27,76.1699981689453,76.370002746582,75.6699981689453,75.6699981689453,479000,71.7692260742188
2017-06-28,76.0800018310547,76.9599990844727,76.0400009155273,76.8099975585938,852000,72.8504409790039
2017-06-29,77.9100036621094,77.9100036621094,75.8300018310547,76.3199996948242,518500,72.3857345581055
2017-06-30,76.5699996948242,76.879997253418,76.0299987792969,76.5,666600,72.699333190918
2017-07-03,77.0599975585938,78.2399978637695,76.8499984741211,77.25,284500,73.4120559692383
2017-07-05,77.4899978637695,77.4899978637695,76.6699981689453,76.8000030517578,456800,72.9844055175781
2017-07-06,76.75,77.3399963378906,76.4300003051758,76.7300033569336,621900,72.9179000854492
2017-07-07,77.0400009155273,77.8600006103516,76.879997253418,77.6399993896484,346400,73.7826766967773
2017-07-10,77.4300003051758,78.0599975585938,77.3300018310547,77.8600006103516,414900,73.9917373657227
2017-07-11,77.8600006103516,77.9800033569336,77.3199996948242,77.4499969482422,291500,73.6021270751953
2017-07-12,77.4400024414062,77.8899993896484,77.2699966430664,77.8000030517578,241000,73.9347381591797
2017-07-13,77.7699966430664,78.4000015258789,77.6699981689453,78.2300033569336,254600,74.3433609008789
2017-07-14,77.5899963378906,78.5299987792969,77.3600006103516,78.1500015258789,238700,74.2673416137695
2017-07-17,78.1399993896484,78.4499969482422,77.6699981689453,78.370002746582,291700,74.476432800293
2017-07-18,77.9599990844727,78.4000015258789,77.9599990844727,78.0899963378906,551400,74.2103042602539
2017-07-19,78.1900024414062,78.4000015258789,77.9800033569336,78.2099990844727,329600,74.3243637084961
2017-07-20,78.3300018310547,78.7399978637695,78.1699981689453,78.2399978637695,213600,74.3528747558594
2017-07-21,78.1800003051758,78.5500030517578,78.0599975585938,78.3199996948242,333500,74.4288864135742
2017-07-24,78.3300018310547,78.629997253418,78.25,78.4899978637695,216800,74.5904312133789
2017-07-25,79.3199996948242,79.3600006103516,78.7200012207031,78.7900009155273,405300,74.8755416870117
2017-07-26,78.8300018310547,78.8300018310547,77.9100036621094,77.9599990844727,248500,74.086784362793
2017-07-27,79.370002746582,79.370002746582,77.9400024414062,78.8000030517578,540500,74.8850555419922
2017-07-28,78.9199981689453,79.1999969482422,78.1999969482422,78.8899993896484,498900,74.970573425293
2017-07-31,79.1699981689453,79.3199996948242,78.8000030517578,78.9700012207031,373200,75.0466156005859
2017-08-01,79.3000030517578,79.3000030517578,78.2699966430664,79.120002746582,527100,75.1891479492188
2017-08-02,78.9800033569336,79.3499984741211,78.6800003051758,78.9300003051758,440400,75.0085754394531
2017-08-03,78.8499984741211,79.0599975585938,78.6800003051758,78.8399963378906,336300,74.9230499267578
2017-08-04,79.0899963378906,79.3199996948242,78.9800033569336,79.0699996948242,213500,75.1416397094727
2017-08-07,79.0400009155273,79.1100006103516,78.8399963378906,78.9800033569336,288100,75.0561065673828
2017-08-08,78.9499969482422,79.9000015258789,78.9499969482422,79.2699966430664,394300,75.3316879272461
2017-08-09,78.8899993896484,79.2600021362305,78.3899993896484,79.2300033569336,541200,75.2937088012695
2017-08-10,78.6500015258789,79.0400009155273,78.4000015258789,78.4499969482422,613800,74.5524368286133
2017-08-11,78.5400009155273,78.7099990844727,78.1399993896484,78.1600036621094,358700,74.2768630981445
