"Fecha","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
2017-08-15,34.8199996948242,35.4900016784668,34.7400016784668,35.310001373291,513400,35.310001373291
2017-08-16,35.3899993896484,35.5099983215332,35.1100006103516,35.2999992370605,371200,35.2999992370605
2017-08-17,35.1699981689453,35.3800010681152,34.1800003051758,34.189998626709,596700,34.189998626709
2017-08-18,33.8300018310547,34.9850006103516,33.75,34.5499992370605,3170900,34.5499992370605
2017-08-21,34.5400009155273,34.9199981689453,34.5400009155273,34.7700004577637,635100,34.7700004577637
2017-08-22,34.8600006103516,35.810001373291,34.8499984741211,35.6800003051758,417600,35.6800003051758
2017-08-23,35.4099998474121,35.7200012207031,34.9000015258789,34.9099998474121,444200,34.9099998474121
2017-08-24,35.2099990844727,35.5099983215332,35.0250015258789,35.2099990844727,640700,35.2099990844727
2017-08-25,35.310001373291,35.5,35.189998626709,35.2000007629395,696800,35.2000007629395
2017-08-28,35.310001373291,35.6500015258789,34.9700012207031,35.3600006103516,1700300,35.3600006103516
2017-08-29,38.5400009155273,41.3689994812012,38.2000007629395,40.2700004577637,5609000,40.2700004577637
2017-08-30,40.2999992370605,40.439998626709,39.3600006103516,39.3699989318848,2515800,39.3699989318848
2017-08-31,39.6300010681152,41.4000015258789,39.6300010681152,41.2900009155273,1500900,41.2900009155273
2017-09-01,41.3499984741211,41.4599990844727,40.5099983215332,40.6599998474121,619900,40.6599998474121
2017-09-05,40.5200004577637,41.673999786377,40.507999420166,41.3699989318848,882200,41.3699989318848
2017-09-06,41.5,42.0499992370605,41.4099998474121,41.6699981689453,806000,41.6699981689453
2017-09-07,41.9300003051758,42.2200012207031,41.3199996948242,41.3499984741211,947100,41.3499984741211
2017-09-08,39.9000015258789,41.7099990844727,39.9000015258789,40.3499984741211,1306500,40.3499984741211
2017-09-11,40.8899993896484,41.1500015258789,40.6300010681152,40.7900009155273,1347000,40.7900009155273
2017-09-12,40.8800010681152,41.1500015258789,40.5499992370605,40.7900009155273,552300,40.7900009155273
2017-09-13,40.5499992370605,41.0499992370605,40.5180015563965,40.5900001525879,732600,40.5900001525879
2017-09-14,40.5299987792969,40.9199981689453,40.1599998474121,40.2400016784668,793000,40.2400016784668
2017-09-15,40.3499984741211,40.3800010681152,39.2799987792969,39.4900016784668,2027400,39.4900016784668
2017-09-18,39.4900016784668,40.0800018310547,39.3759994506836,39.9000015258789,1312500,39.9000015258789
2017-09-19,40.1100006103516,40.3699989318848,38.5499992370605,38.7200012207031,1036700,38.7200012207031
2017-09-20,39.0099983215332,39.5149993896484,38.8400001525879,39.189998626709,837100,39.189998626709
2017-09-21,40.0499992370605,40.7799987792969,39.6199989318848,40.2400016784668,1000400,40.2400016784668
2017-09-22,40.4199981689453,40.7799987792969,40.1199989318848,40.7599983215332,773500,40.7599983215332
2017-09-25,40.3400001525879,40.8300018310547,40.3400001525879,40.7900009155273,1291100,40.7900009155273
2017-09-26,40.4900016784668,40.6699981689453,39,39.2099990844727,1867300,39.2099990844727
2017-09-27,39.1699981689453,40.5099983215332,38.560001373291,40.2700004577637,7556300,40.2700004577637
2017-09-28,40.2299995422363,40.4500007629395,39.2599983215332,39.5,1427800,39.5
2017-09-29,39.5,39.939998626709,39.1699981689453,39.9199981689453,909500,39.9199981689453
2017-10-02,40,41.5299987792969,39.810001373291,41.2900009155273,1735500,41.2900009155273
2017-10-03,41.3800010681152,41.8250007629395,40.8499984741211,41.810001373291,1083900,41.810001373291
2017-10-04,41.6100006103516,42.6300010681152,41.5499992370605,42.2299995422363,1411600,42.2299995422363
2017-10-05,42.25,42.3899993896484,41.7099990844727,41.939998626709,1262700,41.939998626709
2017-10-06,41.9300003051758,42.2999992370605,41.560001373291,42.2900009155273,1359800,42.2900009155273
2017-10-09,42.2400016784668,42.3199996948242,41.2900009155273,41.4799995422363,703200,41.4799995422363
2017-10-10,41.5,42.2200012207031,41.0709991455078,42.2099990844727,545200,42.2099990844727
2017-10-11,42.2799987792969,42.8300018310547,42.1199989318848,42.75,767000,42.75
2017-10-12,42.7599983215332,42.9599990844727,42.189998626709,42.2599983215332,555600,42.2599983215332
2017-10-13,42.3199996948242,42.3199996948242,41.439998626709,41.5,817500,41.5
2017-10-16,41.9300003051758,42.6549987792969,41.75,41.9799995422363,796500,41.9799995422363
2017-10-17,41.9500007629395,42.2799987792969,41.4900016784668,41.5499992370605,414400,41.5499992370605
2017-10-18,41.5499992370605,42.2000007629395,41.4599990844727,42.1599998474121,1422000,42.1599998474121
2017-10-19,42.0499992370605,42.7200012207031,41.7099990844727,42.6699981689453,468600,42.6699981689453
2017-10-20,42.9300003051758,43.1699981689453,42.4900016784668,42.9599990844727,618800,42.9599990844727
2017-10-23,43.3199996948242,43.3899993896484,42.7400016784668,42.7400016784668,507200,42.7400016784668
2017-10-24,42.8300018310547,43.2000007629395,42.5099983215332,42.939998626709,462200,42.939998626709
2017-10-25,42.7599983215332,43.0499992370605,42.0400009155273,42.9500007629395,851700,42.9500007629395
2017-10-26,42.9000015258789,42.9599990844727,42.3400001525879,42.5800018310547,813900,42.5800018310547
2017-10-27,42.4900016784668,43.0999984741211,42.2799987792969,43.0200004577637,959400,43.0200004577637
2017-10-30,42.8800010681152,43.1599998474121,41.6800003051758,41.9300003051758,759700,41.9300003051758
2017-10-31,42.2000007629395,43.0900001525879,42.0900001525879,42.5900001525879,843900,42.5900001525879
2017-11-01,42.9799995422363,43.0299987792969,41.8699989318848,42,686200,42
2017-11-02,41.8600006103516,42.6300010681152,41.5110015869141,41.5900001525879,756300,41.5900001525879
2017-11-03,41.5800018310547,42.7099990844727,41.1599998474121,42.7000007629395,910900,42.7000007629395
2017-11-06,42.2400016784668,42.6300010681152,39.3600006103516,40.0299987792969,2020100,40.0299987792969
2017-11-07,40.0900001525879,40.4599990844727,39.6450004577637,40.1300010681152,868900,40.1300010681152
2017-11-08,39.7700004577637,40.5099983215332,39.5699996948242,39.939998626709,1244900,39.939998626709
2017-11-09,39.4099998474121,39.6300010681152,37.810001373291,38.1199989318848,927000,38.1199989318848
2017-11-10,37.9099998474121,38.1800003051758,37.7599983215332,38,1035900,38
2017-11-13,37.8199996948242,38.2000007629395,37.6399993896484,38,1013400,38
2017-11-14,37.75,37.8650016784668,36.8800010681152,37.2700004577637,572400,37.2700004577637
2017-11-15,37.1599998474121,37.6500015258789,36.7299995422363,37.3699989318848,1082300,37.3699989318848
2017-11-16,37.310001373291,38.689998626709,37.310001373291,38.5099983215332,788400,38.5099983215332
2017-11-17,38.189998626709,38.5900001525879,38.0200004577637,38.2000007629395,760600,38.2000007629395
2017-11-20,38.0699996948242,38.5499992370605,37.9500007629395,38.5,1073800,38.5
2017-11-21,38.939998626709,39.1599998474121,38.5,38.9099998474121,799000,38.9099998474121
2017-11-22,38.8600006103516,39.2900009155273,38.8300018310547,38.9199981689453,545300,38.9199981689453
2017-11-24,39.4700012207031,39.8699989318848,39.2400016784668,39.4900016784668,366100,39.4900016784668
2017-11-27,39.4599990844727,39.6699981689453,39.0699996948242,39.3600006103516,1187500,39.3600006103516
2017-11-28,39.5699996948242,40.5499992370605,39.3499984741211,40.4099998474121,996600,40.4099998474121
2017-11-29,40.4700012207031,40.9599990844727,39.25,39.4099998474121,809100,39.4099998474121
2017-11-30,39.3600006103516,39.8699989318848,39.2599983215332,39.7900009155273,879900,39.7900009155273
2017-12-01,39.6399993896484,39.9300003051758,37.9000015258789,38.7999992370605,612800,38.7999992370605
2017-12-04,39.2799987792969,39.5400009155273,37.8499984741211,37.8800010681152,563500,37.8800010681152
2017-12-05,37.8800010681152,38.5,37.7700004577637,38.0499992370605,703400,38.0499992370605
2017-12-06,38.060001373291,39.4199981689453,38.060001373291,39.2299995422363,1127100,39.2299995422363
2017-12-07,39.1199989318848,39.9199981689453,39.1199989318848,39.3400001525879,716400,39.3400001525879
2017-12-08,39.439998626709,39.7400016784668,39.2999992370605,39.7200012207031,579000,39.7200012207031
2017-12-11,39.75,40.1399993896484,39.4099998474121,39.7400016784668,865800,39.7400016784668
2017-12-12,39.8199996948242,39.9700012207031,39.2099990844727,39.5400009155273,895300,39.5400009155273
2017-12-13,39.6100006103516,40.4599990844727,39.4850006103516,40.0200004577637,707100,40.0200004577637
2017-12-14,40.1599998474121,40.4099998474121,39.8899993896484,40.060001373291,887100,40.060001373291
2017-12-15,40.2200012207031,41.25,40.1199989318848,41.1199989318848,3370100,41.1199989318848
2017-12-18,41.5099983215332,41.9300003051758,40.8300018310547,41.2299995422363,1026000,41.2299995422363
2017-12-19,41.1399993896484,42.2200012207031,40.9099998474121,41.9500007629395,844500,41.9500007629395
2017-12-20,42.0499992370605,42.189998626709,41.3199996948242,41.939998626709,775600,41.939998626709
2017-12-21,42.2099990844727,42.2099990844727,41.4599990844727,41.6800003051758,580600,41.6800003051758
2017-12-22,41.6199989318848,41.6199989318848,40.939998626709,41.4599990844727,524400,41.4599990844727
2017-12-26,41.3899993896484,41.8300018310547,41.2900009155273,41.5099983215332,360200,41.5099983215332
2017-12-27,41.560001373291,41.7299995422363,41.3800010681152,41.5099983215332,522600,41.5099983215332
2017-12-28,41.6100006103516,41.6100006103516,41.1199989318848,41.4099998474121,441500,41.4099998474121
2017-12-29,41.5,41.75,41.0499992370605,41.0800018310547,513200,41.0800018310547
2018-01-02,41.3699989318848,42.0800018310547,41.1399993896484,42.0400009155273,1024500,42.0400009155273
2018-01-03,42,42.375,41.6150016784668,42.3499984741211,828700,42.3499984741211
2018-01-04,42.5,42.560001373291,41.7599983215332,41.7799987792969,650300,41.7799987792969
2018-01-05,42.0400009155273,42.0400009155273,41.3899993896484,41.6599998474121,528100,41.6599998474121
2018-01-08,41.5699996948242,41.7649993896484,40.7910003662109,41.5,711600,41.5
2018-01-09,41.5299987792969,42.1699981689453,41.5,42.0299987792969,547400,42.0299987792969
2018-01-10,41.8899993896484,42.5299987792969,41.3499984741211,42.4599990844727,587000,42.4599990844727
2018-01-11,42.4799995422363,42.689998626709,42.2900009155273,42.4000015258789,553800,42.4000015258789
2018-01-12,42.5099983215332,43.0699996948242,42.3600006103516,43,549700,43
2018-01-16,43.2799987792969,43.4199981689453,42.560001373291,42.6399993896484,681900,42.6399993896484
2018-01-17,42.9799995422363,43.1199989318848,42.7200012207031,43.0499992370605,716400,43.0499992370605
2018-01-18,43.0200004577637,43.0200004577637,42.1399993896484,42.4199981689453,591900,42.4199981689453
2018-01-19,42.439998626709,42.9599990844727,42.2799987792969,42.939998626709,522400,42.939998626709
2018-01-22,42.8199996948242,43.7099990844727,42.75,43.7000007629395,600800,43.7000007629395
2018-01-23,43.4900016784668,44.8400001525879,43.1699981689453,44.7599983215332,805600,44.7599983215332
2018-01-24,45.4000015258789,46.4000015258789,45,46.1500015258789,1483300,46.1500015258789
2018-01-25,46.3800010681152,47.1800003051758,45.9049987792969,47.1399993896484,1141200,47.1399993896484
2018-01-26,47.2999992370605,47.4599990844727,46.6199989318848,47.3600006103516,907600,47.3600006103516
2018-01-29,47.3199996948242,47.8699989318848,47.2249984741211,47.3899993896484,945300,47.3899993896484
2018-01-30,46.8199996948242,47.5800018310547,46.5800018310547,47.1599998474121,799600,47.1599998474121
2018-01-31,47.4300003051758,47.4449996948242,46.4799995422363,46.5400009155273,641700,46.5400009155273
2018-02-01,46.25,47.3899993896484,45.8800010681152,47.060001373291,668000,47.060001373291
2018-02-02,46.7700004577637,47.560001373291,46.560001373291,46.5999984741211,1364800,46.5999984741211
2018-02-05,46.5999984741211,46.5999984741211,43.1049995422363,43.5,2364100,43.5
2018-02-06,42.3800010681152,43.0099983215332,41.5,41.7599983215332,2308700,41.7599983215332
2018-02-07,41.4599990844727,41.5999984741211,40.7099990844727,41.2299995422363,1490300,41.2299995422363
2018-02-08,41.2200012207031,41.8499984741211,40.5499992370605,40.5800018310547,1835000,40.5800018310547
2018-02-09,40.8899993896484,40.9370002746582,39.3199996948242,40.4700012207031,1298200,40.4700012207031
2018-02-12,40.5099983215332,40.8950004577637,40.0900001525879,40.6199989318848,1132600,40.6199989318848
2018-02-13,40.4199981689453,40.8300018310547,39.939998626709,40.810001373291,1169100,40.810001373291
2018-02-14,40.5299987792969,41.7000007629395,40.5299987792969,41.5800018310547,632600,41.5800018310547
2018-02-15,41.9000015258789,42.8899993896484,41.4799995422363,42.8699989318848,2541900,42.8699989318848
2018-02-16,42.7599983215332,43.6949996948242,42.2000007629395,43.3699989318848,769900,43.3699989318848
2018-02-20,43.0699996948242,43.4599990844727,42.2299995422363,42.4799995422363,1210100,42.4799995422363
2018-02-21,42.5099983215332,44.0099983215332,42.5099983215332,42.810001373291,899400,42.810001373291
2018-02-22,42.9300003051758,42.9300003051758,42.3600006103516,42.4199981689453,785400,42.4199981689453
2018-02-23,42.6599998474121,42.8499984741211,42.0349998474121,42.8400001525879,636400,42.8400001525879
2018-02-26,42.8899993896484,43.1500015258789,42.5900001525879,42.9199981689453,403600,42.9199981689453
2018-02-27,42.8699989318848,42.9799995422363,42.3899993896484,42.6699981689453,632500,42.6699981689453
2018-02-28,42.75,42.75,41.7299995422363,41.75,553600,41.75
2018-03-01,41.6699981689453,41.939998626709,40.1800003051758,40.6399993896484,655300,40.6399993896484
2018-03-02,40.3499984741211,40.810001373291,39.7900009155273,40.7599983215332,856400,40.7599983215332
2018-03-05,40.5900001525879,40.935001373291,39.8699989318848,40.560001373291,890600,40.560001373291
2018-03-06,40.6599998474121,41.5900001525879,40.3400001525879,41.3899993896484,1329200,41.3899993896484
2018-03-07,41.1300010681152,41.4500007629395,40.8400001525879,40.9500007629395,958800,40.9500007629395
2018-03-08,41.1399993896484,42.2400016784668,40.939998626709,42.0499992370605,880100,42.0499992370605
2018-03-09,42.3400001525879,43.0400009155273,41.7799987792969,42.9300003051758,670700,42.9300003051758
2018-03-12,43.0900001525879,43.8499984741211,42.7999992370605,43.4900016784668,976000,43.4900016784668
2018-03-13,43.7400016784668,43.9599990844727,42.3400001525879,42.4799995422363,609900,42.4799995422363
2018-03-14,42.6199989318848,42.75,42.060001373291,42.560001373291,359400,42.560001373291
2018-03-15,42.689998626709,42.8199996948242,42.0099983215332,42.189998626709,692300,42.189998626709
2018-03-16,41.939998626709,42.3600006103516,41.4939994812012,41.6300010681152,1369500,41.6300010681152
2018-03-19,41.5200004577637,41.7599983215332,40.3699989318848,40.7999992370605,720600,40.7999992370605
2018-03-20,40.6699981689453,40.939998626709,40.2200012207031,40.5200004577637,1074900,40.5200004577637
2018-03-21,41.8600006103516,42.3499984741211,41.3650016784668,41.560001373291,704000,41.560001373291
2018-03-22,41.4300003051758,41.5099983215332,40.6100006103516,40.6500015258789,714300,40.6500015258789
2018-03-23,40.6800003051758,40.6800003051758,39.4000015258789,39.4000015258789,623200,39.4000015258789
2018-03-26,39.9900016784668,40.5099983215332,38.9679985046387,40.5099983215332,1121000,40.5099983215332
2018-03-27,40.5200004577637,40.8489990234375,39.3899993896484,39.689998626709,950600,39.689998626709
2018-03-28,40.3899993896484,41.189998626709,39.9900016784668,40.5299987792969,761500,40.5299987792969
2018-03-29,40.7799987792969,41.3400001525879,40.5,41.060001373291,716700,41.060001373291
2018-04-02,41,41.3450012207031,39.0200004577637,39.2599983215332,843600,39.2599983215332
2018-04-03,39.4500007629395,39.7099990844727,38.75,39.5099983215332,922300,39.5099983215332
2018-04-04,39.0499992370605,39.8300018310547,38.8400001525879,39.7400016784668,719300,39.7400016784668
2018-04-05,39.8600006103516,40.2099990844727,39.2299995422363,39.7400016784668,769500,39.7400016784668
2018-04-06,39.5200004577637,39.8300018310547,38.5699996948242,39,677200,39
2018-04-09,39.1399993896484,40.0110015869141,39.1349983215332,39.5,479300,39.5
2018-04-10,39.939998626709,40.3899993896484,39.6100006103516,40.2599983215332,750700,40.2599983215332
2018-04-11,39.9700012207031,40.2999992370605,39.6399993896484,40,357500,40
2018-04-12,40.2200012207031,40.6300010681152,39.9799995422363,40.5099983215332,482000,40.5099983215332
2018-04-13,40.7799987792969,40.7799987792969,39.9799995422363,40.2299995422363,380200,40.2299995422363
2018-04-16,40.6100006103516,41.0999984741211,40.3300018310547,41.0699996948242,690600,41.0699996948242
2018-04-17,41.2599983215332,42.0699996948242,40.9300003051758,41.8899993896484,516100,41.8899993896484
