"Fecha","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
2016-10-10,47.9500007629395,48.1300010681152,47.4300003051758,47.5400009155273,1182600,45.3562431335449
2016-10-11,47.2900009155273,47.2900009155273,46.2999992370605,46.4000015258789,2485800,44.268611907959
2016-10-12,46.3199996948242,46.5400009155273,46.1699981689453,46.2400016784668,2235600,44.1159439086914
2016-10-13,45.8800010681152,45.9099998474121,45.5499992370605,45.7000007629395,1407900,43.6007614135742
2016-10-14,46.0900001525879,46.3300018310547,45.810001373291,45.8400001525879,1134300,43.7343330383301
2016-10-17,45.8400001525879,45.9199981689453,45.439998626709,45.4500007629395,741700,43.3622398376465
2016-10-18,45.8400001525879,45.8400001525879,45.4500007629395,45.6500015258789,1008500,43.5530471801758
2016-10-19,45.6699981689453,45.810001373291,45.5299987792969,45.6699981689453,841100,43.5721282958984
2016-10-20,45.5800018310547,45.6699981689453,45.3499984741211,45.4700012207031,778200,43.3813209533691
2016-10-21,45.0999984741211,45.3400001525879,44.7900009155273,45.25,1106400,43.1714248657227
2016-10-24,45.7299995422363,45.939998626709,44.9000015258789,45.1199989318848,1831900,43.0474052429199
2016-10-25,45.0800018310547,45.25,44.7700004577637,44.7999992370605,914800,42.7420959472656
2016-10-26,44.6800003051758,45.0499992370605,44.5200004577637,44.8300018310547,1883900,42.7707176208496
2016-10-27,44.9300003051758,44.9900016784668,44.1599998474121,44.189998626709,2069200,42.1601181030273
2016-10-28,44.2700004577637,44.7999992370605,43.9900016784668,44.1300010681152,3740300,42.1028747558594
2016-10-31,44.3499984741211,44.4700012207031,44.060001373291,44.0999984741211,2757100,42.0742492675781
2016-11-01,45,46.0299987792969,44.6599998474121,44.8899993896484,11642600,42.8279609680176
2016-11-02,44.3699989318848,45.0099983215332,43.9799995422363,44.0999984741211,3617100,42.0742492675781
2016-11-03,44.75,44.9000015258789,44.1199989318848,44.2599983215332,2909200,42.2268981933594
2016-11-04,44.2599983215332,44.9000015258789,44.1800003051758,44.3899993896484,7383700,42.3509292602539
2016-11-07,45.0099983215332,45.1599998474121,44.7400016784668,44.8600006103516,3153400,42.7993354797363
2016-11-08,44.8899993896484,45.5699996948242,44.5900001525879,45.4099998474121,2705300,43.3240776062012
2016-11-09,45.0499992370605,47.0699996948242,44.7799987792969,46.7999992370605,4065500,44.6502265930176
2016-11-10,47.2900009155273,48.0800018310547,47.25,47.9199981689453,3391700,45.7187728881836
2016-11-11,47.6599998474121,47.8899993896484,46.9500007629395,47.2799987792969,1914100,45.1081809997559
2016-11-14,47.5099983215332,47.9799995422363,47.2900009155273,47.8400001525879,2497000,45.6424598693848
2016-11-15,47.8499984741211,48.0900001525879,47.6300010681152,48.0699996948242,2116000,45.8618965148926
2016-11-16,47.9000015258789,48.1599998474121,47.439998626709,47.4599990844727,2025400,45.2799034118652
2016-11-17,47.689998626709,48.439998626709,47.5,48.2000007629395,1894500,45.9859275817871
2016-11-18,48.0900001525879,48.1800003051758,47.5800018310547,47.6500015258789,1241500,45.4611930847168
2016-11-21,47.8199996948242,48.1399993896484,47.5200004577637,47.6100006103516,4565800,45.423023223877
2016-11-22,47.7200012207031,47.8699989318848,47.3300018310547,47.560001373291,1795300,45.375316619873
2016-11-23,47.5699996948242,47.5999984741211,47.1800003051758,47.4700012207031,1708000,45.2894515991211
2016-11-25,47.4799995422363,47.7400016784668,47.3800010681152,47.4700012207031,500800,45.2894515991211
2016-11-28,47.310001373291,47.3499984741211,46.1199989318848,46.2299995422363,3349800,44.1064071655273
2016-11-29,46.2099990844727,46.2099990844727,45.7799987792969,45.9799995422363,3073300,43.8678970336914
2016-11-30,46.3699989318848,47.9000015258789,46.310001373291,47.3499984741211,4443700,45.1749649047852
2016-12-01,47.7200012207031,49.7299995422363,47.5200004577637,49.4000015258789,5589500,47.1307907104492
2016-12-02,49.4000015258789,49.4900016784668,47.9900016784668,48.0099983215332,3172800,45.8046455383301
2016-12-05,48.1699981689453,48.8499984741211,48.1599998474121,48.5800018310547,2397900,46.4355049133301
2016-12-06,48.4799995422363,49.5400009155273,48.3800010681152,49.5200004577637,4348000,47.3340301513672
2016-12-07,49.810001373291,51,49.4799995422363,50.8499984741211,3853700,48.6053085327148
2016-12-08,50.8499984741211,51.2299995422363,50.5499992370605,51.0499992370605,2758400,48.7964820861816
2016-12-09,51.0400009155273,51.2099990844727,50.6399993896484,50.8699989318848,1586000,48.6244163513184
2016-12-12,50.8800010681152,51.2599983215332,50.4300003051758,50.6399993896484,2023600,48.4045753479004
2016-12-13,50.7099990844727,50.8600006103516,50.2000007629395,50.2799987792969,1879800,48.0604629516602
2016-12-14,50.0200004577637,50.4300003051758,49.7999992370605,49.8199996948242,2492900,47.6207656860352
2016-12-15,49.75,50.1100006103516,49.5699996948242,49.8699989318848,1973200,47.6685600280762
2016-12-16,49.8400001525879,49.9799995422363,49.1500015258789,49.1800003051758,2801200,47.0090141296387
2016-12-19,49.2000007629395,49.4000015258789,48.8800010681152,49.1399993896484,1377200,46.9707832336426
2016-12-20,49.2799987792969,49.5499992370605,49.1100006103516,49.4700012207031,967600,47.2862281799316
2016-12-21,49.3600006103516,49.7000007629395,49.0099983215332,49.2999992370605,1317700,47.123722076416
2016-12-22,50.2400016784668,50.3800010681152,49.3600006103516,49.4199981689453,1155800,47.2384300231934
2016-12-23,49.4900016784668,49.7400016784668,49.3600006103516,49.4500007629395,665900,47.2671089172363
2016-12-27,49.439998626709,49.8600006103516,49.3699989318848,49.7099990844727,572600,47.515625
2016-12-28,49.8400001525879,49.9300003051758,48.7400016784668,48.75,966400,46.5980072021484
2016-12-29,48.75,48.9500007629395,48.4500007629395,48.6599998474121,889600,46.5119895935059
2016-12-30,48.7099990844727,48.8300018310547,48.2099990844727,48.5999984741211,1045600,46.4546241760254
2017-01-03,49.0400009155273,49.3699989318848,48.5499992370605,49.2200012207031,1965500,47.0472602844238
2017-01-04,49.6500015258789,50.0699996948242,49.2999992370605,49.810001373291,2478500,47.611213684082
2017-01-05,49.5699996948242,49.75,48.6599998474121,49.1800003051758,1433100,47.0090141296387
2017-01-06,49.4099998474121,50.189998626709,49.1800003051758,50.0699996948242,1534100,47.8597412109375
2017-01-09,49.8899993896484,50.1199989318848,49.2900009155273,49.6300010681152,1499700,47.4391708374023
2017-01-10,49.7400016784668,50.0699996948242,49.3499984741211,49.8699989318848,1411200,47.6685600280762
2017-01-11,49.7799987792969,50.0800018310547,49.6199989318848,49.9799995422363,1121100,47.7737197875977
2017-01-12,49.8899993896484,50.5099983215332,49.5400009155273,50.439998626709,1410300,48.2134017944336
2017-01-13,50.5499992370605,51,50.5499992370605,50.6599998474121,1471600,48.4236946105957
2017-01-17,50.5400009155273,50.6599998474121,49.9300003051758,50.2799987792969,1356600,48.0604629516602
2017-01-18,50.3899993896484,50.7700004577637,50.189998626709,50.7099990844727,2030400,48.471492767334
2017-01-19,50.9099998474121,51.1800003051758,50.439998626709,50.6800003051758,1685800,48.4428100585938
2017-01-20,50.9500007629395,51.1800003051758,50.6300010681152,50.810001373291,1224300,48.5670738220215
2017-01-23,50.6300010681152,50.9799995422363,50.060001373291,50.4599990844727,1332900,48.2325210571289
2017-01-24,50.7400016784668,51.3499984741211,50.4900016784668,51.1800003051758,1026000,48.9207458496094
2017-01-25,51.6199989318848,52.4300003051758,51.5099983215332,52.4000015258789,2017500,50.0868873596191
2017-01-26,52.3800010681152,52.8300018310547,51.9900016784668,52.1800003051758,1880000,49.876594543457
2017-01-27,52.1800003051758,52.4300003051758,51.6300010681152,51.810001373291,1343100,49.5229301452637
2017-01-30,51.810001373291,52.0400009155273,50.9000015258789,51.3899993896484,1470900,49.121467590332
2017-01-31,51.3800010681152,51.4599990844727,50.8499984741211,51.0999984741211,1688200,48.8442611694336
2017-02-01,51.3499984741211,51.560001373291,50.6599998474121,51.0900001525879,1706100,48.8347015380859
2017-02-02,50.7799987792969,51.0800018310547,50.439998626709,51.0400009155273,1025100,48.7869300842285
2017-02-03,51.4199981689453,51.7000007629395,51.0800018310547,51.5099983215332,2067200,49.2361793518066
2017-02-06,51.3800010681152,51.9900016784668,51.189998626709,51.6599998474121,3851900,49.3795471191406
2017-02-07,52.0099983215332,52.8699989318848,51.2900009155273,51.6800003051758,4780600,49.3986701965332
2017-02-08,51.7099990844727,52.4799995422363,51.310001373291,52.3499984741211,2368400,50.0390930175781
2017-02-09,52.560001373291,53.439998626709,52.4700012207031,53.1300010681152,1850700,50.78466796875
2017-02-10,53.2400016784668,53.6500015258789,53.060001373291,53.5200004577637,1712300,51.1574478149414
2017-02-13,53.75,53.8899993896484,53.5099983215332,53.6699981689453,1741700,51.3008193969727
2017-02-14,53.4799995422363,53.6300010681152,53.2000007629395,53.5800018310547,2152900,51.2147979736328
2017-02-15,54,54.4000015258789,53.6199989318848,54.2799987792969,2007700,51.8838958740234
2017-02-16,54.3199996948242,54.4300003051758,53.9199981689453,54.3699989318848,1763400,51.9699172973633
2017-02-17,54.0999984741211,54.5,53.9099998474121,54.5,1719500,52.0941848754883
2017-02-21,54.4799995422363,55.1800003051758,54.3600006103516,55.1500015258789,6020000,52.7154960632324
2017-02-22,54.9199981689453,55.3199996948242,54.75,55.310001373291,2534700,52.8684272766113
2017-02-23,55.3199996948242,55.4799995422363,54.1599998474121,54.4900016784668,1771300,52.0846252441406
2017-02-24,54.1599998474121,54.6599998474121,54.060001373291,54.6300010681152,997700,52.2184562683105
2017-02-27,54.7200012207031,54.810001373291,54.4000015258789,54.5,1468800,52.0941848754883
2017-02-28,54.5200004577637,54.6699981689453,53.8300018310547,53.9700012207031,1337500,51.5875778198242
2017-03-01,54.75,55.3699989318848,54.75,55.2599983215332,1526800,52.8206329345703
2017-03-02,55.310001373291,55.310001373291,54.6599998474121,54.7000007629395,1141300,52.2853507995605
2017-03-03,54.7599983215332,55.0200004577637,54.4300003051758,54.8499984741211,1913200,52.4287338256836
2017-03-06,54.3600006103516,54.7400016784668,54.2799987792969,54.6100006103516,1042600,52.1993255615234
2017-03-07,54.7400016784668,54.8899993896484,54.439998626709,54.5099983215332,1041300,52.1037445068359
2017-03-08,54.75,54.9599990844727,54.3899993896484,54.5200004577637,1572100,52.1132926940918
2017-03-09,54.5400009155273,54.6199989318848,53.75,53.7900009155273,1339400,51.4155158996582
2017-03-10,53.9199981689453,54.25,53.5499992370605,53.6199989318848,2266300,51.2530288696289
2017-03-13,53.7000007629395,54.2999992370605,53.6599998474121,54.2700004577637,1869700,51.8743324279785
2017-03-14,53.9199981689453,53.9199981689453,53.1800003051758,53.5,1647200,51.1383285522461
2017-03-15,53.6399993896484,54.2599983215332,53.5999984741211,54.0999984741211,1779600,51.7989807128906
2017-03-16,54.3300018310547,54.3499984741211,53.8800010681152,54.0999984741211,1815000,51.7989807128906
2017-03-17,54.3300018310547,54.4000015258789,53.8600006103516,54.310001373291,1814400,52.0000534057617
2017-03-20,54.3600006103516,54.3600006103516,54.0200004577637,54.2099990844727,773800,51.9043006896973
2017-03-21,54.3699989318848,54.4500007629395,53.2099990844727,53.2999992370605,1902000,51.0330009460449
2017-03-22,53.2900009155273,53.5299987792969,52.9099998474121,53.3600006103516,1503700,51.0904579162598
2017-03-23,53.2599983215332,53.75,53.1300010681152,53.4599990844727,873700,51.1861915588379
2017-03-24,53.4500007629395,53.8899993896484,53.2000007629395,53.4199981689453,1363500,51.1478996276855
2017-03-27,52.4700012207031,53.6699981689453,52.4199981689453,53.5,1283600,51.2244911193848
2017-03-28,53.25,54.189998626709,53.2099990844727,53.9300003051758,1290400,51.6362075805664
2017-03-29,53.8600006103516,54.5200004577637,53.6800003051758,54.189998626709,1357700,51.885139465332
2017-03-30,54.0900001525879,54.4099998474121,53.9300003051758,54.1199989318848,1158000,51.8181343078613
2017-03-31,53.9199981689453,54.2599983215332,53.7799987792969,54.0800018310547,1214700,51.7798271179199
2017-04-03,54.0900001525879,54.4900016784668,53.5200004577637,53.6699981689453,1570400,51.3872718811035
2017-04-04,53.5900001525879,53.9199981689453,53.5,53.7599983215332,877400,51.4734344482422
2017-04-05,54.060001373291,54.5299987792969,53.5900001525879,53.689998626709,1099200,51.4064178466797
2017-04-06,53.7299995422363,54.4300003051758,53.6599998474121,54.2099990844727,1054400,51.9043006896973
2017-04-07,54.1199989318848,54.2799987792969,53.9199981689453,54.1500015258789,1408500,51.8468399047852
2017-04-10,54.1300010681152,54.8600006103516,54.1300010681152,54.5099983215332,835000,52.1915321350098
2017-04-11,54.4099998474121,54.5499992370605,53.939998626709,54.4900016784668,694400,52.1723937988281
2017-04-12,54.3499984741211,54.4900016784668,53.4700012207031,53.5200004577637,2350700,51.2436561584473
2017-04-13,53.3499984741211,53.7900009155273,53.189998626709,53.2000007629395,1736800,50.937255859375
2017-04-17,53.5,53.9799995422363,53.3199996948242,53.9700012207031,1173400,51.6745109558105
2017-04-18,53.7799987792969,54.2099990844727,53.6500015258789,53.9799995422363,1211600,51.6840858459473
2017-04-19,54.1500015258789,54.3899993896484,53.7099990844727,53.8600006103516,1130400,51.5691795349121
2017-04-20,54.189998626709,54.8800010681152,54.1100006103516,54.7700004577637,1658900,52.4404716491699
2017-04-21,54.7999992370605,55.1699981689453,54.7599983215332,54.8400001525879,2092800,52.507495880127
2017-04-24,55.5299987792969,56.6599998474121,55.2799987792969,56.5800018310547,2501800,54.1735038757324
2017-04-25,56.939998626709,57.3300018310547,56.689998626709,57.0299987792969,1810700,54.6043548583984
2017-04-26,57.1199989318848,57.4500007629395,57.0200004577637,57.0999984741211,2058000,54.6713790893555
2017-04-27,57.1100006103516,57.560001373291,56.9599990844727,57.2599983215332,1391700,54.824577331543
2017-04-28,57.2299995422363,57.5900001525879,56.9500007629395,57.2000007629395,2095300,54.7671241760254
2017-05-01,57.3899993896484,57.6399993896484,56.6599998474121,57.5900001525879,3255000,55.1405410766602
2017-05-02,57.5099983215332,59.5299987792969,57.439998626709,59.0299987792969,4210000,56.5192909240723
2017-05-03,58.9000015258789,60.4300003051758,58.9000015258789,59.9099998474121,3772600,57.3618545532227
2017-05-04,60,60.689998626709,59.9099998474121,60.3899993896484,2431800,57.8214454650879
2017-05-05,60.4199981689453,60.6699981689453,60.1199989318848,60.189998626709,2398500,57.6299591064453
2017-05-08,60.1100006103516,60.3199996948242,59.7999992370605,59.9300003051758,1476000,57.3810119628906
2017-05-09,59.7900009155273,60.4199981689453,59.7799987792969,60.2999992370605,1056100,57.735279083252
2017-05-10,59.9599990844727,60.2000007629395,59.6399993896484,59.9500007629395,965200,57.4001693725586
2017-05-11,59.6199989318848,59.8800010681152,59.1800003051758,59.8499984741211,1287600,57.3044166564941
2017-05-12,59.6500015258789,59.8300018310547,59.2900009155273,59.4700012207031,1158000,56.9405822753906
2017-05-15,59.689998626709,59.9300003051758,59.4700012207031,59.7200012207031,1138300,57.1799468994141
2017-05-16,59.7200012207031,59.9500007629395,59.4300003051758,59.810001373291,856700,57.26611328125
2017-05-17,59.810001373291,59.810001373291,59.0499992370605,59.4700012207031,1649000,56.9405822753906
2017-05-18,59,59.5800018310547,58.7299995422363,59.1399993896484,2145800,56.6246109008789
2017-05-19,59.5,60.3699989318848,59.3600006103516,60.060001373291,1455100,57.5054817199707
2017-05-22,60.2799987792969,60.8199996948242,60.1399993896484,60.5800018310547,1016700,58.003360748291
2017-05-23,60.7400016784668,60.8699989318848,60.439998626709,60.560001373291,1195700,57.9842185974121
2017-05-24,60.8300018310547,61.2999992370605,60.6300010681152,60.9900016784668,1175800,58.3959350585938
2017-05-25,61.1199989318848,61.3699989318848,60.8699989318848,61.0900001525879,873400,58.4916687011719
2017-05-26,60.9500007629395,61.2700004577637,60.7299995422363,60.8699989318848,568900,58.2810287475586
2017-05-30,60.6500015258789,60.8699989318848,60.4199981689453,60.7999992370605,732400,58.2140121459961
2017-05-31,60.8899993896484,61.0999984741211,60.25,61.0200004577637,1315500,58.4246597290039
2017-06-01,61.2000007629395,61.75,60.8300018310547,61.5099983215332,1627100,58.8938026428223
2017-06-02,61.5900001525879,62.189998626709,61.3600006103516,61.8600006103516,1186100,59.2289276123047
2017-06-05,61.8699989318848,62.1300010681152,61.6699981689453,61.7999992370605,741900,59.1714744567871
