"Fecha","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
2017-06-13,45.2900009155273,45.810001373291,45.0999984741211,45.6399993896484,7528100,39.5526695251465
2017-06-14,45.4199981689453,46.0999984741211,45.4199981689453,45.7299995422363,7121500,39.6306686401367
2017-06-15,45.6100006103516,45.9199981689453,45.2799987792969,45.8800010681152,6269700,39.7606735229492
2017-06-16,45.4099998474121,45.7000007629395,44.7299995422363,45.189998626709,15425900,39.1626968383789
2017-06-19,45.3699989318848,45.5,44.9599990844727,45.4799995422363,5071600,39.4140129089355
2017-06-20,45.4799995422363,45.6199989318848,45.0200004577637,45.0299987792969,7156800,39.024040222168
2017-06-21,45.2299995422363,45.3300018310547,44.939998626709,44.9799995422363,7090200,38.9807167053223
2017-06-22,44.9799995422363,45.2099990844727,44.7599983215332,44.8499984741211,5005500,38.868049621582
2017-06-23,45.0699996948242,45.0800018310547,44.8499984741211,44.9000015258789,8256200,38.9113807678223
2017-06-26,45.0999984741211,45.3300018310547,44.8899993896484,44.9000015258789,5281000,38.9113807678223
2017-06-27,45,45,43.939998626709,43.9700012207031,10854000,38.1054229736328
2017-06-28,44.060001373291,44.4700012207031,43.9900016784668,44.0400009155273,8867300,38.3317222595215
2017-06-29,43.9000015258789,44.060001373291,42.9199981689453,43.1199989318848,6331500,37.5309677124023
2017-06-30,43.5900001525879,43.6399993896484,43.1599998474121,43.189998626709,5790500,37.5918922424316
2017-07-03,43.4700012207031,43.5800018310547,43.1500015258789,43.2000007629395,4244400,37.6006011962891
2017-07-05,43.1500015258789,43.4199981689453,43,43.1199989318848,6965400,37.5309677124023
2017-07-06,43,43.3499984741211,42.939998626709,43.060001373291,7093500,37.4787483215332
2017-07-07,42.9900016784668,43.3699989318848,42.8899993896484,43.2200012207031,9145000,37.6180000305176
2017-07-10,43.2700004577637,43.4199981689453,43,43.0499992370605,5127600,37.4700355529785
2017-07-11,43.0499992370605,43.189998626709,42.7599983215332,42.9900016784668,4886000,37.4178123474121
2017-07-12,43.310001373291,43.4700012207031,43.189998626709,43.2400016784668,5371000,37.6354141235352
2017-07-13,43.1800003051758,43.4099998474121,43.0200004577637,43.2900009155273,4927600,37.6789321899414
2017-07-14,43.5200004577637,43.689998626709,43.310001373291,43.6199989318848,6092600,37.9661483764648
2017-07-17,43.6500015258789,43.7599983215332,43.4900016784668,43.689998626709,4479200,38.0270843505859
2017-07-18,43.7599983215332,43.8699989318848,43.5699996948242,43.7999992370605,3761300,38.1228141784668
2017-07-19,43.7599983215332,44.1800003051758,43.5999984741211,44.1399993896484,4785200,38.4187545776367
2017-07-20,44.1599998474121,44.2900009155273,43.7599983215332,43.810001373291,6771900,38.1315422058105
2017-07-21,43.7799987792969,44.1100006103516,43.7200012207031,44.0299987792969,7572100,38.3230056762695
2017-07-24,43.9500007629395,44.2299995422363,43.6699981689453,43.75,5105900,38.0793037414551
2017-07-25,44.25,44.3800010681152,43.9500007629395,44.2400016784668,7325800,38.5057983398438
2017-07-26,44.3199996948242,44.439998626709,44.060001373291,44.2200012207031,4323300,38.4883842468262
2017-07-27,44.0400009155273,44.2599983215332,43.75,44.2400016784668,7559200,38.5057983398438
2017-07-28,44.3699989318848,44.3800010681152,43.8600006103516,43.9300003051758,6700600,38.2359809875488
2017-07-31,43.9900016784668,44.0999984741211,43.6300010681152,44.0200004577637,6959900,38.3143119812012
2017-08-01,44.0400009155273,44.0499992370605,43.5900001525879,43.6199989318848,6764800,37.9661483764648
2017-08-02,44.0299987792969,44.1699981689453,42.7900009155273,44.0999984741211,13439200,38.3839416503906
2017-08-03,44.2000007629395,44.3499984741211,43.3699989318848,43.4099998474121,10048600,37.7833709716797
2017-08-04,43.5800018310547,43.7599983215332,43.3199996948242,43.4799995422363,8144300,37.8443031311035
2017-08-07,43.560001373291,44.060001373291,43.4099998474121,43.9900016784668,7424900,38.2882041931152
2017-08-08,43.7700004577637,43.9599990844727,43.5299987792969,43.6399993896484,6064800,37.9835662841797
2017-08-09,43.5299987792969,43.75,43.2700004577637,43.4700012207031,4729400,37.8355979919434
2017-08-10,43.25,43.5999984741211,43.189998626709,43.2700004577637,6059600,37.6615180969238
2017-08-11,43.3400001525879,43.7400016784668,43.2099990844727,43.5900001525879,4875000,37.9400444030762
2017-08-14,43.7599983215332,44.0299987792969,43.6500015258789,43.7000007629395,6213600,38.0357818603516
2017-08-15,43.6800003051758,43.9300003051758,43.6199989318848,43.8600006103516,7947400,38.1750526428223
2017-08-16,44.2200012207031,44.4799995422363,44,44.189998626709,6632900,38.4622688293457
2017-08-17,43.4599990844727,44.2400016784668,43.4000015258789,43.4099998474121,6703400,37.7833709716797
2017-08-18,43.4599990844727,43.5699996948242,42.9099998474121,42.939998626709,6761000,37.3742866516113
2017-08-21,42.9000015258789,43.3199996948242,42.8199996948242,43.1100006103516,3841800,37.5222587585449
2017-08-22,43.1199989318848,43.4900016784668,43.1199989318848,43.439998626709,3608500,37.8094787597656
2017-08-23,43.4900016784668,43.4900016784668,43.0400009155273,43.0999984741211,3860800,37.5135459899902
2017-08-24,42.9900016784668,43.0900001525879,41.7900009155273,41.8800010681152,16105600,36.4516830444336
2017-08-25,41.9599990844727,42.2000007629395,41.4099998474121,41.4799995422363,11397800,36.1035346984863
2017-08-28,41.6199989318848,41.689998626709,40.9599990844727,41.2999992370605,12895800,35.9468688964844
2017-08-29,41.2900009155273,41.9900016784668,41.0699996948242,41.8899993896484,7619600,36.4604034423828
2017-08-30,41.7599983215332,42.310001373291,40.3899993896484,41.6300010681152,27452200,36.2340888977051
2017-08-31,41.5499992370605,41.5499992370605,40.4700012207031,40.6599998474121,16939200,35.389820098877
2017-09-01,40.7900009155273,40.9700012207031,40.5999984741211,40.8800010681152,6811700,35.5813064575195
2017-09-05,40.9500007629395,41.1300010681152,40.5400009155273,40.7299995422363,10647000,35.4507484436035
2017-09-06,40.7799987792969,40.7900009155273,40.2200012207031,40.5900001525879,10298500,35.3289031982422
2017-09-07,40.8499984741211,41.060001373291,40.5999984741211,40.9599990844727,12150300,35.6509437561035
2017-09-08,40.9700012207031,41.189998626709,40.6100006103516,40.6300010681152,9829200,35.3637084960938
2017-09-11,40.8300018310547,41.2200012207031,40.7099990844727,41.189998626709,8704500,35.8511238098145
2017-09-12,41.3300018310547,41.4000015258789,40.9000015258789,40.9799995422363,6191200,35.6683540344238
2017-09-13,41,41.3300018310547,40.8199996948242,41.1199989318848,8289300,35.7901992797852
2017-09-14,41.1199989318848,41.2700004577637,40.5499992370605,40.6800003051758,8554700,35.4072303771973
2017-09-15,40.6300010681152,41.0699996948242,40.6300010681152,40.8600006103516,11392300,35.5638999938965
2017-09-18,41,41,40.6599998474121,40.7099990844727,9676900,35.4333343505859
2017-09-19,40.7400016784668,40.8699989318848,40.4700012207031,40.5800018310547,7553200,35.320182800293
2017-09-20,40.6500015258789,40.7900009155273,40.2299995422363,40.4099998474121,11213800,35.1722297668457
2017-09-21,40.5299987792969,40.7000007629395,40.1399993896484,40.189998626709,8272700,34.9807319641113
2017-09-22,40.1599998474121,40.4199981689453,40.0400009155273,40.0499992370605,15694000,34.85888671875
2017-09-25,40.0999984741211,40.7099990844727,40.0499992370605,40.5,9303200,35.2505569458008
2017-09-26,40.6300010681152,40.8899993896484,40.4599990844727,40.6300010681152,9038600,35.3637084960938
2017-09-27,40.7999992370605,40.7999992370605,40.2900009155273,40.5699996948242,9336200,35.3114852905273
2017-09-28,40.4799995422363,40.8499984741211,40.3400001525879,40.5200004577637,7461800,35.4602508544922
2017-09-29,40.5999984741211,40.7599983215332,40.2999992370605,40.6599998474121,8136300,35.5827789306641
2017-10-02,40.5999984741211,41.4099998474121,40.560001373291,41.0999984741211,18913500,35.967830657959
2017-10-03,41.2900009155273,41.2900009155273,40.8300018310547,40.939998626709,8036200,35.8278045654297
2017-10-04,41.0499992370605,41.2400016784668,40.9000015258789,41.0200004577637,5735800,35.897819519043
2017-10-05,41.0800018310547,41.2299995422363,40.9500007629395,41.0999984741211,6758500,35.967830657959
2017-10-06,41.1500015258789,41.2599983215332,41.0299987792969,41.1300010681152,5047100,35.9940872192383
2017-10-09,41.4099998474121,41.4199981689453,40.7099990844727,40.810001373291,4700500,35.7140502929688
2017-10-10,40.8899993896484,41.6300010681152,40.8300018310547,41.4500007629395,10650000,36.2741317749023
2017-10-11,41.4500007629395,41.810001373291,41.4000015258789,41.7099990844727,6807000,36.5016555786133
2017-10-12,41.7599983215332,41.9000015258789,41.5200004577637,41.810001373291,5110200,36.5891723632812
2017-10-13,42,42,41.6199989318848,41.6800003051758,7051300,36.475399017334
2017-10-16,41.6399993896484,41.7599983215332,41.439998626709,41.5499992370605,4496800,36.361644744873
2017-10-17,41.3899993896484,41.4500007629395,40.9799995422363,41.1300010681152,6209800,35.9940872192383
2017-10-18,40.810001373291,41.1300010681152,40.7200012207031,40.810001373291,5691600,35.7140502929688
2017-10-19,40.8400001525879,40.9099998474121,40.6199989318848,40.7299995422363,6209800,35.6440353393555
2017-10-20,40.6699981689453,41.060001373291,40.6699981689453,41.0200004577637,7610900,35.897819519043
2017-10-23,41.1399993896484,41.2799987792969,40.8800010681152,41.0400009155273,5457500,35.9153213500977
2017-10-24,41.0499992370605,41.4199981689453,40.939998626709,41.0900001525879,8816600,35.9590797424316
2017-10-25,40.9199981689453,41.1100006103516,40.5400009155273,41.0800018310547,5941300,35.9503288269043
2017-10-26,41.2999992370605,41.3499984741211,40.8899993896484,40.9099998474121,6209100,35.8015670776367
2017-10-27,40.3800010681152,40.8899993896484,40.3600006103516,40.6800003051758,9946900,35.6002769470215
2017-10-30,40.4599990844727,40.6699981689453,39.189998626709,39.2999992370605,13981600,34.3925971984863
2017-10-31,42.3300018310547,42.4900016784668,41.3300018310547,41.4300003051758,16672500,36.2566223144531
2017-11-01,41.8499984741211,41.8800010681152,41.2200012207031,41.2700004577637,7619900,36.1166191101074
2017-11-02,41.2599983215332,41.4599990844727,40.8899993896484,41.1599998474121,6897100,36.0203399658203
2017-11-03,41.1599998474121,41.3499984741211,40.9000015258789,40.9700012207031,5149800,35.854061126709
2017-11-06,40.939998626709,40.9500007629395,40.2000007629395,40.4199981689453,5571000,35.3727416992188
2017-11-07,40.5200004577637,41.2700004577637,40.3600006103516,41.2099990844727,7540400,36.064094543457
2017-11-08,40.9700012207031,41.7700004577637,40.9700012207031,41.5999984741211,11386400,36.4053993225098
2017-11-09,41.310001373291,41.6300010681152,41.2200012207031,41.3499984741211,6748500,36.1866188049316
2017-11-10,41.1199989318848,42.0800018310547,41.0299987792969,41.9500007629395,10149400,36.7116889953613
2017-11-13,41.8300018310547,42.189998626709,41.8300018310547,42.0499992370605,6886700,36.799201965332
2017-11-14,41.9799995422363,42.6300010681152,41.7700004577637,42.5299987792969,8426300,37.2192687988281
2017-11-15,42.4700012207031,42.6399993896484,41.8800010681152,41.9500007629395,8702700,36.7116889953613
2017-11-16,41.9500007629395,42.5099983215332,41.9000015258789,42.189998626709,6832300,36.9217300415039
2017-11-17,42.25,42.7700004577637,42.1500015258789,42.2999992370605,9176600,37.0179824829102
2017-11-20,42.2999992370605,42.6199989318848,41.9799995422363,42.1100006103516,6252500,36.8517189025879
2017-11-21,42.2999992370605,42.3400001525879,42.0400009155273,42.3199996948242,6330500,37.0354804992676
2017-11-22,42.4500007629395,42.4500007629395,42.0900001525879,42.3300018310547,5872500,37.0442428588867
2017-11-24,42.2599983215332,42.5299987792969,42.0999984741211,42.1500015258789,3455200,36.8867225646973
2017-11-27,42.2299995422363,42.6300010681152,42.2200012207031,42.4700012207031,6480100,37.1667556762695
2017-11-28,42.5900001525879,42.7599983215332,42.4099998474121,42.6100006103516,5770800,37.2892837524414
2017-11-29,42.6399993896484,43.4300003051758,42.5900001525879,42.939998626709,8954800,37.578067779541
2017-11-30,43,43.3400001525879,42.7599983215332,42.939998626709,9419200,37.578067779541
2017-12-01,42.6800003051758,43.1599998474121,42.4199981689453,42.9199981689453,8957800,37.5605621337891
2017-12-04,42.5,43.3699989318848,42.5,43.1100006103516,9146300,37.7268409729004
2017-12-05,43.1699981689453,43.4300003051758,42.7200012207031,42.9900016784668,7055100,37.6218185424805
2017-12-06,43.189998626709,43.4199981689453,42.9700012207031,43.3300018310547,8191800,37.9193801879883
2017-12-07,43.2400016784668,43.2999992370605,42.6699981689453,42.6800003051758,6837200,37.3505439758301
2017-12-08,42.8899993896484,42.9199981689453,42.5299987792969,42.6500015258789,5979600,37.324291229248
2017-12-11,42.5299987792969,42.8800010681152,42.3699989318848,42.8699989318848,10830400,37.5168113708496
2017-12-12,42.7700004577637,42.9799995422363,42.6800003051758,42.8800010681152,14930600,37.5255699157715
2017-12-13,42.8800010681152,43.1300010681152,42.6800003051758,42.939998626709,9000700,37.578067779541
2017-12-14,42.8899993896484,42.9900016784668,42.7400016784668,42.7700004577637,9710300,37.4292984008789
2017-12-15,42.8899993896484,43.5200004577637,42.5200004577637,43.3800010681152,15777800,37.9631271362305
2017-12-18,43.439998626709,43.9799995422363,42.8400001525879,43.1100006103516,11083700,37.7268409729004
2017-12-19,43.3199996948242,43.6500015258789,43.1500015258789,43.25,6997800,37.849365234375
2017-12-20,43.3800010681152,43.4700012207031,42.8899993896484,42.9500007629395,7022400,37.5868225097656
2017-12-21,43.1199989318848,43.2900009155273,42.9700012207031,43.0999984741211,6411100,37.718090057373
2017-12-22,43.2000007629395,43.4700012207031,43.1399993896484,43.3600006103516,8862600,37.945629119873
2017-12-26,43.4199981689453,43.7299995422363,43.25,43.4199981689453,6874000,37.9981269836426
2017-12-27,43.3800010681152,43.5900001525879,43.1500015258789,43.25,5565600,37.849365234375
2017-12-28,43.1300010681152,43.2700004577637,42.9000015258789,43.060001373291,5011600,37.8757476806641
2017-12-29,42.9599990844727,43.2400016784668,42.7700004577637,42.7999992370605,19611400,37.6470603942871
2018-01-02,43.2200012207031,43.2200012207031,42.4000015258789,42.4099998474121,6516100,37.3040084838867
2018-01-03,42.5,42.7700004577637,42.3600006103516,42.5800018310547,8633800,37.4535369873047
2018-01-04,42.7200012207031,43.0499992370605,42.4799995422363,42.6800003051758,8718800,37.54150390625
2018-01-05,42.8199996948242,43.3699989318848,42.7000007629395,43.2299995422363,10811500,38.0252952575684
2018-01-08,43.0999984741211,43.4599990844727,42.9799995422363,43.0099983215332,8140300,37.8317680358887
2018-01-09,43.1399993896484,43.1399993896484,42.8899993896484,42.9900016784668,5805300,37.8141784667969
2018-01-10,42.7599983215332,43.0499992370605,42.4599990844727,42.6300010681152,6494700,37.4975280761719
2018-01-11,42.6800003051758,42.7999992370605,42.2900009155273,42.5099983215332,6526500,37.3919639587402
2018-01-12,42.6500015258789,42.7000007629395,42.3400001525879,42.4700012207031,7179400,37.3567771911621
2018-01-16,42.5200004577637,43.2000007629395,42.5,42.9900016784668,8659500,37.8141784667969
2018-01-17,43.2700004577637,44.1800003051758,43.1300010681152,43.8600006103516,11557700,38.5794410705566
2018-01-18,43.7799987792969,44.0499992370605,43.2400016784668,43.6800003051758,6824600,38.4210968017578
2018-01-19,43.6800003051758,44.1800003051758,43.6699981689453,44.1399993896484,8893300,38.8257331848145
2018-01-22,43.689998626709,44.4099998474121,43.689998626709,44.2799987792969,6940100,38.9488639831543
2018-01-23,44.0699996948242,44.5900001525879,43.9300003051758,44.5,6831600,39.1423759460449
2018-01-24,44.5900001525879,44.7599983215332,44.4599990844727,44.5900001525879,6794200,39.221549987793
2018-01-25,44.7200012207031,45,44.2000007629395,44.4700012207031,7402900,39.1160011291504
2018-01-26,44.6100006103516,44.6100006103516,44.1199989318848,44.4199981689453,5733000,39.0720062255859
2018-01-29,44.9599990844727,45.0099983215332,44.310001373291,44.5400009155273,10451700,39.1775588989258
2018-01-30,44.5800018310547,45.060001373291,44.25,44.3400001525879,7110700,39.001651763916
2018-01-31,44.3300018310547,44.7700004577637,44.1699981689453,44.4000015258789,14784000,39.0544281005859
2018-02-01,44.3600006103516,46.5400009155273,44.2900009155273,45.8699989318848,20120900,40.3474388122559
2018-02-02,45.8400001525879,46.1300010681152,45.439998626709,45.5,10937100,40.0219802856445
2018-02-05,45.3199996948242,46.2000007629395,43.939998626709,43.939998626709,14324200,38.6497993469238
2018-02-06,43.6399993896484,44.5699996948242,43.2700004577637,44.5499992370605,12196800,39.1863594055176
