"Fecha","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
2017-07-06,33.6500015258789,33.7999992370605,33.1300010681152,33.1500015258789,1779700,28.7627639770508
2017-07-07,33.2299995422363,33.3400001525879,33.060001373291,33.2000007629395,1438400,28.8061542510986
2017-07-10,33.1599998474121,33.2400016784668,32.6500015258789,32.6500015258789,2330300,28.3289394378662
2017-07-11,32.5800018310547,32.7000007629395,32.2599983215332,32.5299987792969,2072300,28.2248153686523
2017-07-12,32.6599998474121,32.8699989318848,32.4900016784668,32.6199989318848,1827200,28.3029117584229
2017-07-13,32.5499992370605,32.75,32.4199981689453,32.7099990844727,1643100,28.5296859741211
2017-07-14,32.7700004577637,32.9099998474121,32.6800003051758,32.8300018310547,1350400,28.6343441009521
2017-07-17,32.8300018310547,33.2200012207031,32.6800003051758,33.189998626709,1594300,28.9483318328857
2017-07-18,33.189998626709,33.2999992370605,32.7700004577637,32.8300018310547,1200700,28.6343441009521
2017-07-19,32.8600006103516,32.9599990844727,32.439998626709,32.6199989318848,4302300,28.4511909484863
2017-07-20,32.6599998474121,33.0800018310547,32.6199989318848,32.9300003051758,1737000,28.7215728759766
2017-07-21,32.8499984741211,33.2400016784668,32.8499984741211,33.2299995422363,1030300,28.9832229614258
2017-07-24,33.2000007629395,33.3899993896484,33.1800003051758,33.310001373291,1888200,29.0530033111572
2017-07-25,33.4000015258789,34.1199989318848,33.2200012207031,34.1100006103516,2435100,29.7507648468018
2017-07-26,34.0900001525879,34.4099998474121,33.9099998474121,34.0099983215332,2801800,29.6635417938232
2017-07-27,34.0099983215332,34.3400001525879,33.9199981689453,34.3300018310547,1521100,29.9426498413086
2017-07-28,34.2999992370605,34.3400001525879,34.060001373291,34.1500015258789,992000,29.7856578826904
2017-07-31,34.1500015258789,34.3400001525879,33.9700012207031,34.1699981689453,1796300,29.8030910491943
2017-08-01,34.2299995422363,34.2400016784668,33.6800003051758,34.1399993896484,1552600,29.7769260406494
2017-08-02,34.1199989318848,34.2799987792969,33.7700004577637,34.1599998474121,1112300,29.794376373291
2017-08-03,34.1699981689453,34.3899993896484,33.9000015258789,33.9300003051758,1279200,29.5937671661377
2017-08-04,34.0099983215332,34.0099983215332,33.5999984741211,33.6699981689453,1222700,29.3669929504395
2017-08-07,33.75,34.2200012207031,33.75,34.2000007629395,1743300,29.8292617797852
2017-08-08,34.1500015258789,34.1500015258789,33.5499992370605,33.6599998474121,1826500,29.3582763671875
2017-08-09,33.6699981689453,33.75,33.4700012207031,33.6100006103516,1814100,29.3146572113037
2017-08-10,33.4799995422363,33.9300003051758,33.439998626709,33.6599998474121,1534800,29.3582763671875
2017-08-11,33.7000007629395,34.2400016784668,33.5699996948242,34.0099983215332,1250000,29.6635417938232
2017-08-14,34.1399993896484,34.5299987792969,34.0999984741211,34.4199981689453,1368700,30.0211391448975
2017-08-15,34.4199981689453,34.4500007629395,34.0999984741211,34.2400016784668,1365300,29.8641510009766
2017-08-16,34.2400016784668,34.4700012207031,34.2299995422363,34.3499984741211,1093100,29.9600830078125
2017-08-17,34.2000007629395,34.3199996948242,33.8400001525879,33.8600006103516,1819600,29.5327110290527
2017-08-18,33.9599990844727,34.25,33.8300018310547,34.0900001525879,1782300,29.7333183288574
2017-08-21,34.1399993896484,34.2000007629395,33.9199981689453,33.9300003051758,2330000,29.5937671661377
2017-08-22,33.9799995422363,34.4199981689453,33.9000015258789,34.3800010681152,1730400,29.986255645752
2017-08-23,34.2799987792969,34.4199981689453,33.9000015258789,33.9199981689453,2669000,29.5850429534912
2017-08-24,31.6100006103516,32.3499984741211,30.8600006103516,32.0900001525879,10569200,27.9889221191406
2017-08-25,31.4500007629395,31.9500007629395,31.2999992370605,31.3400001525879,5070500,27.3347682952881
2017-08-28,31.3899993896484,31.5100002288818,30.8799991607666,31.0499992370605,3190900,27.0818214416504
2017-08-29,31.0200004577637,31.2600002288818,30.8099994659424,30.9699993133545,2644300,27.0120525360107
2017-08-30,30.8999996185303,31.1100006103516,30.8299999237061,30.8600006103516,2425500,26.916109085083
2017-08-31,30.8199996948242,30.9400005340576,30.6599998474121,30.7399997711182,3174500,26.8114471435547
2017-09-01,30.8899993896484,30.9599990844727,30.5900001525879,30.9200000762939,1900100,26.9684391021729
2017-09-05,30.8199996948242,31.1000003814697,30.5,30.7000007629395,2172400,26.7765560150146
2017-09-06,30.7299995422363,30.8600006103516,30.5300006866455,30.8500003814697,2776500,26.9073886871338
2017-09-07,30.8999996185303,31.25,30.8999996185303,31.25,3304600,27.2562675476074
2017-09-08,31.1299991607666,31.6599998474121,31.0699996948242,31.6000003814697,3113100,27.5615425109863
2017-09-11,31.7000007629395,31.9200000762939,31.6399993896484,31.6800003051758,2016700,27.6313152313232
2017-09-12,31.7099990844727,31.8600006103516,31.5900001525879,31.7700004577637,1169700,27.7098140716553
2017-09-13,31.7000007629395,31.7999992370605,31.2800006866455,31.3299999237061,3029900,27.3260478973389
2017-09-14,31.25,31.3400001525879,30.7900009155273,30.9099998474121,3507500,26.9597129821777
2017-09-15,30.8700008392334,31.4099998474121,30.8700008392334,31.3799991607666,3231100,27.3696537017822
2017-09-18,31.4899997711182,31.7299995422363,31.3899993896484,31.6499996185303,1798600,27.6051483154297
2017-09-19,31.6499996185303,31.75,31.3099994659424,31.7299995422363,2056400,27.6749248504639
2017-09-20,31.75,32.0299987792969,31.25,31.4300003051758,2228900,27.4132652282715
2017-09-21,31.5,31.6599998474121,31.0400009155273,31.1900005340576,1386100,27.2039356231689
2017-09-22,31.3099994659424,31.5599994659424,31.1700000762939,31.2700004577637,1719100,27.2737121582031
2017-09-25,31.25,31.5699996948242,31.0599994659424,31.5300006866455,1672800,27.5004844665527
2017-09-26,31.6000003814697,32.2000007629395,31.5300006866455,31.7000007629395,1586500,27.6487598419189
2017-09-27,31.7199993133545,31.75,31.1000003814697,31.3299999237061,2181500,27.3260478973389
2017-09-28,31.2900009155273,31.7099990844727,31.2299995422363,31.7099990844727,3167300,27.6574802398682
2017-09-29,31.9200000762939,32.3600006103516,31.9200000762939,32.1399993896484,4090800,28.032527923584
2017-10-02,32.1699981689453,32.2799987792969,31.8899993896484,31.9200000762939,3023000,27.8406448364258
2017-10-03,32,32.1399993896484,31.7000007629395,31.7800006866455,2094500,27.7185344696045
2017-10-04,31.7800006866455,31.9099998474121,31.5200004577637,31.7600002288818,2692400,27.7010936737061
2017-10-05,31.7900009155273,31.9599990844727,31.6299991607666,31.6700000762939,1906100,27.6225910186768
2017-10-06,31.6900005340576,31.7700004577637,31.4799995422363,31.6200008392334,1638000,27.5789833068848
2017-10-09,31.7199993133545,31.8799991607666,31.1800003051758,31.25,2172200,27.2562675476074
2017-10-10,31.3899993896484,31.7900009155273,31.3899993896484,31.75,1552800,27.6923789978027
2017-10-11,31.7900009155273,31.9699993133545,31.6200008392334,31.7199993133545,1719400,27.666202545166
2017-10-12,31.6800003051758,31.9300003051758,31.6100006103516,31.7999992370605,1554000,27.7359828948975
2017-10-13,31.7999992370605,32.0099983215332,31.7299995422363,31.8500003814697,2242000,27.7795886993408
2017-10-16,31.7900009155273,31.8999996185303,31.4099998474121,31.5200004577637,2004800,27.4917602539062
2017-10-17,31.3799991607666,31.6299991607666,31.3600006103516,31.5100002288818,1731800,27.4830436706543
2017-10-18,31.5300006866455,31.5799999237061,31.1200008392334,31.3400001525879,3221500,27.3347682952881
2017-10-19,31.2700004577637,31.2800006866455,30.4300003051758,30.6200008392334,4172700,26.7067832946777
2017-10-20,30.5400009155273,30.7900009155273,30.2900009155273,30.7399997711182,3071600,26.9611358642578
2017-10-23,30.6000003814697,30.6399993896484,30.1900005340576,30.4300003051758,2428400,26.6892414093018
2017-10-24,30.5,30.5400009155273,30.0200004577637,30.2700004577637,2257500,26.5489082336426
2017-10-25,30.2600002288818,30.3500003814697,29.75,30.3199996948242,2962000,26.5927639007568
2017-10-26,30.3899993896484,30.6100006103516,30.2099990844727,30.3700008392334,2043700,26.6366233825684
2017-10-27,30.3299999237061,30.4500007629395,30.1000003814697,30.3799991607666,1817600,26.6453857421875
2017-10-30,30.2700004577637,30.3799991607666,30.1000003814697,30.1499996185303,2156200,26.443660736084
2017-10-31,30.5200004577637,31.2000007629395,30.4400005340576,31.1599998474121,4948600,27.3295001983643
2017-11-01,30.9699993133545,31.4599990844727,30.8999996185303,31.2099990844727,3326200,27.3733501434326
2017-11-02,31.0400009155273,31.6200008392334,31,31.5100002288818,3135200,27.6364803314209
2017-11-03,31.2900009155273,31.5599994659424,31.1399993896484,31.3199996948242,2761300,27.4698314666748
2017-11-06,31.0900001525879,31.1399993896484,30.6900005340576,30.7700004577637,2832100,26.9874458312988
2017-11-07,30.8099994659424,31.5100002288818,30.7999992370605,31.5,3022400,27.6277084350586
2017-11-08,31.6499996185303,32.189998626709,31.5499992370605,32.1500015258789,2539900,28.1978034973145
2017-11-09,32.060001373291,32.3499984741211,31.7700004577637,31.9500007629395,2247100,28.022388458252
2017-11-10,31.9200000762939,32.4300003051758,31.8600006103516,32.3300018310547,1839500,28.3556728363037
2017-11-13,32.3300018310547,32.7000007629395,32.25,32.4500007629395,1882300,28.4609184265137
2017-11-14,32.3800010681152,33.0800018310547,32.3499984741211,32.9799995422363,2778300,28.9257678985596
2017-11-15,32.8300018310547,33.1699981689453,32.7200012207031,33.0800018310547,3200300,29.0134811401367
2017-11-16,33.0999984741211,33.2599983215332,32.8499984741211,32.9300003051758,3107600,28.8819198608398
2017-11-17,32.8600006103516,33.2599983215332,32.8300018310547,33.1199989318848,1986600,29.04856300354
2017-11-20,33.2099990844727,33.4199981689453,33.0699996948242,33.4000015258789,3317100,29.2941455841064
2017-11-21,34.4799995422363,35.689998626709,34.2900009155273,34.5200004577637,6793900,30.2764587402344
2017-11-22,34.3199996948242,34.6599998474121,34.0800018310547,34.2700004577637,3144000,30.0571899414062
2017-11-24,34.4000015258789,34.5,34.2900009155273,34.4099998474121,1035400,30.1799812316895
2017-11-27,34.3899993896484,34.6500015258789,33.9599990844727,34.1800003051758,4252800,29.9782562255859
2017-11-28,34.2799987792969,34.6300010681152,34.0900001525879,34.5900001525879,2915400,30.3378429412842
2017-11-29,34.6399993896484,36.1699981689453,34.5800018310547,35.9900016784668,4654700,31.5657501220703
2017-11-30,36.0999984741211,36.6599998474121,36,36.4500007629395,4573200,31.9691944122314
2017-12-01,36.4900016784668,36.8199996948242,36.0200004577637,36.7700004577637,3316300,32.2498550415039
2017-12-04,36.9500007629395,37.7400016784668,36.9500007629395,37.6800003051758,3424300,33.0480041503906
2017-12-05,37.8899993896484,38,37,37.0999984741211,2423700,32.5392990112305
2017-12-06,37.1100006103516,37.1100006103516,36.6599998474121,37.0999984741211,2451600,32.5392990112305
2017-12-07,37.0699996948242,37.1399993896484,36.6599998474121,36.9300003051758,1382800,32.3902015686035
2017-12-08,37,37.2599983215332,36.7599983215332,37.2400016784668,1219100,32.6620979309082
2017-12-11,37.1199989318848,37.2400016784668,36.6199989318848,36.9900016784668,1803700,32.4428291320801
2017-12-12,36.9799995422363,37.1300010681152,36.7700004577637,36.9900016784668,2234400,32.4428291320801
2017-12-13,37.0999984741211,37.2799987792969,36.9300003051758,37.1199989318848,1219100,32.5568313598633
2017-12-14,36.8300018310547,36.9199981689453,36.5900001525879,36.6199989318848,1943800,32.1182975769043
2017-12-15,36.7999992370605,36.939998626709,36.3800010681152,36.7900009155273,2611500,32.2673988342285
2017-12-18,36.9500007629395,37.2799987792969,36.8300018310547,37.0699996948242,1801700,32.5129776000977
2017-12-19,37.1199989318848,37.2200012207031,36.7900009155273,36.8199996948242,1281200,32.2937202453613
2017-12-20,36.9700012207031,36.9700012207031,36.2799987792969,36.5499992370605,1963000,32.0569038391113
2017-12-21,36.5499992370605,36.6699981689453,36.3499984741211,36.4099998474121,1820700,31.9341201782227
2017-12-22,36.5,36.7299995422363,36.3300018310547,36.7299995422363,834900,32.2147789001465
2017-12-26,36.6500015258789,36.8600006103516,36.5900001525879,36.7400016784668,679700,32.2235565185547
2017-12-27,36.810001373291,36.939998626709,36.4900016784668,36.5900001525879,859800,32.0919990539551
2017-12-28,36.5499992370605,36.6599998474121,36.3499984741211,36.5400009155273,1384000,32.0481452941895
2017-12-29,36.6199989318848,36.810001373291,36.3899993896484,36.3899993896484,1288400,31.9165744781494
2018-01-02,36.5299987792969,36.6199989318848,36.0800018310547,36.3600006103516,2068400,31.890266418457
2018-01-03,36.2999992370605,36.3300018310547,35.6800003051758,36,2972700,31.574520111084
2018-01-04,36,36.4799995422363,35.8800010681152,36.4500007629395,5675000,31.9691944122314
2018-01-05,36.4599990844727,36.560001373291,36.1300010681152,36.3499984741211,2945000,31.8815002441406
2018-01-08,36.310001373291,36.4799995422363,36.1300010681152,36.4099998474121,2752600,31.9341201782227
2018-01-09,36.3400001525879,36.4599990844727,36.2400016784668,36.4000015258789,2707100,31.9253578186035
2018-01-10,36.2200012207031,36.2200012207031,35.3699989318848,35.3899993896484,3691800,31.0395050048828
2018-01-11,35.3300018310547,35.3499984741211,34.2799987792969,34.3400001525879,3320300,30.2794380187988
2018-01-12,34.4700012207031,34.5699996948242,34.1399993896484,34.5499992370605,3186500,30.4646034240723
2018-01-16,34.7200012207031,34.9599990844727,34.5099983215332,34.7200012207031,3350500,30.6145000457764
2018-01-17,34.9500007629395,35.2200012207031,34.7900009155273,34.9199981689453,2448800,30.7908535003662
2018-01-18,34.4599990844727,34.6599998474121,34,34.25,5715500,30.2000770568848
2018-01-19,34.3899993896484,34.7799987792969,34.2900009155273,34.7599983215332,2611200,30.649772644043
2018-01-22,34.9000015258789,35.1500015258789,34.6500015258789,34.8800010681152,1624900,30.7555866241455
2018-01-23,35,35.0900001525879,34.7799987792969,34.939998626709,1403000,30.8084907531738
2018-01-24,35.0400009155273,35.0400009155273,34.3699989318848,34.3899993896484,1835900,30.323522567749
2018-01-25,34.4599990844727,34.9000015258789,34.4199981689453,34.5900001525879,2250400,30.499870300293
2018-01-26,34.5699996948242,34.7000007629395,34.4000015258789,34.6599998474121,1374600,30.5615997314453
2018-01-29,34.7000007629395,34.8600006103516,34.4900016784668,34.6399993896484,1883500,30.5439624786377
2018-01-30,34.5800018310547,34.9199981689453,34.4799995422363,34.7000007629395,1950900,30.5968627929688
2018-01-31,34.7900009155273,34.7900009155273,34.0299987792969,34.3300018310547,4753300,30.2706203460693
2018-02-01,34.1100006103516,34.5099983215332,33.689998626709,34.0800018310547,2345700,30.0501823425293
2018-02-02,33.9700012207031,34.2799987792969,33.6399993896484,33.6500015258789,2169000,29.6710262298584
2018-02-05,33.6199989318848,33.7299995422363,32.4700012207031,32.4900016784668,2935200,28.6481971740723
2018-02-06,31.9099998474121,32.8600006103516,31.7099990844727,32.7400016784668,4836900,28.8686294555664
2018-02-07,32.7099990844727,33.5099983215332,32.5999984741211,32.7400016784668,3304800,28.8686294555664
2018-02-08,33,33,32.2099990844727,32.2099990844727,3622800,28.4012985229492
2018-02-09,32.5499992370605,33.0699996948242,31.8299999237061,32.810001373291,4129800,28.9303550720215
2018-02-12,32.9900016784668,33.3199996948242,32.75,33.0699996948242,2382200,29.1596164703369
2018-02-13,33.0299987792969,33.189998626709,32.689998626709,33.0800018310547,1312500,29.1684284210205
2018-02-14,33.4099998474121,34.0999984741211,33.0800018310547,34.0400009155273,2807600,30.0149097442627
2018-02-15,34.2000007629395,34.2000007629395,33.0800018310547,34.0800018310547,2779900,30.0501823425293
2018-02-16,33.7700004577637,34.3899993896484,33.3400001525879,34.3499984741211,2989400,30.2882461547852
2018-02-20,34.1500015258789,34.310001373291,33.6399993896484,33.7999992370605,2588100,29.8032817840576
2018-02-21,33.8400001525879,34.0400009155273,32.6699981689453,32.6800003051758,4910900,28.8157253265381
2018-02-22,31.9099998474121,33.2299995422363,31.8299999237061,33,5559400,29.0978832244873
2018-02-23,33.0699996948242,33.1199989318848,32.0099983215332,32.6399993896484,3947700,28.7804527282715
2018-02-26,32.7000007629395,33.0999984741211,32.2700004577637,33.0699996948242,2455900,29.1596164703369
2018-02-27,33.0499992370605,33.3499984741211,32.7400016784668,32.75,2294000,28.8774490356445
2018-02-28,32.9900016784668,33,32.4599990844727,32.4599990844727,2995300,28.6217384338379
2018-03-01,32.4099998474121,32.6699981689453,31.9899997711182,32.3600006103516,2812000,28.5335597991943
