"Fecha","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
2017-01-31,77.4000015258789,77.5400009155273,75.25,75.5400009155273,11129400,62.9106941223145
2017-02-01,76.0599975585938,76.870002746582,75.8600006103516,76.2699966430664,7815800,63.518669128418
2017-02-02,75.6100006103516,76.0999984741211,75.3399963378906,75.8899993896484,4434500,63.2021713256836
2017-02-03,76.2900009155273,76.5599975585938,76.0299987792969,76.5,4547000,63.710205078125
2017-02-06,76.379997253418,76.4700012207031,75.8499984741211,76.2200012207031,4633000,63.4770240783691
2017-02-07,76.370002746582,76.75,76.0400009155273,76.1800003051758,4500900,63.4437065124512
2017-02-08,76.4899978637695,76.5500030517578,75.9199981689453,75.9499969482422,5864700,63.2521438598633
2017-02-09,76.3000030517578,76.3499984741211,75.2699966430664,75.3000030517578,6950500,62.7108268737793
2017-02-10,75.620002746582,75.6600036621094,74.5199966430664,75.1600036621094,6289400,62.5942230224609
2017-02-13,75.5299987792969,75.7399978637695,75.3899993896484,75.5199966430664,5466200,62.89404296875
2017-02-14,75.4599990844727,75.6399993896484,75.3000030517578,75.6399993896484,3999800,62.9939727783203
2017-02-15,75.6500015258789,75.8099975585938,74.9300003051758,75.6699981689453,5731500,63.0189743041992
2017-02-16,75.8000030517578,76.3199996948242,75.5199966430664,76.25,4882000,63.5020065307617
2017-02-17,76.1100006103516,76.4400024414062,75.6600036621094,76.4400024414062,3955300,63.6602363586426
2017-02-21,76.7900009155273,77.129997253418,76.5899963378906,77.0800018310547,5104700,64.193229675293
2017-02-22,77.1999969482422,77.2799987792969,76.8000030517578,77.2300033569336,4056600,64.3181838989258
2017-02-23,77.2300033569336,77.379997253418,76.6900024414062,77.1399993896484,4921700,64.2432098388672
2017-02-24,76.9400024414062,77.2399978637695,76.4000015258789,77.2399978637695,3516600,64.3264694213867
2017-02-27,77.3099975585938,77.3399963378906,76.7600021362305,77.1900024414062,3055400,64.2848358154297
2017-02-28,77.0599975585938,77.1699981689453,76.4599990844727,76.620002746582,4770500,63.8101387023926
2017-03-01,77.129997253418,78.1800003051758,76.6800003051758,78.1500015258789,5332500,65.084342956543
2017-03-02,78.3600006103516,78.7600021362305,77.9400024414062,78.0800018310547,7605500,65.0260467529297
2017-03-03,78.1999969482422,78.1999969482422,77.4599990844727,77.8600006103516,3994800,64.8428268432617
2017-03-06,77.6900024414062,78.4599990844727,77.4000015258789,78.3099975585938,4066400,65.2175827026367
2017-03-07,78.3499984741211,80.370002746582,78.2099990844727,79.120002746582,10556800,65.8921661376953
2017-03-08,79.4400024414062,79.9400024414062,79.1600036621094,79.3399963378906,5386500,66.0753936767578
2017-03-09,79.4899978637695,79.7900009155273,78.8000030517578,79.129997253418,4255400,65.900505065918
2017-03-10,79.7200012207031,80.629997253418,79.3000030517578,80.3300018310547,5118200,66.8998947143555
2017-03-13,80.3199996948242,81.0899963378906,80.1800003051758,81.0199966430664,6082600,67.4745178222656
2017-03-14,80.9499969482422,81.2099990844727,80.620002746582,81.0899963378906,4271400,67.5328140258789
2017-03-15,81.4199981689453,81.9499969482422,80.9599990844727,81.8199996948242,3668800,68.1407623291016
2017-03-16,81.9899978637695,82.1800003051758,81.379997253418,81.7099990844727,4195600,68.0491561889648
2017-03-17,82.2399978637695,82.4400024414062,81.4400024414062,82.1999969482422,9231700,68.4572219848633
2017-03-20,81.9899978637695,82.2699966430664,81.5400009155273,81.5899963378906,4383000,67.9492111206055
2017-03-21,81.9300003051758,82.0800018310547,79.6699981689453,79.75,6221000,66.4168243408203
2017-03-22,80.0899963378906,80.7900009155273,79.5800018310547,80.6900024414062,4307300,67.1996917724609
2017-03-23,80.6900024414062,81.0400009155273,80.2300033569336,80.6699981689453,3335200,67.1830215454102
2017-03-24,81.9199981689453,82.0500030517578,80.4300003051758,80.5899963378906,4100300,67.1164093017578
2017-03-27,79.9499969482422,80.8199996948242,79.7099990844727,80.5299987792969,3260800,67.0664215087891
2017-03-28,80.3000030517578,80.9899978637695,80.2200012207031,80.6100006103516,3577900,67.1330642700195
2017-03-29,80.3499984741211,80.6600036621094,80.2600021362305,80.4899978637695,2811600,67.0331268310547
2017-03-30,80.2300033569336,81.0800018310547,80.2300033569336,81.0400009155273,3372800,67.4911727905273
2017-03-31,80.7900009155273,81.1500015258789,80.5400009155273,80.5599975585938,3760900,67.0914306640625
2017-04-03,80.870002746582,81.5,79.7900009155273,80.3600006103516,4563900,66.9248733520508
2017-04-04,80.1100006103516,80.6699981689453,80.1100006103516,80.5999984741211,2761500,67.1247100830078
2017-04-05,80.5999984741211,81.1800003051758,79.9800033569336,80.0800018310547,3547900,66.6916961669922
2017-04-06,79.9800033569336,80.370002746582,79.4000015258789,80.0999984741211,4177700,66.7083206176758
2017-04-07,80.3000030517578,80.9199981689453,80.0800018310547,80.5299987792969,2686800,67.0664215087891
2017-04-10,80.4199981689453,80.7600021362305,79.9199981689453,80.129997253418,3314700,66.7333221435547
2017-04-11,79.879997253418,79.879997253418,78.1999969482422,79.4100036621094,5321300,66.1337051391602
2017-04-12,79.4800033569336,79.6800003051758,78.1999969482422,78.4800033569336,6335000,65.3591995239258
2017-04-13,78.4700012207031,79.3300018310547,77.8300018310547,77.8399963378906,4658300,64.8261566162109
2017-04-17,78.3000030517578,78.75,78.120002746582,78.7200012207031,4462400,65.5590438842773
2017-04-18,78.5100021362305,79.8399963378906,78.3499984741211,79.6100006103516,4528900,66.3002243041992
2017-04-19,79.9599990844727,80.6600036621094,79.2799987792969,79.370002746582,4673700,66.1003723144531
2017-04-20,79.7200012207031,80.8899993896484,79.5100021362305,80.7600021362305,3586300,67.2580032348633
2017-04-21,79.5800018310547,80.4100036621094,79.2399978637695,79.8099975585938,6314400,66.4668197631836
2017-04-24,81.0199966430664,81.5100021362305,80.8499984741211,81.0800018310547,5129200,67.5244903564453
2017-04-25,81.3000030517578,82.4300003051758,81.1100006103516,82.3600006103516,7604100,68.5904846191406
2017-04-26,82.1699981689453,82.9199981689453,80.7900009155273,81.1100006103516,6763900,67.5494537353516
2017-04-27,80.75,81.2699966430664,80.3600006103516,80.8000030517578,5762500,67.7086639404297
2017-04-28,81.0400009155273,81.0400009155273,78.6500015258789,79.1800003051758,10521800,66.3511734008789
2017-05-01,79.25,79.5,78.4000015258789,79.2900009155273,5065500,66.4433364868164
2017-05-02,79.1600036621094,79.4100036621094,78.7900009155273,79.25,6234500,66.4098205566406
2017-05-03,79.1999969482422,79.9300003051758,79,79.7699966430664,4665000,66.8455657958984
2017-05-04,79.9800033569336,80.0299987792969,79.0800018310547,79.3000030517578,3241300,66.4517288208008
2017-05-05,79.4499969482422,79.6399993896484,79.1399993896484,79.629997253418,3653900,66.7282562255859
2017-05-08,79.6999969482422,79.8199996948242,79.3600006103516,79.4599990844727,2776600,66.5857772827148
2017-05-09,79.379997253418,79.8300018310547,79.2699966430664,79.4499969482422,4433900,66.5774002075195
2017-05-10,79.9800033569336,80.6699981689453,79.7699966430664,80.4899978637695,5180400,67.4489212036133
2017-05-11,80.1999969482422,80.6800003051758,79.6500015258789,80.4000015258789,3168400,67.3734893798828
2017-05-12,80.7699966430664,80.7699966430664,80.2799987792969,80.6900024414062,2648900,67.6165237426758
2017-05-15,80.6500015258789,81.620002746582,80.4599990844727,81.5500030517578,3596100,68.3371658325195
2017-05-16,81.879997253418,82.3199996948242,81.4499969482422,82.2699966430664,3918500,68.9405059814453
2017-05-17,81.5400009155273,82.0599975585938,78.6100006103516,78.6800003051758,6401800,65.9321746826172
2017-05-18,78.9199981689453,79.6900024414062,78.4199981689453,79.2300033569336,4930900,66.3930740356445
2017-05-19,79.3899993896484,81.0400009155273,79.3000030517578,80.3000030517578,7506600,67.289665222168
2017-05-22,80.4800033569336,80.9300003051758,80.0500030517578,80.370002746582,3672100,67.3483352661133
2017-05-23,80.5,80.5500030517578,79.4499969482422,79.6900024414062,3683700,66.7785263061523
2017-05-24,80.3000030517578,80.3000030517578,79.7399978637695,80.0500030517578,3671500,67.080192565918
2017-05-25,80.4899978637695,80.9899978637695,79.9800033569336,80.7900009155273,3226100,67.7003021240234
2017-05-26,80.8600006103516,81.1800003051758,80.3199996948242,81.120002746582,2812200,67.9768447875977
2017-05-30,81,82.1999969482422,81,81.9700012207031,3258100,68.6891326904297
2017-05-31,82.1999969482422,83.2399978637695,82.1800003051758,82.4899978637695,6503900,69.1248626708984
2017-06-01,82.6100006103516,82.8600006103516,81.2200012207031,81.4899978637695,4320100,68.2869033813477
2017-06-02,81.9599990844727,81.9700012207031,80.8600006103516,81.629997253418,4725900,68.4042053222656
2017-06-05,81.6600036621094,82.379997253418,81.6600036621094,81.8899993896484,2589900,68.6220703125
2017-06-06,81.6500015258789,82.879997253418,81.5100021362305,82.2200012207031,3279300,68.8986206054688
2017-06-07,82.8000030517578,83.4300003051758,82.2900009155273,82.8899993896484,3763000,69.4600524902344
2017-06-08,83.1999969482422,84.3600006103516,82.620002746582,84.3399963378906,4410200,70.6751327514648
2017-06-09,84.2300033569336,84.6500015258789,79.9400024414062,80.9000015258789,6815700,67.79248046875
2017-06-12,79.8199996948242,81.3199996948242,79.6699981689453,81.0500030517578,6746200,67.9181823730469
2017-06-13,81.4100036621094,81.8000030517578,80.5999984741211,80.9899978637695,4324800,67.8679122924805
2017-06-14,81.2600021362305,81.4899978637695,79.4400024414062,80.1600036621094,3944200,67.1723709106445
2017-06-15,79.3499984741211,80.4000015258789,79.2200012207031,80.0800018310547,3061900,67.105354309082
2017-06-16,79.8499984741211,80.2300033569336,79.0199966430664,79.6999969482422,6246800,66.7868957519531
2017-06-19,80.370002746582,81.4499969482422,80.2799987792969,81.4199981689453,3569100,68.2282180786133
2017-06-20,81.1600036621094,81.2300033569336,79.5400009155273,79.5699996948242,3831300,66.6779556274414
2017-06-21,79.6999969482422,79.9199981689453,79.2300033569336,79.6699981689453,4318600,66.7617797851562
2017-06-22,79.9499969482422,80.0500030517578,78.9499969482422,79.0500030517578,3327400,66.2422180175781
2017-06-23,79.0599975585938,80.0199966430664,78.6399993896484,79.5800018310547,4052600,66.6863555908203
2017-06-26,80.0400009155273,80.0899963378906,78.2399978637695,78.3099975585938,4913100,65.6221084594727
2017-06-27,78,78.2699966430664,76.9400024414062,76.9499969482422,5797000,64.4824829101562
2017-06-28,77.6100006103516,78.2099990844727,76.9499969482422,78.0599975585938,6362100,65.4126281738281
2017-06-29,77.5,77.9300003051758,75.9199981689453,76.9000015258789,6644600,64.4405670166016
2017-06-30,77.6900024414062,77.6900024414062,76.6100006103516,76.9300003051758,4696100,64.465705871582
2017-07-03,77.4499969482422,77.6399993896484,76.4000015258789,76.4100036621094,3494200,64.0299682617188
2017-07-05,76.629997253418,77.5100021362305,76.2399978637695,76.9100036621094,6680800,64.4489364624023
2017-07-06,76.1900024414062,77.6900024414062,76.1900024414062,76.8600006103516,5047000,64.4070434570312
2017-07-07,77.3099975585938,78.6600036621094,77.3099975585938,78.4800033569336,5342900,65.7646026611328
2017-07-10,78.4300003051758,79.0899963378906,77.9300003051758,78.7799987792969,3611500,66.0159759521484
2017-07-11,78.7799987792969,79.1500015258789,78.2799987792969,79.0400009155273,2729200,66.2338409423828
2017-07-12,79.4599990844727,80.5400009155273,79.4599990844727,80.5199966430664,3891700,67.4740600585938
2017-07-13,80.4100036621094,80.9800033569336,80.2699966430664,80.5400009155273,3372800,67.4908142089844
2017-07-14,80.9499969482422,82.1100006103516,80.8499984741211,82,3654700,68.7142639160156
2017-07-17,81.8199996948242,82,81.4800033569336,81.6600036621094,2972700,68.4293594360352
2017-07-18,81.5,82.2099990844727,81.1500015258789,82.1600036621094,2773500,68.8483123779297
2017-07-19,82.4899978637695,82.6999969482422,81.8600006103516,82.1600036621094,3133500,68.8483123779297
2017-07-20,82.1999969482422,82.8099975585938,81.8600006103516,82.6900024414062,3766700,69.2924575805664
2017-07-21,81.4599990844727,82,81,81.6999969482422,4597600,68.4628601074219
2017-07-24,81.8600006103516,81.870002746582,80.5999984741211,80.9199981689453,4350900,67.8092498779297
2017-07-25,81.0500030517578,81.9300003051758,80.5800018310547,81.3899993896484,6439700,68.2030868530273
2017-07-26,83,84.2399978637695,81.9599990844727,82.5299987792969,6983000,69.1583786010742
2017-07-27,82.129997253418,82.5299987792969,80.0899963378906,80.9700012207031,7152200,68.2647247314453
2017-07-28,80.4199981689453,81.0400009155273,80.0500030517578,80.7099990844727,5228000,68.0455169677734
2017-07-31,80.8300018310547,81.6600036621094,80.7799987792969,81.379997253418,5954600,68.6103820800781
2017-08-01,81.5999984741211,81.8399963378906,81.0199966430664,81.7099990844727,3366100,68.8885955810547
2017-08-02,82.0100021362305,82.0100021362305,80.6399993896484,81.3099975585938,3179800,68.5513687133789
2017-08-03,81.3000030517578,81.7300033569336,80.9700012207031,81.3600006103516,2748500,68.5935134887695
2017-08-04,81.629997253418,81.9599990844727,81.25,81.4300003051758,2325200,68.6525268554688
2017-08-07,81.4400024414062,82.1999969482422,81.4400024414062,82.1699981689453,2827700,69.2764053344727
2017-08-08,81.9899978637695,83.6900024414062,81.8899993896484,82.4499969482422,7184600,69.5124893188477
2017-08-09,81.9700012207031,82.3099975585938,81.379997253418,82.2799987792969,4274000,69.3691482543945
2017-08-10,81.8000030517578,82,80.2799987792969,80.3600006103516,4469200,67.7504425048828
2017-08-11,80.5800018310547,81.3399963378906,80.4300003051758,80.8899993896484,3426100,68.197265625
2017-08-14,81.4800033569336,82.2099990844727,81.1999969482422,82.0500030517578,3788600,69.1752471923828
2017-08-15,82.0699996948242,82.3099975585938,81.6900024414062,81.9499969482422,3750300,69.090950012207
2017-08-16,82.4199981689453,82.6600036621094,81.9499969482422,82.4599990844727,3291900,69.5209121704102
2017-08-17,81.9499969482422,82.1600036621094,80.0899963378906,80.1500015258789,4151500,67.5733871459961
2017-08-18,80.0899963378906,80.6900024414062,79.9400024414062,79.9700012207031,3626000,67.421630859375
2017-08-21,80.1399993896484,80.2399978637695,79.5999984741211,79.8899993896484,3347300,67.3541793823242
2017-08-22,80.3399963378906,81.129997253418,80.0599975585938,80.75,4359200,68.079231262207
2017-08-23,80.2399978637695,81.120002746582,80.0699996948242,80.8899993896484,4109300,68.197265625
2017-08-24,81.1600036621094,81.5,80.8199996948242,81.25,3511100,68.5007705688477
2017-08-25,81.5800018310547,81.9000015258789,80.9400024414062,80.9800033569336,2627700,68.2731552124023
2017-08-28,81.4400024414062,81.6600036621094,80.5800018310547,80.7600021362305,3088500,68.0876693725586
2017-08-29,80.0800018310547,81.25,80.0299987792969,81.0299987792969,3729600,68.3153076171875
2017-08-30,81.2099990844727,82.4100036621094,81.0999984741211,82.3099975585938,4522200,69.3944473266602
2017-08-31,82.4400024414062,82.9499969482422,82.129997253418,82.8199996948242,4411300,69.8244323730469
2017-09-01,82.7399978637695,83.1100006103516,82.379997253418,82.5400009155273,2665200,69.5883712768555
2017-09-05,82.3199996948242,82.4899978637695,81.2699966430664,81.8499984741211,3691900,69.0066375732422
2017-09-06,82.2399978637695,82.370002746582,81.5899963378906,82.0699996948242,3682700,69.1921157836914
2017-09-07,82.4499969482422,83.9899978637695,81.7900009155273,82,3599900,69.1331024169922
2017-09-08,81.9800033569336,82.0400009155273,81.25,81.379997253418,2505600,68.6103820800781
2017-09-11,81.9000015258789,82.7300033569336,81.8099975585938,82.2200012207031,3916800,69.3185653686523
2017-09-12,82.3399963378906,82.9499969482422,82.1600036621094,82.8899993896484,4596300,69.883430480957
2017-09-13,82.8399963378906,82.9400024414062,82.2799987792969,82.6999969482422,2626800,69.7232513427734
2017-09-14,82.4000015258789,83.6699981689453,82.4000015258789,83.2900009155273,3503300,70.2206726074219
2017-09-15,83.1399993896484,85.0299987792969,82.870002746582,84.8399963378906,10333200,71.5274658203125
2017-09-18,85,86.4700012207031,84.8899993896484,86.1399993896484,5593600,72.6234664916992
2017-09-19,86.370002746582,87.2399978637695,85.6399993896484,86.8099975585938,4036800,73.1883316040039
2017-09-20,87,87,84.4800033569336,85.8300018310547,4922800,72.3621063232422
2017-09-21,86.0199966430664,86.5899963378906,85.6699981689453,86.0500030517578,4863900,72.5475997924805
2017-09-22,86.5899963378906,88.4499969482422,86.5,88.2699966430664,6440900,74.4192581176758
2017-09-25,87.6500015258789,88.0800018310547,86.9199981689453,87.5,5625600,73.7700653076172
2017-09-26,87.9899978637695,88.2900009155273,87.4499969482422,87.6999969482422,3121200,73.9386825561523
