"Fecha","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
2018-08-27,59.3499984741211,59.8699989318848,59.1800003051758,59.5699996948242,3496800,47.0894660949707
2018-08-28,59.5099983215332,59.8699989318848,58.7900009155273,58.7900009155273,4293500,46.4728965759277
2018-08-29,58.9000015258789,59.3699989318848,58.560001373291,59.2999992370605,5188900,46.876033782959
2018-08-30,59.1300010681152,59.5699996948242,58.1650009155273,58.2200012207031,5063800,46.0223121643066
2018-08-31,58.3549995422363,58.5699996948242,57.6300010681152,58.2700004577637,5520300,46.0618324279785
2018-09-04,58.4500007629395,58.6199989318848,56.5499992370605,56.6599998474121,6918700,44.7891387939453
2018-09-05,56.6500015258789,57.7140007019043,56.2900009155273,57,7064200,45.0579147338867
2018-09-06,57.0400009155273,57.25,56.060001373291,56.7999992370605,8822100,44.8998146057129
2018-09-07,56.689998626709,56.7200012207031,56.1699981689453,56.5900001525879,6815900,44.7337989807129
2018-09-10,56.9000015258789,57.4799995422363,56.810001373291,57.2400016784668,8285300,45.2476234436035
2018-09-11,57.3499984741211,57.8650016784668,56.689998626709,57.7599983215332,7617300,45.6586837768555
2018-09-12,58.2299995422363,59.5299987792969,57.7999992370605,59.1199989318848,6699000,46.7337608337402
2018-09-13,59.25,59.9099998474121,58.9000015258789,59.4900016784668,5891500,47.0262336730957
2018-09-14,59.2999992370605,59.359001159668,58.5999984741211,58.9700012207031,3953700,46.615177154541
2018-09-17,58.0200004577637,58.4900016784668,57.7000007629395,58.3499984741211,7494000,46.125072479248
2018-09-18,57.8499984741211,58.0499992370605,56.3800010681152,57.0999984741211,7285100,45.1369552612305
2018-09-19,57.3199996948242,57.4500007629395,56.8199996948242,56.8899993896484,5079400,44.9709548950195
2018-09-20,57.2799987792969,57.9440002441406,57.2200012207031,57.5699996948242,5364600,45.5084915161133
2018-09-21,57.9300003051758,57.939998626709,57.0499992370605,57.1199989318848,11543500,45.1527786254883
2018-09-24,57,57.2999992370605,56.2350006103516,56.5200004577637,4729000,44.6784744262695
2018-09-25,56.6500015258789,56.8429985046387,55.5999984741211,55.6599998474121,3813200,43.998649597168
2018-09-26,55.9099998474121,55.9199981689453,55.0699996948242,55.1699981689453,5436500,43.6113128662109
2018-09-27,55.1100006103516,55.7750015258789,54.3199996948242,55.0400009155273,7881900,43.5085487365723
2018-09-28,54.9799995422363,55.439998626709,54.4000015258789,55.1100006103516,6505300,43.5638809204102
2018-10-01,55.4900016784668,55.935001373291,55.2249984741211,55.5400009155273,6208700,43.9038009643555
2018-10-02,55.5699996948242,56.2900009155273,55.4599990844727,55.9300003051758,3930000,44.212085723877
2018-10-03,56.0699996948242,56.5,55.3800010681152,55.5999984741211,5395100,43.9512214660645
2018-10-04,55.4500007629395,55.8800010681152,55.1399993896484,55.5200004577637,4349500,43.8879814147949
2018-10-05,55.7000007629395,56.0400009155273,55.2299995422363,55.8899993896484,4163400,44.1804580688477
2018-10-08,55.8499984741211,57.310001373291,55.8499984741211,57.060001373291,6060700,45.1053466796875
2018-10-09,57.2999992370605,57.4799995422363,55.5900001525879,56.0699996948242,8535700,44.3227500915527
2018-10-10,55.810001373291,57.0299987792969,55.7299995422363,55.7400016784668,7799600,44.061897277832
2018-10-11,55.9700012207031,56.2299995422363,53.5699996948242,53.8199996948242,9593800,42.5441589355469
2018-10-12,53.939998626709,54.4300003051758,53.0299987792969,54.2400016784668,9452500,42.8761558532715
2018-10-15,54.0499992370605,54.9599990844727,54.0499992370605,54.4700012207031,4829800,43.0579719543457
2018-10-16,54.7099990844727,55.6599998474121,54.4900016784668,55.439998626709,4813700,43.8247528076172
2018-10-17,55.4099998474121,57.0200004577637,55.2999992370605,56.4000015258789,7094000,44.5836143493652
2018-10-18,56.4099998474121,56.9199981689453,55.4300003051758,55.5400009155273,6075400,43.9038009643555
2018-10-19,56.1500015258789,57.7550010681152,56.0999984741211,57.560001373291,8880700,45.5005874633789
2018-10-22,57.6599998474121,58.0800018310547,56.0900001525879,56.2099990844727,7390000,44.4334144592285
2018-10-23,56.2000007629395,56.8610000610352,55.5299987792969,56.5999984741211,6429000,44.7417182922363
2018-10-24,56.4199981689453,57.3800010681152,55.7050018310547,55.7799987792969,5833800,44.0935096740723
2018-10-25,55.7599983215332,56.5400009155273,55.3400001525879,55.9799995422363,5712800,44.2516098022461
2018-10-26,55.5099983215332,55.5800018310547,54.2999992370605,54.6500015258789,6480000,43.2002639770508
2018-10-29,55.1699981689453,56.1100006103516,54.7200012207031,55.5200004577637,6301400,43.8879814147949
2018-10-30,55.6199989318848,56.4300003051758,55.3300018310547,55.8499984741211,6015500,44.1488456726074
2018-10-31,55.5,55.5449981689453,53.7700004577637,54.9700012207031,8888100,43.4532203674316
2018-11-01,55.1300010681152,56.5,54.6100006103516,56.2000007629395,7427700,44.4255180358887
2018-11-02,52.25,52.5200004577637,50.4109992980957,50.7299995422363,22310600,40.1015357971191
2018-11-05,51.0699996948242,53,51.0400009155273,52.3899993896484,10481500,41.4137496948242
2018-11-06,52.7700004577637,53.7200012207031,52.4300003051758,53.4599990844727,6724000,42.2595748901367
2018-11-07,53.8499984741211,54.0299987792969,52.9000015258789,53.5499992370605,5379400,42.3307189941406
2018-11-08,53.25,53.5999984741211,52.939998626709,53.310001373291,5031800,42.1410064697266
2018-11-09,53.3600006103516,54.1450004577637,53.0699996948242,53.9900016784668,5712700,42.6785430908203
2018-11-12,54.0299987792969,54.8699989318848,53.5099983215332,53.6699981689453,5540900,42.4255867004395
2018-11-13,53.75,54.2700004577637,52.9799995422363,53.3800010681152,5511400,42.1963424682617
2018-11-14,53.4300003051758,53.560001373291,52.1699981689453,52.6399993896484,5601600,41.6113739013672
2018-11-15,52,52.2700004577637,51.4500007629395,51.9900016784668,6902900,41.5913772583008
2018-11-16,52.0099983215332,52.9000015258789,51.7700004577637,52.0800018310547,11005000,41.6633758544922
2018-11-19,51.9700012207031,52.7400016784668,51.7299995422363,51.8899993896484,6378100,41.5113754272461
2018-11-20,52.0499992370605,52.3650016784668,50.7099990844727,50.939998626709,5967000,40.7513885498047
2018-11-21,51.0299987792969,51.4799995422363,50.7200012207031,51.1599998474121,4154900,40.9273872375488
2018-11-23,51.0299987792969,51.5,50.8300018310547,51.0400009155273,2018700,40.8313903808594
2018-11-26,51.560001373291,51.7200012207031,50.9500007629395,51.0699996948242,4527200,40.8553924560547
2018-11-27,50.9300003051758,51.8549995422363,50.5849990844727,51.7999992370605,5269200,41.4393768310547
2018-11-28,51.3199996948242,51.4099998474121,50.6199989318848,51.1800003051758,6212700,40.9433860778809
2018-11-29,50.9599990844727,51.6549987792969,50.8300018310547,51.189998626709,4840300,40.9513816833496
2018-11-30,51.1100006103516,51.2900009155273,50.7799987792969,51.1199989318848,6402800,40.8953857421875
2018-12-03,51.4000015258789,51.6599998474121,50.8800010681152,51.4199981689453,5849600,41.1353797912598
2018-12-04,51.4000015258789,51.689998626709,49.8600006103516,49.9799995422363,6460000,39.9833984375
2018-12-06,50,50.2299995422363,48.5200004577637,49.5200004577637,8413300,39.6154098510742
2018-12-07,49.4000015258789,49.9449996948242,48.5149993896484,48.7099990844727,5152600,38.9674110412598
2018-12-10,48.8600006103516,49,47.189998626709,48.2700004577637,7708700,38.6154174804688
2018-12-11,48.7099990844727,49.310001373291,48.1300010681152,48.3800010681152,6550200,38.7034225463867
2018-12-12,48.9500007629395,49.1699981689453,48.2299995422363,48.2599983215332,7351700,38.6074142456055
2018-12-13,48.3699989318848,48.6319999694824,48,48.4700012207031,4683500,38.7754173278809
2018-12-14,48.3600006103516,48.4500007629395,47.3740005493164,47.4599990844727,5653400,37.9674339294434
2018-12-17,47.5,47.9850006103516,46.3699989318848,46.8199996948242,7994300,37.455436706543
2018-12-18,46.9799995422363,47.2400016784668,45.8800010681152,46.1500015258789,7852600,36.9194450378418
2018-12-19,46.5,46.8800010681152,44.8699989318848,45.0900001525879,11399300,36.071460723877
2018-12-20,45.0800018310547,45.4799995422363,44.4199981689453,44.8499984741211,11469400,35.8794631958008
2018-12-21,45.0499992370605,45.9000015258789,43.9459991455078,44.0499992370605,13230600,35.2394676208496
2018-12-24,44.060001373291,44.2200012207031,42.439998626709,42.5400009155273,5241100,34.0314903259277
2018-12-26,42.6599998474121,43.2900009155273,41.5999984741211,43.2900009155273,9547100,34.6314811706543
2018-12-27,43.2200012207031,43.7900009155273,42.2799987792969,43.7599983215332,9022000,35.0074768066406
2018-12-28,43.8899993896484,44.5499992370605,43.3899993896484,43.5699996948242,8321800,34.8554725646973
2018-12-31,42.9099998474121,43.4199981689453,42.3400001525879,43.0400009155273,9206000,34.4314842224121
2019-01-02,42.75,43.7200012207031,42.2849998474121,43.3400001525879,6417800,34.6714782714844
2019-01-03,43.1500015258789,43.8800010681152,42.9799995422363,43.310001373291,7613500,34.6474914550781
2019-01-04,44.0800018310547,44.6399993896484,43.5,44.4900016784668,6452600,35.5914688110352
2019-01-07,44.4900016784668,45.7099990844727,44.0099983215332,45.3300018310547,6711400,36.2634544372559
2019-01-08,45.6100006103516,45.734001159668,45.0400009155273,45.3699989318848,8308100,36.2954559326172
2019-01-09,45.310001373291,45.4700012207031,44.7700004577637,45.1300010681152,6628800,36.103458404541
2019-01-10,45.1500015258789,45.6699981689453,44.7900009155273,45.5999984741211,6153000,36.4794464111328
2019-01-11,45.7900009155273,45.8680000305176,44.7849998474121,45.6100006103516,4879400,36.4874496459961
2019-01-14,45.5699996948242,46.4199981689453,45.439998626709,46.25,7977200,36.9994430541992
2019-01-15,46.6599998474121,46.9199981689453,46.2400016784668,46.9099998474121,6086900,37.5274353027344
2019-01-16,47,47.3400001525879,46.6399993896484,46.8400001525879,8449400,37.4714431762695
2019-01-17,46.9199981689453,47.0999984741211,46.310001373291,47.0800018310547,7363900,37.6634368896484
2019-01-18,47.4199981689453,47.7999992370605,47,47.5299987792969,6141000,38.0234222412109
2019-01-22,47.8400001525879,47.9000015258789,46.5099983215332,47.2799987792969,6959800,37.8234329223633
2019-01-23,47.5299987792969,47.7000007629395,46.5800018310547,47.060001373291,5213900,37.6474380493164
2019-01-24,46.5800018310547,47.0750007629395,46.4000015258789,46.5400009155273,6063000,37.2314453125
2019-01-25,46.8400001525879,47.2400016784668,46.6599998474121,46.75,5422000,37.3994445800781
2019-01-28,46.7799987792969,47.1100006103516,46.060001373291,46.9000015258789,6545800,37.5194435119629
2019-01-29,47.0400009155273,47.2599983215332,46.4099998474121,46.8800010681152,4440500,37.5034370422363
2019-01-30,47,47.1399993896484,46.5200004577637,46.75,5414300,37.3994445800781
2019-01-31,46.9700012207031,48.0999984741211,46.939998626709,48.060001373291,8319600,38.4474296569824
2019-02-01,48.1399993896484,48.2400016784668,47.5250015258789,47.7599983215332,4740200,38.2074317932129
2019-02-04,47.8199996948242,47.9799995422363,47.3899993896484,47.7299995422363,6251500,38.1834259033203
2019-02-05,47.6199989318848,48.1599998474121,47.4599990844727,48.1399993896484,6145700,38.5114250183105
2019-02-06,47.9500007629395,48.0699996948242,47.4850006103516,47.689998626709,5012400,38.151424407959
2019-02-07,47.0699996948242,47.693000793457,46.8199996948242,47.2299995422363,9556900,37.7834358215332
2019-02-08,47.2000007629395,47.4799995422363,46.6399993896484,47.4599990844727,5278600,37.9674339294434
2019-02-11,47.5,47.75,46.8800010681152,47.3300018310547,5152500,37.8634376525879
2019-02-12,47.5900001525879,48.4700012207031,47.5,48.1100006103516,5363900,38.4874229431152
2019-02-13,48.310001373291,48.4199981689453,47.6100006103516,47.6399993896484,6021400,38.1114196777344
2019-02-14,47.4799995422363,47.6599998474121,46.8899993896484,47.3400001525879,4390000,37.8714370727539
2019-02-15,47.8199996948242,48.0900001525879,47.3400001525879,47.6199989318848,5758800,38.0954284667969
2019-02-19,47.8199996948242,48.3800010681152,47.6300010681152,47.7700004577637,7443900,38.2154312133789
2019-02-20,47.9000015258789,48.5,47.6300010681152,48.2599983215332,7048900,38.6074142456055
2019-02-21,48.3899993896484,48.6599998474121,47.8499984741211,48.1800003051758,10117900,38.5434226989746
2019-02-22,35.8499984741211,36,34.5099983215332,34.9500007629395,135204800,27.959587097168
2019-02-25,35,35.4199981689453,34.060001373291,34.2299995422363,47394300,27.3835906982422
2019-02-26,34.2400016784668,34.5099983215332,33.0400009155273,33.1199989318848,36361600,26.4956016540527
2019-02-27,33.1500015258789,33.25,32.0499992370605,32.2000007629395,28284100,25.759614944458
2019-02-28,32.4199981689453,33.6399993896484,31.8199996948242,33.189998626709,39658300,26.5516014099121
2019-03-01,33.4099998474121,33.4900016784668,32.3499984741211,32.4000015258789,20796800,25.9196109771729
2019-03-04,32.9000015258789,33.5499992370605,32.7700004577637,33.2299995422363,19256700,26.5835990905762
2019-03-05,33.3800010681152,33.3899993896484,32.6599998474121,33.0400009155273,13556300,26.431604385376
2019-03-06,33.1300010681152,33.2000007629395,32.75,32.8600006103516,8978600,26.2876091003418
2019-03-07,32.6300010681152,32.6300010681152,31.8099994659424,31.8899993896484,15205600,25.8259963989258
2019-03-08,31.6900005340576,32.2999992370605,31.6000003814697,32.0999984741211,12460800,25.9960632324219
2019-03-11,31.9899997711182,32.189998626709,31.6509990692139,32.1699981689453,12449900,26.0527496337891
2019-03-12,32.2000007629395,32.4199981689453,31.8560009002686,31.9899997711182,10361500,25.9069766998291
2019-03-13,32.0699996948242,32.310001373291,31.8999996185303,32.2999992370605,8688600,26.158031463623
2019-03-14,32.3400001525879,32.5,31.8500003814697,31.8700008392334,8199900,25.8097972869873
2019-03-15,31.9500007629395,32.2200012207031,31.6499996185303,32.0900001525879,16516500,25.9879665374756
2019-03-18,31.7999992370605,32.0999984741211,31.5300006866455,32.0299987792969,13719500,25.9393692016602
2019-03-19,31.9699993133545,32.4799995422363,31.8799991607666,32.1300010681152,10194500,26.020357131958
2019-03-20,32.0999984741211,32.1800003051758,31.7399997711182,32.0200004577637,10093500,25.9312744140625
2019-03-21,32.0400009155273,32.8499984741211,31.9200000762939,32.75,11186100,26.5224628448486
2019-03-22,32.8300018310547,32.8499984741211,32.189998626709,32.2900009155273,12098300,26.1499347686768
2019-03-25,32.2700004577637,32.5400009155273,32.0299987792969,32.5,7663500,26.3200016021729
2019-03-26,32.5400009155273,33.0499992370605,32.5099983215332,32.9000015258789,7464000,26.6439380645752
2019-03-27,32.9000015258789,33.189998626709,32.4099998474121,32.6399993896484,8391900,26.4333782196045
2019-03-28,32.7000007629395,33.0299987792969,32.6800003051758,32.8899993896484,6537800,26.6358394622803
2019-03-29,32.6699981689453,33.0499992370605,32.5499992370605,32.6500015258789,8130000,26.4414806365967
2019-04-01,32.7999992370605,32.9799995422363,32.4150009155273,32.5,7969100,26.3200016021729
2019-04-02,32.560001373291,32.7299995422363,32.0200004577637,32.0800018310547,9344000,25.9798641204834
2019-04-03,32.2400016784668,32.3600006103516,32.0200004577637,32.25,8430300,26.1175441741943
2019-04-04,32.2999992370605,32.7900009155273,32.1100006103516,32.689998626709,7574200,26.4738731384277
2019-04-05,32.689998626709,33.2000007629395,32.6199989318848,33.1699981689453,8852400,26.8625965118408
2019-04-08,33.2299995422363,33.3699989318848,32.9599990844727,33.189998626709,6571100,26.8787956237793
2019-04-09,33.1599998474121,33.2299995422363,32.8499984741211,32.9500007629395,6398800,26.6844291687012
2019-04-10,32.9799995422363,33.0699996948242,32.7000007629395,32.9799995422363,6323800,26.7087287902832
2019-04-11,33.0800018310547,33.1949996948242,32.7999992370605,32.9900016784668,6022200,26.7168273925781
2019-04-12,33.1199989318848,33.3199996948242,32.9099998474121,33.0699996948242,5278400,26.7816104888916
2019-04-15,33.0900001525879,33.1800003051758,32.8400001525879,33.1399993896484,5232900,26.8383026123047
2019-04-16,33.0699996948242,33.5,33.0099983215332,33.0400009155273,4618200,26.7573165893555
2019-04-17,33.0499992370605,33.1100006103516,32.8499984741211,32.8899993896484,6532700,26.6358394622803
2019-04-18,33.0200004577637,33.0800018310547,32.8499984741211,32.9599990844727,6834200,26.6925315856934
2019-04-22,33.5299987792969,33.7799987792969,32.810001373291,32.9000015258789,10441400,26.6439380645752
2019-04-23,32.9300003051758,33.1749992370605,32.8499984741211,33.0999984741211,9615900,26.805908203125
2019-04-24,32.8600006103516,32.9000015258789,32.3289985656738,32.7599983215332,8443100,26.5305614471436
2019-04-25,32.6699981689453,32.7400016784668,32.439998626709,32.5200004577637,6196300,26.3361968994141
