"Fecha","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
2017-03-01,73.3499984741211,73.6500015258789,72.8499984741211,73.370002746582,1746800,64.6468200683594
2017-03-02,73.1500015258789,73.5500030517578,73.0599975585938,73.2799987792969,1108200,64.567512512207
2017-03-03,73.2699966430664,73.2900009155273,72.6800003051758,72.8300018310547,2133800,64.171012878418
2017-03-06,72.5800018310547,73.0800018310547,72.4300003051758,73.0100021362305,1994600,64.3296279907227
2017-03-07,72.8499984741211,73.2600021362305,72.6800003051758,72.6999969482422,1762500,64.0564651489258
2017-03-08,72.2099990844727,72.5800018310547,72.0100021362305,72.1900024414062,1517300,63.9811477661133
2017-03-09,72.2099990844727,72.4100036621094,71.9400024414062,72.3000030517578,1568300,64.0786361694336
2017-03-10,72.5400009155273,73.0999984741211,72.5100021362305,73,1638900,64.6990280151367
2017-03-13,72.870002746582,73.1500015258789,72.6699981689453,73.0999984741211,1359600,64.7876739501953
2017-03-14,73.0899963378906,73.2200012207031,72.7200012207031,72.9800033569336,1070100,64.6813430786133
2017-03-15,73.0299987792969,73.8600006103516,72.8600006103516,73.7799987792969,1575600,65.3903350830078
2017-03-16,73.6500015258789,73.9000015258789,72.9400024414062,73.1100006103516,1462400,64.7965240478516
2017-03-17,73.3600006103516,73.7900009155273,73.1699981689453,73.5400009155273,3203300,65.1776428222656
2017-03-20,73.5800018310547,73.6100006103516,73.0699996948242,73.1100006103516,1444800,64.7965240478516
2017-03-21,73.3499984741211,73.370002746582,72.4100036621094,72.5199966430664,2194400,64.2736129760742
2017-03-22,72.7799987792969,72.9499969482422,72.5400009155273,72.6500015258789,1399200,64.3888549804688
2017-03-23,72.5599975585938,72.8899993896484,72.4700012207031,72.5599975585938,1213500,64.3090515136719
2017-03-24,72.5999984741211,72.870002746582,72.1500015258789,72.3199996948242,1578000,64.0963745117188
2017-03-27,72.1800003051758,72.1800003051758,71.5599975585938,71.879997253418,1624200,63.7063903808594
2017-03-28,71.620002746582,72.4599990844727,71.5299987792969,72.3399963378906,1619800,64.1140823364258
2017-03-29,71.8499984741211,72.4300003051758,71.8199996948242,72.1500015258789,1768500,63.9457054138184
2017-03-30,72.1900024414062,72.9400024414062,72.1500015258789,72.9300003051758,1351800,64.6370086669922
2017-03-31,72.7200012207031,73.1399993896484,72.6800003051758,72.9199981689453,1331000,64.6281204223633
2017-04-03,73.0800018310547,73.0899963378906,72.5,72.5899963378906,1528700,64.3356628417969
2017-04-04,72.6699981689453,72.9199981689453,72.4300003051758,72.5299987792969,2316300,64.2824859619141
2017-04-05,72.7799987792969,73.7300033569336,72.7799987792969,73.2699966430664,1559200,64.9383087158203
2017-04-06,73.1500015258789,73.2600021362305,72.7399978637695,73.0899963378906,1257100,64.7788162231445
2017-04-07,73.1900024414062,73.5199966430664,73.0500030517578,73.2099990844727,1175000,64.8851699829102
2017-04-10,73.1100006103516,73.2399978637695,72.7600021362305,72.8899993896484,1226900,64.6015472412109
2017-04-11,72.879997253418,72.9700012207031,72.5100021362305,72.870002746582,1212100,64.5838241577148
2017-04-12,72.7099990844727,72.8199996948242,72.1500015258789,72.3000030517578,1551500,64.0786361694336
2017-04-13,72.120002746582,72.3899993896484,71.9100036621094,72.0199966430664,1927500,63.8304557800293
2017-04-17,72.2200012207031,72.7099990844727,72.2200012207031,72.5,1241100,64.2558975219727
2017-04-18,72.4000015258789,72.5500030517578,72.2300033569336,72.4499969482422,1322100,64.2115783691406
2017-04-19,72.6100006103516,72.8499984741211,72.4899978637695,72.7099990844727,1429600,64.442008972168
2017-04-20,72.870002746582,72.9700012207031,72.6999969482422,72.8399963378906,1138300,64.557243347168
2017-04-21,72.9000015258789,73.5699996948242,72.8499984741211,73.379997253418,1356100,65.0358276367188
2017-04-24,73.8199996948242,74.1999969482422,73.7200012207031,74.0999984741211,1407800,65.6739501953125
2017-04-25,74.1999969482422,74.5800018310547,74.129997253418,74.2300033569336,1616200,65.789176940918
2017-04-26,74.0800018310547,74.2699966430664,72.1600036621094,72.3000030517578,2914700,64.0786361694336
2017-04-27,72.8399963378906,73.620002746582,72.6100006103516,72.8399963378906,1663400,64.557243347168
2017-04-28,72.7799987792969,73.0999984741211,72.5599975585938,72.7799987792969,1501000,64.5040588378906
2017-05-01,73.0800018310547,73.1100006103516,72.2699966430664,73.0100021362305,1721000,64.707893371582
2017-05-02,73.2099990844727,73.2900009155273,72.5599975585938,72.8600006103516,1256300,64.5749588012695
2017-05-03,72.8300018310547,72.9499969482422,72.5,72.879997253418,1351600,64.5926895141602
2017-05-04,73.0500030517578,73.129997253418,72.629997253418,72.9499969482422,1367400,64.6547164916992
2017-05-05,73.0299987792969,73.4300003051758,72.9300003051758,73.3899993896484,904000,65.0446853637695
2017-05-08,73.4400024414062,73.620002746582,73.1100006103516,73.2600021362305,1210400,64.9294815063477
2017-05-09,73.1100006103516,73.4400024414062,72.5299987792969,72.7600021362305,1316500,64.4863204956055
2017-05-10,72.629997253418,73.2399978637695,72.5299987792969,73.0899963378906,1457800,64.7788162231445
2017-05-11,72.8499984741211,72.9100036621094,72.4100036621094,72.5500030517578,1429100,64.3002243041992
2017-05-12,72.7699966430664,72.7699966430664,71.870002746582,71.9599990844727,1223800,63.7772979736328
2017-05-15,71.8499984741211,72.2699966430664,71.5800018310547,72.1699981689453,1334700,63.9634208679199
2017-05-16,72.1800003051758,72.3000030517578,71.1600036621094,71.25,1898200,63.1480255126953
2017-05-17,71.25,71.25,70.6800003051758,70.7300033569336,1644700,62.6871681213379
2017-05-18,70.6600036621094,71.1900024414062,70.25,70.9599990844727,2235700,62.8910102844238
2017-05-19,70.879997253418,70.9899978637695,70.0800018310547,70.5,3271900,62.4833297729492
2017-05-22,70.6800003051758,71.0999984741211,70.6100006103516,70.9700012207031,2345500,62.8998832702637
2017-05-23,71.129997253418,71.5,70.7200012207031,71.0199966430664,1603200,62.9441909790039
2017-05-24,71.3000030517578,71.4700012207031,71.0999984741211,71.379997253418,1521500,63.2632484436035
2017-05-25,71.4899978637695,71.7399978637695,71.3399963378906,71.5699996948242,1291900,63.4316444396973
2017-05-26,71.370002746582,71.9300003051758,71.2799987792969,71.8399963378906,1076300,63.6709518432617
2017-05-30,71.7799987792969,72.25,71.620002746582,72.1399993896484,1365800,63.9368209838867
2017-05-31,72.1500015258789,72.9899978637695,72.1100006103516,72.9100036621094,2364200,64.6192474365234
2017-06-01,72.9599990844727,73.5,72.7200012207031,73.4599990844727,1630000,65.1067428588867
2017-06-02,73.7099990844727,74.4199981689453,73.5899963378906,74.25,1856800,65.806884765625
2017-06-05,74.0299987792969,74.5,73.7300033569336,73.9100036621094,1523900,65.5055465698242
2017-06-06,73.9599990844727,74.0899963378906,73.25,73.4100036621094,1775000,65.0624313354492
2017-06-07,73.1999969482422,73.5,73.1100006103516,73.3300018310547,1633800,65.3699645996094
2017-06-08,73.3300018310547,73.5199966430664,72.3099975585938,72.5400009155273,2232600,64.6657257080078
2017-06-09,72.4700012207031,72.7699966430664,72.2399978637695,72.6500015258789,2025000,64.763801574707
2017-06-12,72.6500015258789,73,72.5,72.879997253418,1961500,64.9688110351562
2017-06-13,72.879997253418,73.620002746582,72.7600021362305,73.370002746582,1431800,65.405632019043
2017-06-14,73.629997253418,73.879997253418,73.2699966430664,73.4199981689453,1492600,65.4502029418945
2017-06-15,73.1500015258789,74.1699981689453,73.1500015258789,74.0500030517578,2523300,66.0118103027344
2017-06-16,74.1999969482422,74.4800033569336,73.9400024414062,74.1399993896484,2601600,66.0920486450195
2017-06-19,74.1900024414062,74.5199966430664,73.9100036621094,74.1800003051758,2244600,66.1277084350586
2017-06-20,74.0699996948242,74.4400024414062,73.7699966430664,73.7699966430664,1275300,65.7622146606445
2017-06-21,73.7699966430664,74.0299987792969,73.120002746582,73.4000015258789,2568100,65.4323577880859
2017-06-22,73.3399963378906,73.5599975585938,73.0199966430664,73.3600006103516,1062800,65.3967208862305
2017-06-23,73.2699966430664,73.5899963378906,73.1999969482422,73.4300003051758,1649200,65.4591064453125
2017-06-26,73.5999984741211,73.8000030517578,73.3300018310547,73.4599990844727,1233900,65.4858627319336
2017-06-27,73.2300033569336,73.5400009155273,73.1100006103516,73.1100006103516,1033800,65.1738433837891
2017-06-28,73.5299987792969,74.1500015258789,73.4499969482422,73.5199966430664,1289900,65.5393218994141
2017-06-29,73.4899978637695,73.6999969482422,72.5800018310547,73.0199966430664,2280900,65.093620300293
2017-06-30,73.379997253418,73.6500015258789,73.2200012207031,73.3499984741211,1460900,65.3878021240234
2017-07-03,73.4400024414062,73.8399963378906,73.3199996948242,73.4000015258789,758200,65.4323577880859
2017-07-05,73.8000030517578,73.8499984741211,73.4000015258789,73.7200012207031,1413900,65.717643737793
2017-07-06,73.4100036621094,73.5800018310547,73.1800003051758,73.3899993896484,1552200,65.4234466552734
2017-07-07,73.5500030517578,74.1900024414062,73.4899978637695,73.9899978637695,1468300,65.9583206176758
2017-07-10,73.9700012207031,74.2900009155273,73.7600021362305,73.9800033569336,1399300,65.9494094848633
2017-07-11,73.9800033569336,74.1999969482422,73.7399978637695,73.8600006103516,1202900,65.8424377441406
2017-07-12,74.2200012207031,74.5299987792969,74.1600036621094,74.1699981689453,1167300,66.1187896728516
2017-07-13,74.1699981689453,74.2200012207031,73.7300033569336,73.9899978637695,1012700,65.9583206176758
2017-07-14,74.0899963378906,74.3000030517578,74.0100021362305,74.2699966430664,773500,66.2079162597656
2017-07-17,74.2099990844727,74.620002746582,74.0299987792969,74.5,1162000,66.412956237793
2017-07-18,74.5999984741211,74.9700012207031,74.4000015258789,74.7900009155273,1383600,66.6714859008789
2017-07-19,74.8199996948242,75.0699996948242,74.7200012207031,74.9199981689453,2227400,66.7873611450195
2017-07-20,74.8099975585938,75.2799987792969,74.6500015258789,75,2184800,66.8586730957031
2017-07-21,74.8899993896484,75.4199981689453,74.8600006103516,75.370002746582,1385600,67.1885147094727
2017-07-24,75.3000030517578,75.4599990844727,75.0299987792969,75.0899963378906,1516900,66.9389038085938
2017-07-25,75.2699966430664,75.9700012207031,75.120002746582,75.6399993896484,2202100,67.4292144775391
2017-07-26,76,76,73.4800033569336,74.6600036621094,3670400,66.5556182861328
2017-07-27,74.9499969482422,75.4899978637695,74.4899978637695,75.4499969482422,1882000,67.2598342895508
2017-07-28,75.4599990844727,75.6399993896484,74.6100006103516,74.8000030517578,1494300,66.6804122924805
2017-07-31,74.9400024414062,75.3399963378906,74.8099975585938,75.1500015258789,1362600,66.9924087524414
2017-08-01,75.3300018310547,75.5,75.1500015258789,75.2200012207031,1485700,67.0548095703125
2017-08-02,74.9899978637695,75.4199981689453,74.8199996948242,75.25,1311700,67.0815505981445
2017-08-03,75.379997253418,75.7300033569336,75.2399978637695,75.620002746582,1889700,67.4113616943359
2017-08-04,75.6600036621094,75.9499969482422,75.379997253418,75.5199966430664,1519400,67.3222274780273
2017-08-07,75.5199966430664,75.6800003051758,75.2699966430664,75.3899993896484,868200,67.2063674926758
2017-08-08,75.2699966430664,75.5400009155273,75.1699981689453,75.3399963378906,1325300,67.1617889404297
2017-08-09,75.2399978637695,75.4599990844727,75.129997253418,75.2300033569336,1454600,67.0637435913086
2017-08-10,75.0599975585938,75.4199981689453,74.7600021362305,74.8099975585938,1628100,66.6893081665039
2017-08-11,74.9599990844727,75.2200012207031,74.6100006103516,74.6100006103516,958400,66.5110092163086
2017-08-14,75.129997253418,75.6699981689453,75.0899963378906,75.5500030517578,1091500,67.3489990234375
2017-08-15,75.5500030517578,75.870002746582,75.4700012207031,75.6999969482422,1161800,67.4826965332031
2017-08-16,75.8499984741211,76.25,75.7300033569336,76,1663700,67.750129699707
2017-08-17,76,76.3300018310547,75.4899978637695,75.5299987792969,1476700,67.3311614990234
2017-08-18,75.4300003051758,75.6600036621094,75.1999969482422,75.25,1555100,67.0815505981445
2017-08-21,75.2900009155273,75.879997253418,75.2799987792969,75.5400009155273,1819900,67.3400497436523
2017-08-22,75.7200012207031,76.1999969482422,75.7200012207031,76.1999969482422,1526400,67.9284133911133
2017-08-23,75.879997253418,76.1600036621094,75.8099975585938,76.0299987792969,1067300,67.77685546875
2017-08-24,76.1699981689453,76.25,75.5999984741211,75.6500015258789,864400,67.4381256103516
2017-08-25,75.9499969482422,76.3199996948242,75.879997253418,75.8899993896484,972500,67.6520843505859
2017-08-28,76.0100021362305,76.3600006103516,75.7799987792969,76.2600021362305,1986100,67.9819259643555
2017-08-29,76.120002746582,76.8499984741211,76,76.75,1407500,68.4187240600586
2017-08-30,76.7200012207031,76.9599990844727,76.370002746582,76.9499969482422,1847300,68.5970001220703
2017-08-31,77.0299987792969,77.1800003051758,76.75,77.1100006103516,2115500,68.7396469116211
2017-09-01,77.2399978637695,77.5199966430664,77.129997253418,77.1900024414062,1782400,68.8109741210938
2017-09-05,77.1800003051758,77.1900024414062,75.8300018310547,75.9400024414062,2792100,67.6966705322266
2017-09-06,76.0299987792969,76.2900009155273,75.9599990844727,76.129997253418,1857200,67.8660202026367
2017-09-07,75.9400024414062,76.1100006103516,75.7200012207031,76.0800018310547,1836000,68.2021942138672
2017-09-08,75.9899978637695,77.25,75.7699966430664,77.120002746582,2240600,69.1345138549805
2017-09-11,77.5999984741211,77.8099975585938,77.2900009155273,77.7200012207031,2340800,69.6723861694336
2017-09-12,77.5899963378906,78.379997253418,77.5,78.3199996948242,1470000,70.2102584838867
2017-09-13,78.3099975585938,78.3899993896484,77.6999969482422,77.8099975585938,1697300,69.753044128418
2017-09-14,77.7399978637695,78,77.620002746582,77.8399963378906,1630300,69.7799530029297
2017-09-15,77.8099975585938,78.0400009155273,77.3499984741211,78,2335800,69.9233856201172
2017-09-18,78.0999984741211,78.3499984741211,77.9700012207031,78.1800003051758,1233600,70.0847473144531
2017-09-19,78.2099990844727,78.3300018310547,77.9199981689453,78.2600021362305,1137900,70.1564788818359
2017-09-20,78.370002746582,78.7099990844727,78.2699966430664,78.3899993896484,1625700,70.2730102539062
2017-09-21,78.4800033569336,78.5599975585938,77.7799987792969,78.2799987792969,1737900,70.1743850708008
2017-09-22,78.2399978637695,78.5500030517578,78.1900024414062,78.1999969482422,1003500,70.1026763916016
2017-09-25,78.4400024414062,78.5999984741211,78.25,78.5999984741211,1463600,70.4612426757812
2017-09-26,78.620002746582,78.7900009155273,78.4000015258789,78.620002746582,1266200,70.4791946411133
2017-09-27,78.6399993896484,78.8199996948242,78.1900024414062,78.3199996948242,1817100,70.2102584838867
2017-09-28,78.0999984741211,78.4700012207031,77.7900009155273,78.4100036621094,2376800,70.2909469604492
2017-09-29,78.3600006103516,78.5299987792969,78.0599975585938,78.2699966430664,1917400,70.1654281616211
2017-10-02,78.5,78.7699966430664,78.3000030517578,78.7699966430664,1775500,70.6136474609375
2017-10-03,78.7600021362305,79.2799987792969,78.4400024414062,79.2799987792969,1922200,71.0708312988281
2017-10-04,77.879997253418,77.9899978637695,75.8600006103516,76.3300018310547,5727700,68.4262924194336
2017-10-05,76.2600021362305,76.9000015258789,76.129997253418,76.6699981689453,2500700,68.7311172485352
2017-10-06,76.4100036621094,76.5500030517578,75.9700012207031,76.2799987792969,2530600,68.3815078735352
2017-10-09,76.4400024414062,76.879997253418,76.3899993896484,76.7900009155273,1124000,68.8386917114258
2017-10-10,77.0599975585938,77.1800003051758,76.629997253418,76.7399978637695,1870400,68.7938613891602
2017-10-11,76.9899978637695,77.3000030517578,76.8000030517578,77.0800018310547,2337400,69.0986633300781
2017-10-12,77,77.2099990844727,76.8600006103516,76.9199981689453,2592300,68.9552154541016
2017-10-13,77.1699981689453,77.5,76.9300003051758,77.0199966430664,2086800,69.0448684692383
2017-10-16,77,77.1999969482422,76.6100006103516,76.6900024414062,1549000,68.7490463256836
2017-10-17,76.5999984741211,77.0100021362305,76.5500030517578,76.8399963378906,1793500,68.8834991455078
2017-10-18,77,77.1500015258789,76.8499984741211,76.9400024414062,1444500,68.9731597900391
2017-10-19,76.8499984741211,77.4899978637695,76.8399963378906,77.370002746582,1285900,69.3586349487305
2017-10-20,77.6500015258789,77.879997253418,77.5500030517578,77.7300033569336,1357500,69.6813507080078
2017-10-23,77.2600021362305,77.9400024414062,77.1399993896484,77.7200012207031,1716500,69.6723861694336
2017-10-24,77.9499969482422,78.1500015258789,77.8399963378906,77.9499969482422,1320500,69.878547668457
2017-10-25,77.9300003051758,77.9300003051758,77.379997253418,77.5100021362305,1849800,69.4841384887695
