"Fecha","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
2017-06-23,44.7000007629395,44.7299995422363,43.5099983215332,43.689998626709,15915100,36.2546081542969
2017-06-26,43.9599990844727,44.3300018310547,43.4799995422363,44,5780400,36.5118446350098
2017-06-27,44.3400001525879,44.7599983215332,44.1599998474121,44.2200012207031,8318800,36.6944046020508
2017-06-28,44.4599990844727,44.7999992370605,44.2000007629395,44.3199996948242,15848600,36.7773780822754
2017-06-29,45.439998626709,45.6100006103516,44.2700004577637,44.75,15728200,37.1342010498047
2017-06-30,45.3300018310547,45.4300003051758,44.439998626709,44.560001373291,8379400,36.9765434265137
2017-07-03,45,46.0200004577637,44.9799995422363,45.6100006103516,7486400,37.8478469848633
2017-07-05,45.8899993896484,46.25,45.5400009155273,46.1599998474121,9843200,38.3042411804199
2017-07-06,46.0999984741211,46.6399993896484,45.7700004577637,46.1300010681152,10417300,38.2793579101562
2017-07-07,46.3199996948242,46.4000015258789,45.9599990844727,46.0499992370605,6442000,38.2129554748535
2017-07-10,45.9500007629395,46.2400016784668,45.7999992370605,45.9900016784668,5321500,38.1631698608398
2017-07-11,45.8300018310547,45.9300003051758,45.3800010681152,45.4799995422363,8454700,37.7399711608887
2017-07-12,45.3300018310547,45.3300018310547,44.7299995422363,44.9599990844727,10234400,37.3084716796875
2017-07-13,45.1699981689453,45.7299995422363,44.9900016784668,45.5200004577637,6204200,37.7731704711914
2017-07-14,44.8800010681152,45.4000015258789,44.3199996948242,45.2000007629395,8220600,37.5076293945312
2017-07-17,45.1500015258789,45.5299987792969,44.9300003051758,45.3300018310547,5141600,37.6155052185059
2017-07-18,44.9300003051758,45.25,44.689998626709,45.1399993896484,9594100,37.4578437805176
2017-07-19,46.9500007629395,47,45.9799995422363,46.6199989318848,17586300,38.685962677002
2017-07-20,46.3499984741211,47.189998626709,46.3499984741211,46.5099983215332,10652400,38.5946884155273
2017-07-21,46.1199989318848,46.7900009155273,46.0999984741211,46.5900001525879,9021300,38.6610641479492
2017-07-24,46.5,46.9700012207031,46.4599990844727,46.7099990844727,7443600,38.7606468200684
2017-07-25,47.2299995422363,48.0400009155273,47.2299995422363,47.6100006103516,11885000,39.5074768066406
2017-07-26,47.7200012207031,47.8499984741211,47.1199989318848,47.2099990844727,9034500,39.1755561828613
2017-07-27,47.1399993896484,47.5999984741211,46.6300010681152,47.0900001525879,9439300,39.283992767334
2017-07-28,46.9799995422363,47.2000007629395,46.4599990844727,46.6599998474121,7959600,38.9252815246582
2017-07-31,46.939998626709,47.1500015258789,46.5999984741211,46.9000015258789,6764600,39.1255035400391
2017-08-01,47.25,47.5299987792969,47.060001373291,47.2099990844727,6330000,39.384105682373
2017-08-02,47.1399993896484,47.4599990844727,46.8300018310547,47.3300018310547,6020000,39.4842262268066
2017-08-03,47.2400016784668,47.5499992370605,47.1100006103516,47.2599983215332,6479300,39.4258193969727
2017-08-04,47.7900009155273,48.4500007629395,47.5200004577637,48.0800018310547,8906800,40.1098937988281
2017-08-07,48.2000007629395,48.4000015258789,47.9500007629395,48.310001373291,7761600,40.3017654418945
2017-08-08,48.2400016784668,48.9000015258789,47.810001373291,47.9300003051758,7771800,39.9847564697266
2017-08-09,47.2200012207031,47.689998626709,46.939998626709,47.6500015258789,8282900,39.7511749267578
2017-08-10,47.2900009155273,47.4700012207031,46.2299995422363,46.2999992370605,10099800,38.6249580383301
2017-08-11,46.3800010681152,46.5299987792969,45.4700012207031,45.6500015258789,13505800,38.082706451416
2017-08-14,46.2099990844727,46.939998626709,46.1800003051758,46.5099983215332,7136300,38.8001480102539
2017-08-15,47.0099983215332,47.2999992370605,46.4300003051758,46.4300003051758,7663000,38.7334098815918
2017-08-16,46.6100006103516,46.8199996948242,45.9199981689453,46.0099983215332,8350800,38.3830299377441
2017-08-17,45.8300018310547,45.9799995422363,45.0299987792969,45.0900001525879,9426800,37.6155395507812
2017-08-18,44.939998626709,45.8199996948242,44.8699989318848,45.3899993896484,7284000,37.8658027648926
2017-08-21,45.4000015258789,45.4000015258789,44.5299987792969,44.6800003051758,8501900,37.2735023498535
2017-08-22,45,45.7099990844727,44.9300003051758,45.5699996948242,7130700,38.0159683227539
2017-08-23,45.2000007629395,45.9500007629395,45.1100006103516,45.7999992370605,5464800,38.2078475952148
2017-08-24,45.9700012207031,46.1800003051758,45.7299995422363,46,6640700,38.3746910095215
2017-08-25,46.1699981689453,46.4199981689453,45.7299995422363,45.939998626709,5659400,38.3246307373047
2017-08-28,46.1599998474121,46.1599998474121,45.1199989318848,45.4799995422363,6526700,37.9408950805664
2017-08-29,44.7200012207031,45.5699996948242,44.3400001525879,45.3499984741211,8776100,37.8324394226074
2017-08-30,45.439998626709,45.9599990844727,45.4300003051758,45.6599998474121,5672900,38.0910453796387
2017-08-31,46,46.0400009155273,45.3899993896484,45.5,7890800,37.957576751709
2017-09-01,45.5900001525879,46.5200004577637,45.2999992370605,46.189998626709,7024700,38.5331954956055
2017-09-05,45.6599998474121,45.7200012207031,44.7200012207031,44.8899993896484,8735700,37.4486885070801
2017-09-06,45.0400009155273,45.3400001525879,44.75,45.0699996948242,6313200,37.5988540649414
2017-09-07,45.1300010681152,45.1300010681152,43.8400001525879,44.0699996948242,11538300,36.7646179199219
2017-09-08,44.189998626709,44.810001373291,43.9500007629395,44.0099983215332,8739800,36.7145652770996
2017-09-11,44.7099990844727,45.3300018310547,44.4199981689453,45.1599998474121,8017000,37.6739273071289
2017-09-12,45.3600006103516,46.0800018310547,45.3400001525879,45.75,8010200,38.1661262512207
2017-09-13,45.7299995422363,46.2599983215332,45.560001373291,46.2200012207031,6637900,38.558219909668
2017-09-14,46.4000015258789,46.7599983215332,46.310001373291,46.4199981689453,7414100,38.7250595092773
2017-09-15,46.2599983215332,46.6599998474121,46.1399993896484,46.5999984741211,9113100,38.8752250671387
2017-09-18,46.8199996948242,47.6699981689453,46.75,47.3199996948242,7938000,39.4758796691895
2017-09-19,47.3199996948242,47.9700012207031,47.1599998474121,47.6699981689453,7999600,39.7678604125977
2017-09-20,47.7099990844727,48.2700004577637,47.3199996948242,47.8899993896484,8673600,39.9513854980469
2017-09-21,47.7999992370605,48.4900016784668,47.4599990844727,48.2599983215332,9503600,40.2600517272949
2017-09-22,48.0299987792969,48.2799987792969,47.7299995422363,48.2200012207031,6050000,40.2266845703125
2017-09-25,48.0999984741211,48.310001373291,47.5299987792969,47.7400016784668,7205200,39.8262481689453
2017-09-26,47.7000007629395,47.7400016784668,47.1199989318848,47.4599990844727,7146100,39.592658996582
2017-09-27,48.2700004577637,48.3800010681152,47.7799987792969,48.0699996948242,10314600,40.1015510559082
2017-09-28,48.3699989318848,48.3699989318848,47.8899993896484,48.1500015258789,5960700,40.1683006286621
2017-09-29,48.0999984741211,48.2999992370605,47.9099998474121,48.1699981689453,5200500,40.1849746704102
2017-10-02,48.1100006103516,48.9599990844727,48.1100006103516,48.9199981689453,6096900,40.8106498718262
2017-10-03,48.939998626709,49.3499984741211,48.7599983215332,49.2799987792969,6432400,41.1109657287598
2017-10-04,49.2299995422363,49.3300018310547,48.7599983215332,49.0099983215332,5372900,40.8857345581055
2017-10-05,49.1100006103516,49.9599990844727,48.7799987792969,49.6300010681152,11491100,41.4029579162598
2017-10-06,49.9599990844727,50.1399993896484,49.3800010681152,49.7599983215332,5159400,41.511402130127
2017-10-09,49.9199981689453,50,49.310001373291,49.3800010681152,6333800,41.1944007873535
2017-10-10,49.3800010681152,49.5400009155273,49.1300010681152,49.4900016784668,5903500,41.2861671447754
2017-10-11,49.4300003051758,49.4300003051758,49.1300010681152,49.1800003051758,5364600,41.0275535583496
2017-10-12,49.2999992370605,49.4199981689453,48.3800010681152,48.5900001525879,6915100,40.5353469848633
2017-10-13,48.1500015258789,48.5400009155273,47.7000007629395,48.2999992370605,7224500,40.2934150695801
2017-10-16,48.2400016784668,48.9900016784668,48.2400016784668,48.939998626709,8178900,40.827335357666
2017-10-17,49.689998626709,50.3300018310547,48.9700012207031,49.1199989318848,15535000,40.9774971008301
2017-10-18,49.4199981689453,50.4500007629395,49.3699989318848,50.1500015258789,12094900,41.8367462158203
2017-10-19,49.7900009155273,49.9500007629395,49.189998626709,49.7900009155273,10053100,41.536434173584
2017-10-20,50.4500007629395,50.9099998474121,50.2200012207031,50.6800003051758,8454500,42.2788963317871
2017-10-23,50.8800010681152,51.0999984741211,50.3899993896484,50.6100006103516,6265800,42.2205009460449
2017-10-24,50.810001373291,51.3899993896484,50.7900009155273,51.0699996948242,7849700,42.6042404174805
2017-10-25,51.5099983215332,51.5200004577637,49.9199981689453,50.5299987792969,9645800,42.1537590026855
2017-10-26,50.75,51.2000007629395,50.5800018310547,50.7700004577637,9715700,42.3539772033691
2017-10-27,50.6500015258789,51.3499984741211,50.5099983215332,51.1599998474121,9261100,42.6793327331543
2017-10-30,50.5699996948242,50.7799987792969,49.9700012207031,50.4599990844727,9020900,42.3020782470703
2017-10-31,50.4700012207031,50.7200012207031,49.9500007629395,50,9283000,41.9164505004883
2017-11-01,50.2200012207031,50.5499992370605,49.5,49.6300010681152,7842900,41.606273651123
2017-11-02,49.5299987792969,50.439998626709,49.5099983215332,50.4199981689453,7902300,42.2685470581055
2017-11-03,50.1500015258789,50.4199981689453,49.6599998474121,50.0200004577637,5916800,41.9332275390625
2017-11-06,49.8800010681152,50.2999992370605,49.75,50.1399993896484,4844200,42.0338096618652
2017-11-07,50.2599983215332,50.5900001525879,49.2599983215332,49.3899993896484,8823800,41.4050712585449
2017-11-08,49.2099990844727,49.3800010681152,48.7299995422363,49.0400009155273,8435700,41.1116638183594
2017-11-09,48.7799987792969,49.2799987792969,48.2599983215332,48.8199996948242,6189500,40.9272232055664
2017-11-10,49.0099983215332,49.2000007629395,48.7200012207031,48.7599983215332,5436500,40.8769264221191
2017-11-13,48.25,48.7599983215332,48.2400016784668,48.6300010681152,5730400,40.767936706543
2017-11-14,48.3699989318848,48.5499992370605,47.9599990844727,48.3800010681152,5968500,40.5583572387695
2017-11-15,47.8400001525879,48.5299987792969,47.4199981689453,48.0999984741211,9749600,40.3236236572266
2017-11-16,48.3899993896484,48.8400001525879,48.3699989318848,48.5999984741211,7789000,40.7427825927734
2017-11-17,48.2900009155273,48.9000015258789,48.1599998474121,48.7000007629395,4992600,40.8266258239746
2017-11-20,48.9099998474121,49.2799987792969,48.6599998474121,49.1100006103516,4574600,41.170337677002
2017-11-21,49.6100006103516,49.7599983215332,49.2900009155273,49.3800010681152,6037000,41.3966903686523
2017-11-22,49.3400001525879,49.6199989318848,49.0699996948242,49.0900001525879,3785900,41.1535720825195
2017-11-24,49.2999992370605,49.3899993896484,49.0400009155273,49.060001373291,2692900,41.1284255981445
2017-11-27,48.9799995422363,49.3199996948242,48.7099990844727,49,5025600,41.0781211853027
2017-11-28,49.1500015258789,50.5299987792969,48.9300003051758,50.4000015258789,9001200,42.251766204834
2017-11-29,50.9099998474121,51.8199996948242,50.7999992370605,51.3199996948242,9441100,43.0230484008789
2017-11-30,51.8199996948242,52.5800018310547,51.3400001525879,51.6100006103516,12158200,43.2661628723145
2017-12-01,51.8800010681152,52.2400016784668,50.7200012207031,51.9500007629395,10014000,43.5511856079102
2017-12-04,53.1100006103516,53.3699989318848,52.6699981689453,52.6800003051758,10640100,44.1631736755371
2017-12-05,52.8699989318848,52.939998626709,51.7999992370605,52.0099983215332,7959700,43.6014938354492
2017-12-06,51.6599998474121,52.3600006103516,51.439998626709,51.689998626709,7701600,43.3332138061523
2017-12-07,51.3400001525879,52.7299995422363,51.2599983215332,52.3499984741211,8765600,43.8865203857422
2017-12-08,52.9900016784668,52.9900016784668,52.1500015258789,52.8899993896484,6488900,44.3392181396484
2017-12-11,52.5699996948242,52.8899993896484,52.5299987792969,52.7700004577637,6316900,44.2386245727539
2017-12-12,53.2599983215332,54.0999984741211,52.7299995422363,53.8499984741211,8152000,45.1440200805664
2017-12-13,53.9599990844727,54.25,53.1199989318848,53.1800003051758,10568400,44.5823402404785
2017-12-14,53.4000015258789,53.7999992370605,52.6300010681152,52.6399993896484,8190100,44.1296310424805
2017-12-15,53.0499992370605,53.4300003051758,52.7000007629395,53.0999984741211,12708000,44.5152702331543
2017-12-18,53.8699989318848,53.8899993896484,52.9799995422363,53.2400016784668,8443000,44.6326332092285
2017-12-19,53.5400009155273,53.5900001525879,52.9000015258789,52.9300003051758,7630600,44.3727569580078
2017-12-20,53.3800010681152,53.4900016784668,52.4799995422363,52.5099983215332,6435100,44.0206604003906
2017-12-21,52.810001373291,53.2999992370605,52.560001373291,52.8800010681152,11350600,44.3308372497559
2017-12-22,53.0299987792969,53.1100006103516,52.25,52.7200012207031,6153800,44.1967086791992
2017-12-26,52.5400009155273,52.7599983215332,52.0900001525879,52.4700012207031,3313800,43.9871139526367
2017-12-27,52.3300018310547,52.5900001525879,52.1100006103516,52.5699996948242,5786800,44.0709533691406
2017-12-28,52.7599983215332,52.7700004577637,52.4300003051758,52.6500015258789,3736700,44.1380233764648
2017-12-29,52.7599983215332,52.8199996948242,52.3699989318848,52.4700012207031,5804600,43.9871139526367
2018-01-02,52.7599983215332,52.7900009155273,52.1699981689453,52.189998626709,6644600,43.7523803710938
2018-01-03,52.2999992370605,52.5499992370605,51.9199981689453,52.3300018310547,6955500,43.869758605957
2018-01-04,52.7999992370605,53.5299987792969,52.5099983215332,53.1300010681152,8678800,44.5404090881348
2018-01-05,53.2000007629395,53.2400016784668,52.7400016784668,53.1100006103516,6476000,44.5236549377441
2018-01-08,52.9300003051758,53.1699981689453,52.689998626709,52.8899993896484,6681400,44.3392181396484
2018-01-09,53.060001373291,53.5200004577637,53.0200004577637,53.2999992370605,6622700,44.682933807373
2018-01-10,53.939998626709,54.4799995422363,53.6100006103516,53.9300003051758,11028800,45.2110824584961
2018-01-11,54.1399993896484,54.3400001525879,53.8199996948242,54.2000007629395,8310000,45.437427520752
2018-01-12,54.5699996948242,55.1399993896484,54.5200004577637,55.1199989318848,8998000,46.2086906433105
2018-01-16,55.6500015258789,55.9799995422363,54.2000007629395,54.5999984741211,11168500,45.7727584838867
2018-01-17,54.7799987792969,55.4099998474121,53.8600006103516,55.3499984741211,11905200,46.4015121459961
2018-01-18,55.9000015258789,55.9900016784668,55.0900001525879,55.8400001525879,13953900,46.8122978210449
2018-01-19,55.689998626709,57.5,55.689998626709,57.4599990844727,15124200,48.1703872680664
2018-01-22,56.4700012207031,57.4799995422363,56.1300010681152,57.3600006103516,16858300,48.086555480957
2018-01-23,57.1399993896484,57.310001373291,56.6500015258789,56.9099998474121,9372200,47.709300994873
2018-01-24,57.2099990844727,57.7299995422363,56.9000015258789,57.2400016784668,8403600,47.9859504699707
2018-01-25,57.3600006103516,57.3699989318848,56.6100006103516,56.810001373291,9463800,47.6254730224609
2018-01-26,57.0900001525879,57.6199989318848,56.75,57.5999984741211,8382200,48.2877388000488
2018-01-29,57.4900016784668,58.0499992370605,57.4099998474121,57.4500007629395,7493500,48.161994934082
2018-01-30,56.6699981689453,57.2900009155273,56.5499992370605,56.5999984741211,7321200,47.6568069458008
2018-01-31,56.7099990844727,57.0800018310547,56.3300018310547,56.5499992370605,7193100,47.6147041320801
2018-02-01,56.5,57.4599990844727,56.3699989318848,57.4500007629395,7474400,48.3724975585938
2018-02-02,57.0299987792969,57.2900009155273,55.3899993896484,55.4799995422363,9783700,46.7137756347656
2018-02-05,54.6399993896484,55.6300010681152,51.9199981689453,52.5499992370605,13439000,44.2467384338379
2018-02-06,51.2000007629395,54.3600006103516,50.9000015258789,54.3300018310547,17628700,45.7454795837402
2018-02-07,53.9199981689453,55.7099990844727,53.8899993896484,54.5499992370605,11541700,45.9307174682617
2018-02-08,54.5400009155273,54.6500015258789,51.7900009155273,51.7900009155273,14073100,43.606819152832
2018-02-09,52.560001373291,52.9099998474121,50.0200004577637,52.1399993896484,15736400,43.9015159606934
2018-02-12,52.7999992370605,54.1399993896484,52.6199989318848,53.4300003051758,11712900,44.9876861572266
2018-02-13,53.0299987792969,53.8800010681152,52.8600006103516,53.3899993896484,8659500,44.9539985656738
