"Fecha","ON.Open","ON.High","ON.Low","ON.Close","ON.Volume","ON.Adjusted"
2017-04-25,14.6499996185303,14.6899995803833,14.5100002288818,14.5200004577637,7214300,14.5200004577637
2017-04-26,14.5299997329712,14.6199998855591,14.3000001907349,14.4200000762939,8344700,14.4200000762939
2017-04-27,14.5,14.7200002670288,14.3599996566772,14.6599998474121,6066400,14.6599998474121
2017-04-28,14.6700000762939,14.710000038147,14.1599998474121,14.1800003051758,4844900,14.1800003051758
2017-05-01,14.2200002670288,14.3999996185303,14.0699996948242,14.3500003814697,3868800,14.3500003814697
2017-05-02,14.3500003814697,14.4099998474121,13.8999996185303,13.9499998092651,7992600,13.9499998092651
2017-05-03,13.8599996566772,13.960000038147,13.7700004577637,13.8999996185303,6014500,13.8999996185303
2017-05-04,13.9499998092651,14.1300001144409,13.8699998855591,14.0699996948242,4103000,14.0699996948242
2017-05-05,14.1199998855591,14.4499998092651,13.9799995422363,14.4200000762939,7350100,14.4200000762939
2017-05-08,15,15.0299997329712,13.9700002670288,14.4300003051758,8503800,14.4300003051758
2017-05-09,14.4499998092651,15.0900001525879,14.4499998092651,15.0100002288818,7140400,15.0100002288818
2017-05-10,15.1700000762939,15.210000038147,14.7700004577637,14.789999961853,3987700,14.789999961853
2017-05-11,14.789999961853,14.9300003051758,14.5600004196167,14.8800001144409,5909000,14.8800001144409
2017-05-12,14.8999996185303,14.9499998092651,14.7200002670288,14.8199996948242,3608300,14.8199996948242
2017-05-15,14.8999996185303,15.3800001144409,14.8400001525879,15.3199996948242,5936000,15.3199996948242
2017-05-16,15.3999996185303,15.960000038147,15.3400001525879,15.9399995803833,7967700,15.9399995803833
2017-05-17,15.6000003814697,15.8000001907349,15.0600004196167,15.0600004196167,5868200,15.0600004196167
2017-05-18,15,15.289999961853,14.960000038147,15.1800003051758,5720200,15.1800003051758
2017-05-19,15.289999961853,15.460000038147,15.2600002288818,15.4200000762939,4645600,15.4200000762939
2017-05-22,15.460000038147,16.0799999237061,15.3500003814697,15.5699996948242,3657400,15.5699996948242
2017-05-23,15.5699996948242,15.5900001525879,15.2299995422363,15.289999961853,4960700,15.289999961853
2017-05-24,15.3800001144409,15.5500001907349,15.3599996566772,15.5,3715000,15.5
2017-05-25,15.5900001525879,15.6700000762939,15.4200000762939,15.5,4263500,15.5
2017-05-26,15.4499998092651,15.5600004196167,15.3400001525879,15.4899997711182,4448900,15.4899997711182
2017-05-30,15.4700002670288,15.6800003051758,15.4499998092651,15.5900001525879,5773000,15.5900001525879
2017-05-31,15.6999998092651,15.8000001907349,15.3100004196167,15.4799995422363,4501200,15.4799995422363
2017-06-01,15.6000003814697,15.6499996185303,15.460000038147,15.5799999237061,5071900,15.5799999237061
2017-06-02,15.7399997711182,15.9099998474121,15.4200000762939,15.8599996566772,4336900,15.8599996566772
2017-06-05,15.8900003433228,16.2000007629395,15.8599996566772,16.1100006103516,6393900,16.1100006103516
2017-06-06,16.0499992370605,16.2000007629395,16.0300006866455,16.0900001525879,3895300,16.0900001525879
2017-06-07,16.0699996948242,16.3099994659424,16.0300006866455,16.25,5507200,16.25
2017-06-08,16.25,16.6800003051758,16.0799999237061,16.6499996185303,4961900,16.6499996185303
2017-06-09,16.8199996948242,16.9300003051758,15.6999998092651,16.1000003814697,10954500,16.1000003814697
2017-06-12,15.8599996566772,15.960000038147,15.1999998092651,15.7299995422363,9762500,15.7299995422363
2017-06-13,15.9499998092651,16.1499996185303,15.7200002670288,15.9700002670288,5849800,15.9700002670288
2017-06-14,15.960000038147,16.0499992370605,15.4099998474121,15.6700000762939,5129700,15.6700000762939
2017-06-15,15.6000003814697,15.6400003433228,15.3299999237061,15.4300003051758,8219600,15.4300003051758
2017-06-16,15.5200004577637,15.75,15.2799997329712,15.3800001144409,5226900,15.3800001144409
2017-06-19,15.539999961853,15.7399997711182,15.5200004577637,15.6499996185303,4018100,15.6499996185303
2017-06-20,15.2799997329712,15.8000001907349,15.0600004196167,15.0799999237061,9346000,15.0799999237061
2017-06-21,15.1199998855591,15.3500003814697,14.9700002670288,15.1000003814697,5230200,15.1000003814697
2017-06-22,15.0600004196167,15.1599998474121,14.7600002288818,14.960000038147,7206600,14.960000038147
2017-06-23,14.9300003051758,15.1599998474121,14.8000001907349,15.0699996948242,13698200,15.0699996948242
2017-06-26,15.1999998092651,15.3699998855591,14.8699998855591,14.9700002670288,4478700,14.9700002670288
2017-06-27,14.8999996185303,14.9399995803833,14.3400001525879,14.3699998855591,6001700,14.3699998855591
2017-06-28,14.5,14.6800003051758,14.25,14.6499996185303,6750900,14.6499996185303
2017-06-29,14.6000003814697,14.6300001144409,13.8900003433228,14.2200002670288,6518600,14.2200002670288
2017-06-30,14.2700004577637,14.3400001525879,13.960000038147,14.039999961853,5280500,14.039999961853
2017-07-03,14.1599998474121,14.2200002670288,13.789999961853,13.8000001907349,1492000,13.8000001907349
2017-07-05,13.8299999237061,14.1499996185303,13.7700004577637,14.0500001907349,5478600,14.0500001907349
2017-07-06,13.8599996566772,14.1099996566772,13.6499996185303,14.0699996948242,6227300,14.0699996948242
2017-07-07,14.1999998092651,14.5799999237061,14.1599998474121,14.3000001907349,7070100,14.3000001907349
2017-07-10,14.3000001907349,14.5100002288818,14.1999998092651,14.4499998092651,5225700,14.4499998092651
2017-07-11,14.4399995803833,14.6199998855591,14.2799997329712,14.460000038147,3270200,14.460000038147
2017-07-12,14.7200002670288,15.039999961853,14.6800003051758,14.9300003051758,7869400,14.9300003051758
2017-07-13,14.9499998092651,15,14.7299995422363,14.8999996185303,4427500,14.8999996185303
2017-07-14,14.9200000762939,15.1000003814697,14.9099998474121,15.0799999237061,3480600,15.0799999237061
2017-07-17,15.1000003814697,15.1099996566772,14.9099998474121,15.0100002288818,2937500,15.0100002288818
2017-07-18,14.9899997711182,15.3699998855591,14.8900003433228,15.3500003814697,5621800,15.3500003814697
2017-07-19,15.4399995803833,15.710000038147,15.3599996566772,15.6599998474121,4464800,15.6599998474121
2017-07-20,15.6499996185303,15.8500003814697,15.5600004196167,15.7200002670288,3621100,15.7200002670288
2017-07-21,15.3599996566772,15.3999996185303,15.1000003814697,15.1999998092651,6908100,15.1999998092651
2017-07-24,15.1999998092651,15.3199996948242,15.0699996948242,15.1300001144409,3635300,15.1300001144409
2017-07-25,15.1400003433228,15.1499996185303,14.7700004577637,15.0799999237061,5673700,15.0799999237061
2017-07-26,15.3699998855591,15.7600002288818,15.25,15.6400003433228,7786500,15.6400003433228
2017-07-27,15.7200002670288,15.7600002288818,15.0200004577637,15.2399997711182,5781200,15.2399997711182
2017-07-28,15.1800003051758,15.1800003051758,14.9499998092651,15.0799999237061,3339000,15.0799999237061
2017-07-31,15.1199998855591,15.1800003051758,14.9099998474121,14.9499998092651,3029700,14.9499998092651
2017-08-01,15,15.1300001144409,14.9099998474121,15.0500001907349,3754400,15.0500001907349
2017-08-02,15.1400003433228,15.1400003433228,14.6000003814697,14.8000001907349,4637100,14.8000001907349
2017-08-03,14.8199996948242,14.9899997711182,14.6599998474121,14.9099998474121,6447000,14.9099998474121
2017-08-04,14.9200000762939,15.1800003051758,14.8299999237061,15.1000003814697,7379300,15.1000003814697
2017-08-07,15.2600002288818,16.3799991607666,15.2600002288818,16.3299999237061,15219900,16.3299999237061
2017-08-08,16.2000007629395,16.8299999237061,16.0200004577637,16.4400005340576,10592400,16.4400005340576
2017-08-09,16.2199993133545,16.4699993133545,16.2000007629395,16.3600006103516,9036700,16.3600006103516
2017-08-10,16.2000007629395,16.2800006866455,15.5600004196167,15.5699996948242,7634900,15.5699996948242
2017-08-11,15.6300001144409,15.9499998092651,15.5200004577637,15.9399995803833,7609100,15.9399995803833
2017-08-14,16.1900005340576,16.4599990844727,16.1499996185303,16.4500007629395,7865100,16.4500007629395
2017-08-15,16.2999992370605,16.5,16.0200004577637,16.4500007629395,6002400,16.4500007629395
2017-08-16,16.5,16.6299991607666,16.3600006103516,16.5,8788000,16.5
2017-08-17,16.3999996185303,16.5200004577637,15.9799995422363,15.9899997711182,6797700,15.9899997711182
2017-08-18,16.0200004577637,16.2199993133545,15.9099998474121,15.9399995803833,4132500,15.9399995803833
2017-08-21,16.0200004577637,16.1100006103516,15.6599998474121,15.75,5815200,15.75
2017-08-22,15.9099998474121,16.1299991607666,15.7700004577637,16.0400009155273,4264900,16.0400009155273
2017-08-23,15.8699998855591,16.3500003814697,15.8000001907349,16.2999992370605,5297400,16.2999992370605
2017-08-24,16.3899993896484,16.4500007629395,16.1900005340576,16.3299999237061,3694900,16.3299999237061
2017-08-25,16.4200000762939,16.4699993133545,16.0200004577637,16.0300006866455,4264500,16.0300006866455
2017-08-28,16.1000003814697,16.25,16.0499992370605,16.1399993896484,2762200,16.1399993896484
2017-08-29,15.960000038147,16.2600002288818,15.8999996185303,16.1800003051758,3877100,16.1800003051758
2017-08-30,16.2800006866455,17.1299991607666,16.2700004577637,17.0599994659424,10110000,17.0599994659424
2017-08-31,17,17.2000007629395,16.9500007629395,17.0799999237061,4922000,17.0799999237061
2017-09-01,17.1200008392334,17.3299999237061,17.0799999237061,17.25,4499600,17.25
2017-09-05,17.0599994659424,17.1399993896484,16.6000003814697,16.7999992370605,6443300,16.7999992370605
2017-09-06,16.9400005340576,16.9400005340576,16.5400009155273,16.5599994659424,4269400,16.5599994659424
2017-09-07,16.7399997711182,16.7800006866455,16.4500007629395,16.75,7454600,16.75
2017-09-08,16.7299995422363,16.7800006866455,16.2800006866455,16.6000003814697,2920900,16.6000003814697
2017-09-11,16.7600002288818,17.2099990844727,16.7600002288818,17.1200008392334,3726500,17.1200008392334
2017-09-12,17.1900005340576,17.2800006866455,16.9599990844727,16.9899997711182,4019500,16.9899997711182
2017-09-13,16.5499992370605,16.9300003051758,16.5200004577637,16.8199996948242,6598500,16.8199996948242
2017-09-14,16.7600002288818,17.0699996948242,16.7199993133545,16.8999996185303,3726300,16.8999996185303
2017-09-15,17.0300006866455,17.5100002288818,16.9599990844727,17.3799991607666,7792400,17.3799991607666
2017-09-18,17.4500007629395,17.6000003814697,17.2999992370605,17.4599990844727,4319400,17.4599990844727
2017-09-19,17.5400009155273,17.7299995422363,17.5300006866455,17.6200008392334,6486000,17.6200008392334
2017-09-20,17.7000007629395,17.7000007629395,17.2099990844727,17.3799991607666,6018800,17.3799991607666
2017-09-21,17.3799991607666,17.5100002288818,17.2999992370605,17.3899993896484,5595900,17.3899993896484
2017-09-22,17.3899993896484,17.6599998474121,17.2900009155273,17.6399993896484,3937600,17.6399993896484
2017-09-25,17.9899997711182,18,17.6399993896484,17.6700000762939,11090000,17.6700000762939
2017-09-26,17.7600002288818,17.9300003051758,17.6000003814697,17.7000007629395,5099400,17.7000007629395
2017-09-27,17.9099998474121,18.2800006866455,17.6700000762939,18.1499996185303,6072700,18.1499996185303
2017-09-28,18.2399997711182,18.3799991607666,18.0799999237061,18.3400001525879,3985700,18.3400001525879
2017-09-29,18.4300003051758,18.4899997711182,18.2700004577637,18.4699993133545,3689000,18.4699993133545
2017-10-02,18.5400009155273,18.8199996948242,18.5200004577637,18.7900009155273,9050300,18.7900009155273
2017-10-03,18.8799991607666,19.3299999237061,18.8500003814697,18.9099998474121,9823200,18.9099998474121
2017-10-04,18.8500003814697,19.0900001525879,18.6900005340576,19.0799999237061,5189200,19.0799999237061
2017-10-05,19.1000003814697,19.2199993133545,18.9400005340576,19.2000007629395,3364300,19.2000007629395
2017-10-06,19.0900001525879,19.2399997711182,19.0100002288818,19.2299995422363,3433000,19.2299995422363
2017-10-09,19.3600006103516,19.3700008392334,19.1100006103516,19.3099994659424,4324200,19.3099994659424
2017-10-10,19.6000003814697,19.8199996948242,19.2099990844727,19.3799991607666,5849600,19.3799991607666
2017-10-11,19.3600006103516,19.5,19.2700004577637,19.4200000762939,7034700,19.4200000762939
2017-10-12,19.4200000762939,19.5,19.2199993133545,19.2399997711182,4954400,19.2399997711182
2017-10-13,19.3700008392334,19.7000007629395,19.2800006866455,19.5699996948242,6992700,19.5699996948242
2017-10-16,19.7000007629395,19.7199993133545,19.5,19.5900001525879,4925700,19.5900001525879
2017-10-17,19.6000003814697,19.6900005340576,19.4799995422363,19.6000003814697,3853800,19.6000003814697
2017-10-18,19.6900005340576,19.7299995422363,19.4899997711182,19.7099990844727,3969200,19.7099990844727
2017-10-19,19.5300006866455,19.6800003051758,19.0699996948242,19.6700000762939,6473000,19.6700000762939
2017-10-20,19.8899993896484,20.2700004577637,19.7999992370605,20.0699996948242,7431500,20.0699996948242
2017-10-23,20.1900005340576,20.1900005340576,19.8099994659424,20.0799999237061,6209200,20.0799999237061
2017-10-24,20.2099990844727,20.4200000762939,20.0900001525879,20.3700008392334,3406600,20.3700008392334
2017-10-25,20.2900009155273,20.5,19.9799995422363,20.2199993133545,5177500,20.2199993133545
2017-10-26,20.3299999237061,20.4599990844727,20.1700000762939,20.3999996185303,3100000,20.3999996185303
2017-10-27,20.7299995422363,20.7800006866455,20.2900009155273,20.75,5284700,20.75
2017-10-30,20.75,21,20.6599998474121,20.9599990844727,6319300,20.9599990844727
2017-10-31,21,21.3700008392334,20.9500007629395,21.3199996948242,7940400,21.3199996948242
2017-11-01,21.6900005340576,21.7700004577637,20.8400001525879,21.1700000762939,9163600,21.1700000762939
2017-11-02,21.25,21.3700008392334,20.8899993896484,21.2399997711182,5477900,21.2399997711182
2017-11-03,21.3199996948242,21.6900005340576,21.2399997711182,21.6499996185303,8449000,21.6499996185303
2017-11-06,21.3999996185303,21.4300003051758,20.3999996185303,21.4099998474121,16578500,21.4099998474121
2017-11-07,21.5900001525879,22.0300006866455,21.2999992370605,21.6100006103516,9532900,21.6100006103516
2017-11-08,21.5499992370605,21.9099998474121,21.4799995422363,21.8500003814697,6093800,21.8500003814697
2017-11-09,21.7199993133545,21.7600002288818,21.0699996948242,21.4300003051758,6647700,21.4300003051758
2017-11-10,21.4799995422363,21.6399993896484,21.3400001525879,21.5599994659424,6375800,21.5599994659424
2017-11-13,21.4300003051758,21.7199993133545,21.2999992370605,21.5799999237061,6357600,21.5799999237061
2017-11-14,21.5100002288818,21.5900001525879,21.3299999237061,21.4200000762939,6076300,21.4200000762939
2017-11-15,21.2000007629395,21.2900009155273,20.9099998474121,21.1000003814697,5350500,21.1000003814697
2017-11-16,21.3199996948242,21.5,21.2800006866455,21.3899993896484,4276200,21.3899993896484
2017-11-17,21.3500003814697,21.5400009155273,21.2800006866455,21.4400005340576,4791900,21.4400005340576
2017-11-20,21.4799995422363,21.7999992370605,21.4599990844727,21.7199993133545,3688900,21.7199993133545
2017-11-21,21.8999996185303,22.1200008392334,21.8299999237061,21.9400005340576,4275100,21.9400005340576
2017-11-22,22.0799999237061,22.1499996185303,21.2900009155273,21.3700008392334,5619500,21.3700008392334
2017-11-24,21.4300003051758,21.5900001525879,21.3999996185303,21.5300006866455,2192500,21.5300006866455
2017-11-27,21.2999992370605,21.5,21.0200004577637,21.1100006103516,5355000,21.1100006103516
2017-11-28,21.2000007629395,21.2099990844727,20.8899993896484,21.1200008392334,6044600,21.1200008392334
2017-11-29,21.0200004577637,21.0400009155273,19.9300003051758,19.9799995422363,9832000,19.9799995422363
2017-11-30,19.9699993133545,20.4300003051758,19.7999992370605,20.0799999237061,6416900,20.0799999237061
2017-12-01,19.9699993133545,20,19.2700004577637,19.8600006103516,7169100,19.8600006103516
2017-12-04,20.1000003814697,20.1800003051758,18.75,18.9799995422363,9796700,18.9799995422363
2017-12-05,18.8500003814697,19.6700000762939,18.6599998474121,19.1599998474121,9095100,19.1599998474121
2017-12-06,18.9799995422363,19.3199996948242,18.8400001525879,19.2199993133545,5007000,19.2199993133545
2017-12-07,19.3700008392334,19.5599994659424,19.2199993133545,19.5,6012500,19.5
2017-12-08,19.6700000762939,19.8099994659424,19.3999996185303,19.4200000762939,4795100,19.4200000762939
2017-12-11,19.4300003051758,19.6800003051758,19.2999992370605,19.4799995422363,5362800,19.4799995422363
2017-12-12,19.3299999237061,19.5300006866455,19.3199996948242,19.3600006103516,7154300,19.3600006103516
2017-12-13,19.4200000762939,19.7299995422363,19.3400001525879,19.5100002288818,4882400,19.5100002288818
2017-12-14,19.5900001525879,19.6200008392334,19.3500003814697,19.5400009155273,6367300,19.5400009155273
2017-12-15,19.6800003051758,19.9699993133545,19.5699996948242,19.8999996185303,5127400,19.8999996185303
2017-12-18,20.0799999237061,20.8600006103516,20.0200004577637,20.8400001525879,7307400,20.8400001525879
2017-12-19,20.8099994659424,20.9500007629395,20.6800003051758,20.7999992370605,7821900,20.7999992370605
