"Fecha","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
2017-01-27,41.9099998474121,41.9500007629395,41.4199981689453,41.4500007629395,12967400,33.4229469299316
2017-01-30,41.2999992370605,41.4799995422363,41.2099990844727,41.3800010681152,11626200,33.3664970397949
2017-01-31,41.3899993896484,41.689998626709,41.3600006103516,41.5699996948242,12678000,33.519718170166
2017-02-01,41.5200004577637,41.6599998474121,41.25,41.2599983215332,11136100,33.2697410583496
2017-02-02,41.4099998474121,41.4900016784668,41.25,41.4000015258789,9459700,33.3826332092285
2017-02-03,41.5800018310547,41.7900009155273,41.4599990844727,41.5400009155273,11882400,33.4955215454102
2017-02-06,41.5299987792969,41.6699981689453,41.4000015258789,41.560001373291,15742800,33.511646270752
2017-02-07,41.7000007629395,41.9799995422363,41.6699981689453,41.9000015258789,13315200,33.7858047485352
2017-02-08,41.9099998474121,42.1500015258789,41.8400001525879,42.0200004577637,14219700,33.8825645446777
2017-02-09,42.0200004577637,42.0200004577637,40.7200012207031,41.25,27240300,33.2616767883301
2017-02-10,41.0200004577637,41.2000007629395,40.5499992370605,40.5800018310547,28847300,32.7214317321777
2017-02-13,40.7700004577637,40.8300018310547,40.5,40.6199989318848,23617100,32.7536888122559
2017-02-14,40.3800010681152,40.5999984741211,40.2200012207031,40.5299987792969,32177800,32.6811103820801
2017-02-15,40.4199981689453,40.6300010681152,40.4000015258789,40.439998626709,26600800,32.6085319519043
2017-02-16,40.5499992370605,41.2799987792969,40.5,41.2000007629395,22214800,33.221363067627
2017-02-17,41.1300010681152,41.3600006103516,41.0499992370605,41.2299995422363,15065100,33.2455558776855
2017-02-21,41.2000007629395,41.5,41.2000007629395,41.4599990844727,17072600,33.4310111999512
2017-02-22,41.5099983215332,41.6800003051758,41.4000015258789,41.5999984741211,11186800,33.5438995361328
2017-02-23,41.6699981689453,42,41.6199989318848,41.6599998474121,12856800,33.5922775268555
2017-02-24,41.7000007629395,41.9099998474121,41.5999984741211,41.7799987792969,13215300,33.6890411376953
2017-02-27,41.75,41.75,41.5900001525879,41.6699981689453,12186400,33.600341796875
2017-02-28,41.6800003051758,42.0699996948242,41.6399993896484,41.9599990844727,15946800,33.8341827392578
2017-03-01,42.0099983215332,42.3499984741211,41.8800010681152,42.1599998474121,14662000,33.9954528808594
2017-03-02,42.0800018310547,42.560001373291,42.0699996948242,42.4700012207031,15507600,34.2454223632812
2017-03-03,42.4700012207031,42.4900016784668,42.25,42.4799995422363,11740000,34.2534828186035
2017-03-06,42.3400001525879,42.4300003051758,42.1199989318848,42.1800003051758,16307800,34.0115776062012
2017-03-07,42,42.2400016784668,41.9500007629395,41.9900016784668,11273700,33.8583793640137
2017-03-08,42,42.0299987792969,41.7400016784668,41.9900016784668,14636000,33.8583793640137
2017-03-09,42.0900001525879,42.1100006103516,41.9199981689453,42.0299987792969,14496400,33.8906288146973
2017-03-10,42.2299995422363,42.4000015258789,42.1500015258789,42.2900009155273,16369700,34.100284576416
2017-03-13,41.9199981689453,42.1199989318848,41.8400001525879,42.0299987792969,12831500,34.1897583007812
2017-03-14,41.9799995422363,42.0999984741211,41.8300018310547,41.9700012207031,9844500,34.1409454345703
2017-03-15,41.9799995422363,42.2799987792969,41.9700012207031,42.1199989318848,22757800,34.2629699707031
2017-03-16,42.0299987792969,42.3899993896484,41.9000015258789,42.25,16004200,34.3687171936035
2017-03-17,42.2799987792969,42.3499984741211,42.0099983215332,42.0299987792969,37526500,34.1897583007812
2017-03-20,42.0999984741211,42.3400001525879,42.0699996948242,42.1800003051758,11484200,34.3117752075195
2017-03-21,42.310001373291,42.6300010681152,42.2099990844727,42.5,17187300,34.572078704834
2017-03-22,42.560001373291,42.7000007629395,42.25,42.3800010681152,11605500,34.4744682312012
2017-03-23,42.2099990844727,42.3899993896484,42.060001373291,42.1699981689453,11503300,34.3036346435547
2017-03-24,42.2299995422363,42.25,41.9099998474121,42.1199989318848,13804400,34.2629699707031
2017-03-27,42.1100006103516,42.3400001525879,42.0499992370605,42.3199996948242,12387400,34.4256553649902
2017-03-28,42.2400016784668,42.560001373291,42.2400016784668,42.4300003051758,14123800,34.5151481628418
2017-03-29,42.5099983215332,42.5299987792969,42.2900009155273,42.4199981689453,9580100,34.5070037841797
2017-03-30,42.3499984741211,42.6199989318848,42.2599983215332,42.5999984741211,11999900,34.6534309387207
2017-03-31,42.5499992370605,42.6500015258789,42.4300003051758,42.439998626709,11551800,34.5232696533203
2017-04-03,42.5800018310547,42.6300010681152,42.2700004577637,42.4099998474121,11240000,34.4988708496094
2017-04-04,42.5099983215332,42.689998626709,42.3699989318848,42.6800003051758,10946200,34.7185211181641
2017-04-05,42.6500015258789,42.8600006103516,42.5299987792969,42.5699996948242,10142800,34.629035949707
2017-04-06,42.5800018310547,42.7599983215332,42.4700012207031,42.6699981689453,14597800,34.7103691101074
2017-04-07,42.6399993896484,42.7400016784668,42.5099983215332,42.6100006103516,11028800,34.6615600585938
2017-04-10,42.7299995422363,42.7999992370605,42.560001373291,42.689998626709,9426900,34.7266502380371
2017-04-11,42.6800003051758,42.75,42.5200004577637,42.6599998474121,8909400,34.7022361755371
2017-04-12,42.5400009155273,42.9900016784668,42.5099983215332,42.939998626709,13417200,34.9300155639648
2017-04-13,42.8699989318848,43.0800018310547,42.7799987792969,42.7900009155273,9891900,34.807991027832
2017-04-17,42.7900009155273,43.0699996948242,42.7799987792969,43.0699996948242,11318100,35.0357513427734
2017-04-18,43.1100006103516,43.5900001525879,43.0900001525879,43.4799995422363,13181600,35.3692817687988
2017-04-19,43.7400016784668,43.7900009155273,43.189998626709,43.2299995422363,13893100,35.1659164428711
2017-04-20,43.2000007629395,43.2999992370605,43.0499992370605,43.0900001525879,10838300,35.0520210266113
2017-04-21,42.9799995422363,43.0999984741211,42.8899993896484,43.0699996948242,13833800,35.0357513427734
2017-04-24,43.2400016784668,43.4300003051758,43.1500015258789,43.2799987792969,16703800,35.2065773010254
2017-04-25,42.8499984741211,43.4300003051758,42.8199996948242,43.1100006103516,18745100,35.0682983398438
2017-04-26,43.060001373291,43.4300003051758,42.9799995422363,43.2400016784668,13626600,35.1740417480469
2017-04-27,43.1699981689453,43.2799987792969,42.9199981689453,43.0099983215332,10386200,34.9869575500488
2017-04-28,42.9599990844727,43.2000007629395,42.8499984741211,43.1500015258789,10337800,35.1008415222168
2017-05-01,43.1500015258789,43.5,43.0999984741211,43.2200012207031,13208200,35.1577758789062
2017-05-02,43.2200012207031,43.439998626709,43.1599998474121,43.3899993896484,11823900,35.2960624694824
2017-05-03,43.3300018310547,43.4900016784668,43.1500015258789,43.3199996948242,10389000,35.239128112793
2017-05-04,43.4199981689453,43.810001373291,43.4000015258789,43.6599998474121,10193100,35.5157051086426
2017-05-05,43.7900009155273,43.8400001525879,43.560001373291,43.689998626709,8133000,35.5401000976562
2017-05-08,43.5900001525879,43.9099998474121,43.5400009155273,43.8899993896484,14284300,35.7027931213379
2017-05-09,43.8899993896484,43.8899993896484,43.3800010681152,43.5099983215332,8694400,35.3936729431152
2017-05-10,43.4799995422363,43.6199989318848,43.3600006103516,43.5699996948242,7597700,35.4424819946289
2017-05-11,43.4900016784668,43.6800003051758,43.4300003051758,43.6699981689453,6860100,35.5238304138184
2017-05-12,43.6399993896484,43.6800003051758,43.4599990844727,43.5900001525879,7275800,35.4587554931641
2017-05-15,43.4599990844727,43.7599983215332,43.4599990844727,43.7299995422363,8493000,35.572639465332
2017-05-16,43.8699989318848,44.1100006103516,43.7700004577637,43.8499984741211,10454100,35.6702537536621
2017-05-17,43.8499984741211,44.1699981689453,43.7099990844727,43.9300003051758,14538800,35.7353324890137
2017-05-18,43.8699989318848,43.9599990844727,43.6399993896484,43.7999992370605,13832200,35.6295928955078
2017-05-19,43.8499984741211,44,43.7599983215332,43.9000015258789,11796800,35.7109375
2017-05-22,43.8899993896484,44.2200012207031,43.810001373291,44.1800003051758,12857900,35.9386978149414
2017-05-23,44.25,44.5999984741211,44.2099990844727,44.3899993896484,11996100,36.1095314025879
2017-05-24,44.5099983215332,45.0900001525879,44.5099983215332,45.0299987792969,12738300,36.6301383972168
2017-05-25,45,45.4799995422363,44.9700012207031,45.4099998474121,16704200,36.9392547607422
2017-05-26,45.3499984741211,45.560001373291,45.3300018310547,45.3899993896484,11341400,36.9229927062988
2017-05-30,45.1599998474121,45.4599990844727,45.1100006103516,45.4300003051758,13093500,36.9555206298828
2017-05-31,45.4300003051758,45.7000007629395,45.3699989318848,45.4700012207031,14148000,36.9880676269531
2017-06-01,45.4500007629395,45.7900009155273,45.2299995422363,45.7900009155273,11049300,37.248363494873
2017-06-02,45.8300018310547,45.8899993896484,45.6100006103516,45.8899993896484,9923700,37.329719543457
2017-06-05,45.7799987792969,45.9900016784668,45.689998626709,45.9900016784668,10015200,37.4110565185547
2017-06-06,45.9000015258789,46.060001373291,45.7799987792969,45.9799995422363,9836700,37.4029235839844
2017-06-07,45.5,45.7000007629395,45.3499984741211,45.5099983215332,12776300,37.0206031799316
2017-06-08,45.5099983215332,45.5099983215332,45.0299987792969,45.1300010681152,12879000,36.711483001709
2017-06-09,45.060001373291,45.3499984741211,44.9700012207031,45.3199996948242,9358800,36.8660469055176
2017-06-12,45.3199996948242,45.4799995422363,45.2000007629395,45.3300018310547,11228500,36.8741683959961
2017-06-13,45,45.1100006103516,44.7999992370605,45.0299987792969,10023400,36.9315910339355
2017-06-14,45.1800003051758,45.4700012207031,45.1599998474121,45.2999992370605,11497500,37.1530265808105
2017-06-15,45.1800003051758,45.3400001525879,45.0400009155273,45.25,9908700,37.1120223999023
2017-06-16,45.310001373291,45.3499984741211,45.0099983215332,45.310001373291,27025300,37.1612396240234
2017-06-19,45.3499984741211,45.3800010681152,45.0999984741211,45.3800010681152,7624700,37.2186470031738
2017-06-20,45.3499984741211,45.8699989318848,45.3199996948242,45.6100006103516,14920900,37.4072875976562
2017-06-21,45.6199989318848,45.6800003051758,45.1699981689453,45.2200012207031,9515800,37.0874214172363
2017-06-22,45.1699981689453,45.2799987792969,45.0299987792969,45.0699996948242,7446300,36.9643936157227
2017-06-23,45.0499992370605,45.3800010681152,45.0299987792969,45.25,9544800,37.1120223999023
2017-06-26,45.3199996948242,45.5099983215332,45.2999992370605,45.4300003051758,7747100,37.259651184082
2017-06-27,45.3400001525879,45.4000015258789,45,45.0499992370605,11432200,36.9479866027832
2017-06-28,45.25,45.5,45.2299995422363,45.3199996948242,9218800,37.1694374084473
2017-06-29,45.1300010681152,45.2400016784668,44.6500015258789,44.8300018310547,9283500,36.7675666809082
2017-06-30,44.8899993896484,45.1199989318848,44.8499984741211,44.8499984741211,9352800,36.7839622497559
2017-07-03,45.1100006103516,45.2700004577637,44.7599983215332,44.7599983215332,6434500,36.710147857666
2017-07-05,44.7900009155273,44.9900016784668,44.7299995422363,44.8199996948242,6853600,36.7593536376953
2017-07-06,44.7200012207031,44.8499984741211,44.2900009155273,44.4000015258789,13113000,36.4148902893066
2017-07-07,44.4700012207031,44.5200004577637,44.2400016784668,44.3899993896484,9566000,36.4066925048828
2017-07-10,44.4500007629395,44.5800018310547,44.2299995422363,44.3800010681152,9672000,36.3984909057617
2017-07-11,44.3199996948242,44.4799995422363,44.1500015258789,44.3300018310547,10300700,36.3574752807617
2017-07-12,44.5900001525879,44.7700004577637,44.439998626709,44.5099983215332,7737400,36.5051078796387
2017-07-13,44.4900016784668,44.5299987792969,44.3699989318848,44.4300003051758,6371900,36.4394950866699
2017-07-14,44.5200004577637,44.7200012207031,44.5,44.6800003051758,8558700,36.6445350646973
2017-07-17,44.6599998474121,44.7900009155273,44.6100006103516,44.7299995422363,7189200,36.6855392456055
2017-07-18,44.7799987792969,44.8499984741211,44.6199989318848,44.6699981689453,9037200,36.6363296508789
2017-07-19,44.6699981689453,44.8400001525879,44.5499992370605,44.8300018310547,6986900,36.7675666809082
2017-07-20,44.9000015258789,44.9799995422363,44.75,44.8199996948242,7430300,36.7593536376953
2017-07-21,44.7799987792969,45.0699996948242,44.6699981689453,45.0299987792969,8545600,36.9315910339355
2017-07-24,45.0400009155273,45.0499992370605,44.8300018310547,44.8400001525879,9103600,36.775749206543
2017-07-25,45.0200004577637,45.2900009155273,44.939998626709,45.2400016784668,14096300,37.1038246154785
2017-07-26,44.5499992370605,45.7900009155273,44.310001373291,45.7400016784668,13608900,37.5139007568359
2017-07-27,45.7999992370605,46.4300003051758,45.7000007629395,46.1199989318848,15195200,37.8255615234375
2017-07-28,46,46.1199989318848,45.7299995422363,46.0099983215332,11945300,37.7353439331055
2017-07-31,46,46.0800018310547,45.7900009155273,45.8400001525879,13622900,37.5959167480469
2017-08-01,45.9700012207031,46.060001373291,45.6500015258789,45.7000007629395,10306800,37.4810905456543
2017-08-02,45.5999984741211,46,45.3800010681152,45.5900001525879,10187900,37.3908729553223
2017-08-03,45.6500015258789,45.9500007629395,45.6300010681152,45.6699981689453,14261400,37.456485748291
2017-08-04,45.6699981689453,45.7599983215332,45.4700012207031,45.5,9523600,37.317066192627
2017-08-07,45.5200004577637,45.7599983215332,45.5,45.6399993896484,6226300,37.4318885803223
2017-08-08,45.6399993896484,45.8199996948242,45.5499992370605,45.5999984741211,5747900,37.3990783691406
2017-08-09,45.560001373291,45.6599998474121,45.3300018310547,45.5900001525879,9635300,37.3908729553223
2017-08-10,45.560001373291,45.8400001525879,45.4599990844727,45.7400016784668,8901600,37.5139007568359
2017-08-11,45.8600006103516,45.9000015258789,45.5699996948242,45.5900001525879,8357600,37.3908729553223
2017-08-14,45.6699981689453,45.939998626709,45.6199989318848,45.7999992370605,8421200,37.5631103515625
2017-08-15,45.7999992370605,46.25,45.7999992370605,46.189998626709,9638100,37.8829689025879
2017-08-16,46.1500015258789,46.3400001525879,46.1199989318848,46.2000007629395,8087300,37.8911819458008
2017-08-17,46.1199989318848,46.3300018310547,45.8499984741211,45.8600006103516,8477000,37.6123161315918
2017-08-18,45.7999992370605,45.9000015258789,45.6300010681152,45.6699981689453,10879800,37.456485748291
2017-08-21,45.6699981689453,45.7999992370605,45.560001373291,45.6800003051758,9429700,37.4646873474121
2017-08-22,45.7000007629395,45.75,45.5400009155273,45.5999984741211,10536700,37.3990783691406
2017-08-23,45.6300010681152,45.6599998474121,45.439998626709,45.5400009155273,6528400,37.3498725891113
2017-08-24,45.5400009155273,45.6100006103516,45.310001373291,45.4099998474121,7534400,37.2432518005371
2017-08-25,45.5999984741211,45.7599983215332,45.560001373291,45.5699996948242,8807100,37.3744735717773
2017-08-28,45.6300010681152,45.689998626709,45.3800010681152,45.4199981689453,8024000,37.2514495849609
2017-08-29,45.4000015258789,45.5699996948242,45.25,45.4500007629395,7762200,37.2760543823242
2017-08-30,45.3600006103516,45.5400009155273,45.2900009155273,45.3899993896484,7134900,37.2268524169922
2017-08-31,45.4000015258789,45.6500015258789,45.3400001525879,45.5499992370605,14264600,37.3580741882324
2017-09-01,45.6399993896484,45.7999992370605,45.5400009155273,45.7799987792969,7391200,37.5467147827148
2017-09-05,45.75,45.9300003051758,45.6500015258789,45.9199981689453,9916700,37.6615219116211
2017-09-06,45.9799995422363,46.0400009155273,45.7900009155273,45.9599990844727,9238900,37.6943321228027
2017-09-07,46.0099983215332,46.3199996948242,45.9599990844727,46.2799987792969,9418400,37.956787109375
2017-09-08,46.189998626709,46.3699989318848,46.0200004577637,46.2999992370605,10534900,37.9731864929199
2017-09-11,46.3499984741211,46.5900001525879,46.2200012207031,46.5200004577637,10430300,38.153621673584
2017-09-12,46.5,46.75,46.4500007629395,46.7200012207031,8567600,38.3176574707031
2017-09-13,46.6800003051758,46.9799995422363,46.6500015258789,46.8699989318848,10218000,38.4406852722168
2017-09-14,46.4000015258789,46.4700012207031,45.939998626709,46.1100006103516,13768800,38.1182708740234
2017-09-15,46.2999992370605,46.3600006103516,46,46.1800003051758,16141400,38.1761283874512
2017-09-18,46.1500015258789,46.2400016784668,45.9099998474121,46.1100006103516,8535300,38.1182708740234
2017-09-19,46.1399993896484,46.189998626709,45.8899993896484,45.9799995422363,7297900,38.010799407959
