"Fecha","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
2017-03-17,30.5900001525879,30.6700000762939,30.1399993896484,30.3099994659424,3093800,29.1377811431885
2017-03-20,30.3099994659424,30.3999996185303,29.9699993133545,29.9899997711182,1364200,28.8301601409912
2017-03-21,30.1299991607666,30.2800006866455,29.6399993896484,29.6499996185303,2304400,28.5033092498779
2017-03-22,29.7199993133545,29.8199996948242,29.4599990844727,29.6700000762939,1926400,28.522533416748
2017-03-23,29.7000007629395,29.8099994659424,29.5,29.5400009155273,2160000,28.3975639343262
2017-03-24,29.5400009155273,29.7000007629395,29.2600002288818,29.3899993896484,1853900,28.2533645629883
2017-03-27,29.1800003051758,29.4500007629395,29.0300006866455,29.3899993896484,4330500,28.2533645629883
2017-03-28,29.2700004577637,29.6499996185303,29.0900001525879,29.6200008392334,3832100,28.4744663238525
2017-03-29,29.6100006103516,29.8199996948242,29.5300006866455,29.6499996185303,1781000,28.5033092498779
2017-03-30,29.5599994659424,29.8899993896484,29.5200004577637,29.6000003814697,1613400,28.4552421569824
2017-03-31,29.6200008392334,29.7900009155273,29.2399997711182,29.2700004577637,3239200,28.1380062103271
2017-04-03,29.1399993896484,29.3899993896484,28.6000003814697,28.7000007629395,2959900,27.5900478363037
2017-04-04,28.6900005340576,28.7800006866455,28.2800006866455,28.3500003814697,3092300,27.2535839080811
2017-04-05,28.5,28.7000007629395,27.8899993896484,27.9500007629395,3036000,26.8690528869629
2017-04-06,28.0400009155273,28.2399997711182,27.8799991607666,28.1100006103516,3351600,27.0228633880615
2017-04-07,28.0900001525879,28.1599998474121,27.8500003814697,28.0599994659424,2547100,26.9748001098633
2017-04-10,28.0400009155273,28.4400005340576,28.0200004577637,28.3099994659424,2348800,27.2151317596436
2017-04-11,28.2700004577637,28.6200008392334,28.2199993133545,28.6200008392334,2416800,27.5131435394287
2017-04-12,28.5,28.6200008392334,28.0400009155273,28.1399993896484,2889500,27.0517024993896
2017-04-13,28.1100006103516,28.3400001525879,27.9300003051758,27.9400005340576,1643200,26.8594417572021
2017-04-17,27.9899997711182,28.2299995422363,27.8899993896484,28.0799999237061,1537500,26.9940242767334
2017-04-18,27.9799995422363,28.2900009155273,27.9599990844727,28.2199993133545,1536000,27.1286125183105
2017-04-19,28.3299999237061,28.6000003814697,28.2600002288818,28.4899997711182,1404800,27.3881702423096
2017-04-20,28.5400009155273,29.0200004577637,28.5400009155273,28.9799995422363,1954200,27.8592166900635
2017-04-21,28.9599990844727,29.0200004577637,28.7999992370605,29.0100002288818,1594200,27.8880596160889
2017-04-24,29.2999992370605,29.5200004577637,28.9799995422363,29.4300003051758,2980700,28.2918167114258
2017-04-25,29.5699996948242,29.8199996948242,29.4300003051758,29.7700004577637,2656600,28.6186676025391
2017-04-26,29.7999992370605,30.5200004577637,29.7399997711182,30.1900005340576,4891000,29.0224227905273
2017-04-27,31.7000007629395,32.4700012207031,30.9899997711182,31.1900005340576,4552800,29.9837493896484
2017-04-28,31.3099994659424,31.7800006866455,31.1100006103516,31.2399997711182,3272400,30.0318164825439
2017-05-01,31.5400009155273,31.8700008392334,31.3500003814697,31.4400005340576,3003600,30.2240829467773
2017-05-02,31.4599990844727,31.7600002288818,31.2900009155273,31.4599990844727,2100200,30.2433052062988
2017-05-03,31.3299999237061,31.4599990844727,30.9699993133545,31.2000007629395,1900400,29.9933624267578
2017-05-04,31.2999992370605,31.2999992370605,30.8999996185303,31.0499992370605,1741400,29.8491630554199
2017-05-05,31.2600002288818,31.6100006103516,31.2299995422363,31.5200004577637,1823600,30.3009853363037
2017-05-08,31.6000003814697,31.6499996185303,31.2600002288818,31.4200000762939,1529500,30.20485496521
2017-05-09,31.4200000762939,31.7299995422363,31.3500003814697,31.4099998474121,1806700,30.195240020752
2017-05-10,31.3600006103516,31.4599990844727,31.1399993896484,31.2900009155273,1256300,30.0798835754395
2017-05-11,31.1399993896484,31.2000007629395,30.7800006866455,31.0300006866455,1098500,29.8299350738525
2017-05-12,30.9300003051758,31.2600002288818,30.75,31.0200004577637,1307400,29.8203220367432
2017-05-15,31.1299991607666,31.4899997711182,30.9899997711182,31.1700000762939,984400,29.9645233154297
2017-05-16,31.3500003814697,31.3500003814697,30.9300003051758,30.9799995422363,1350000,29.7818717956543
2017-05-17,30.7299995422363,30.9599990844727,30.6399993896484,30.7299995422363,1844700,29.5415363311768
2017-05-18,30.7299995422363,31.3700008392334,30.6100006103516,30.8700008392334,1833700,29.6761264801025
2017-05-19,30.9099998474121,31.1499996185303,30.7600002288818,31.0499992370605,1521700,29.8491630554199
2017-05-22,31.1299991607666,31.9699993133545,31.1299991607666,31.4500007629395,1353800,30.2336940765381
2017-05-23,31.5300006866455,31.5300006866455,31.1499996185303,31.2700004577637,1914100,30.0606536865234
2017-05-24,31.3099994659424,31.3500003814697,31.0900001525879,31.2600002288818,1160000,30.0510444641113
2017-05-25,31.3700008392334,31.6100006103516,31.2000007629395,31.5100002288818,1211900,30.2913703918457
2017-05-26,31.5300006866455,31.5900001525879,31.3299999237061,31.5499992370605,2154300,30.3298244476318
2017-05-30,31.4899997711182,31.6100006103516,31.2199993133545,31.3500003814697,1378700,30.1375637054443
2017-05-31,31.4099998474121,31.5499992370605,31.1299991607666,31.4899997711182,1624800,30.2721481323242
2017-06-01,31.5799999237061,32.4000015258789,31.25,32.3400001525879,2145000,31.0892791748047
2017-06-02,32.3199996948242,32.439998626709,32.1500015258789,32.3300018310547,1046900,31.079662322998
2017-06-05,32.4099998474121,32.5,32.0999984741211,32.3400001525879,913900,31.0892791748047
2017-06-06,32.1300010681152,32.2299995422363,31.7199993133545,31.8999996185303,1270300,30.6662902832031
2017-06-07,31.9799995422363,31.9899997711182,31.7999992370605,31.8600006103516,1214700,30.6278381347656
2017-06-08,31.5499992370605,31.9500007629395,31.4799995422363,31.5200004577637,1363000,30.3009853363037
2017-06-09,31.5100002288818,31.9799995422363,31.3799991607666,31.9699993133545,1296500,30.7335815429688
2017-06-12,31.8600006103516,32.3600006103516,31.8299999237061,32.3499984741211,1871500,31.0988826751709
2017-06-13,32.4000015258789,32.6599998474121,32.1399993896484,32.6500015258789,1813800,31.3872871398926
2017-06-14,32.6699981689453,32.7400016784668,32.2400016784668,32.5099983215332,1649700,31.2526988983154
2017-06-15,32.3899993896484,32.5999984741211,32.1399993896484,32.5099983215332,1410200,31.2526988983154
2017-06-16,32.0999984741211,32.5299987792969,32.0299987792969,32.4300003051758,2692400,31.1757926940918
2017-06-19,32.5299987792969,32.9199981689453,32.2599983215332,32.9000015258789,1361500,31.6276149749756
2017-06-20,32.8899993896484,32.8899993896484,32.3499984741211,32.3899993896484,1817500,31.1373405456543
2017-06-21,32.4599990844727,32.6199989318848,32.0499992370605,32.0999984741211,1507000,30.8585548400879
2017-06-22,32.0299987792969,32.1699981689453,31.9500007629395,32.1100006103516,1868800,30.8681678771973
2017-06-23,32.1399993896484,32.3199996948242,31.9799995422363,32.2700004577637,6448100,31.0219821929932
2017-06-26,32.3400001525879,32.7700004577637,32.2299995422363,32.6699981689453,991600,31.4065093994141
2017-06-27,32.6100006103516,32.8800010681152,32.3400001525879,32.3499984741211,1381800,31.0988826751709
2017-06-28,32.4900016784668,32.7299995422363,32.1300010681152,32.3899993896484,1257500,31.1373405456543
2017-06-29,32.4099998474121,32.6800003051758,32.1300010681152,32.6500015258789,1356400,31.3872871398926
2017-06-30,32.5900001525879,33.0900001525879,32.5,32.9500007629395,1724400,31.6756858825684
2017-07-03,33.2000007629395,33.439998626709,33.0900001525879,33.310001373291,715000,32.0217590332031
2017-07-05,33.2900009155273,33.4700012207031,32.3899993896484,32.4500007629395,2379400,31.1950187683105
2017-07-06,32.3800010681152,32.4900016784668,31.3299999237061,31.3899993896484,2205300,30.1760120391846
2017-07-07,31.3899993896484,32.2799987792969,31.1700000762939,31.4899997711182,2435800,30.2721481323242
2017-07-10,31.4699993133545,31.7900009155273,31.3999996185303,31.7299995422363,1498100,30.5028667449951
2017-07-11,31.7700004577637,32.0699996948242,31.6700000762939,31.9400005340576,1276200,30.7047424316406
2017-07-12,32.1199989318848,32.3899993896484,31.9699993133545,32.0900001525879,1438100,30.8489418029785
2017-07-13,32.1699981689453,32.3400001525879,32.0699996948242,32.3300018310547,1754000,31.079662322998
2017-07-14,32.3800010681152,32.7200012207031,32.2900009155273,32.5400009155273,1730200,31.2815380096436
2017-07-17,32.5499992370605,33.2799987792969,32.5400009155273,33.2000007629395,1459400,31.916015625
2017-07-18,33.1500015258789,33.1599998474121,32.7900009155273,33.0499992370605,1439000,31.7718200683594
2017-07-19,32.9900016784668,33.4500007629395,32.9099998474121,33.3899993896484,1234800,32.0986595153809
2017-07-20,33.5,33.6599998474121,33.0999984741211,33.4199981689453,1950400,32.1275024414062
2017-07-21,33.2900009155273,33.5900001525879,33.2799987792969,33.5,2139000,32.2044143676758
2017-07-24,33.5,33.5,33,33.0099983215332,1557900,31.7333583831787
2017-07-25,32.7700004577637,33,32.1199989318848,32.9000015258789,1966400,31.6276149749756
2017-07-26,32.9000015258789,32.9900016784668,32.6500015258789,32.8400001525879,1886800,31.5699367523193
2017-07-27,33,33.9300003051758,32.5099983215332,33.9099998474121,2805700,32.5985527038574
2017-07-28,33.8600006103516,34.5999984741211,33.6800003051758,34.5299987792969,2471600,33.1945724487305
2017-07-31,34.5699996948242,34.6599998474121,34.3600006103516,34.560001373291,1444400,33.2234153747559
2017-08-01,34.7400016784668,34.75,34.1699981689453,34.2599983215332,1463600,32.9350166320801
2017-08-02,34.0800018310547,34.2700004577637,33.9199981689453,34.1500015258789,1287100,32.8292770385742
2017-08-03,34.0900001525879,34.5,33.9900016784668,34.1100006103516,721000,32.7908210754395
2017-08-04,34.2299995422363,34.2400016784668,33.9900016784668,34.1599998474121,682700,32.8388862609863
2017-08-07,34.2000007629395,34.5499992370605,34.1100006103516,34.5,1022800,33.1657371520996
2017-08-08,34.5,34.5900001525879,34.2099990844727,34.3300018310547,1844300,33.0023155212402
2017-08-09,34.189998626709,34.5200004577637,34.060001373291,34.4700012207031,1384900,33.1368980407715
2017-08-10,34.3499984741211,34.4700012207031,33.7299995422363,33.75,1035000,32.4447441101074
2017-08-11,33.8800010681152,34.0400009155273,33.7400016784668,33.8199996948242,1200300,32.5120391845703
2017-08-14,34.0099983215332,34.0699996948242,33.7099990844727,33.7799987792969,1357500,32.4735832214355
2017-08-15,33.6699981689453,33.8300018310547,33.439998626709,33.7000007629395,1438200,32.3966789245605
2017-08-16,33.8400001525879,34.6199989318848,33.8400001525879,34.5099983215332,1180300,33.1753463745117
2017-08-17,34.3699989318848,34.6300010681152,34.0800018310547,34.0900001525879,2028900,32.7715950012207
2017-08-18,34.060001373291,34.5299987792969,33.8199996948242,34.0499992370605,1364300,32.7331390380859
2017-08-21,34,34.1699981689453,33.8300018310547,34.060001373291,1392900,32.7427558898926
2017-08-22,34.0800018310547,34.4000015258789,33.9900016784668,34.2999992370605,1590900,32.9734725952148
2017-08-23,34.1500015258789,34.2599983215332,33.9300003051758,34.1399993896484,1752200,32.819652557373
2017-08-24,34.2599983215332,34.3899993896484,33.8899993896484,33.9500007629395,1242500,32.6370048522949
2017-08-25,34.0099983215332,34.3400001525879,34.0099983215332,34.2999992370605,968300,32.9734725952148
2017-08-28,34.3499984741211,34.4500007629395,34.0299987792969,34.2400016784668,1288800,32.9157867431641
2017-08-29,34.0699996948242,34.2700004577637,33.9000015258789,33.9199981689453,846700,32.6081657409668
2017-08-30,33.9199981689453,34.2999992370605,33.8600006103516,34.2900009155273,737700,32.9638557434082
2017-08-31,34.3400001525879,34.689998626709,34.3400001525879,34.6500015258789,1468200,33.3099365234375
2017-09-01,34.7299995422363,34.9799995422363,34.6500015258789,34.7200012207031,919200,33.3772277832031
2017-09-05,34.6300010681152,34.9099998474121,34.6199989318848,34.8899993896484,1098200,33.540657043457
2017-09-06,34.9500007629395,35.0200004577637,34.7799987792969,34.8300018310547,1124500,33.4829750061035
2017-09-07,35.0200004577637,35.0200004577637,34.6399993896484,34.75,822200,33.4060745239258
2017-09-08,34.7599983215332,34.8699989318848,34.560001373291,34.810001373291,746800,33.463752746582
2017-09-11,34.9500007629395,35.4300003051758,34.9199981689453,35.3800010681152,1365200,34.0117034912109
2017-09-12,35.4500007629395,35.8600006103516,35.3800010681152,35.6199989318848,1313600,34.2424201965332
2017-09-13,35.560001373291,35.6699981689453,35.4099998474121,35.5400009155273,800500,34.1655197143555
2017-09-14,35.439998626709,35.6300010681152,35.2999992370605,35.6100006103516,1398200,34.2328109741211
2017-09-15,35.5800018310547,35.6199989318848,35.2200012207031,35.3499984741211,1565600,33.9828643798828
2017-09-18,35.4700012207031,35.5,35.1699981689453,35.2299995422363,1315500,33.867504119873
2017-09-19,35.3400001525879,35.3800010681152,34.7099990844727,34.7299995422363,1073800,33.3868446350098
2017-09-20,34.7599983215332,35.2099990844727,34.7000007629395,35.1199989318848,1456200,33.7617530822754
2017-09-21,35.0699996948242,35.0800018310547,34.4500007629395,34.5900001525879,1362800,33.2522583007812
2017-09-22,34.6100006103516,34.9700012207031,34.4799995422363,34.9099998474121,1149200,33.5598793029785
2017-09-25,34.9300003051758,35.25,34.8400001525879,35.0800018310547,1299500,33.7233085632324
2017-09-26,34.9900016784668,35.4500007629395,34.9799995422363,35,1204700,33.6464004516602
2017-09-27,35.1100006103516,35.8800010681152,35.060001373291,35.689998626709,1331200,34.3097076416016
2017-09-28,35.5900001525879,35.7799987792969,35.0299987792969,35.75,982200,34.3673973083496
2017-09-29,35.7900009155273,36.0499992370605,35.6100006103516,35.9900016784668,1099200,34.5981216430664
2017-10-02,36.0800018310547,36.3199996948242,35.8199996948242,36.2599983215332,1592700,34.8576698303223
2017-10-03,36.5999984741211,36.7000007629395,36.2900009155273,36.4300003051758,892000,35.0210990905762
2017-10-04,36.3800010681152,36.7599983215332,36.3800010681152,36.7599983215332,855700,35.3383331298828
2017-10-05,36.8600006103516,36.8899993896484,36.6199989318848,36.7900009155273,1292100,35.3671684265137
2017-10-06,36.6800003051758,36.9900016784668,36.6699981689453,36.8800010681152,991300,35.4536972045898
2017-10-09,36.8600006103516,36.9799995422363,36.5400009155273,36.6300010681152,809900,35.2133636474609
2017-10-10,36.6399993896484,36.8499984741211,36.5900001525879,36.7400016784668,1018900,35.3191108703613
2017-10-11,36.8400001525879,37.0200004577637,36.6800003051758,36.9599990844727,1010100,35.5305938720703
2017-10-12,36.8800010681152,37.189998626709,36.5900001525879,37.1699981689453,1437200,35.7324752807617
2017-10-13,37.6699981689453,37.6800003051758,37.2299995422363,37.2700004577637,1331000,35.8286094665527
2017-10-16,37.5999984741211,37.5999984741211,37.1199989318848,37.4599990844727,1370400,36.0112571716309
2017-10-17,37.4099998474121,37.5299987792969,37.25,37.4099998474121,858100,35.963191986084
2017-10-18,37.5,37.7000007629395,37.3800010681152,37.5400009155273,1698900,36.0881729125977
2017-10-19,37.3199996948242,37.4700012207031,36.8600006103516,37.2299995422363,847400,35.7901573181152
2017-10-20,37.4199981689453,37.439998626709,37.2299995422363,37.3400001525879,738800,35.8958969116211
2017-10-23,37.3800010681152,37.4700012207031,37.0200004577637,37.060001373291,1029400,35.6267318725586
2017-10-24,37.2599983215332,37.3800010681152,36.9900016784668,37.0999984741211,1100100,35.6651802062988
2017-10-25,36.8800010681152,37.0099983215332,36.3199996948242,36.5400009155273,2061000,35.1268424987793
2017-10-26,36.5800018310547,37.4000015258789,35.7799987792969,37.0999984741211,3059400,35.6651802062988
2017-10-27,37.0099983215332,37.0999984741211,36.1599998474121,36.7400016784668,1362500,35.3191108703613
2017-10-30,36.6100006103516,36.6599998474121,36.2599983215332,36.5200004577637,1014700,35.1076164245605
2017-10-31,36.5499992370605,37.7200012207031,36.4099998474121,37.689998626709,2472000,36.232364654541
2017-11-01,37.8800010681152,38.1599998474121,37.2700004577637,37.4199981689453,4668800,35.9728088378906
2017-11-02,37.5400009155273,38.0699996948242,37.3400001525879,37.7400016784668,1508400,36.2804374694824
2017-11-03,36.6100006103516,37.9099998474121,36.6100006103516,37.7099990844727,1258300,36.251594543457
2017-11-06,37.6599998474121,37.9099998474121,37.4700012207031,37.6300010681152,1313100,36.174690246582
2017-11-07,37.9900016784668,37.9900016784668,36.939998626709,36.9700012207031,1569000,35.5402145385742
