"Fecha","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
2017-05-05,38.5400009155273,38.7900009155273,38.3699989318848,38.5299987792969,3165500,28.1405696868896
2017-05-08,38.5800018310547,38.7200012207031,38.4900016784668,38.689998626709,2690200,28.2574329376221
2017-05-09,38.6100006103516,38.6599998474121,38.310001373291,38.3699989318848,3356100,28.023717880249
2017-05-10,38.3899993896484,38.560001373291,38.3499984741211,38.5299987792969,3706100,28.1405696868896
2017-05-11,38.4700012207031,38.5800018310547,38.2599983215332,38.5400009155273,2633600,28.1478710174561
2017-05-12,38.560001373291,38.8400001525879,38.4900016784668,38.7599983215332,1884600,28.3085498809814
2017-05-15,38.75,38.9900016784668,38.6699981689453,38.8300018310547,2134100,28.3596801757812
2017-05-16,38.7700004577637,38.8899993896484,38.4799995422363,38.4799995422363,2658100,28.1040496826172
2017-05-17,38.4799995422363,38.9099998474121,38.4799995422363,38.689998626709,3960900,28.2574329376221
2017-05-18,38.7599983215332,38.9799995422363,38.4599990844727,38.7999992370605,3289600,28.3377685546875
2017-05-19,38.7700004577637,38.939998626709,38.5099983215332,38.8199996948242,4762600,28.3523731231689
2017-05-22,38.7999992370605,39.25,38.7999992370605,39.1500015258789,3150900,28.5933952331543
2017-05-23,39.2599983215332,39.5699996948242,39.1800003051758,39.2900009155273,2650600,28.6956481933594
2017-05-24,39.3499984741211,39.6500015258789,39.3499984741211,39.5699996948242,2542700,28.9001426696777
2017-05-25,39.5499992370605,39.939998626709,39.5200004577637,39.9000015258789,2125500,29.1411590576172
2017-05-26,39.8400001525879,40,39.7999992370605,39.8600006103516,2144800,29.1119422912598
2017-05-30,39.8699989318848,39.939998626709,39.7799987792969,39.8699989318848,2199600,29.1192493438721
2017-05-31,39.9099998474121,40.0999984741211,39.6500015258789,39.9099998474121,5623000,29.1484661102295
2017-06-01,39.7200012207031,39.9700012207031,39.6699981689453,39.9599990844727,3754500,29.1849727630615
2017-06-02,40.189998626709,40.2000007629395,39.8699989318848,40.060001373291,3490700,29.2580089569092
2017-06-05,40.0900001525879,40.1699981689453,39.9199981689453,40.0200004577637,2370300,29.2287921905518
2017-06-06,40.1300010681152,40.2000007629395,39.8699989318848,39.9000015258789,3444000,29.1411590576172
2017-06-07,39.6100006103516,39.7999992370605,39.5499992370605,39.6599998474121,4639900,29.2554931640625
2017-06-08,39.6599998474121,39.6599998474121,39.0999984741211,39.4099998474121,3708200,29.071081161499
2017-06-09,39.2299995422363,39.3499984741211,38.9500007629395,39.2000007629395,3896200,28.9161701202393
2017-06-12,39.2000007629395,39.3800010681152,38.8800010681152,38.8800010681152,4988500,28.6801223754883
2017-06-13,38.9300003051758,39.0499992370605,38.8199996948242,38.9799995422363,2877800,28.7538890838623
2017-06-14,39.2700004577637,39.4500007629395,39.2000007629395,39.2900009155273,3878700,28.9825706481934
2017-06-15,39.2400016784668,39.5200004577637,39.1199989318848,39.439998626709,2869000,29.0932025909424
2017-06-16,39.5699996948242,39.7000007629395,39.4000015258789,39.4900016784668,6182000,29.1300926208496
2017-06-19,39.5499992370605,39.7000007629395,39.3699989318848,39.5800018310547,3057300,29.1964836120605
2017-06-20,39.5200004577637,39.560001373291,39.2999992370605,39.3400001525879,2891800,29.0194435119629
2017-06-21,39.2999992370605,39.4199981689453,38.8499984741211,39.3899993896484,4945200,29.0563278198242
2017-06-22,39.2999992370605,39.3800010681152,38.9799995422363,39.0200004577637,2874400,28.7833957672119
2017-06-23,39,39.1399993896484,38.7000007629395,38.8300018310547,3576800,28.6432456970215
2017-06-26,38.9900016784668,39.4799995422363,38.8300018310547,39.2900009155273,3743300,28.9825706481934
2017-06-27,39.1500015258789,39.3300018310547,38.9099998474121,39.0200004577637,3035600,28.7833957672119
2017-06-28,39.1699981689453,39.4099998474121,38.7900009155273,38.8400001525879,3207500,28.6506252288818
2017-06-29,38.6599998474121,38.7799987792969,38.439998626709,38.6599998474121,3726100,28.5178413391113
2017-06-30,38.7400016784668,38.9199981689453,38.6500015258789,38.6599998474121,3114200,28.5178413391113
2017-07-03,38.7999992370605,38.8400001525879,38.2400016784668,38.2799987792969,1989300,28.2375240325928
2017-07-05,38.3600006103516,38.3699989318848,38.060001373291,38.2900009155273,3263400,28.2449054718018
2017-07-06,38.1800003051758,38.2799987792969,37.9300003051758,38.0299987792969,3622500,28.0531120300293
2017-07-07,38.0299987792969,38.2900009155273,38,38.0699996948242,2333600,28.0826168060303
2017-07-10,38.189998626709,38.3199996948242,37.9099998474121,37.939998626709,3817000,27.9867248535156
2017-07-11,38,38.060001373291,37.5400009155273,37.7599983215332,3229400,27.8539428710938
2017-07-12,37.9799995422363,38.0800018310547,37.689998626709,37.7999992370605,4301100,27.8834533691406
2017-07-13,37.7400016784668,37.7999992370605,37.439998626709,37.439998626709,2511200,27.6178913116455
2017-07-14,37.7200012207031,37.7299995422363,37.189998626709,37.3600006103516,6090500,27.5588817596436
2017-07-17,37.3800010681152,37.7099990844727,37.3199996948242,37.6699981689453,2997500,27.7875461578369
2017-07-18,37.7099990844727,37.8499984741211,37.5800018310547,37.689998626709,2286900,27.8023090362549
2017-07-19,38.5,38.5,38.0699996948242,38.1199989318848,5476700,28.119499206543
2017-07-20,38.1199989318848,38.310001373291,37.9599990844727,38.2400016784668,4100000,28.2080192565918
2017-07-21,38.2299995422363,38.5800018310547,38.1300010681152,38.5499992370605,2791600,28.4366912841797
2017-07-24,38.5099983215332,38.7000007629395,38.2799987792969,38.4000015258789,3767800,28.3260402679443
2017-07-25,38.4300003051758,38.4799995422363,37.9099998474121,37.9700012207031,2248000,28.0088577270508
2017-07-26,37.939998626709,38.1100006103516,37.810001373291,38.0900001525879,2871000,28.097375869751
2017-07-27,38.0099983215332,38.25,37.8800010681152,38.1199989318848,3185800,28.119499206543
2017-07-28,38.1199989318848,38.2000007629395,37.8600006103516,38.1800003051758,2988900,28.1637630462646
2017-07-31,38.2000007629395,38.4099998474121,38.060001373291,38.3300018310547,3391100,28.2744140625
2017-08-01,38.4000015258789,38.810001373291,38.3899993896484,38.6100006103516,3314900,28.4809627532959
2017-08-02,38.4799995422363,38.9599990844727,38.3499984741211,38.9599990844727,3731200,28.7391300201416
2017-08-03,38.4199981689453,39.1800003051758,38.3499984741211,39.1100006103516,3207900,28.8497829437256
2017-08-04,38.9900016784668,39.0699996948242,38.6599998474121,38.7900009155273,2562000,28.6137371063232
2017-08-07,38.7000007629395,38.8499984741211,38.6599998474121,38.8300018310547,1581100,28.6432456970215
2017-08-08,38.7400016784668,38.8499984741211,38.689998626709,38.8300018310547,1863600,28.6432456970215
2017-08-09,38.8699989318848,38.9000015258789,38.560001373291,38.5999984741211,3095100,28.4735813140869
2017-08-10,38.6100006103516,38.8300018310547,38.4700012207031,38.75,1877100,28.584228515625
2017-08-11,38.7400016784668,38.8400001525879,38.3899993896484,38.4900016784668,1661700,28.3924388885498
2017-08-14,38.5699996948242,38.7099990844727,38.4599990844727,38.6699981689453,2343500,28.525203704834
2017-08-15,38.5299987792969,38.939998626709,38.5099983215332,38.9199981689453,1778600,28.709623336792
2017-08-16,38.8899993896484,39.1399993896484,38.8199996948242,39.0499992370605,1868100,28.8055324554443
2017-08-17,39.060001373291,39.1599998474121,38.7999992370605,38.8199996948242,2235100,28.6358585357666
2017-08-18,38.8300018310547,39.0400009155273,38.6599998474121,38.9199981689453,2413000,28.709623336792
2017-08-21,38.8600006103516,39.0099983215332,38.7400016784668,38.939998626709,1598600,28.7243785858154
2017-08-22,38.8899993896484,39.0400009155273,38.7999992370605,39.0400009155273,3073700,28.798152923584
2017-08-23,39.0099983215332,39.5499992370605,38.8899993896484,39.5200004577637,3034300,29.1522274017334
2017-08-24,39.4700012207031,39.560001373291,39.3400001525879,39.5,2133900,29.1374702453613
2017-08-25,39.560001373291,39.810001373291,39.5,39.5900001525879,1597300,29.2038555145264
2017-08-28,39.6100006103516,39.6800003051758,39.2999992370605,39.5299987792969,2119900,29.159595489502
2017-08-29,39.5900001525879,39.6500015258789,39.3600006103516,39.3800010681152,1443900,29.0489559173584
2017-08-30,39.2700004577637,39.4199981689453,39.1100006103516,39.1800003051758,1825100,28.9014225006104
2017-08-31,39.2599983215332,39.3199996948242,39.1699981689453,39.2400016784668,2086200,28.9456806182861
2017-09-01,39.3199996948242,39.4000015258789,38.9900016784668,39.1100006103516,1797100,28.8497829437256
2017-09-05,39.1699981689453,39.1699981689453,38.9000015258789,39.1699981689453,2270300,28.8940353393555
2017-09-06,39.2599983215332,39.3499984741211,39.0299987792969,39.1199989318848,3054600,28.8571624755859
2017-09-07,38.8499984741211,39.2299995422363,38.6500015258789,39.1599998474121,3162400,29.1813144683838
2017-09-08,39.2099990844727,39.6599998474121,39.0800018310547,39.5499992370605,3090400,29.4719371795654
2017-09-11,39.5299987792969,39.9000015258789,39.5099983215332,39.8300018310547,3140800,29.6805896759033
2017-09-12,39.7200012207031,39.7700004577637,38.8199996948242,39.0699996948242,2861500,29.1142444610596
2017-09-13,39.060001373291,39.060001373291,38.7999992370605,38.8199996948242,3443000,28.9279537200928
2017-09-14,38.8300018310547,39.189998626709,38.6500015258789,39.1199989318848,3497700,29.1515083312988
2017-09-15,39.0200004577637,39.3199996948242,38.8899993896484,39.310001373291,6445100,29.2930908203125
2017-09-18,39.310001373291,39.4099998474121,38.7599983215332,39.1100006103516,3970700,29.1440505981445
2017-09-19,39.1599998474121,39.3300018310547,38.9900016784668,39.2200012207031,2989400,29.2260303497314
2017-09-20,39.2299995422363,39.3400001525879,38.7299995422363,38.8400001525879,2693800,28.9428653717041
2017-09-21,38.8699989318848,39.0699996948242,38.7599983215332,38.810001373291,1395500,28.9204998016357
2017-09-22,38.9000015258789,38.939998626709,38.4099998474121,38.4700012207031,2237400,28.6671352386475
2017-09-25,38.4599990844727,38.8400001525879,38.3899993896484,38.6399993896484,5187500,28.793815612793
2017-09-26,38.5800018310547,38.8800010681152,38.5200004577637,38.7400016784668,4516100,28.8683338165283
2017-09-27,38.4799995422363,38.5499992370605,37.6100006103516,38.0099983215332,3159700,28.3243541717529
2017-09-28,37.9099998474121,38.2700004577637,37.8600006103516,38.1800003051758,2346100,28.4510364532471
2017-09-29,38.2099990844727,38.2400016784668,37.9000015258789,37.9500007629395,2866800,28.2796401977539
2017-10-02,38.0299987792969,38.1399993896484,37.6300010681152,37.7200012207031,4415400,28.1082496643066
2017-10-03,37.689998626709,37.7099990844727,37.0900001525879,37.4599990844727,3652100,27.9145088195801
2017-10-04,37.5,37.6800003051758,37.3699989318848,37.6500015258789,4033200,28.0560932159424
2017-10-05,37.5900001525879,37.5900001525879,37.2000007629395,37.2999992370605,5561800,27.7952728271484
2017-10-06,37.1699981689453,37.3600006103516,37.0900001525879,37.3199996948242,3318100,27.8101787567139
2017-10-09,37.2799987792969,37.5900001525879,37.2799987792969,37.4300003051758,2159100,27.8921508789062
2017-10-10,37.5499992370605,37.9900016784668,37.439998626709,37.8499984741211,2782900,28.2051277160645
2017-10-11,37.7599983215332,38.2599983215332,37.75,37.9199981689453,2463100,28.2572860717773
2017-10-12,37.9000015258789,38.5,37.8199996948242,38.3699989318848,2749800,28.5926265716553
2017-10-13,38.4300003051758,38.5499992370605,37.4799995422363,37.560001373291,4771300,27.9890232086182
2017-10-16,37.560001373291,37.7000007629395,37.2799987792969,37.4000015258789,3628200,27.8697910308838
2017-10-17,37.4099998474121,37.5499992370605,37.2599983215332,37.4799995422363,3152500,27.9294052124023
2017-10-18,37.439998626709,37.560001373291,37.3300018310547,37.5200004577637,2076700,27.9592151641846
2017-10-19,37.560001373291,37.8899993896484,37.5499992370605,37.810001373291,2768500,28.1753215789795
2017-10-20,37.7599983215332,37.9099998474121,37.5900001525879,37.75,3929000,28.1306095123291
2017-10-23,37.8699989318848,38.189998626709,37.7099990844727,38.1300010681152,2709400,28.4137744903564
2017-10-24,37.9799995422363,38.0800018310547,37.7299995422363,37.9199981689453,2789700,28.2572860717773
2017-10-25,37.8199996948242,37.8899993896484,37.2200012207031,37.689998626709,4397100,28.0858993530273
2017-10-26,37.9099998474121,38.1699981689453,37.6699981689453,37.689998626709,3272600,28.0858993530273
2017-10-27,37.6199989318848,38,37.5900001525879,37.75,2093400,28.1306095123291
2017-10-30,37.75,37.939998626709,37.4599990844727,37.4900016784668,3243900,27.9368572235107
2017-10-31,37.4199981689453,37.5699996948242,37.2599983215332,37.560001373291,3986900,27.9890232086182
2017-11-01,37.2700004577637,37.3499984741211,36.3300018310547,36.939998626709,4070500,27.527006149292
2017-11-02,37.0200004577637,37.189998626709,36.7099990844727,36.9000015258789,3872700,27.4972019195557
2017-11-03,36.7900009155273,37.060001373291,36.7400016784668,36.7400016784668,2723400,27.3779735565186
2017-11-06,36.7999992370605,36.8400001525879,36.4500007629395,36.5099983215332,2883600,27.206579208374
2017-11-07,36.5800018310547,37.2700004577637,36.5299987792969,37.2099990844727,2930100,27.728214263916
2017-11-08,37.1100006103516,37.3499984741211,36.8199996948242,36.9199981689453,3770800,27.5120964050293
2017-11-09,36.7700004577637,36.939998626709,36.5699996948242,36.7599983215332,3696500,27.3928718566895
2017-11-10,36.5499992370605,36.5999984741211,36.1800003051758,36.2900009155273,3733400,27.0426387786865
2017-11-13,36.2999992370605,36.7299995422363,36.2900009155273,36.6300010681152,4020100,27.2960109710693
2017-11-14,36.5200004577637,37.0999984741211,36.5200004577637,37.0699996948242,3840400,27.6238880157471
2017-11-15,37.1500015258789,37.3400001525879,36.5,36.5499992370605,3007600,27.2363910675049
2017-11-16,36.5,36.6300010681152,36.0999984741211,36.2200012207031,4874600,26.9904766082764
2017-11-17,36.1300010681152,36.439998626709,36.060001373291,36.2599983215332,4348100,27.0202922821045
2017-11-20,36.2599983215332,36.3600006103516,35.8699989318848,35.9099998474121,3612000,26.7594699859619
2017-11-21,36,36.2400016784668,35.9799995422363,36.0200004577637,3038900,26.8414459228516
2017-11-22,36,36.0999984741211,35.9199981689453,36.060001373291,3221000,26.8712558746338
2017-11-24,36.2400016784668,36.4099998474121,36.2000007629395,36.310001373291,1666700,27.0575485229492
2017-11-27,36.4000015258789,36.8199996948242,36.25,36.5800018310547,4457600,27.2587509155273
2017-11-28,36.689998626709,36.9900016784668,36.439998626709,36.5299987792969,3829200,27.2214870452881
2017-11-29,36.4900016784668,36.939998626709,36.3800010681152,36.6100006103516,2463200,27.281099319458
2017-11-30,36.6100006103516,36.8899993896484,36.5200004577637,36.6699981689453,5178400,27.325813293457
2017-12-01,36.8600006103516,36.9900016784668,36.2099990844727,36.2700004577637,3115700,27.0277366638184
2017-12-04,36.3600006103516,36.4000015258789,35.9099998474121,35.9599990844727,3802700,26.7967300415039
2017-12-05,35.9700012207031,35.9900016784668,35.2200012207031,35.2900009155273,4564400,26.2974605560303
2017-12-06,35.3699989318848,35.5499992370605,35.2099990844727,35.4099998474121,6528900,26.3868770599365
2017-12-07,34.9799995422363,35.0299987792969,34.7200012207031,35.0200004577637,5411500,26.3906478881836
2017-12-08,34.939998626709,34.939998626709,34.3699989318848,34.5,10278600,25.9987812042236
2017-12-11,34.4900016784668,34.7099990844727,34.3199996948242,34.6199989318848,7836800,26.0892143249512
2017-12-12,34.5499992370605,34.689998626709,34.0200004577637,34.0400009155273,5924900,25.652135848999
2017-12-13,34.2400016784668,34.2400016784668,33.8699989318848,33.8699989318848,5283500,25.5240287780762
2017-12-14,33.7999992370605,33.9000015258789,33.2200012207031,33.7999992370605,4260600,25.4712715148926
2017-12-15,33.75,33.9700012207031,33.5999984741211,33.9700012207031,11020500,25.5993843078613
2017-12-18,34.0200004577637,34.1500015258789,33.8800010681152,33.9700012207031,6295400,25.5993843078613
2017-12-19,33.5999984741211,33.7000007629395,32.4000015258789,32.4199981689453,7650600,24.4313201904297
2017-12-20,31.8600006103516,32.1500015258789,31.5300006866455,31.5900001525879,19819200,23.8058452606201
2017-12-21,31.5400009155273,31.5900001525879,31.1100006103516,31.1900005340576,13655400,23.5044097900391
2017-12-22,31.2900009155273,31.3899993896484,31.1000003814697,31.1299991607666,6771900,23.4591903686523
2017-12-26,31.1299991607666,31.2600002288818,30.75,30.7600002288818,5773900,23.1803684234619
2017-12-27,30.9300003051758,31.0300006866455,30.7399997711182,30.8299999237061,3962700,23.2331161499023
