"Fecha","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
2017-06-23,36.5800018310547,36.75,36.4300003051758,36.4500007629395,1092600,36.4500007629395
2017-06-26,36.6399993896484,36.9099998474121,36.3899993896484,36.5099983215332,513900,36.5099983215332
2017-06-27,36.4000015258789,36.4900016784668,35.7799987792969,35.7999992370605,485100,35.7999992370605
2017-06-28,36.0900001525879,36.3300018310547,35.7700004577637,36.1300010681152,746500,36.1300010681152
2017-06-29,36.0800018310547,36.0800018310547,35.310001373291,35.7200012207031,656600,35.7200012207031
2017-06-30,35.9700012207031,36.0200004577637,35.5800018310547,35.6699981689453,875700,35.6699981689453
2017-07-03,35.9599990844727,36.2400016784668,35.6699981689453,35.7900009155273,608600,35.7900009155273
2017-07-05,35.8899993896484,36.2999992370605,35.75,35.9199981689453,888000,35.9199981689453
2017-07-06,35.6399993896484,36.1399993896484,35.6300010681152,35.689998626709,917500,35.689998626709
2017-07-07,35.7599983215332,36.9900016784668,35.7599983215332,36.689998626709,755000,36.689998626709
2017-07-10,36.7299995422363,37.1300010681152,36.6300010681152,36.7400016784668,849700,36.7400016784668
2017-07-11,36.7000007629395,37.1399993896484,36.3899993896484,37.0099983215332,1073500,37.0099983215332
2017-07-12,37.2900009155273,37.9500007629395,36.8800010681152,37.3600006103516,870700,37.3600006103516
2017-07-13,37.3499984741211,37.439998626709,37,37.2599983215332,776300,37.2599983215332
2017-07-14,37.3199996948242,37.7299995422363,37.2200012207031,37.4500007629395,545800,37.4500007629395
2017-07-17,37.439998626709,37.7400016784668,37.0099983215332,37.2299995422363,487000,37.2299995422363
2017-07-18,37.189998626709,37.310001373291,37,37.1500015258789,460700,37.1500015258789
2017-07-19,37.2900009155273,37.7299995422363,37.189998626709,37.560001373291,426900,37.560001373291
2017-07-20,37.6100006103516,37.7000007629395,37.2799987792969,37.5499992370605,303700,37.5499992370605
2017-07-21,37.4099998474121,37.7200012207031,37.2799987792969,37.7099990844727,459000,37.7099990844727
2017-07-24,37.6699981689453,38.2999992370605,37.6699981689453,38.2000007629395,690200,38.2000007629395
2017-07-25,38.4099998474121,38.8800010681152,38.2200012207031,38.7900009155273,1586500,38.7900009155273
2017-07-26,38.7700004577637,39,38.2599983215332,38.3600006103516,718900,38.3600006103516
2017-07-27,38.4799995422363,38.6399993896484,37.7599983215332,37.7999992370605,982500,37.7999992370605
2017-07-28,37.5299987792969,37.7599983215332,37.3400001525879,37.4300003051758,915000,37.4300003051758
2017-07-31,37.4900016784668,37.6300010681152,37.3400001525879,37.4300003051758,716200,37.4300003051758
2017-08-01,37.560001373291,37.6500015258789,37.3899993896484,37.5,1047400,37.5
2017-08-02,37.5200004577637,37.9700012207031,37.0699996948242,37.5800018310547,1600000,37.5800018310547
2017-08-03,38.4199981689453,39.4500007629395,37.7700004577637,37.8400001525879,1749600,37.8400001525879
2017-08-04,37.8199996948242,38.0999984741211,37.5499992370605,37.75,857400,37.75
2017-08-07,37.7200012207031,38.0499992370605,37.5699996948242,37.8300018310547,877100,37.8300018310547
2017-08-08,37.8600006103516,37.9199981689453,37.3400001525879,37.4500007629395,608700,37.4500007629395
2017-08-09,37.2400016784668,37.3800010681152,36.9199981689453,37.0200004577637,1266800,37.0200004577637
2017-08-10,36.8800010681152,36.9700012207031,36.1699981689453,36.1800003051758,742300,36.1800003051758
2017-08-11,36.2299995422363,36.6399993896484,35.9799995422363,36.4799995422363,1443900,36.4799995422363
2017-08-14,36.7400016784668,37.1800003051758,36.6500015258789,37,1344400,37
2017-08-15,37,37.3300018310547,36.7599983215332,36.9300003051758,1283000,36.9300003051758
2017-08-16,37.2900009155273,37.6500015258789,37.2200012207031,37.2799987792969,1581100,37.2799987792969
2017-08-17,37.1800003051758,37.7000007629395,37.1699981689453,37.2099990844727,1202900,37.2099990844727
2017-08-18,37.0499992370605,37.5400009155273,37.0400009155273,37.310001373291,783900,37.310001373291
2017-08-21,37.2799987792969,37.5200004577637,37.2099990844727,37.4599990844727,726000,37.4599990844727
2017-08-22,37.5699996948242,38.2099990844727,37.5699996948242,38.1800003051758,552000,38.1800003051758
2017-08-23,37.9099998474121,38.0499992370605,37.6199989318848,37.7000007629395,1296600,37.7000007629395
2017-08-24,37.9000015258789,38.1300010681152,37.8499984741211,38.0099983215332,643700,38.0099983215332
2017-08-25,38.2000007629395,38.310001373291,38,38.1300010681152,1111200,38.1300010681152
2017-08-28,38.25,38.2799987792969,37.9900016784668,38.0900001525879,804500,38.0900001525879
2017-08-29,38.0200004577637,38.1199989318848,37.5999984741211,38.0200004577637,558000,38.0200004577637
2017-08-30,37.9300003051758,38.5299987792969,37.9099998474121,38.5,575100,38.5
2017-08-31,38.5900001525879,38.7099990844727,38.3199996948242,38.6800003051758,995700,38.6800003051758
2017-09-01,38.7200012207031,38.8400001525879,38.5200004577637,38.6800003051758,479000,38.6800003051758
2017-09-05,38.5800018310547,38.8300018310547,38.2200012207031,38.5299987792969,1034800,38.5299987792969
2017-09-06,38.5999984741211,38.7299995422363,38.439998626709,38.6100006103516,1007900,38.6100006103516
2017-09-07,38.6800003051758,38.939998626709,38.4900016784668,38.9099998474121,667300,38.9099998474121
2017-09-08,38.8800010681152,39.0499992370605,38.7599983215332,38.8699989318848,1035400,38.8699989318848
2017-09-11,39.1300010681152,39.6399993896484,38.9099998474121,39.5499992370605,1078800,39.5499992370605
2017-09-12,39.7799987792969,39.9900016784668,39.5800018310547,39.8800010681152,1042800,39.8800010681152
2017-09-13,39.7999992370605,39.9599990844727,39.6699981689453,39.8699989318848,857600,39.8699989318848
2017-09-14,39.810001373291,40.060001373291,39.7200012207031,39.7900009155273,833400,39.7900009155273
2017-09-15,39.6699981689453,39.7700004577637,39.3699989318848,39.6599998474121,1267300,39.6599998474121
2017-09-18,39.7400016784668,40.0400009155273,39.689998626709,39.9199981689453,1121300,39.9199981689453
2017-09-19,40,40.2999992370605,39.7900009155273,40.1399993896484,1542900,40.1399993896484
2017-09-20,40.060001373291,40.189998626709,39.439998626709,39.6100006103516,903200,39.6100006103516
2017-09-21,39.6199989318848,39.6500015258789,39.1699981689453,39.4500007629395,596000,39.4500007629395
2017-09-22,39.4500007629395,39.8699989318848,39.3699989318848,39.7599983215332,478500,39.7599983215332
2017-09-25,39.6300010681152,39.6599998474121,38.9199981689453,39.1300010681152,1412200,39.1300010681152
2017-09-26,39.3199996948242,39.4099998474121,38.9599990844727,38.9799995422363,973700,38.9799995422363
2017-09-27,39.189998626709,39.7400016784668,39.1800003051758,39.5499992370605,773900,39.5499992370605
2017-09-28,39.4000015258789,39.5499992370605,39.2999992370605,39.4199981689453,575300,39.4199981689453
2017-09-29,39.439998626709,39.5400009155273,39.189998626709,39.25,988100,39.25
2017-10-02,39.25,39.9799995422363,39.189998626709,39.8800010681152,1247300,39.8800010681152
2017-10-03,39.9700012207031,40.75,39.8699989318848,40.7000007629395,1197300,40.7000007629395
2017-10-04,40.6500015258789,40.7700004577637,40.439998626709,40.6699981689453,584600,40.6699981689453
2017-10-05,40.7299995422363,40.7999992370605,40.560001373291,40.6300010681152,508800,40.6300010681152
2017-10-06,40.4799995422363,40.8699989318848,40.3400001525879,40.6199989318848,1299700,40.6199989318848
2017-10-09,40.7700004577637,40.7999992370605,40.5299987792969,40.5900001525879,464600,40.5900001525879
2017-10-10,40.6800003051758,40.7999992370605,40.4199981689453,40.5900001525879,454700,40.5900001525879
2017-10-11,40.5999984741211,40.7200012207031,40.4799995422363,40.5900001525879,498500,40.5900001525879
2017-10-12,40.5099983215332,40.8300018310547,40.4500007629395,40.6800003051758,572900,40.6800003051758
2017-10-13,40.7999992370605,40.8899993896484,40.6199989318848,40.6300010681152,597500,40.6300010681152
2017-10-16,40.6800003051758,41.0299987792969,40.5699996948242,40.9799995422363,683600,40.9799995422363
2017-10-17,41.060001373291,41.310001373291,41,41.0499992370605,667700,41.0499992370605
2017-10-18,41.0400009155273,41.1800003051758,40.8600006103516,41.0299987792969,623600,41.0299987792969
2017-10-19,40.8300018310547,40.9500007629395,40.2000007629395,40.9199981689453,481900,40.9199981689453
2017-10-20,41.1800003051758,41.2400016784668,40.9599990844727,41.1199989318848,681100,41.1199989318848
2017-10-23,41.2000007629395,41.2099990844727,40.75,40.7799987792969,522600,40.7799987792969
2017-10-24,41.1699981689453,41.2400016784668,40.5,41.1199989318848,1647200,41.1199989318848
2017-10-25,41.0999984741211,41.4900016784668,40.7299995422363,41.2000007629395,1334200,41.2000007629395
2017-10-26,41.3699989318848,41.5900001525879,40.939998626709,41.2099990844727,1550600,41.2099990844727
2017-10-27,42.75,43.9700012207031,41.6199989318848,42.8899993896484,2585300,42.8899993896484
2017-10-30,42.6599998474121,42.7200012207031,39.7000007629395,40.7599983215332,2349300,40.7599983215332
2017-10-31,41.0099983215332,41.25,40.7200012207031,40.8800010681152,1250300,40.8800010681152
2017-11-01,41.0999984741211,41.0999984741211,40.0800018310547,40.3699989318848,1251500,40.3699989318848
2017-11-02,40.2999992370605,40.4599990844727,39.7599983215332,39.7900009155273,1304400,39.7900009155273
2017-11-03,39.8499984741211,40.2099990844727,39.8499984741211,40.0999984741211,1615600,40.0999984741211
2017-11-06,40.0400009155273,40.7099990844727,40,40.6500015258789,893800,40.6500015258789
2017-11-07,40.5099983215332,40.6599998474121,40.0999984741211,40.4799995422363,848600,40.4799995422363
2017-11-08,40.4500007629395,40.5900001525879,40.2200012207031,40.4199981689453,757500,40.4199981689453
2017-11-09,40.0900001525879,40.560001373291,39.7999992370605,40.560001373291,926100,40.560001373291
2017-11-10,40.3300018310547,40.5200004577637,40.2000007629395,40.3699989318848,927000,40.3699989318848
2017-11-13,39.9500007629395,41.0099983215332,39.7999992370605,40.9900016784668,1226600,40.9900016784668
2017-11-14,40.7599983215332,41.4300003051758,40.560001373291,41.2999992370605,1241500,41.2999992370605
2017-11-15,41.310001373291,41.5800018310547,40.8499984741211,40.939998626709,936800,40.939998626709
2017-11-16,41,41.6599998474121,40.7799987792969,41.5299987792969,983800,41.5299987792969
2017-11-17,41.4500007629395,41.75,41.310001373291,41.4199981689453,983500,41.4199981689453
2017-11-20,41.4199981689453,41.9000015258789,40.7000007629395,41.7900009155273,851100,41.7900009155273
2017-11-21,41.939998626709,42.4700012207031,41.939998626709,42.0400009155273,807800,42.0400009155273
2017-11-22,42.0800018310547,42.1500015258789,41.7900009155273,41.9500007629395,1007700,41.9500007629395
2017-11-24,41.9900016784668,42.2900009155273,41.6300010681152,42.1100006103516,354700,42.1100006103516
2017-11-27,42.3400001525879,42.8499984741211,42.0900001525879,42.4199981689453,1042400,42.4199981689453
2017-11-28,42.6500015258789,42.8400001525879,42.1399993896484,42.4000015258789,1056100,42.4000015258789
2017-11-29,42.4199981689453,42.560001373291,41.4099998474121,41.439998626709,1316100,41.439998626709
2017-11-30,41.5499992370605,42.0999984741211,41.3199996948242,41.9900016784668,1596900,41.9900016784668
2017-12-01,42.0999984741211,42.2700004577637,41.3600006103516,42,1298500,42
2017-12-04,42.5,42.5,41.5299987792969,41.6100006103516,1147100,41.6100006103516
2017-12-05,41.6199989318848,41.9900016784668,41.2200012207031,41.2299995422363,1106700,41.2299995422363
2017-12-06,41.189998626709,41.4799995422363,40.7099990844727,40.7299995422363,1061700,40.7299995422363
2017-12-07,40.689998626709,41.1800003051758,40.6599998474121,40.8699989318848,1193700,40.8699989318848
2017-12-08,40.6800003051758,41.439998626709,40.6800003051758,41.2099990844727,1043100,41.2099990844727
2017-12-11,41.25,41.4500007629395,40.9000015258789,41.189998626709,1142000,41.189998626709
2017-12-12,41.2299995422363,41.2799987792969,40.7900009155273,40.7999992370605,753400,40.7999992370605
2017-12-13,40.7999992370605,41.2000007629395,40.4799995422363,40.5099983215332,781500,40.5099983215332
2017-12-14,40.4599990844727,40.8800010681152,40.1699981689453,40.2400016784668,1080800,40.2400016784668
2017-12-15,40.4500007629395,40.9700012207031,40.1100006103516,40.6699981689453,2387200,40.6699981689453
2017-12-18,40.8499984741211,41.3400001525879,40.8199996948242,41.1399993896484,972500,41.1399993896484
2017-12-19,41.1399993896484,41.6100006103516,41.0800018310547,41.2299995422363,761200,41.2299995422363
2017-12-20,41.3199996948242,41.5099983215332,40.8499984741211,40.939998626709,794700,40.939998626709
2017-12-21,41,41.1800003051758,40.439998626709,40.4799995422363,699200,40.4799995422363
2017-12-22,40.5099983215332,40.6199989318848,40.2200012207031,40.5099983215332,400400,40.5099983215332
2017-12-26,40.439998626709,40.5499992370605,40.189998626709,40.3499984741211,456400,40.3499984741211
2017-12-27,40.2200012207031,40.5800018310547,40,40.4099998474121,369800,40.4099998474121
2017-12-28,40.4700012207031,41.0099983215332,40.4700012207031,40.9700012207031,784800,40.9700012207031
2017-12-29,41.0999984741211,41.2599983215332,40.5299987792969,40.6399993896484,748100,40.6399993896484
2018-01-02,40.7400016784668,41.0900001525879,40.5900001525879,41.060001373291,879400,41.060001373291
2018-01-03,41.189998626709,42.25,41.1399993896484,42.189998626709,948400,42.189998626709
2018-01-04,42.2599983215332,43.0699996948242,42.2599983215332,42.8499984741211,1558800,42.8499984741211
2018-01-05,43.0200004577637,43.3499984741211,42.8499984741211,43,759000,43
2018-01-08,43,43.1599998474121,42.7000007629395,43.0099983215332,880600,43.0099983215332
2018-01-09,43.1699981689453,43.2200012207031,42.8199996948242,42.8600006103516,887000,42.8600006103516
2018-01-10,41.5400009155273,42.9199981689453,41.5400009155273,42.6800003051758,1303000,42.6800003051758
2018-01-11,42.7900009155273,43.0099983215332,42.5499992370605,42.9900016784668,624100,42.9900016784668
2018-01-12,43.0900001525879,43.4599990844727,42.9099998474121,43.3899993896484,502100,43.3899993896484
2018-01-16,43.4900016784668,43.8600006103516,43,43.1199989318848,745500,43.1199989318848
2018-01-17,43.2599983215332,44.1100006103516,43.2599983215332,43.9099998474121,865400,43.9099998474121
2018-01-18,43.9599990844727,44.3199996948242,43.7799987792969,44.0800018310547,776100,44.0800018310547
2018-01-19,44.2999992370605,44.75,44.25,44.5900001525879,634500,44.5900001525879
2018-01-22,44.4599990844727,44.7299995422363,44.2200012207031,44.4900016784668,362800,44.4900016784668
2018-01-23,44.5,45.1300010681152,44.4199981689453,45.0800018310547,785900,45.0800018310547
2018-01-24,45.1500015258789,45.3800010681152,44.5200004577637,44.8300018310547,652100,44.8300018310547
2018-01-25,45.7000007629395,45.7000007629395,44.6399993896484,45.0699996948242,1253300,45.0699996948242
2018-01-26,45.310001373291,45.310001373291,44.4599990844727,44.9300003051758,1011200,44.9300003051758
2018-01-29,44.8800010681152,45.0800018310547,44.7200012207031,44.7999992370605,651100,44.7999992370605
2018-01-30,44.4300003051758,44.6199989318848,43.939998626709,44.1699981689453,751700,44.1699981689453
2018-01-31,44.5,44.7299995422363,44.0099983215332,44.0999984741211,941000,44.0999984741211
2018-02-01,43.939998626709,44.5800018310547,43.939998626709,44.4500007629395,544100,44.4500007629395
2018-02-02,44.1599998474121,44.2400016784668,43.2400016784668,43.2400016784668,693200,43.2400016784668
2018-02-05,42.8400001525879,43.189998626709,40.3800010681152,40.5900001525879,1570500,40.5900001525879
2018-02-06,39.7900009155273,40.9199981689453,39.0200004577637,40.3199996948242,1694100,40.3199996948242
2018-02-07,40.0499992370605,41.2099990844727,39.8899993896484,40.8199996948242,1825800,40.8199996948242
2018-02-08,40.9099998474121,40.9099998474121,39.3400001525879,39.3400001525879,935500,39.3400001525879
2018-02-09,40.1300010681152,40.689998626709,36.3699989318848,38.0699996948242,2829000,38.0699996948242
2018-02-12,38.3499984741211,40.2000007629395,38.2700004577637,40,2237100,40
2018-02-13,39.7299995422363,39.9099998474121,38.9799995422363,39.2700004577637,1382600,39.2700004577637
2018-02-14,39.0699996948242,40.1599998474121,38.9099998474121,40.0099983215332,1327000,40.0099983215332
2018-02-15,40,40.0400009155273,39.1599998474121,39.810001373291,1088800,39.810001373291
2018-02-16,39.6699981689453,40.0200004577637,39.4500007629395,39.4700012207031,1072400,39.4700012207031
2018-02-20,39.2000007629395,39.4900016784668,38.75,38.9599990844727,1290900,38.9599990844727
2018-02-21,39.0200004577637,39.2099990844727,38.25,38.2799987792969,2835000,38.2799987792969
2018-02-22,38.5099983215332,38.810001373291,38.0999984741211,38.1800003051758,895100,38.1800003051758
2018-02-23,38.310001373291,38.8199996948242,38.2900009155273,38.6699981689453,1161300,38.6699981689453
