"Fecha","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
2017-06-05,144.699996948242,144.789993286133,143.770004272461,144.220001220703,1098900,133.918365478516
2017-06-06,143.75,144.660003662109,143.75,144.050003051758,777800,133.760528564453
2017-06-07,144.600006103516,145.009994506836,143.529998779297,144.440002441406,685500,134.122680664062
2017-06-08,144.440002441406,144.619995117188,141.529998779297,142.429992675781,1683700,132.256225585938
2017-06-09,142.600006103516,143,141.220001220703,141.869995117188,1194600,131.736206054688
2017-06-12,141.580001831055,141.759994506836,139.020004272461,140.619995117188,1657200,130.575561523438
2017-06-13,141.059997558594,141.809997558594,139.880004882812,141.179992675781,1002200,131.095489501953
2017-06-14,141.75,142.660003662109,141.220001220703,141.889999389648,1143800,131.754806518555
2017-06-15,141.080001831055,141.470001220703,139.759994506836,141.229995727539,1037400,131.141967773438
2017-06-16,141.5,142.360000610352,140.830001831055,142.240005493164,1583300,132.079788208008
2017-06-19,142.649993896484,143.169998168945,140.869995117188,141.380004882812,1307200,131.281265258789
2017-06-20,141.440002441406,142.320007324219,140.820007324219,140.979995727539,1053600,130.909805297852
2017-06-21,141.449996948242,141.970001220703,140.410003662109,140.800003051758,1458200,130.742691040039
2017-06-22,140.449996948242,141.399993896484,140.339996337891,141.220001220703,1252900,131.132720947266
2017-06-23,141.190002441406,141.990005493164,140.679992675781,141.119995117188,1161200,131.039794921875
2017-06-26,141.169998168945,141.720001220703,139.800003051758,139.910003662109,702500,129.916244506836
2017-06-27,139.910003662109,140.539993286133,139.240005493164,139.589996337891,804500,129.619064331055
2017-06-28,139.949996948242,140.190002441406,139.479995727539,139.800003051758,700900,130.210510253906
2017-06-29,140,140.210006713867,137.770004272461,138.809997558594,1270600,129.288436889648
2017-06-30,138.970001220703,139.710006713867,138.779998779297,138.779998779297,1081900,129.260482788086
2017-07-03,139.229995727539,139.429992675781,138.089996337891,138.220001220703,487600,128.738922119141
2017-07-05,138.559997558594,139.979995727539,138.190002441406,139.740005493164,1040900,130.154678344727
2017-07-06,139.149993896484,139.460006713867,138,139.270004272461,1182400,129.716873168945
2017-07-07,139.779998779297,141.210006713867,139.360000610352,141.119995117188,1239800,131.439987182617
2017-07-10,140.860000610352,141.220001220703,140.429992675781,140.559997558594,831100,130.918395996094
2017-07-11,140.610000610352,141.059997558594,140.259994506836,140.5,1006900,130.862503051758
2017-07-12,141.029998779297,145.100006103516,140.880004882812,144.360000610352,1884800,134.457748413086
2017-07-13,144.360000610352,144.429992675781,142.910003662109,143.199996948242,1132500,133.377334594727
2017-07-14,143.289993286133,145.990005493164,143.289993286133,145.399993896484,901800,135.426391601562
2017-07-17,145.449996948242,145.779998779297,144.440002441406,144.809997558594,702800,134.876892089844
2017-07-18,144.600006103516,145.570007324219,144,145.369995117188,922500,135.3984375
2017-07-19,145.539993286133,146.449996948242,145.380004882812,146.220001220703,733300,136.190139770508
2017-07-20,146.360000610352,147.779998779297,146.339996337891,147.399993896484,1011700,137.289215087891
2017-07-21,147.429992675781,148.149993896484,145.910003662109,146.190002441406,1158600,136.162200927734
2017-07-24,146.25,147.029998779297,145.300003051758,146.839996337891,869500,136.767623901367
2017-07-25,147.490005493164,147.490005493164,145.539993286133,146.059997558594,963000,136.041152954102
2017-07-26,146.039993286133,146.240005493164,144.850006103516,145.75,1107800,135.752426147461
2017-07-27,145.779998779297,145.990005493164,142.970001220703,144.050003051758,1465700,134.169021606445
2017-07-28,144.850006103516,147.910003662109,144.850006103516,147.800003051758,1927100,137.661758422852
2017-07-31,147.910003662109,147.910003662109,146.580001831055,147.100006103516,1452500,137.009796142578
2017-08-01,147.580001831055,148.839996337891,146.860000610352,147.869995117188,1179900,137.726974487305
2017-08-02,147.690002441406,147.899993896484,144.679992675781,145.139999389648,1239100,135.184265136719
2017-08-03,144.520004272461,146.419998168945,144.289993286133,146.369995117188,761100,136.329833984375
2017-08-04,147.089996337891,147.089996337891,145.889999389648,146.529998779297,638400,136.478897094727
2017-08-07,146.589996337891,146.759994506836,146.100006103516,146.729995727539,674900,136.665176391602
2017-08-08,146.479995727539,146.729995727539,145.860000610352,146.139999389648,645100,136.115631103516
2017-08-09,146.25,146.25,144.880004882812,145.179992675781,1081000,135.221481323242
2017-08-10,144.820007324219,145.080001831055,143.809997558594,143.910003662109,768200,134.038635253906
2017-08-11,144.520004272461,144.789993286133,143.539993286133,144.179992675781,846900,134.290084838867
2017-08-14,144.979995727539,146.279998779297,144.710006713867,146,1104500,135.985260009766
2017-08-15,146.289993286133,147.830001831055,146.220001220703,147.440002441406,1429500,137.326477050781
2017-08-16,147.860000610352,148.039993286133,147.169998168945,147.410003662109,876000,137.298538208008
2017-08-17,147.350006103516,147.429992675781,145.330001831055,145.360000610352,733300,135.389144897461
2017-08-18,144.919998168945,145.440002441406,144.080001831055,144.289993286133,1673300,134.392532348633
2017-08-21,144.25,145.270004272461,143.830001831055,145.130004882812,1099700,135.174942016602
2017-08-22,145.220001220703,146.690002441406,144.960006713867,145.509994506836,1491800,135.528839111328
2017-08-23,141,141.429992675781,137.699996948242,138.360000610352,4313100,128.869338989258
2017-08-24,138.5,138.990005493164,138.139999389648,138.770004272461,1340000,129.251174926758
2017-08-25,139.940002441406,140.339996337891,139.339996337891,139.880004882812,1397200,130.285064697266
2017-08-28,140.600006103516,140.600006103516,139.100006103516,139.570007324219,1190700,129.996322631836
2017-08-29,139,139.570007324219,138.75,139.410003662109,785300,129.847320556641
2017-08-30,139.199996948242,139.759994506836,138.559997558594,139.330001831055,789600,129.772796630859
2017-08-31,139.330001831055,141.589996337891,139.330001831055,141.369995117188,1305900,131.672836303711
2017-09-01,141.539993286133,141.789993286133,140.199996948242,141.089996337891,932300,131.412033081055
2017-09-05,140.470001220703,142.259994506836,140.449996948242,141.610000610352,1643600,131.896347045898
2017-09-06,141.899993896484,141.910003662109,139.509994506836,141.119995117188,1108700,131.439987182617
2017-09-07,141.330001831055,142.559997558594,141,142.220001220703,746800,132.464538574219
2017-09-08,142.229995727539,143.070007324219,142.220001220703,142.5,863000,132.725311279297
2017-09-11,143.210006713867,143.690002441406,142.429992675781,143.690002441406,1043700,133.833724975586
2017-09-12,143.690002441406,143.820007324219,142.740005493164,143.529998779297,802200,133.684646606445
2017-09-13,143.5,144.160003662109,142.720001220703,143.029998779297,1423600,133.218948364258
2017-09-14,142.789993286133,144.929992675781,142.759994506836,144.490005493164,1570400,134.578765869141
2017-09-15,144.720001220703,145.039993286133,143.309997558594,143.880004882812,3154000,134.010650634766
2017-09-18,144.149993896484,144.830001831055,143.770004272461,144.529998779297,810700,134.616073608398
2017-09-19,144.949996948242,144.949996948242,142.899993896484,143.039993286133,818200,133.228286743164
2017-09-20,143.460006713867,143.710006713867,141.699996948242,142.710006713867,655500,132.920959472656
2017-09-21,142.300003051758,142.639999389648,140.639999389648,140.669998168945,848000,131.020858764648
2017-09-22,141.009994506836,141.190002441406,140.270004272461,140.889999389648,713900,131.225784301758
2017-09-25,140.889999389648,141.330001831055,138.940002441406,140.139999389648,917200,130.527206420898
2017-09-26,140.789993286133,141.520004272461,140.279998779297,141.080001831055,856600,131.402709960938
2017-09-27,141.300003051758,141.5,139.740005493164,140.970001220703,757400,131.300247192383
2017-09-28,140.830001831055,141,139.509994506836,140.220001220703,686100,130.996673583984
2017-09-29,140.410003662109,142.080001831055,140.210006713867,142.020004272461,1204200,132.678237915039
2017-10-02,142.419998168945,143.610000610352,141.679992675781,143.509994506836,1056300,134.070266723633
2017-10-03,143.800003051758,144.470001220703,143.429992675781,143.630004882812,1105100,134.182373046875
2017-10-04,143.880004882812,146.419998168945,143.860000610352,145.970001220703,1177500,136.368423461914
2017-10-05,145.960006713867,148.350006103516,145.5,148.309997558594,1686200,138.55451965332
2017-10-06,148.160003662109,149.229995727539,147.919998168945,149,1129000,139.199142456055
2017-10-09,148.660003662109,149.059997558594,145.520004272461,145.929992675781,1472600,136.3310546875
2017-10-10,145.729995727539,146.550003051758,143.550003051758,144.690002441406,1714900,135.172622680664
2017-10-11,145.490005493164,146.600006103516,144.910003662109,146.410003662109,1394500,136.779510498047
2017-10-12,146.149993896484,146.860000610352,145.779998779297,146.559997558594,823500,136.919616699219
2017-10-13,146.460006713867,146.779998779297,146.100006103516,146.690002441406,667200,137.041076660156
2017-10-16,146.460006713867,147.580001831055,146.259994506836,147.289993286133,950500,137.601593017578
2017-10-17,147,148.970001220703,146.649993896484,148.789993286133,1249000,139.002944946289
2017-10-18,149,150,148.460006713867,148.639999389648,866700,138.862808227539
2017-10-19,148.820007324219,149.330001831055,148.050003051758,149.320007324219,869000,139.498092651367
2017-10-20,149.990005493164,150.509994506836,148.889999389648,150.490005493164,1274400,140.591125488281
2017-10-23,150.110000610352,151.880004882812,149.720001220703,149.919998168945,798100,140.058639526367
2017-10-24,149.630004882812,149.850006103516,148.419998168945,149.690002441406,738100,139.843765258789
2017-10-25,149.320007324219,150.559997558594,149.020004272461,150.179992675781,1100000,140.301513671875
2017-10-26,150.210006713867,150.679992675781,148.779998779297,148.820007324219,1226100,139.030944824219
2017-10-27,155,160.619995117188,154.539993286133,159.740005493164,3209900,149.232666015625
2017-10-30,159.490005493164,159.669998168945,153.839996337891,155.369995117188,2583500,145.150115966797
2017-10-31,155.179992675781,156.550003051758,154.630004882812,154.869995117188,1339400,144.683029174805
2017-11-01,155.080001831055,155.240005493164,153.529998779297,154.429992675781,1284600,144.271957397461
2017-11-02,154.429992675781,155.679992675781,154.25,155.020004272461,1348100,144.823120117188
2017-11-03,154.779998779297,156.220001220703,154.399993896484,156.179992675781,1165600,145.906829833984
2017-11-06,156.270004272461,156.740005493164,155.460006713867,155.649993896484,787500,145.411697387695
2017-11-07,156.279998779297,156.429992675781,155.660003662109,156.220001220703,1114600,145.944213867188
2017-11-08,156.020004272461,156.789993286133,155.630004882812,156.460006713867,710200,146.168426513672
2017-11-09,156.179992675781,157.070007324219,155.619995117188,156.619995117188,728400,146.317916870117
2017-11-10,156,156,152.25,154.479995727539,1267300,144.318634033203
2017-11-13,154,156.119995117188,153.899993896484,155.75,910500,145.505142211914
2017-11-14,155.279998779297,156.550003051758,154.179992675781,155.949996948242,1011800,145.691970825195
2017-11-15,155.690002441406,156.839996337891,154.669998168945,154.800003051758,701200,144.617645263672
2017-11-16,156.630004882812,157.570007324219,156.020004272461,156.479995727539,1281600,146.187057495117
2017-11-17,155.690002441406,156.589996337891,155.179992675781,155.399993896484,937000,145.178161621094
2017-11-20,155.449996948242,155.5,154.550003051758,154.75,889800,144.570892333984
2017-11-21,155.759994506836,156.110000610352,155.220001220703,155.729995727539,998000,145.486465454102
2017-11-22,155.630004882812,155.880004882812,154.130004882812,154.789993286133,874400,144.608261108398
2017-11-24,154.850006103516,155.149993896484,153.610000610352,154.669998168945,581100,144.496185302734
2017-11-27,154.940002441406,155.220001220703,154.350006103516,155.119995117188,1076800,144.916534423828
2017-11-28,155.729995727539,155.919998168945,154.380004882812,155.779998779297,979500,145.533126831055
2017-11-29,155.869995117188,155.880004882812,153.619995117188,154.100006103516,1284800,143.963653564453
2017-11-30,154.460006713867,156.889999389648,153.710006713867,156,3337700,145.738647460938
2017-12-01,156.050003051758,156.470001220703,153.470001220703,155.869995117188,1263900,145.617248535156
2017-12-04,156.160003662109,156.470001220703,152.149993896484,152.360000610352,1351000,142.338119506836
2017-12-05,152.440002441406,153.850006103516,151.850006103516,152.029998779297,982400,142.029815673828
2017-12-06,152.119995117188,152.410003662109,151.130004882812,151.759994506836,1090500,141.777557373047
2017-12-07,152.220001220703,153.470001220703,150.240005493164,151.149993896484,1145400,141.207717895508
2017-12-08,151.679992675781,152.449996948242,151.179992675781,151.929992675781,688000,141.936386108398
2017-12-11,151.809997558594,152.729995727539,151.660003662109,152.710006713867,826200,142.665084838867
2017-12-12,153.029998779297,154.320007324219,152.490005493164,153.669998168945,1078000,143.561950683594
2017-12-13,153.770004272461,154.199996948242,152.960006713867,153.309997558594,1358800,143.225646972656
2017-12-14,153.210006713867,153.649993896484,151.220001220703,151.339996337891,1406700,141.385177612305
2017-12-15,152.610000610352,154.550003051758,152.020004272461,154.25,2103800,144.103790283203
2017-12-18,154.940002441406,156,154.759994506836,155.490005493164,1003600,145.262268066406
