"Fecha","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
2017-05-09,80.8199996948242,80.9400024414062,80.3499984741211,80.7900009155273,3988100,71.462890625
2017-05-10,80.8399963378906,81.1100006103516,80.1900024414062,81.0500030517578,4018500,71.6928787231445
2017-05-11,80.7200012207031,81,79.9100036621094,80.2200012207031,3920500,71.4169006347656
2017-05-12,80.3300018310547,80.6100006103516,79.7399978637695,80.1900024414062,2935200,71.3902053833008
2017-05-15,80.1900024414062,80.4899978637695,79.4300003051758,80.3000030517578,2559100,71.4881210327148
2017-05-16,80.2300033569336,80.3000030517578,78.4000015258789,78.9899978637695,7170100,70.3218841552734
2017-05-17,78.9899978637695,79.0299987792969,77.9199981689453,78.1399993896484,4486000,69.5651702880859
2017-05-18,78.5699996948242,78.9400024414062,78.0400009155273,78.3000030517578,2928200,69.7076187133789
2017-05-19,78.5,78.7099990844727,77.7300033569336,77.8000030517578,5091800,69.2624893188477
2017-05-22,77.9000015258789,78.0100021362305,76.8499984741211,76.9800033569336,6936500,68.5324630737305
2017-05-23,77.1900024414062,78.3600006103516,77.0199966430664,77.9899978637695,5884800,69.4316253662109
2017-05-24,77.9899978637695,78.2799987792969,77.8000030517578,77.9599990844727,2253800,69.4049072265625
2017-05-25,78.3099975585938,78.4599990844727,77.7600021362305,78.3399963378906,1736700,69.7431945800781
2017-05-26,78.120002746582,78.3499984741211,77.7200012207031,78.0500030517578,2238900,69.4850158691406
2017-05-30,77.9499969482422,78.6699981689453,77.75,78.3499984741211,3244900,69.7521209716797
2017-05-31,78.4800033569336,79.9100036621094,78.4800033569336,79.5699996948242,5163900,70.8382339477539
2017-06-01,79.5999984741211,80.2300033569336,79.379997253418,79.9899978637695,3093100,71.2121505737305
2017-06-02,80.4700012207031,81.0599975585938,79.9000015258789,80.129997253418,4005700,71.3367767333984
2017-06-05,80,80.0699996948242,78.9800033569336,79.3499984741211,2814800,70.6423797607422
2017-06-06,79.4100036621094,79.4599990844727,78.75,79.0899963378906,2688000,70.4109039306641
2017-06-07,79.1600036621094,79.5400009155273,79.0899963378906,79.3899993896484,2899900,70.6779937744141
2017-06-08,79.3899993896484,80.4599990844727,79.3399963378906,80.0999984741211,4610400,71.31005859375
2017-06-09,80.0999984741211,81.1900024414062,79.6999969482422,81.0400009155273,4599300,72.1469192504883
2017-06-12,80.9599990844727,81.2900009155273,80.8399963378906,80.9000015258789,2842400,72.0222854614258
2017-06-13,81.2099990844727,81.2900009155273,80.2399978637695,81.25,4492900,72.333869934082
2017-06-14,80.9000015258789,81.6100006103516,80.7699966430664,81.5999984741211,4025600,72.6454696655273
2017-06-15,81.3899993896484,82.1500015258789,80.9599990844727,82.0500030517578,3484800,73.0460891723633
2017-06-16,82.2399978637695,82.5599975585938,81.6600036621094,81.879997253418,4903200,72.8947448730469
2017-06-19,82.0199966430664,82.7600021362305,81.870002746582,82.3399963378906,2538000,73.3042755126953
2017-06-20,82.2200012207031,83.6800003051758,82.2200012207031,82.75,3694700,73.6692810058594
2017-06-21,83.0999984741211,83.4100036621094,82.379997253418,82.6399993896484,3781400,73.5713424682617
2017-06-22,82.8399963378906,84.7600021362305,82.8399963378906,84.3099975585938,4891600,75.0580902099609
2017-06-23,84.120002746582,84.3399963378906,83.7099990844727,83.8899993896484,3928000,74.6841735839844
2017-06-26,84.0899963378906,84.4499969482422,83.6600036621094,84.2799987792969,2952800,75.031379699707
2017-06-27,84.1800003051758,84.3300018310547,83.0400009155273,83.0400009155273,2365800,73.9274597167969
2017-06-28,83.4499969482422,83.9199981689453,82.9000015258789,83.0999984741211,3035300,73.9808578491211
2017-06-29,83.0899963378906,83.2200012207031,82.3099975585938,82.6999969482422,2366800,73.624755859375
2017-06-30,82.9700012207031,83.129997253418,82,82.3000030517578,5713900,73.2686538696289
2017-07-03,82.4100036621094,82.9100036621094,82.3199996948242,82.6999969482422,1464700,73.624755859375
2017-07-05,82.629997253418,82.7600021362305,82.0299987792969,82.6999969482422,2263600,73.624755859375
2017-07-06,82.3199996948242,82.5699996948242,81.370002746582,81.5999984741211,3391000,72.6454696655273
2017-07-07,81.620002746582,82.3499984741211,81.4300003051758,82.2900009155273,1803700,73.2597503662109
2017-07-10,82.3300018310547,82.5699996948242,81.8899993896484,82.2799987792969,2269700,73.2508544921875
2017-07-11,82.3899993896484,82.8399963378906,81.879997253418,82.3499984741211,2708900,73.3131637573242
2017-07-12,82.7300033569336,84.0199966430664,82.6100006103516,83.5,3527000,74.3369674682617
2017-07-13,83.5599975585938,84.2300033569336,83.1600036621094,84.0199966430664,2944100,74.799919128418
2017-07-14,84.1100006103516,84.5800018310547,83.8099975585938,84.3499984741211,2005700,75.0936889648438
2017-07-17,84.3099975585938,84.5299987792969,83.4199981689453,83.6399993896484,1989100,74.4616012573242
2017-07-18,83.5100021362305,83.7699966430664,83.2200012207031,83.6999969482422,1704500,74.515007019043
2017-07-19,83.5199966430664,84.2799987792969,83.5199966430664,84.2300033569336,2297400,74.9868469238281
2017-07-20,84.5299987792969,85.120002746582,84.4100036621094,84.75,2980600,75.4498062133789
2017-07-21,84.620002746582,84.9599990844727,84.3099975585938,84.6600036621094,3064400,75.3696670532227
2017-07-24,84.6600036621094,85.5299987792969,84.5100021362305,84.7399978637695,3952200,75.4408950805664
2017-07-25,83.7399978637695,84.4000015258789,80.7699966430664,82.1900024414062,13319900,73.1707305908203
2017-07-26,81.5699996948242,81.879997253418,81.0400009155273,81.8399963378906,7030500,72.859130859375
2017-07-27,81.7600021362305,83.0500030517578,81.4599990844727,83.0199966430664,5577400,73.9096527099609
2017-07-28,82.870002746582,83.2200012207031,82.5,83.0999984741211,3820100,73.9808578491211
2017-07-31,83.3399963378906,83.7600021362305,82.629997253418,82.6600036621094,4083000,73.5891418457031
2017-08-01,82.8600006103516,83.1500015258789,82.120002746582,82.370002746582,3439400,73.3309783935547
2017-08-02,82.0599975585938,82.1699981689453,81.0699996948242,81.8199996948242,4574400,72.8413391113281
2017-08-03,81.5800018310547,82.2799987792969,81.5,81.9300003051758,3688300,72.9392776489258
2017-08-04,81.9000015258789,82.3199996948242,81.7600021362305,82.3099975585938,2802600,73.2775573730469
2017-08-07,82.3099975585938,82.4000015258789,81.7200012207031,82.0699996948242,2769700,73.0639038085938
2017-08-08,81.870002746582,82.7200012207031,81.629997253418,81.9700012207031,3292600,72.9748611450195
2017-08-09,82.129997253418,82.7399978637695,81.9700012207031,82.5699996948242,2392100,73.5090179443359
2017-08-10,82.5400009155273,82.5400009155273,81.6600036621094,82.0500030517578,3367500,73.0460891723633
2017-08-11,81.8000030517578,81.9700012207031,81.120002746582,81.1500015258789,2446400,72.7056503295898
2017-08-14,81.3399963378906,81.6800003051758,81.1800003051758,81.4899978637695,1879600,73.0102462768555
2017-08-15,81.5,82.3399963378906,81.5,81.7099990844727,1949500,73.2073669433594
2017-08-16,82.1399993896484,82.1999969482422,80.0199966430664,80.6900024414062,3970500,72.2934875488281
2017-08-17,80.4000015258789,80.5699996948242,77.6999969482422,77.8000030517578,7318200,69.7042465209961
2017-08-18,77.6999969482422,77.6999969482422,76.9400024414062,77.0699996948242,4061300,69.0501861572266
2017-08-21,77.120002746582,77.6399993896484,76.8899993896484,77.379997253418,3638100,69.3279266357422
2017-08-22,77.5299987792969,78.6500015258789,77.5299987792969,78.2600021362305,2131900,70.1163635253906
2017-08-23,78.1999969482422,78.5199966430664,78.0500030517578,78.1500015258789,1801500,70.0178146362305
2017-08-24,78.3300018310547,79.2399978637695,78.2600021362305,78.8600006103516,4188400,70.6539306640625
2017-08-25,78.9599990844727,79.5299987792969,78.7399978637695,78.7900009155273,2171500,70.5912017822266
2017-08-28,79.0999984741211,79.4300003051758,78.629997253418,78.8399963378906,1923200,70.6360092163086
2017-08-29,78.5400009155273,78.8399963378906,78.120002746582,78.5500030517578,2154300,70.3761901855469
2017-08-30,79.0999984741211,80.7699966430664,78.75,80.4899978637695,5036900,72.1143035888672
2017-08-31,80.7699966430664,81.3499984741211,80.3399963378906,81.2900009155273,3939500,72.8310775756836
2017-09-01,81.5400009155273,81.7099990844727,79.4300003051758,80.0800018310547,4345000,71.7469787597656
2017-09-05,79.4700012207031,80.0500030517578,79.0500030517578,79.8199996948242,3384000,71.5140228271484
2017-09-06,80.2099990844727,80.6699981689453,79.8600006103516,80.5100021362305,2689200,72.1322326660156
2017-09-07,80.620002746582,82.75,80.370002746582,81.5400009155273,6249300,73.0550537109375
2017-09-08,81.6100006103516,83.120002746582,81.5400009155273,82.9199981689453,3961300,74.2914276123047
2017-09-11,82.9400024414062,83.3499984741211,81.7699966430664,82.629997253418,4389200,74.031623840332
2017-09-12,82.5999984741211,82.7300033569336,81.9300003051758,82.1699981689453,2566400,73.619499206543
2017-09-13,81.9599990844727,82.5800018310547,81.879997253418,82.4300003051758,2454900,73.8524398803711
2017-09-14,82.3300018310547,83.9899978637695,82.120002746582,83.0699996948242,3370300,74.4258575439453
2017-09-15,83.3000030517578,83.5699996948242,82.1800003051758,82.4400024414062,5374500,73.8614044189453
2017-09-18,82.5500030517578,82.6699981689453,82.0699996948242,82.5199966430664,2200000,73.9330596923828
2017-09-19,82.6399993896484,82.8399963378906,81.5500030517578,81.7300033569336,2259200,73.2252655029297
2017-09-20,82.0599975585938,82.4199981689453,81.3899993896484,82.0199966430664,2849900,73.485107421875
2017-09-21,82.0100021362305,83.6999969482422,81.879997253418,83.3300018310547,4426700,74.6587905883789
2017-09-22,83.3399963378906,84.0299987792969,82.7399978637695,83.9100036621094,3148700,75.1784515380859
2017-09-25,83.870002746582,84.6500015258789,83.8000030517578,84.6399993896484,4223800,75.8324737548828
2017-09-26,84.4300003051758,85.129997253418,84.0100021362305,84.2200012207031,2347200,75.4561767578125
2017-09-27,84.3399963378906,84.8000030517578,83.9700012207031,84.6500015258789,3085200,75.841423034668
2017-09-28,84.5899963378906,85.5800018310547,84.1500015258789,85,2841000,76.1550140380859
2017-09-29,85.1699981689453,85.6100006103516,84.3899993896484,85.5400009155273,3506100,76.6388320922852
2017-10-02,85.7799987792969,86.6800003051758,85.7399978637695,86.3499984741211,3071100,77.3645401000977
2017-10-03,86.2399978637695,86.5599975585938,85.9300003051758,86.4499969482422,2128800,77.4541244506836
2017-10-04,86.5,87.1600036621094,86.2799987792969,86.9599990844727,2317700,77.9110336303711
2017-10-05,86.7699966430664,89.0899963378906,86.3899993896484,87.6500015258789,5221000,78.5292358398438
2017-10-06,87.3099975585938,87.4899978637695,86.6399993896484,87.0800018310547,2297200,78.0185775756836
2017-10-09,87.1399993896484,87.2799987792969,86.4599990844727,87.0500030517578,1701400,77.9916839599609
2017-10-10,85.379997253418,86.6999969482422,85.25,86.1600036621094,4943700,77.1943130493164
2017-10-11,86.3499984741211,86.6600036621094,85.4499969482422,86.0599975585938,3433200,77.1046981811523
2017-10-12,86.0999984741211,86.4499969482422,85.9100036621094,86.4300003051758,1941100,77.4361801147461
2017-10-13,86.4000015258789,86.6999969482422,85.7099990844727,86.5500030517578,3026500,77.5437164306641
2017-10-16,86.4800033569336,86.7399978637695,85.7799987792969,85.9499969482422,3800700,77.0061492919922
2017-10-17,85.9400024414062,86.5,85.4199981689453,86.0599975585938,3643700,77.1046981811523
2017-10-18,86.3300018310547,86.5599975585938,85.5199966430664,85.7300033569336,4002200,76.8090362548828
2017-10-19,85.6900024414062,86.379997253418,85.5100021362305,86.3600006103516,3233400,77.3734817504883
2017-10-20,86.5199966430664,87.379997253418,86.3300018310547,87.2300033569336,3223200,78.152961730957
2017-10-23,87.4700012207031,88.1900024414062,87.120002746582,87.1800003051758,4909800,78.108154296875
2017-10-24,87.4199981689453,88.3300018310547,83.75,85.1699981689453,8696100,76.3073272705078
2017-10-25,85.9100036621094,86.370002746582,84.6800003051758,84.8499984741211,3916000,76.0206146240234
2017-10-26,84.6699981689453,85.1100006103516,83.8300018310547,84.1600036621094,3820700,75.4024276733398
2017-10-27,84.0699996948242,84.8099975585938,83.5899963378906,83.8600006103516,2892900,75.1336288452148
2017-10-30,83.7600021362305,83.7600021362305,82.4300003051758,82.6500015258789,4667200,74.0495452880859
2017-10-31,82.7600021362305,83.0999984741211,81.7200012207031,81.9400024414062,3853300,73.4134216308594
2017-11-01,82.1699981689453,83.8199996948242,82,82.8899993896484,3309300,74.2645721435547
2017-11-02,82.5500030517578,83.9199981689453,82.3099975585938,83.129997253418,2716100,74.4795837402344
2017-11-03,82.7099990844727,83.5899963378906,82.6600036621094,83.5100021362305,1534800,74.8200454711914
2017-11-06,83.2900009155273,83.4300003051758,82.9199981689453,82.9400024414062,1861700,74.3093872070312
2017-11-07,83.0400009155273,83.4199981689453,82.7699966430664,83.2799987792969,2851900,74.6139831542969
2017-11-08,83,84.3899993896484,83,84.0100021362305,2328700,75.2680435180664
2017-11-09,83.8199996948242,84.2600021362305,83.629997253418,83.9899978637695,2098600,75.2501068115234
2017-11-10,83.6699981689453,83.870002746582,82.5699996948242,83.2900009155273,2692500,74.622932434082
2017-11-13,83.3300018310547,83.3300018310547,82.5299987792969,82.8600006103516,2478700,74.2377090454102
2017-11-14,82.6900024414062,83.1100006103516,82.2099990844727,82.4899978637695,2684800,74.3729248046875
2017-11-15,82.5100021362305,83.1399993896484,81.4199981689453,82.1900024414062,1838100,74.1024398803711
2017-11-16,82.4100036621094,83.629997253418,81.8399963378906,83.4400024414062,2599700,75.2294540405273
2017-11-17,83,83.4800033569336,82.8000030517578,82.8899993896484,4097800,74.7335739135742
2017-11-20,83.0899963378906,83.3199996948242,82.8199996948242,83.1800003051758,2205900,74.9950561523438
2017-11-21,83.6500015258789,84.5299987792969,83.370002746582,83.5100021362305,3529900,75.2925491333008
2017-11-22,83.6699981689453,84.2600021362305,83.4800033569336,83.6800003051758,2230900,75.4458465576172
2017-11-24,83.870002746582,84.1699981689453,83.5800018310547,84.0299987792969,817600,75.7613830566406
2017-11-27,84.1500015258789,85.25,84.0299987792969,84.8099975585938,2980900,76.4646301269531
2017-11-28,85.0699996948242,85.3600006103516,84.7399978637695,85.0500030517578,2659400,76.6810531616211
2017-11-29,84.7900009155273,85.2399978637695,84.4499969482422,84.9599990844727,2316000,76.5998764038086
2017-11-30,85.25,85.4800033569336,84.3199996948242,84.6399993896484,5002100,76.3113784790039
2017-12-01,84.9800033569336,85.4100036621094,84.1800003051758,85.3199996948242,2736300,76.9244689941406
2017-12-04,85.4899978637695,86.7799987792969,85.3600006103516,85.5800018310547,4228300,77.1588592529297
2017-12-05,85.5899963378906,86.5800018310547,85.2099990844727,86.0599975585938,3876800,77.5916366577148
2017-12-06,86.0400009155273,86.3899993896484,84.5299987792969,85.3199996948242,3130900,76.9244689941406
2017-12-07,85.2099990844727,85.870002746582,84.6500015258789,85.870002746582,4344900,77.4203262329102
2017-12-08,85.6600036621094,86.4599990844727,85.4700012207031,86.4499969482422,3777100,77.9432601928711
2017-12-11,86.6100006103516,86.8399963378906,86.0699996948242,86.6699981689453,3336800,78.1416015625
2017-12-12,86.4899978637695,86.9000015258789,85.9899978637695,86.7099990844727,4252500,78.1776962280273
2017-12-13,86.4100036621094,89.0899963378906,86.3399963378906,87.8899993896484,5786800,79.2415771484375
2017-12-14,88.2200012207031,88.3300018310547,86.120002746582,86.5,4388400,77.9883499145508
2017-12-15,86.8899993896484,87.6100006103516,86.2699966430664,86.5400009155273,7346400,78.0243911743164
2017-12-18,86.7600021362305,87.4499969482422,85.9899978637695,86.0800018310547,3796000,77.6096801757812
2017-12-19,86.0400009155273,86.7699966430664,85.8499984741211,86.7099990844727,4027600,78.1776962280273
2017-12-20,86.6800003051758,86.9400024414062,85.6399993896484,85.7399978637695,3016900,77.3031234741211
2017-12-21,86.0299987792969,86.1800003051758,85.4400024414062,85.6100006103516,2024300,77.185920715332
2017-12-22,85.5999984741211,85.7799987792969,84.75,85.0699996948242,1834800,76.6990432739258
2017-12-26,85.2900009155273,85.4300003051758,84.9599990844727,84.9899978637695,1099900,76.6269226074219
2017-12-27,85.1900024414062,85.4599990844727,84.9800033569336,85.1399993896484,1332800,76.7621688842773
2017-12-28,85.3000030517578,85.4400024414062,84.8899993896484,85.0500030517578,1731700,76.6810531616211
2017-12-29,85.120002746582,85.4400024414062,84.4599990844727,84.4599990844727,2563800,76.1490859985352
2018-01-02,84.4599990844727,85,84.0599975585938,84.6800003051758,3456700,76.3474502563477
2018-01-03,84.7399978637695,85.4199981689453,84.2699966430664,85.1399993896484,3078400,76.7621688842773
