"Fecha","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
2017-01-26,51.9199981689453,52.2799987792969,51.7200012207031,52.0800018310547,1061900,43.1583671569824
2017-01-27,52.2400016784668,52.2999992370605,51.6699981689453,51.8199996948242,649600,42.9429130554199
2017-01-30,52.0099983215332,52.0099983215332,51.3499984741211,51.689998626709,592900,42.8351707458496
2017-01-31,51.7200012207031,52.6599998474121,51.6399993896484,52.6500015258789,1460100,43.6307220458984
2017-02-01,52.2400016784668,52.6399993896484,51.6100006103516,51.75,1076900,42.8849067687988
2017-02-02,51.8600006103516,52.6199989318848,51.689998626709,52.5900001525879,1032200,43.5810089111328
2017-02-03,52.7799987792969,52.9700012207031,52.5400009155273,52.689998626709,623300,43.6638679504395
2017-02-06,52.8699989318848,52.9799995422363,52.5299987792969,52.6500015258789,874700,43.6307220458984
2017-02-07,52.7400016784668,52.8800010681152,52.560001373291,52.6800003051758,544300,43.6555824279785
2017-02-08,52.810001373291,53.2400016784668,52.7700004577637,53.1199989318848,943300,44.0202102661133
2017-02-09,53.060001373291,53.3199996948242,52.4700012207031,52.9000015258789,1261500,43.8378982543945
2017-02-10,52.7200012207031,53.0499992370605,52.5800018310547,52.9300003051758,1060100,43.8627586364746
2017-02-13,52.9300003051758,53.2099990844727,52.6399993896484,53.0499992370605,1404000,43.9622001647949
2017-02-14,52.9099998474121,52.9099998474121,52.2599983215332,52.6500015258789,1416700,43.6307220458984
2017-02-15,52.1399993896484,52.5900001525879,51.810001373291,52.5400009155273,2209500,43.5395698547363
2017-02-16,52.0099983215332,53.0800018310547,52,52.939998626709,2248200,43.8710517883301
2017-02-17,53.0999984741211,53.4799995422363,52.9000015258789,53.3699989318848,1846800,44.2273864746094
2017-02-21,53.2200012207031,53.9700012207031,53.0999984741211,53.8899993896484,1461800,44.6583099365234
2017-02-22,53.8300018310547,54.0999984741211,53.5,53.9700012207031,1145100,44.7246055603027
2017-02-23,54.2299995422363,54.2700004577637,53.689998626709,54.0699996948242,1456100,44.8074760437012
2017-02-24,54.1399993896484,54.5999984741211,54.0299987792969,54.5800018310547,2108800,45.230110168457
2017-02-27,54.5499992370605,54.5900001525879,53.8800010681152,54.2900009155273,1616000,44.9897842407227
2017-02-28,54.1599998474121,54.8300018310547,54.0999984741211,54.689998626709,2668600,45.3212661743164
2017-03-01,54.0299987792969,55.0699996948242,53.8699989318848,54.7599983215332,1674900,45.3792762756348
2017-03-02,54.5299987792969,55.5099983215332,54.4000015258789,55.1199989318848,906400,45.6775932312012
2017-03-03,55.1300010681152,55.2200012207031,54.4300003051758,54.8899993896484,920800,45.4869956970215
2017-03-06,54.8499984741211,55.1599998474121,54.6599998474121,54.8899993896484,1138200,45.4869956970215
2017-03-07,54.8600006103516,54.9700012207031,54.7099990844727,54.8199996948242,1005200,45.4289894104004
2017-03-08,54.2799987792969,54.4900016784668,53.9700012207031,54.1199989318848,1061800,44.8489036560059
2017-03-09,54.2599983215332,54.5299987792969,54.1100006103516,54.1199989318848,1288000,44.8489036560059
2017-03-10,53.9799995422363,54.2200012207031,53.4799995422363,53.8899993896484,1891100,45.0243644714355
2017-03-13,53.8400001525879,54.25,53.7599983215332,54.189998626709,1718200,45.2750053405762
2017-03-14,54.1699981689453,54.2999992370605,53.9000015258789,54.0200004577637,1685400,45.1329765319824
2017-03-15,54.2299995422363,55.0200004577637,54.1399993896484,54.7900009155273,1407800,45.776294708252
2017-03-16,54.4700012207031,54.6199989318848,54.1199989318848,54.3499984741211,1388300,45.4086875915527
2017-03-17,54.4300003051758,55.2799987792969,54.3800010681152,55.0499992370605,2346100,45.9935150146484
2017-03-20,55.060001373291,55.2299995422363,54.5200004577637,54.689998626709,1380000,45.6927528381348
2017-03-21,54.6100006103516,55.6100006103516,54.6100006103516,55.4900016784668,1377100,46.3611335754395
2017-03-22,55.7400016784668,56.2000007629395,55.5499992370605,56.0400009155273,1776600,46.8206520080566
2017-03-23,55.8600006103516,56.5,55.810001373291,56.0499992370605,1924400,46.8290023803711
2017-03-24,56.0299987792969,56.4300003051758,55.8600006103516,56.189998626709,1141500,46.9459762573242
2017-03-27,56.4199981689453,56.5699996948242,55.9700012207031,56.0499992370605,1083300,46.8290023803711
2017-03-28,55.939998626709,56.439998626709,54.8899993896484,55.310001373291,5066700,46.2107467651367
2017-03-29,55.2000007629395,55.3499984741211,54.8300018310547,55.1300010681152,1996800,46.0603637695312
2017-03-30,54.9599990844727,54.9900016784668,54.4799995422363,54.689998626709,1310100,45.6927528381348
2017-03-31,54.560001373291,54.9099998474121,54.5,54.5900001525879,2105200,45.609203338623
2017-04-03,54.5200004577637,54.5900001525879,54.1399993896484,54.5699996948242,1428700,45.5924911499023
2017-04-04,54.6300010681152,55.0400009155273,54.4900016784668,54.7200012207031,977800,45.7178077697754
2017-04-05,54.6100006103516,55.0900001525879,54.3899993896484,55.0499992370605,2026700,45.9935150146484
2017-04-06,55.0400009155273,55.1599998474121,54.5999984741211,54.7099990844727,2280300,45.7094535827637
2017-04-07,54.8300018310547,54.9599990844727,54.4700012207031,54.5200004577637,1870100,45.5507202148438
2017-04-10,54.5499992370605,54.7599983215332,54.189998626709,54.7099990844727,1156700,45.7094535827637
2017-04-11,54.5,54.8600006103516,54.2900009155273,54.7900009155273,1522700,45.776294708252
2017-04-12,54.7000007629395,55.4199981689453,54.560001373291,55.3899993896484,2243100,46.2775764465332
2017-04-13,55.3600006103516,55.3600006103516,54.7299995422363,54.9900016784668,1885800,45.9433898925781
2017-04-17,55.1699981689453,55.4900016784668,54.9300003051758,55.4300003051758,2073800,46.3110122680664
2017-04-18,55.4700012207031,55.6599998474121,55.189998626709,55.3400001525879,1139300,46.2358245849609
2017-04-19,55.25,55.4099998474121,54.7099990844727,54.8899993896484,1045700,45.8598365783691
2017-04-20,54.8899993896484,54.8899993896484,54.0299987792969,54.5400009155273,2445600,45.5674247741699
2017-04-21,54.5200004577637,55.2299995422363,54.4599990844727,55.0900001525879,1262600,46.0269470214844
2017-04-24,55.2599983215332,55.6800003051758,54.7799987792969,55.4300003051758,1463900,46.3110122680664
2017-04-25,55.2000007629395,55.3800010681152,54.8699989318848,55.0800018310547,1806700,46.0185890197754
2017-04-26,54.939998626709,55.5200004577637,54.7900009155273,55.1599998474121,1794400,46.0854225158691
2017-04-27,55.0900001525879,55.3899993896484,54.9700012207031,55.0299987792969,1245500,45.9768104553223
2017-04-28,54.9900016784668,55.1100006103516,54.4799995422363,54.689998626709,1102800,45.6927528381348
2017-05-01,54.7900009155273,54.810001373291,54.0699996948242,54.2700004577637,1088400,45.3418464660645
2017-05-02,54.4500007629395,54.6300010681152,53.939998626709,54.25,1837100,45.3251342773438
2017-05-03,54.2299995422363,54.689998626709,54.1699981689453,54.2400016784668,1592400,45.316780090332
2017-05-04,54.3699989318848,54.8499984741211,53.7200012207031,54.810001373291,1469500,45.7930030822754
2017-05-05,54.9500007629395,55.1199989318848,54.7099990844727,54.7799987792969,1210600,45.7679405212402
2017-05-08,54.7999992370605,54.9500007629395,54.439998626709,54.6300010681152,875500,45.6426124572754
2017-05-09,54.6300010681152,54.689998626709,54.1399993896484,54.2099990844727,936500,45.2917060852051
2017-05-10,54.2400016784668,54.5499992370605,54.1500015258789,54.4500007629395,1025400,45.4922294616699
2017-05-11,54.310001373291,54.4500007629395,53.8699989318848,54.4500007629395,1220400,45.4922294616699
2017-05-12,54.4700012207031,55.0900001525879,54.4700012207031,54.9300003051758,1316300,45.8932609558105
2017-05-15,54.8600006103516,55.2000007629395,54.7900009155273,55.1699981689453,1080900,46.0937767028809
2017-05-16,55.0999984741211,55.3199996948242,54.5999984741211,54.6599998474121,1650900,45.6676788330078
2017-05-17,54.6599998474121,54.9799995422363,54.4099998474121,54.4300003051758,2385200,45.475513458252
2017-05-18,54.6399993896484,55.3499984741211,54.2200012207031,55.2999992370605,3231000,46.2023963928223
2017-05-19,55.2799987792969,55.8800010681152,54.8499984741211,55.5999984741211,1980600,46.4530372619629
2017-05-22,55.4799995422363,56.5299987792969,55.4799995422363,56.4199981689453,2605600,47.1381378173828
2017-05-23,56.5099983215332,57.0900001525879,56.3699989318848,56.4599990844727,2437400,47.171558380127
2017-05-24,56.3199996948242,56.5,55.9199981689453,56.1399993896484,3260200,46.9042053222656
2017-05-25,55.7200012207031,56.2400016784668,55.2099990844727,56.0499992370605,2165400,46.8290023803711
2017-05-26,55.9900016784668,56.2099990844727,55.8800010681152,56.1500015258789,1187800,46.9125595092773
2017-05-30,56.1699981689453,56.5699996948242,55.8699989318848,56.4599990844727,1189900,47.171558380127
2017-05-31,56.5699996948242,56.9599990844727,56.5699996948242,56.75,2086000,47.4138412475586
2017-06-01,56.75,56.8899993896484,56.4199981689453,56.7999992370605,2592100,47.4556312561035
2017-06-02,57.0299987792969,57.2099990844727,56.5499992370605,57.1699981689453,1508300,47.7647476196289
2017-06-05,57.1199989318848,57.1599998474121,56.8699989318848,56.8800010681152,823600,47.5224571228027
2017-06-06,57,57.2099990844727,56.7700004577637,56.8199996948242,1091200,47.4723320007324
2017-06-07,56.9700012207031,57.1399993896484,56.7799987792969,56.8899993896484,1362000,47.5308113098145
2017-06-08,56.8899993896484,56.8899993896484,55.8699989318848,56.3499984741211,1367300,47.0796585083008
2017-06-09,56.1300010681152,56.4199981689453,56.0200004577637,56.2900009155273,1169300,47.0295257568359
2017-06-12,56.0099983215332,56.1699981689453,55.7999992370605,56.1300010681152,1463800,47.2653045654297
2017-06-13,56.0099983215332,56.3400001525879,55.810001373291,56.2900009155273,1024800,47.4000358581543
2017-06-14,56.6699981689453,56.9000015258789,56.2200012207031,56.4099998474121,755500,47.5010757446289
2017-06-15,56.4099998474121,56.6300010681152,56.2299995422363,56.4799995422363,1909100,47.5600242614746
2017-06-16,56.5099983215332,57.0800018310547,56.5099983215332,57.0800018310547,1802200,48.0652656555176
2017-06-19,57.1399993896484,57.1399993896484,56.5999984741211,56.7900009155273,811200,47.8210792541504
2017-06-20,56.8400001525879,57.0999984741211,56.6800003051758,57.0900001525879,1087200,48.0736885070801
2017-06-21,57.0699996948242,57.1599998474121,56.1500015258789,56.4700012207031,1136900,47.5516052246094
2017-06-22,56.4099998474121,56.5200004577637,56.2400016784668,56.2700004577637,840600,47.3831977844238
2017-06-23,56.2700004577637,56.4500007629395,55.8400001525879,55.939998626709,973300,47.1053047180176
2017-06-26,55.7200012207031,56.6399993896484,55.6800003051758,56.4300003051758,1393000,47.5179176330566
2017-06-27,56.189998626709,56.4900016784668,55.7000007629395,55.8899993896484,2075600,47.0632133483887
2017-06-28,56.1100006103516,56.310001373291,55.2700004577637,55.3300018310547,1082800,46.5916519165039
2017-06-29,54.9000015258789,55,54.4799995422363,54.7000007629395,1567900,46.0611457824707
2017-06-30,54.7299995422363,54.9599990844727,54.3800010681152,54.6699981689453,1944800,46.0358772277832
2017-07-03,54.8499984741211,54.9199981689453,54.1300010681152,54.1300010681152,8e+05,45.5811653137207
2017-07-05,54.1199989318848,54.2000007629395,53.5499992370605,53.8600006103516,1475500,45.3538131713867
2017-07-06,53.7000007629395,53.8199996948242,53.5400009155273,53.75,1082600,45.2611846923828
2017-07-07,53.7700004577637,54.3800010681152,53.7299995422363,54.1399993896484,1156400,45.5895919799805
2017-07-10,54.189998626709,54.4099998474121,53.9000015258789,53.9500007629395,1679700,45.4295921325684
2017-07-11,54.0099983215332,54.0400009155273,53.5900001525879,53.810001373291,862100,45.311710357666
2017-07-12,54.2999992370605,54.5200004577637,54.1500015258789,54.4000015258789,1144700,45.8085289001465
2017-07-13,54.3699989318848,54.3699989318848,53.7900009155273,54.0900001525879,1431100,45.5474853515625
2017-07-14,54.4799995422363,54.6300010681152,54.2299995422363,54.4300003051758,720500,45.8337898254395
2017-07-17,54.4700012207031,55.0099983215332,54.1800003051758,54.8899993896484,2809200,46.2211380004883
2017-07-18,54.939998626709,55.5400009155273,54.810001373291,55.3600006103516,2213400,46.6169128417969
2017-07-19,55.4300003051758,55.6800003051758,55.2200012207031,55.6599998474121,1134300,46.8695297241211
2017-07-20,55.8600006103516,56.2900009155273,55.6500015258789,56.1399993896484,1198300,47.2737274169922
2017-07-21,56.0900001525879,56.5800018310547,56.0499992370605,56.5299987792969,1243900,47.6021308898926
2017-07-24,56.5200004577637,56.6699981689453,55.7999992370605,55.9199981689453,1231400,47.0884628295898
2017-07-25,55.9700012207031,55.9799995422363,55.5999984741211,55.7999992370605,912900,46.9874229431152
2017-07-26,55.7700004577637,56.4000015258789,55.6599998474121,56.3400001525879,706400,47.442138671875
2017-07-27,56.189998626709,56.3800010681152,55.8600006103516,56.2700004577637,1092200,47.3831977844238
2017-07-28,56.3499984741211,56.3499984741211,55.9700012207031,56.1599998474121,715900,47.2905616760254
2017-07-31,56.1599998474121,56.3699989318848,56.0200004577637,56.0999984741211,1185800,47.2400436401367
2017-08-01,56.2000007629395,56.6699981689453,56.1599998474121,56.5299987792969,1278900,47.6021308898926
2017-08-02,56.3600006103516,56.8199996948242,56.2000007629395,56.7299995422363,904400,47.7705459594727
2017-08-03,56.5499992370605,57,56.4000015258789,57,1611200,47.9979133605957
2017-08-04,57,57.6500015258789,56.2599983215332,57.5,1307000,48.4189414978027
2017-08-07,57.5699996948242,58.1500015258789,57.5499992370605,57.939998626709,2400700,48.7894401550293
2017-08-08,57.8499984741211,58.75,57.8300018310547,58.4300003051758,1657800,49.2020606994629
2017-08-09,58.5699996948242,58.6199989318848,57.8499984741211,58.0800018310547,1881400,48.9073333740234
2017-08-10,58.0999984741211,58.6100006103516,57.8400001525879,58.5400009155273,1401600,49.2946853637695
2017-08-11,58.4500007629395,58.4900016784668,57.7799987792969,57.9500007629395,1106400,48.7978744506836
2017-08-14,58.1300010681152,58.5200004577637,57.9099998474121,58.4500007629395,896900,49.2189064025879
2017-08-15,58.2299995422363,58.8300018310547,58.2299995422363,58.8300018310547,1178100,49.5388870239258
2017-08-16,58.810001373291,59.1699981689453,58.6800003051758,59.1399993896484,1088900,49.7999305725098
2017-08-17,59.1199989318848,59.3300018310547,58.8400001525879,58.9099998474121,1366100,49.6062622070312
2017-08-18,58.810001373291,59.75,58.560001373291,59.2099990844727,1759000,49.8588676452637
2017-08-21,59.310001373291,59.3600006103516,59.060001373291,59.2599983215332,1293900,49.9009780883789
2017-08-22,59.2299995422363,59.9900016784668,59.1300010681152,59.9099998474121,1736500,50.4483299255371
2017-08-23,59.8699989318848,60.2599983215332,59.7700004577637,60.25,999500,50.7346267700195
2017-08-24,60.2000007629395,60.4099998474121,60.0400009155273,60.2599983215332,738300,50.7430419921875
2017-08-25,60.4799995422363,60.5800018310547,60.2599983215332,60.3699989318848,1089100,50.8356742858887
2017-08-28,60.560001373291,60.6599998474121,60.2900009155273,60.5699996948242,588400,51.0041007995605
2017-08-29,60.6500015258789,60.7900009155273,60.3899993896484,60.4199981689453,842700,50.8777694702148
2017-08-30,60.3400001525879,60.5200004577637,60.1399993896484,60.2999992370605,712200,50.776725769043
2017-08-31,60.2999992370605,60.5499992370605,59.8699989318848,59.9900016784668,2029100,50.5156860351562
2017-09-01,60.1699981689453,60.3699989318848,59.560001373291,59.7999992370605,1177900,50.3556976318359
2017-09-05,59.8400001525879,60,59.6300010681152,59.8600006103516,1174800,50.4062347412109
2017-09-06,59.9700012207031,60,59.4000015258789,59.4700012207031,1458300,50.0778160095215
2017-09-07,59.5200004577637,59.9099998474121,59.310001373291,59.8800010681152,1361500,50.4230651855469
2017-09-08,59.939998626709,60.2799987792969,59.5400009155273,60.0900001525879,920200,50.5999031066895
2017-09-11,60.1199989318848,60.9099998474121,60.0099983215332,60.9099998474121,1194800,51.290397644043
2017-09-12,60.2799987792969,60.310001373291,59.2299995422363,59.4500007629395,1794600,50.425235748291
2017-09-13,59.2999992370605,59.2999992370605,58.6399993896484,58.8899993896484,2736300,49.9502449035645
2017-09-14,58.810001373291,59.560001373291,58.5900001525879,59.560001373291,1650300,50.5185394287109
2017-09-15,59.8499984741211,60.060001373291,59.3899993896484,59.810001373291,2251600,50.7305908203125
2017-09-18,59.8499984741211,59.8499984741211,58.7999992370605,59.25,1030500,50.2556037902832
2017-09-19,59.3499984741211,59.3699989318848,58.9900016784668,59.25,1607900,50.2556037902832
2017-09-20,59.3300018310547,59.5400009155273,58.4700012207031,58.7400016784668,1412100,49.8230247497559
