"Fecha","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
2016-10-06,20.7999992370605,20.9400005340576,20.5499992370605,20.7399997711182,5597300,16.2441558837891
2016-10-07,20.6499996185303,20.8199996948242,20.4799995422363,20.6900005340576,6015000,16.2049980163574
2016-10-10,20.7600002288818,20.8700008392334,20.6399993896484,20.6800003051758,6503800,16.1971683502197
2016-10-11,20.25,20.7600002288818,20.2399997711182,20.3899993896484,7407100,15.9700307846069
2016-10-12,20.4400005340576,20.5799999237061,20.3400001525879,20.3700008392334,6378400,15.95436668396
2016-10-13,20.1700000762939,20.2299995422363,19.6399993896484,19.7399997711182,12800100,15.4609298706055
2016-10-14,19.9699993133545,20.1599998474121,19.6800003051758,19.7999992370605,17027600,15.5079250335693
2016-10-17,19.8099994659424,19.8400001525879,19.5699996948242,19.5799999237061,8249100,15.3356122970581
2016-10-18,19.9599990844727,19.9699993133545,19.5799999237061,19.8700008392334,9141300,15.5627498626709
2016-10-19,19.9099998474121,20.6900005340576,19.8700008392334,20.5200004577637,17204900,16.0718479156494
2016-10-20,20.3099994659424,21.1299991607666,20.2999992370605,21.0200004577637,17496800,16.4634590148926
2016-10-21,20.8700008392334,21.25,20.8299999237061,21.2099990844727,6436300,16.6122779846191
2016-10-24,21.3999996185303,21.4599990844727,21.25,21.3099994659424,5864400,16.6905994415283
2016-10-25,21.2600002288818,21.4500007629395,21.1900005340576,21.2800006866455,7439100,16.6671028137207
2016-10-26,21.2299995422363,21.6900005340576,21.1100006103516,21.6700000762939,6615700,16.9725589752197
2016-10-27,21.8199996948242,22.0699996948242,21.7099990844727,21.8199996948242,8360200,17.0900478363037
2016-10-28,21.8999996185303,21.9200000762939,21.4899997711182,21.6100006103516,5832400,16.9255676269531
2016-10-31,21.7399997711182,21.9599990844727,21.6599998474121,21.7600002288818,6959500,17.0430526733398
2016-11-01,21.8999996185303,22.0799999237061,21.4400005340576,21.8500003814697,6928300,17.1135406494141
2016-11-02,21.7800006866455,21.7800006866455,21.4899997711182,21.6200008392334,5955600,16.9333992004395
2016-11-03,21.6599998474121,21.7600002288818,21.3400001525879,21.4200000762939,5409500,16.7767543792725
2016-11-04,21.4099998474121,21.5499992370605,21.1900005340576,21.2099990844727,8043800,16.6122779846191
2016-11-07,21.7000007629395,21.9699993133545,21.6800003051758,21.8999996185303,6174300,17.152702331543
2016-11-08,21.8099994659424,21.8400001525879,21.5100002288818,21.6499996185303,7178300,16.9568958282471
2016-11-09,22.2199993133545,23.1299991607666,22.0900001525879,22.9500007629395,14189600,17.9750957489014
2016-11-10,23.25,23.9300003051758,23.0900001525879,23.7399997711182,13716000,18.5938415527344
2016-11-11,23.7000007629395,24.5100002288818,23.5599994659424,24.4699993133545,10993600,19.1655979156494
2016-11-14,24.8099994659424,25.6100006103516,24.7700004577637,25.2700004577637,12132000,19.7921848297119
2016-11-15,25.1200008392334,25.6800003051758,24.6599998474121,25.6700000762939,9359100,20.1054725646973
2016-11-16,25.1900005340576,25.3700008392334,24.7700004577637,24.8999996185303,10863300,19.5023860931396
2016-11-17,25,25.4500007629395,24.8099994659424,25.4300003051758,6275700,19.9175052642822
2016-11-18,25.4300003051758,25.75,25.2800006866455,25.6800003051758,5613600,20.1133079528809
2016-11-21,25.75,25.8899993896484,25.6100006103516,25.8500003814697,6480600,20.2464561462402
2016-11-22,26,26.1900005340576,25.75,26.1399993896484,9325400,20.4735927581787
2016-11-23,26.2800006866455,26.6299991607666,26.0799999237061,26.2900009155273,10900600,20.5910778045654
2016-11-25,26.3799991607666,26.4099998474121,26.0799999237061,26.1399993896484,3297400,20.4735927581787
2016-11-28,26.0100002288818,26.1800003051758,25.2700004577637,25.3799991607666,9962000,19.8783416748047
2016-11-29,25.5,25.7299995422363,25.3099994659424,25.3899993896484,6858500,19.886173248291
2016-11-30,25.8899993896484,26.2099990844727,25.6599998474121,26.0200004577637,11881400,20.3796062469482
2016-12-01,26.2299995422363,26.7000007629395,26.0699996948242,26.4400005340576,7541900,20.7085666656494
2016-12-02,26.3999996185303,26.4300003051758,25.8199996948242,25.8899993896484,8487000,20.2777900695801
2016-12-05,26.2299995422363,26.3099994659424,25.9599990844727,26.0900001525879,5712400,20.4344348907471
2016-12-06,26.2900009155273,26.3400001525879,25.8600006103516,26.3199996948242,6346400,20.6145706176758
2016-12-07,26.3700008392334,26.5799999237061,26.0900001525879,26.5499992370605,8108300,20.7947196960449
2016-12-08,26.75,27.1200008392334,26.4099998474121,26.9799995422363,8131400,21.1315059661865
2016-12-09,26.9699993133545,27,26.6200008392334,26.8899993896484,6558600,21.0610198974609
2016-12-12,26.8999996185303,26.9899997711182,26.4699993133545,26.5400009155273,7185300,20.78688621521
2016-12-13,26.7199993133545,26.8799991607666,26.3400001525879,26.7600002288818,6125400,20.9591999053955
2016-12-14,26.5200004577637,27.3099994659424,26.3500003814697,26.9099998474121,9315300,21.0766773223877
2016-12-15,27.0400009155273,27.3199996948242,26.8199996948242,27.2000007629395,7213300,21.3038196563721
2016-12-16,27.1000003814697,27.4200000762939,26.7399997711182,26.7999992370605,10180100,20.9905261993408
2016-12-19,26.7199993133545,27.2600002288818,26.6499996185303,27.2299995422363,7136200,21.3273105621338
2016-12-20,27.3799991607666,27.8799991607666,27.2600002288818,27.7900009155273,5872600,21.7659187316895
2016-12-21,27.8299999237061,27.8400001525879,27.6000003814697,27.6900005340576,3270600,21.6875991821289
2016-12-22,27.7299995422363,27.7800006866455,27.4500007629395,27.6200008392334,3482300,21.6327724456787
2016-12-23,27.6499996185303,27.6900005340576,27.4500007629395,27.6800003051758,2275500,21.6797637939453
2016-12-27,27.6900005340576,27.8199996948242,27.6299991607666,27.7600002288818,2416100,21.7424278259277
2016-12-28,27.6299991607666,27.7000007629395,27.2299995422363,27.2600002288818,2906600,21.4590320587158
2016-12-29,27.2999992370605,27.3400001525879,26.6000003814697,26.7299995422363,5521700,21.041820526123
2016-12-30,26.8299999237061,27.0799999237061,26.6299991607666,26.9699993133545,4900800,21.2307415008545
2017-01-03,27.3299999237061,27.5599994659424,26.8199996948242,27.0499992370605,6368500,21.2937202453613
2017-01-04,27.1000003814697,27.6000003814697,27.0499992370605,27.4200000762939,4651800,21.5849876403809
2017-01-05,27.2800006866455,27.3500003814697,26.5499992370605,26.6399993896484,8035200,20.9709701538086
2017-01-06,26.8400001525879,27.0699996948242,26.6100006103516,26.8700008392334,6093800,21.1520214080811
2017-01-09,26.7299995422363,26.9400005340576,26.5200004577637,26.7600002288818,3818000,21.0654315948486
2017-01-10,26.8500003814697,27.3199996948242,26.7299995422363,27.0699996948242,5239500,21.3094654083252
2017-01-11,26.8299999237061,27.1000003814697,26.6800003051758,27.0900001525879,5900200,21.3252048492432
2017-01-12,26.9799995422363,27.0599994659424,26.5400009155273,26.9099998474121,4526300,21.1835098266602
2017-01-13,27.0100002288818,27.6900005340576,27,27.2900009155273,5095700,21.4826507568359
2017-01-17,27.0200004577637,27.1000003814697,25.6900005340576,26.0300006866455,14325100,20.4907779693604
2017-01-18,26.1499996185303,26.3400001525879,25.8600006103516,26.3299999237061,9338900,20.7269382476807
2017-01-19,26.4099998474121,26.6000003814697,25.9699993133545,25.9899997711182,5618400,20.4592914581299
2017-01-20,26.1700000762939,26.4400005340576,26.0699996948242,26.2900009155273,5433700,20.6954498291016
2017-01-23,26.2900009155273,26.5699996948242,26.1499996185303,26.5,7614500,20.8607616424561
2017-01-24,26.7299995422363,26.7600002288818,25.6599998474121,26.6000003814697,12165000,20.9394779205322
2017-01-25,26.7999992370605,26.9899997711182,26.6200008392334,26.9099998474121,9686400,21.1835098266602
2017-01-26,27.0200004577637,27.25,26.8799991607666,27.1100006103516,5173800,21.340950012207
2017-01-27,27.2000007629395,27.2299995422363,26.6700000762939,26.7600002288818,5038300,21.0654315948486
2017-01-30,26.5799999237061,26.6000003814697,25.9599990844727,26.3299999237061,6398300,20.7269382476807
2017-01-31,26.0100002288818,26.3999996185303,26.0100002288818,26.1000003814697,8928800,20.5458793640137
2017-02-01,26.3700008392334,26.6000003814697,26.1000003814697,26.2399997711182,6181500,20.6560916900635
2017-02-02,25.9699993133545,26.0900001525879,25.7600002288818,25.9400005340576,6590300,20.4199333190918
2017-02-03,26.4599990844727,26.6700000762939,26.1499996185303,26.5200004577637,6311700,20.8765068054199
2017-02-06,26.4300003051758,26.8600006103516,26.3600006103516,26.7600002288818,6251000,21.0654315948486
2017-02-07,26.8400001525879,26.8799991607666,26.2999992370605,26.4899997711182,4923600,20.8528900146484
2017-02-08,26.2299995422363,26.3199996948242,25.6800003051758,25.8899993896484,7384300,20.3805656433105
2017-02-09,26,26.3299999237061,25.8600006103516,26.1499996185303,7587300,20.5852451324463
2017-02-10,26.3799991607666,26.6599998474121,26.2099990844727,26.5100002288818,4849800,20.8686389923096
2017-02-13,26.6800003051758,26.9400005340576,26.6200008392334,26.7399997711182,4321700,21.049690246582
2017-02-14,26.7000007629395,27.5799999237061,26.6399993896484,27.5499992370605,6563500,21.6873226165771
2017-02-15,27.7800006866455,27.7800006866455,27.2900009155273,27.5599994659424,6620700,21.6951904296875
2017-02-16,27.5400009155273,27.6700000762939,27.4200000762939,27.6000003814697,6024600,21.7266788482666
2017-02-17,27.3799991607666,27.5499992370605,27.2299995422363,27.5400009155273,3990200,21.6794509887695
2017-02-21,27.6599998474121,27.8199996948242,27.4200000762939,27.5699996948242,4878200,21.7030620574951
2017-02-22,27.4200000762939,27.5900001525879,27.2700004577637,27.5,5974200,21.6479587554932
2017-02-23,27.6000003814697,27.6000003814697,27.1399993896484,27.4699993133545,4619300,21.6243362426758
2017-02-24,27.2099990844727,27.3400001525879,27.0200004577637,27.3199996948242,5504100,21.5062618255615
2017-02-27,27.3799991607666,27.7399997711182,27.2399997711182,27.5699996948242,4637600,21.7030620574951
2017-02-28,27.5,27.6200008392334,27.3099994659424,27.4400005340576,6387800,21.6007213592529
2017-03-01,27.8700008392334,28.9699993133545,27.8299999237061,28.75,7879600,22.6319561004639
2017-03-02,28.7800006866455,28.8400001525879,27.7299995422363,27.7399997711182,6533300,21.8368873596191
2017-03-03,27.6100006103516,27.9899997711182,27.5300006866455,27.8400001525879,5062500,21.9156055450439
2017-03-06,27.5400009155273,27.6900005340576,27.1499996185303,27.5400009155273,5069100,21.6794509887695
2017-03-07,27.5100002288818,27.6399993896484,27.2600002288818,27.3700008392334,4488900,21.5456237792969
2017-03-08,27.7900009155273,27.8500003814697,27.3199996948242,27.3700008392334,5920500,21.5456237792969
2017-03-09,27.4599990844727,27.7800006866455,27.3899993896484,27.4899997711182,3881600,21.6400852203369
2017-03-10,27.6700000762939,27.7700004577637,26.6399993896484,27.1599998474121,8208600,21.3803119659424
2017-03-13,27.1299991607666,27.2299995422363,26.8999996185303,26.9599990844727,4222100,21.2228755950928
2017-03-14,26.7399997711182,26.9699993133545,26.3299999237061,26.75,4538300,21.0575675964355
2017-03-15,27.0799999237061,27.0799999237061,26.2900009155273,26.4500007629395,4710600,20.8214015960693
2017-03-16,26.5799999237061,26.7999992370605,26.4300003051758,26.6499996185303,5421800,20.9788436889648
2017-03-17,26.6599998474121,26.7700004577637,26.2199993133545,26.3500003814697,11694300,20.74267578125
2017-03-20,26.3299999237061,26.5599994659424,26.1299991607666,26.1900005340576,6475400,20.6167335510254
2017-03-21,26.3700008392334,26.3700008392334,24.7800006866455,24.9099998474121,9966800,19.6091117858887
2017-03-22,24.8600006103516,25.1399993896484,24.2999992370605,24.8400001525879,7864800,19.554012298584
2017-03-23,24.7600002288818,25.3899993896484,24.6599998474121,25.0599994659424,7080000,19.7271938323975
2017-03-24,25.0900001525879,25.1900005340576,24.6700000762939,24.8899993896484,5978000,19.5933685302734
2017-03-27,24.2800006866455,24.7800006866455,24.0200004577637,24.7299995422363,5981300,19.4674224853516
2017-03-28,24.5100002288818,25.4699993133545,24.5100002288818,25.2399997711182,5956000,19.8688907623291
2017-03-29,25.1399993896484,25.2800006866455,24.8400001525879,25.0400009155273,6561000,19.8213977813721
2017-03-30,25.0200004577637,25.8799991607666,24.9500007629395,25.7299995422363,5985700,20.3675956726074
2017-03-31,25.5799999237061,25.7000007629395,25.3899993896484,25.3999996185303,3606700,20.1063690185547
2017-04-03,25.5400009155273,25.5699996948242,24.9899997711182,25.2900009155273,5680100,20.0192947387695
2017-04-04,25.1399993896484,25.4599990844727,25.0900001525879,25.3500003814697,4240100,20.0667934417725
2017-04-05,25.6200008392334,25.7600002288818,24.8899993896484,24.8999996185303,4574200,19.7105693817139
2017-04-06,24.9300003051758,25.3600006103516,24.6900005340576,25.1800003051758,4004400,19.932222366333
2017-04-07,24.9799995422363,25.2399997711182,24.8400001525879,25.0100002288818,5332100,19.7976493835449
2017-04-10,25.1000003814697,25.1800003051758,24.6299991607666,24.7999992370605,5018400,19.6314105987549
2017-04-11,24.6599998474121,24.7800006866455,24.2399997711182,24.6900005340576,7388400,19.5443382263184
2017-04-12,24.6399993896484,24.6900005340576,24.1800003051758,24.3299999237061,6223000,19.2593631744385
2017-04-13,24.2399997711182,24.5100002288818,23.9099998474121,23.9300003051758,6770300,18.9427299499512
2017-04-17,23.9500007629395,24.5,23.7800006866455,24.3999996185303,5744900,19.3147811889648
2017-04-18,24.2099990844727,24.3999996185303,23.8299999237061,24.0100002288818,6213600,19.0060596466064
2017-04-19,24.25,24.4899997711182,24.0699996948242,24.2099990844727,5729000,19.1643714904785
2017-04-20,24.3099994659424,25.0699996948242,24.3099994659424,24.9500007629395,7889100,19.7501525878906
2017-04-21,24.8600006103516,25.1800003051758,24.5100002288818,24.6200008392334,6046200,19.4889316558838
2017-04-24,25.3500003814697,25.5799999237061,25.1499996185303,25.3299999237061,7715900,20.0509567260742
2017-04-25,25.3999996185303,25.5900001525879,24.8700008392334,25.0100002288818,8871400,19.7976493835449
2017-04-26,25.0499992370605,25.2800006866455,24.9099998474121,24.9699993133545,8644000,19.7659854888916
2017-04-27,25.0400009155273,25.0499992370605,24.4099998474121,24.6499996185303,7590900,19.5126705169678
2017-04-28,24.6200008392334,24.8500003814697,24.4200000762939,24.4300003051758,4879900,19.3385219573975
2017-05-01,24.5799999237061,24.9699993133545,24.3799991607666,24.7900009155273,7179800,19.6235046386719
2017-05-02,24.8099994659424,24.8700008392334,24.3299999237061,24.4599990844727,5123700,19.3622722625732
2017-05-03,24.3500003814697,24.7900009155273,24.2700004577637,24.7199993133545,6301000,19.5680847167969
2017-05-04,24.9400005340576,25.1599998474121,24.7000007629395,24.9099998474121,6371000,19.7184906005859
2017-05-05,25,25.0400009155273,24.7099990844727,24.7999992370605,3307700,19.6314105987549
2017-05-08,24.7700004577637,25.0400009155273,24.75,24.9400005340576,3051600,19.7422389984131
2017-05-09,25.0100002288818,25.1599998474121,24.7099990844727,24.8400001525879,4849300,19.6630764007568
2017-05-10,24.7600002288818,24.9200000762939,24.5900001525879,24.6299991607666,6336100,19.4968452453613
2017-05-11,24.5,24.6700000762939,24.1900005340576,24.4400005340576,4592700,19.3464393615723
2017-05-12,24.1900005340576,24.2999992370605,23.7999992370605,24.1599998474121,6139000,19.1247978210449
2017-05-15,24.1900005340576,24.6499996185303,24.0900001525879,24.6399993896484,5595800,19.5047569274902
2017-05-16,24.6399993896484,24.9500007629395,24.6200008392334,24.8999996185303,5831900,19.7105693817139
2017-05-17,24.2199993133545,24.5100002288818,23.5699996948242,23.7800006866455,9406700,18.8239936828613
2017-05-18,23.75,24.0599994659424,23.5400009155273,23.8199996948242,7426700,18.8556575775146
2017-05-19,23.8600006103516,24.4099998474121,23.7700004577637,24.1800003051758,6230500,19.1406288146973
2017-05-22,24.2800006866455,24.5699996948242,24.1399993896484,24.3899993896484,5354700,19.3068695068359
2017-05-23,24.4899997711182,24.8199996948242,24.2299995422363,24.7399997711182,5388700,19.5839195251465
2017-05-24,24.7299995422363,24.7600002288818,24.3099994659424,24.4799995422363,6538600,19.3781070709229
2017-05-25,24.5400009155273,24.8600006103516,24.3899993896484,24.4699993133545,4991200,19.3701915740967
2017-05-26,24.4500007629395,24.5300006866455,24.2399997711182,24.2600002288818,4653600,19.203950881958
2017-05-30,24.1599998474121,24.2000007629395,23.7399997711182,24.0499992370605,4845400,19.0377254486084
2017-05-31,24.0699996948242,24.1000003814697,23.5699996948242,23.7399997711182,9368600,18.7923278808594
2017-06-01,23.2900009155273,24.0900001525879,23.2000007629395,24.0300006866455,6326000,19.0218963623047
